Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-19,22.02,22.14,21.85,22.01,23900,21.26,0.492983455637,True
2014-08-18,22.17,22.17,21.94,22.11,52600,21.36,0.316723587648,True
2014-08-15,21.91,22.11,21.9,22.04,31000,21.29,0.788443953888,True
2014-08-14,22.09,22.13,21.9,21.99,39700,21.24,0.308174877843,True
2014-08-13,22.0,22.33,22.0,22.33,26400,21.57,0.589293799375,True
2014-08-12,22.08,22.08,21.97,21.97,29200,21.23,0.471736668235,True
2014-08-11,21.95,22.14,21.95,21.97,10000,21.23,0.643366837764,True
2014-08-08,21.92,22.12,21.87,21.94,23500,21.2,0.548125755089,True
2014-08-07,22.0,22.0,21.88,22.0,54400,21.25,0.405822948741,False
2014-08-06,21.82,22.07,21.8,21.85,15600,21.11,0.718072824763,True
2014-08-05,22.24,22.3,21.89,21.91,47700,21.17,0.108268560823,True
2014-08-04,22.03,22.3,22.0,22.23,35500,21.48,0.692893739292,True
2014-08-01,21.99,22.07,21.8,21.97,10200,21.23,0.601041688921,False
2014-07-31,22.0,22.12,21.7,21.99,32700,21.24,0.481970160427,True
2014-07-30,22.15,22.19,22.02,22.02,23700,21.27,0.315478497848,True
2014-07-29,22.25,22.25,21.93,21.93,18400,21.19,0.35016471681,True
2014-07-28,22.3,22.3,22.0,22.02,30900,21.27,0.376911871358,True
2014-07-25,22.03,22.25,22.03,22.25,15700,21.5,0.776436582621,True
2014-07-24,22.15,22.22,22.0,22.04,26900,21.29,0.383218402374,True
2014-07-23,22.32,22.32,22.04,22.23,11200,21.48,0.283734214881,True
2014-07-22,21.98,22.28,21.94,22.21,16600,21.46,0.845088086715,True
2014-07-21,22.05,22.2,21.86,22.0,22900,21.25,0.461519423268,True
2014-07-18,22.0,22.04,21.78,22.02,31000,21.27,0.557856965897,True
2014-07-17,22.31,22.48,21.85,21.86,23900,21.12,0.170917507652,True
2014-07-16,22.27,22.48,22.23,22.28,28200,21.53,0.468583646807,False
2014-07-15,22.28,22.48,22.21,22.43,19500,21.67,0.499918894132,False
2014-07-14,22.41,22.62,22.2,22.23,28800,21.48,0.359776232175,True
2014-07-11,22.45,22.7,22.2,22.53,26200,21.77,0.413426343411,False
2014-07-10,22.28,22.51,22.2,22.26,40300,21.51,0.724614572264,False
2014-07-09,22.23,22.36,22.06,22.36,41200,21.6,0.562843148436,True
2014-07-08,22.22,22.25,22.15,22.24,18300,21.49,0.543887801974,True
2014-07-07,22.23,22.23,22.09,22.18,6500,21.43,0.488686652086,True
2014-07-03,22.15,22.2,21.92,22.15,10400,21.4,0.600743478554,True
2014-07-02,22.05,22.21,22.05,22.15,21300,21.4,0.636721825419,True
2014-07-01,22.23,22.26,21.99,22.2,28100,21.45,0.296810073295,True
2014-06-30,22.12,22.31,21.93,22.19,47200,21.44,0.637237948288,True
2014-06-27,22.04,22.26,22.04,22.26,32100,21.51,0.617819186309,True
2014-06-26,22.0,22.2,21.94,22.15,29700,21.4,0.597184157118,True
2014-06-25,21.76,22.05,21.64,22.03,38200,21.28,0.797425424033,True
2014-06-24,21.77,21.9,21.6,21.77,23100,21.03,0.544353460851,True
2014-06-23,21.81,21.94,21.7,21.89,13100,21.15,0.453923022096,False
2014-06-20,21.73,21.98,21.56,21.9,34800,21.16,0.621089557007,True
2014-06-19,21.6,21.76,21.5,21.67,13900,20.94,0.694880994181,True
2014-06-18,21.42,21.74,21.42,21.62,32400,20.89,0.735127566025,True
2014-06-17,21.51,21.6,21.17,21.51,29600,20.78,0.430091319309,False
2014-06-16,21.53,21.61,21.2,21.51,26000,20.78,0.473344970816,True
2014-06-13,21.49,21.69,21.15,21.48,51400,20.75,0.554970568128,False
2014-06-12,21.74,21.74,21.46,21.57,42200,20.84,0.209597176149,True
2014-06-11,21.54,21.68,21.54,21.58,10600,20.85,0.71663391762,True
2014-06-10,21.65,21.88,21.41,21.67,33100,20.94,0.374413862318,False
2014-06-09,21.51,21.73,21.47,21.7,39600,20.96,0.679214925511,True
2014-06-06,21.6,21.84,21.55,21.71,22300,20.97,0.422997661019,False
2014-06-05,21.64,21.82,21.5,21.72,30800,20.98,0.463820311859,False
2014-06-04,21.75,21.81,21.31,21.64,42200,20.91,0.371100404134,True
2014-06-03,21.77,22.19,21.77,21.93,19500,21.19,0.45602740416,False
2014-06-02,21.63,21.97,21.49,21.97,30500,21.23,0.703587024097,True
2014-05-30,21.38,21.79,21.31,21.5,110200,20.77,0.834860163311,True
2014-05-29,22.23,22.41,21.43,21.73,126600,20.99,0.0116358712889,True
2014-05-28,22.19,22.37,22.19,22.26,40600,21.51,0.446715698199,False
2014-05-27,22.43,22.52,22.31,22.46,26600,21.34,0.223506001867,False
2014-05-23,22.66,22.66,22.42,22.47,17500,21.35,0.227110678879,True
2014-05-22,22.45,22.6,22.41,22.55,24200,21.42,0.721251387139,True
2014-05-21,22.55,22.58,22.4,22.58,29600,21.45,0.39369715963,False
2014-05-20,22.47,22.67,22.36,22.55,35400,21.42,0.607264098922,True
2014-05-19,22.41,22.69,22.41,22.61,20400,21.48,0.596951268549,True
2014-05-16,22.4,22.5,22.32,22.49,16000,21.37,0.541113022518,True
2014-05-15,22.36,22.48,22.35,22.44,24700,21.32,0.578053061929,True
2014-05-14,22.41,22.48,22.26,22.48,34400,21.36,0.45388331228,False
2014-05-13,22.29,22.5,22.26,22.29,34500,21.18,0.659939410761,True
2014-05-12,22.25,22.51,22.14,22.18,48200,21.07,0.562734972721,False
2014-05-09,21.91,22.26,21.91,22.24,45700,21.13,0.847972561513,True
2014-05-08,22.0,22.19,21.87,21.97,63700,20.87,0.454194536467,True
2014-05-07,21.47,21.99,21.43,21.9,43100,20.8,0.938378374324,True
2014-05-06,21.56,21.81,21.34,21.57,54600,20.49,0.474805365197,False
2014-05-05,22.11,22.29,21.68,21.7,60700,20.61,0.0566973574287,True
2014-05-02,22.41,22.41,22.11,22.12,38000,21.01,0.132460744177,True
2014-05-01,22.3,22.4,22.11,22.4,55800,21.28,0.589036333581,True
2014-04-30,22.3,22.43,22.19,22.42,59200,21.3,0.519081480314,True
2014-04-29,22.2,22.44,22.19,22.3,26000,21.18,0.656436239584,True
2014-04-28,22.25,22.45,22.2,22.26,32300,21.15,0.446946904974,False
2014-04-25,22.2,22.43,22.2,22.27,6600,21.16,0.573778594477,True
2014-04-24,22.1,22.4,22.1,22.24,14000,21.13,0.641555630058,True
2014-04-23,22.07,22.27,22.07,22.14,15100,21.03,0.565979861018,True
2014-04-22,22.12,22.36,22.04,22.11,23100,21.0,0.45319002943,True
2014-04-21,22.25,22.36,22.06,22.18,31400,21.07,0.344316824182,True
2014-04-17,21.86,22.45,21.83,22.33,143300,21.21,0.877919279551,True
2014-04-16,22.19,22.19,21.77,21.91,39100,20.81,0.209452089818,True
2014-04-15,22.08,22.19,21.78,22.02,16300,20.92,0.58865383399,False
2014-04-14,21.95,22.2,21.76,21.86,21100,20.77,0.657998019963,False
2014-04-11,21.85,22.0,21.77,21.79,13200,20.7,0.621325530754,False
2014-04-10,21.99,21.99,21.69,21.89,40300,20.8,0.318335382247,True
2014-04-09,21.74,21.95,21.34,21.83,32600,20.74,0.776913770928,True
2014-04-08,21.9,22.0,21.59,21.6,29000,20.52,0.318880989118,True
2014-04-07,22.18,22.25,21.87,21.88,19400,20.79,0.165315302851,True
2014-04-04,21.95,22.3,21.95,22.25,72100,21.14,0.718469475198,True
2014-04-03,21.93,22.3,21.93,21.98,44700,20.88,0.591156665012,True
2014-04-02,21.84,22.15,21.77,22.03,38400,20.93,0.628586644485,True
2014-04-01,21.94,21.99,21.57,21.85,38000,20.76,0.4105188338,True
2014-03-31,21.48,21.76,21.43,21.76,21500,20.67,0.914352975468,True
2014-03-28,21.56,21.58,21.36,21.47,24000,20.4,0.464220371154,True
2014-03-27,21.68,21.7,21.5,21.57,25800,20.49,0.333362592805,True
2014-03-26,21.12,21.7,21.12,21.7,20100,20.61,0.946241698531,True
2014-03-25,21.53,21.55,21.27,21.28,30800,20.22,0.166526651648,True
2014-03-24,21.4,21.66,21.27,21.37,42100,20.3,0.61472366294,False
2014-03-21,21.52,21.54,21.21,21.28,19600,20.22,0.35223692074,True
2014-03-20,21.14,21.5,21.14,21.34,22800,20.27,0.86134532512,True
2014-03-19,21.5,21.51,21.21,21.23,18000,20.17,0.157313332691,True
2014-03-18,21.26,21.4,21.04,21.38,60700,20.31,0.744782229607,True
2014-03-17,21.38,21.63,21.17,21.19,47700,20.13,0.365823529313,True
2014-03-14,21.1,21.41,21.01,21.19,101100,20.13,0.805358076362,True
2014-03-13,21.16,21.2,20.99,21.19,20600,20.13,0.42974682892,False
2014-03-12,20.91,21.18,20.82,21.15,114100,20.09,0.803511523824,True
2014-03-11,21.05,21.13,20.84,20.85,25100,19.81,0.362394006103,True
2014-03-10,21.31,21.31,20.85,21.0,130200,19.95,0.184061959871,True
2014-03-07,21.12,21.15,20.76,21.03,23100,19.98,0.680497311785,False
2014-03-06,21.2,21.43,20.99,20.99,36900,19.94,0.395883143247,True
2014-03-05,21.0,21.24,20.85,21.24,46700,20.18,0.714236643906,True
2014-03-04,20.98,21.0,20.84,20.84,42100,19.8,0.58409667001,False
2014-03-03,20.98,20.98,20.68,20.78,33000,19.74,0.474938036325,True
2014-02-28,20.69,21.05,20.69,20.93,17600,19.88,0.812306712731,True
2014-02-27,20.78,20.97,20.66,20.89,41500,19.85,0.428795637599,False
2014-02-26,20.86,20.95,20.71,20.8,21700,19.76,0.411129174613,True
2014-02-25,21.2,21.2,20.85,21.05,43200,19.64,0.136232115291,True
2014-02-24,20.86,21.14,20.73,21.14,27300,19.72,0.847422208798,True
2014-02-21,20.8,20.89,20.64,20.89,19900,19.49,0.648861675888,True
2014-02-20,20.63,20.79,20.6,20.7,58500,19.31,0.734357276358,True
2014-02-19,20.7,20.8,20.4,20.49,44900,19.12,0.423624157278,True
2014-02-18,20.63,20.76,20.46,20.5,57100,19.13,0.566002331228,False
2014-02-14,20.6,20.72,20.36,20.53,98500,19.16,0.519612463097,False
2014-02-13,20.4,20.5,20.14,20.46,21100,19.09,0.746581386473,True
2014-02-12,20.4,20.52,20.09,20.3,41900,18.94,0.51646249289,False
2014-02-11,20.24,20.39,20.19,20.25,46300,18.89,0.700482595022,True
2014-02-10,20.21,20.43,20.03,20.03,44400,18.69,0.547765662987,False
2014-02-07,20.48,20.67,20.13,20.18,20500,18.83,0.167490952015,True
2014-02-06,20.23,20.43,20.07,20.3,27800,18.94,0.758963260518,True
2014-02-05,19.99,20.19,19.95,20.16,21200,18.81,0.809960377099,True
2014-02-04,20.18,20.3,19.99,20.1,16300,18.75,0.29117961607,True
2014-02-03,19.96,20.15,19.96,20.14,38200,18.79,0.766338600545,True
2014-01-31,19.78,20.26,19.78,20.09,39900,18.75,0.766129396567,True
2014-01-30,19.74,19.94,19.74,19.93,31000,18.6,0.626613746064,True
2014-01-29,19.6,19.7,19.45,19.68,22600,18.36,0.726175316739,True
2014-01-28,19.69,19.78,19.56,19.63,29700,18.32,0.396572050309,True
2014-01-27,19.5,19.78,19.26,19.59,47100,18.28,0.743216678954,True
2014-01-24,19.52,19.58,19.26,19.4,67800,18.1,0.503134072661,False
2014-01-23,19.73,19.73,19.32,19.45,56500,18.15,0.212916739717,True
2014-01-22,19.57,19.8,19.56,19.7,54300,18.38,0.669463884619,True
2014-01-21,19.5,19.77,19.34,19.6,142000,18.29,0.63227554063,True
2014-01-17,19.59,19.68,19.36,19.36,57200,18.06,0.392780415127,True
2014-01-16,19.58,19.64,19.41,19.53,71600,18.22,0.470069384111,True
2014-01-15,19.43,19.57,19.28,19.44,41100,18.14,0.699379105324,True
2014-01-14,19.6,19.85,19.4,19.57,87900,18.26,0.279753588546,True
2014-01-13,19.56,19.6,19.47,19.54,34100,18.23,0.550790414322,False
2014-01-10,19.47,19.6,19.36,19.42,253400,18.12,0.628167211507,False
2014-01-09,19.36,19.54,19.23,19.3,47100,18.01,0.657153944352,False
2014-01-08,19.08,19.29,19.02,19.28,61000,17.99,0.837932014777,True
2014-01-07,19.35,19.36,19.1,19.16,60100,17.88,0.195793459613,True
2014-01-06,19.14,19.47,19.14,19.2,37200,17.91,0.748409575061,True
2014-01-03,19.04,19.3,19.04,19.08,41700,17.8,0.66480472946,True
2014-01-02,18.66,19.0,18.6,18.94,27000,17.67,0.910934711084,True
2013-12-31,18.36,18.75,18.36,18.58,69300,17.34,0.8868661695,True
2013-12-30,18.55,19.05,18.45,18.56,86500,17.32,0.294267150564,False
2013-12-27,18.9,19.07,18.73,18.74,29500,17.49,0.111465923757,True
2013-12-26,18.6,18.8,18.52,18.6,68100,17.35,0.84235704604,True
2013-12-24,18.67,18.8,18.64,18.7,22700,17.45,0.402079007686,False
2013-12-23,19.04,19.07,18.62,18.8,190800,17.54,0.104574679518,True
2013-12-20,18.71,18.96,18.71,18.71,37900,17.46,0.85344154361,True
2013-12-19,18.89,19.0,18.5,18.71,96600,17.46,0.262641844221,True
2013-12-18,18.56,18.99,18.51,18.99,57100,17.72,0.867740109718,True
2013-12-17,18.6,18.77,18.41,18.61,64800,17.36,0.535637652481,True
2013-12-16,19.05,19.1,18.42,18.61,53000,17.36,0.0575570319543,True
2013-12-13,18.93,19.07,18.6,18.83,272500,17.57,0.583942532741,False
2013-12-12,18.83,19.29,18.67,18.73,35200,17.48,0.640058680817,False
2013-12-11,19.11,19.14,18.49,18.63,65000,17.38,0.139283355846,True
2013-12-10,19.33,19.33,18.82,19.11,44500,17.83,0.152641804195,True
2013-12-09,19.57,19.7,19.25,19.35,37600,18.05,0.151411279708,True
2013-12-06,19.63,19.72,19.57,19.57,18300,18.26,0.367952663163,True
2013-12-05,19.47,19.69,19.41,19.48,39400,18.18,0.714583672627,True
2013-12-04,19.66,19.75,19.4,19.57,27200,18.26,0.235018946773,True
2013-12-03,19.8,19.81,19.53,19.57,37200,18.26,0.284126895305,True
2013-12-02,20.06,20.06,19.7,19.86,22200,18.53,0.145103797239,True
