Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-06,17.1,17.11,17.1,17.11,1400,16.76,0.396188553957,False
2014-06-05,16.61,16.9,16.61,16.9,3700,16.56,0.96719714004,True
2014-06-04,17.0,17.0,17.0,17.0,0,16.65,0.0881094505422,False
2014-06-03,17.13,17.16,17.0,17.0,400,16.65,0.283215315366,True
2014-06-02,17.14,17.14,16.82,16.82,2600,16.48,0.444230529138,True
2014-05-30,16.71,17.07,16.68,17.07,6500,16.65,0.93561578974,True
2014-05-29,16.69,16.7,16.68,16.68,7800,16.27,0.630775199085,False
2014-05-28,16.54,16.54,16.54,16.54,200,16.13,0.738922972259,True
2014-05-27,16.7,16.7,16.56,16.59,1800,16.18,0.256730292006,True
2014-05-23,16.69,16.7,16.69,16.7,700,16.29,0.499491205422,False
2014-05-22,16.73,16.73,16.68,16.68,2800,16.27,0.427895867205,True
2014-05-21,16.86,16.86,16.59,16.61,10100,16.2,0.289195745008,True
2014-05-20,16.65,16.69,16.57,16.69,4300,16.28,0.762098059866,True
2014-05-19,16.78,16.8,16.76,16.76,3300,16.35,0.32254558111,True
2014-05-16,16.78,16.79,16.78,16.79,1000,16.38,0.486347941559,False
2014-05-15,16.77,16.79,16.64,16.73,4400,16.32,0.52371459305,False
2014-05-14,16.96,16.96,16.75,16.77,7600,16.36,0.20389981465,True
2014-05-13,17.03,17.05,17.03,17.03,3000,16.61,0.338342508035,False
2014-05-12,17.03,17.03,17.03,17.03,0,16.61,0.501161161702,True
2014-05-09,17.03,17.03,17.03,17.03,0,16.61,0.498319875916,False
2014-05-08,17.0,17.03,17.0,17.03,2500,16.61,0.559866702827,True
2014-05-07,17.01,17.02,16.96,17.02,5100,16.6,0.491046100971,False
2014-05-06,16.98,17.04,16.98,17.04,900,16.62,0.55547249893,True
2014-05-05,17.28,17.28,16.98,16.98,5800,16.56,0.12013312374,True
2014-05-02,17.28,17.28,17.28,17.28,300,16.85,0.420466323263,False
2014-05-01,16.98,17.28,16.93,17.28,9900,16.85,0.887337389579,True
2014-04-30,16.93,16.93,16.9,16.93,6100,16.44,0.661289870054,True
2014-04-29,16.89,16.93,16.69,16.93,4100,16.44,0.572137449406,True
2014-04-28,16.91,16.92,16.67,16.69,3100,16.21,0.48128315865,True
2014-04-25,16.93,16.93,16.8,16.87,1400,16.38,0.417832635111,True
2014-04-24,16.89,16.92,16.89,16.92,3700,16.43,0.560151267669,True
2014-04-23,16.84,16.93,16.8,16.93,3600,16.44,0.591715637237,True
2014-04-22,16.68,16.72,16.54,16.72,1700,16.24,0.765424029771,True
2014-04-21,16.51,16.61,16.51,16.6,2700,16.12,0.776437776634,True
2014-04-17,16.51,16.51,16.44,16.45,1200,15.98,0.523531478686,False
2014-04-16,16.51,16.51,16.21,16.4,3200,15.93,0.495053388451,True
2014-04-15,16.16,16.4,16.13,16.39,1400,15.92,0.908776140887,True
2014-04-14,16.49,16.49,16.35,16.35,3400,15.88,0.123511315116,True
2014-04-11,16.65,16.65,16.41,16.41,2500,15.94,0.224943095178,True
2014-04-10,16.56,16.64,16.49,16.49,1900,16.01,0.597352211492,False
2014-04-09,16.61,16.72,16.61,16.67,2600,16.19,0.405332964815,False
2014-04-08,16.69,16.69,16.59,16.59,500,16.11,0.380370235674,True
2014-04-07,16.66,16.66,16.52,16.54,4500,16.06,0.528428566565,False
2014-04-04,16.5,16.86,16.49,16.56,6500,16.08,0.731996055419,True
2014-04-03,16.8,16.8,16.75,16.75,1100,16.27,0.12139526479,True
2014-04-02,16.73,16.73,16.53,16.65,3100,16.17,0.596234356568,False
2014-04-01,16.79,16.86,16.47,16.67,13200,16.19,0.38249301938,True
2014-03-31,16.92,17.17,16.86,16.86,5500,16.3,0.269064759815,True
2014-03-28,17.25,17.25,16.99,17.0,12200,16.44,0.0862828265932,True
2014-03-27,17.3,17.3,16.7,17.24,8100,16.67,0.347441840255,True
2014-03-26,17.06,17.3,17.06,17.3,5900,16.73,0.831848515285,True
2014-03-25,17.0,17.2,16.98,17.2,4100,16.63,0.667067198404,True
2014-03-24,17.0,17.0,16.91,16.91,700,16.35,0.54706843367,False
2014-03-21,16.93,17.0,16.93,17.0,3000,16.44,0.602263851085,True
2014-03-20,17.0,17.02,17.0,17.0,6900,16.44,0.400209451884,False
2014-03-19,17.1,17.1,17.0,17.0,9400,16.44,0.338667629135,True
2014-03-18,17.17,17.19,17.0,17.09,2700,16.52,0.358362227441,True
2014-03-17,17.08,17.24,17.08,17.23,4700,16.66,0.633817868987,True
2014-03-14,17.7,17.7,17.0,17.09,2800,16.52,0.0184908812846,True
2014-03-13,17.13,17.13,17.08,17.08,2800,16.51,0.962171642236,False
2014-03-12,17.13,17.13,17.13,17.13,200,16.56,0.501553111218,True
2014-03-11,17.01,17.16,16.9,17.0,12800,16.44,0.69873267243,False
2014-03-10,17.16,17.24,17.05,17.12,9000,16.55,0.264845316194,True
2014-03-07,17.0,17.04,17.0,17.04,2100,16.48,0.739669225564,True
2014-03-06,17.25,17.25,17.02,17.04,5100,16.48,0.163285001168,True
2014-03-05,17.29,17.29,17.0,17.0,6700,16.44,0.393008622341,True
2014-03-04,16.88,16.98,16.88,16.92,3400,16.36,0.921441143792,True
2014-03-03,17.17,17.17,17.0,17.0,8200,16.44,0.149607116197,True
2014-02-28,16.71,17.38,16.57,17.11,62600,16.47,0.949293661785,True
2014-02-27,16.6,16.62,16.55,16.57,4700,15.95,0.764899761524,False
2014-02-26,16.6,16.65,16.55,16.55,2100,15.93,0.501533266286,False
2014-02-25,16.6,16.82,16.45,16.6,9900,15.98,0.496119701272,False
2014-02-24,16.52,16.52,16.48,16.52,2700,15.9,0.637551180268,True
2014-02-21,16.54,16.54,16.54,16.54,1300,15.92,0.472443083165,False
2014-02-20,16.69,16.69,16.47,16.47,5900,15.86,0.282849490165,True
2014-02-19,16.72,16.72,16.4,16.61,8200,15.99,0.389960703002,True
2014-02-18,16.15,16.87,16.01,16.34,27800,15.73,0.978069986321,True
2014-02-14,16.22,16.22,16.22,16.22,700,15.61,0.44044571576,False
2014-02-13,16.2,16.22,16.14,16.14,3300,15.54,0.536425651159,False
2014-02-12,16.02,16.21,16.0,16.19,3100,15.59,0.772802281266,True
2014-02-11,16.23,16.23,16.0,16.1,10400,15.5,0.220776358466,True
2014-02-10,16.16,16.24,16.05,16.1,5800,15.5,0.592117572541,False
2014-02-07,16.03,16.15,16.03,16.15,7300,15.55,0.705035756697,True
2014-02-06,16.36,16.36,16.04,16.06,16500,15.46,0.106339424202,True
2014-02-05,15.94,16.58,15.94,16.5,11800,15.88,0.932674318602,True
2014-02-04,15.7,15.96,15.7,15.94,10400,15.35,0.910067959471,True
2014-02-03,15.6,15.75,15.6,15.75,900,15.16,0.730071982683,True
2014-01-31,15.65,15.75,15.52,15.52,1600,14.87,0.460186899482,True
2014-01-30,15.6,15.64,15.46,15.62,5900,14.97,0.560404964866,True
2014-01-29,15.5,15.6,15.5,15.6,4100,14.95,0.67908703248,True
2014-01-28,15.58,15.58,15.5,15.51,2700,14.86,0.40421722471,True
2014-01-27,15.47,15.56,15.47,15.56,900,14.91,0.662930992148,True
2014-01-24,15.54,15.6,15.44,15.45,3800,14.8,0.424136424229,True
2014-01-23,15.35,15.6,15.35,15.49,8700,14.84,0.780129697685,True
2014-01-22,15.44,15.44,15.3,15.41,3300,14.76,0.381495906017,True
2014-01-21,15.44,15.44,15.3,15.3,6600,14.66,0.489489078507,True
2014-01-17,15.3,15.44,15.3,15.39,2000,14.75,0.714194724746,True
2014-01-16,15.43,15.43,15.3,15.3,5200,14.66,0.305441941611,True
2014-01-15,15.21,15.35,15.19,15.35,5400,14.71,0.815633599724,True
2014-01-14,15.32,15.49,15.32,15.35,3800,14.71,0.352224040066,False
2014-01-13,15.18,15.4,15.0,15.4,21400,14.75,0.742799427024,True
2014-01-10,15.11,15.2,15.04,15.07,6800,14.44,0.688714752097,False
2014-01-09,14.94,14.94,14.94,14.94,0,14.31,0.780804914188,True
2014-01-08,14.96,14.99,14.94,14.94,700,14.31,0.469810464889,True
2014-01-07,14.95,15.13,14.79,15.1,2800,14.47,0.526867385867,True
2014-01-06,14.63,14.93,14.63,14.93,8800,14.3,0.928360178421,True
2014-01-03,14.7,14.71,14.59,14.71,3200,14.09,0.470867397249,False
2014-01-02,14.78,14.8,14.6,14.7,5800,14.08,0.353074909841,True
2013-12-31,14.99,14.99,14.7,14.78,15300,14.16,0.163148202101,True
2013-12-30,14.81,15.08,14.68,15.07,15400,14.44,0.754627303043,True
2013-12-27,14.91,14.95,14.8,14.88,8400,14.26,0.390438325051,True
2013-12-26,14.9,14.95,14.9,14.94,2200,14.31,0.512211974974,True
2013-12-24,14.8,14.9,14.7,14.82,6300,14.13,0.694673302326,True
2013-12-23,14.94,14.96,14.73,14.95,10100,14.25,0.266385952502,False
2013-12-20,14.44,14.85,14.44,14.85,25600,14.16,0.980454684688,True
2013-12-19,14.61,14.61,14.39,14.61,10900,13.93,0.310379954096,False
2013-12-18,14.46,14.62,14.31,14.62,9200,13.94,0.75816638762,True
2013-12-17,14.28,14.35,14.17,14.35,7800,13.68,0.837778267462,True
2013-12-16,14.3,14.3,14.2,14.2,300,13.54,0.486530138366,True
2013-12-13,14.19,14.36,14.1,14.2,8400,13.54,0.684602778334,True
2013-12-12,14.16,14.17,14.16,14.17,2200,13.51,0.573584839246,True
2013-12-11,13.92,14.16,13.92,14.13,28700,13.47,0.868716441791,True
2013-12-10,14.03,14.03,14.01,14.01,800,13.36,0.371405588956,True
2013-12-09,14.02,14.09,13.95,14.01,10000,13.36,0.50516713402,False
2013-12-06,14.05,14.05,13.98,14.01,6300,13.36,0.446434703844,True
2013-12-05,14.17,14.22,14.02,14.08,7800,13.42,0.272461147124,True
2013-12-04,14.22,14.49,14.17,14.18,5400,13.52,0.372517273854,True
2013-12-03,14.27,14.27,14.19,14.22,3800,13.56,0.395586800362,True
2013-12-02,14.2,14.32,14.11,14.24,7400,13.58,0.624254656884,True
