Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-22,10.04,10.26,9.8,10.0,161700,10.0,0.632701726308,False
2014-07-21,9.7,10.04,9.7,9.99,134000,9.99,0.975314012716,True
2014-07-18,9.84,9.86,9.7,9.74,113100,9.74,0.266436248654,True
2014-07-17,9.83,9.92,9.71,9.79,146300,9.79,0.490986236983,True
2014-07-16,9.88,9.92,9.61,9.82,157700,9.82,0.363101009537,True
2014-07-15,9.95,10.03,9.81,9.83,203000,9.83,0.313239868957,True
2014-07-14,9.72,9.99,9.66,9.93,191900,9.93,0.911431825645,True
2014-07-11,9.72,9.82,9.59,9.68,160000,9.68,0.612009059812,False
2014-07-10,9.58,9.78,9.38,9.69,164400,9.69,0.817213142765,True
2014-07-09,9.61,9.83,9.57,9.69,212900,9.69,0.481155836717,False
2014-07-08,9.94,10.14,9.48,9.58,353900,9.58,0.0210515747687,True
2014-07-07,10.33,10.33,9.96,9.99,281300,9.99,0.0054558237952,True
2014-07-03,10.29,10.41,10.12,10.33,66900,10.33,0.465555293989,False
2014-07-02,10.3,10.5,10.2,10.24,162700,10.24,0.482436343546,True
2014-07-01,10.18,10.56,10.18,10.34,243600,10.34,0.793786668289,True
2014-06-30,10.4,10.71,10.31,10.4,297900,10.4,0.0847689636191,False
2014-06-27,10.3,10.69,10.3,10.38,3184400,10.38,0.757314755073,True
2014-06-26,10.47,10.64,10.27,10.4,218000,10.4,0.129906981318,True
2014-06-25,10.37,10.64,10.23,10.44,413200,10.44,0.735330440766,True
2014-06-24,10.32,10.76,10.25,10.42,424200,10.42,0.669874348229,True
2014-06-23,9.86,10.45,9.82,10.32,369400,10.32,0.995435721571,True
2014-06-20,9.91,9.98,9.73,9.85,1062800,9.85,0.556968989498,False
2014-06-19,10.03,10.13,9.83,9.83,424700,9.83,0.200365348669,True
2014-06-18,9.78,10.04,9.59,10.0,375500,10.0,0.92337788247,True
2014-06-17,9.87,9.98,9.69,9.8,327100,9.8,0.362272258936,True
2014-06-16,10.03,10.1,9.72,9.87,446100,9.87,0.128155237079,True
2014-06-13,10.09,10.2,9.85,10.01,227700,10.01,0.292367207352,True
2014-06-12,10.05,10.12,9.92,10.09,226800,10.09,0.575576568185,True
2014-06-11,10.02,10.15,9.91,10.05,172800,10.05,0.613541235506,True
2014-06-10,10.33,10.38,9.99,10.06,214600,10.06,0.0261880604948,True
2014-06-09,10.27,10.59,10.03,10.35,179600,10.35,0.543150564454,True
2014-06-06,10.46,10.49,10.12,10.25,225900,10.25,0.119561540961,True
2014-06-05,10.19,10.44,9.96,10.39,244500,10.39,0.942023446125,True
2014-06-04,10.01,10.14,9.86,10.12,201000,10.12,0.922085659167,True
2014-06-03,10.39,10.42,9.82,10.05,365400,10.05,0.015718520721,True
2014-06-02,10.9,10.9,10.45,10.49,184100,10.49,0.00157656642602,True
2014-05-30,10.97,10.97,10.69,10.92,196500,10.92,0.177605302903,True
2014-05-29,10.91,11.12,10.86,10.95,165800,10.95,0.628984562208,True
2014-05-28,10.73,11.07,10.61,10.89,227600,10.89,0.895899018714,True
2014-05-27,10.61,10.94,10.42,10.79,251200,10.79,0.828987516605,True
2014-05-23,10.58,10.68,10.41,10.56,304300,10.56,0.660403169879,False
2014-05-22,10.69,10.8,10.57,10.62,226400,10.62,0.219674024493,True
2014-05-21,10.72,10.83,10.51,10.63,198600,10.63,0.375075194018,True
2014-05-20,11.08,11.1,10.61,10.63,288500,10.63,0.0156263155638,True
2014-05-19,10.77,11.18,10.77,11.16,266300,11.16,0.932730054872,True
2014-05-16,10.82,10.9,10.6,10.87,189800,10.87,0.525455955019,True
2014-05-15,10.59,10.95,10.4,10.83,274600,10.83,0.925851832865,True
2014-05-14,11.11,11.19,10.62,10.62,265600,10.62,0.00545158262494,True
2014-05-13,11.02,11.23,10.8,11.11,349900,11.11,0.53963890778,True
2014-05-12,10.59,11.16,10.59,11.02,438900,11.02,0.991952201593,True
2014-05-09,10.28,10.72,10.26,10.54,374200,10.54,0.984393221442,True
2014-05-08,10.13,10.61,10.11,10.33,427000,10.33,0.88122017118,True
2014-05-07,11.01,11.06,10.03,10.21,504000,10.21,0.000162419299028,True
2014-05-06,10.94,11.26,10.8,10.95,475000,10.95,0.344559487916,False
2014-05-05,10.91,11.12,10.9,11.05,429700,11.05,0.600777401624,True
2014-05-02,11.22,11.49,10.94,11.04,491900,11.04,0.0378993754484,True
2014-05-01,11.97,12.1,10.92,11.26,740900,11.26,0.000310299010613,True
2014-04-30,11.0,11.99,10.72,11.85,466900,11.85,0.999883233934,True
2014-04-29,11.4,11.5,10.99,11.07,351100,11.07,0.0472952657363,True
2014-04-28,11.46,11.57,11.13,11.37,267400,11.37,0.231717414204,True
2014-04-25,11.93,12.06,11.4,11.45,281500,11.45,0.00334043226472,True
2014-04-24,12.36,12.44,11.72,12.0,288700,12.0,0.00557453857629,True
2014-04-23,12.28,12.35,11.99,12.28,298200,12.28,0.549714786602,True
2014-04-22,11.56,12.34,11.52,12.28,309500,12.28,0.99953714989,True
2014-04-21,11.96,12.0,11.44,11.57,323000,11.57,0.0418543720635,True
2014-04-17,11.7,11.99,11.51,11.95,277100,11.95,0.895808561513,True
2014-04-16,11.2,11.75,10.97,11.7,311400,11.7,0.995864520086,True
2014-04-15,10.96,11.31,10.48,11.13,382300,11.13,0.964559058367,True
2014-04-14,11.04,11.2,10.69,10.96,394900,10.96,0.369561805262,True
2014-04-11,11.06,11.34,10.66,10.87,469100,10.87,0.443301394065,True
2014-04-10,11.65,11.67,11.02,11.19,380700,11.19,0.00321307988777,True
2014-04-09,11.45,11.8,11.25,11.69,371700,11.69,0.791581131265,True
2014-04-08,11.1,11.49,10.92,11.4,483900,11.4,0.976902316707,True
2014-04-07,11.13,11.38,10.88,11.03,287300,11.03,0.56045940175,False
2014-04-04,11.97,11.99,11.17,11.23,323400,11.23,0.000224250928673,True
2014-04-03,11.91,12.06,11.53,11.88,323600,11.88,0.351903992379,True
2014-04-02,11.62,12.09,11.54,11.93,304600,11.93,0.95140928647,True
2014-04-01,11.57,11.85,11.42,11.55,457800,11.55,0.741304881127,False
2014-03-31,11.72,11.8,11.51,11.56,363300,11.56,0.163464655277,True
2014-03-28,11.41,11.93,11.41,11.62,385500,11.62,0.947912727681,True
2014-03-27,11.29,11.49,11.0,11.34,324600,11.34,0.826222456853,True
2014-03-26,11.85,11.88,11.27,11.3,342800,11.3,0.00325968063649,True
2014-03-25,11.9,12.15,11.51,11.78,309900,11.78,0.188021879988,True
2014-03-24,11.76,11.89,11.2,11.75,392700,11.75,0.778418182476,False
2014-03-21,11.23,11.72,11.01,11.68,1064400,11.68,0.994573527477,True
2014-03-20,11.46,11.65,11.12,11.2,257900,11.2,0.168677690258,True
2014-03-19,11.61,11.79,11.38,11.51,320100,11.51,0.130947362937,True
2014-03-18,11.0,11.77,11.0,11.62,653300,11.62,0.997219338778,True
2014-03-17,10.97,11.32,10.75,10.95,333500,10.95,0.788737981224,False
2014-03-14,10.54,11.12,10.54,10.94,363900,10.94,0.987204193608,True
2014-03-13,10.59,10.76,10.33,10.54,470900,10.54,0.555132613328,False
2014-03-12,10.45,10.63,10.11,10.59,516300,10.59,0.789842614225,True
2014-03-11,10.62,11.02,10.5,10.54,696600,10.54,0.203879343094,True
2014-03-10,10.99,11.14,10.57,10.58,596800,10.58,0.0187366179822,True
2014-03-07,11.29,11.36,10.93,11.07,379200,11.07,0.025035390236,True
2014-03-06,11.21,11.43,11.1,11.23,390500,11.23,0.637586064336,True
2014-03-05,10.93,11.28,10.93,11.13,223800,11.13,0.947090581333,True
2014-03-04,11.02,11.13,10.82,10.92,601700,10.92,0.367315640778,True
2014-03-03,11.05,11.2,10.85,10.93,639500,10.93,0.363316866943,True
2014-02-28,11.42,11.49,11.12,11.21,489700,11.21,0.0145874737227,True
2014-02-27,11.24,11.62,11.2,11.43,468100,11.43,0.830361082766,True
2014-02-26,11.6,11.83,11.24,11.25,798100,11.25,0.0257075693511,True
2014-02-25,11.5,12.24,11.39,11.56,990400,11.56,0.627048627388,True
2014-02-24,12.3,12.67,11.5,11.55,849200,11.55,0.000308649607941,True
2014-02-21,14.41,14.42,12.48,12.55,1673600,12.55,1.0937164751e-10,True
2014-02-20,11.05,15.88,10.5,14.28,3676100,14.28,1.0,True
2014-02-19,11.36,11.69,10.83,11.03,976400,11.03,0.877079402841,False
2014-02-18,10.65,11.49,9.91,11.36,1051500,11.36,0.99902689041,True
2014-02-14,10.27,10.63,10.19,10.58,373100,10.58,0.993139837694,True
2014-02-13,10.47,10.56,10.12,10.33,369100,10.33,0.181006227369,True
2014-02-12,10.18,10.66,10.15,10.56,594700,10.56,0.936290383799,True
2014-02-11,10.07,10.35,9.94,10.14,434500,10.14,0.871729554653,True
2014-02-10,9.64,10.25,9.5,10.1,637700,10.1,0.97949780159,True
2014-02-07,9.5,9.98,9.43,9.61,500600,9.61,0.908173059787,True
2014-02-06,9.29,9.61,9.29,9.49,515900,9.49,0.879061822882,True
2014-02-05,9.85,10.58,9.2,9.23,875400,9.23,0.00527624767653,True
2014-02-04,10.65,10.77,9.76,9.97,927000,9.97,6.30020717238e-05,True
2014-02-03,11.5,11.73,10.5,10.62,1237200,10.62,1.90499313842e-05,True
2014-01-31,12.18,12.3,11.94,12.11,429200,12.11,0.000133324712755,True
2014-01-30,12.66,12.82,12.35,12.35,225800,12.35,0.00287415883836,True
2014-01-29,12.49,12.61,12.29,12.48,393500,12.48,0.797443157193,False
2014-01-28,12.38,12.8,12.33,12.6,278100,12.6,0.760232021906,True
2014-01-27,12.55,13.25,12.02,12.33,295500,12.33,0.153683368649,True
2014-01-24,12.88,12.88,12.26,12.55,425200,12.55,0.00890905224629,True
2014-01-23,13.08,13.13,12.83,12.97,295300,12.97,0.0495318747872,True
2014-01-22,13.4,13.4,13.09,13.18,306200,13.18,0.0229560758745,True
2014-01-21,13.31,13.49,13.2,13.36,264500,13.36,0.648586126003,True
2014-01-17,13.63,13.63,13.18,13.24,462100,13.24,0.0476859266204,True
2014-01-16,13.57,13.65,13.38,13.6,306300,13.6,0.505910628485,True
2014-01-15,13.66,13.72,13.45,13.64,338000,13.64,0.313480650492,True
2014-01-14,13.44,13.68,13.27,13.57,340200,13.57,0.878351346925,True
2014-01-13,13.25,13.62,13.08,13.36,733000,13.36,0.872404349089,True
2014-01-10,13.4,13.4,13.14,13.34,338500,13.34,0.243869993801,True
2014-01-09,13.03,13.36,12.73,13.35,673200,13.35,0.958958286229,True
2014-01-08,13.66,13.72,13.0,13.03,928100,13.03,0.00715803937063,True
2014-01-07,13.52,13.74,13.28,13.67,483500,13.67,0.586578160797,True
2014-01-06,13.42,13.55,13.0,13.42,429300,13.42,0.748500719458,True
2014-01-03,13.61,13.63,13.23,13.4,436400,13.4,0.170457312105,True
2014-01-02,13.69,13.69,13.09,13.6,525200,13.6,0.280851409564,True
2013-12-31,13.74,13.82,13.49,13.76,271700,13.76,0.373209733948,False
2013-12-30,13.76,13.8,13.4,13.73,274400,13.73,0.445184940186,True
2013-12-27,13.97,14.0,13.62,13.76,284800,13.76,0.146580083458,True
2013-12-26,14.15,14.37,13.81,13.92,322900,13.92,0.119802893707,True
2013-12-24,14.12,14.54,14.09,14.12,275700,14.12,0.508777072413,True
2013-12-23,14.45,14.45,14.02,14.16,456500,14.16,0.0560713889051,True
2013-12-20,13.84,14.36,13.41,14.28,1848500,14.28,0.992193317111,True
2013-12-19,13.47,13.97,13.4,13.76,756700,13.76,0.977096802829,True
2013-12-18,13.28,13.54,13.2,13.47,486100,13.47,0.883399134902,True
2013-12-17,13.46,13.69,13.21,13.29,618600,13.29,0.222175420143,True
2013-12-16,13.83,13.9,13.31,13.51,558800,13.51,0.0354964167035,True
2013-12-13,13.68,14.14,13.49,13.79,623800,13.79,0.69725703776,True
2013-12-12,13.73,13.99,13.52,13.7,461800,13.7,0.453002478916,True
2013-12-11,13.69,13.74,13.14,13.71,549800,13.71,0.565704603633,True
2013-12-10,13.94,13.94,13.59,13.7,386300,13.7,0.131017160589,True
2013-12-09,13.84,14.01,13.3,14.0,549700,14.0,0.625406708987,True
2013-12-06,14.09,14.09,13.68,13.85,424300,13.85,0.12389045692,True
2013-12-05,14.44,14.44,13.95,14.0,509000,14.0,0.0330075517176,True
2013-12-04,14.43,14.53,14.13,14.39,542000,14.39,0.373859362197,True
2013-12-03,14.68,15.02,14.27,14.45,977400,14.45,0.110348997766,True
2013-12-02,15.85,15.87,14.37,14.68,897300,14.68,3.62862063866e-05,True
