Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-11,16.95,16.96,16.77,16.83,84600,16.83,0.296953600619,True
2014-07-10,16.68,17.04,16.68,16.95,73400,16.95,0.856686578776,True
2014-07-09,16.65,16.79,16.51,16.79,102100,16.79,0.60535443447,True
2014-07-08,16.8,16.87,16.53,16.63,121600,16.63,0.296909534128,True
2014-07-07,16.88,16.89,16.53,16.69,74000,16.69,0.31141208867,True
2014-07-03,16.96,17.22,16.96,17.0,24200,17.0,0.323178449903,False
2014-07-02,17.24,17.27,17.06,17.17,72900,17.17,0.132771997244,True
2014-07-01,17.25,17.39,17.0,17.33,154200,17.33,0.461652681473,False
2014-06-30,17.06,17.25,17.0,17.15,80500,17.15,0.79716314479,True
2014-06-27,16.91,17.19,16.66,17.15,390400,17.15,0.762463936942,True
2014-06-26,17.01,17.19,16.76,16.99,929200,16.99,0.388869304298,True
2014-06-25,16.87,17.09,16.85,17.09,286600,17.09,0.718658565905,True
2014-06-24,16.6,17.09,16.6,17.01,377000,17.01,0.88951406108,True
2014-06-23,16.75,17.19,16.5,17.0,500900,17.0,0.361763749049,False
2014-06-20,16.0,16.82,15.8,16.65,3685100,16.65,0.995168914827,True
2014-06-19,15.31,15.31,15.31,15.31,0,15.31,0.995316507141,True
2014-06-18,15.31,15.31,15.31,15.31,200,15.31,0.533367650108,True
2014-06-17,15.52,15.52,15.52,15.52,0,15.52,0.202549570861,False
2014-06-16,15.52,15.52,15.52,15.52,200,15.52,0.497986522763,False
2014-06-13,14.24,14.24,14.24,14.24,0,14.24,0.999839825513,True
2014-06-12,14.24,14.24,14.24,14.24,0,14.24,0.56267907107,True
2014-06-11,14.24,14.24,14.24,14.24,0,14.24,0.498651334997,False
2014-06-10,14.24,14.24,14.24,14.24,0,14.24,0.521097029313,True
2014-06-09,14.24,14.24,14.24,14.24,0,14.24,0.498227064375,False
2014-06-06,14.24,14.24,14.24,14.24,500,14.24,0.512518342405,True
2014-06-05,14.42,14.42,14.42,14.42,400,14.42,0.208691742775,False
2014-06-04,14.4,14.4,14.4,14.4,200,14.4,0.539526872282,True
2014-06-03,14.44,14.44,14.44,14.44,7600,14.44,0.439271250002,False
2014-06-02,14.29,14.3,14.21,14.21,600,14.21,0.772380938977,False
2014-05-30,13.67,13.68,13.67,13.68,200,13.68,0.993207456866,True
2014-05-29,13.71,13.77,13.71,13.77,200,13.77,0.450614051093,False
2014-05-28,13.8,13.8,13.8,13.8,0,13.8,0.343004029596,False
2014-05-27,13.83,13.83,13.8,13.8,4000,13.8,0.440747015104,True
2014-05-23,13.88,13.94,13.88,13.94,2400,13.94,0.395821740749,False
2014-05-22,13.72,13.72,13.39,13.39,600,13.39,0.797458630231,False
2014-05-21,13.8,13.8,13.8,13.8,0,13.8,0.280554172535,False
2014-05-20,13.99,13.99,13.8,13.8,19100,13.8,0.179564187992,True
2014-05-19,13.84,13.84,13.84,13.84,0,13.84,0.734357075476,True
2014-05-16,13.84,13.84,13.84,13.84,400,13.84,0.505524256684,True
2014-05-15,13.99,13.99,13.99,13.99,200,13.99,0.223548385398,False
2014-05-14,13.94,13.95,13.94,13.95,3300,13.95,0.593769969648,True
2014-05-13,13.99,13.99,13.99,13.99,1700,13.99,0.411586688657,False
2014-05-12,13.89,13.89,13.75,13.75,2000,13.75,0.690447493009,False
2014-05-09,13.91,13.91,13.91,13.91,200,13.91,0.436186668551,False
2014-05-08,14.02,14.02,14.0,14.0,1300,14.0,0.281500109702,True
2014-05-07,13.32,13.42,13.32,13.42,1800,13.42,0.996926997367,True
2014-05-06,13.98,13.98,13.98,13.98,0,13.98,0.00511089902648,False
2014-05-05,13.98,13.98,13.98,13.98,0,13.98,0.476519464888,False
2014-05-02,13.98,14.03,13.98,13.98,500,13.98,0.503040314753,True
2014-05-01,13.68,13.68,13.68,13.68,0,13.68,0.924612851231,True
2014-04-30,13.9,13.9,13.68,13.68,2100,13.68,0.148121302834,True
2014-04-29,13.95,13.95,13.95,13.95,600,13.95,0.336664185989,False
2014-04-28,14.05,14.12,14.05,14.12,400,14.12,0.302341669317,False
2014-04-25,13.98,13.98,13.98,13.98,2200,13.98,0.661761532223,True
2014-04-24,13.9,13.9,13.9,13.9,0,13.9,0.665727049401,True
2014-04-23,13.9,13.9,13.9,13.9,200,13.9,0.507098158732,True
2014-04-22,13.92,13.92,13.92,13.92,200,13.92,0.460965555898,False
2014-04-21,14.05,14.05,13.88,13.9,1200,13.9,0.259349191477,True
2014-04-17,13.68,13.79,13.55,13.79,1500,13.79,0.949124424505,True
2014-04-16,13.39,13.39,13.39,13.39,0,13.39,0.932519837042,True
2014-04-15,13.4,13.4,13.39,13.39,1500,13.39,0.498357609514,True
2014-04-14,13.34,13.34,13.34,13.34,0,13.34,0.621500896444,True
2014-04-11,13.34,13.34,13.34,13.34,200,13.34,0.509733917862,True
2014-04-10,13.61,13.61,13.61,13.61,200,13.61,0.0974625674965,False
2014-04-09,13.4,13.4,13.4,13.4,0,13.4,0.850639717072,True
2014-04-08,13.4,13.4,13.4,13.4,0,13.4,0.509475018911,True
2014-04-07,13.46,13.51,13.4,13.4,900,13.4,0.391915566946,True
2014-04-04,13.36,13.36,13.36,13.36,0,13.36,0.685974434314,True
2014-04-03,13.51,13.51,13.36,13.36,1600,13.36,0.218965634131,True
2014-04-02,13.21,13.49,13.21,13.37,3600,13.37,0.917476271309,True
2014-04-01,12.94,12.94,12.91,12.91,1000,12.91,0.930019664592,False
2014-03-31,12.91,12.91,12.91,12.91,0,12.91,0.572351035104,True
2014-03-28,12.91,12.91,12.91,12.91,0,12.91,0.507049946187,True
2014-03-27,12.91,12.91,12.91,12.91,0,12.91,0.507725406843,True
2014-03-26,12.91,12.91,12.91,12.91,200,12.91,0.502711033731,True
2014-03-25,12.75,12.75,12.75,12.75,6500,12.75,0.806370715355,True
2014-03-24,12.69,12.69,12.69,12.69,0,12.69,0.633197390526,True
2014-03-21,12.69,12.69,12.69,12.69,0,12.69,0.518448428681,True
2014-03-20,12.69,12.69,12.69,12.69,0,12.69,0.502397638347,True
2014-03-19,12.69,12.69,12.69,12.69,600,12.69,0.505403507744,True
2014-03-18,12.97,12.97,12.97,12.97,0,12.97,0.076760167721,False
2014-03-17,12.97,12.97,12.97,12.97,500,12.97,0.491247744264,False
2014-03-14,13.0,13.02,12.97,12.97,1600,12.97,0.436785127762,True
2014-03-13,12.99,12.99,12.99,12.99,400,12.99,0.515809367816,True
2014-03-12,12.62,12.62,12.62,12.62,0,12.62,0.966693414574,True
2014-03-11,12.62,12.62,12.62,12.62,0,12.62,0.518851857938,True
2014-03-10,12.64,12.66,12.62,12.62,2700,12.62,0.457810556969,True
2014-03-07,12.88,12.88,12.88,12.88,200,12.88,0.0997085894636,False
2014-03-06,12.94,12.94,12.94,12.94,0,12.94,0.357339761931,False
2014-03-05,12.94,12.94,12.94,12.94,0,12.94,0.503462812271,True
2014-03-04,12.94,12.94,12.94,12.94,0,12.94,0.502602203148,True
2014-03-03,12.92,12.94,12.9,12.94,1700,12.94,0.549465827119,True
2014-02-28,13.15,13.15,13.13,13.13,1600,13.13,0.118838411055,True
2014-02-27,13.2,13.2,13.11,13.11,1200,13.11,0.373053307362,True
2014-02-26,12.82,12.82,12.82,12.82,0,12.82,0.966516768623,True
2014-02-25,12.82,12.82,12.82,12.82,0,12.82,0.518395514036,True
2014-02-24,12.8,12.82,12.8,12.82,1000,12.82,0.548010896975,True
2014-02-21,12.57,12.57,12.57,12.57,1800,12.57,0.89035987502,True
2014-02-20,12.64,12.69,12.63,12.63,500,12.63,0.362060861508,True
2014-02-19,12.64,12.64,12.64,12.64,0,12.64,0.49999491246,False
2014-02-18,12.68,12.68,12.64,12.64,300,12.64,0.415701057304,True
2014-02-14,12.99,12.99,12.84,12.85,1500,12.85,0.0593490384955,True
2014-02-13,11.9,13.13,11.9,12.85,2700,12.85,0.999914715808,True
2014-02-12,11.9,11.9,11.89,11.89,500,11.89,0.796177186555,False
2014-02-11,11.73,11.73,11.65,11.65,1200,11.65,0.828196350599,False
2014-02-10,11.56,11.56,11.56,11.56,0,11.56,0.817031932154,True
2014-02-07,11.56,11.56,11.56,11.56,0,11.56,0.519387318622,True
2014-02-06,11.56,11.56,11.56,11.56,0,11.56,0.507077911581,True
2014-02-05,11.56,11.56,11.56,11.56,0,11.56,0.519059497807,True
2014-02-04,11.56,11.56,11.56,11.56,0,11.56,0.491403766506,False
2014-02-03,11.57,11.57,11.56,11.56,1000,11.56,0.516643957183,False
2014-01-31,11.57,11.57,11.57,11.57,900,11.57,0.476311275402,False
2014-01-30,11.64,11.64,11.64,11.64,1900,11.64,0.340260655732,False
2014-01-29,11.61,11.61,11.61,11.61,0,11.61,0.577004917282,True
2014-01-28,11.61,11.61,11.61,11.61,100,11.61,0.504661232804,True
2014-01-27,11.6,11.68,11.57,11.61,3000,11.61,0.52812016931,True
2014-01-24,11.49,11.49,11.49,11.49,15500,11.49,0.755552428374,True
2014-01-23,12.29,12.29,12.29,12.29,0,12.29,0.000346858384729,False
2014-01-22,12.29,12.29,12.29,12.29,200,12.29,0.460613854096,False
2014-01-21,12.49,12.49,12.49,12.49,100,12.49,0.119719986673,False
2014-01-17,12.48,12.48,12.48,12.48,200,12.48,0.513130357463,True
2014-01-16,12.54,12.54,12.5,12.5,500,12.5,0.356561763068,True
2014-01-15,12.61,12.61,12.56,12.56,1500,12.56,0.313167207092,True
2014-01-14,12.88,12.88,12.88,12.88,0,12.88,0.0587578212616,False
2014-01-13,12.88,12.88,12.88,12.88,0,12.88,0.481819263291,False
2014-01-10,13.0,13.05,12.87,12.88,5400,12.88,0.224746303984,True
2014-01-09,13.22,13.22,13.22,13.22,0,13.22,0.0957424237793,False
2014-01-08,13.22,13.22,13.22,13.22,5000,13.22,0.487103152133,False
2014-01-07,13.27,13.27,13.21,13.24,11000,13.24,0.385549543597,True
2014-01-06,13.23,13.23,13.23,13.23,500,13.23,0.578929006212,True
2014-01-03,13.36,13.36,13.36,13.36,0,13.36,0.232794104148,False
2014-01-02,13.36,13.36,13.36,13.36,0,13.36,0.491823372554,False
