Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-23,10.0,10.04,9.95,9.95,238100,9.89,0.632343264137,False
2014-09-22,9.95,10.05,9.95,9.99,33900,9.93,0.63055147554,True
2014-09-19,9.97,10.06,9.95,10.06,44900,10.0,0.459633185112,False
2014-09-18,9.99,10.03,9.98,9.98,11400,9.92,0.483398626907,True
2014-09-17,10.0,10.05,9.97,10.01,66700,9.95,0.469110938528,False
2014-09-16,10.07,10.07,9.99,10.03,64200,9.97,0.316914675727,True
2014-09-15,10.02,10.08,10.02,10.05,21300,9.99,0.62142420535,True
2014-09-12,10.0,10.08,10.0,10.02,22500,9.96,0.58056463493,True
2014-09-11,10.02,10.08,10.0,10.02,21700,9.96,0.451179856226,False
2014-09-10,10.0,10.09,10.0,10.04,22500,9.98,0.560335970527,True
2014-09-09,10.02,10.06,10.01,10.02,34800,9.96,0.463246203625,False
2014-09-08,10.0,10.07,10.0,10.02,19800,9.96,0.556102047309,True
2014-09-05,10.09,10.09,10.02,10.04,15100,9.98,0.271654607783,True
2014-09-04,10.06,10.15,10.02,10.09,12800,10.03,0.563097913128,True
2014-09-03,10.12,10.12,10.08,10.1,14200,10.04,0.350688380813,True
2014-09-02,10.23,10.31,10.11,10.13,71400,10.07,0.214114689043,True
2014-08-29,10.05,10.25,10.04,10.19,20700,10.13,0.870107402183,True
2014-08-28,10.09,10.09,10.0,10.03,20400,9.97,0.453026240915,True
2014-08-27,10.07,10.1,10.0,10.08,14800,10.02,0.533615055844,True
2014-08-26,10.02,10.08,10.02,10.03,13900,9.97,0.648173588499,True
2014-08-25,10.13,10.15,10.0,10.01,25100,9.95,0.2244058513,True
2014-08-22,10.09,10.12,10.01,10.04,12500,9.98,0.566474156742,False
2014-08-21,10.05,10.13,10.0,10.04,12800,9.98,0.601343589895,False
2014-08-20,10.04,10.15,10.0,10.09,11500,10.03,0.524464421056,True
2014-08-19,10.03,10.18,10.03,10.07,24600,10.01,0.560685418788,True
2014-08-18,10.15,10.21,10.11,10.12,12200,10.06,0.209494728342,True
2014-08-15,10.19,10.24,10.04,10.13,16900,10.07,0.374374003029,True
2014-08-14,10.21,10.25,10.01,10.16,19500,10.1,0.423237718304,True
2014-08-13,10.04,10.19,10.04,10.19,13000,10.13,0.867001895686,True
2014-08-12,10.11,10.29,10.02,10.08,22200,10.02,0.376573216814,True
2014-08-11,10.15,10.27,10.09,10.19,12500,10.13,0.377084115022,False
2014-08-08,10.02,10.28,10.0,10.16,28500,10.1,0.826263776167,True
2014-08-07,10.1,10.18,10.0,10.01,23100,9.95,0.341059978991,True
2014-08-06,9.97,10.25,9.97,10.11,14400,10.05,0.793580429206,True
2014-08-05,9.95,10.03,9.95,10.01,82600,9.89,0.620963468032,True
2014-08-04,9.97,10.06,9.96,10.03,56900,9.91,0.470741641131,False
2014-08-01,10.06,10.06,9.93,10.03,64100,9.91,0.291903298652,True
2014-07-31,10.12,10.26,9.97,9.97,53500,9.85,0.319024341313,True
2014-07-30,10.21,10.38,10.09,10.2,49600,10.08,0.219679940991,True
2014-07-29,10.59,10.59,10.13,10.17,68100,10.05,0.0130286943518,True
2014-07-28,10.51,10.71,10.43,10.53,50800,10.4,0.537602177121,True
2014-07-25,10.22,10.62,10.18,10.55,58100,10.42,0.967202097074,True
2014-07-24,9.99,10.38,9.99,10.32,73200,10.2,0.962353142478,True
2014-07-23,10.32,10.32,10.01,10.02,58800,9.9,0.0365332333144,True
2014-07-22,10.4,10.4,10.24,10.35,28100,10.23,0.189683866222,True
2014-07-21,10.31,10.39,10.25,10.39,12300,10.27,0.71311699406,True
2014-07-18,10.35,10.4,10.17,10.32,32200,10.2,0.438768247225,True
2014-07-17,10.3,10.41,10.2,10.31,27200,10.19,0.616306021497,True
2014-07-16,10.3,10.5,10.29,10.31,17500,10.19,0.523139967035,True
2014-07-15,10.33,10.4,10.28,10.3,24400,10.18,0.426303438414,True
2014-07-14,10.4,10.4,10.31,10.38,29200,10.26,0.306917557128,True
2014-07-11,10.36,10.43,10.25,10.33,35400,10.21,0.584881908939,False
2014-07-10,10.21,10.48,10.15,10.34,43500,10.22,0.843199814429,True
2014-07-09,10.13,10.4,10.12,10.3,36000,10.18,0.759629588463,True
2014-07-08,10.4,10.4,10.22,10.27,61500,10.15,0.0601350378826,True
2014-07-07,10.65,10.66,10.45,10.47,44700,10.34,0.0461747554212,True
2014-07-03,10.4,10.81,10.29,10.63,66500,10.5,0.923472124564,True
2014-07-02,10.46,10.49,10.33,10.39,33800,10.27,0.433763663401,True
2014-07-01,10.57,10.64,10.45,10.45,83300,10.33,0.209392541917,True
2014-06-30,9.91,10.55,9.91,10.47,157500,10.34,0.999203335663,True
2014-06-27,9.98,10.27,9.9,9.96,1711700,9.84,0.556301647866,False
2014-06-26,10.07,10.22,9.98,9.99,68400,9.87,0.262797563676,True
2014-06-25,10.1,10.26,10.01,10.04,155300,9.92,0.379069498727,True
2014-06-24,10.16,10.54,9.96,10.08,259900,9.96,0.319522790891,True
2014-06-23,9.97,10.01,9.9,9.93,55900,9.81,0.881497226243,False
2014-06-20,10.1,10.11,9.97,9.98,77800,9.86,0.190803559126,True
2014-06-19,10.08,10.17,9.99,10.04,34100,9.92,0.496279386042,True
2014-06-18,10.04,10.15,9.98,10.01,33200,9.89,0.620264469683,False
2014-06-17,9.95,10.12,9.95,10.0,22300,9.88,0.720305472244,True
2014-06-16,10.0,10.08,9.99,10.0,28000,9.88,0.383870758367,False
2014-06-13,10.11,10.21,10.0,10.02,34800,9.9,0.222597172373,True
2014-06-12,10.03,10.15,10.01,10.06,32600,9.94,0.68214071674,True
2014-06-11,10.12,10.23,10.06,10.11,19900,9.99,0.2838775878,True
2014-06-10,10.17,10.22,10.12,10.12,12300,10.0,0.351458063707,True
2014-06-09,10.13,10.24,10.04,10.15,22400,10.03,0.597701093531,True
2014-06-06,10.16,10.18,10.06,10.1,16200,9.98,0.427229757069,True
2014-06-05,10.1,10.17,9.93,10.1,23200,9.98,0.648228420593,True
2014-06-04,9.92,10.1,9.91,10.04,32700,9.92,0.891993350463,True
2014-06-03,10.19,10.23,9.9,9.99,106000,9.87,0.0524291205225,True
2014-06-02,10.11,10.14,10.07,10.1,33600,9.98,0.64039934999,False
2014-05-30,10.33,10.33,10.11,10.18,38700,10.06,0.0738778982898,True
2014-05-29,10.44,10.51,10.21,10.28,22200,10.16,0.177966914271,True
2014-05-28,10.38,10.45,10.27,10.38,29100,10.26,0.605477507798,True
2014-05-27,10.36,10.45,10.17,10.43,22200,10.31,0.560321954983,True
2014-05-23,10.26,10.34,10.06,10.29,79400,10.17,0.776726237696,True
2014-05-22,10.1,10.24,10.06,10.23,39000,10.11,0.874229754821,True
2014-05-21,10.26,10.34,10.06,10.07,31200,9.95,0.158904309981,True
2014-05-20,10.48,10.57,10.08,10.2,44500,10.08,0.0589070839696,True
2014-05-19,10.39,10.48,10.33,10.4,12700,10.28,0.632575745917,True
2014-05-16,10.28,10.35,10.17,10.35,24100,10.23,0.782715561128,True
2014-05-15,10.32,10.38,10.29,10.31,29500,10.19,0.429319464862,True
2014-05-14,10.72,10.8,10.4,10.4,33400,10.28,0.0114714031593,True
2014-05-13,10.85,11.09,10.68,10.69,33800,10.56,0.116118066313,True
2014-05-12,10.22,10.98,10.22,10.89,132300,10.76,0.998932483073,True
2014-05-09,10.03,10.24,10.03,10.14,16000,10.02,0.965488712876,True
2014-05-08,10.07,10.14,10.04,10.09,29900,9.97,0.444333579194,False
2014-05-07,10.02,10.12,9.9,10.07,40800,9.95,0.650479773756,True
2014-05-06,10.0,10.14,10.0,10.02,37300,9.84,0.585421384627,True
2014-05-05,10.0,10.1,10.0,10.01,17800,9.83,0.514348973014,True
2014-05-02,10.08,10.11,9.99,10.04,31300,9.86,0.298844636071,True
2014-05-01,10.01,10.16,10.0,10.02,40800,9.84,0.664587361795,True
2014-04-30,10.06,10.18,10.01,10.02,51000,9.84,0.406724969085,True
2014-04-29,10.11,10.2,10.05,10.07,18100,9.89,0.334195425652,True
2014-04-28,10.18,10.18,10.0,10.03,28500,9.85,0.291842099708,True
2014-04-25,10.3,10.35,10.12,10.16,32200,9.98,0.16648684945,True
2014-04-24,10.4,10.49,10.25,10.32,19800,10.14,0.197770566052,True
2014-04-23,10.39,10.47,10.21,10.33,27800,10.15,0.493120854315,True
2014-04-22,10.48,10.52,10.44,10.48,25400,10.29,0.241865683643,False
2014-04-21,10.59,10.68,10.38,10.49,23500,10.3,0.219083686241,True
2014-04-17,10.41,10.92,10.15,10.59,91000,10.4,0.868612941735,True
2014-04-16,10.31,10.37,10.0,10.11,29300,9.93,0.813299901842,False
2014-04-15,10.33,10.38,10.01,10.21,30900,10.03,0.377325974181,True
2014-04-14,10.24,10.47,10.15,10.32,45500,10.14,0.69791980976,True
2014-04-11,10.28,10.81,10.08,10.12,44400,9.94,0.431188652057,True
2014-04-10,10.6,10.65,10.38,10.38,47700,10.19,0.0219913905341,True
2014-04-09,10.52,10.89,10.37,10.7,42700,10.51,0.62835542807,True
2014-04-08,10.5,10.97,10.46,10.56,23200,10.37,0.617993169116,True
2014-04-07,10.46,10.58,10.25,10.44,34900,10.25,0.643645935428,False
2014-04-04,10.88,10.88,10.25,10.47,49700,10.28,0.00897974595127,True
2014-04-03,10.8,10.96,10.71,10.83,24500,10.64,0.548240135831,True
2014-04-02,10.74,10.92,10.74,10.88,24600,10.69,0.679849032522,True
2014-04-01,10.62,10.89,10.62,10.84,38900,10.65,0.829332505001,True
2014-03-31,10.79,10.83,10.51,10.76,91700,10.57,0.171024408406,True
2014-03-28,10.76,10.89,10.73,10.8,14100,10.61,0.576272196684,True
2014-03-27,10.76,11.12,10.76,10.77,14300,10.58,0.51043596383,True
2014-03-26,11.22,11.22,10.89,10.94,29600,10.74,0.00659949255398,True
2014-03-25,10.9,11.21,10.9,11.12,18200,10.92,0.951290043001,True
2014-03-24,10.8,11.4,10.73,11.05,41800,10.85,0.817889122736,True
2014-03-21,10.75,10.82,10.57,10.66,75100,10.47,0.716571479001,False
2014-03-20,10.68,10.81,10.56,10.69,19500,10.5,0.658627203713,True
2014-03-19,10.71,10.91,10.62,10.65,8200,10.46,0.419980952331,True
2014-03-18,10.76,10.83,10.71,10.81,16600,10.62,0.352216656457,False
2014-03-17,10.62,10.79,10.62,10.72,43500,10.53,0.831555281724,True
2014-03-14,10.7,10.89,10.57,10.62,26600,10.43,0.330188447267,True
2014-03-13,10.86,10.97,10.67,10.73,25300,10.54,0.153047313592,True
2014-03-12,10.87,10.99,10.85,10.93,19700,10.73,0.425654084363,False
2014-03-11,11.14,11.14,10.86,10.88,33900,10.69,0.0552354700585,True
2014-03-10,11.16,11.26,11.0,11.15,13900,10.95,0.350090174042,True
2014-03-07,11.28,11.28,11.06,11.19,7400,10.99,0.208817432506,True
2014-03-06,11.28,11.28,11.09,11.2,12600,11.0,0.462698356809,True
2014-03-05,11.09,11.25,11.05,11.22,8300,11.02,0.872638257247,True
2014-03-04,11.01,11.19,11.0,11.14,39000,10.94,0.749088511009,True
2014-03-03,11.04,11.09,10.88,10.95,24000,10.75,0.465832780683,True
2014-02-28,11.04,11.2,10.92,10.99,21000,10.79,0.479007267334,True
2014-02-27,11.0,11.02,10.92,11.0,11900,10.8,0.580164647529,True
2014-02-26,11.07,11.11,10.97,11.0,13500,10.8,0.339368707145,True
2014-02-25,11.03,11.16,11.01,11.02,17900,10.82,0.578550696708,False
2014-02-24,11.24,11.24,10.96,10.99,22500,10.79,0.105225743084,True
2014-02-21,11.22,11.24,10.96,11.0,25200,10.8,0.46234108666,True
2014-02-20,11.31,11.31,11.06,11.16,9100,10.96,0.225641500109,True
2014-02-19,11.44,11.56,11.03,11.07,16200,10.87,0.166251225889,True
2014-02-18,11.38,11.43,11.37,11.41,5800,11.21,0.521097355168,True
2014-02-14,11.31,11.54,11.25,11.31,6400,11.11,0.688396910126,True
2014-02-13,11.16,11.27,11.16,11.27,18900,11.07,0.829891615627,True
2014-02-12,11.44,11.44,11.15,11.17,8500,10.97,0.0616615861682,True
2014-02-11,11.24,11.47,11.24,11.39,14700,11.19,0.840148563502,True
2014-02-10,11.12,11.29,11.04,11.28,20600,11.08,0.815964679853,True
2014-02-07,11.1,11.2,11.02,11.16,15200,10.96,0.625888150982,True
2014-02-06,11.09,11.21,11.09,11.13,22500,10.93,0.544480628703,True
2014-02-05,11.06,11.11,10.99,11.0,17800,10.8,0.607974091823,False
2014-02-04,11.35,11.35,11.04,11.15,26700,10.89,0.046567917774,True
2014-02-03,11.57,11.57,11.21,11.32,37400,11.06,0.0738315117638,True
2014-01-31,11.59,11.8,11.34,11.53,49900,11.26,0.34415865161,True
2014-01-30,11.69,11.83,11.65,11.72,15100,11.45,0.259039049417,False
2014-01-29,11.92,12.0,11.5,11.62,23400,11.35,0.0874650969561,True
2014-01-28,12.05,12.05,12.0,12.0,19800,11.72,0.136708084218,True
2014-01-27,12.01,12.06,11.96,12.02,9400,11.74,0.574297034123,True
2014-01-24,12.0,12.02,12.0,12.0,14900,11.72,0.529080811986,True
2014-01-23,12.04,12.1,12.01,12.07,9100,11.79,0.392287829796,False
2014-01-22,12.09,12.15,12.04,12.05,14600,11.77,0.383627346988,True
2014-01-21,12.14,12.15,12.0,12.12,6500,11.84,0.364900116276,True
2014-01-17,12.1,12.2,11.98,12.05,13300,11.77,0.596570417112,False
2014-01-16,11.94,12.1,11.94,12.1,33900,11.82,0.817265976291,True
2014-01-15,12.01,12.05,11.91,11.92,15000,11.64,0.399761730349,True
2014-01-14,12.0,12.05,11.96,12.05,22600,11.77,0.49858225298,False
2014-01-13,11.9,12.19,11.9,12.0,37100,11.72,0.737442657761,True
2014-01-10,11.9,11.9,11.85,11.85,10200,11.58,0.543702199898,False
2014-01-09,12.27,12.27,11.83,11.87,16400,11.6,0.0262890465879,True
2014-01-08,11.48,11.82,11.48,11.81,43900,11.54,0.999088105237,True
2014-01-07,11.47,11.58,11.44,11.56,49700,11.29,0.660465995909,True
2014-01-06,11.52,11.55,11.4,11.48,24700,11.21,0.426174027425,True
2014-01-03,11.44,11.54,11.43,11.52,14100,11.25,0.668372860673,True
2014-01-02,11.35,11.48,11.35,11.45,53900,11.18,0.735753729875,True
2013-12-31,11.28,11.42,11.28,11.36,58100,11.1,0.70051405011,True
2013-12-30,11.31,11.35,11.11,11.3,26700,11.04,0.469097976341,True
2013-12-27,11.25,11.35,11.2,11.34,18400,11.08,0.631385443523,True
2013-12-26,11.24,11.24,11.06,11.21,10300,10.95,0.582659176899,False
2013-12-24,11.21,11.25,11.17,11.24,8000,10.98,0.565427432835,True
2013-12-23,10.97,11.25,10.92,11.24,12900,10.98,0.921737585511,True
2013-12-20,11.08,11.21,10.91,10.91,81200,10.66,0.341590313699,True
2013-12-19,11.17,11.19,11.02,11.03,17200,10.77,0.242352499585,True
2013-12-18,11.02,11.28,11.01,11.23,16300,10.97,0.791761184949,True
2013-12-17,11.02,11.1,10.99,11.05,19000,10.79,0.580082164868,True
2013-12-16,11.06,11.06,10.86,11.0,18700,10.75,0.417159600165,True
2013-12-13,10.97,11.11,10.97,11.0,30400,10.75,0.70005031943,True
2013-12-12,10.96,11.0,10.86,10.92,17900,10.67,0.54177528859,False
2013-12-11,10.91,11.14,10.89,11.0,56000,10.75,0.625907902377,True
2013-12-10,11.04,11.04,10.83,10.85,14900,10.6,0.222104992611,True
2013-12-09,11.19,11.19,10.97,11.02,9300,10.76,0.13616080607,True
2013-12-06,11.2,11.22,11.12,11.19,9900,10.93,0.419304467067,True
2013-12-05,11.14,11.18,11.05,11.14,11700,10.88,0.647662330816,True
2013-12-04,10.94,11.23,10.86,11.19,115300,10.93,0.891061019442,True
2013-12-03,10.98,11.05,10.92,10.95,14200,10.7,0.50137235561,False
2013-12-02,11.23,11.24,10.98,11.02,20200,10.76,0.063680091406,True
