Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-02,9.32,9.38,9.31,9.34,1039300,8.76,0.576677721317,True
2014-05-01,9.31,9.35,9.27,9.31,1599600,8.73,0.546937664704,True
2014-04-30,9.38,9.4,9.31,9.31,1427600,8.73,0.29359271438,True
2014-04-29,9.37,9.41,9.34,9.36,930900,8.78,0.510817687087,False
2014-04-28,9.48,9.48,9.34,9.36,1539500,8.78,0.186079223327,True
2014-04-25,9.54,9.56,9.44,9.45,1072500,8.86,0.284408189548,True
2014-04-24,9.54,9.54,9.45,9.51,1007000,8.92,0.456648138508,True
2014-04-23,9.5,9.54,9.44,9.47,993800,8.88,0.615123647878,False
2014-04-22,9.45,9.51,9.41,9.48,876600,8.89,0.640711215222,True
2014-04-21,9.42,9.49,9.39,9.4,780700,8.81,0.609379318138,False
2014-04-17,9.39,9.45,9.35,9.39,834200,8.81,0.584969110326,True
2014-04-16,9.41,9.41,9.32,9.39,1069300,8.81,0.446963468031,True
2014-04-15,9.41,9.43,9.3,9.38,1336700,8.8,0.49219975618,True
2014-04-14,9.41,9.41,9.31,9.35,1223700,8.77,0.492837285371,True
2014-04-11,9.41,9.47,9.33,9.35,1917300,8.77,0.483534645981,True
2014-04-10,9.63,9.66,9.51,9.52,1826500,8.85,0.0600844103845,True
2014-04-09,9.58,9.63,9.55,9.6,1462300,8.92,0.59794991279,True
2014-04-08,9.53,9.59,9.5,9.54,1025400,8.87,0.658648346889,True
2014-04-07,9.59,9.62,9.53,9.53,1101900,8.86,0.333438998474,True
2014-04-04,9.65,9.69,9.56,9.59,1708300,8.91,0.299873640926,True
2014-04-03,9.61,9.65,9.56,9.6,1185500,8.92,0.595024553709,False
2014-04-02,9.56,9.65,9.55,9.58,1424700,8.9,0.648491459345,True
2014-04-01,9.49,9.57,9.48,9.55,1214600,8.88,0.716100048368,True
2014-03-31,9.57,9.6,9.45,9.46,1663700,8.79,0.295694816253,True
2014-03-28,9.46,9.57,9.45,9.49,1055600,8.82,0.760807582824,True
2014-03-27,9.47,9.51,9.4,9.49,1086500,8.82,0.492465143002,False
2014-03-26,9.56,9.57,9.43,9.44,1182000,8.77,0.259594131948,True
2014-03-25,9.48,9.56,9.45,9.52,1023900,8.85,0.682119570329,True
2014-03-24,9.44,9.52,9.44,9.48,1293800,8.81,0.643062185713,True
2014-03-21,9.45,9.49,9.35,9.44,3448900,8.77,0.492412859243,True
2014-03-20,9.4,9.45,9.34,9.42,1067800,8.76,0.649224292662,True
2014-03-19,9.38,9.5,9.32,9.38,1264500,8.72,0.570126733149,True
2014-03-18,9.35,9.38,9.31,9.36,913600,8.7,0.598913755482,True
2014-03-17,9.46,9.47,9.31,9.38,1208900,8.72,0.21502988545,True
2014-03-14,9.43,9.49,9.33,9.4,1437000,8.74,0.550970012782,False
2014-03-13,9.43,9.5,9.4,9.45,1336000,8.78,0.498362032871,False
2014-03-12,9.4,9.49,9.38,9.43,1183400,8.77,0.602500120381,True
2014-03-11,9.6,9.62,9.5,9.53,1101800,8.78,0.0840642091905,True
2014-03-10,9.5,9.62,9.46,9.59,1283000,8.84,0.745841573689,True
2014-03-07,9.59,9.62,9.44,9.49,2243100,8.74,0.282818164073,True
2014-03-06,9.7,9.7,9.59,9.6,1419200,8.85,0.178876312433,True
2014-03-05,9.69,9.7,9.62,9.65,1979300,8.89,0.48044687486,True
2014-03-04,9.92,9.92,9.7,9.71,3926100,8.95,0.0541939447333,True
2014-03-03,9.81,9.89,9.78,9.86,1358700,9.09,0.720538535798,True
2014-02-28,9.8,9.92,9.76,9.82,1698500,9.05,0.559609437791,True
2014-02-27,9.71,9.8,9.67,9.8,978200,9.03,0.753453221827,True
2014-02-26,9.66,9.74,9.61,9.72,1085200,8.96,0.68993333745,True
2014-02-25,9.67,9.71,9.6,9.62,1374600,8.86,0.495509957642,True
2014-02-24,9.69,9.81,9.69,9.71,1315400,8.95,0.42112661417,False
2014-02-21,9.65,9.74,9.65,9.71,837300,8.95,0.633652956996,True
2014-02-20,9.65,9.71,9.58,9.68,783400,8.92,0.523824017225,True
2014-02-19,9.74,9.8,9.58,9.6,1243700,8.85,0.280157010729,True
2014-02-18,9.65,9.76,9.61,9.74,1403800,8.97,0.696245848686,True
2014-02-14,9.71,9.71,9.6,9.64,667300,8.88,0.370629890958,True
2014-02-13,9.57,9.68,9.55,9.64,778100,8.88,0.826470206044,True
2014-02-12,9.65,9.67,9.56,9.61,912200,8.85,0.306128670258,True
2014-02-11,9.64,9.7,9.61,9.65,1614400,8.82,0.516022862341,True
2014-02-10,9.65,9.67,9.57,9.63,1209200,8.8,0.476068142598,True
2014-02-07,9.58,9.67,9.54,9.61,1714600,8.78,0.697156461177,True
2014-02-06,9.41,9.6,9.4,9.56,2073700,8.73,0.889184536491,True
2014-02-05,9.45,9.47,9.39,9.41,1288800,8.6,0.466497711263,True
2014-02-04,9.46,9.53,9.4,9.44,1393200,8.62,0.449904428338,True
2014-02-03,9.44,9.51,9.4,9.43,2036600,8.61,0.561551227906,False
2014-01-31,9.49,9.53,9.4,9.41,1194500,8.6,0.351714231293,True
2014-01-30,9.32,9.6,9.3,9.54,2082300,8.71,0.872476803926,True
2014-01-29,9.28,9.33,9.25,9.27,794200,8.47,0.709606428701,False
2014-01-28,9.37,9.38,9.26,9.32,990000,8.51,0.256907174993,True
2014-01-27,9.45,9.47,9.23,9.31,1431600,8.5,0.262460738225,True
2014-01-24,9.47,9.5,9.37,9.39,1297100,8.58,0.377646521143,True
2014-01-23,9.43,9.49,9.42,9.45,710700,8.63,0.588830858884,True
2014-01-22,9.45,9.5,9.4,9.45,884100,8.63,0.45830720966,False
2014-01-21,9.34,9.5,9.3,9.45,1588500,8.63,0.789694118166,True
2014-01-17,9.32,9.38,9.31,9.35,793800,8.54,0.623804562585,True
2014-01-16,9.35,9.36,9.28,9.35,709800,8.54,0.41736252584,False
2014-01-15,9.3,9.38,9.29,9.34,875400,8.53,0.652280095474,True
2014-01-14,9.37,9.39,9.26,9.31,1274500,8.5,0.316387923046,True
2014-01-13,9.38,9.44,9.32,9.38,1692400,8.57,0.447180347754,False
2014-01-10,9.44,9.46,9.36,9.46,1190000,8.57,0.33169730201,False
2014-01-09,9.34,9.45,9.33,9.42,1638100,8.53,0.777005358667,True
2014-01-08,9.3,9.33,9.25,9.32,1383700,8.44,0.662076893283,True
2014-01-07,9.3,9.33,9.25,9.29,1067200,8.41,0.51251964012,False
2014-01-06,9.35,9.35,9.24,9.25,998800,8.38,0.34661056409,True
2014-01-03,9.28,9.32,9.24,9.26,1094700,8.38,0.67111065934,False
2014-01-02,9.25,9.29,9.2,9.23,1465300,8.36,0.587836837346,False
2013-12-31,9.18,9.29,9.15,9.25,1957700,8.38,0.703813499149,True
2013-12-30,9.21,9.27,9.16,9.18,2036200,8.31,0.44343689533,True
2013-12-27,9.2,9.23,9.17,9.21,1257100,8.34,0.524004553422,True
2013-12-26,9.18,9.23,9.17,9.19,1099200,8.32,0.567396966911,True
2013-12-24,9.2,9.22,9.15,9.17,866300,8.3,0.449610051245,True
2013-12-23,9.28,9.32,9.18,9.2,1703400,8.33,0.2601557846,True
2013-12-20,9.11,9.29,9.08,9.25,3542500,8.38,0.879308630759,True
2013-12-19,9.24,9.24,9.12,9.13,1463400,8.27,0.208216590065,True
2013-12-18,9.17,9.25,9.05,9.24,1895800,8.37,0.666765049466,True
2013-12-17,9.13,9.24,9.11,9.18,1956000,8.31,0.652875023796,True
2013-12-16,9.36,9.36,9.17,9.18,1680300,8.31,0.0591495255196,True
2013-12-13,9.01,9.24,8.94,9.2,3242800,8.33,0.982794777746,True
2013-12-12,9.08,9.14,9.01,9.01,2022000,8.16,0.389182088543,True
2013-12-11,9.18,9.24,9.07,9.11,2046400,8.25,0.198855094681,True
2013-12-10,9.31,9.32,9.23,9.25,2019300,8.33,0.153419650599,True
2013-12-09,9.36,9.37,9.28,9.34,2135100,8.41,0.311021314927,True
2013-12-06,9.45,9.45,9.32,9.37,1809500,8.44,0.240371835454,True
2013-12-05,9.44,9.45,9.34,9.38,1558800,8.45,0.499421176798,True
2013-12-04,9.36,9.45,9.27,9.43,2048300,8.49,0.702860581654,True
2013-12-03,9.35,9.39,9.27,9.29,2383700,8.37,0.581235337438,False
2013-12-02,9.52,9.55,9.31,9.39,5271400,8.46,0.0899799673344,True
