Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-27,14.78,14.84,14.4,14.49,628300,14.49,0.00732855083895,True
2014-08-26,14.4,14.82,14.14,14.8,805800,14.8,0.955890601213,True
2014-08-25,13.64,14.35,13.61,14.27,550700,14.27,0.999500242036,True
2014-08-22,13.25,13.71,13.11,13.48,474100,13.48,0.988907881974,True
2014-08-21,13.67,13.67,13.16,13.27,498400,13.27,0.0327129412307,True
2014-08-20,14.02,14.16,13.6,13.65,567200,13.65,0.0299289487643,True
2014-08-19,14.7,14.82,13.35,14.14,691500,14.14,0.00263329675062,True
2014-08-18,14.27,14.91,14.17,14.7,687200,14.7,0.942437559809,True
2014-08-15,14.24,14.24,13.71,14.01,735300,14.01,0.683482558648,False
2014-08-14,13.93,14.27,13.84,14.01,396300,14.01,0.904917050834,True
2014-08-13,13.87,14.1,13.71,13.92,414800,13.92,0.649695680451,True
2014-08-12,14.1,14.34,13.6,13.76,554500,13.76,0.131610008924,True
2014-08-11,13.68,14.49,13.65,14.18,817100,14.18,0.959149165856,True
2014-08-08,13.42,14.29,13.2,13.79,895300,13.79,0.947821193746,True
2014-08-07,13.37,13.61,13.19,13.34,445900,13.34,0.70007096906,False
2014-08-06,13.41,13.71,13.14,13.3,665500,13.3,0.449996211233,True
2014-08-05,12.8,13.62,12.54,13.6,1519600,13.6,0.99182469828,True
2014-08-04,12.51,13.07,12.35,12.88,930700,12.88,0.966954249566,True
2014-08-01,12.56,12.98,12.11,12.33,941500,12.33,0.531985238895,False
2014-07-31,12.31,12.46,11.81,11.88,580700,11.88,0.858890362327,False
2014-07-30,12.62,12.92,12.33,12.53,781300,12.53,0.0541149203988,True
2014-07-29,12.03,12.54,12.03,12.43,376000,12.43,0.99217066268,True
2014-07-28,12.32,12.33,11.91,12.0,622600,12.0,0.129362105193,True
2014-07-25,12.17,12.74,12.13,12.32,546100,12.32,0.70473670112,True
2014-07-24,12.94,13.17,12.05,12.26,1166800,12.26,0.00175303258728,True
2014-07-23,12.53,13.17,12.47,13.08,842300,13.08,0.938253375014,True
2014-07-22,12.31,12.61,12.14,12.33,521300,12.33,0.939619500781,True
2014-07-21,12.57,12.57,12.04,12.23,652900,12.23,0.0931593842591,True
2014-07-18,11.9,12.73,11.88,12.66,888200,12.66,0.996977718688,True
2014-07-17,12.5,12.74,11.81,11.92,946600,11.92,0.0130232203932,True
2014-07-16,12.75,13.07,12.45,12.58,778600,12.58,0.0334679322332,True
2014-07-15,13.55,13.71,12.57,12.66,900500,12.66,0.000468649308547,True
2014-07-14,14.05,14.1,13.48,13.54,436800,13.54,0.00213633144605,True
2014-07-11,13.54,13.82,13.41,13.76,352000,13.76,0.980685294895,True
2014-07-10,13.25,13.68,13.07,13.56,663200,13.56,0.953984219786,True
2014-07-09,13.52,13.87,13.08,13.73,563400,13.73,0.0972417311439,False
2014-07-08,14.75,14.75,13.11,13.52,1682000,13.52,1.7324248161e-05,True
2014-07-07,16.07,16.22,14.83,14.86,594600,14.86,3.49746990719e-07,True
2014-07-03,16.47,16.6,15.91,16.14,186500,16.14,0.00438521775682,True
2014-07-02,16.01,16.72,15.91,16.4,761900,16.4,0.973443039309,True
2014-07-01,15.32,16.13,15.32,16.05,686200,16.05,0.998308400069,True
2014-06-30,14.98,15.34,14.93,15.27,606700,15.27,0.977195110151,True
2014-06-27,15.32,15.4,14.83,14.94,802400,14.94,0.0709096542968,True
2014-06-26,15.4,15.61,15.03,15.4,321400,15.4,0.230655474641,False
2014-06-25,15.02,15.84,15.02,15.4,603500,15.4,0.958502116677,True
2014-06-24,15.5,16.13,15.37,15.65,851300,15.65,0.0368542942091,False
2014-06-23,15.82,16.0,15.15,15.42,800600,15.42,0.106303627545,True
2014-06-20,16.19,16.19,15.8,15.82,1501500,15.82,0.0494858593091,True
2014-06-19,16.43,16.5,15.6,16.1,556400,16.1,0.105995601194,True
2014-06-18,16.7,16.88,15.89,16.33,735200,16.33,0.0811161199165,True
2014-06-17,16.66,16.96,16.35,16.73,964300,16.73,0.451118756707,False
2014-06-16,15.96,16.8,15.96,16.74,1266100,16.74,0.99532854424,True
2014-06-13,16.03,16.07,15.42,15.77,516600,15.77,0.591865195807,False
2014-06-12,16.12,16.81,15.64,16.01,1027700,16.01,0.27167825619,True
2014-06-11,16.08,16.65,15.79,16.2,1158700,16.2,0.534232079436,True
2014-06-10,15.53,16.28,15.22,16.27,1216100,16.27,0.984843334155,True
2014-06-09,14.48,15.71,14.29,15.51,1436200,15.51,0.999757114932,True
2014-06-06,14.2,14.46,13.82,14.45,957400,14.45,0.959226508657,True
2014-06-05,13.14,14.24,12.99,14.18,2304100,14.18,0.999529393106,True
2014-06-04,12.89,13.32,12.68,13.14,634900,13.14,0.951831010783,True
2014-06-03,12.23,13.0,12.07,13.0,945500,13.0,0.993774098038,True
2014-06-02,13.14,13.34,11.82,12.3,1103700,12.3,0.00357584255767,True
2014-05-30,13.58,13.72,12.95,13.14,851300,13.14,0.0182472007079,True
2014-05-29,13.45,13.67,13.41,13.52,1016800,13.52,0.620050493819,True
2014-05-28,13.47,13.62,13.31,13.33,733100,13.33,0.511597784825,False
2014-05-27,13.51,13.69,13.38,13.54,1032900,13.54,0.358634816027,False
2014-05-23,13.26,13.5,13.02,13.21,441900,13.21,0.897418708903,False
2014-05-22,12.73,13.65,12.73,13.21,694400,13.21,0.989058716984,True
2014-05-21,12.94,13.32,12.62,12.65,602700,12.65,0.246279696239,True
2014-05-20,13.14,13.32,12.76,12.92,706000,12.92,0.0812081503038,True
2014-05-19,12.99,13.54,12.9,13.15,513400,13.15,0.742370273989,True
2014-05-16,13.16,13.35,12.55,13.0,929700,13.0,0.242108628635,True
2014-05-15,13.22,13.51,12.72,13.18,1055400,13.18,0.323724595455,True
2014-05-14,12.73,13.73,12.15,13.3,1311300,13.3,0.985252847585,True
2014-05-13,13.01,13.28,12.57,12.73,1149700,12.73,0.158079947621,True
2014-05-12,12.55,13.21,12.46,12.98,1090800,12.98,0.97647992539,True
2014-05-09,11.64,12.5,11.47,12.31,1303400,12.31,0.999852000251,True
2014-05-08,11.8,12.72,11.64,11.71,1236000,11.71,0.396665042071,True
2014-05-07,13.0,13.18,11.56,11.76,1698500,11.76,2.46428146408e-05,True
2014-05-06,13.18,13.44,12.8,12.92,797000,12.92,0.0365607826764,True
2014-05-05,13.13,13.4,12.86,13.27,762600,13.27,0.517729309394,True
2014-05-02,13.76,13.79,13.15,13.22,673500,13.22,0.00534264004259,True
2014-05-01,13.77,14.37,13.37,13.67,922600,13.67,0.273504767456,True
2014-04-30,13.71,14.0,13.11,13.84,973000,13.84,0.606613048126,True
2014-04-29,13.49,14.17,13.25,13.74,553600,13.74,0.898505850786,True
2014-04-28,13.63,13.92,12.72,13.43,909900,13.43,0.255843589464,True
2014-04-25,14.01,14.01,13.43,13.62,1116300,13.62,0.0157088980201,True
2014-04-24,14.18,14.39,13.38,14.19,1060700,14.19,0.121700937315,False
2014-04-23,14.62,14.84,13.8,14.02,1180500,14.02,0.021526276454,True
2014-04-22,14.4,15.37,14.39,14.66,1849500,14.66,0.746519716567,True
2014-04-21,14.11,14.35,13.75,14.2,738400,14.2,0.942391180973,True
2014-04-17,14.26,14.54,13.74,13.99,1244500,13.99,0.251139115772,True
2014-04-16,14.36,14.55,13.77,14.26,1130700,14.26,0.235399166912,True
2014-04-15,14.14,14.59,13.04,14.22,2510100,14.22,0.850736780541,True
2014-04-14,14.07,14.92,13.83,14.16,1371800,14.16,0.663930444435,True
2014-04-11,14.68,15.27,13.98,14.0,1261800,14.0,0.00789865918211,True
2014-04-10,16.23,16.25,14.65,14.95,1232900,14.95,1.3229468244e-06,True
2014-04-09,15.68,16.41,15.67,16.31,993200,16.31,0.942647773684,True
2014-04-08,15.51,16.33,15.09,15.54,1595300,15.54,0.891432737614,True
2014-04-07,15.27,16.16,15.1,16.01,1329800,16.01,0.880406893201,True
2014-04-04,16.91,17.1,15.15,15.46,2013100,15.46,3.82999193107e-06,True
2014-04-03,17.64,17.64,15.92,16.75,1714300,16.75,0.000451087014456,True
2014-04-02,18.02,18.29,17.27,17.67,708200,17.67,0.0135774471251,True
2014-04-01,17.62,18.36,17.33,17.95,1951700,17.95,0.94402948455,True
2014-03-31,16.79,18.16,16.76,18.08,2319900,18.08,0.998859559067,True
2014-03-28,17.58,17.84,16.55,16.74,2016100,16.74,0.0161991475165,True
2014-03-27,18.18,18.32,17.25,17.69,2067600,17.69,0.00407867047265,True
2014-03-26,18.86,19.13,17.61,18.24,2265300,18.24,0.00372801965126,True
2014-03-25,20.01,20.12,18.01,18.8,2757400,18.8,6.67982141112e-05,True
2014-03-24,21.5,21.59,19.13,19.8,2907000,19.8,1.07556969056e-05,True
2014-03-21,22.33,22.56,20.99,21.35,5930700,21.35,0.000814992688225,True
2014-03-20,23.7,23.86,22.78,23.1,1407500,23.1,5.32961100719e-05,True
2014-03-19,23.88,24.69,23.5,23.86,1462200,23.86,0.131829428981,True
2014-03-18,23.06,24.1,23.01,23.8,949700,23.8,0.995160220005,True
2014-03-17,23.03,23.58,22.82,23.02,794400,23.02,0.711568732816,False
2014-03-14,22.57,23.18,22.5,23.04,929800,23.04,0.946437941252,True
2014-03-13,23.72,23.9,22.46,22.78,1267000,22.78,0.00129062751405,True
2014-03-12,23.34,23.75,23.06,23.58,1124800,23.58,0.788965688178,True
2014-03-11,22.73,23.64,22.66,23.35,2367500,23.35,0.971719464545,True
2014-03-10,23.02,23.02,21.89,22.71,1330600,22.71,0.277519055083,True
2014-03-07,23.99,24.0,21.6,22.68,4892800,22.68,0.00707782459846,True
2014-03-06,22.98,24.12,21.76,22.96,11075200,22.96,0.982322141446,False
2014-03-05,18.9,19.65,18.52,19.61,1514700,19.61,0.999999998715,True
2014-03-04,18.52,19.21,18.28,18.92,2778800,18.92,0.947900274983,True
2014-03-03,18.32,18.38,17.76,18.25,1509500,18.25,0.785487030613,False
2014-02-28,19.32,19.67,17.85,18.2,976100,18.2,0.00830290131334,True
2014-02-27,19.19,19.54,18.82,19.32,577500,19.32,0.468767960703,False
2014-02-26,20.07,20.1,19.01,19.2,1266600,19.2,0.0133140627702,True
2014-02-25,20.18,20.88,19.93,20.2,749800,20.2,0.229415286531,False
2014-02-24,19.69,20.76,19.62,20.05,1212900,20.05,0.921969503865,True
2014-02-21,18.51,19.77,18.22,19.51,1737100,19.51,0.998252398477,True
2014-02-20,18.29,18.58,18.13,18.41,611700,18.41,0.90567984098,True
2014-02-19,18.37,18.71,18.16,18.27,588400,18.27,0.421382204735,True
2014-02-18,18.16,18.39,17.72,18.36,763400,18.36,0.75740660962,True
2014-02-14,18.37,18.92,17.94,18.1,492900,18.1,0.287512899006,True
2014-02-13,17.67,18.54,17.61,18.46,710400,18.46,0.980949962459,True
2014-02-12,19.19,19.2,17.64,18.0,1631500,18.0,0.000347715715062,True
2014-02-11,19.16,20.3,18.75,19.56,1124000,19.56,0.293194759191,False
2014-02-10,19.31,19.69,18.91,19.14,571800,19.14,0.371026819775,True
2014-02-07,18.09,19.28,18.0,19.06,719600,19.06,0.999413265954,True
2014-02-06,18.42,18.65,17.94,17.96,550200,17.96,0.238254492959,True
2014-02-05,19.16,19.18,17.86,18.37,1070600,18.37,0.00674243123133,True
2014-02-04,19.12,19.78,18.85,19.43,571400,19.43,0.34670461899,False
2014-02-03,19.35,19.49,18.56,18.94,876200,18.94,0.262948163831,True
2014-01-31,19.42,19.71,19.26,19.34,577000,19.34,0.262295135965,True
2014-01-30,19.62,20.74,19.45,19.91,1196700,19.91,0.241682565043,False
2014-01-29,18.75,19.94,18.58,19.33,1099000,19.33,0.995446180367,True
2014-01-28,18.65,19.41,18.6,19.1,692700,19.1,0.778741426536,True
2014-01-27,19.07,19.34,17.81,18.52,1189700,18.52,0.0884915681556,True
2014-01-24,19.19,19.48,18.8,18.92,849500,18.92,0.214260056782,True
2014-01-23,19.3,19.68,18.84,19.37,688200,19.37,0.309526809283,False
2014-01-22,19.83,20.13,19.29,19.35,988500,19.35,0.0399798181904,True
2014-01-21,19.85,20.06,19.33,19.75,799300,19.75,0.367262217154,True
2014-01-17,19.82,20.32,19.51,19.65,924600,19.65,0.52671908376,False
2014-01-16,19.41,20.33,19.2,19.84,875200,19.84,0.908153100318,True
2014-01-15,18.72,19.67,18.36,19.38,1077300,19.38,0.990569956634,True
2014-01-14,18.25,18.94,18.24,18.6,719900,18.6,0.97090521645,True
2014-01-13,18.25,19.71,17.77,18.26,1550100,18.26,0.591955365483,True
2014-01-10,18.68,19.4,18.21,19.07,2655100,19.07,0.075353649225,False
2014-01-09,15.7,19.12,15.7,18.88,10377000,18.88,0.999999986296,True
2014-01-08,13.14,13.8,13.14,13.65,627900,13.65,0.999999982514,True
2014-01-07,13.37,13.54,13.07,13.36,530300,13.36,0.372409269336,True
2014-01-06,13.56,13.56,12.88,13.25,608400,13.25,0.262517053497,True
2014-01-03,13.82,13.9,13.5,13.56,430200,13.56,0.155888029569,True
2014-01-02,13.81,14.0,13.37,13.79,694500,13.79,0.466341988782,True
2013-12-31,14.1,14.37,13.85,13.89,658800,13.89,0.153343231568,True
2013-12-30,13.99,14.14,13.69,14.08,307200,14.08,0.606929711648,True
2013-12-27,14.22,14.33,13.89,14.04,550600,14.04,0.252844477339,True
2013-12-26,14.2,14.6,13.91,14.14,639100,14.14,0.443087666897,True
2013-12-24,14.31,14.35,13.65,14.13,445000,14.13,0.250487679507,True
2013-12-23,13.93,14.5,13.88,14.38,1319100,14.38,0.954581262152,True
2013-12-20,12.92,13.82,12.77,13.74,1967200,13.74,0.99989754585,True
2013-12-19,12.59,12.93,12.5,12.93,960200,12.93,0.980520940486,True
2013-12-18,12.41,12.83,12.24,12.61,924700,12.61,0.875776142176,True
2013-12-17,12.56,12.74,12.37,12.37,698100,12.37,0.291203361963,True
2013-12-16,12.19,12.75,12.15,12.53,440500,12.53,0.94520947035,True
2013-12-13,12.12,12.38,12.03,12.19,287600,12.19,0.747639513619,True
2013-12-12,12.01,12.42,11.97,12.12,558700,12.12,0.738091290473,True
2013-12-11,12.41,12.42,11.88,12.03,815900,12.03,0.0462929634992,True
2013-12-10,12.35,12.37,11.79,12.36,909300,12.36,0.522558119944,True
2013-12-09,12.57,12.97,12.16,12.4,666600,12.4,0.119209943698,True
2013-12-06,13.0,13.06,11.91,12.47,872000,12.47,0.0152744722911,True
2013-12-05,12.78,13.08,12.57,12.73,1033000,12.73,0.775752230706,False
2013-12-04,12.35,12.9,12.21,12.77,1106700,12.77,0.981937429408,True
2013-12-03,11.83,12.58,11.67,12.5,2262600,12.5,0.995930007982,True
2013-12-02,12.03,12.21,11.36,11.82,928100,11.82,0.286566876353,True
