Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-02-27,8.87,9.95,8.71,9.71,1432400,9.71,0.999953440905,True
2014-02-26,9.07,9.07,8.74,8.79,610600,8.79,0.294065277273,True
2014-02-25,8.87,9.03,8.82,9.03,666000,9.03,0.880124284457,True
2014-02-24,8.9,9.0,8.77,8.88,816800,8.88,0.479986625102,True
2014-02-21,8.62,8.98,8.59,8.86,711900,8.86,0.972578671341,True
2014-02-20,8.58,8.7,8.56,8.61,668600,8.61,0.720243715732,True
2014-02-19,8.91,8.95,8.58,8.6,542600,8.6,0.0222521509983,True
2014-02-18,9.05,9.25,8.84,8.96,518300,8.96,0.0849354212752,True
2014-02-14,8.77,9.2,8.56,9.11,1349800,9.11,0.966256413053,True
2014-02-13,8.81,8.93,8.71,8.82,440200,8.82,0.494282275125,False
2014-02-12,9.4,9.45,8.89,8.97,655500,8.97,0.000603394514908,True
2014-02-11,9.88,9.88,8.89,9.45,1578400,9.45,0.000741036555585,True
2014-02-10,9.79,9.95,9.52,9.85,245900,9.85,0.57643048593,True
2014-02-07,9.81,9.89,9.68,9.77,255300,9.77,0.455732820673,True
2014-02-06,9.66,9.93,9.39,9.75,298800,9.75,0.868655949914,True
2014-02-05,9.54,9.65,9.39,9.59,331700,9.59,0.849271399878,True
2014-02-04,9.68,9.77,9.46,9.61,445500,9.61,0.163820293324,True
2014-02-03,9.81,9.99,9.51,9.57,475500,9.57,0.127383767758,True
2014-01-31,9.65,10.0,9.65,9.81,615300,9.81,0.832844677756,True
2014-01-30,9.86,10.18,9.77,9.92,425000,9.92,0.0920881275196,False
2014-01-29,9.84,10.08,9.7,9.74,411600,9.74,0.592708959422,False
2014-01-28,9.95,10.25,9.87,9.95,338500,9.95,0.187694650807,False
2014-01-27,10.42,10.62,9.76,9.97,327000,9.97,0.00392057090826,True
2014-01-24,10.43,10.53,10.13,10.24,366500,10.24,0.27648416644,True
2014-01-23,10.61,10.62,10.31,10.54,279100,10.54,0.0750101071253,True
2014-01-22,10.3,10.79,10.18,10.65,524200,10.65,0.971027677979,True
2014-01-21,10.32,10.35,10.05,10.24,422100,10.24,0.602191126964,False
2014-01-17,10.46,10.54,10.18,10.21,253100,10.21,0.139694373661,True
2014-01-16,10.4,10.64,10.25,10.43,270900,10.43,0.558250542631,True
2014-01-15,10.69,10.7,10.34,10.45,401100,10.45,0.035338924442,True
2014-01-14,10.59,10.81,10.56,10.66,272400,10.66,0.661018007051,True
2014-01-13,10.74,10.8,10.43,10.51,362500,10.51,0.185257803747,True
2014-01-10,10.67,10.84,10.67,10.79,475200,10.79,0.598633461318,True
2014-01-09,10.84,10.96,10.66,10.67,455100,10.67,0.165531867013,True
2014-01-08,10.8,10.88,10.59,10.7,692300,10.7,0.533429804722,False
2014-01-07,11.02,11.23,10.75,10.83,387500,10.83,0.0659787603704,True
2014-01-06,11.75,11.75,10.95,11.0,799900,11.0,0.000240409907519,True
2014-01-03,10.95,11.8,10.92,11.6,769700,11.6,0.999469900613,True
2014-01-02,10.74,10.95,10.48,10.92,519000,10.92,0.968680297263,True
2013-12-31,10.76,10.96,10.58,10.69,959600,10.69,0.516127553653,False
2013-12-30,10.36,10.95,10.35,10.88,503800,10.88,0.985843927119,True
2013-12-27,10.4,10.51,10.24,10.4,452300,10.4,0.600672718309,True
2013-12-26,10.51,10.51,10.22,10.38,224300,10.38,0.239887823005,True
2013-12-24,10.39,10.5,10.35,10.41,273500,10.41,0.762321980778,True
2013-12-23,10.54,10.54,10.16,10.39,600400,10.39,0.169870636181,True
2013-12-20,9.75,10.57,9.63,10.54,1076000,10.54,0.999560052739,True
2013-12-19,9.33,9.76,9.28,9.7,455500,9.7,0.99672727734,True
2013-12-18,9.54,9.54,9.17,9.38,677900,9.38,0.161955527364,True
2013-12-17,9.7,9.7,9.46,9.49,504500,9.49,0.131475027273,True
2013-12-16,9.75,9.98,9.63,9.72,502400,9.72,0.285981759546,True
2013-12-13,9.82,9.89,9.57,9.72,442500,9.72,0.303687418958,True
2013-12-12,9.4,9.79,9.36,9.76,455400,9.76,0.989610119963,True
2013-12-11,9.61,9.72,9.37,9.39,731800,9.39,0.148385053484,True
2013-12-10,9.89,10.01,9.46,9.62,783900,9.62,0.0352483601024,True
2013-12-09,10.04,10.17,9.62,9.95,453900,9.95,0.08888045145,True
2013-12-06,10.25,10.38,9.92,9.98,814000,9.98,0.0549813953031,True
2013-12-05,10.64,10.67,10.13,10.17,623200,10.17,0.00529518286537,True
2013-12-04,10.29,10.65,10.23,10.63,537200,10.63,0.966541412008,True
2013-12-03,10.63,10.74,10.34,10.37,1245200,10.37,0.0300756573854,True
2013-12-02,11.24,11.24,10.65,10.74,609300,10.74,0.000497955134861,True
