Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-03-03,16.75,16.85,16.22,16.4,18400,16.05,0.653051937896,False
2014-02-28,16.01,16.67,16.01,16.67,16400,16.32,0.993571181872,True
2014-02-27,16.49,16.49,16.06,16.06,12700,15.72,0.0595482486292,True
2014-02-26,16.31,16.76,16.24,16.6,27600,16.25,0.70065734274,True
2014-02-25,16.23,16.64,16.01,16.41,8500,16.06,0.699540082019,True
2014-02-24,15.15,16.05,15.15,15.97,5200,15.63,0.999581302843,True
2014-02-21,15.12,15.25,15.05,15.25,6500,14.93,0.756337606649,True
2014-02-20,15.18,15.82,15.18,15.31,14800,14.99,0.450101252345,False
2014-02-19,14.75,14.88,14.7,14.83,2700,14.52,0.954195378324,True
2014-02-18,14.96,15.14,14.63,14.79,5000,14.48,0.24044121742,True
2014-02-14,14.72,15.1,14.66,15.09,2100,14.77,0.813126323355,True
2014-02-13,15.02,15.32,14.82,15.32,700,14.86,0.166269696741,False
2014-02-12,15.23,15.55,13.5,15.24,4000,14.79,0.221879151951,False
2014-02-11,15.25,15.3,14.5,15.12,3000,14.67,0.481783242143,True
2014-02-10,14.81,14.81,14.2,14.45,8300,14.02,0.95987020954,False
2014-02-07,14.95,14.95,14.63,14.72,35700,14.28,0.203362369329,True
2014-02-06,14.52,14.98,14.52,14.71,1000,14.27,0.954480367475,True
2014-02-05,14.26,14.84,14.26,14.48,2600,14.05,0.907193792929,True
2014-02-04,15.67,15.67,15.67,15.67,200,15.2,2.53584797998e-05,False
2014-02-03,15.07,15.2,14.64,14.96,7900,14.52,0.988878580164,False
2014-01-31,15.0,15.6,14.79,15.6,1700,15.14,0.623207042151,True
2014-01-30,14.48,14.58,14.04,14.57,1800,14.14,0.989934019649,True
2014-01-29,15.29,15.4,14.43,14.65,8400,14.21,0.00267752474576,True
2014-01-28,15.76,16.01,15.28,15.31,2600,14.85,0.011266832557,True
2014-01-27,15.87,16.29,15.65,15.71,6300,15.24,0.207624488195,True
2014-01-24,16.41,16.41,15.86,15.95,8500,15.48,0.0107880747317,True
2014-01-23,16.56,16.63,16.06,16.27,3200,15.79,0.136978786738,True
2014-01-22,16.5,16.64,16.07,16.42,1600,15.93,0.523117356343,False
2014-01-21,16.11,16.59,15.65,16.39,2600,15.9,0.949570710574,True
2014-01-17,16.16,16.64,15.66,16.27,10200,15.79,0.482334256001,False
2014-01-16,16.01,16.34,16.01,16.15,1200,15.67,0.775926543966,True
2014-01-15,16.14,16.14,16.0,16.04,10400,15.56,0.308716004404,True
2014-01-14,16.35,16.35,15.79,15.99,6500,15.51,0.167728114948,True
2014-01-13,16.6,16.6,16.25,16.25,3000,15.77,0.0989536493318,True
2014-01-10,16.25,16.48,16.25,16.36,8700,15.87,0.894420481771,True
2014-01-09,16.25,16.88,16.25,16.27,22400,15.79,0.542789722328,True
2014-01-08,15.75,16.25,15.75,16.04,20400,15.56,0.972492562209,True
2014-01-07,15.63,15.8,15.62,15.7,2500,15.23,0.768359093019,True
2014-01-06,15.25,15.81,15.25,15.63,9500,15.17,0.944194579869,True
2014-01-03,15.52,15.6,15.31,15.31,3300,14.85,0.180159287729,True
2014-01-02,15.43,15.43,15.43,15.43,300,14.97,0.608567594968,True
2013-12-31,15.47,15.78,15.31,15.48,4800,15.02,0.438428326292,False
2013-12-30,15.51,15.59,15.3,15.52,4200,15.06,0.453164558864,False
2013-12-27,15.33,16.05,15.33,15.62,4400,15.16,0.783321381106,True
2013-12-26,16.04,16.1,15.16,15.49,3700,15.03,0.00910781011464,True
2013-12-24,15.21,15.66,15.18,15.34,2100,14.88,0.995612066956,True
2013-12-23,16.18,16.18,14.8,15.18,14700,14.73,0.00102562303448,True
2013-12-20,15.7,16.07,15.5,16.07,54600,15.59,0.919757105232,True
2013-12-19,15.76,15.98,14.91,15.79,4200,15.32,0.497704441742,False
2013-12-18,15.68,15.89,15.13,15.89,5300,15.42,0.657370225113,True
2013-12-17,15.5,15.68,15.41,15.66,1200,15.19,0.822154392941,True
2013-12-16,14.81,15.63,14.81,15.6,5800,15.14,0.995570369085,True
2013-12-13,15.54,15.64,15.54,15.64,1700,15.18,0.00900923078447,False
2013-12-12,14.85,15.67,14.7,15.57,6600,15.11,0.994140421896,True
2013-12-11,15.1,15.24,14.84,15.01,5900,14.56,0.237682467258,True
2013-12-10,14.95,15.1,14.74,15.1,6900,14.65,0.75496012957,True
2013-12-09,15.47,15.71,14.18,14.95,16500,14.51,0.0246526773519,True
2013-12-06,15.78,16.0,15.45,15.71,2200,15.24,0.0570951952754,True
2013-12-05,15.79,15.94,15.42,15.87,5500,15.4,0.442559293804,False
2013-12-04,15.94,16.0,15.42,15.66,2800,15.19,0.277306213587,True
2013-12-03,15.41,16.3,15.41,16.17,4700,15.69,0.975667649913,True
2013-12-02,15.44,15.72,15.1,15.72,12300,15.25,0.664598736035,True
