Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-10,8.35,8.65,8.28,8.4,235800,8.4,0.6911427569,True
2014-10-09,8.41,8.48,8.2,8.4,365100,8.4,0.340091413446,True
2014-10-08,8.46,8.58,8.3,8.44,360200,8.44,0.333082810691,True
2014-10-07,8.6,8.73,8.39,8.45,328500,8.45,0.112942154827,True
2014-10-06,8.96,9.02,8.65,8.66,166500,8.66,0.00777752864045,True
2014-10-03,9.0,9.1,8.9,8.93,201600,8.93,0.196327453912,True
2014-10-02,8.53,8.97,8.53,8.91,261100,8.91,0.99835735219,True
2014-10-01,8.58,8.62,7.81,8.52,611300,8.52,0.539497534073,False
2014-09-30,8.78,8.85,8.53,8.59,396000,8.59,0.0537812260156,True
2014-09-29,8.88,8.92,8.69,8.79,284700,8.79,0.140079894466,True
2014-09-26,8.85,8.99,8.66,8.97,333400,8.97,0.555728837903,True
2014-09-25,9.05,9.15,8.75,8.84,370600,8.84,0.0755357318814,True
2014-09-24,9.06,9.41,8.86,9.09,319500,9.09,0.363890868757,False
2014-09-23,9.32,9.45,9.01,9.05,434100,9.05,0.0353489579212,True
2014-09-22,9.97,9.99,9.3,9.33,300400,9.33,0.000150329805057,True
2014-09-19,10.0,10.23,9.77,10.0,2867900,10.0,0.137092697797,False
2014-09-18,9.81,10.31,9.81,10.02,417500,10.02,0.924826633593,True
2014-09-17,9.81,10.04,9.69,9.8,244100,9.8,0.596172314792,False
2014-09-16,9.78,10.05,9.7,9.82,396100,9.82,0.598407568792,True
2014-09-15,9.8,9.88,9.54,9.8,331800,9.8,0.435200282816,False
2014-09-12,9.7,10.01,9.69,9.83,315100,9.83,0.784961563277,True
2014-09-11,9.04,9.77,9.01,9.69,381300,9.69,0.999829487127,True
2014-09-10,9.21,9.3,9.08,9.09,332500,9.09,0.291462437837,True
2014-09-09,9.24,9.31,9.05,9.2,367900,9.2,0.38733181557,True
2014-09-08,9.33,9.33,9.14,9.27,222600,9.27,0.258997464929,True
2014-09-05,9.18,9.39,9.09,9.33,271300,9.33,0.840786021015,True
2014-09-04,9.52,9.73,9.1,9.21,584900,9.21,0.0240274939742,True
2014-09-03,9.59,9.75,9.46,9.51,273400,9.51,0.205299039563,True
2014-09-02,9.76,9.82,9.53,9.57,184500,9.57,0.101343190468,True
2014-08-29,9.81,9.88,9.66,9.71,241400,9.71,0.301400056739,True
2014-08-28,9.92,9.96,9.74,9.81,348800,9.81,0.150846358568,True
2014-08-27,9.97,10.04,9.83,10.01,315400,10.01,0.305753412459,False
2014-08-26,9.72,9.96,9.69,9.96,305800,9.96,0.958349098427,True
2014-08-25,9.95,10.06,9.55,9.68,333800,9.68,0.0882137984263,True
2014-08-22,9.48,10.04,9.38,9.94,488600,9.94,0.995207161662,True
2014-08-21,9.15,9.49,9.01,9.48,274600,9.48,0.99272749645,True
2014-08-20,9.14,9.23,9.04,9.18,278000,9.18,0.68168043753,True
2014-08-19,8.98,9.2,8.84,9.19,413200,9.19,0.881716293885,True
2014-08-18,8.81,9.01,8.7,8.93,756400,8.93,0.91902353616,True
2014-08-15,8.7,8.79,8.47,8.71,473100,8.71,0.824023877865,True
2014-08-14,8.69,8.78,8.58,8.61,253000,8.61,0.568105775932,False
2014-08-13,8.63,8.75,8.57,8.7,530800,8.7,0.632670225139,True
2014-08-12,9.03,9.07,8.53,8.6,1043400,8.6,0.0120232168168,True
2014-08-11,9.06,9.18,8.92,9.07,250200,9.07,0.241832766842,False
2014-08-08,9.13,9.13,8.94,9.02,385800,9.02,0.283556920955,True
2014-08-07,9.17,9.19,9.0,9.1,382700,9.1,0.338293813237,True
2014-08-06,8.88,9.26,8.88,9.15,378600,9.15,0.97277817998,True
2014-08-05,8.99,9.13,8.91,8.99,316800,8.99,0.292851527676,False
2014-08-04,9.34,9.4,9.03,9.04,482700,9.04,0.00887229444682,True
2014-08-01,9.54,9.65,9.26,9.32,386700,9.32,0.0381231414944,True
2014-07-31,9.69,9.9,9.48,9.5,581100,9.5,0.0724389270009,True
2014-07-30,9.69,9.95,9.68,9.75,363600,9.75,0.425184361957,False
2014-07-29,9.51,9.62,9.46,9.54,223600,9.54,0.915764465844,True
2014-07-28,9.56,9.56,9.28,9.52,420500,9.52,0.365000921671,True
2014-07-25,9.25,9.59,9.25,9.54,634100,9.54,0.979370894151,True
2014-07-24,10.0,10.45,9.3,9.31,1792300,9.31,0.000100550389196,True
2014-07-23,11.01,11.05,10.82,10.87,337500,10.87,5.52763438139e-07,True
2014-07-22,10.93,11.06,10.82,11.0,401300,11.0,0.622427828173,True
2014-07-21,10.93,11.1,10.77,10.87,412300,10.87,0.53212073453,False
2014-07-18,10.91,11.25,10.91,11.0,213900,11.0,0.533044570842,True
2014-07-17,11.29,11.29,10.9,10.94,235800,10.94,0.012341963871,True
2014-07-16,11.52,11.56,11.28,11.31,162800,11.31,0.0272571984733,True
2014-07-15,11.5,11.59,11.4,11.48,234800,11.48,0.474543234363,True
2014-07-14,11.63,11.71,11.43,11.49,430400,11.49,0.138541421419,True
2014-07-11,11.47,11.6,11.37,11.55,216400,11.55,0.833523959294,True
2014-07-10,11.55,11.67,11.38,11.51,271400,11.51,0.339954564634,True
2014-07-09,11.77,11.86,11.68,11.8,188100,11.8,0.0804721346678,False
2014-07-08,11.85,11.88,11.62,11.71,203300,11.71,0.304552363535,True
2014-07-07,11.94,12.02,11.82,11.9,179100,11.9,0.229645898992,True
2014-07-03,11.87,12.0,11.83,11.99,352300,11.99,0.657246307491,True
2014-07-02,11.93,12.11,11.8,11.82,243200,11.82,0.405359820238,True
2014-07-01,11.9,12.08,11.81,11.9,439300,11.9,0.529878954579,True
2014-06-30,11.83,11.97,11.75,11.91,283000,11.91,0.676731166916,True
2014-06-27,11.9,12.08,11.75,11.9,402900,11.9,0.354528844328,False
2014-06-26,12.23,12.24,11.84,12.02,443300,12.02,0.035475470404,True
2014-06-25,11.35,11.76,11.18,11.74,351300,11.74,0.999752155344,True
2014-06-24,11.67,11.79,11.35,11.4,493200,11.4,0.0810649241286,True
2014-06-23,11.86,11.88,11.68,11.74,360600,11.74,0.0998552737215,True
2014-06-20,11.86,11.99,11.75,11.86,2331100,11.86,0.446905335722,False
2014-06-19,12.07,12.13,11.83,11.9,363000,11.9,0.118596115458,True
2014-06-18,11.94,12.15,11.82,12.07,634800,12.07,0.733689991031,True
2014-06-17,11.61,12.0,11.55,11.98,655300,11.98,0.969141213451,True
2014-06-16,11.45,11.79,11.4,11.64,860100,11.64,0.886755737344,True
2014-06-13,11.37,11.6,11.29,11.37,1286500,11.37,0.758593533382,True
2014-06-12,11.55,11.8,10.98,11.4,1502100,11.4,0.133591238383,True
2014-06-11,10.98,12.0,9.88,11.54,7743000,11.54,0.995703973459,True
2014-06-10,16.3,16.53,16.08,16.2,148000,16.2,7.30975868522e-23,True
2014-06-09,16.29,16.4,15.9,16.36,163500,16.36,0.246387893426,False
2014-06-06,16.37,16.64,16.26,16.32,143600,16.32,0.328702930413,True
2014-06-05,15.9,16.39,15.75,16.31,192200,16.31,0.988082350945,True
2014-06-04,15.72,15.93,15.7,15.8,99900,15.8,0.91203087235,True
2014-06-03,15.8,16.0,15.63,15.71,255200,15.71,0.305201579505,True
2014-06-02,15.67,15.95,15.61,15.81,120700,15.81,0.738971809243,True
2014-05-30,15.57,15.86,15.57,15.7,156800,15.7,0.771573908863,True
2014-05-29,15.83,15.83,15.47,15.6,174800,15.6,0.0564542583118,True
2014-05-28,15.64,15.96,15.51,15.81,221800,15.81,0.758477180222,True
2014-05-27,15.18,15.73,14.97,15.72,171500,15.72,0.969151883108,True
2014-05-23,14.91,15.08,14.85,15.07,99800,15.07,0.927476931382,True
2014-05-22,14.96,14.98,14.72,14.87,208400,14.87,0.461192837111,True
2014-05-21,14.96,15.09,14.78,14.89,114400,14.89,0.478993214254,True
2014-05-20,15.2,15.27,14.87,14.93,199800,14.93,0.143602213909,True
2014-05-19,15.06,15.39,15.06,15.25,93900,15.25,0.683031733323,True
2014-05-16,15.2,15.3,14.95,15.1,211900,15.1,0.302413571995,True
2014-05-15,15.3,15.35,15.0,15.26,176300,15.26,0.308151876726,True
2014-05-14,15.64,15.64,15.4,15.4,192100,15.4,0.0734125497294,True
2014-05-13,15.88,15.88,15.62,15.69,255900,15.69,0.105355873561,True
2014-05-12,15.74,16.02,15.7,15.91,151400,15.91,0.693398650208,True
2014-05-09,15.32,15.65,15.27,15.63,151400,15.63,0.969706878616,True
2014-05-08,15.48,15.72,15.32,15.42,146800,15.42,0.293499429218,True
2014-05-07,15.3,15.64,15.27,15.49,271800,15.49,0.792038671321,True
2014-05-06,15.51,15.75,15.35,15.4,148000,15.4,0.195923372081,True
2014-05-05,15.71,15.71,15.49,15.57,120000,15.57,0.162807371417,True
2014-05-02,15.83,16.1,15.69,15.77,232400,15.77,0.254064711851,True
2014-05-01,15.76,15.86,15.54,15.78,240300,15.78,0.612518986569,True
2014-04-30,15.86,15.99,15.49,15.82,236800,15.82,0.337637043304,True
2014-04-29,15.64,15.69,15.45,15.55,452000,15.55,0.831245624967,False
2014-04-28,15.88,16.04,15.56,15.61,535200,15.61,0.12893787345,True
2014-04-25,15.81,16.98,15.45,15.92,679500,15.92,0.561068256069,True
2014-04-24,15.54,16.46,15.5,15.84,1503700,15.84,0.894880974737,True
2014-04-23,18.74,18.87,18.51,18.6,106100,18.6,6.18875484143e-11,True
2014-04-22,18.61,19.02,18.52,18.82,104400,18.82,0.583426498705,True
2014-04-21,18.51,18.72,18.41,18.65,90600,18.65,0.719489356105,True
2014-04-17,18.24,18.63,18.12,18.57,150900,18.57,0.890884876619,True
2014-04-16,18.32,18.41,18.12,18.23,160300,18.23,0.444474137549,True
2014-04-15,18.21,18.3,17.95,18.16,204900,18.16,0.654152735589,False
2014-04-14,18.19,18.25,17.9,18.2,116800,18.2,0.525247308751,True
2014-04-11,18.45,18.87,17.89,17.98,136800,17.98,0.131507921708,True
2014-04-10,19.09,19.25,18.52,18.63,191900,18.63,0.00453130857256,True
2014-04-09,19.14,19.22,19.0,19.11,122100,19.11,0.323999907329,True
2014-04-08,19.03,19.31,19.02,19.1,126100,19.1,0.653890857597,True
2014-04-07,19.2,19.21,18.77,19.01,180100,19.01,0.274033747348,True
2014-04-04,19.69,19.69,19.12,19.21,197000,19.21,0.0350287156807,True
2014-04-03,19.6,19.72,19.25,19.54,106900,19.54,0.521489610055,False
2014-04-02,19.43,19.7,19.2,19.51,102600,19.51,0.739423193503,True
2014-04-01,18.85,19.44,18.68,19.34,206500,19.34,0.977192912632,True
2014-03-31,18.63,19.02,18.57,18.81,156600,18.81,0.865773346968,True
2014-03-28,18.31,18.64,18.14,18.54,273100,18.54,0.896374399604,True
2014-03-27,18.85,18.85,18.29,18.34,154700,18.34,0.0470006187631,True
2014-03-26,19.59,19.64,18.9,18.9,118400,18.9,0.00705424830547,True
2014-03-25,19.55,19.76,19.36,19.46,149500,19.46,0.398155087082,True
2014-03-24,19.7,19.82,19.15,19.46,194200,19.46,0.290194275218,True
2014-03-21,20.14,20.14,19.49,19.74,1891900,19.74,0.0573039296738,True
2014-03-20,19.95,20.1,19.92,20.05,262900,20.05,0.686429298781,True
2014-03-19,19.9,20.03,19.63,19.97,199600,19.97,0.589644161613,True
2014-03-18,20.0,20.01,19.81,19.93,200700,19.93,0.365565532803,True
2014-03-17,20.05,20.08,19.88,19.98,290400,19.98,0.395083711761,True
2014-03-14,19.45,20.1,19.45,19.98,209900,19.98,0.973424783118,True
2014-03-13,19.68,19.74,19.36,19.56,136100,19.56,0.307291409203,True
2014-03-12,19.12,19.61,19.12,19.6,154600,19.6,0.9615211814,True
2014-03-11,19.48,19.48,19.06,19.31,153100,19.31,0.1584056252,True
2014-03-10,19.53,19.64,19.27,19.44,92900,19.44,0.403269959885,True
2014-03-07,19.38,19.67,19.31,19.56,142400,19.56,0.691022625424,True
2014-03-06,19.5,19.6,19.25,19.26,150600,19.26,0.375817538998,True
2014-03-05,19.85,19.85,19.5,19.55,218300,19.55,0.0973213679512,True
2014-03-04,19.56,20.24,19.56,19.9,330000,19.9,0.812968019726,True
2014-03-03,18.97,19.33,18.8,19.32,146800,19.32,0.977129702246,True
2014-02-28,19.26,19.6,18.96,19.15,149500,19.15,0.215339637536,True
2014-02-27,19.18,19.32,18.93,19.2,72400,19.2,0.582862646207,True
2014-02-26,19.11,19.4,19.04,19.24,99800,19.24,0.611521300125,True
2014-02-25,19.26,19.26,18.86,19.03,176200,19.03,0.324139874164,True
2014-02-24,19.1,19.46,18.79,19.27,167100,19.27,0.682536417549,True
2014-02-21,18.84,19.25,18.65,19.1,237200,19.1,0.84534857493,True
2014-02-20,18.94,19.15,18.62,18.73,378500,18.73,0.427361474678,True
2014-02-19,19.3,19.49,18.81,18.88,127700,18.88,0.0929347559402,True
2014-02-18,19.61,19.77,19.37,19.42,135800,19.42,0.0914919171047,True
2014-02-14,19.27,19.65,19.04,19.54,230800,19.54,0.865118735427,True
2014-02-13,19.13,19.43,18.97,19.24,88400,19.24,0.755965946233,True
2014-02-12,18.97,19.3,18.83,19.24,161800,19.24,0.743161661756,True
2014-02-11,18.39,19.03,18.29,19.0,148900,19.0,0.976925028659,True
2014-02-10,18.58,18.74,18.17,18.41,124000,18.41,0.364669926867,True
2014-02-07,18.55,18.63,18.47,18.55,140400,18.55,0.507094417791,True
2014-02-06,18.79,18.86,18.5,18.52,126700,18.52,0.191176723665,True
2014-02-05,18.64,18.82,18.45,18.72,168200,18.72,0.665717602049,True
2014-02-04,18.69,19.03,18.5,18.76,114800,18.76,0.459348519609,False
2014-02-03,19.06,19.11,18.28,18.58,194500,18.58,0.104186868848,True
2014-01-31,18.85,19.17,18.85,19.05,144800,19.05,0.69618741911,True
2014-01-30,19.07,19.39,18.8,19.17,239900,19.17,0.247633564041,False
2014-01-29,19.02,19.1,18.63,18.94,360500,18.94,0.579101493818,False
2014-01-28,19.25,19.3,18.83,19.23,238200,19.23,0.187562578655,True
2014-01-27,18.62,19.86,18.62,19.25,367600,19.25,0.979601331901,True
2014-01-24,18.21,19.24,17.94,18.9,568300,18.9,0.958645934493,True
2014-01-23,17.83,17.83,17.44,17.62,134500,17.62,0.953682128629,False
2014-01-22,17.7,18.03,17.41,17.93,129200,17.93,0.660817432181,True
2014-01-21,17.9,17.93,17.65,17.69,184400,17.69,0.280744249544,True
2014-01-17,17.95,17.99,17.75,17.76,113500,17.76,0.38456737141,True
2014-01-16,17.93,18.08,17.81,17.96,84800,17.96,0.495225871468,False
2014-01-15,18.0,18.12,17.96,18.02,194800,18.02,0.409433421437,False
2014-01-14,18.02,18.02,17.86,18.0,231700,18.0,0.480584917346,True
2014-01-13,18.0,18.06,17.76,18.01,207500,18.01,0.535845946303,True
2014-01-10,17.98,18.07,17.72,18.0,515600,18.0,0.520588002162,True
2014-01-09,18.11,18.17,17.16,17.62,702400,17.62,0.315280799851,True
2014-01-08,17.92,18.47,17.92,18.43,129700,18.43,0.685867081721,True
2014-01-07,17.8,17.94,17.8,17.9,97300,17.9,0.776836111641,True
2014-01-06,17.6,17.85,17.55,17.65,126100,17.65,0.807061757137,True
2014-01-03,17.46,17.66,17.25,17.51,192300,17.51,0.726623213012,True
2014-01-02,17.87,17.87,17.42,17.47,231800,17.47,0.0731906824045,True
2013-12-31,17.87,18.05,17.6,17.91,120500,17.91,0.402209740787,False
2013-12-30,17.99,18.13,17.76,17.85,83600,17.85,0.334660400769,True
2013-12-27,17.89,18.14,17.51,18.01,120000,18.01,0.615903102111,True
2013-12-26,17.95,18.09,17.75,17.81,82900,17.81,0.451878384911,True
2013-12-24,17.9,18.0,17.61,17.92,82600,17.92,0.545498576482,True
2013-12-23,17.72,17.91,17.52,17.86,99700,17.86,0.765595368216,True
2013-12-20,17.29,17.67,16.81,17.59,297900,17.59,0.952937014532,True
2013-12-19,17.19,17.48,16.95,17.21,81800,17.21,0.72241548556,True
2013-12-18,16.98,17.41,16.62,17.19,121800,17.19,0.811398646426,True
2013-12-17,16.85,16.97,16.64,16.91,120300,16.91,0.741410382733,True
2013-12-16,16.92,16.92,16.45,16.85,140900,16.85,0.420835282016,True
2013-12-13,16.87,16.96,16.47,16.81,136100,16.81,0.566073784572,False
2013-12-12,17.06,17.21,16.76,16.79,83200,16.79,0.227462213604,True
2013-12-11,17.58,17.65,17.0,17.1,95400,17.1,0.0267280456114,True
2013-12-10,17.64,17.76,17.45,17.56,104900,17.56,0.300530842814,True
2013-12-09,17.29,17.82,17.25,17.72,109400,17.72,0.903399359821,True
2013-12-06,16.88,17.32,16.84,17.28,298900,17.28,0.961229885598,True
2013-12-05,16.84,16.87,16.45,16.7,218500,16.7,0.667612579949,False
2013-12-04,17.34,17.4,16.45,16.87,150400,16.87,0.0278676600455,True
2013-12-03,17.5,17.8,17.3,17.43,71900,17.43,0.171239329157,True
2013-12-02,18.3,18.3,17.5,17.5,96800,17.5,0.0038287458532,True
