Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-09,18.32,18.73,17.83,18.0,357600,18.0,0.00898500018065,True
2014-07-08,18.86,19.07,17.81,18.33,425600,18.33,0.0111415055531,True
2014-07-07,18.77,19.04,18.59,18.86,472000,18.86,0.499666035808,False
2014-07-03,18.82,18.97,18.68,18.85,94000,18.85,0.432772705602,False
2014-07-02,18.05,19.1,18.05,18.77,215900,18.77,0.995240189561,True
2014-07-01,17.8,18.4,17.72,18.08,252300,18.08,0.920970176984,True
2014-06-30,17.5,17.87,17.38,17.69,160300,17.69,0.909941943919,True
2014-06-27,17.21,17.54,17.0,17.51,305000,17.51,0.894666827666,True
2014-06-26,17.08,17.35,16.97,17.35,115000,17.35,0.769730712174,True
2014-06-25,17.09,17.12,16.9,17.0,112900,17.0,0.549140867957,False
2014-06-24,17.14,17.42,16.94,17.19,202500,17.19,0.430783819944,False
2014-06-23,17.45,17.56,17.07,17.26,103600,17.26,0.134086737141,True
2014-06-20,17.5,17.74,17.09,17.47,219700,17.47,0.39626976255,True
2014-06-19,17.43,17.56,17.04,17.4,126200,17.4,0.59828588049,False
2014-06-18,17.46,17.6,17.0,17.33,118000,17.33,0.449974919942,True
2014-06-17,17.15,17.52,17.1,17.46,157600,17.46,0.873418699228,True
2014-06-16,16.73,17.26,16.42,17.11,145700,17.11,0.959077033906,True
2014-06-13,16.8,16.86,16.22,16.7,155900,16.7,0.478172926371,True
2014-06-12,16.8,16.88,16.53,16.73,116500,16.73,0.484592479763,True
2014-06-11,16.69,16.97,16.64,16.78,129800,16.78,0.664127985078,True
2014-06-10,16.7,16.84,16.4,16.78,104600,16.78,0.516443706679,True
2014-06-09,16.85,17.02,16.65,16.8,201700,16.8,0.292900811188,True
2014-06-06,16.54,17.15,16.49,16.91,115800,16.91,0.881439780639,True
2014-06-05,16.12,16.49,15.92,16.41,178600,16.41,0.960469225662,True
2014-06-04,16.08,16.27,15.92,16.06,195700,16.06,0.652561228083,False
2014-06-03,16.08,16.38,15.74,16.1,404300,16.1,0.494589150575,False
2014-06-02,16.93,17.08,16.09,16.1,86800,16.1,0.00301131903011,True
2014-05-30,17.13,17.14,16.74,16.93,177400,16.93,0.0969614805429,True
2014-05-29,17.16,17.2,17.0,17.08,127500,17.08,0.398159259229,True
2014-05-28,17.49,17.49,17.06,17.15,129900,17.15,0.0851986878492,True
2014-05-27,17.27,17.84,17.1,17.57,190900,17.57,0.761560249894,True
2014-05-23,16.78,17.07,16.74,17.05,151500,17.05,0.97661479923,True
2014-05-22,16.57,16.81,16.25,16.76,89100,16.76,0.856951097925,True
2014-05-21,16.54,16.69,16.08,16.5,294900,16.5,0.61502656933,False
2014-05-20,16.62,16.75,16.22,16.5,239300,16.5,0.341467093183,True
2014-05-19,16.54,17.0,16.51,16.75,118800,16.75,0.619355146697,True
2014-05-16,16.49,16.66,16.36,16.65,170100,16.65,0.645301286971,True
2014-05-15,16.25,16.67,16.21,16.49,194700,16.49,0.854115827829,True
2014-05-14,16.64,16.77,16.37,16.42,151400,16.42,0.094270572525,True
2014-05-13,16.86,16.86,16.47,16.61,163100,16.61,0.154547165116,True
2014-05-12,16.5,17.06,16.31,16.96,307100,16.96,0.902251154894,True
2014-05-09,16.43,16.8,16.15,16.5,251600,16.5,0.726204941659,True
2014-05-08,17.06,17.16,16.4,16.51,211500,16.51,0.0131034432625,True
2014-05-07,17.54,17.54,16.64,17.08,560300,17.08,0.0196132601422,True
2014-05-06,17.7,18.34,17.32,17.46,462300,17.46,0.162977631613,True
2014-05-05,18.99,19.15,17.58,17.66,504800,17.66,9.19390737735e-05,True
2014-05-02,16.55,19.5,16.55,19.25,3626500,19.25,0.999999871657,True
2014-05-01,24.11,24.2,23.1,23.77,221500,23.77,2.52186163577e-22,True
2014-04-30,23.97,24.33,23.33,23.98,448000,23.98,0.408936437715,False
2014-04-29,23.04,24.75,22.81,24.06,910200,24.06,0.998360536224,True
2014-04-28,24.48,24.93,22.89,23.11,417500,23.11,0.000109753532984,True
2014-04-25,25.65,26.0,24.43,24.46,106000,24.46,7.75754649749e-05,True
2014-04-24,26.45,26.63,25.54,25.83,155700,25.83,0.00145627830801,True
2014-04-23,27.05,27.05,26.13,26.18,109400,26.18,0.007606321904,True
2014-04-22,26.07,27.3,25.92,26.98,115200,26.98,0.995246897197,True
2014-04-21,26.1,26.25,25.77,25.99,60000,25.99,0.57647514047,False
2014-04-17,25.83,26.62,25.75,26.05,130200,26.05,0.765104174962,True
2014-04-16,25.31,26.48,25.05,26.0,259200,26.0,0.938767810198,True
2014-04-15,25.24,25.55,24.26,25.03,152900,25.03,0.682194481173,False
2014-04-14,25.11,25.75,24.49,25.14,326400,25.14,0.624122869613,True
2014-04-11,24.84,25.35,24.37,24.83,221900,24.83,0.792258767233,False
2014-04-10,26.03,26.05,24.73,25.11,237900,25.11,0.00555051783555,True
2014-04-09,25.65,26.02,25.48,25.98,186300,25.98,0.752511081021,True
2014-04-08,25.37,25.82,25.03,25.59,124700,25.59,0.808386323153,True
2014-04-07,25.67,26.71,25.11,25.31,150400,25.31,0.239236500521,True
2014-04-04,26.99,27.25,25.66,25.71,310900,25.71,0.0022124446606,True
2014-04-03,27.35,27.46,26.68,26.86,242400,26.86,0.0697184765912,True
2014-04-02,27.21,27.5,26.83,27.43,91100,27.43,0.571676386987,True
2014-04-01,27.13,27.42,26.99,27.23,102400,27.23,0.632057092398,True
2014-03-31,27.12,27.29,26.69,27.02,163500,27.02,0.510059670881,False
2014-03-28,26.28,27.48,26.28,26.9,271700,26.9,0.976455086352,True
2014-03-27,26.3,26.5,25.73,26.36,1660500,26.36,0.586251467689,True
2014-03-26,28.01,28.22,26.95,26.98,287400,26.98,0.000431437750593,True
2014-03-25,29.62,29.83,27.86,27.95,416400,27.95,0.000315388820158,True
2014-03-24,30.0,30.23,28.77,29.56,223800,29.56,0.0633825310145,True
2014-03-21,31.3,32.35,30.16,30.41,119500,30.41,0.00311469782566,True
2014-03-20,31.95,32.08,31.01,31.12,162500,31.12,0.0323564795169,True
2014-03-19,32.39,32.44,31.37,31.84,145500,31.84,0.0769645031506,True
2014-03-18,30.2,32.69,29.98,32.31,242300,32.31,0.999872268836,True
2014-03-17,29.42,30.32,29.42,30.26,106200,30.26,0.991790986475,True
2014-03-14,28.8,29.26,28.42,29.23,119800,29.23,0.963143723758,True
2014-03-13,30.16,30.16,28.71,28.84,78900,28.84,0.00469603515415,True
2014-03-12,29.33,30.07,28.83,29.95,75400,29.95,0.927371422264,True
2014-03-11,29.59,30.23,29.02,29.59,125500,29.59,0.349531259727,False
2014-03-10,29.84,30.05,29.01,29.35,142700,29.35,0.299075873644,True
2014-03-07,30.0,30.15,29.54,29.83,137900,29.83,0.300610507022,True
2014-03-06,29.65,29.99,29.35,29.96,99100,29.96,0.78412976435,True
2014-03-05,28.86,29.62,28.48,29.48,110100,29.48,0.958415709072,True
2014-03-04,27.95,29.47,27.95,28.81,357200,28.81,0.98213778821,True
2014-03-03,29.13,29.25,27.87,28.77,310600,28.77,0.0136909004635,True
2014-02-28,30.0,30.25,29.1,29.52,99400,29.52,0.0293504478906,True
2014-02-27,29.66,30.24,29.41,30.08,127300,30.08,0.733320839092,True
2014-02-26,30.1,30.65,29.78,29.86,279600,29.86,0.187610724972,True
2014-02-25,30.02,30.28,29.6,29.85,135300,29.85,0.545274816793,False
2014-02-24,29.62,30.03,29.49,29.7,138100,29.7,0.814821102096,True
2014-02-21,29.8,30.0,29.41,29.67,122900,29.67,0.347813031193,True
2014-02-20,29.03,29.95,28.88,29.64,91300,29.64,0.953278090253,True
2014-02-19,28.55,29.52,28.36,29.09,138000,29.09,0.912234842054,True
2014-02-18,27.88,28.84,27.49,28.78,69700,28.78,0.951884578229,True
2014-02-14,28.17,28.6,27.4,27.91,55800,27.91,0.371240308654,True
2014-02-13,27.0,28.28,26.78,28.16,78200,28.16,0.988080262944,True
2014-02-12,27.64,27.76,26.97,27.32,106000,27.32,0.149816892382,True
2014-02-11,27.47,27.8,27.19,27.67,92300,27.67,0.627383205399,True
2014-02-10,27.0,27.59,26.78,27.52,83100,27.52,0.87589286774,True
2014-02-07,26.25,27.27,25.62,26.95,304600,26.95,0.964518823071,True
2014-02-06,24.96,25.5,24.66,25.21,71800,25.21,0.996202735337,True
2014-02-05,25.21,25.97,24.45,25.01,95800,25.01,0.335733021575,True
2014-02-04,25.65,26.18,25.0,25.31,93200,25.31,0.118027526773,True
2014-02-03,26.39,26.39,25.1,25.62,105500,25.62,0.0414911039247,True
2014-01-31,26.05,26.77,25.9,26.44,86400,26.44,0.71069701086,True
2014-01-30,26.17,27.02,26.17,26.56,145400,26.56,0.448786299387,False
2014-01-29,26.93,27.74,25.86,26.17,138500,26.17,0.0491547487778,True
2014-01-28,26.34,27.32,26.12,27.25,105700,27.25,0.8847453315,True
2014-01-27,27.35,27.37,26.34,26.47,54200,26.47,0.0205156567469,True
2014-01-24,27.64,27.64,26.8,27.18,150500,27.18,0.118981134364,True
2014-01-23,28.1,28.4,27.29,27.9,128600,27.9,0.0809175143412,True
2014-01-22,28.42,28.5,27.83,28.36,110500,28.36,0.164262242893,True
2014-01-21,29.4,29.42,28.28,28.47,135700,28.47,0.0127780121355,True
2014-01-17,28.81,29.48,28.81,29.11,126500,29.11,0.880823382601,True
2014-01-16,28.66,29.11,28.34,28.79,102500,28.79,0.682823420801,True
2014-01-15,28.78,29.3,28.58,28.65,149600,28.65,0.418349937456,True
2014-01-14,27.8,29.5,27.52,28.62,129500,28.62,0.983909198949,True
2014-01-13,27.77,28.15,27.2,27.75,79900,27.75,0.670405115245,False
2014-01-10,27.5,28.14,27.05,27.89,99100,27.89,0.757213324409,True
2014-01-09,27.94,28.21,26.88,27.45,79400,27.45,0.178971299472,True
2014-01-08,27.43,28.14,27.17,27.82,69000,27.82,0.8529142952,True
2014-01-07,26.95,27.66,26.57,27.39,127500,27.39,0.900861587372,True
2014-01-06,27.66,27.66,26.6,26.92,164800,26.92,0.0740491754718,True
2014-01-03,27.17,27.8,27.01,27.47,111000,27.47,0.818248180501,True
2014-01-02,28.29,28.42,26.86,27.18,87300,27.18,0.0144595069492,True
2013-12-31,28.85,29.0,28.25,28.48,73400,28.48,0.0440055557288,True
2013-12-30,28.42,29.13,28.0,28.86,109600,28.86,0.826971234813,True
2013-12-27,28.8,29.03,28.33,28.51,86400,28.51,0.206105577892,True
2013-12-26,29.48,29.5,28.42,28.68,96100,28.68,0.0479192898976,True
2013-12-24,28.9,29.25,28.41,29.0,49400,29.0,0.876631932861,True
2013-12-23,29.09,29.35,28.75,28.95,132500,28.95,0.309075223818,True
2013-12-20,28.78,29.17,28.25,29.04,295300,29.04,0.78223878538,True
2013-12-19,28.56,29.41,28.51,28.78,149600,28.78,0.740530964303,True
2013-12-18,30.01,30.03,28.53,28.69,333200,28.69,0.00315292605525,True
2013-12-17,30.16,30.83,29.77,30.01,111300,30.01,0.200545328729,True
2013-12-16,29.84,30.77,29.6,30.16,880000,30.16,0.766384912999,True
2013-12-13,29.1,30.17,29.1,29.66,550900,29.66,0.958910218895,True
2013-12-12,29.08,29.47,28.56,29.1,80300,29.1,0.619386486337,True
2013-12-11,29.21,29.43,28.69,29.14,101000,29.14,0.376286985899,True
2013-12-10,29.45,29.5,28.56,29.07,446100,29.07,0.269415637766,True
2013-12-09,29.35,29.81,29.17,29.54,125300,29.54,0.555712770117,True
2013-12-06,28.58,29.76,28.46,29.32,105600,29.32,0.959645678805,True
2013-12-05,27.87,28.84,27.61,28.29,310800,28.29,0.962847460994,True
2013-12-04,27.35,28.14,27.25,27.85,98000,27.85,0.908991854898,True
2013-12-03,27.46,27.82,26.66,27.39,151200,27.39,0.480363282082,True
2013-12-02,27.95,27.95,27.15,27.48,67100,27.48,0.120736523405,True
