Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-24,25.48,25.48,24.9,25.26,5000,24.77,0.320953312433,True
2014-06-23,25.77,26.14,25.36,25.36,23300,24.87,0.209057584661,True
2014-06-20,26.12,26.55,25.52,25.55,61400,25.05,0.138572179268,True
2014-06-19,25.96,26.1,25.53,25.77,12300,25.27,0.594359299882,False
2014-06-18,25.8,26.47,25.5,26.02,28100,25.51,0.643104918917,True
2014-06-17,25.6,26.03,25.6,25.8,13000,25.3,0.741802384818,True
2014-06-16,25.98,26.15,25.55,25.72,10000,25.22,0.176347277321,True
2014-06-13,25.72,25.9,25.59,25.82,6400,25.32,0.727496269506,True
2014-06-12,25.75,25.75,25.55,25.55,9300,25.05,0.488648031738,True
2014-06-11,25.51,26.05,25.51,25.57,11800,25.07,0.72799522523,True
2014-06-10,26.11,26.25,25.59,26.2,13800,25.2,0.0678328409901,False
2014-06-09,26.24,26.35,25.74,25.74,16300,24.76,0.368472103567,True
2014-06-06,25.96,26.16,25.56,26.1,6300,25.1,0.722979623685,True
2014-06-05,25.99,26.0,25.49,25.6,10000,24.62,0.497801212758,True
2014-06-04,25.21,26.51,25.21,26.15,11300,25.15,0.963387797449,True
2014-06-03,25.74,25.75,25.15,25.4,17300,24.43,0.154188030283,True
2014-06-02,25.61,25.75,25.41,25.74,9900,24.76,0.587082353068,True
2014-05-30,25.5,25.75,25.3,25.3,25500,24.33,0.64287048212,False
2014-05-29,25.5,25.67,25.27,25.5,18500,24.53,0.484012802696,False
2014-05-28,25.55,25.64,25.05,25.58,26100,24.6,0.437219885475,False
2014-05-27,25.12,25.69,25.05,25.27,12800,24.3,0.880376837651,True
2014-05-23,25.15,25.52,25.15,25.25,17200,24.29,0.48771496712,False
2014-05-22,25.1,25.25,25.1,25.19,12400,24.23,0.595088208338,True
2014-05-21,25.1,25.2,25.1,25.11,10100,24.15,0.499514695243,False
2014-05-20,25.26,25.26,25.1,25.1,5300,24.14,0.340573888824,True
2014-05-19,25.18,25.35,25.11,25.15,8900,24.19,0.563987335727,False
2014-05-16,25.24,25.46,25.15,25.3,23100,24.33,0.436329052997,False
2014-05-15,24.95,25.42,24.95,25.24,12600,24.28,0.79587244469,True
2014-05-14,24.97,25.1,24.95,24.99,8500,24.04,0.533969262704,True
2014-05-13,25.69,25.69,24.72,25.14,13600,24.18,0.0358287651729,True
2014-05-12,25.34,25.69,25.15,25.15,18100,24.19,0.77073439588,False
2014-05-09,24.7,25.15,24.7,25.1,14600,24.14,0.946412038464,True
2014-05-08,25.0,25.4,24.79,24.9,21400,23.95,0.25550943147,True
2014-05-07,25.4,25.4,25.0,25.0,11700,24.05,0.130894276904,True
2014-05-06,24.75,25.29,24.75,25.1,7400,24.14,0.93735231409,True
2014-05-05,25.2,25.4,24.85,25.39,6900,24.42,0.146206994395,False
2014-05-02,24.79,25.4,24.75,25.2,8300,24.24,0.879902266354,True
2014-05-01,24.75,24.75,24.75,24.75,800,23.8,0.615558658221,True
2014-04-30,24.85,25.4,24.75,25.0,67400,24.05,0.399673455879,False
2014-04-29,25.12,25.12,24.86,25.0,6300,24.05,0.249779556768,True
2014-04-28,25.0,25.02,24.85,25.0,3700,24.05,0.613949896656,True
2014-04-25,25.29,25.29,24.9,25.09,8600,24.13,0.207119843087,True
2014-04-24,24.85,25.09,24.75,24.99,14100,24.04,0.87176792096,True
2014-04-23,25.18,25.18,24.86,24.91,21200,23.96,0.192249923085,True
2014-04-22,25.15,25.3,25.15,25.29,3800,24.32,0.493018192316,False
2014-04-21,25.1,25.3,25.01,25.01,8800,24.05,0.574419491332,False
2014-04-17,25.18,25.26,25.05,25.1,4100,24.14,0.400809886501,True
2014-04-16,24.71,25.2,24.71,25.1,9900,24.14,0.892651323852,True
2014-04-15,24.71,25.11,24.71,24.73,11300,23.79,0.578857923697,True
2014-04-14,25.1,25.1,24.71,24.88,5900,23.93,0.142462876552,True
2014-04-11,24.75,25.17,24.75,25.08,3600,24.12,0.814376274911,True
2014-04-10,24.76,25.2,24.64,24.64,11300,23.7,0.544538808813,False
2014-04-09,25.0,25.0,24.51,24.53,14500,23.59,0.243596578048,True
2014-04-08,25.0,25.0,24.5,25.0,15600,24.05,0.425519228575,False
2014-04-07,24.85,25.28,24.75,24.85,9200,23.9,0.666584718093,True
2014-04-04,25.2,25.2,24.87,25.0,10700,24.05,0.174037349568,True
2014-04-03,25.0,25.3,24.86,25.2,13500,24.24,0.685011241768,True
2014-04-02,25.23,25.23,24.86,25.0,3800,24.05,0.279323822585,True
2014-04-01,25.3,25.3,24.61,24.78,18200,23.83,0.390238269353,True
2014-03-31,25.27,25.27,24.51,24.58,10400,23.64,0.45179470102,True
2014-03-28,25.05,25.05,24.81,24.91,4500,23.96,0.642867577806,False
2014-03-27,25.15,25.15,24.91,24.91,23000,23.96,0.376438510249,True
2014-03-26,25.2,25.55,25.01,25.02,15400,24.06,0.408558391132,True
2014-03-25,25.29,25.57,25.0,25.16,32600,24.2,0.364915629025,True
2014-03-24,25.08,25.57,25.01,25.1,31000,24.14,0.713402402849,True
2014-03-21,25.05,25.2,24.77,25.01,12200,24.05,0.540635409677,False
2014-03-20,25.2,25.2,24.78,24.91,16500,23.96,0.335248018804,True
2014-03-19,24.99,25.52,24.58,25.0,27300,24.05,0.685969507027,True
2014-03-18,24.95,25.15,24.85,25.0,82700,24.05,0.564214996191,True
2014-03-17,24.34,25.0,24.31,24.76,11800,23.81,0.946145384884,True
2014-03-14,24.36,24.9,24.36,24.53,17400,23.59,0.561837025028,True
2014-03-13,24.2,24.95,24.1,24.51,11100,23.57,0.703910748884,True
2014-03-12,24.62,25.0,24.36,24.46,27400,23.04,0.156510423884,True
2014-03-11,24.65,24.75,24.35,24.36,19200,22.95,0.439848488439,True
2014-03-10,24.75,24.9,24.3,24.55,11700,23.13,0.346180220959,True
2014-03-07,24.81,25.0,24.67,24.99,18800,23.54,0.409683762603,False
2014-03-06,24.65,24.94,24.65,24.94,8800,23.5,0.700433189009,True
2014-03-05,24.7,24.98,24.37,24.46,14800,23.04,0.499632419354,True
2014-03-04,24.8,25.0,24.31,24.89,23000,23.45,0.343466571283,False
2014-03-03,24.5,25.0,24.5,24.99,15300,23.54,0.815527259031,True
2014-02-28,24.89,25.0,24.65,24.99,25400,23.54,0.177804887533,False
2014-02-27,24.59,25.1,24.5,25.0,39000,23.55,0.810415419661,True
2014-02-26,24.56,24.6,24.12,24.6,21400,23.18,0.610482587564,True
2014-02-25,24.31,24.5,23.9,24.32,88500,22.91,0.772492702404,True
2014-02-24,25.0,25.0,24.5,24.5,14300,23.08,0.0408625672301,True
2014-02-21,24.65,24.9,24.5,24.7,5200,23.27,0.778349149831,True
2014-02-20,24.6,24.94,24.6,24.65,30600,23.22,0.576109211603,True
2014-02-19,24.85,25.0,24.51,24.65,10200,23.22,0.251838533039,True
2014-02-18,25.0,25.0,24.87,24.89,20300,23.45,0.291465819382,True
2014-02-14,25.0,25.0,24.98,25.0,3900,23.55,0.485842400044,False
2014-02-13,24.86,25.0,24.52,24.99,13000,23.54,0.654863846809,True
2014-02-12,25.1,25.1,24.54,24.94,11500,23.5,0.267160311008,True
2014-02-11,24.73,24.94,24.73,24.94,6100,23.5,0.833749666011,True
2014-02-10,24.85,24.97,24.65,24.69,21100,23.26,0.413047852133,True
2014-02-07,25.0,25.1,24.76,25.09,18300,23.64,0.311098743615,False
2014-02-06,24.96,24.96,24.55,24.69,29700,23.26,0.556167306259,False
2014-02-05,24.79,24.91,24.65,24.85,28600,23.41,0.65719973558,True
2014-02-04,24.89,24.94,24.7,24.81,24100,23.37,0.40101712849,True
2014-02-03,25.0,25.0,24.46,24.93,32000,23.49,0.370110939262,True
2014-01-31,24.91,25.1,24.8,25.09,30600,23.64,0.585139517955,True
2014-01-30,25.0,25.15,24.81,25.14,26000,23.69,0.438412407154,False
2014-01-29,24.77,25.1,24.77,25.0,12500,23.55,0.757494938959,True
2014-01-28,25.15,25.15,24.8,25.0,23900,23.55,0.172575530096,True
2014-01-27,27.67,27.67,24.81,24.81,7100,23.37,7.6095599652e-06,True
2014-01-24,24.9,25.09,24.8,24.9,16100,23.46,0.999980435631,True
2014-01-23,25.0,25.0,24.81,25.0,75300,23.55,0.4418394441,False
2014-01-22,25.44,25.44,24.9,25.18,17300,23.72,0.114971014184,True
2014-01-21,24.95,25.44,24.8,25.1,11100,23.65,0.886264937302,True
2014-01-17,25.03,25.25,24.95,24.95,6900,23.51,0.442838675745,True
2014-01-16,25.0,25.28,24.85,24.91,40400,23.47,0.517968098385,False
2014-01-15,24.7,24.9,24.7,24.85,34800,23.41,0.805994160946,True
2014-01-14,24.75,24.97,24.7,24.85,34600,23.41,0.443079682632,False
2014-01-13,24.71,24.8,24.65,24.65,14000,23.22,0.602662048171,False
2014-01-10,24.85,24.89,24.65,24.72,20100,23.29,0.341182380226,True
2014-01-09,25.0,25.0,24.6,24.65,22400,23.22,0.311923532158,True
2014-01-08,24.99,25.0,24.55,24.6,7900,23.18,0.466114791922,True
2014-01-07,24.4,24.85,24.4,24.8,50700,23.37,0.923794619458,True
2014-01-06,24.62,24.95,24.3,24.78,20500,23.35,0.331322333327,False
2014-01-03,24.8,24.81,24.75,24.75,1600,23.32,0.326155421385,True
2014-01-02,24.75,25.03,24.59,24.69,12600,23.26,0.548188570025,False
2013-12-31,25.57,25.57,24.51,24.56,19800,23.14,0.0207858576209,True
2013-12-30,24.95,25.0,24.41,24.71,37600,23.28,0.900473028573,False
2013-12-27,24.9,25.07,24.51,24.85,22800,23.41,0.53728727266,False
2013-12-26,24.53,25.0,24.53,24.9,16700,23.46,0.844173464949,True
2013-12-24,24.6,25.0,24.29,24.9,7400,23.46,0.495640219763,False
2013-12-23,24.29,25.0,24.29,24.62,14400,23.2,0.839265030295,True
2013-12-20,25.1,25.1,24.25,24.5,20800,23.08,0.0272957160251,True
2013-12-19,25.2,25.4,24.9,24.9,11700,23.46,0.296004215358,True
2013-12-18,25.0,25.6,24.65,25.02,22900,23.31,0.668779349109,True
2013-12-17,24.66,25.0,24.66,24.9,30200,23.2,0.837756871353,True
2013-12-16,25.08,25.1,24.85,24.85,11900,23.15,0.147742376562,True
2013-12-13,25.1,25.1,24.26,24.7,12100,23.01,0.439307350902,True
2013-12-12,24.9,25.1,24.26,25.0,55000,23.29,0.660688472481,True
2013-12-11,25.15,25.21,24.9,24.9,18400,23.2,0.255656393728,True
2013-12-10,25.21,25.21,25.01,25.09,8400,23.37,0.376444196024,True
2013-12-09,25.21,25.21,25.0,25.2,20900,23.48,0.486630853154,True
2013-12-06,25.16,25.4,25.1,25.21,11300,23.49,0.561893211971,True
2013-12-05,25.1,25.5,25.1,25.39,27400,23.65,0.582756010923,True
2013-12-04,25.24,25.35,25.06,25.35,6700,23.62,0.384354780355,False
2013-12-03,25.35,25.44,25.05,25.34,9400,23.61,0.389445683899,True
2013-12-02,25.24,25.44,25.03,25.44,17100,23.7,0.630934070448,True
