Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-17,15.19,15.39,15.02,15.28,38300,15.28,0.728550692887,True
2014-09-16,15.0,15.12,14.76,15.01,25100,15.01,0.848873185332,True
2014-09-15,14.81,15.06,14.7,15.05,31700,15.05,0.823796608979,True
2014-09-12,15.62,15.62,14.81,15.07,33800,15.07,0.0019940425362,True
2014-09-11,15.57,15.64,15.0,15.53,32800,15.53,0.408048269213,True
2014-09-10,15.89,16.24,15.25,15.56,15400,15.56,0.0670289045648,True
2014-09-09,16.11,16.25,15.79,15.91,20700,15.79,0.113453261359,True
2014-09-08,15.6,16.23,15.56,16.23,15200,16.11,0.974725564653,True
2014-09-05,15.36,15.63,14.75,15.52,32200,15.4,0.928645342293,True
2014-09-04,15.25,15.56,15.25,15.43,16100,15.31,0.734416124383,True
2014-09-03,15.82,15.99,15.25,15.25,22500,15.13,0.0156916519502,True
2014-09-02,16.16,16.16,15.63,15.72,52000,15.6,0.0320984823413,True
2014-08-29,16.4,16.6,15.92,16.04,44300,15.92,0.0985825923727,True
2014-08-28,16.39,16.6,16.3,16.38,10800,16.26,0.423245922878,True
2014-08-27,16.6,16.72,16.31,16.38,11000,16.26,0.173122775461,True
2014-08-26,16.67,16.8,16.51,16.65,31700,16.52,0.3375060834,True
2014-08-25,16.5,16.74,16.31,16.54,12500,16.42,0.759998779923,True
2014-08-22,16.62,16.72,16.45,16.49,3800,16.37,0.305307309043,True
2014-08-21,16.4,16.69,16.27,16.62,19000,16.49,0.810339915851,True
2014-08-20,16.57,16.7,15.88,16.68,6100,16.55,0.276458349945,False
2014-08-19,15.89,16.7,15.89,16.69,119000,16.56,0.993036501291,True
2014-08-18,16.49,16.63,16.21,16.59,27700,16.46,0.0347933598897,False
2014-08-15,16.68,16.68,15.85,16.41,29700,16.29,0.211755266331,True
2014-08-14,16.8,16.8,16.13,16.49,59000,16.37,0.251679978484,True
2014-08-13,16.13,16.51,15.85,16.33,12800,16.21,0.987638681571,True
2014-08-12,16.31,16.35,15.88,16.07,13100,15.95,0.270821812141,True
2014-08-11,16.23,16.49,16.15,16.39,15100,16.27,0.589697754947,True
2014-08-08,16.25,16.25,16.01,16.12,10500,16.0,0.494971961211,True
2014-08-07,16.51,16.75,15.82,16.19,20200,16.07,0.133460586164,True
2014-08-06,16.15,16.59,16.1,16.53,11100,16.41,0.901043210066,True
2014-08-05,16.3,16.5,16.01,16.25,10500,16.13,0.34666846044,True
2014-08-04,16.0,16.6,16.0,16.31,16300,16.19,0.88274576379,True
2014-08-01,16.2,16.2,16.0,16.07,14000,15.95,0.275185691821,True
2014-07-31,16.36,16.7,16.1,16.12,19400,16.0,0.210837408385,True
2014-07-30,16.46,16.55,16.27,16.54,10100,16.42,0.284164354439,False
2014-07-29,16.4,16.73,16.25,16.25,10100,16.13,0.624334226114,False
2014-07-28,16.3,16.55,16.25,16.36,12400,16.24,0.634711335843,True
2014-07-25,16.83,16.83,16.4,16.44,9000,16.32,0.02750448168,True
2014-07-24,16.65,17.1,16.65,16.94,29800,16.81,0.688994253954,True
2014-07-23,16.79,17.48,16.65,16.68,952500,16.55,0.338605742545,True
2014-07-22,16.92,17.18,16.9,17.0,41400,16.87,0.254648009896,False
2014-07-21,16.38,16.98,16.38,16.85,12600,16.72,0.979922837086,True
2014-07-18,16.25,16.78,16.25,16.78,12700,16.65,0.816392296751,True
2014-07-17,16.49,16.64,16.25,16.25,15400,16.13,0.234339208766,True
2014-07-16,16.74,16.74,16.25,16.61,19000,16.48,0.124118606954,True
2014-07-15,16.71,16.75,16.55,16.62,7000,16.49,0.5007910658,False
2014-07-14,16.69,16.75,16.46,16.74,16000,16.61,0.535840875296,True
2014-07-11,16.5,16.79,16.5,16.55,17700,16.43,0.793429777091,True
2014-07-10,16.35,16.75,16.24,16.5,13300,16.38,0.755839413478,True
2014-07-09,16.72,16.75,16.5,16.65,13600,16.52,0.0866594593263,True
2014-07-08,17.16,17.16,16.52,16.57,27500,16.45,0.0391183814585,True
2014-07-07,17.09,17.38,17.02,17.03,10400,16.9,0.454012703849,True
2014-07-03,17.49,17.49,17.2,17.38,5400,17.25,0.0553084613906,True
2014-07-02,17.46,17.48,17.3,17.38,41900,17.25,0.514887425524,False
2014-07-01,17.4,17.4,17.15,17.19,14500,17.06,0.585729219848,False
2014-06-30,17.5,17.5,17.04,17.21,11100,17.08,0.293075186048,True
2014-06-27,17.2,17.45,17.01,17.45,190100,17.32,0.858786498571,True
2014-06-26,17.2,17.59,17.2,17.35,8400,17.22,0.568334209728,True
2014-06-25,17.06,17.35,17.05,17.2,9400,17.07,0.745876802123,True
2014-06-24,17.4,17.52,17.13,17.13,14100,17.0,0.110414200885,True
2014-06-23,17.2,17.56,17.16,17.55,9400,17.42,0.745170490591,True
2014-06-20,17.62,17.67,17.08,17.11,66000,16.98,0.0816026525326,True
2014-06-19,17.4,17.69,17.02,17.58,17900,17.45,0.728097223457,True
2014-06-18,17.7,17.7,16.98,17.35,11000,17.22,0.139780413586,True
2014-06-17,17.28,17.78,16.78,17.5,19900,17.37,0.923405670098,True
2014-06-16,17.75,17.75,16.72,17.38,28100,17.25,0.0502781274467,True
2014-06-13,17.83,18.32,17.27,17.5,14000,17.37,0.290868276976,True
2014-06-12,18.66,18.66,17.32,17.6,43700,17.47,0.00244500626322,True
2014-06-11,18.87,18.87,18.08,18.24,20600,18.1,0.0854654235941,True
2014-06-10,18.35,18.84,17.88,18.51,53800,18.25,0.942090686441,True
2014-06-09,19.94,19.94,18.25,18.49,27900,18.23,3.87158342352e-05,True
2014-06-06,17.35,18.32,17.35,18.23,46200,17.98,0.999999836682,True
2014-06-05,17.49,17.61,16.88,17.22,16600,16.98,0.556848190531,False
2014-06-04,17.35,17.86,16.96,17.32,48500,17.08,0.657037832458,False
2014-06-03,17.68,18.0,17.16,17.69,21400,17.44,0.106172129892,False
2014-06-02,17.8,18.06,17.37,17.69,37200,17.44,0.310804925942,True
2014-05-30,17.81,18.0,17.26,17.41,12600,17.17,0.46505681267,True
2014-05-29,17.8,17.99,17.55,17.7,8600,17.45,0.476554443543,True
2014-05-28,18.25,18.29,17.45,17.9,6300,17.65,0.0447335850541,True
2014-05-27,17.69,18.54,17.5,18.3,38400,18.04,0.958542867558,True
2014-05-23,17.36,17.84,17.06,17.73,7700,17.48,0.938669361977,True
2014-05-22,17.49,17.69,17.18,17.39,21500,17.15,0.390969772726,True
2014-05-21,17.39,17.9,17.31,17.45,11300,17.21,0.636886087094,True
2014-05-20,17.13,17.87,16.38,17.32,47000,17.08,0.857961550179,True
2014-05-19,17.89,17.89,16.86,16.98,15800,16.74,0.00870661316617,True
2014-05-16,16.81,17.11,16.6,17.06,14900,16.82,0.997965371255,True
2014-05-15,16.43,16.95,15.68,16.82,48200,16.58,0.942615490734,True
2014-05-14,16.69,17.44,16.37,16.43,46900,16.2,0.23622075995,True
2014-05-13,16.56,17.49,16.56,17.12,20200,16.88,0.644338181878,True
2014-05-12,16.8,17.22,16.8,17.0,34900,16.76,0.251876059064,False
2014-05-09,16.67,17.02,16.36,16.59,19300,16.36,0.737419610827,False
2014-05-08,16.82,17.06,16.53,16.69,21200,16.46,0.2743545309,True
2014-05-07,16.72,17.12,16.7,16.72,15600,16.49,0.618826280862,True
2014-05-06,16.76,17.27,16.76,16.76,26700,16.53,0.462594448071,False
2014-05-05,17.08,17.3,16.86,17.08,22700,16.84,0.10347464113,False
2014-05-02,17.27,17.46,17.05,17.26,19200,17.02,0.189960688728,True
2014-05-01,17.48,17.64,17.01,17.29,20400,17.05,0.191951582994,True
2014-04-30,17.46,17.65,17.38,17.4,15600,17.16,0.47538670216,True
2014-04-29,17.57,17.66,17.4,17.48,13800,17.24,0.305531887644,True
2014-04-28,17.39,17.74,17.37,17.44,15000,17.2,0.758160160804,True
2014-04-25,17.6,17.73,17.45,17.49,8300,17.25,0.203716443521,True
2014-04-24,17.59,17.75,17.44,17.61,5500,17.36,0.484695727901,False
2014-04-23,17.75,17.75,17.37,17.58,8300,17.33,0.250783139019,True
2014-04-22,16.99,17.75,16.99,17.72,36900,17.47,0.993173147592,True
2014-04-21,17.27,17.27,16.74,16.87,39500,16.63,0.245652914541,True
2014-04-17,17.27,17.3,17.11,17.22,15000,16.98,0.414473821305,True
2014-04-16,17.23,17.3,17.2,17.26,29500,17.02,0.553836904445,True
2014-04-15,17.21,17.21,16.49,17.1,18600,16.86,0.553370171953,False
2014-04-14,17.37,17.45,17.25,17.27,28500,17.03,0.236400823094,True
2014-04-11,17.23,17.65,17.21,17.25,12000,17.01,0.704506401226,True
2014-04-10,17.66,17.8,17.33,17.43,11600,17.19,0.0556333863569,True
2014-04-09,17.66,17.99,17.66,17.74,27500,17.49,0.461054392325,False
2014-04-08,17.81,18.21,17.52,17.52,23400,17.28,0.26321653167,True
2014-04-07,18.15,18.22,17.56,17.71,24400,17.46,0.0741644083904,True
2014-04-04,18.21,18.25,18.0,18.16,9200,17.91,0.302297681613,True
2014-04-03,18.38,18.4,18.1,18.21,6900,17.96,0.231017290265,True
2014-04-02,18.31,18.5,18.15,18.3,15300,18.04,0.569500256036,False
2014-04-01,18.06,18.31,18.06,18.31,9700,18.05,0.843123597783,True
2014-03-31,17.56,18.5,17.36,18.29,46800,18.03,0.972944512405,True
2014-03-28,17.72,17.78,17.27,17.54,12000,17.29,0.423893491313,True
2014-03-27,18.0,18.0,17.6,17.7,20700,17.45,0.119716967691,True
2014-03-26,18.0,18.0,17.85,17.93,13200,17.68,0.425938942003,True
2014-03-25,18.0,18.05,17.48,17.92,18900,17.67,0.500070081667,False
2014-03-24,17.68,18.38,17.35,18.0,15800,17.75,0.877668234727,True
2014-03-21,17.61,17.61,17.24,17.34,13700,17.1,0.687731752357,False
2014-03-20,17.15,17.68,17.15,17.5,15500,17.26,0.936720206003,True
2014-03-19,17.54,17.77,17.32,17.5,10500,17.26,0.110168209647,True
2014-03-18,17.2,17.82,17.2,17.5,11400,17.26,0.893262327202,True
2014-03-17,17.15,17.36,17.0,17.12,11000,16.88,0.653734932674,False
2014-03-14,17.23,17.45,16.61,17.13,11000,16.89,0.386606108969,True
2014-03-13,17.0,17.9,16.75,17.02,15700,16.78,0.79920757172,True
2014-03-12,17.48,17.93,17.0,17.19,12300,16.95,0.0493675396969,True
2014-03-11,17.82,17.99,17.54,17.68,14800,17.43,0.0704529407795,True
2014-03-10,18.0,18.05,17.51,17.82,6000,17.57,0.217070385887,True
2014-03-07,17.93,18.21,17.74,17.99,18500,17.74,0.559357171391,True
2014-03-06,17.89,18.0,17.8,17.81,16300,17.56,0.587852920811,False
2014-03-05,17.67,18.0,17.67,17.77,12500,17.52,0.801543384821,True
2014-03-04,16.85,18.97,16.85,17.91,58800,17.54,0.996433148902,True
2014-03-03,16.78,16.89,16.17,16.8,48900,16.45,0.827876538297,True
2014-02-28,16.99,17.12,16.66,16.81,22600,16.46,0.198350134212,True
2014-02-27,16.65,17.25,16.65,16.75,9500,16.41,0.890943082675,True
2014-02-26,17.25,17.35,17.09,17.09,5400,16.74,0.0235488026124,True
2014-02-25,17.44,17.5,17.18,17.19,34900,16.84,0.199293371165,True
2014-02-24,17.11,17.75,16.97,17.51,11300,17.15,0.87265325015,True
2014-02-21,16.7,17.5,16.7,17.14,24000,16.79,0.953745287899,True
2014-02-20,16.67,16.85,16.23,16.59,9300,16.25,0.675269367776,False
2014-02-19,16.95,16.95,16.56,16.69,15600,16.35,0.114069136595,True
2014-02-18,16.19,16.98,16.16,16.97,10400,16.62,0.99298203003,True
2014-02-14,16.36,16.54,16.16,16.27,22900,15.94,0.42632563486,True
2014-02-13,16.66,16.94,16.15,16.27,24500,15.94,0.102943493685,True
2014-02-12,16.95,17.1,16.43,16.43,20800,16.09,0.0887014645051,True
2014-02-11,16.09,17.49,16.09,17.02,29900,16.67,0.994830547603,True
2014-02-10,16.34,16.67,16.15,16.4,33700,16.06,0.327035953407,False
2014-02-07,16.05,16.49,16.0,16.26,12300,15.93,0.886526647841,True
2014-02-06,15.99,16.58,15.53,16.14,11600,15.81,0.647254895894,True
2014-02-05,15.77,16.09,15.55,15.82,5400,15.49,0.854662264625,True
2014-02-04,15.82,15.98,15.65,15.82,10300,15.49,0.417898195909,False
2014-02-03,15.68,16.05,15.65,15.82,15400,15.49,0.73811205455,True
2014-01-31,15.5,16.19,15.5,15.8,15100,15.47,0.798720569331,True
2014-01-30,15.6,15.84,15.31,15.5,12100,15.18,0.441772601597,True
2014-01-29,15.9,16.07,15.39,15.39,18200,15.07,0.0895206968342,True
2014-01-28,15.7,16.31,15.7,16.01,12700,15.68,0.714655793162,True
2014-01-27,16.14,16.6,15.58,15.61,13300,15.29,0.0554422671502,True
2014-01-24,16.01,16.47,15.99,16.02,15000,15.69,0.593750907644,True
2014-01-23,16.18,16.47,16.01,16.01,11700,15.68,0.22607791592,True
2014-01-22,16.66,16.7,16.02,16.57,26100,16.23,0.0245466980982,True
2014-01-21,16.46,16.78,16.2,16.56,19000,16.22,0.785687037158,True
2014-01-17,16.12,16.72,15.91,16.44,9500,16.1,0.935406163651,True
2014-01-16,15.81,16.2,15.81,16.19,5900,15.86,0.930999821635,True
2014-01-15,15.0,15.93,14.96,15.92,16300,15.59,0.998371415376,True
2014-01-14,15.94,15.94,14.51,15.1,76000,14.79,0.00259169385674,True
2014-01-13,16.31,17.0,15.51,15.92,16100,15.59,0.0293877246569,True
2014-01-10,16.68,17.1,16.14,16.3,6100,15.96,0.0426204903074,True
2014-01-09,16.97,17.05,16.52,16.66,8400,16.32,0.078679049202,True
2014-01-08,16.66,17.16,16.5,16.86,10500,16.51,0.860860232172,True
2014-01-07,17.45,17.45,16.4,16.61,12300,16.27,0.00503347934986,True
2014-01-06,16.7,17.3,16.36,16.54,9900,16.2,0.987728694399,False
2014-01-03,16.66,16.99,16.46,16.8,11700,16.45,0.574085057994,True
2014-01-02,16.88,17.43,16.33,16.58,15400,16.24,0.153915737586,True
2013-12-31,17.21,17.87,16.76,17.05,37900,16.7,0.064108406264,True
2013-12-30,16.7,17.71,16.3,17.12,7000,16.77,0.968801998957,True
2013-12-27,17.0,17.25,15.7,16.5,16500,16.16,0.16484190704,True
2013-12-26,17.88,17.88,16.78,16.93,20000,16.58,0.00165423193393,True
2013-12-24,16.81,18.0,16.48,16.99,20200,16.64,0.99824854422,True
2013-12-23,16.65,16.8,16.26,16.74,24200,16.4,0.805665711144,True
2013-12-20,15.91,16.78,15.82,16.75,51200,16.41,0.99488156823,True
2013-12-19,15.73,16.77,15.63,15.85,81800,15.52,0.893611897698,True
2013-12-18,15.66,16.78,15.66,16.26,22000,15.93,0.653724495223,True
2013-12-17,16.99,16.99,16.06,16.36,13200,16.02,0.000247977468618,True
2013-12-16,15.4,16.43,15.4,16.18,11600,15.85,0.999965153412,True
2013-12-13,15.94,17.21,15.34,15.65,45000,15.33,0.0589602207161,True
2013-12-12,16.45,16.97,15.7,15.83,49400,15.5,0.031163418611,True
2013-12-11,16.68,17.1,16.34,16.49,25000,16.15,0.0935422160421,True
2013-12-10,16.7,17.59,16.64,16.64,50100,16.3,0.434665260507,True
2013-12-09,16.6,16.83,16.32,16.8,15500,16.45,0.63624524336,True
2013-12-06,16.18,17.0,16.03,16.54,18300,16.2,0.966852555558,True
2013-12-05,16.0,16.08,15.96,16.0,5400,15.67,0.831077930287,True
2013-12-04,16.5,16.5,15.7,15.95,37300,15.62,0.0379482586045,True
2013-12-03,15.79,17.09,15.67,15.87,7200,15.54,0.990394579,True
2013-12-02,15.79,16.0,15.62,15.99,11200,15.54,0.542457044203,True
