Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-14,7.57,7.7,7.53,7.6,30300,7.56,0.584965485995,True
2014-10-13,7.69,7.75,7.44,7.46,27500,7.42,0.174906165209,True
2014-10-10,7.91,7.93,7.8,7.83,4400,7.78,0.0220344381202,True
2014-10-09,8.09,8.13,7.91,7.91,21900,7.86,0.0542362820222,True
2014-10-08,8.03,8.19,8.03,8.07,20100,8.02,0.615966550718,True
2014-10-07,8.01,8.2,8.01,8.03,7800,7.98,0.596514352063,True
2014-10-06,8.2,8.25,8.02,8.02,37000,7.97,0.0639716286035,True
2014-10-03,8.05,8.1,7.96,8.09,29800,8.04,0.857092920776,True
2014-10-02,8.02,8.11,8.01,8.09,19400,8.04,0.63987300531,True
2014-10-01,8.1,8.5,7.95,8.0,62200,7.95,0.246935613672,True
2014-09-30,7.98,8.15,7.98,8.09,144800,8.04,0.834704020228,True
2014-09-29,7.98,8.02,7.98,7.98,12300,7.93,0.559534942191,True
2014-09-26,7.99,8.04,7.95,7.98,34400,7.93,0.47682212815,True
2014-09-25,7.85,8.0,7.81,7.9,22500,7.85,0.882799047497,True
2014-09-24,7.99,8.03,7.8,7.91,27900,7.86,0.130848712286,True
2014-09-23,7.95,7.97,7.92,7.96,5200,7.91,0.603537551824,True
2014-09-22,8.0,8.0,7.88,7.95,7400,7.9,0.342439666294,True
2014-09-19,8.02,8.07,7.87,8.0,19100,7.95,0.396355800727,True
2014-09-18,8.0,8.15,7.9,8.14,15000,8.09,0.572019521722,True
2014-09-17,7.95,8.08,7.9,8.0,11400,7.95,0.730967513292,True
2014-09-16,8.0,8.0,7.9,7.91,2200,7.86,0.352958404158,True
2014-09-15,8.14,8.14,7.87,8.0,18700,7.95,0.101544427789,True
2014-09-12,8.1,8.15,8.01,8.03,12600,7.98,0.562937775806,False
2014-09-11,8.08,8.2,8.08,8.1,14300,8.05,0.547074982907,True
2014-09-10,7.99,8.24,7.93,7.98,13600,7.93,0.795642096626,False
2014-09-09,7.94,8.04,7.94,8.0,7300,7.95,0.67580126018,True
2014-09-08,7.87,7.98,7.77,7.93,21800,7.88,0.76209271229,True
2014-09-05,7.7,7.76,7.6,7.76,30400,7.71,0.931038030049,True
2014-09-04,7.36,7.65,7.36,7.65,25200,7.61,0.994049135782,True
2014-09-03,7.33,7.4,7.32,7.35,27300,7.31,0.755621453736,True
2014-09-02,7.32,7.39,7.27,7.39,6500,7.35,0.561512484045,True
2014-08-29,7.2,7.4,7.2,7.32,27200,7.28,0.870530774828,True
2014-08-28,7.2,7.2,7.06,7.16,23000,7.12,0.577979646959,False
2014-08-27,7.14,7.25,7.12,7.2,28600,7.16,0.698437864558,True
2014-08-26,7.1,7.19,7.08,7.15,39700,7.06,0.683346463289,True
2014-08-25,7.14,7.15,7.08,7.1,32800,7.01,0.386760695536,True
2014-08-22,7.12,7.15,7.1,7.11,18100,7.02,0.570084814617,False
2014-08-21,7.1,7.13,7.06,7.11,9600,7.02,0.568454124056,True
2014-08-20,7.12,7.12,7.05,7.1,9300,7.01,0.431803288685,True
2014-08-19,7.25,7.25,7.15,7.18,1900,7.09,0.112521675668,True
2014-08-18,7.14,7.23,7.1,7.23,5300,7.14,0.825745714004,True
2014-08-15,7.17,7.25,7.1,7.1,1200,7.01,0.44301039523,True
2014-08-14,7.17,7.17,7.05,7.06,9100,6.97,0.464215614461,True
2014-08-13,7.0,7.25,7.0,7.2,44100,7.11,0.925510494779,True
2014-08-12,6.98,6.98,6.79,6.8,1500,6.71,0.696669504602,False
2014-08-11,6.8,6.8,6.71,6.73,4900,6.64,0.92850853002,False
2014-08-08,6.7,6.7,6.56,6.66,7500,6.57,0.825221465517,False
2014-08-07,6.72,6.72,6.72,6.72,400,6.63,0.409400499646,False
2014-08-06,6.76,6.77,6.71,6.72,12800,6.63,0.355274308135,True
2014-08-05,6.75,6.83,6.75,6.76,7900,6.67,0.523647863017,True
2014-08-04,6.78,6.87,6.76,6.76,9700,6.67,0.385420528904,True
2014-08-01,6.86,6.86,6.78,6.84,6000,6.75,0.225052060507,True
2014-07-31,6.8,6.89,6.8,6.85,6000,6.76,0.706359455033,True
2014-07-30,6.85,6.86,6.81,6.81,7600,6.72,0.344675449008,True
2014-07-29,6.97,6.98,6.9,6.9,3500,6.81,0.106424372881,True
2014-07-28,6.83,6.97,6.83,6.97,1300,6.88,0.902811012373,True
2014-07-25,6.98,6.98,6.81,6.9,14900,6.81,0.0984335960289,True
2014-07-24,6.83,6.94,6.83,6.94,7400,6.85,0.913226539164,True
2014-07-23,6.87,6.9,6.83,6.83,9500,6.75,0.406124338895,True
2014-07-22,7.0,7.0,6.85,6.86,7700,6.77,0.0901359210728,True
2014-07-21,7.07,7.18,6.95,6.96,4500,6.87,0.178973183216,True
2014-07-18,6.99,7.04,6.95,6.95,2000,6.86,0.748584475161,False
2014-07-17,6.92,7.03,6.92,7.03,5500,6.94,0.748733545547,True
2014-07-16,7.0,7.0,6.91,6.92,12900,6.83,0.270028523643,True
2014-07-15,7.2,7.2,6.9,7.0,9700,6.91,0.0254699332957,True
2014-07-14,6.99,7.21,6.99,7.18,2900,7.09,0.952820597882,True
2014-07-11,6.96,7.04,6.9,6.9,5300,6.81,0.730518221289,False
2014-07-10,6.96,7.02,6.96,6.97,3800,6.88,0.469844407207,False
2014-07-09,6.97,7.15,6.85,6.96,32000,6.87,0.470016703225,True
2014-07-08,6.89,6.89,6.75,6.85,13200,6.76,0.787634263127,False
2014-07-07,6.58,6.89,6.55,6.89,32300,6.8,0.993931676376,True
2014-07-03,6.54,6.71,6.54,6.7,3700,6.61,0.816129531001,True
2014-07-02,6.56,6.7,6.56,6.66,6500,6.57,0.506657256704,True
2014-07-01,6.67,6.67,6.53,6.55,8900,6.47,0.191298699239,True
2014-06-30,6.71,6.71,6.57,6.67,8000,6.58,0.276162634445,True
2014-06-27,6.6,6.71,6.5,6.5,13900,6.42,0.852857220185,False
2014-06-26,6.61,6.63,6.61,6.62,800,6.54,0.42518651255,False
2014-06-25,6.64,6.65,6.5,6.53,2600,6.44,0.379119313408,True
2014-06-24,6.61,6.65,6.58,6.65,5700,6.56,0.581369626481,True
2014-06-23,6.62,6.64,6.59,6.64,2400,6.55,0.468340253056,False
2014-06-20,6.6,6.64,6.51,6.51,5200,6.43,0.602708659394,False
2014-06-19,6.5,6.6,6.43,6.6,3400,6.52,0.819916183269,True
2014-06-18,6.54,6.54,6.41,6.5,8600,6.42,0.407081281452,True
2014-06-17,6.4,6.66,6.4,6.66,8300,6.57,0.910313459654,True
2014-06-16,6.4,6.46,6.4,6.46,2900,6.38,0.669740714424,True
2014-06-13,6.28,6.45,6.28,6.36,24200,6.28,0.905282696436,True
2014-06-12,6.43,6.43,6.43,6.43,900,6.35,0.0876049671024,False
2014-06-11,6.34,6.43,6.17,6.43,2400,6.34,0.828362569666,True
2014-06-10,6.24,6.35,6.21,6.25,11500,6.17,0.87794279698,True
2014-06-09,6.21,6.24,6.2,6.23,2300,6.15,0.663304043061,True
2014-06-06,6.18,6.18,6.18,6.18,200,6.1,0.636221360833,True
2014-06-05,6.06,6.11,6.06,6.11,700,6.03,0.901532534985,True
2014-06-04,6.05,6.06,6.05,6.06,1200,5.98,0.578136755297,True
2014-06-03,6.11,6.12,6.09,6.1,4600,6.02,0.266635815697,True
2014-06-02,6.16,6.24,6.07,6.2,11000,6.12,0.272914027508,False
2014-05-30,6.15,6.16,6.15,6.16,3900,6.08,0.575730471767,True
2014-05-29,6.18,6.2,6.15,6.2,1700,6.12,0.375341113723,False
2014-05-28,6.24,6.24,6.05,6.15,7000,6.07,0.259083555257,True
2014-05-27,6.15,6.2,6.11,6.15,8800,6.03,0.807932979688,True
2014-05-23,6.13,6.26,6.13,6.26,3100,6.14,0.604755299489,True
2014-05-22,5.9,6.12,5.9,6.12,9700,6.0,0.991304498425,True
2014-05-21,5.75,5.86,5.74,5.83,69500,5.72,0.971301786142,True
2014-05-20,5.8,5.8,5.66,5.75,21100,5.64,0.344276597347,True
2014-05-19,5.8,5.8,5.78,5.8,10800,5.69,0.46935105528,False
2014-05-16,5.82,5.84,5.79,5.8,30200,5.69,0.417173168872,True
2014-05-15,6.3,6.38,5.75,5.82,94300,5.71,0.000121011849272,True
2014-05-14,6.59,6.64,6.47,6.63,21600,6.5,0.00122735668824,False
2014-05-13,6.55,6.69,6.55,6.64,6600,6.51,0.674103766068,True
2014-05-12,6.47,6.47,6.47,6.47,700,6.35,0.853751290577,True
2014-05-09,6.62,6.67,6.41,6.55,31200,6.42,0.0491344496546,True
2014-05-08,6.67,6.7,6.61,6.61,4200,6.48,0.214652682968,True
2014-05-07,6.6,6.65,6.59,6.59,13800,6.46,0.760002900129,False
2014-05-06,6.75,6.75,6.73,6.74,7600,6.61,0.0497906423266,True
2014-05-05,6.72,6.74,6.72,6.73,900,6.6,0.593995096855,True
2014-05-02,6.75,6.75,6.6,6.65,11800,6.52,0.392638021697,True
2014-05-01,6.7,6.75,6.7,6.75,10200,6.62,0.655717459688,True
2014-04-30,6.61,6.72,6.61,6.7,4800,6.57,0.847991909734,True
2014-04-29,6.75,6.75,6.75,6.75,100,6.62,0.0945480976631,False
2014-04-28,6.84,6.84,6.58,6.75,7300,6.62,0.166765533613,True
2014-04-25,6.63,6.63,6.63,6.63,0,6.5,0.968602145718,True
2014-04-24,6.75,6.79,6.6,6.63,3300,6.5,0.115799801317,True
2014-04-23,6.58,6.58,6.58,6.58,0,6.45,0.932889016411,True
2014-04-22,6.64,6.7,6.58,6.58,3000,6.45,0.271278333269,True
2014-04-21,6.6,6.6,6.57,6.58,5900,6.45,0.637532432157,False
2014-04-17,6.72,6.72,6.72,6.72,0,6.59,0.110440340015,False
2014-04-16,6.54,6.72,6.54,6.72,800,6.59,0.957120528794,True
2014-04-15,6.84,6.84,6.84,6.84,0,6.71,0.00931283526441,False
2014-04-14,6.78,6.87,6.71,6.84,53100,6.71,0.725899867117,True
2014-04-11,6.72,6.85,6.65,6.7,6300,6.57,0.766828702078,False
2014-04-10,6.85,6.85,6.1,6.8,26400,6.67,0.0999556604373,True
2014-04-09,7.0,7.0,7.0,7.0,0,6.86,0.0570303384589,False
2014-04-08,7.0,7.0,7.0,7.0,0,6.86,0.491187835215,False
2014-04-07,6.98,7.0,6.82,7.0,19900,6.86,0.58105454868,True
2014-04-04,7.0,7.0,6.9,6.92,13300,6.79,0.438354275567,True
2014-04-03,6.75,7.14,6.75,7.0,17900,6.87,0.984697527613,True
2014-04-02,7.09,7.09,7.05,7.05,13000,6.91,0.00616870817347,True
2014-04-01,6.89,7.24,6.89,7.1,7800,6.96,0.961357356806,True
2014-03-31,6.91,6.98,6.9,6.97,2800,6.84,0.548938598415,True
2014-03-28,7.04,7.21,6.98,7.12,5300,6.98,0.116491167593,False
2014-03-27,6.85,7.18,6.8,6.82,4300,6.69,0.963543664073,False
2014-03-26,7.15,7.15,6.87,6.87,5000,6.74,0.00734548869526,True
2014-03-25,6.83,7.05,6.8,7.01,2400,6.88,0.989437749706,True
2014-03-24,6.88,6.88,6.66,6.85,1800,6.72,0.442154581193,True
2014-03-21,6.98,7.24,6.83,6.9,5000,6.77,0.132478297934,True
2014-03-20,6.97,7.0,6.91,7.0,3500,6.87,0.503369744546,True
2014-03-19,7.24,7.24,6.98,7.21,1300,7.07,0.0111241420007,True
2014-03-18,7.25,7.25,7.19,7.25,2300,7.11,0.416848889231,False
2014-03-17,7.0,7.23,6.77,7.23,1600,7.09,0.984300600287,True
2014-03-14,7.25,7.25,6.82,7.05,1800,6.91,0.0245645177921,True
2014-03-13,7.28,7.28,7.28,7.28,200,7.14,0.29096673483,False
2014-03-12,7.29,7.3,7.24,7.24,600,7.1,0.442989873409,True
2014-03-11,7.2,7.25,7.14,7.25,5600,7.11,0.80104287713,True
2014-03-10,7.02,7.2,7.0,7.18,3800,7.04,0.958383565078,True
2014-03-07,7.03,7.03,6.97,7.0,4800,6.87,0.564664356134,False
2014-03-06,6.75,7.15,6.75,7.09,54100,6.95,0.987775921377,True
2014-03-05,7.1,7.1,7.07,7.07,700,6.93,0.00924236764613,True
2014-03-04,7.15,7.15,7.15,7.15,400,7.01,0.257116265135,False
2014-03-03,7.06,7.19,7.06,7.19,2500,7.01,0.81405831204,True
2014-02-28,7.19,7.19,7.19,7.19,100,7.01,0.151105642426,False
2014-02-27,7.19,7.2,7.12,7.19,3300,7.01,0.494031794673,False
2014-02-26,7.01,7.2,7.01,7.02,400,6.85,0.949993898574,True
2014-02-25,7.17,7.18,7.02,7.02,3300,6.85,0.0681953513148,True
2014-02-24,7.01,7.15,7.01,7.15,1600,6.97,0.911047346308,True
2014-02-21,6.83,6.98,6.83,6.98,7900,6.81,0.967011068319,True
2014-02-20,6.9,7.2,6.9,7.2,200,7.02,0.323280874436,False
2014-02-19,7.14,7.3,6.88,6.88,2700,6.71,0.0388576183041,True
2014-02-18,6.96,7.1,6.96,7.0,1600,6.83,0.909282837735,True
2014-02-14,6.82,7.09,6.82,6.9,4800,6.73,0.916476768682,True
2014-02-13,6.99,7.15,6.84,6.84,8200,6.67,0.080205336095,True
2014-02-12,7.25,7.25,6.96,6.97,7700,6.8,0.00883180377534,True
2014-02-11,7.26,7.26,7.26,7.26,0,7.08,0.315336649155,False
2014-02-10,7.25,7.26,7.25,7.26,300,7.08,0.527909228744,True
2014-02-07,7.22,7.22,7.2,7.2,800,7.02,0.64155072503,False
2014-02-06,7.15,7.2,7.15,7.2,22000,7.02,0.735855290186,True
2014-02-05,7.07,7.1,7.07,7.1,1100,6.92,0.814994556614,True
2014-02-04,7.12,7.26,7.01,7.02,1800,6.85,0.327245578866,True
2014-02-03,7.04,7.1,7.02,7.04,1700,6.87,0.750821864616,True
2014-01-31,7.25,7.25,7.25,7.25,0,7.07,0.0304660918001,False
2014-01-30,7.5,7.5,7.2,7.25,14900,7.07,0.0181913401122,True
2014-01-29,7.14,7.14,7.14,7.14,1200,6.96,0.994158953305,True
2014-01-28,7.01,7.17,7.01,7.16,1000,6.98,0.899188398119,True
2014-01-27,7.3,7.31,7.01,7.06,22800,6.89,0.0139980028532,True
2014-01-24,7.5,7.5,7.34,7.4,7500,7.22,0.021099685037,True
2014-01-23,7.5,7.6,7.5,7.6,11300,7.41,0.422069981796,False
2014-01-22,7.69,7.7,7.65,7.7,9400,7.51,0.0547799196166,False
2014-01-21,7.66,7.9,7.6,7.7,13300,7.51,0.612895913913,True
2014-01-17,7.3,7.55,7.3,7.35,5000,7.17,0.996987416897,True
2014-01-16,7.23,7.34,7.14,7.3,20100,7.12,0.791768475611,True
2014-01-15,7.29,7.3,7.0,7.21,32000,7.03,0.322029250725,True
2014-01-14,7.2,7.27,7.0,7.14,11300,6.96,0.774411020344,False
2014-01-13,7.0,7.3,7.0,7.2,19900,7.02,0.956589284795,True
2014-01-10,7.0,7.19,7.0,7.09,15200,6.92,0.632912451924,True
2014-01-09,7.0,7.04,7.0,7.04,2200,6.87,0.548732768612,True
2014-01-08,7.17,7.27,7.02,7.05,6900,6.88,0.0806072905802,True
2014-01-07,7.09,7.2,7.0,7.18,40300,7.0,0.722521386499,True
2014-01-06,7.28,7.28,6.9,7.17,56800,6.99,0.0590784110569,True
2014-01-03,7.13,7.35,7.13,7.17,13700,6.99,0.892365447454,True
2014-01-02,7.44,7.44,7.0,7.15,12100,6.97,0.00828395849022,True
2013-12-31,7.05,7.3,6.71,7.27,11200,7.09,0.996301756427,True
2013-12-30,7.18,7.18,7.08,7.17,2500,6.99,0.170979204918,True
2013-12-27,7.02,7.08,7.02,7.08,3100,6.91,0.931271140179,True
2013-12-26,6.95,7.25,6.71,7.22,10900,7.04,0.784327505443,True
2013-12-24,7.19,7.19,7.12,7.19,800,7.01,0.0399289931004,False
2013-12-23,7.34,7.34,7.11,7.11,13000,6.93,0.0715025356129,True
2013-12-20,7.27,7.34,6.7,7.24,23000,7.06,0.660220878829,False
2013-12-19,7.3,7.3,6.97,7.07,5600,6.9,0.354084034153,True
2013-12-18,6.75,7.43,6.7,7.2,16600,7.02,0.999718173611,True
2013-12-17,6.84,6.84,6.5,6.82,900,6.65,0.413084876464,True
2013-12-16,6.6,6.8,6.6,6.8,9400,6.63,0.978664782807,True
2013-12-13,6.77,6.84,6.57,6.6,2900,6.44,0.0949903129268,True
2013-12-12,6.83,6.83,6.63,6.79,8400,6.62,0.196304938188,True
2013-12-11,6.6,6.8,6.2,6.65,33900,6.49,0.972232326829,True
2013-12-10,6.25,6.7,6.22,6.55,96600,6.39,0.997080214112,True
2013-12-09,5.98,6.11,5.98,6.11,5600,5.96,0.993300333652,True
2013-12-06,5.84,5.84,5.84,5.84,100,5.7,0.942000101326,True
2013-12-05,6.05,6.05,5.61,5.81,500,5.67,0.0256861942328,True
2013-12-04,5.94,6.02,5.94,6.0,4800,5.85,0.797099893911,True
2013-12-03,5.6,5.96,5.51,5.96,8600,5.81,0.997762976042,True
2013-12-02,6.0,6.0,5.6,5.61,12500,5.47,0.00304590229767,True
