Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-24,18.62,18.66,18.42,18.61,97200,18.61,0.268605126192,True
2014-07-23,18.61,18.63,18.5,18.56,28300,18.56,0.516503361827,False
2014-07-22,18.76,18.81,18.5,18.61,38400,18.61,0.261199347416,True
2014-07-21,18.85,18.91,18.58,18.64,44700,18.64,0.317156895598,True
2014-07-18,18.34,18.88,18.26,18.87,97400,18.87,0.957241717407,True
2014-07-17,18.57,18.8,18.35,18.4,48500,18.4,0.283237394686,True
2014-07-16,18.8,18.81,18.59,18.68,40500,18.68,0.158194742834,True
2014-07-15,18.68,18.86,18.52,18.64,113200,18.64,0.656600074047,False
2014-07-14,19.06,19.06,18.64,18.66,50700,18.66,0.0860515457223,True
2014-07-11,18.84,18.91,18.78,18.8,52900,18.8,0.728877285032,False
2014-07-10,18.8,19.0,18.62,18.87,44100,18.87,0.565480575778,True
2014-07-09,18.93,18.98,18.8,18.88,29000,18.88,0.319189310056,True
2014-07-08,18.73,18.98,18.61,18.88,154300,18.88,0.774928231605,True
2014-07-07,19.03,19.08,18.73,18.78,99300,18.78,0.144329238733,True
2014-07-03,19.24,19.24,19.01,19.08,22000,19.08,0.175888854972,True
2014-07-02,18.71,19.4,18.55,19.24,248700,19.24,0.958107384219,True
2014-07-01,18.18,18.93,18.06,18.66,292100,18.66,0.977594664056,True
2014-06-30,18.14,18.25,17.88,18.07,98700,18.07,0.678438140856,False
2014-06-27,18.09,18.17,17.86,18.11,232000,18.11,0.572581916565,True
2014-06-26,18.37,18.51,18.1,18.17,79000,18.17,0.155192837397,True
2014-06-25,18.0,18.33,17.96,18.28,70200,18.28,0.891995319741,True
2014-06-24,18.6,18.82,18.0,18.1,90700,18.1,0.0317250202497,True
2014-06-23,18.82,18.93,18.61,18.67,78800,18.67,0.142893361543,True
2014-06-20,19.0,19.1,18.75,18.77,303300,18.77,0.232708412273,True
2014-06-19,19.34,19.34,19.02,19.03,67300,19.03,0.0914010517855,True
2014-06-18,19.34,19.38,19.22,19.27,61600,19.27,0.410106251982,True
2014-06-17,19.18,19.43,19.13,19.38,67700,19.38,0.726653339468,True
2014-06-16,19.49,19.51,19.01,19.2,214400,19.2,0.137062988516,True
2014-06-13,19.58,19.62,19.4,19.55,80400,19.55,0.310908832543,True
2014-06-12,19.52,19.53,19.3,19.5,85400,19.5,0.568624054603,False
2014-06-11,19.54,19.64,19.4,19.62,63500,19.62,0.474814811875,False
2014-06-10,19.64,19.73,19.22,19.54,148000,19.54,0.366538948772,True
2014-06-09,19.85,19.89,19.46,19.61,103500,19.61,0.204148847793,True
2014-06-06,19.73,19.98,19.51,19.75,149700,19.75,0.624026200048,True
2014-06-05,19.47,19.81,19.44,19.63,103700,19.63,0.835166191027,True
2014-06-04,19.25,19.53,19.18,19.48,178100,19.48,0.811505371675,True
2014-06-03,19.04,19.29,18.87,19.24,160700,19.24,0.815929450697,True
2014-06-02,18.7,19.19,18.7,19.02,168800,19.02,0.901092403744,True
2014-05-30,17.69,18.71,17.55,18.55,424600,18.55,0.998180650978,True
2014-05-29,18.04,18.08,17.57,17.61,193000,17.61,0.225658207784,True
2014-05-28,17.6,18.03,17.54,17.95,96700,17.95,0.904769970943,True
2014-05-27,17.39,17.71,17.31,17.57,65900,17.57,0.832018004613,True
2014-05-23,17.16,17.34,17.12,17.25,62500,17.25,0.829212058477,True
2014-05-22,16.78,17.21,16.67,17.15,284100,17.15,0.916389235036,True
2014-05-21,16.62,16.9,16.62,16.78,96300,16.78,0.796430465278,True
2014-05-20,17.13,17.23,16.61,16.64,317900,16.64,0.0503743722241,True
2014-05-19,16.97,17.3,16.86,17.16,104600,17.16,0.652070452508,True
2014-05-16,16.87,17.09,16.78,17.04,108000,17.04,0.680769550348,True
2014-05-15,17.02,17.15,16.83,16.92,64200,16.92,0.328641346302,True
2014-05-14,17.34,17.36,17.05,17.1,68900,17.1,0.099755101261,True
2014-05-13,17.3,17.7,17.13,17.42,122100,17.42,0.503036566228,True
2014-05-12,17.32,17.5,17.25,17.32,271100,17.32,0.497156605825,False
2014-05-09,17.42,17.55,17.14,17.33,99100,17.33,0.337840038074,True
2014-05-08,17.59,17.63,17.24,17.49,155700,17.49,0.207628616083,True
2014-05-07,17.83,17.84,17.46,17.71,77500,17.71,0.156703317475,True
2014-05-06,18.3,18.3,17.5,17.87,184200,17.87,0.0339025261813,True
2014-05-05,17.76,18.29,17.5,18.28,111600,18.28,0.961895227181,True
2014-05-02,17.82,18.05,17.75,17.93,160800,17.93,0.528395421112,True
2014-05-01,17.78,17.78,17.32,17.71,68500,17.71,0.597530766472,False
2014-04-30,17.72,17.9,17.55,17.89,113500,17.89,0.582568953915,True
2014-04-29,17.65,17.79,17.52,17.72,59200,17.72,0.654157308821,True
2014-04-28,17.77,18.0,17.46,17.65,99500,17.65,0.327111825118,True
2014-04-25,17.81,17.96,17.17,17.67,291800,17.67,0.414743414157,True
2014-04-24,18.19,18.27,17.68,17.9,88900,17.9,0.0680061093077,True
2014-04-23,18.08,18.26,17.91,18.15,95200,18.15,0.617330017678,True
2014-04-22,18.24,18.56,18.09,18.2,121700,18.2,0.271509240847,True
2014-04-21,18.52,18.52,18.3,18.34,38100,18.34,0.132219145468,True
2014-04-17,18.51,18.58,18.18,18.44,79100,18.44,0.47093042773,True
2014-04-16,18.18,18.69,18.15,18.44,50800,18.44,0.889886377445,True
2014-04-15,18.16,18.24,17.72,18.04,91200,18.04,0.596304585329,False
2014-04-14,18.25,18.7,17.92,18.14,49900,18.14,0.339708020358,True
2014-04-11,18.73,18.95,17.84,18.13,103000,18.13,0.0377849028896,True
2014-04-10,19.39,19.39,18.81,18.9,134900,18.9,0.00874967604767,True
2014-04-09,18.55,19.5,18.51,19.47,150800,19.47,0.992256132133,True
2014-04-08,18.55,18.75,18.26,18.49,126100,18.49,0.708683466244,False
2014-04-07,19.03,19.12,18.51,18.57,92600,18.57,0.0459101441633,True
2014-04-04,19.44,19.69,18.84,19.12,423700,19.12,0.0484289108951,True
2014-04-03,19.29,19.43,19.22,19.36,159300,19.36,0.645582282187,True
2014-04-02,19.29,19.48,19.05,19.22,189700,19.22,0.520470357055,False
2014-04-01,18.85,19.35,18.84,19.33,297000,19.33,0.939226512648,True
2014-03-31,18.66,19.31,18.58,18.88,1582500,18.88,0.831030502218,True
2014-03-28,18.47,18.88,18.45,18.59,128500,18.59,0.809599961614,True
2014-03-27,18.46,18.6,18.22,18.46,184400,18.46,0.535340964901,True
2014-03-26,19.02,19.12,18.4,18.41,224800,18.41,0.0299305903059,True
2014-03-25,18.91,19.3,18.8,19.0,216700,19.0,0.531244255403,True
2014-03-24,18.51,19.07,18.27,18.89,196600,18.89,0.92554908856,True
2014-03-21,18.85,19.0,18.31,18.31,1566100,18.31,0.156787839382,True
2014-03-20,18.87,18.99,18.47,18.82,192200,18.82,0.366754914966,True
2014-03-19,18.95,18.96,18.71,18.87,261800,18.87,0.366171307401,True
2014-03-18,18.4,19.27,18.15,18.95,299000,18.95,0.96533834368,True
2014-03-17,19.1,19.32,18.41,18.48,299800,18.48,0.0212145569875,True
2014-03-14,18.6,19.77,18.15,18.95,262300,18.95,0.924768107644,True
2014-03-13,18.9,18.93,18.53,18.6,265700,18.6,0.189249058201,True
2014-03-12,18.6,19.0,18.45,18.85,351000,18.85,0.835787068039,True
2014-03-11,18.7,18.86,18.4,18.75,345500,18.75,0.389540947789,False
2014-03-10,18.65,18.89,18.5,18.58,174100,18.58,0.602823011734,False
2014-03-07,17.45,19.0,17.38,18.6,500100,18.6,0.999304844186,True
2014-03-06,16.88,17.43,16.88,17.28,905900,17.28,0.990760669349,True
2014-03-05,17.0,17.05,16.81,16.84,145100,16.84,0.399428041412,True
2014-03-04,17.07,17.19,16.9,17.05,228700,17.05,0.391311834497,True
2014-03-03,16.75,17.02,16.72,16.83,599400,16.83,0.87641960293,True
2014-02-28,16.8,17.14,16.75,17.0,130900,17.0,0.468956807034,False
2014-02-27,16.81,17.12,16.8,16.93,226600,16.93,0.538298851177,True
2014-02-26,17.3,17.58,16.81,16.82,112000,16.82,0.0504607172241,True
2014-02-25,17.0,17.51,16.91,17.3,89700,17.3,0.817944776151,True
2014-02-24,17.05,17.1,16.72,17.1,98500,17.1,0.486213954067,False
2014-02-21,16.56,16.98,16.56,16.93,61800,16.93,0.966804688958,True
2014-02-20,17.05,17.05,16.58,16.65,136200,16.65,0.0516660828759,True
2014-02-19,16.9,17.05,16.86,16.95,30100,16.95,0.650401123215,True
2014-02-18,17.15,17.18,16.93,16.97,53800,16.97,0.158256175819,True
2014-02-14,17.25,17.4,17.1,17.25,153900,17.25,0.300146243844,False
2014-02-13,16.8,17.4,16.74,17.34,243200,17.34,0.953423787815,True
2014-02-12,17.23,17.29,16.75,16.88,145800,16.88,0.0961013492977,True
2014-02-11,17.52,17.74,17.22,17.3,198200,17.3,0.0846120917257,True
2014-02-10,17.25,17.85,17.1,17.49,302500,17.49,0.837559686942,True
2014-02-07,17.01,17.84,16.83,17.3,730700,17.3,0.867192404453,True
2014-02-06,16.5,16.99,16.5,16.99,7249600,16.99,0.978261734619,True
