Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-25,20.45,20.55,20.29,20.35,41400,20.35,0.385900171593,True
2014-09-24,20.38,20.6,20.32,20.49,30400,20.49,0.58045296597,True
2014-09-23,20.7,20.76,20.35,20.37,65200,20.37,0.155454804609,True
2014-09-22,21.21,21.27,20.88,21.05,76000,20.68,0.0411902075156,True
2014-09-19,21.26,21.39,21.02,21.35,112600,20.97,0.387064567,False
2014-09-18,21.2,21.35,21.12,21.25,52600,20.88,0.597794540367,True
2014-09-17,21.12,21.32,21.11,21.19,26400,20.82,0.624847379088,True
2014-09-16,20.71,21.07,20.71,21.06,34100,20.69,0.917608074617,True
2014-09-15,20.9,20.95,20.71,20.72,34200,20.36,0.311920875946,True
2014-09-12,21.26,21.31,20.9,20.99,49900,20.62,0.103487580099,True
2014-09-11,21.49,21.51,21.28,21.32,28300,20.95,0.172277973432,True
2014-09-10,21.45,21.63,21.32,21.54,26700,21.16,0.520761926223,True
2014-09-09,21.55,21.59,21.4,21.48,24400,21.1,0.388307574618,True
2014-09-08,21.6,21.82,21.43,21.51,33500,21.13,0.420600076474,True
2014-09-05,21.35,21.54,21.35,21.48,14200,21.1,0.782819917443,True
2014-09-04,21.5,21.64,21.27,21.33,15200,20.96,0.338648539953,True
2014-09-03,21.64,21.74,21.46,21.5,38200,21.12,0.279154014925,True
2014-09-02,21.67,21.75,21.42,21.64,28200,21.26,0.430115885373,True
2014-08-29,21.5,21.7,21.43,21.67,34500,21.29,0.713102006577,True
2014-08-28,21.31,21.6,21.31,21.51,26700,21.13,0.766820801986,True
2014-08-27,21.5,21.57,21.44,21.5,14500,21.12,0.299959675242,False
2014-08-26,21.31,21.5,21.27,21.45,17700,21.07,0.732273123662,True
2014-08-25,21.29,21.42,21.25,21.31,31000,20.94,0.565624621763,True
2014-08-22,21.4,21.46,21.13,21.32,16200,20.95,0.360050234638,True
2014-08-21,21.34,21.55,21.29,21.44,13500,21.06,0.568311542165,True
2014-08-20,21.56,21.56,21.33,21.39,14300,21.01,0.254144777458,True
2014-08-19,21.49,21.66,21.44,21.57,14800,21.19,0.56250847382,True
2014-08-18,21.3,21.52,21.25,21.52,21600,21.14,0.75062542182,True
2014-08-15,21.78,21.78,21.14,21.22,27700,20.85,0.0811211991214,True
2014-08-14,21.42,21.76,21.42,21.63,15400,21.25,0.817570364724,True
2014-08-13,21.32,21.67,21.3,21.63,47400,21.25,0.676326195435,True
2014-08-12,21.2,21.31,21.18,21.21,25200,20.84,0.709561802775,True
2014-08-11,21.3,21.44,21.03,21.29,26200,20.92,0.379566316332,True
2014-08-08,20.9,21.28,20.73,21.21,34200,20.84,0.895967746399,True
2014-08-07,20.94,21.03,20.66,20.73,23400,20.37,0.517333796271,False
2014-08-06,20.64,20.88,20.64,20.8,19700,20.43,0.819599870237,True
2014-08-05,20.66,20.82,20.46,20.64,27300,20.28,0.502431632022,False
2014-08-04,20.79,20.83,20.44,20.79,29600,20.42,0.345779364068,False
2014-08-01,20.68,20.86,20.65,20.68,29300,20.32,0.645773612967,True
2014-07-31,21.11,21.19,20.7,20.72,52100,20.36,0.0908003820078,True
2014-07-30,21.23,21.31,21.07,21.22,29100,20.85,0.271221883848,True
2014-07-29,21.17,21.31,21.17,21.2,25800,20.83,0.586593333699,True
2014-07-28,21.11,21.25,20.9,21.17,36300,20.8,0.58265538587,True
2014-07-25,21.15,21.15,20.91,21.01,32600,20.64,0.465914622136,True
2014-07-24,21.46,21.46,21.03,21.2,39200,20.83,0.136095829153,True
2014-07-23,21.34,21.45,21.1,21.35,56200,20.97,0.607046324413,True
2014-07-22,21.06,21.36,20.86,21.25,55900,20.88,0.832024172488,True
2014-07-21,21.62,21.8,20.83,21.0,168800,20.63,0.0485187399988,True
2014-07-18,21.27,21.95,21.27,21.86,39700,21.48,0.80769569605,True
2014-07-17,21.32,21.5,21.32,21.38,18200,21.0,0.548983405062,True
2014-07-16,21.6,21.6,21.4,21.48,20700,21.1,0.187890480372,True
2014-07-15,21.62,21.73,21.46,21.5,51200,21.12,0.442471723953,True
2014-07-14,21.65,21.73,21.47,21.57,31500,21.19,0.44079264127,True
2014-07-11,21.63,21.81,21.41,21.48,26000,21.1,0.5122062248,False
2014-07-10,21.69,21.82,21.31,21.69,19900,21.31,0.407691652253,False
2014-07-09,21.75,21.88,21.61,21.88,9500,21.5,0.39964990435,False
2014-07-08,21.65,21.75,21.5,21.69,33300,21.31,0.668587915251,True
2014-07-07,21.7,21.72,21.4,21.64,24100,21.26,0.436453386924,True
2014-07-03,21.78,21.78,21.42,21.69,26700,21.31,0.381987838984,True
2014-07-02,21.51,21.75,21.44,21.72,27400,21.34,0.799887188127,True
2014-07-01,21.45,21.58,21.29,21.51,38700,21.13,0.627156422201,True
2014-06-30,21.45,21.5,21.22,21.34,31200,20.96,0.516983717916,False
2014-06-27,21.31,21.5,21.27,21.5,42600,21.12,0.665698600439,True
2014-06-26,21.47,21.62,21.25,21.39,25900,21.01,0.33616983856,True
2014-06-25,21.68,21.82,21.37,21.57,39900,21.19,0.236110743096,True
2014-06-24,21.8,21.9,21.69,21.74,19800,21.36,0.325454981595,True
2014-06-23,21.78,21.92,21.71,21.81,54500,21.43,0.514956259745,True
2014-06-20,21.9,22.22,21.88,22.05,146100,21.3,0.357014870851,False
2014-06-19,21.81,21.9,21.75,21.79,37000,21.05,0.642686667525,False
2014-06-18,21.6,21.81,21.51,21.7,33200,20.96,0.753813652733,True
2014-06-17,21.25,21.65,21.25,21.56,21000,20.83,0.881819946416,True
2014-06-16,21.62,21.8,21.21,21.27,53700,20.55,0.148895280308,True
2014-06-13,21.63,21.67,21.33,21.59,22100,20.85,0.417421765073,True
2014-06-12,21.4,21.54,21.36,21.49,29800,20.76,0.77098267261,True
2014-06-11,21.58,21.68,21.18,21.33,28200,20.6,0.300592974566,True
2014-06-10,21.67,21.82,21.51,21.57,25100,20.84,0.341966764032,True
2014-06-09,21.75,21.89,21.6,21.72,56000,20.98,0.379057573977,True
2014-06-06,22.1,22.1,21.67,21.7,52000,20.96,0.132305621974,True
2014-06-05,21.4,22.09,21.29,22.07,50200,21.32,0.969420111787,True
2014-06-04,21.45,21.51,21.3,21.35,28600,20.62,0.564336200515,False
2014-06-03,21.27,21.46,21.25,21.41,26300,20.68,0.715337396287,True
2014-06-02,21.5,21.63,21.36,21.39,50600,20.66,0.252237316718,True
2014-05-30,21.49,21.84,21.47,21.5,65000,20.77,0.489886948189,False
2014-05-29,21.55,21.59,21.35,21.46,27400,20.73,0.424675357952,True
2014-05-28,21.78,22.0,21.39,21.5,45300,20.77,0.22376753881,True
2014-05-27,21.61,22.02,21.53,21.88,31800,21.13,0.655297603366,True
2014-05-23,21.54,21.79,21.5,21.53,28400,20.8,0.65924927381,False
2014-05-22,21.35,21.65,21.27,21.46,22100,20.73,0.728502474671,True
2014-05-21,21.41,21.41,21.13,21.24,26200,20.52,0.451431151483,True
2014-05-20,21.38,21.61,21.15,21.27,41900,20.55,0.508227150163,False
2014-05-19,21.52,21.7,21.31,21.39,21600,20.66,0.306825438886,True
2014-05-16,21.42,21.68,21.33,21.65,30200,20.91,0.612189471382,True
2014-05-15,21.5,21.58,21.26,21.34,37500,20.61,0.434419276915,True
2014-05-14,21.84,21.85,21.57,21.61,34400,20.87,0.133483630004,True
2014-05-13,21.94,22.06,21.83,21.84,71600,21.1,0.320584819507,True
2014-05-12,22.18,22.23,21.93,21.93,56100,21.18,0.206411213712,True
2014-05-09,22.04,22.17,21.95,22.0,35700,21.25,0.630941212827,False
2014-05-08,22.35,22.59,22.08,22.1,27800,21.35,0.158433931258,True
2014-05-07,22.09,22.4,21.92,22.29,40900,21.53,0.764893813676,True
2014-05-06,21.96,22.17,21.86,21.96,30600,21.21,0.709407234101,True
2014-05-05,21.91,22.19,21.91,22.06,19100,21.31,0.568836880329,True
2014-05-02,22.1,22.24,21.99,22.09,20000,21.34,0.286968301461,True
2014-05-01,22.02,22.17,21.85,22.05,39400,21.3,0.605654264622,True
2014-04-30,22.03,22.26,21.95,22.13,25700,21.38,0.493866938866,False
2014-04-29,22.22,22.38,22.07,22.14,20600,21.39,0.294328976002,True
2014-04-28,22.17,22.36,22.04,22.23,17100,21.47,0.544361336457,True
2014-04-25,22.19,22.59,21.94,22.01,28600,21.26,0.496871114584,True
2014-04-24,22.6,22.6,22.27,22.35,46800,21.59,0.0932170529783,True
2014-04-23,22.56,22.61,22.55,22.56,26700,21.79,0.500782250002,True
2014-04-22,22.6,22.74,22.55,22.57,22700,21.8,0.44717827647,True
2014-04-21,22.5,22.69,22.22,22.52,15400,21.75,0.622745749543,True
2014-04-17,22.37,22.54,22.18,22.41,17700,21.65,0.672982355531,True
2014-04-16,22.31,22.51,22.06,22.39,26000,21.63,0.585858757392,True
2014-04-15,22.06,22.3,21.85,22.11,27200,21.36,0.799802891748,True
2014-04-14,21.92,22.22,21.77,21.96,29400,21.21,0.690459014993,True
2014-04-11,21.52,21.95,21.43,21.84,29900,21.1,0.89448733759,True
2014-04-10,21.72,21.95,21.51,21.54,37000,20.81,0.327227671265,True
2014-04-09,21.54,21.75,21.42,21.61,45200,20.87,0.690783790667,True
2014-04-08,21.73,21.86,21.5,21.57,22700,20.84,0.29366345015,True
2014-04-07,21.69,21.73,21.59,21.64,19600,20.9,0.526343709048,False
2014-04-04,22.09,22.09,21.46,21.6,35000,20.86,0.111064606185,True
2014-04-03,22.22,22.22,21.56,21.9,83300,21.15,0.263214983139,True
2014-04-02,22.24,22.29,22.07,22.11,26700,21.36,0.412824026874,True
2014-04-01,21.44,22.24,21.44,22.15,44100,21.4,0.984638014565,True
2014-03-31,21.47,21.65,21.24,21.32,41400,20.59,0.599380812459,False
2014-03-28,21.39,21.85,21.27,21.43,20000,20.7,0.589152850451,True
2014-03-27,21.42,21.53,21.2,21.42,17200,20.69,0.465848369812,False
2014-03-26,22.05,22.05,21.43,21.45,25600,20.72,0.0353178117366,True
2014-03-25,21.95,22.11,21.67,21.88,33400,21.13,0.507232736065,False
2014-03-24,22.37,22.52,21.67,21.89,35900,21.14,0.10045858296,True
2014-03-21,22.45,22.69,22.07,22.4,85800,21.64,0.31094705249,True
2014-03-20,22.76,22.89,22.55,22.69,37100,21.56,0.168186086938,True
2014-03-19,23.21,23.22,22.8,22.84,28600,21.7,0.0716175621843,True
2014-03-18,22.79,23.18,22.72,23.18,17500,22.03,0.873830636008,True
2014-03-17,23.08,23.23,22.51,22.67,44900,21.54,0.226521233417,True
2014-03-14,22.85,22.97,22.75,22.96,39100,21.82,0.704554391155,True
2014-03-13,22.7,22.8,22.34,22.78,23300,21.65,0.716774548458,True
2014-03-12,22.46,22.74,22.36,22.67,17300,21.54,0.790172714872,True
2014-03-11,22.24,22.79,22.24,22.51,29700,21.39,0.79096353424,True
2014-03-10,22.32,22.54,21.93,22.3,24900,21.19,0.459271697476,True
2014-03-07,22.53,22.74,22.3,22.37,19700,21.26,0.248272163041,True
2014-03-06,22.39,22.57,22.02,22.53,28400,21.41,0.658050768205,True
2014-03-05,22.72,22.72,22.26,22.41,19000,21.29,0.168910173684,True
2014-03-04,22.0,22.8,21.98,22.66,56700,21.53,0.96829361546,True
2014-03-03,21.83,21.94,21.8,21.86,14300,20.77,0.800835420642,True
2014-02-28,21.52,21.97,21.42,21.92,33100,20.83,0.838564678792,True
2014-02-27,21.77,21.79,21.3,21.52,19000,20.45,0.275999398883,True
2014-02-26,21.53,21.79,21.5,21.77,16900,20.69,0.745304777173,True
2014-02-25,21.57,21.7,21.36,21.5,20700,20.43,0.494405797271,True
2014-02-24,21.57,21.75,21.57,21.66,22300,20.58,0.50683288778,True
2014-02-21,21.75,21.75,21.54,21.57,27600,20.5,0.288480730786,True
2014-02-20,21.57,21.68,21.34,21.64,18100,20.56,0.705202016818,True
2014-02-19,21.34,21.61,21.25,21.36,26200,20.3,0.774320788662,True
2014-02-18,21.09,21.53,21.05,21.51,37700,20.44,0.80558344141,True
2014-02-14,21.18,21.18,20.32,20.97,73600,19.93,0.451939845406,True
2014-02-13,20.95,21.17,20.88,21.11,29600,20.06,0.755012663615,True
2014-02-12,21.06,21.15,20.82,20.92,20000,19.88,0.386399491318,True
2014-02-11,20.93,21.15,20.91,21.11,17100,20.06,0.653253266928,True
2014-02-10,20.8,20.96,20.7,20.84,32900,19.8,0.696880880352,True
2014-02-07,20.8,20.8,20.58,20.67,34000,19.64,0.524972511564,False
2014-02-06,20.44,20.75,20.34,20.66,38500,19.63,0.862290183841,True
2014-02-05,20.47,20.64,20.25,20.28,26100,19.27,0.523936956351,False
2014-02-04,20.59,20.94,20.41,20.5,39600,19.48,0.304618899925,True
2014-02-03,20.88,20.95,20.41,20.57,45100,19.55,0.16634241254,True
2014-01-31,20.59,21.09,20.43,20.86,43900,19.82,0.791768829945,True
2014-01-30,20.83,20.98,20.43,20.77,43300,19.74,0.257243961537,True
2014-01-29,20.76,20.77,20.44,20.6,36900,19.57,0.584346946231,False
2014-01-28,20.95,20.95,20.7,20.76,50600,19.73,0.23470809325,True
2014-01-27,21.1,21.26,20.86,20.9,19300,19.86,0.278714652097,True
2014-01-24,21.13,21.15,20.92,21.12,23000,20.07,0.41004837451,True
2014-01-23,21.24,21.27,21.14,21.19,15500,20.13,0.352680188782,True
2014-01-22,21.02,21.38,20.96,21.33,25400,20.27,0.762665626872,True
2014-01-21,21.02,21.08,20.74,21.02,61900,19.97,0.573813861261,True
2014-01-17,20.91,21.04,20.83,20.9,20500,19.86,0.648084419922,False
2014-01-16,20.72,20.88,20.65,20.86,21300,19.82,0.744243108743,True
2014-01-15,20.75,21.07,20.74,20.85,21900,19.81,0.495356005484,False
2014-01-14,20.67,20.85,20.49,20.75,53700,19.72,0.62865383768,True
2014-01-13,20.76,20.76,20.33,20.61,31200,19.58,0.404819363278,True
2014-01-10,20.76,21.0,20.61,20.73,36700,19.7,0.471836999113,True
2014-01-09,20.79,20.83,20.56,20.7,39500,19.67,0.463810695128,True
2014-01-08,21.14,21.14,20.53,20.7,48800,19.67,0.119825878283,True
2014-01-07,20.55,21.06,20.5,20.97,35200,19.93,0.947428794893,True
2014-01-06,20.49,20.63,20.25,20.54,44200,19.52,0.674181887464,True
2014-01-03,20.17,20.47,19.95,20.32,41500,19.31,0.863035496968,True
2014-01-02,20.12,20.21,19.7,20.02,44200,19.02,0.608921028856,False
2013-12-31,20.3,20.35,20.09,20.13,45100,19.13,0.257047372911,True
2013-12-30,20.47,20.59,20.19,20.29,19500,19.28,0.254529148694,True
2013-12-27,20.8,20.96,20.4,20.55,27000,19.53,0.124771529791,True
2013-12-26,21.37,21.37,20.51,20.7,34200,19.67,0.0317924813735,True
2013-12-24,21.54,21.72,21.33,21.37,12800,20.31,0.19572897825,True
2013-12-23,21.73,21.95,21.63,21.72,45500,20.29,0.221877188373,True
2013-12-20,21.37,21.73,21.29,21.63,68900,20.2,0.881747769889,True
2013-12-19,21.48,21.59,21.15,21.29,21800,19.88,0.397958716835,True
2013-12-18,21.32,21.65,21.08,21.57,58100,20.15,0.681137721707,True
2013-12-17,21.36,21.62,21.01,21.22,45200,19.82,0.492630184351,True
2013-12-16,20.86,21.7,20.86,21.3,60400,19.89,0.939357935597,True
2013-12-13,20.62,21.11,20.51,20.83,31900,19.46,0.845845343741,True
2013-12-12,20.72,21.07,20.5,20.61,31400,19.25,0.427204009022,True
2013-12-11,21.36,21.72,20.7,20.76,32200,19.39,0.0289731099143,True
2013-12-10,20.27,21.74,20.0,21.39,136800,19.98,0.99533189963,True
2013-12-09,20.0,20.44,20.0,20.22,41200,18.89,0.914218306628,True
2013-12-06,20.12,20.57,20.12,20.15,32600,18.82,0.407881252872,False
2013-12-05,20.06,20.06,19.85,19.94,17300,18.62,0.578615804779,False
2013-12-04,19.82,20.21,19.82,20.09,23200,18.76,0.78442955047,True
2013-12-03,20.0,20.19,19.95,19.97,28600,18.65,0.315289243083,True
2013-12-02,20.63,20.69,20.08,20.08,13700,18.75,0.0288216719218,True
