Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-14,24.02,24.19,23.36,23.37,29600,22.93,0.0365363260696,True
2014-05-13,24.48,24.48,24.01,24.11,25000,23.65,0.0676433929081,True
2014-05-12,23.63,24.9,23.61,24.52,17300,24.05,0.978563939035,True
2014-05-09,23.51,23.87,23.34,23.8,55800,23.35,0.779478444419,True
2014-05-08,23.65,23.85,23.51,23.54,16700,23.09,0.383214008,True
2014-05-07,23.76,23.84,23.65,23.74,23600,23.29,0.3578712985,True
2014-05-06,24.0,24.0,23.66,23.8,33700,23.35,0.240876646897,True
2014-05-05,24.05,24.29,23.93,24.05,19700,23.59,0.394191334623,False
2014-05-02,24.33,24.42,24.1,24.31,21300,23.85,0.198491565689,True
2014-05-01,24.38,24.55,24.0,24.33,44300,23.87,0.431100114839,True
2014-04-30,24.05,24.33,23.76,24.32,46500,23.86,0.830695245943,True
2014-04-29,24.03,24.17,23.76,23.77,16000,23.32,0.570299443719,False
2014-04-28,24.31,24.31,23.77,24.11,21500,23.65,0.173362936349,True
2014-04-25,24.59,25.09,24.1,24.34,25600,23.88,0.180077740377,True
2014-04-24,24.78,24.78,24.51,24.63,8700,24.16,0.246665518158,True
2014-04-23,25.04,25.04,24.45,24.64,15400,24.17,0.204623705211,True
2014-04-22,25.16,25.2,24.79,25.18,9900,24.7,0.299538637634,False
2014-04-21,24.88,25.18,24.67,25.1,7100,24.62,0.78826073718,True
2014-04-17,24.56,25.28,24.26,24.95,9000,24.47,0.84757379525,True
2014-04-16,24.81,25.34,24.62,24.62,12800,24.15,0.280516122868,True
2014-04-15,24.73,24.84,24.04,24.53,17000,24.06,0.564568800601,False
2014-04-14,25.03,25.47,24.5,24.79,17800,24.09,0.175624157323,True
2014-04-11,24.77,25.26,24.54,24.81,20000,24.11,0.74567053767,True
2014-04-10,25.5,25.5,24.64,25.04,38800,24.34,0.0336267690212,True
2014-04-09,25.51,25.74,25.26,25.51,23800,24.79,0.409545149956,False
2014-04-08,25.7,26.0,25.52,25.59,21400,24.87,0.294716089671,True
2014-04-07,26.2,26.23,25.47,25.57,24700,24.85,0.0838352073398,True
2014-04-04,26.97,27.17,26.23,26.26,24200,25.52,0.0162415787118,True
2014-04-03,27.26,27.26,26.7,26.73,10200,25.98,0.133834197509,True
2014-04-02,27.4,27.48,27.06,27.35,18800,26.58,0.260672046608,True
2014-04-01,26.79,27.5,26.56,27.4,59900,26.63,0.941861339648,True
2014-03-31,26.4,27.02,26.18,26.71,31300,25.96,0.901595008534,True
2014-03-28,26.14,26.38,26.01,26.31,26700,25.57,0.805565650019,True
2014-03-27,26.33,26.37,26.0,26.19,19200,25.45,0.326449367405,True
2014-03-26,27.37,27.37,26.35,26.39,21500,25.65,0.00832631983226,True
2014-03-25,26.81,27.23,26.81,26.97,19900,26.21,0.860353344406,True
2014-03-24,27.12,27.36,26.31,27.04,30100,26.28,0.238924169166,True
2014-03-21,26.83,26.9,25.34,26.7,35400,25.95,0.766280955839,False
2014-03-20,25.57,26.68,25.57,26.68,9700,25.93,0.995042309958,True
2014-03-19,25.27,25.67,25.25,25.67,39200,24.95,0.885487698755,True
2014-03-18,26.08,26.08,25.27,25.61,21600,24.89,0.0365335373746,True
2014-03-17,25.83,26.34,25.83,25.99,18800,25.26,0.687030121717,True
2014-03-14,26.38,26.58,25.97,26.07,8900,25.34,0.0895571779614,True
2014-03-13,26.73,26.73,26.32,26.38,6500,25.64,0.166138463915,True
2014-03-12,26.53,26.75,26.24,26.74,11600,25.99,0.656838961226,True
2014-03-11,27.26,27.49,26.41,26.6,20500,25.85,0.0481847742503,True
2014-03-10,26.68,27.35,26.39,27.35,11900,26.58,0.891916744033,True
2014-03-07,27.0,27.09,26.8,26.93,9400,26.17,0.264904574467,True
2014-03-06,26.95,27.0,26.71,26.96,8000,26.2,0.526787130205,True
2014-03-05,26.83,28.06,26.55,26.93,8100,26.17,0.63920651254,True
2014-03-04,26.96,27.24,26.76,26.95,47300,26.19,0.375514683525,True
2014-03-03,26.05,26.74,26.05,26.73,19400,25.98,0.981216917519,True
2014-02-28,26.63,27.84,26.12,26.33,27200,25.59,0.123397271025,True
2014-02-27,26.63,26.78,26.35,26.54,14300,25.79,0.432918361992,True
2014-02-26,26.38,26.81,26.38,26.64,9800,25.89,0.748498701963,True
2014-02-25,26.63,27.24,26.27,26.27,8200,25.53,0.28363606063,True
2014-02-24,26.58,26.89,26.58,26.65,15400,25.9,0.501338532722,True
2014-02-21,26.14,26.89,26.14,26.6,33200,25.85,0.876563281648,True
2014-02-20,25.63,26.19,25.63,25.97,23900,25.24,0.923674935497,True
2014-02-19,25.56,25.83,25.51,25.72,26400,25.0,0.646802373129,True
2014-02-18,25.68,25.85,25.5,25.77,19100,25.04,0.388595880085,False
2014-02-14,25.5,25.8,25.12,25.52,14200,24.8,0.700091078059,True
2014-02-13,25.05,25.5,24.87,25.46,9000,24.74,0.884678977962,True
2014-02-12,25.04,25.18,24.82,25.17,23900,24.46,0.580983106428,True
2014-02-11,25.27,25.4,24.82,25.0,17700,24.3,0.29395385264,True
2014-02-10,24.83,25.14,24.53,24.94,26600,24.24,0.854976878388,True
2014-02-07,24.75,24.76,24.39,24.76,26400,24.06,0.617257118429,True
2014-02-06,24.42,24.97,24.42,24.77,27000,24.07,0.819516140511,True
2014-02-05,24.53,24.68,24.4,24.58,31000,23.89,0.441569385444,False
2014-02-04,24.0,24.8,23.66,24.77,27700,24.07,0.918701880975,True
2014-02-03,24.71,25.26,23.65,23.74,61700,23.07,0.0650553679253,True
2014-01-31,24.68,24.89,24.39,24.6,44300,23.91,0.377956511107,True
2014-01-30,24.81,25.11,24.63,24.68,14600,23.99,0.339152866969,True
2014-01-29,25.22,25.49,24.62,24.63,20200,23.94,0.129218041832,True
2014-01-28,25.24,25.44,25.12,25.44,35700,24.72,0.372669869171,False
2014-01-27,25.26,25.33,25.07,25.11,25100,24.4,0.517613997295,False
2014-01-24,25.11,25.4,24.81,25.38,30900,24.67,0.636068047868,True
2014-01-23,25.4,25.53,24.93,25.31,35400,24.6,0.24652276094,True
2014-01-22,25.46,25.8,24.93,25.64,47700,24.92,0.387471474879,False
2014-01-21,24.77,25.4,24.71,25.32,21700,24.61,0.966950389043,True
2014-01-17,24.77,24.9,24.61,24.72,12000,24.02,0.610474469297,False
2014-01-16,24.72,25.01,24.57,24.89,10800,24.19,0.545892185285,True
2014-01-15,25.09,25.54,24.97,25.41,22300,24.69,0.179448987783,False
2014-01-14,24.85,25.32,24.85,25.14,14100,24.21,0.778226767813,True
2014-01-13,25.15,25.15,24.55,24.77,31100,23.85,0.244766740084,True
2014-01-10,25.25,25.25,24.6,24.81,17100,23.89,0.32761072191,True
2014-01-09,25.01,25.33,25.0,25.18,10700,24.25,0.69497704321,True
2014-01-08,25.12,25.25,24.74,24.9,16300,23.98,0.416123114259,True
2014-01-07,25.16,25.78,25.0,25.08,16300,24.15,0.411733406967,True
2014-01-06,25.44,25.55,24.83,25.0,21100,24.07,0.205451843706,True
2014-01-03,25.66,25.99,25.46,25.58,16000,24.63,0.208826661959,True
2014-01-02,25.81,26.0,25.26,25.71,55000,24.76,0.319043259999,True
2013-12-31,25.84,26.34,25.76,26.0,19500,25.04,0.443889772441,False
2013-12-30,25.67,26.18,25.37,25.76,15100,24.81,0.704398608371,True
2013-12-27,26.08,26.08,25.3,25.72,16900,24.77,0.147468658102,True
2013-12-26,25.82,26.17,25.62,25.93,17300,24.97,0.714545883786,True
2013-12-24,25.73,25.85,25.54,25.64,7600,24.69,0.629783424523,False
2013-12-23,25.13,25.81,25.09,25.81,16000,24.85,0.937121572779,True
2013-12-20,24.2,25.47,24.2,25.14,87500,24.21,0.991236774144,True
2013-12-19,24.41,24.76,24.19,24.19,17200,23.29,0.433512887127,True
2013-12-18,24.16,24.65,24.02,24.51,17000,23.6,0.732044418399,True
2013-12-17,23.81,24.21,23.81,24.05,11000,23.16,0.863196740269,True
2013-12-16,24.42,24.65,23.85,24.14,24200,23.25,0.0719033972215,True
2013-12-13,23.84,24.46,23.76,24.23,18100,23.33,0.918326535302,True
2013-12-12,23.56,23.9,23.56,23.83,17700,22.95,0.826608739299,True
2013-12-11,24.96,24.96,23.51,23.65,19200,22.77,0.0023263775522,True
2013-12-10,24.39,24.39,23.72,24.29,24100,23.39,0.850103864958,False
2013-12-09,24.19,24.52,23.91,24.51,24800,23.6,0.705619165439,True
2013-12-06,23.61,24.06,23.6,24.05,33100,23.16,0.952888730295,True
2013-12-05,23.86,23.88,23.06,23.39,8100,22.52,0.30101080123,True
2013-12-04,24.05,24.35,23.86,23.97,10900,23.08,0.218789757194,True
2013-12-03,24.55,24.55,23.91,24.2,15600,23.3,0.0821908375361,True
2013-12-02,24.89,24.9,24.44,24.51,26600,23.6,0.132768215919,True
