Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-23,3.91,3.96,3.88,3.92,7500,19.6,0.768320864372,True
2014-07-22,3.92,3.97,3.9,3.9,9800,19.5,0.443599609312,True
2014-07-21,3.95,3.95,3.89,3.91,11700,19.55,0.269535791625,True
2014-07-18,3.95,3.98,3.88,3.96,27500,19.8,0.454812797816,False
2014-07-17,4.0,4.01,3.95,3.96,23900,19.8,0.1978107095,True
2014-07-16,4.05,4.05,3.99,4.0,12900,20.0,0.15870333802,True
2014-07-15,4.0,4.04,3.97,4.01,21000,20.05,0.78001362569,True
2014-07-14,4.03,4.07,4.0,4.0,30600,20.0,0.306314404258,True
2014-07-11,4.02,4.04,4.0,4.02,20000,20.1,0.542049714743,True
2014-07-10,3.97,4.07,3.95,4.05,32700,20.25,0.81547385291,True
2014-07-09,4.06,4.09,4.02,4.05,27100,20.25,0.0901204224448,True
2014-07-08,4.28,4.28,4.03,4.06,55200,20.3,0.00150044175718,True
2014-07-07,4.39,4.4,4.2,4.37,52900,21.85,0.0145003725022,True
2014-07-03,4.15,4.38,4.14,4.27,48600,21.35,0.998857412562,True
2014-07-02,4.13,4.15,4.04,4.09,21600,20.45,0.768352727512,False
2014-07-01,4.01,4.15,4.01,4.1,35700,20.5,0.964891425367,True
2014-06-30,3.98,4.01,3.93,4.01,22100,20.05,0.782355303054,True
2014-06-27,3.94,4.04,3.94,4.0,46800,20.0,0.786614392784,True
2014-06-26,3.99,4.08,3.94,3.98,29700,19.9,0.235750327234,True
2014-06-25,3.92,4.0,3.9,4.0,63300,20.0,0.870913589709,True
2014-06-24,3.93,3.98,3.9,3.94,130300,19.7,0.530162869192,True
2014-06-23,3.97,3.98,3.93,3.95,8700,19.75,0.287457378302,True
2014-06-20,3.96,3.97,3.92,3.95,67100,19.75,0.535427991591,False
2014-06-19,3.95,3.96,3.9,3.93,36300,19.65,0.579364358137,False
2014-06-18,3.79,3.91,3.79,3.9,55000,19.5,0.989275271975,True
2014-06-17,3.76,3.83,3.71,3.83,17700,19.15,0.807119726084,True
2014-06-16,3.74,3.85,3.65,3.74,31200,18.7,0.704197856382,True
2014-06-13,3.84,3.85,3.78,3.78,17400,18.9,0.0556786517107,True
2014-06-12,3.8,3.86,3.75,3.81,14100,19.05,0.709048355947,True
2014-06-11,3.86,3.86,3.78,3.82,16600,19.1,0.155791434309,True
2014-06-10,3.97,3.98,3.84,3.9,37000,19.5,0.0338251273713,True
2014-06-09,3.9,3.99,3.88,3.95,19600,19.75,0.845867255302,True
2014-06-06,3.75,3.95,3.74,3.89,34100,19.45,0.990729054704,True
2014-06-05,3.63,3.76,3.55,3.75,30400,18.75,0.986821172548,True
2014-06-04,3.66,3.68,3.61,3.64,16900,18.2,0.415080375021,True
2014-06-03,3.68,3.74,3.61,3.69,30400,18.45,0.326580467598,False
2014-06-02,3.77,3.77,3.7,3.71,16600,18.55,0.0674893386821,True
2014-05-30,3.83,3.83,3.75,3.77,70500,18.85,0.109483787468,True
2014-05-29,3.86,3.86,3.8,3.81,11600,19.05,0.236876365719,True
2014-05-28,3.8,3.86,3.78,3.83,14100,19.15,0.829792274639,True
2014-05-27,3.76,3.86,3.75,3.84,18700,19.2,0.794919852535,True
2014-05-23,3.66,3.75,3.62,3.75,15800,18.75,0.96913143823,True
2014-05-22,3.66,3.66,3.6,3.64,10800,18.2,0.597683446065,False
2014-05-21,3.66,3.71,3.6,3.63,22000,18.15,0.487741131778,True
2014-05-20,3.71,3.71,3.59,3.63,29900,18.15,0.154628994375,True
2014-05-19,3.66,3.77,3.66,3.74,17600,18.7,0.770227241485,True
2014-05-16,3.64,3.69,3.64,3.69,25200,18.45,0.727535954035,True
2014-05-15,3.7,3.74,3.64,3.65,26500,18.25,0.178440822769,True
2014-05-14,3.82,3.82,3.68,3.72,31600,18.6,0.0202478375128,True
2014-05-13,3.96,3.99,3.85,3.85,30600,19.25,0.00843291476387,True
2014-05-12,3.8,4.0,3.73,3.99,42800,19.95,0.988463579602,True
2014-05-09,3.61,3.77,3.61,3.76,20600,18.8,0.999016614664,True
2014-05-08,3.7,3.7,3.57,3.64,18900,18.2,0.109532257328,True
2014-05-07,3.63,3.69,3.55,3.69,37600,18.45,0.872823089227,True
2014-05-06,3.68,3.73,3.6,3.6,44900,18.0,0.218565252478,True
2014-05-05,3.74,3.78,3.67,3.71,36000,18.55,0.0923058964543,True
2014-05-02,3.82,3.87,3.71,3.74,338700,18.7,0.0671212303846,True
2014-05-01,3.8,3.86,3.76,3.79,37700,18.95,0.556723210043,False
2014-04-30,3.8,3.85,3.77,3.8,689000,19.0,0.511338085597,True
2014-04-29,3.85,3.88,3.78,3.8,12700,19.0,0.18311092391,True
2014-04-28,3.78,3.84,3.76,3.82,16100,19.1,0.867900332151,True
2014-04-25,3.86,3.87,3.76,3.77,33000,18.85,0.0973349941176,True
2014-04-24,3.93,4.01,3.86,3.89,115200,19.45,0.0621988380285,True
2014-04-23,4.07,4.11,3.88,3.89,25500,19.45,0.0100364196978,True
2014-04-22,3.94,4.1,3.9,4.07,16400,20.35,0.95979861675,True
2014-04-21,3.89,4.0,3.89,3.95,7100,19.75,0.893113925061,True
2014-04-17,3.86,3.91,3.85,3.91,12600,19.55,0.773292904842,True
2014-04-16,3.88,3.91,3.85,3.88,10100,19.4,0.39387724497,False
2014-04-15,3.96,3.96,3.75,3.83,17700,19.15,0.0881188999202,True
2014-04-14,3.98,3.99,3.9,3.93,17700,19.65,0.222665563513,True
2014-04-11,3.9,4.0,3.9,3.92,20600,19.6,0.905139064632,True
2014-04-10,4.05,4.05,3.89,3.95,23500,19.75,0.0128674790683,True
2014-04-09,4.0,4.1,3.96,4.05,13200,20.25,0.742581767427,True
2014-04-08,4.03,4.12,3.89,4.0,41700,20.0,0.335282322882,True
2014-04-07,4.04,4.06,3.95,4.03,36600,20.15,0.391205772265,True
2014-04-04,3.99,4.16,3.99,4.04,89600,20.2,0.809982279822,True
2014-04-03,3.9,4.05,3.78,3.97,79400,19.85,0.947441454136,True
2014-04-02,3.6,3.97,3.6,3.88,89500,19.4,0.999889819224,True
2014-04-01,3.36,3.51,3.29,3.49,14200,17.45,0.999756937515,True
2014-03-31,3.25,3.37,3.22,3.36,13300,16.8,0.980612307245,True
2014-03-28,3.22,3.26,3.21,3.23,12900,16.15,0.811104599551,True
2014-03-27,3.3,3.3,3.22,3.23,10200,16.15,0.100776449274,True
2014-03-26,3.4,3.4,3.28,3.28,12000,16.4,0.0424056337974,True
2014-03-25,3.36,3.4,3.33,3.38,4900,16.9,0.675575162238,True
2014-03-24,3.31,3.35,3.29,3.33,10100,16.65,0.82655765444,True
2014-03-21,3.48,3.51,3.3,3.33,27900,16.65,0.00800838702745,True
2014-03-20,3.48,3.52,3.38,3.45,11400,17.25,0.308355387021,True
2014-03-19,3.47,3.5,3.4,3.5,14100,17.5,0.546265778487,True
2014-03-18,3.38,3.49,3.36,3.49,9300,17.45,0.96479426789,True
2014-03-17,3.38,3.4,3.36,3.39,2900,16.95,0.641856121487,True
2014-03-14,3.34,3.41,3.34,3.36,4700,16.8,0.808889211238,True
2014-03-13,3.48,3.5,3.36,3.36,8600,16.8,0.0100117745872,True
2014-03-12,3.47,3.5,3.41,3.48,9200,17.4,0.436867788054,False
2014-03-11,3.54,3.55,3.47,3.47,6900,17.35,0.0787291055849,True
2014-03-10,3.51,3.55,3.49,3.55,4600,17.75,0.670877038215,True
2014-03-07,3.55,3.55,3.5,3.54,4700,17.7,0.242706235351,True
2014-03-06,3.52,3.55,3.51,3.55,3600,17.75,0.726143940662,True
2014-03-05,3.53,3.57,3.5,3.53,8600,17.65,0.437175474857,False
2014-03-04,3.42,3.6,3.41,3.55,36200,17.75,0.978180827273,True
2014-03-03,3.45,3.46,3.29,3.36,12100,16.8,0.394257837881,True
2014-02-28,3.4,3.54,3.4,3.48,19500,17.4,0.792644325709,True
2014-02-27,3.32,3.4,3.32,3.4,4700,17.0,0.953456911731,True
2014-02-26,3.32,3.37,3.29,3.35,9500,16.75,0.621382390618,True
2014-02-25,3.31,3.37,3.29,3.3,4900,16.5,0.610818637272,False
2014-02-24,3.33,3.36,3.3,3.32,8900,16.6,0.352124506935,True
2014-02-21,3.3,3.37,3.3,3.33,14600,16.65,0.711080032808,True
2014-02-20,3.21,3.3,3.21,3.28,5400,16.4,0.961237272391,True
2014-02-19,3.29,3.35,3.21,3.22,14800,16.1,0.0838507519932,True
2014-02-18,3.26,3.34,3.26,3.32,10500,16.6,0.672513981725,True
2014-02-14,3.33,3.33,3.25,3.29,6600,16.45,0.111266047584,True
2014-02-13,3.17,3.33,3.17,3.32,7300,16.6,0.995244651754,True
2014-02-12,3.23,3.25,3.17,3.2,11500,16.0,0.217987329773,True
2014-02-11,3.21,3.27,3.19,3.24,6300,16.2,0.636459567345,True
2014-02-10,3.25,3.25,3.16,3.2,40100,16.0,0.224712165028,True
2014-02-07,3.23,3.27,3.18,3.23,13200,16.15,0.626540479247,True
2014-02-06,3.26,3.35,3.22,3.24,14500,16.2,0.241165272877,True
2014-02-05,3.3,3.33,3.23,3.25,13300,16.25,0.195090449682,True
2014-02-04,3.27,3.36,3.25,3.33,19500,16.65,0.672130547484,True
2014-02-03,3.18,3.3,3.18,3.27,30800,16.35,0.971500331049,True
2014-01-31,3.26,3.44,3.17,3.17,22500,15.85,0.0765380148464,True
2014-01-30,3.25,3.4,3.25,3.33,17300,16.65,0.48006969164,False
2014-01-29,3.28,3.29,3.2,3.24,13600,16.2,0.328537614385,True
2014-01-28,3.4,3.4,3.27,3.29,16500,16.45,0.0117064899913,True
2014-01-27,3.33,3.38,3.26,3.38,17600,16.9,0.869229380605,True
2014-01-24,3.4,3.4,3.26,3.28,13600,16.4,0.10002875358,True
2014-01-23,3.43,3.48,3.4,3.4,9800,17.0,0.16067975695,True
2014-01-22,3.49,3.55,3.41,3.5,18600,17.5,0.0950585254166,False
2014-01-21,3.46,3.51,3.46,3.49,10500,17.45,0.729547793584,True
2014-01-17,3.41,3.5,3.41,3.42,13700,17.1,0.878977163947,True
2014-01-16,3.41,3.41,3.32,3.4,12200,17.0,0.519148648902,False
2014-01-15,3.34,3.5,3.34,3.43,10800,17.15,0.914169335573,True
2014-01-14,3.28,3.36,3.28,3.32,12100,16.6,0.930801929815,True
2014-01-13,3.35,3.37,3.24,3.28,15000,16.4,0.0965736073464,True
2014-01-10,3.37,3.39,3.27,3.35,11300,16.75,0.271073659135,True
2014-01-09,3.47,3.47,3.35,3.36,9800,16.8,0.030830744349,True
2014-01-08,3.47,3.51,3.43,3.45,8400,17.25,0.370138576369,True
2014-01-07,3.46,3.52,3.42,3.48,8400,17.4,0.563672096914,True
2014-01-06,3.51,3.55,3.46,3.46,6900,17.3,0.166657459487,True
2014-01-03,3.56,3.58,3.49,3.5,10500,17.5,0.125897217898,True
2014-01-02,3.52,3.57,3.48,3.56,9000,17.8,0.743482274104,True
2013-12-31,3.57,3.57,3.5,3.52,10600,17.6,0.166861854854,True
2013-12-30,3.61,3.61,3.51,3.55,8600,17.75,0.167313631911,True
2013-12-27,3.69,3.69,3.58,3.62,6000,18.1,0.0436867218187,True
2013-12-26,3.75,3.81,3.63,3.67,7600,18.35,0.0879613999195,True
2013-12-24,3.67,3.77,3.66,3.74,8200,18.7,0.906664905042,True
2013-12-23,3.6,3.7,3.57,3.68,8800,18.4,0.93629111836,True
2013-12-20,3.67,3.7,3.59,3.6,47600,18.0,0.128094747532,True
2013-12-19,3.66,3.73,3.62,3.65,8000,18.25,0.505232882376,False
2013-12-18,3.67,3.72,3.62,3.69,13200,18.45,0.40367192718,False
2013-12-17,3.69,3.7,3.65,3.66,7500,18.3,0.365223595506,True
2013-12-16,3.65,3.7,3.61,3.69,13700,18.45,0.762515310838,True
2013-12-13,3.67,3.73,3.6,3.62,15300,18.1,0.394851972388,True
2013-12-12,3.47,3.68,3.44,3.67,18900,18.35,0.997531237643,True
2013-12-11,3.51,3.51,3.38,3.46,14200,17.3,0.434923494981,True
2013-12-10,3.48,3.55,3.42,3.5,19900,17.5,0.671316439147,True
2013-12-09,3.64,3.7,3.45,3.48,27300,17.4,0.00729962753325,True
2013-12-06,3.54,3.54,3.39,3.48,18700,17.4,0.920206604068,False
2013-12-05,3.4,3.5,3.36,3.49,6200,17.45,0.985046592355,True
2013-12-04,3.48,3.53,3.4,3.41,14000,17.05,0.125041283465,True
2013-12-03,3.5,3.58,3.44,3.5,12700,17.5,0.260711385989,False
2013-12-02,3.65,3.67,3.52,3.52,11400,17.6,0.00977735929994,True
