Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-04,22.83,23.45,22.83,23.31,146100,23.31,0.937067526465,True
2014-06-03,23.01,23.34,22.48,22.97,389000,22.97,0.355829483069,True
2014-06-02,23.04,23.28,22.63,23.03,246900,23.03,0.464051182474,True
2014-05-30,22.8,23.07,22.74,22.96,247700,22.96,0.764926471623,True
2014-05-29,22.91,22.91,22.2,22.75,376400,22.75,0.40816327083,True
2014-05-28,23.2,23.22,22.74,22.77,216900,22.77,0.178676152324,True
2014-05-27,23.19,23.33,23.06,23.18,187400,23.18,0.439703918883,True
2014-05-23,22.92,23.15,22.76,23.04,286000,23.04,0.791742355937,True
2014-05-22,23.08,23.61,22.87,22.89,275800,22.89,0.33809821411,True
2014-05-21,23.11,23.43,22.85,23.17,158900,23.17,0.421487984126,False
2014-05-20,23.41,23.61,22.62,23.1,252800,23.1,0.187751899742,True
2014-05-19,23.22,23.58,22.96,23.58,314300,23.58,0.676108397735,True
2014-05-16,23.1,23.39,22.71,23.29,302300,23.29,0.705260279512,True
2014-05-15,22.98,23.13,22.22,23.03,465200,23.03,0.679962131129,True
2014-05-14,23.98,23.98,22.84,23.04,371700,23.04,0.00730582479361,True
2014-05-13,24.79,24.79,23.93,23.96,307000,23.96,0.00872137755046,True
2014-05-12,24.56,24.97,24.46,24.77,201800,24.77,0.617169652044,True
2014-05-09,24.25,24.72,24.1,24.42,212400,24.42,0.850786531454,True
2014-05-08,24.95,25.4,24.3,24.36,225000,24.36,0.0325096225387,True
2014-05-07,24.81,24.98,24.34,24.93,317500,24.93,0.563777857049,True
2014-05-06,24.99,25.04,24.39,24.66,266200,24.66,0.301564394503,True
2014-05-05,24.91,25.4,24.45,25.0,269400,25.0,0.541743942339,True
2014-05-02,23.91,25.31,23.91,25.13,402800,25.13,0.993683477951,True
2014-05-01,23.6,24.0,23.4,23.87,475100,23.87,0.916545359672,True
2014-04-30,22.5,23.83,22.43,23.68,669600,23.68,0.995497396621,True
2014-04-29,21.52,22.81,21.38,22.46,1010600,22.46,0.995985348831,True
2014-04-28,22.0,22.17,21.14,21.4,360900,21.4,0.170001645123,True
2014-04-25,22.24,22.4,21.84,21.97,229400,21.97,0.192837957648,True
2014-04-24,22.33,22.34,21.81,22.27,279900,22.27,0.362323429961,True
2014-04-23,22.35,22.62,22.09,22.27,228700,22.27,0.473995297082,True
2014-04-22,22.37,22.74,21.93,22.39,690600,22.39,0.489960903743,False
2014-04-21,22.33,22.45,21.98,22.39,426400,22.39,0.540325086688,True
2014-04-17,21.94,22.42,21.92,22.26,363800,22.26,0.879451423058,True
2014-04-16,22.02,22.18,21.84,21.93,163100,21.93,0.467263915668,True
2014-04-15,21.91,22.05,21.23,21.84,178400,21.84,0.609597516085,False
2014-04-14,21.84,21.93,21.49,21.88,240500,21.88,0.589787269259,True
2014-04-11,21.94,22.18,21.61,21.62,277800,21.62,0.389788042377,True
2014-04-10,22.63,22.65,21.8,22.11,291100,22.11,0.0221527407749,True
2014-04-09,22.55,22.8,22.28,22.69,175400,22.69,0.500438393774,True
2014-04-08,21.91,22.69,21.44,22.55,470400,22.55,0.968082381963,True
2014-04-07,22.43,22.47,21.82,21.92,311700,21.92,0.104292582725,True
2014-04-04,22.85,23.04,22.21,22.51,437800,22.51,0.0669335215584,True
2014-04-03,22.82,22.96,22.48,22.77,220600,22.77,0.467188544537,True
2014-04-02,23.11,23.11,22.62,22.89,277100,22.89,0.175660429807,True
2014-04-01,22.67,23.3,22.4,23.2,199800,23.2,0.894474451451,True
2014-03-31,22.21,22.71,22.15,22.65,293600,22.65,0.944784107938,True
2014-03-28,21.71,22.25,21.54,22.1,440200,22.1,0.949255236437,True
2014-03-27,21.22,21.73,21.2,21.67,337800,21.67,0.947515450541,True
2014-03-26,21.59,21.64,20.99,21.2,259600,21.2,0.166226112449,True
2014-03-25,21.87,21.98,21.41,21.44,216200,21.44,0.152645255818,True
2014-03-24,21.64,21.67,21.26,21.4,354700,21.4,0.711992748225,False
2014-03-21,21.34,22.0,21.31,21.63,271600,21.63,0.800474896425,True
2014-03-20,21.21,21.46,21.05,21.2,232700,21.2,0.717776571421,False
2014-03-19,20.9,21.27,20.85,21.17,236600,21.17,0.83326059479,True
2014-03-18,20.5,21.0,20.5,20.94,291100,20.94,0.908861177355,True
2014-03-17,20.21,20.61,20.15,20.52,153200,20.52,0.875239591569,True
2014-03-14,19.79,20.15,19.66,20.09,373200,20.09,0.926283130182,True
2014-03-13,20.37,20.4,19.75,19.89,352600,19.89,0.0578320897883,True
2014-03-12,20.09,20.5,19.66,20.36,362900,20.36,0.754924808364,True
2014-03-11,21.25,21.37,20.28,20.3,375900,20.3,0.00270622638719,True
2014-03-10,21.77,22.06,21.2,21.25,305400,21.25,0.0260537846857,True
2014-03-07,22.19,22.3,21.71,21.9,375000,21.9,0.061485503115,True
2014-03-06,22.3,22.36,22.08,22.14,259100,22.14,0.297223481153,True
2014-03-05,22.4,22.64,22.07,22.28,308500,22.28,0.320311666597,True
2014-03-04,22.61,22.78,22.35,22.43,257300,22.43,0.214673598176,True
2014-03-03,22.39,22.47,22.26,22.39,256200,22.39,0.732494103344,True
2014-02-28,22.79,22.86,22.43,22.63,196600,22.63,0.100808983368,True
2014-02-27,22.47,22.93,22.47,22.85,184500,22.85,0.829857292797,True
2014-02-26,22.6,22.71,22.45,22.61,238700,22.61,0.409243004528,False
2014-02-25,22.52,22.86,22.42,22.6,264500,22.6,0.609132232966,True
2014-02-24,21.89,22.57,21.89,22.45,377900,22.45,0.966585124829,True
2014-02-21,22.0,22.02,21.79,21.95,464500,21.95,0.478078244275,True
2014-02-20,22.03,22.32,21.82,21.98,342300,21.98,0.453801072574,True
2014-02-19,22.51,22.79,22.01,22.06,305300,22.06,0.0795890977652,True
2014-02-18,21.89,22.79,21.69,22.63,396500,22.63,0.944640912354,True
2014-02-14,21.33,21.72,20.97,21.7,346500,21.7,0.969320560963,True
2014-02-13,20.99,21.46,20.75,21.32,242100,21.32,0.88917451523,True
2014-02-12,20.72,21.12,20.64,21.12,302600,21.12,0.838876902394,True
2014-02-11,20.37,20.59,20.1,20.57,314900,20.57,0.898029693366,True
2014-02-10,20.53,20.63,20.09,20.41,194900,20.41,0.336210100047,True
2014-02-07,20.31,20.73,20.2,20.53,272400,20.53,0.75506368,True
2014-02-06,20.18,20.5,19.72,20.25,408000,20.25,0.700808820238,True
2014-02-05,21.4,21.45,19.88,20.17,698600,20.17,0.00223684427444,True
2014-02-04,22.46,23.55,21.06,21.33,892900,21.33,0.0013627939282,True
2014-02-03,21.98,22.48,21.58,21.98,504200,21.98,0.838738797191,True
2014-01-31,21.85,22.32,21.85,21.95,198200,21.95,0.680113865536,True
2014-01-30,22.42,22.61,22.03,22.16,310400,22.16,0.0428329849313,True
2014-01-29,22.06,22.59,22.0,22.19,265000,22.19,0.84999210274,True
2014-01-28,21.95,22.55,21.95,22.34,271400,22.34,0.677381592757,True
2014-01-27,22.08,22.22,21.65,22.01,280200,22.01,0.397015420034,True
2014-01-24,22.72,23.0,21.67,22.1,248900,22.1,0.0222430432625,True
2014-01-23,22.92,23.3,22.53,22.93,199800,22.93,0.169364754141,False
2014-01-22,23.0,23.27,22.76,23.13,154500,23.13,0.412717088156,False
2014-01-21,22.8,23.34,22.53,22.95,227800,22.95,0.760218521859,True
2014-01-17,22.93,23.0,22.43,22.58,131600,22.58,0.35772820808,True
2014-01-16,22.88,23.22,22.63,22.89,127900,22.89,0.50618894203,True
2014-01-15,22.75,23.07,22.54,22.88,232800,22.88,0.666741833776,True
2014-01-14,22.06,23.04,22.06,22.61,229300,22.61,0.976800991778,True
2014-01-13,22.72,22.8,21.86,22.03,308500,22.03,0.0464152067808,True
2014-01-10,22.34,22.77,22.26,22.72,240700,22.72,0.810831076674,True
2014-01-09,22.62,23.1,22.2,22.21,385300,22.21,0.246864618881,True
2014-01-08,21.95,23.45,21.95,22.56,801300,22.56,0.95737387668,True
2014-01-07,21.13,21.77,21.13,21.52,144900,21.52,0.990245290286,True
2014-01-06,21.49,21.56,20.98,21.14,142100,21.14,0.19879356125,True
2014-01-03,21.01,21.48,20.95,21.3,152300,21.3,0.895494299945,True
2014-01-02,21.67,21.79,20.82,21.01,212500,21.01,0.0468840562733,True
2013-12-31,21.74,21.99,21.67,21.75,154700,21.75,0.274901174322,False
2013-12-30,21.2,21.88,21.1,21.72,295400,21.72,0.945551884221,True
2013-12-27,21.61,21.95,21.17,21.24,101100,21.24,0.150203199387,True
2013-12-26,21.79,21.95,21.46,21.52,169000,21.52,0.240165099294,True
2013-12-24,21.37,21.81,21.37,21.65,103700,21.65,0.883680107783,True
2013-12-23,21.81,21.97,21.1,21.21,253600,21.21,0.0982357890534,True
2013-12-20,21.42,21.96,21.32,21.73,412600,21.73,0.844925067555,True
2013-12-19,21.49,21.68,21.32,21.37,174400,21.37,0.458584731296,True
2013-12-18,21.22,21.9,20.91,21.65,339300,21.65,0.800146262634,True
2013-12-17,21.41,21.54,21.07,21.14,234800,21.14,0.347510043565,True
2013-12-16,21.08,21.57,20.75,21.39,359500,21.39,0.827825603433,True
2013-12-13,20.4,21.2,20.37,21.02,267300,21.02,0.979937261106,True
2013-12-12,19.89,20.39,19.69,20.3,212300,20.3,0.96520458767,True
2013-12-11,20.55,20.71,19.96,20.01,347300,20.01,0.0369561126862,True
2013-12-10,19.94,20.77,19.92,20.57,292600,20.57,0.947418311024,True
2013-12-09,20.18,20.3,19.47,19.94,343400,19.94,0.310811683005,True
2013-12-06,20.3,20.3,19.69,20.17,341000,20.17,0.320646187094,True
2013-12-05,20.3,20.5,19.92,19.94,92400,19.94,0.466069053174,True
2013-12-04,20.02,20.81,19.94,20.27,194000,20.27,0.787765117749,True
2013-12-03,19.96,21.05,19.96,20.17,371000,20.17,0.63379656107,True
2013-12-02,20.98,20.98,19.79,20.04,335900,20.04,0.00380526257811,True
