Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-02-12,10.38,10.7,10.36,10.66,207800,10.66,0.891006081114,True
2014-02-11,10.42,10.46,10.21,10.36,325500,10.36,0.53074423248,False
2014-02-10,10.68,10.68,10.41,10.42,331400,10.42,0.0803273233225,True
2014-02-07,10.68,10.78,10.51,10.69,351800,10.69,0.42501083206,False
2014-02-06,10.46,10.83,10.46,10.62,296400,10.62,0.900793794039,True
2014-02-05,10.8,10.8,10.41,10.43,333500,10.43,0.0403716280588,True
2014-02-04,10.33,10.95,10.07,10.86,756200,10.86,0.985939175857,True
2014-02-03,10.64,10.75,10.19,10.25,605600,10.25,0.0815764009481,True
2014-01-31,10.37,10.7,10.37,10.68,503900,10.68,0.911392401868,True
2014-01-30,10.48,10.68,10.27,10.57,398200,10.57,0.323123167977,False
2014-01-29,10.34,10.44,10.1,10.35,335400,10.35,0.843982414773,True
2014-01-28,10.3,10.56,10.12,10.45,499400,10.45,0.618829897259,True
2014-01-27,10.45,10.53,9.75,10.25,694600,10.25,0.216074869336,True
2014-01-24,10.89,11.07,10.4,10.42,548500,10.42,0.0049581849022,True
2014-01-23,11.15,11.29,10.91,10.98,369800,10.98,0.0325323285143,True
2014-01-22,10.81,11.37,10.65,11.17,313000,11.17,0.966148392644,True
2014-01-21,11.0,11.09,10.56,10.79,418200,10.79,0.199343512268,True
2014-01-17,11.0,11.08,10.94,10.99,233900,10.99,0.405946729541,True
2014-01-16,11.0,11.07,10.82,11.05,325900,11.05,0.48729788814,False
2014-01-15,11.25,11.35,10.94,11.0,519200,11.0,0.062754698427,True
2014-01-14,11.09,11.57,11.02,11.24,545100,11.24,0.791514565264,True
2014-01-13,11.34,11.44,10.78,11.04,723000,11.04,0.0745443139296,True
2014-01-10,11.38,11.45,11.05,11.34,550700,11.34,0.290402095102,True
2014-01-09,11.43,11.5,11.12,11.37,739300,11.37,0.374783466002,True
2014-01-08,11.07,11.42,11.01,11.4,1375800,11.4,0.975779399527,True
2014-01-07,10.99,11.11,10.97,11.03,792800,11.03,0.800227585873,True
2014-01-06,11.01,11.18,10.92,10.96,922900,10.96,0.4796344149,True
2014-01-03,10.27,10.93,10.24,10.88,1515900,10.88,0.999525462079,True
2014-01-02,10.12,10.3,10.06,10.23,672500,10.23,0.933240163876,True
2013-12-31,10.2,10.51,10.07,10.12,1611600,10.12,0.341604729756,True
2013-12-30,10.01,10.4,10.01,10.32,501800,10.32,0.869632237299,True
2013-12-27,10.16,10.21,9.87,10.01,437800,10.01,0.262661605246,True
2013-12-26,10.35,10.37,10.04,10.11,518500,10.11,0.112690954763,True
2013-12-24,10.51,10.56,10.3,10.3,309600,10.3,0.116680346419,True
2013-12-23,10.19,10.75,10.11,10.46,1243500,10.46,0.953443717796,True
2013-12-20,9.81,10.23,9.62,10.09,1281100,10.09,0.98929031836,True
2013-12-19,9.56,9.79,9.36,9.75,481700,9.75,0.964593998947,True
2013-12-18,9.5,9.61,9.3,9.58,465500,9.58,0.731178129577,True
2013-12-17,9.52,9.53,9.35,9.5,496900,9.5,0.499686420663,True
2013-12-16,9.85,9.85,9.43,9.5,810100,9.5,0.0204914924423,True
2013-12-13,10.26,10.26,9.85,9.86,428600,9.86,0.00534772957754,True
2013-12-12,10.25,10.34,10.09,10.24,192300,10.24,0.362093475898,True
2013-12-11,10.23,10.32,10.02,10.24,284100,10.24,0.567022929919,True
2013-12-10,10.5,10.5,10.07,10.18,301200,10.18,0.0454168525847,True
2013-12-09,10.15,10.5,10.11,10.49,666500,10.49,0.971521889679,True
2013-12-06,9.8,10.13,9.8,10.1,490000,10.1,0.992033846725,True
2013-12-05,9.52,9.79,9.51,9.75,161700,9.75,0.98185676656,True
2013-12-04,9.63,9.84,9.46,9.56,266000,9.56,0.288717974527,True
2013-12-03,9.23,9.7,9.23,9.68,523700,9.68,0.989965405834,True
2013-12-02,9.98,9.98,9.25,9.27,607600,9.27,0.000493569813341,True
