Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-01,24.49,24.49,24.15,24.38,7700,24.38,0.453409356171,True
2014-09-30,24.38,24.46,24.12,24.33,10100,24.33,0.613280914056,False
2014-09-29,24.5,24.5,24.08,24.08,8300,24.08,0.359590807877,True
2014-09-26,24.5,24.6,24.26,24.34,21200,24.34,0.440481665546,True
2014-09-25,24.46,24.75,24.35,24.6,26400,24.6,0.514338497706,True
2014-09-24,24.75,24.75,24.5,24.5,2200,24.5,0.226200395871,True
2014-09-23,24.7,24.7,24.36,24.42,2900,24.42,0.509223893951,False
2014-09-22,24.4,24.7,24.4,24.7,7300,24.7,0.779911543442,True
2014-09-19,24.65,24.7,24.35,24.7,1400,24.7,0.275769240145,False
2014-09-18,24.75,24.78,24.36,24.4,6300,24.4,0.392752528516,True
2014-09-17,24.8,24.8,24.45,24.45,5600,24.45,0.38454381318,True
2014-09-16,24.25,24.79,24.21,24.79,1900,24.79,0.916065233401,True
2014-09-15,24.98,24.98,24.47,24.75,1700,24.75,0.0463738924173,True
2014-09-12,24.7,24.7,24.69,24.69,700,24.69,0.752875215149,False
2014-09-11,24.5,24.79,24.42,24.74,5700,24.74,0.722350836338,True
2014-09-10,24.79,24.8,24.75,24.8,3200,24.42,0.242012453712,False
2014-09-09,24.6,24.75,24.58,24.58,4100,24.2,0.706197004189,False
2014-09-08,24.8,24.8,24.79,24.79,2600,24.41,0.285062472066,True
2014-09-05,24.8,24.8,24.67,24.67,2100,24.29,0.493528073517,True
2014-09-04,24.8,24.8,24.6,24.79,3700,24.41,0.496730562888,True
2014-09-03,24.6,24.68,24.55,24.68,5800,24.3,0.712884666006,True
2014-09-02,24.53,24.7,24.53,24.68,4300,24.3,0.603143482658,True
2014-08-29,24.65,24.65,24.65,24.65,0,24.27,0.39232889986,False
2014-08-28,24.66,24.66,24.65,24.65,6400,24.27,0.485740830316,True
2014-08-27,24.66,24.75,24.66,24.75,2100,24.37,0.501470902375,True
2014-08-26,24.8,24.8,24.7,24.7,5800,24.32,0.358351168827,True
2014-08-25,24.75,24.8,24.63,24.63,10400,24.25,0.542093898087,False
2014-08-22,24.65,24.75,24.65,24.75,4000,24.37,0.602322114385,True
2014-08-21,24.65,24.75,24.65,24.7,5100,24.32,0.521894299837,True
2014-08-20,24.75,24.75,24.65,24.65,6800,24.27,0.395680224476,True
2014-08-19,24.75,24.75,24.73,24.75,2800,24.37,0.48275287511,False
2014-08-18,24.75,24.78,24.75,24.78,3400,24.4,0.502265661642,True
2014-08-15,24.75,24.75,24.75,24.75,100,24.37,0.509384785515,True
2014-08-14,24.71,24.73,24.71,24.73,1300,24.35,0.548540116493,True
2014-08-13,24.7,24.71,24.67,24.67,4100,24.29,0.518965585119,False
2014-08-12,24.63,24.71,24.6,24.6,21900,24.22,0.582257109768,False
2014-08-11,24.77,24.8,24.55,24.65,8500,24.27,0.341670427328,True
2014-08-08,24.97,24.99,24.64,24.74,8700,24.36,0.264801807052,True
2014-08-07,24.94,24.94,24.85,24.9,2900,24.52,0.498280083646,True
2014-08-06,24.82,24.9,24.51,24.9,5700,24.52,0.634150902829,True
2014-08-05,24.95,24.99,24.82,24.94,4300,24.55,0.369029110926,True
2014-08-04,24.95,24.95,24.8,24.89,3600,24.51,0.498427558206,True
2014-08-01,25.0,25.0,24.79,24.8,3000,24.42,0.434536911618,True
2014-07-31,24.78,24.85,24.78,24.85,1000,24.47,0.713390376844,True
2014-07-30,24.98,25.0,24.81,24.81,1100,24.43,0.296727627974,True
2014-07-29,24.97,25.0,24.97,25.0,1900,24.61,0.482746718201,False
2014-07-28,24.81,24.99,24.8,24.99,1300,24.6,0.685364157993,True
2014-07-25,24.98,25.0,24.79,24.99,4500,24.6,0.34569727068,False
2014-07-24,24.82,24.99,24.8,24.81,3400,24.43,0.677252342928,False
2014-07-23,24.99,24.99,24.85,24.99,3200,24.6,0.319095411739,False
2014-07-22,24.98,24.99,24.9,24.99,7300,24.6,0.508507328708,True
2014-07-21,24.9,24.99,24.9,24.92,1400,24.54,0.601838278427,True
2014-07-18,24.95,24.99,24.95,24.95,1400,24.56,0.446805315701,False
2014-07-17,25.0,25.0,24.98,25.0,2300,24.61,0.446467368738,False
2014-07-16,24.95,25.0,24.85,24.99,6200,24.6,0.561194759431,True
2014-07-15,24.98,24.98,24.94,24.98,4600,24.59,0.47308065693,False
2014-07-14,24.85,24.98,24.76,24.98,1800,24.59,0.648891142766,True
2014-07-11,24.92,24.92,24.92,24.92,1200,24.54,0.444883363561,False
2014-07-10,24.92,24.92,24.8,24.8,600,24.42,0.502376980039,False
2014-07-09,25.0,25.0,24.88,24.88,2300,24.5,0.394260385193,True
2014-07-08,24.8,25.0,24.8,25.0,25800,24.61,0.702440107021,True
2014-07-07,24.77,25.0,24.75,24.99,8500,24.6,0.57280519011,True
2014-07-03,24.86,25.0,24.75,25.0,2500,24.61,0.436212388017,False
2014-07-02,24.87,24.9,24.77,24.86,7100,24.48,0.510562979366,False
2014-07-01,25.0,25.0,24.57,24.57,2000,24.19,0.357657389781,True
2014-06-30,24.96,25.0,24.95,24.96,4500,24.57,0.478752095354,False
2014-06-27,24.96,24.96,24.45,24.85,11200,24.47,0.503642015601,False
2014-06-26,24.65,24.65,24.52,24.54,1100,24.16,0.799173737723,False
2014-06-25,24.78,24.78,24.5,24.55,13800,24.17,0.350075795316,True
2014-06-24,24.75,24.75,24.75,24.75,700,24.37,0.498942400504,False
2014-06-23,24.85,24.85,24.85,24.85,0,24.47,0.384958049799,False
2014-06-20,24.85,24.85,24.85,24.85,400,24.47,0.502916114665,True
2014-06-19,24.64,24.89,24.58,24.89,1200,24.51,0.725093713165,True
2014-06-18,24.45,24.45,24.45,24.45,200,24.07,0.749425179849,True
2014-06-17,24.42,24.58,24.4,24.57,2000,24.19,0.543021739564,True
2014-06-16,24.44,24.44,24.44,24.44,100,24.06,0.507782977824,True
2014-06-13,24.5,24.59,24.45,24.56,3600,24.18,0.433444827197,False
2014-06-12,24.4,24.58,24.4,24.58,7300,24.2,0.628386503284,True
2014-06-11,24.55,24.75,24.36,24.45,9200,24.07,0.36519911122,True
2014-06-10,24.8,24.8,24.8,24.8,300,24.04,0.226078555992,False
2014-06-09,24.83,24.84,24.8,24.84,2900,24.08,0.467070719887,False
2014-06-06,24.84,24.9,24.82,24.84,13900,24.08,0.488391622105,False
2014-06-05,24.83,24.84,24.78,24.84,1800,24.08,0.515524279773,True
2014-06-04,24.76,24.84,24.75,24.75,11700,23.99,0.584705662893,False
2014-06-03,24.84,24.85,24.55,24.84,14500,24.08,0.407072033332,False
2014-06-02,24.82,25.0,24.82,24.84,5000,24.08,0.526457954468,True
2014-05-30,24.84,24.85,24.8,24.84,9700,24.08,0.478409405575,False
2014-05-29,24.77,24.85,24.72,24.84,8000,24.08,0.584501852237,True
2014-05-28,24.8,24.83,24.77,24.83,3200,24.07,0.481372453743,False
2014-05-27,24.78,24.8,24.71,24.8,7600,24.04,0.530499393476,True
2014-05-23,24.82,24.85,24.7,24.83,3900,24.07,0.460993528127,False
2014-05-22,24.75,24.82,24.7,24.71,7000,23.95,0.584953174141,False
2014-05-21,24.68,24.85,24.6,24.61,4400,23.86,0.579742101654,False
2014-05-20,24.89,24.89,24.67,24.88,3400,24.12,0.269329408336,True
2014-05-19,24.55,24.96,24.55,24.96,1400,24.2,0.827556310596,True
2014-05-16,24.5,24.68,24.45,24.68,4100,23.92,0.631272660298,True
2014-05-15,24.6,24.69,24.54,24.55,2400,23.8,0.417648231963,True
2014-05-14,24.5,24.65,24.5,24.64,1400,23.88,0.608823711198,True
2014-05-13,24.5,24.77,24.5,24.56,13100,23.81,0.528474031803,True
2014-05-12,24.5,24.73,24.5,24.69,2800,23.93,0.51425769849,True
2014-05-09,24.58,24.67,24.5,24.5,1400,23.75,0.442088108394,True
2014-05-08,24.45,24.68,24.45,24.68,500,23.92,0.636868533628,True
2014-05-07,24.6,24.87,24.27,24.62,1100,23.87,0.374913245111,False
2014-05-06,24.66,24.88,24.65,24.65,5000,23.89,0.431782533345,True
2014-05-05,24.75,24.78,24.68,24.78,15100,24.02,0.390648839013,False
2014-05-02,24.7,24.75,24.7,24.7,4100,23.94,0.567875455564,True
2014-05-01,24.65,24.75,24.6,24.7,6300,23.94,0.559319811791,True
2014-04-30,24.6,24.69,24.55,24.65,10000,23.89,0.573315229976,True
2014-04-29,24.38,24.6,24.25,24.6,13100,23.85,0.74382879365,True
2014-04-28,24.58,24.6,24.35,24.56,4700,23.81,0.320149800114,True
2014-04-25,24.75,24.75,24.56,24.6,1900,23.85,0.30336064348,True
2014-04-24,24.5,24.6,24.49,24.6,2800,23.85,0.745396322213,True
2014-04-23,24.45,24.52,24.4,24.52,6100,23.77,0.583820709902,True
2014-04-22,24.47,24.47,24.3,24.3,1700,23.56,0.492587504595,True
2014-04-21,24.56,24.57,24.25,24.38,8200,23.63,0.375059395042,True
2014-04-17,24.6,24.6,24.5,24.5,2900,23.75,0.424936382909,True
2014-04-16,24.5,24.5,24.45,24.45,600,23.7,0.604542494028,False
2014-04-15,24.5,24.7,24.46,24.5,5600,23.75,0.494777917888,False
2014-04-14,24.5,24.71,24.5,24.55,5900,23.8,0.50127525174,True
2014-04-11,24.45,24.6,24.43,24.53,6000,23.78,0.572072600726,True
2014-04-10,24.6,24.65,24.45,24.46,3000,23.71,0.345752635613,True
2014-04-09,24.57,24.6,24.37,24.59,7200,23.84,0.511631921648,True
2014-04-08,24.7,24.72,24.5,24.69,2400,23.93,0.357869700185,True
2014-04-07,24.69,24.69,24.6,24.63,4100,23.88,0.512304684057,False
2014-04-04,24.48,24.54,24.46,24.54,1000,23.79,0.724368665565,True
2014-04-03,24.77,24.98,24.63,24.7,5700,23.94,0.214987770689,True
2014-04-02,24.47,24.8,24.47,24.73,5900,23.97,0.7947037135,True
2014-04-01,24.21,24.63,24.21,24.63,3700,23.88,0.807946202412,True
2014-03-31,24.49,24.56,24.15,24.41,7900,23.66,0.263534240732,True
2014-03-28,24.3,24.47,24.3,24.37,1900,23.62,0.69934295455,True
2014-03-27,24.1,24.49,24.09,24.15,3000,23.41,0.734765998329,True
2014-03-26,24.27,24.3,24.08,24.08,6700,23.34,0.326012897424,True
2014-03-25,24.16,24.38,24.07,24.13,8300,23.39,0.601188893111,False
2014-03-24,24.11,24.48,24.05,24.35,6000,23.6,0.55793705857,True
2014-03-21,24.35,24.46,24.07,24.12,2200,23.38,0.280478413167,True
2014-03-20,24.5,24.5,24.14,24.14,5700,23.4,0.299852067929,True
2014-03-19,24.28,24.5,24.28,24.5,2600,23.75,0.686642911849,True
2014-03-18,24.29,24.7,24.29,24.7,2800,23.94,0.53319346397,True
2014-03-17,24.75,24.75,24.4,24.75,800,23.99,0.128854235462,False
2014-03-14,24.3,24.6,24.3,24.42,500,23.67,0.892571884813,True
2014-03-13,24.25,24.25,24.05,24.05,5300,23.31,0.591853597904,False
2014-03-12,24.08,24.25,24.0,24.25,4400,23.51,0.672916130184,True
2014-03-11,24.5,24.7,24.31,24.31,3400,23.19,0.131048431581,True
2014-03-10,24.7,24.7,24.32,24.32,1500,23.2,0.24953975901,True
2014-03-07,24.37,24.8,24.31,24.8,9700,23.66,0.790245376816,True
2014-03-06,24.67,24.75,24.32,24.34,5200,23.22,0.249345635108,True
2014-03-05,24.2,24.4,24.2,24.29,5000,23.17,0.878562568216,True
2014-03-04,24.43,24.43,24.04,24.2,10900,23.09,0.279313088719,True
2014-03-03,24.0,24.4,24.0,24.39,5700,23.27,0.867191657436,True
2014-02-28,24.15,25.28,23.96,24.49,4800,23.37,0.40079061938,False
2014-02-27,24.0,24.3,23.99,24.3,4800,23.18,0.720094768929,True
2014-02-26,24.1,24.15,23.6,24.15,19000,23.04,0.431169501204,False
2014-02-25,23.9,24.21,23.5,24.21,2800,23.1,0.73904460854,True
2014-02-24,24.22,24.22,23.77,24.1,4200,22.99,0.209226014559,True
2014-02-21,24.0,24.1,24.0,24.1,1800,22.99,0.728785448293,True
2014-02-20,23.45,23.9,23.45,23.9,2100,22.8,0.937112098877,True
2014-02-19,23.74,23.75,23.45,23.45,4400,22.37,0.272500251984,True
2014-02-18,23.5,23.7,23.45,23.63,5800,22.54,0.71973885874,True
2014-02-14,23.41,23.74,23.4,23.54,6900,22.46,0.634840146929,True
2014-02-13,23.3,23.3,23.3,23.3,0,22.23,0.650645251108,True
2014-02-12,23.3,23.3,23.3,23.3,500,22.23,0.511991282513,True
2014-02-11,23.5,23.5,23.35,23.36,7500,22.29,0.275885740298,True
2014-02-10,23.5,23.5,23.45,23.45,1500,22.37,0.476923004578,True
2014-02-07,23.5,23.73,23.47,23.59,4000,22.51,0.504364452613,True
2014-02-06,23.29,23.49,23.29,23.49,1700,22.41,0.743787432414,True
2014-02-05,23.55,23.64,23.46,23.46,2400,22.38,0.253836400338,True
2014-02-04,23.64,23.65,23.25,23.65,20400,22.56,0.374543551509,False
2014-02-03,23.24,23.54,23.22,23.45,3300,22.37,0.878301884878,True
2014-01-31,23.54,23.67,23.52,23.65,8300,22.56,0.215653123369,False
2014-01-30,23.3,23.65,23.25,23.5,2400,22.42,0.775896443101,True
2014-01-29,23.73,23.73,23.6,23.6,800,22.52,0.125828818907,True
2014-01-28,23.5,23.73,23.5,23.7,3100,22.61,0.734471626431,True
2014-01-27,23.1,23.49,23.1,23.14,2300,22.08,0.895373986366,True
2014-01-24,23.35,23.5,23.15,23.15,1500,22.09,0.236089639049,True
2014-01-23,23.58,23.58,23.14,23.16,1300,22.1,0.219171018179,True
2014-01-22,23.15,23.2,22.96,23.05,4000,21.99,0.862062533693,False
2014-01-21,23.03,23.08,22.97,23.07,6700,22.01,0.637031761277,True
2014-01-17,22.9,22.92,22.82,22.84,3300,21.79,0.670336133736,False
2014-01-16,22.58,22.93,22.57,22.75,2900,21.71,0.824363800915,True
2014-01-15,22.66,22.97,22.66,22.97,2800,21.92,0.44781266806,False
2014-01-14,22.92,23.0,22.59,23.0,4100,21.94,0.257110007287,False
2014-01-13,22.99,23.0,22.68,22.72,3800,21.68,0.42433383267,True
2014-01-10,23.25,23.25,23.1,23.1,1300,22.04,0.189017939548,True
2014-01-09,22.77,23.02,22.77,23.02,5900,21.96,0.906388472876,True
2014-01-08,23.25,23.25,22.51,22.67,13700,21.63,0.103885850932,True
2014-01-07,23.69,23.69,23.0,23.37,6200,22.3,0.0665523526077,True
2014-01-06,22.79,22.81,22.59,22.68,2900,21.64,0.98648047411,False
2014-01-03,22.45,22.96,22.45,22.96,2200,21.91,0.853532575532,True
2014-01-02,22.7,22.83,22.65,22.65,7000,21.61,0.289534970129,True
2013-12-31,22.2,22.39,22.1,22.36,18000,21.33,0.92268144067,True
2013-12-30,22.71,22.71,22.07,22.15,23100,21.13,0.0825262090623,True
2013-12-27,22.52,22.82,22.5,22.5,6600,21.47,0.645734634595,False
2013-12-26,22.6,22.73,22.01,22.68,39300,21.64,0.392944517667,False
2013-12-24,22.62,23.08,22.47,22.47,9700,21.44,0.499770637657,True
2013-12-23,22.68,22.79,22.68,22.7,3700,21.66,0.408983422842,False
2013-12-20,22.66,22.66,22.65,22.65,3000,21.61,0.540724325435,False
2013-12-19,22.56,22.78,22.56,22.6,14100,21.56,0.616110797072,True
2013-12-18,22.77,22.97,22.75,22.79,16800,21.74,0.271590218466,False
2013-12-17,22.9,22.93,22.65,22.77,17200,21.72,0.328794771919,True
2013-12-16,22.7,23.01,22.7,23.0,8700,21.94,0.722167581599,True
2013-12-13,23.08,23.08,22.76,23.0,14100,21.94,0.15394550744,True
2013-12-12,23.18,23.24,22.95,23.11,13000,22.05,0.353537813518,True
2013-12-11,22.95,23.3,22.95,23.15,5700,22.09,0.755952115209,True
2013-12-10,23.2,23.24,23.11,23.2,6500,21.77,0.249230412565,False
2013-12-09,23.15,23.4,23.15,23.4,1100,21.96,0.559057599645,True
2013-12-06,23.13,23.13,23.08,23.08,3000,21.66,0.572124203565,False
2013-12-05,23.1,23.26,23.08,23.08,7600,21.66,0.528593179192,False
2013-12-04,23.29,23.29,23.01,23.08,3400,21.66,0.281813493749,True
2013-12-03,23.11,23.39,23.09,23.39,3400,21.95,0.678214095344,True
2013-12-02,23.1,23.25,23.09,23.09,6600,21.67,0.563619761511,False
