Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-26,10.8,10.94,10.8,10.94,533600,10.44,0.841291127282,True
2014-06-25,10.89,10.9,10.79,10.82,654600,10.33,0.329023873036,True
2014-06-24,11.03,11.05,10.9,10.96,1017900,10.46,0.175955905014,True
2014-06-23,10.79,10.97,10.79,10.95,1464100,10.45,0.916621533622,True
2014-06-20,10.85,10.85,10.71,10.77,360300,10.28,0.415226349416,True
2014-06-19,10.61,10.81,10.6,10.81,1275500,10.32,0.9175981622,True
2014-06-18,10.45,10.6,10.45,10.6,401500,10.12,0.8838180474,True
2014-06-17,10.54,11.31,10.46,10.47,527300,10.0,0.333722940531,True
2014-06-16,10.53,10.59,10.5,10.59,464300,10.11,0.507981359151,True
2014-06-13,10.47,10.55,10.45,10.51,610500,10.03,0.677095530638,True
2014-06-12,10.33,10.49,10.32,10.48,480900,10.01,0.82741190874,True
2014-06-11,10.45,10.5,10.42,10.44,482300,9.88,0.279352704693,True
2014-06-10,10.49,10.49,10.42,10.47,706000,9.91,0.382771945075,True
2014-06-09,10.36,10.48,10.33,10.48,458000,9.92,0.800564045113,True
2014-06-06,10.31,10.41,10.25,10.41,406500,9.85,0.684200229364,True
2014-06-05,10.27,10.35,10.17,10.35,302300,9.8,0.643027846755,True
2014-06-04,10.19,10.28,10.15,10.23,360000,9.68,0.739268074838,True
2014-06-03,10.18,10.25,10.18,10.22,299400,9.67,0.549210622327,True
2014-06-02,10.17,10.29,10.1,10.29,318000,9.74,0.551713635416,True
2014-05-30,10.26,10.26,10.16,10.2,318800,9.65,0.305293266632,True
2014-05-29,10.08,10.26,10.07,10.26,455500,9.71,0.869728267866,True
2014-05-28,10.29,10.31,10.06,10.16,1261400,9.62,0.121920129644,True
2014-05-27,10.5,10.52,10.25,10.4,749900,9.84,0.0712286149406,True
2014-05-23,10.49,10.55,10.44,10.55,266900,9.99,0.478063281585,False
2014-05-22,10.48,10.54,10.44,10.5,369500,9.94,0.55399076217,True
2014-05-21,10.4,10.44,10.35,10.38,418700,9.82,0.717208692526,False
2014-05-20,10.46,10.54,10.39,10.43,344200,9.87,0.339199919286,True
2014-05-19,10.58,10.58,10.45,10.5,317100,9.94,0.188073873391,True
2014-05-16,10.6,10.6,10.51,10.59,387000,10.02,0.417976515944,True
2014-05-15,10.58,10.59,10.5,10.56,544300,9.99,0.543827633677,False
2014-05-14,10.56,10.61,10.51,10.61,480900,10.04,0.551211930466,True
2014-05-13,10.51,10.58,10.47,10.58,437700,10.01,0.657947101499,True
2014-05-12,10.49,10.61,10.45,10.61,760600,9.96,0.585162339686,True
2014-05-09,10.4,10.43,10.36,10.41,322600,9.77,0.765557623961,True
2014-05-08,10.38,10.44,10.33,10.4,417500,9.76,0.569415360654,True
2014-05-07,10.33,10.4,10.31,10.35,440500,9.71,0.644325614862,True
2014-05-06,10.34,10.39,10.31,10.35,371300,9.71,0.491581583417,False
2014-05-05,10.25,10.35,10.25,10.35,325600,9.71,0.733016471506,True
2014-05-02,10.19,10.26,10.12,10.21,297800,9.58,0.701336106509,True
2014-05-01,10.21,10.26,10.14,10.2,244400,9.57,0.46027125871,True
2014-04-30,10.19,10.28,10.14,10.28,306700,9.65,0.556510015167,True
2014-04-29,10.22,10.3,10.22,10.23,316700,9.6,0.454207462319,False
2014-04-28,10.24,10.25,10.17,10.24,301600,9.61,0.451744851174,False
2014-04-25,10.15,10.25,10.14,10.2,431600,9.57,0.735042265563,True
2014-04-24,10.16,10.21,10.1,10.11,379600,9.49,0.498645459668,True
2014-04-23,10.04,10.16,10.03,10.16,405100,9.53,0.784441673766,True
2014-04-22,10.0,10.03,9.95,9.99,323000,9.38,0.66161648839,False
2014-04-21,10.0,10.01,9.96,10.0,282800,9.38,0.501294707126,True
2014-04-17,10.0,10.04,9.95,10.0,276600,9.38,0.50664659156,True
2014-04-16,10.04,10.04,9.99,10.02,218500,9.4,0.391921269351,True
2014-04-15,10.0,10.02,9.95,10.0,289300,9.38,0.603937021571,True
2014-04-14,10.03,10.07,10.01,10.07,263300,9.45,0.427575944607,False
2014-04-11,10.09,10.1,9.98,9.98,356500,9.37,0.34635727453,True
2014-04-10,10.29,10.31,10.16,10.21,411900,9.5,0.0818926604688,True
2014-04-09,10.2,10.28,10.2,10.23,292000,9.52,0.701920432946,True
2014-04-08,10.15,10.24,10.15,10.24,416900,9.53,0.658405617495,True
2014-04-07,10.05,10.16,10.04,10.1,374800,9.39,0.788094453115,True
2014-04-04,10.02,10.09,10.02,10.06,330700,9.36,0.613266541359,True
2014-04-03,10.03,10.03,9.96,9.96,320300,9.26,0.489995190389,True
2014-04-02,10.0,10.05,9.96,10.03,391500,9.33,0.565422404345,True
2014-04-01,9.97,9.97,9.87,9.92,335000,9.23,0.598426848509,False
2014-03-31,9.94,9.99,9.88,9.92,333300,9.23,0.573936594303,False
2014-03-28,9.77,9.95,9.76,9.92,300300,9.23,0.871567900067,True
2014-03-27,9.8,9.87,9.78,9.79,389000,9.11,0.489176137102,True
2014-03-26,9.97,9.99,9.81,9.81,502400,9.13,0.125023665993,True
2014-03-25,9.95,10.04,9.93,10.0,472200,9.3,0.492017261748,False
2014-03-24,10.1,10.2,9.8,9.88,1084100,9.19,0.161051440103,True
2014-03-21,10.06,10.22,10.06,10.18,349300,9.47,0.529772400349,True
2014-03-20,10.14,10.15,10.0,10.0,573500,9.3,0.325428840487,True
2014-03-19,10.28,10.34,10.15,10.16,418800,9.45,0.136104114957,True
2014-03-18,10.37,10.5,10.3,10.33,506700,9.61,0.221405278016,True
2014-03-17,10.51,10.55,10.36,10.42,495400,9.69,0.149073330692,True
2014-03-14,10.47,10.51,10.4,10.5,730000,9.77,0.56210718119,True
2014-03-13,10.35,10.46,10.35,10.4,473600,9.67,0.817333319001,True
2014-03-12,10.31,10.44,10.3,10.43,544500,9.62,0.627643861353,True
2014-03-11,10.34,10.38,10.25,10.28,351500,9.48,0.475829912303,True
2014-03-10,10.31,10.35,10.2,10.32,293000,9.52,0.557496287503,True
2014-03-07,10.35,10.38,10.2,10.32,474900,9.52,0.39508791402,True
2014-03-06,10.27,10.44,10.25,10.44,478400,9.63,0.707156097533,True
2014-03-05,10.2,10.26,10.17,10.22,266700,9.42,0.741607247043,True
2014-03-04,10.21,10.25,10.18,10.22,396700,9.42,0.49488458256,False
2014-03-03,10.15,10.23,10.15,10.23,577200,9.43,0.664754421256,True
2014-02-28,10.05,10.18,10.05,10.11,328000,9.32,0.783564772904,True
2014-02-27,10.1,10.1,10.0,10.03,663700,9.25,0.388112045001,True
2014-02-26,10.13,10.18,10.06,10.07,429600,9.29,0.399158795314,True
2014-02-25,10.21,10.22,10.15,10.15,504500,9.36,0.270076343603,True
2014-02-24,10.13,10.23,10.11,10.19,590800,9.4,0.695620057198,True
2014-02-21,10.1,10.13,10.05,10.08,459100,9.3,0.609483204063,False
2014-02-20,9.97,10.09,9.97,10.05,482000,9.27,0.811856460721,True
2014-02-19,10.14,10.2,9.92,9.97,431100,9.19,0.147114614849,True
2014-02-18,10.14,10.16,10.07,10.16,471600,9.37,0.43102483612,False
2014-02-14,10.09,10.12,10.06,10.1,536800,9.31,0.644957060752,True
2014-02-13,9.78,9.98,9.77,9.98,364300,9.2,0.973532733131,True
2014-02-12,9.95,9.98,9.76,9.77,522900,9.01,0.174245011597,True
2014-02-11,9.89,10.03,9.87,10.0,738000,9.14,0.603092003312,True
2014-02-10,9.74,9.86,9.74,9.84,622200,8.99,0.867811687907,True
2014-02-07,9.5,9.76,9.44,9.74,1040900,8.9,0.952419809496,True
2014-02-06,9.33,9.48,9.32,9.46,1049000,8.65,0.915636610531,True
2014-02-05,9.34,9.36,9.28,9.33,643000,8.53,0.549739155323,False
2014-02-04,9.26,9.42,9.25,9.31,1095500,8.51,0.711769370467,True
2014-02-03,9.35,9.39,9.21,9.31,508800,8.51,0.29967474189,True
2014-01-31,9.33,9.35,9.26,9.32,1091600,8.52,0.531074170348,False
2014-01-30,9.29,9.39,9.29,9.33,658900,8.53,0.628042842117,True
2014-01-29,9.33,9.4,9.33,9.34,365000,8.54,0.406372600086,False
2014-01-28,9.25,9.36,9.25,9.36,520600,8.55,0.728910385609,True
2014-01-27,9.4,9.43,9.25,9.27,634400,8.47,0.165262296241,True
2014-01-24,9.48,9.54,9.33,9.36,563300,8.55,0.222342205254,True
2014-01-23,9.38,9.47,9.38,9.47,497800,8.65,0.738486840297,True
2014-01-22,9.45,9.47,9.34,9.35,416100,8.54,0.33186620936,True
2014-01-21,9.29,9.45,9.29,9.45,522200,8.64,0.859080247927,True
2014-01-17,9.28,9.33,9.28,9.33,443200,8.53,0.6100245713,True
2014-01-16,9.19,9.26,9.19,9.26,374900,8.46,0.769863412309,True
2014-01-15,9.2,9.26,9.15,9.19,487000,8.4,0.511234165875,False
2014-01-14,9.35,9.39,9.25,9.3,473900,8.42,0.131238030895,True
2014-01-13,9.29,9.37,9.29,9.37,475200,8.48,0.650996919251,True
2014-01-10,9.25,9.35,9.22,9.33,530600,8.44,0.667899903826,True
2014-01-09,9.23,9.25,9.21,9.24,332500,8.36,0.591428833427,True
2014-01-08,9.29,9.32,9.2,9.24,580800,8.36,0.341425270442,True
2014-01-07,9.26,9.35,9.22,9.35,412600,8.46,0.566195357893,True
2014-01-06,9.19,9.28,9.15,9.26,513700,8.38,0.739891125313,True
2014-01-03,9.14,9.24,9.12,9.18,470500,8.31,0.684896253036,True
2014-01-02,9.1,9.17,9.01,9.15,760400,8.28,0.642474888022,True
2013-12-31,8.86,9.02,8.86,9.02,1285400,8.16,0.95672223882,True
2013-12-30,9.03,9.07,8.95,8.95,1212700,8.1,0.145476817648,True
2013-12-27,9.03,9.07,9.0,9.05,645000,8.19,0.462194666915,False
2013-12-26,9.06,9.1,8.99,9.02,909100,8.16,0.416324328634,True
2013-12-24,8.85,9.02,8.82,9.0,498300,8.15,0.929570308147,True
2013-12-23,8.88,8.92,8.84,8.88,912000,8.04,0.486185042898,False
2013-12-20,8.8,8.96,8.8,8.87,1052600,8.03,0.736003601365,True
2013-12-19,8.75,8.95,8.75,8.86,1149900,8.02,0.684178596382,True
2013-12-18,8.74,8.88,8.73,8.83,925000,7.99,0.594493295891,True
2013-12-17,8.78,8.82,8.72,8.75,904400,7.92,0.404869023997,True
2013-12-16,8.87,8.9,8.8,8.81,669400,7.97,0.238075158146,True
2013-12-13,8.77,8.86,8.75,8.84,752500,8.0,0.760189128064,True
2013-12-12,8.84,8.88,8.75,8.8,837900,7.96,0.333014565583,True
2013-12-11,9.0,9.04,8.9,8.9,829300,8.05,0.100774262314,True
2013-12-10,9.04,9.13,9.04,9.12,774200,8.15,0.326892069779,False
2013-12-09,9.08,9.08,9.0,9.0,702700,8.04,0.402706034103,True
2013-12-06,9.06,9.1,9.01,9.09,754100,8.12,0.52855063292,True
2013-12-05,9.01,9.1,9.0,9.0,614600,8.04,0.670058281609,False
2013-12-04,8.93,9.16,8.93,9.12,804700,8.15,0.740154562367,True
2013-12-03,8.98,8.98,8.9,8.93,664900,7.98,0.430787998977,True
2013-12-02,9.06,9.1,8.96,8.99,827100,8.03,0.24196853978,True
