Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-20,25.54,25.67,25.24,25.5,209700,25.5,0.491547400148,True
2014-08-19,25.54,25.75,25.37,25.62,127600,25.62,0.496517192145,False
2014-08-18,25.2,25.66,25.15,25.54,330500,25.54,0.827940465878,True
2014-08-15,25.93,25.96,24.97,25.14,208400,25.14,0.0488628607881,True
2014-08-14,26.49,26.49,25.75,25.93,238800,25.93,0.0488680330046,True
2014-08-13,25.95,26.55,25.85,26.52,209200,26.52,0.88223033282,True
2014-08-12,25.71,26.03,25.71,25.96,72200,25.96,0.811556859664,True
2014-08-11,25.75,25.87,25.48,25.78,161100,25.78,0.503741673335,True
2014-08-08,25.6,25.96,25.43,25.78,149400,25.78,0.665086609878,True
2014-08-07,25.61,25.9,25.25,25.69,149900,25.69,0.51914307637,True
2014-08-06,25.61,25.84,25.57,25.66,98500,25.66,0.522544928303,True
2014-08-05,25.54,26.04,25.54,25.81,141900,25.81,0.582321350097,True
2014-08-04,26.2,26.44,25.41,25.91,367700,25.91,0.059616034328,True
2014-08-01,26.4,26.74,26.24,26.48,246400,26.48,0.263272951445,False
2014-07-31,27.41,27.49,26.55,26.6,361800,26.6,0.011230741114,True
2014-07-30,28.0,28.22,26.62,27.74,471300,27.74,0.0376293170157,True
2014-07-29,28.48,28.78,28.3,28.47,53400,28.47,0.084876046827,True
2014-07-28,28.48,28.64,28.22,28.45,132000,28.45,0.484094331526,True
2014-07-25,28.76,28.95,28.0,28.48,308800,28.48,0.210282098455,True
2014-07-24,28.65,29.12,28.65,28.89,169600,28.89,0.575627878862,True
2014-07-23,28.57,28.72,28.22,28.53,173100,28.53,0.609360937546,False
2014-07-22,29.0,29.0,28.43,28.53,188200,28.53,0.13147237344,True
2014-07-21,28.9,29.04,28.52,28.92,46500,28.92,0.518071088268,True
2014-07-18,28.41,29.35,28.41,28.96,83700,28.96,0.891810353279,True
2014-07-17,28.46,28.91,28.43,28.48,82200,28.48,0.537204000731,True
2014-07-16,28.62,28.99,28.55,28.68,67000,28.68,0.35069981965,False
2014-07-15,28.68,29.1,28.4,28.47,170400,28.47,0.442679550846,True
2014-07-14,28.81,29.16,28.63,28.74,75200,28.74,0.353744530518,True
2014-07-11,28.79,28.87,28.4,28.59,100500,28.59,0.510649222908,False
2014-07-10,28.84,29.12,28.8,28.86,66300,28.86,0.424007698101,False
2014-07-09,29.25,29.34,28.96,29.31,52200,29.31,0.16640615608,False
2014-07-08,29.4,29.5,29.08,29.19,51300,29.19,0.363055044629,True
2014-07-07,29.44,29.61,29.07,29.59,138400,29.59,0.421539713875,False
2014-07-03,29.77,30.1,29.44,29.55,57100,29.55,0.222416263142,True
2014-07-02,28.63,29.87,28.42,29.83,220700,29.83,0.988514295528,True
2014-07-01,27.91,28.78,27.67,28.64,169900,28.64,0.974824323675,True
2014-06-30,28.07,28.07,27.69,27.93,96900,27.93,0.459394995698,True
2014-06-27,28.4,28.48,28.01,28.16,152600,28.16,0.199139281893,True
2014-06-26,28.95,29.01,28.5,28.55,77500,28.55,0.0890100281784,True
2014-06-25,28.62,29.11,28.6,29.07,167100,29.07,0.740605949717,True
2014-06-24,28.04,28.86,28.04,28.68,225500,28.68,0.93082654507,True
2014-06-23,27.91,28.27,27.84,28.13,143300,28.13,0.707140808825,True
2014-06-20,27.88,28.26,27.6,27.75,66400,27.75,0.577022357932,False
2014-06-19,28.07,28.35,27.84,27.99,91000,27.99,0.303211064655,True
2014-06-18,27.17,28.14,26.94,28.04,256600,28.04,0.97445882301,True
2014-06-17,26.21,27.2,25.74,27.17,201600,27.17,0.989453464584,True
2014-06-16,26.81,26.82,26.36,26.36,130600,26.36,0.139727088557,True
2014-06-13,27.0,27.2,26.78,26.9,97600,26.9,0.272324344114,True
2014-06-12,26.66,27.08,26.56,27.02,217400,27.02,0.791501839867,True
2014-06-11,26.67,27.18,26.5,26.83,251400,26.83,0.550020791372,True
2014-06-10,27.31,27.52,26.61,26.81,321500,26.81,0.0730995594531,True
2014-06-09,27.57,27.78,27.31,27.39,115200,27.39,0.198808049431,True
2014-06-06,27.83,27.86,27.53,27.7,155600,27.7,0.237805937231,True
2014-06-05,28.21,28.21,27.51,27.71,260200,27.71,0.156057442688,True
2014-06-04,28.2,28.23,27.97,28.03,143200,28.03,0.411288578302,True
2014-06-03,28.02,28.09,27.67,27.9,168300,27.9,0.664453488988,False
2014-06-02,28.43,28.5,27.91,28.23,148200,28.23,0.141986150042,True
2014-05-30,28.7,28.91,28.24,28.43,130000,28.43,0.208906572251,True
2014-05-29,29.09,29.15,28.74,28.89,233300,28.89,0.129365348674,True
2014-05-28,28.75,28.95,28.48,28.88,157400,28.88,0.785708888873,True
2014-05-27,28.57,29.15,28.43,28.92,179100,28.92,0.705220540401,True
2014-05-23,28.14,28.47,27.9,28.38,226900,28.38,0.879308326845,True
2014-05-22,28.01,28.46,27.78,28.12,180100,28.12,0.675311121143,True
2014-05-21,27.91,28.27,27.75,28.17,91300,28.17,0.622852483278,True
2014-05-20,28.49,28.49,27.84,27.9,170200,27.9,0.0976916944256,True
2014-05-19,28.51,28.8,28.41,28.67,70700,28.67,0.394578077036,False
2014-05-16,28.56,28.82,28.3,28.63,65400,28.63,0.474862195058,False
2014-05-15,28.51,28.89,27.95,28.68,145800,28.68,0.566534495334,True
2014-05-14,28.68,29.12,28.54,28.57,145700,28.57,0.359780372938,True
2014-05-13,28.98,29.18,28.7,28.89,118100,28.89,0.219182275792,True
2014-05-12,29.01,29.24,28.88,29.05,158600,29.05,0.445827554111,False
2014-05-09,28.8,28.96,28.42,28.72,135900,28.72,0.71475586605,False
2014-05-08,29.8,30.0,29.27,29.45,221400,28.7,0.0146202065289,True
2014-05-07,29.73,30.0,29.3,29.8,156600,29.04,0.512638333607,True
2014-05-06,29.55,29.89,29.35,29.39,132600,28.64,0.681868144996,False
2014-05-05,29.7,29.77,29.32,29.47,136600,28.72,0.338509734098,True
2014-05-02,28.91,30.01,28.87,30.0,136800,29.24,0.95514544201,True
2014-05-01,28.5,29.02,28.0,28.91,133200,28.17,0.909302389081,True
2014-04-30,29.82,29.93,28.42,28.66,296200,27.93,0.00676985325727,True
2014-04-29,29.96,30.42,29.8,29.86,147400,29.1,0.220369941799,True
2014-04-28,29.89,30.26,29.62,29.92,116800,29.16,0.549852351173,True
2014-04-25,30.05,30.15,29.66,30.05,145100,29.28,0.362114866867,False
2014-04-24,30.42,30.69,30.04,30.29,213300,29.52,0.192475716154,True
2014-04-23,30.08,30.43,29.92,30.38,193500,29.61,0.77150721841,True
2014-04-22,30.42,30.42,29.8,30.09,116200,29.32,0.248482262501,True
2014-04-21,30.59,30.59,29.92,30.33,54100,29.56,0.293396416412,True
2014-04-17,30.28,30.69,30.19,30.5,89300,29.72,0.735297905638,True
2014-04-16,30.49,30.64,30.14,30.31,125000,29.54,0.349630138763,True
2014-04-15,29.99,30.48,29.57,30.39,298700,29.62,0.862104832456,True
2014-04-14,29.7,30.52,29.61,30.22,246600,29.45,0.799163179022,True
2014-04-11,29.36,29.73,29.09,29.72,141700,28.96,0.831970688704,True
2014-04-10,30.34,30.44,29.37,29.38,170300,28.63,0.0301850395501,True
2014-04-09,30.5,30.78,30.2,30.48,198600,29.7,0.234881981889,True
2014-04-08,30.23,30.55,30.19,30.36,301000,29.59,0.732744640179,True
2014-04-07,30.4,30.55,29.92,30.21,124800,29.44,0.376605556177,True
2014-04-04,30.69,30.83,30.43,30.49,148300,29.71,0.225594750504,True
2014-04-03,30.42,30.78,30.38,30.5,163000,29.72,0.717586457885,True
2014-04-02,30.26,30.64,30.26,30.52,210600,29.74,0.660304894614,True
2014-04-01,29.87,30.45,29.68,30.29,179000,29.52,0.844655941475,True
2014-03-31,29.04,29.61,28.96,29.58,98100,28.83,0.969901363109,True
2014-03-28,29.41,29.92,28.81,28.94,287100,28.2,0.26638255958,True
2014-03-27,29.82,30.29,29.65,30.21,185400,29.44,0.144145757127,False
2014-03-26,29.51,30.07,29.15,29.88,453300,29.12,0.796015884149,True
2014-03-25,29.25,29.69,29.03,29.4,248200,28.65,0.774174883716,True
2014-03-24,29.2,29.27,28.55,29.08,254200,28.34,0.579148839236,False
2014-03-21,29.11,29.8,28.97,29.1,255400,28.36,0.579558701383,False
2014-03-20,29.03,30.0,28.94,29.22,196500,28.48,0.576799724491,True
2014-03-19,29.87,30.01,29.29,29.4,235100,28.65,0.0431541598946,True
2014-03-18,28.87,30.12,28.72,29.95,104900,29.19,0.974004223139,True
2014-03-17,29.18,29.43,28.73,29.08,194400,28.34,0.369501107035,True
2014-03-14,28.64,29.66,28.64,28.94,154500,28.2,0.885326290676,True
2014-03-13,29.24,29.59,28.35,28.88,151200,28.14,0.104600780056,True
2014-03-12,28.99,29.39,28.76,29.07,94900,28.33,0.683773988603,True
2014-03-11,28.88,29.35,28.66,29.16,178300,28.42,0.621632910783,True
2014-03-10,29.06,29.09,28.23,28.72,190700,27.99,0.37779252403,True
2014-03-07,29.91,29.91,29.03,29.28,142200,28.53,0.0257768973967,True
2014-03-06,29.89,30.37,29.89,29.95,234200,29.19,0.44352966288,False
2014-03-05,29.77,30.0,29.57,29.73,88700,28.97,0.610529289654,False
2014-03-04,29.39,29.96,29.28,29.7,223000,28.94,0.822046402403,True
2014-03-03,29.5,29.5,28.96,29.38,257300,28.63,0.431955452025,True
2014-02-28,29.91,29.98,29.36,29.62,193000,28.87,0.158286881329,True
2014-02-27,29.97,30.0,29.5,30.0,113700,29.24,0.397362119036,False
2014-02-26,29.81,30.12,29.54,30.0,190200,29.24,0.657104649077,True
2014-02-25,30.5,30.5,29.1,29.83,223200,29.07,0.0664293328714,True
2014-02-24,30.57,30.84,30.36,30.38,246300,29.61,0.349087319067,True
2014-02-21,31.0,31.0,30.08,30.67,373500,29.89,0.144533802868,True
2014-02-20,31.0,31.99,30.65,30.77,812800,29.99,0.454106776263,True
2014-02-19,29.55,31.47,29.36,30.46,530600,29.68,0.996180152734,True
2014-02-18,31.19,31.3,30.54,31.09,336900,30.3,0.00291168198377,True
2014-02-14,30.72,31.22,30.54,30.96,314600,30.17,0.838600883507,True
2014-02-13,30.0,30.63,29.79,30.57,305200,29.79,0.950885201777,True
2014-02-12,30.31,30.53,30.2,30.33,406000,29.56,0.295685937402,False
2014-02-11,29.97,30.4,29.77,30.15,397100,29.38,0.789957738792,True
2014-02-10,29.65,30.02,29.43,29.96,411500,29.2,0.794062160896,True
2014-02-07,30.16,30.4,29.83,29.85,359300,29.09,0.153030847684,True
2014-02-06,28.83,30.13,28.69,29.85,403000,29.09,0.992228253719,True
2014-02-05,27.39,28.83,27.38,28.77,517400,28.04,0.998036677999,True
2014-02-04,28.88,28.88,27.26,27.4,643000,26.7,0.00920183204763,True
2014-02-03,30.2,30.2,28.44,28.55,445000,27.82,0.0031068639692,True
2014-01-31,29.13,30.4,28.78,29.78,447500,29.02,0.95910093197,True
2014-01-30,29.16,29.67,28.65,29.34,299000,28.59,0.578710323235,True
2014-01-29,28.74,29.1,28.59,28.83,162600,28.1,0.852524719914,True
2014-01-28,29.02,29.23,28.61,29.0,403900,28.26,0.261730496342,True
2014-01-27,28.57,28.97,28.1,28.68,309000,27.95,0.849181093808,True
2014-01-24,30.0,30.0,28.06,28.33,840100,27.61,0.00371011767314,True
2014-01-23,31.6,31.6,30.23,30.4,697500,29.63,0.000369771901042,True
2014-01-22,31.3,31.67,30.95,31.44,298900,30.64,0.597147172828,True
2014-01-21,31.66,31.66,30.66,31.0,459800,30.21,0.234305606827,True
2014-01-17,31.63,31.83,31.36,31.59,192500,30.79,0.425000255535,True
2014-01-16,32.43,32.99,31.13,31.48,477900,30.68,0.0388308008411,True
2014-01-15,32.16,32.74,31.85,32.24,361400,31.42,0.612636352941,True
2014-01-14,31.74,32.48,31.48,32.09,478500,31.27,0.851132213271,True
2014-01-13,30.76,31.54,30.5,31.46,496400,30.66,0.984285218363,True
2014-01-10,30.06,30.85,30.05,30.6,254700,29.82,0.958303854501,True
2014-01-09,29.75,30.39,29.34,30.1,235700,29.33,0.825830848212,True
2014-01-08,29.77,29.98,29.49,29.82,58000,29.06,0.526611674017,True
2014-01-07,29.95,30.33,29.63,29.87,185500,29.11,0.366683893158,True
2014-01-06,31.06,31.06,29.86,29.93,204500,29.17,0.0161158352933,True
2014-01-03,31.07,31.11,30.58,30.89,96500,30.1,0.359416626445,True
2014-01-02,31.24,31.43,30.9,31.16,179300,30.37,0.335774434088,True
2013-12-31,31.35,31.5,31.16,31.3,134200,30.5,0.395437280505,True
2013-12-30,30.96,31.64,30.12,31.26,264800,30.46,0.804789061087,True
2013-12-27,30.41,31.2,30.41,30.81,149100,30.03,0.908493023351,True
2013-12-26,30.44,30.93,30.11,30.47,165200,29.69,0.528089496686,True
2013-12-24,29.85,30.66,29.62,30.22,65800,29.45,0.911778768983,True
2013-12-23,29.53,30.32,29.22,30.0,208400,29.24,0.809060668206,True
2013-12-20,29.85,29.98,29.08,29.28,223200,28.53,0.297392047485,True
2013-12-19,29.73,30.38,29.66,29.91,350200,29.15,0.544090434409,True
2013-12-18,29.18,29.72,28.89,29.68,199200,28.92,0.896155945783,True
2013-12-17,29.07,29.5,28.78,29.13,335400,28.39,0.676325300508,True
2013-12-16,28.48,29.46,28.13,29.19,365700,28.45,0.906865849159,True
2013-12-13,27.67,28.41,27.41,28.38,190100,27.66,0.970692151616,True
2013-12-12,27.79,27.85,27.23,27.51,233500,26.81,0.500929535311,False
2013-12-11,28.26,28.26,27.49,27.85,333400,27.14,0.128040677025,True
2013-12-10,27.96,28.21,27.76,28.21,130200,27.49,0.713148888458,True
2013-12-09,27.47,28.18,27.47,27.97,427500,27.26,0.891047068205,True
2013-12-06,27.64,27.73,27.24,27.4,93900,26.7,0.423792518133,True
2013-12-05,27.58,27.76,27.16,27.51,176100,26.81,0.524775309511,False
2013-12-04,27.55,27.86,27.25,27.43,175000,26.73,0.529159539917,False
2013-12-03,27.54,28.06,27.51,27.78,261000,27.07,0.501577134849,True
2013-12-02,26.56,28.29,26.56,27.66,732700,26.96,0.985371260531,True
