Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-10,12.53,13.4,12.53,13.01,13600,13.01,0.991200843388,True
2014-09-09,12.91,13.44,12.91,13.08,7900,13.08,0.0721612401363,False
2014-09-08,12.51,13.53,12.51,13.0,9500,13.0,0.972461148912,True
2014-09-05,13.22,13.66,13.0,13.25,18200,13.25,0.0040797317662,False
2014-09-04,13.06,13.1,12.81,13.1,17700,13.1,0.782543312337,True
2014-09-03,12.54,12.9,12.46,12.9,99600,12.9,0.991243823971,True
2014-09-02,12.79,12.92,12.4,12.5,25000,12.5,0.149806487517,True
2014-08-29,13.13,13.15,12.96,12.99,9500,12.99,0.0374142149763,True
2014-08-28,13.22,13.56,12.54,13.17,7200,13.17,0.264704143162,True
2014-08-27,13.24,13.61,13.24,13.61,4000,13.61,0.419603032831,False
2014-08-26,12.72,13.5,12.72,13.5,4800,13.5,0.994095422425,True
2014-08-25,13.37,13.62,13.02,13.25,11800,13.25,0.00681662413953,True
2014-08-22,13.5,13.5,13.23,13.47,12200,13.47,0.198195166051,True
2014-08-21,13.5,13.5,13.12,13.25,11100,13.25,0.499995207722,True
2014-08-20,13.42,13.42,12.9,13.07,11700,13.07,0.592064763959,False
2014-08-19,13.45,13.48,13.4,13.42,4400,13.42,0.33971251522,True
2014-08-18,13.6,13.89,13.45,13.62,4900,13.62,0.205341534062,False
2014-08-15,13.55,14.0,13.5,13.58,5200,13.58,0.603155886866,True
2014-08-14,13.51,13.99,13.51,13.76,7800,13.76,0.608298685756,True
2014-08-13,13.62,13.91,13.54,13.73,14400,13.73,0.311410959571,False
2014-08-12,13.75,13.8,13.51,13.6,6600,13.6,0.270753846836,True
2014-08-11,13.9,13.91,13.53,13.75,13400,13.75,0.187494998646,True
2014-08-08,13.5,14.0,13.5,13.9,8600,13.9,0.962267148533,True
2014-08-07,13.77,13.99,13.75,13.8,11800,13.8,0.14683121856,False
2014-08-06,13.75,14.0,13.75,13.8,11000,13.8,0.54490605394,True
2014-08-05,13.97,14.0,13.42,13.76,18800,13.76,0.140382171532,True
2014-08-04,13.77,14.19,13.51,14.0,51400,14.0,0.810371840533,True
2014-08-01,13.17,13.86,13.17,13.75,21500,13.75,0.995598349313,True
2014-07-31,12.87,13.48,12.87,13.15,7000,13.15,0.96532609145,True
2014-07-30,12.82,13.11,12.73,12.75,11100,12.75,0.688791645536,False
2014-07-29,13.08,13.32,12.81,12.91,6900,12.91,0.105224552182,True
2014-07-28,13.05,13.38,12.97,12.98,7300,12.98,0.498768626986,True
2014-07-25,13.08,13.39,13.05,13.05,16100,13.05,0.431523786998,True
2014-07-24,12.36,13.72,12.36,13.01,17600,13.01,0.997579184177,True
2014-07-23,12.4,13.13,12.22,13.13,22400,13.13,0.637126634165,True
2014-07-22,12.48,12.56,12.24,12.53,5300,12.53,0.550667849777,True
2014-07-21,12.24,12.5,12.0,12.38,101100,12.38,0.896728744811,True
2014-07-18,12.1,12.46,12.0,12.2,8600,12.2,0.814185741378,True
2014-07-17,11.97,12.06,11.74,11.98,102300,11.98,0.794997794304,True
2014-07-16,12.09,12.87,11.93,11.97,37200,11.97,0.275157694574,True
2014-07-15,13.0,13.0,11.82,11.85,58500,11.85,0.000274445524778,True
2014-07-14,12.75,13.21,12.67,12.67,3000,12.67,0.676230673029,False
2014-07-11,13.05,13.12,12.71,12.71,13200,12.71,0.0530703789741,True
2014-07-10,12.94,13.24,12.83,13.05,8800,13.05,0.616398522606,True
2014-07-09,13.87,13.87,12.9,12.9,15900,12.9,0.000206571600148,True
2014-07-08,14.04,14.38,13.63,13.64,15400,13.64,0.0468157256146,True
2014-07-07,14.62,14.69,13.96,14.04,6200,14.04,0.00205935671144,True
2014-07-03,14.35,14.35,14.09,14.23,4800,14.23,0.855162051645,False
2014-07-02,14.01,14.2,13.84,13.9,36800,13.9,0.950963172447,False
2014-07-01,14.27,14.94,14.0,14.2,26000,14.2,0.0952096119386,True
2014-06-30,14.02,14.03,13.91,13.99,7000,13.99,0.884698849534,False
2014-06-27,14.3,14.3,14.0,14.24,5000,14.24,0.0841363051831,True
2014-06-26,15.03,15.03,14.0,14.27,2700,14.27,0.00115568087643,True
2014-06-25,14.01,14.34,13.97,14.19,2400,14.19,0.999513325821,True
2014-06-24,14.18,14.85,14.18,14.31,20600,14.31,0.25801186901,False
2014-06-23,14.25,14.37,14.12,14.31,9900,14.31,0.41115286794,False
2014-06-20,14.11,14.37,14.0,14.28,14400,14.28,0.766921616101,True
2014-06-19,13.88,14.49,13.88,14.26,13700,14.26,0.893626414794,True
2014-06-18,14.37,14.37,13.77,14.1,14000,14.1,0.0292859733013,True
2014-06-17,14.23,14.48,14.16,14.35,9300,14.35,0.696828520015,True
2014-06-16,13.48,14.35,13.27,14.35,16600,14.35,0.997889737725,True
2014-06-13,13.28,13.55,13.17,13.41,9100,13.41,0.93607395984,True
2014-06-12,13.75,13.75,13.2,13.3,17900,13.3,0.0246203650466,True
2014-06-11,14.21,14.21,13.27,13.64,26400,13.64,0.0133636071119,True
2014-06-10,13.29,13.46,13.25,13.45,10800,13.45,0.99886205818,True
2014-06-09,13.28,13.66,13.26,13.4,19300,13.4,0.611968523675,True
2014-06-06,13.97,13.97,13.41,13.57,7300,13.57,0.00356167375293,True
2014-06-05,14.66,15.22,13.42,13.91,41900,13.91,0.00227083668665,True
2014-06-04,14.84,15.44,14.33,14.6,34800,14.6,0.0882674541619,True
2014-06-03,14.82,15.0,14.19,14.55,25900,14.55,0.448255177361,True
2014-06-02,15.17,15.38,14.76,15.07,14100,15.07,0.0322680517709,True
2014-05-30,15.19,15.38,15.08,15.25,10800,15.25,0.404993635422,False
2014-05-29,15.3,15.64,15.08,15.25,14900,15.25,0.315240485705,True
2014-05-28,15.48,15.65,15.01,15.23,16200,15.23,0.156920671904,True
2014-05-27,15.7,15.78,15.6,15.66,18100,15.66,0.0927998528545,True
2014-05-23,15.2,15.79,15.15,15.53,16700,15.53,0.982134169452,True
2014-05-22,15.74,16.0,14.93,15.08,21600,15.08,0.0224979240796,True
2014-05-21,15.22,16.01,15.1,15.57,20300,15.57,0.964063698792,True
2014-05-20,16.97,17.27,14.29,15.25,12900,15.25,1.83496126957e-06,True
2014-05-19,13.52,14.69,13.52,14.39,21700,14.39,0.999999999972,True
2014-05-16,13.31,13.86,13.31,13.76,2700,13.76,0.952224804441,True
2014-05-15,13.35,13.84,13.26,13.76,11400,13.76,0.562641544495,True
2014-05-14,13.51,13.94,13.47,13.86,10500,13.86,0.310893745348,False
2014-05-13,13.32,13.66,13.25,13.55,19600,13.55,0.866763983663,True
2014-05-12,13.3,13.65,13.25,13.6,10200,13.6,0.58518528689,True
2014-05-09,13.3,13.49,13.12,13.33,20600,13.33,0.635807263615,True
2014-05-08,12.3,13.67,12.3,13.28,12700,13.28,0.999431691087,True
2014-05-07,13.0,13.1,12.0,12.37,38100,12.37,0.031021298719,True
2014-05-06,13.43,13.6,12.87,13.15,20400,13.15,0.0107265572949,True
2014-05-05,12.64,13.93,12.64,13.31,16700,13.31,0.998385981235,True
2014-05-02,13.75,13.8,12.97,13.23,34200,13.23,0.000170838326076,True
2014-05-01,13.28,13.94,13.25,13.74,16800,13.74,0.9614498929,True
2014-04-30,13.67,14.34,12.2,13.45,22300,13.45,0.0610380909803,True
2014-04-29,13.59,14.0,13.55,13.56,69200,13.56,0.573052194923,False
2014-04-28,13.84,14.0,13.47,13.47,137400,13.47,0.110855746224,True
2014-04-25,14.5,14.5,13.64,13.95,56000,13.95,0.00105144142025,True
2014-04-24,14.56,15.06,14.5,14.78,11800,14.78,0.204313156319,False
2014-04-23,14.66,14.89,14.26,14.8,9200,14.8,0.379794872218,False
2014-04-22,14.88,15.05,14.7,14.84,12200,14.84,0.113355334322,True
2014-04-21,14.87,14.91,14.51,14.66,23300,14.66,0.524385567496,False
2014-04-17,14.42,14.91,14.31,14.52,28200,14.52,0.972958733554,True
2014-04-16,14.54,14.65,14.13,14.37,16000,14.37,0.307144655746,True
2014-04-15,14.85,15.7,14.41,14.57,23800,14.57,0.0548138911279,True
2014-04-14,15.52,16.3,14.68,14.84,18500,14.84,0.00246234541738,True
2014-04-11,15.69,16.06,15.5,15.5,7900,15.5,0.106343084907,True
2014-04-10,16.15,16.17,15.8,16.1,9300,16.1,0.0196092898053,True
2014-04-09,16.02,16.18,15.93,15.93,9400,15.93,0.707861997989,False
2014-04-08,15.65,16.07,15.65,15.85,9000,15.85,0.94066346419,True
2014-04-07,15.67,16.09,15.67,15.67,8300,15.67,0.534805095222,True
2014-04-04,15.89,16.26,15.89,16.1,4100,16.1,0.141506018605,False
2014-04-03,16.25,16.66,16.14,16.25,12800,16.25,0.0646258355707,False
2014-04-02,16.51,16.67,16.24,16.67,9900,16.67,0.108859772873,False
2014-04-01,15.96,16.66,15.96,16.56,9100,16.56,0.986058339073,True
2014-03-31,16.31,16.78,15.79,16.0,20200,16.0,0.133099654495,True
2014-03-28,16.77,16.82,15.99,16.4,33400,16.4,0.0256952878987,True
2014-03-27,17.5,17.5,16.7,16.7,7500,16.7,0.00345915816941,True
2014-03-26,17.75,17.75,17.3,17.34,1800,17.34,0.0581356349476,True
2014-03-25,17.52,18.02,17.0,17.29,21200,17.29,0.774488927532,False
2014-03-24,17.98,18.09,17.48,17.51,12600,17.51,0.0273866746196,True
2014-03-21,17.82,18.05,17.81,18.0,13000,18.0,0.637805894986,True
2014-03-20,17.73,18.05,17.5,17.94,21100,17.94,0.6995708789,True
2014-03-19,17.99,18.0,17.7,17.7,12800,17.7,0.146623518298,True
2014-03-18,17.75,17.98,17.7,17.84,19300,17.84,0.802440684436,True
2014-03-17,17.45,17.72,17.4,17.4,14400,17.4,0.896831946695,False
2014-03-14,17.4,17.75,17.4,17.46,48100,17.46,0.592297520246,True
2014-03-13,17.11,17.51,17.03,17.4,12700,17.4,0.881081816144,True
2014-03-12,17.24,17.24,16.9,17.16,16500,17.16,0.363231819257,True
2014-03-11,16.74,17.0,16.7,16.88,22600,16.88,0.960353529063,True
2014-03-10,16.6,16.99,16.6,16.95,14500,16.95,0.757971806947,True
2014-03-07,16.81,16.85,16.49,16.76,22200,16.76,0.258367407392,True
2014-03-06,15.8,16.81,15.67,16.79,355800,16.79,0.998483894637,True
2014-03-05,15.74,15.8,15.7,15.71,13300,15.71,0.805284904623,False
2014-03-04,15.78,15.94,15.66,15.8,24500,15.8,0.443054207915,False
2014-03-03,15.79,15.94,15.66,15.77,22200,15.77,0.499249174624,True
2014-02-28,15.94,15.95,15.8,15.8,20300,15.8,0.267376542506,True
2014-02-27,15.88,15.95,15.88,15.95,10300,15.95,0.571205866057,True
2014-02-26,15.84,15.84,15.24,15.79,27100,15.79,0.604153444601,False
2014-02-25,15.72,15.89,15.4,15.89,31500,15.89,0.676246470777,True
2014-02-24,15.82,15.95,15.7,15.9,13900,15.9,0.400296783902,False
2014-02-21,15.82,15.95,15.79,15.85,15700,15.85,0.499118278049,False
2014-02-20,15.9,15.9,15.66,15.86,6700,15.86,0.366571383705,True
2014-02-19,15.85,15.98,15.76,15.89,12500,15.89,0.583976601286,True
2014-02-18,15.83,15.95,15.69,15.88,32500,15.88,0.547240873486,True
2014-02-14,15.8,16.0,15.75,15.88,20100,15.88,0.57655560632,True
2014-02-13,15.55,15.85,15.5,15.8,19900,15.8,0.870130073951,True
2014-02-12,15.5,15.66,15.45,15.6,26900,15.6,0.663322869969,True
2014-02-11,15.44,15.6,15.25,15.28,6500,15.28,0.635350416546,False
2014-02-10,15.0,15.25,14.8,15.24,12600,15.24,0.956390926394,True
2014-02-07,15.2,15.2,15.0,15.0,5400,15.0,0.241264516535,True
2014-02-06,15.0,15.09,14.68,14.87,14700,14.87,0.780452040379,False
2014-02-05,14.91,15.34,13.5,15.08,27100,15.08,0.641131974307,True
2014-02-04,14.7,15.36,14.5,14.93,23400,14.93,0.850589059812,True
2014-02-03,15.05,15.41,14.69,14.69,28900,14.69,0.093593557846,True
2014-01-31,13.73,15.4,13.73,15.07,20800,15.07,0.999919980235,True
2014-01-30,13.65,13.85,13.55,13.85,79600,13.85,0.893726068775,True
2014-01-29,13.7,13.74,13.61,13.61,28800,13.61,0.487216822867,True
2014-01-28,13.8,13.8,13.7,13.7,10800,13.7,0.294346237593,True
2014-01-27,13.5,13.81,13.5,13.61,28500,13.61,0.903623264323,True
2014-01-24,12.96,13.66,12.96,13.47,15200,13.47,0.98731112954,True
2014-01-23,12.97,13.0,12.8,13.0,17900,13.0,0.656392647201,True
2014-01-22,13.77,13.77,12.9,12.97,22500,12.97,0.0017729563256,True
2014-01-21,13.59,13.71,13.52,13.63,19500,13.63,0.648655772331,True
2014-01-17,13.8,13.91,13.47,13.66,71500,13.66,0.143159515177,True
2014-01-16,13.94,14.17,13.65,14.1,45300,14.1,0.200713344212,False
2014-01-15,14.0,14.59,13.97,14.18,23900,14.18,0.414000284051,False
2014-01-14,14.2,14.27,13.59,13.73,18200,13.73,0.187171168496,True
2014-01-13,14.4,14.4,14.0,14.03,7900,14.03,0.0932842982766,True
2014-01-10,14.0,14.53,14.0,14.25,4800,14.25,0.955828099551,True
2014-01-09,14.18,14.42,14.15,14.15,5200,14.15,0.207132573678,True
2014-01-08,13.84,14.45,13.69,14.13,40000,14.13,0.947168415605,True
2014-01-07,13.0,13.77,13.0,13.41,89100,13.41,0.99945681934,True
2014-01-06,13.07,13.32,12.8,13.28,13900,13.28,0.511587419763,True
2014-01-03,13.0,13.2,12.42,13.02,14000,13.02,0.700124958985,True
2014-01-02,12.8,13.08,12.38,12.91,25300,12.91,0.84512142801,True
2013-12-31,12.37,13.08,12.33,12.8,16600,12.8,0.975696311033,True
2013-12-30,12.26,12.65,12.24,12.41,9700,12.41,0.823874672263,True
2013-12-27,12.54,12.65,12.25,12.4,7900,12.4,0.107683826173,True
2013-12-26,12.41,12.71,12.26,12.58,5300,12.58,0.71613375296,True
2013-12-24,12.05,12.48,12.0,12.44,14700,12.44,0.963429797239,True
2013-12-23,12.4,12.5,12.15,12.39,18400,12.39,0.0709052296021,True
2013-12-20,12.79,13.0,12.0,12.4,60700,12.4,0.0292702234003,True
2013-12-19,12.38,12.92,12.33,12.67,14800,12.67,0.957916434632,True
2013-12-18,12.61,13.28,12.46,12.62,39300,12.62,0.165698033344,False
2013-12-17,12.07,12.84,12.07,12.55,34800,12.55,0.993431043375,True
2013-12-16,11.93,12.33,11.91,12.11,21200,12.11,0.880388721852,True
2013-12-13,11.76,11.93,11.53,11.88,30500,11.88,0.865883510326,True
2013-12-12,12.09,12.81,11.52,11.79,50400,11.79,0.0541344077699,True
2013-12-11,12.36,12.46,12.0,12.15,100500,12.15,0.0461940853977,True
2013-12-10,12.13,12.53,12.13,12.37,22300,12.37,0.856391744146,True
2013-12-09,12.27,12.27,12.05,12.19,29800,12.19,0.306014647893,True
2013-12-06,12.06,12.25,12.06,12.24,39500,12.24,0.857350820094,True
2013-12-05,12.61,12.83,12.08,12.14,40500,12.14,0.00880850421945,True
2013-12-04,12.99,12.99,12.58,12.7,28200,12.7,0.0123044232563,True
2013-12-03,12.65,13.06,12.54,12.95,16800,12.95,0.944349813023,True
2013-12-02,12.81,12.84,12.39,12.54,31600,12.54,0.24226131646,True
