Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-11,21.89,22.25,21.81,22.15,174900,22.1,0.792538605036,True
2014-08-08,21.58,21.86,21.58,21.86,91400,21.81,0.854902845162,True
2014-08-07,21.75,21.82,21.39,21.61,60000,21.56,0.352716170539,True
2014-08-06,21.61,21.94,21.61,21.75,69300,21.7,0.654946126854,True
2014-08-05,21.47,21.88,21.47,21.71,58300,21.66,0.697267413241,True
2014-08-04,21.78,21.78,21.38,21.62,107900,21.57,0.201972234578,True
2014-08-01,21.92,22.08,21.48,21.64,111700,21.59,0.30031144303,True
2014-07-31,21.47,21.95,21.47,21.84,239100,21.79,0.895466827205,True
2014-07-30,21.4,21.78,21.25,21.76,133200,21.71,0.666924559926,True
2014-07-29,21.05,21.32,21.05,21.26,60700,21.21,0.894811933383,True
2014-07-28,21.15,21.24,21.0,21.0,51100,20.95,0.411759453129,True
2014-07-25,21.45,21.45,21.03,21.18,70100,21.13,0.15721128237,True
2014-07-24,21.29,21.53,21.02,21.06,48400,21.01,0.65789035161,False
2014-07-23,21.37,21.98,21.25,21.32,33500,21.27,0.360184466503,True
2014-07-22,21.11,21.56,21.07,21.19,26500,21.14,0.792553587903,True
2014-07-21,21.07,21.28,20.9,21.03,49800,20.98,0.585758420964,False
2014-07-18,20.85,21.35,20.85,21.15,69700,21.1,0.761516038391,True
2014-07-17,21.0,21.14,21.0,21.03,72300,20.98,0.364569202713,False
2014-07-16,21.41,21.58,21.05,21.1,43300,21.05,0.0957703400799,True
2014-07-15,21.27,21.43,21.09,21.21,46200,21.16,0.624163987446,False
2014-07-14,21.69,21.69,21.33,21.5,44300,21.45,0.094087916168,True
2014-07-11,21.42,21.58,21.2,21.42,23700,21.37,0.785745115592,True
2014-07-10,21.47,21.72,21.12,21.52,46200,21.47,0.445913990014,False
2014-07-09,22.07,22.19,21.8,21.82,14300,21.77,0.0368116466044,True
2014-07-08,22.08,22.08,21.59,21.83,46400,21.78,0.428708905262,True
2014-07-07,22.26,22.26,21.94,22.06,43200,22.01,0.231663652432,True
2014-07-03,22.07,22.43,22.07,22.42,32300,22.37,0.701739106492,True
2014-07-02,22.12,22.3,21.89,21.99,66700,21.94,0.506897187308,False
2014-07-01,21.6,22.39,21.6,22.09,70800,21.99,0.938251742077,True
2014-06-30,21.6,21.65,21.36,21.56,35600,21.46,0.603848034735,False
2014-06-27,21.3,21.68,21.27,21.58,172000,21.48,0.834706000038,True
2014-06-26,21.5,21.59,21.17,21.48,22400,21.38,0.298622172769,True
2014-06-25,20.85,21.58,20.68,21.45,98200,21.35,0.968357286395,True
2014-06-24,21.19,21.51,20.96,21.0,56100,20.9,0.216887872747,True
2014-06-23,21.61,21.61,21.27,21.28,82000,21.18,0.0941969864824,True
2014-06-20,21.87,21.88,21.53,21.63,103000,21.53,0.158547358439,True
2014-06-19,21.8,21.8,21.52,21.7,32300,21.6,0.559240570708,False
2014-06-18,21.79,21.8,21.51,21.75,25200,21.65,0.488026615329,True
2014-06-17,21.35,21.93,21.35,21.82,38900,21.72,0.914413820713,True
2014-06-16,21.52,21.55,21.07,21.29,70400,21.19,0.360419278745,True
2014-06-13,21.81,22.03,21.43,21.52,28800,21.42,0.156223458512,True
2014-06-12,21.75,21.97,21.37,21.68,29700,21.58,0.510093874312,False
2014-06-11,21.95,22.03,21.35,21.87,38600,21.77,0.244736607792,True
2014-06-10,22.25,22.25,21.84,22.08,29300,21.98,0.158360208543,True
2014-06-09,21.94,22.44,21.61,22.29,39400,22.19,0.820307571218,True
2014-06-06,21.68,22.0,21.33,21.88,42900,21.78,0.838990094595,True
2014-06-05,20.98,21.67,20.76,21.67,45800,21.57,0.980855792019,True
2014-06-04,21.0,21.34,20.88,21.02,30200,20.92,0.60974157715,True
2014-06-03,20.95,21.31,20.87,21.09,80100,20.99,0.576715796909,True
2014-06-02,20.99,21.45,20.58,21.11,82700,21.01,0.481814895851,False
2014-05-30,21.12,21.3,20.91,21.01,56100,20.91,0.362679169653,True
2014-05-29,21.12,21.15,20.62,21.06,47500,20.96,0.479006906066,True
2014-05-28,21.22,21.22,20.91,21.01,41300,20.91,0.378673539213,True
2014-05-27,21.0,21.5,21.0,21.31,46300,21.21,0.729073674329,True
2014-05-23,20.67,20.97,20.67,20.9,50500,20.81,0.886165797964,True
2014-05-22,20.35,20.84,20.35,20.62,160200,20.53,0.874853873746,True
2014-05-21,20.07,20.54,20.07,20.36,181300,20.27,0.857347225756,True
2014-05-20,19.8,19.98,19.5,19.88,124700,19.79,0.854065667952,True
2014-05-19,19.62,20.2,19.45,20.05,53400,19.96,0.748815890554,True
2014-05-16,19.84,19.9,19.61,19.73,88100,19.64,0.306484598278,True
2014-05-15,20.16,20.19,19.77,19.89,178600,19.8,0.137906108155,True
2014-05-14,20.76,20.76,20.3,20.34,148300,20.25,0.0308382153996,True
2014-05-13,21.01,21.05,20.82,20.85,99000,20.76,0.150096332611,True
2014-05-12,20.71,21.22,20.51,20.98,62600,20.88,0.821362194705,True
2014-05-09,20.04,20.71,20.04,20.62,102600,20.53,0.983042293616,True
2014-05-08,20.23,20.49,19.99,20.2,148400,20.11,0.355901182592,True
2014-05-07,20.15,20.51,19.87,20.22,164800,20.13,0.611082771319,True
2014-05-06,20.76,20.97,20.03,20.04,146000,19.95,0.027638113252,True
2014-05-05,20.89,20.99,20.55,20.89,62200,20.8,0.201804379963,False
2014-05-02,21.08,21.5,20.85,21.09,76600,20.99,0.248021788251,False
2014-05-01,21.17,21.28,20.62,20.97,102600,20.87,0.381896364486,True
2014-04-30,21.78,21.89,21.14,21.27,171800,21.17,0.0290983734267,True
2014-04-29,22.05,22.44,21.72,21.78,81900,21.68,0.127051904933,True
2014-04-28,21.79,22.0,21.46,21.9,71100,21.8,0.765115725788,True
2014-04-25,22.1,22.48,21.67,21.78,77500,21.68,0.163158852285,True
2014-04-24,22.61,22.7,22.2,22.23,48700,22.13,0.0365939480634,True
2014-04-23,22.26,22.95,22.16,22.6,99400,22.5,0.836859359606,True
2014-04-22,22.19,22.7,22.13,22.48,69200,22.38,0.66093789844,True
2014-04-21,22.28,22.54,22.05,22.24,31100,22.14,0.432851272219,True
2014-04-17,22.3,22.4,22.15,22.26,47400,22.16,0.461106539821,True
2014-04-16,22.59,22.74,22.09,22.35,46600,22.25,0.174218826118,True
2014-04-15,22.46,22.74,21.95,22.35,40800,22.25,0.627602659976,False
2014-04-14,22.65,22.82,22.16,22.45,84600,22.35,0.254047128425,True
2014-04-11,22.31,22.69,22.28,22.43,66600,22.33,0.834137051024,True
2014-04-10,23.11,23.25,22.39,22.56,88800,22.46,0.0192227467224,True
2014-04-09,23.15,23.3,22.95,23.18,58600,23.07,0.338424983859,False
2014-04-08,23.04,23.68,23.0,23.11,56200,23.01,0.637192230153,True
2014-04-07,23.41,23.73,23.01,23.09,61500,22.99,0.136520569527,True
2014-04-04,24.0,24.05,23.37,23.44,188500,23.33,0.0344250045002,True
2014-04-03,23.97,23.97,23.77,23.9,43600,23.79,0.432171074684,True
2014-04-02,23.7,23.92,23.51,23.88,74700,23.77,0.788411491437,True
2014-04-01,23.34,23.87,23.13,23.75,146100,23.64,0.883700044731,True
2014-03-31,23.16,23.58,22.91,23.3,97300,23.19,0.77004222005,True
2014-03-28,23.35,23.75,23.03,23.1,91400,23.0,0.310281283914,True
2014-03-27,23.46,23.75,23.25,23.4,66900,23.29,0.327657899318,True
2014-03-26,23.77,23.81,23.4,23.4,104100,23.29,0.167964470219,True
2014-03-25,23.8,23.9,23.7,23.73,138000,23.62,0.396684180956,True
2014-03-24,23.79,23.92,23.5,23.77,68600,23.66,0.510053223859,False
2014-03-21,24.0,24.0,23.48,23.75,235400,23.64,0.26816198861,True
2014-03-20,23.78,24.04,23.75,23.93,63300,23.82,0.710607588029,True
2014-03-19,23.9,24.01,23.56,23.88,69700,23.77,0.38369245048,True
2014-03-18,23.98,24.22,23.2,24.0,108600,23.89,0.390788063607,False
2014-03-17,23.76,24.07,23.56,23.93,89900,23.82,0.754068074116,True
2014-03-14,23.38,23.95,22.66,23.68,73400,23.57,0.881340206318,True
2014-03-13,23.54,23.67,22.85,23.52,95900,23.41,0.373814884168,True
2014-03-12,22.9,23.8,22.89,23.47,116600,23.36,0.957495966647,True
2014-03-11,21.52,23.08,21.22,22.96,279600,22.86,0.999210285656,True
2014-03-10,21.48,21.73,21.13,21.56,39600,21.46,0.789292903449,True
2014-03-07,21.59,21.62,21.25,21.59,74100,21.49,0.39256101448,False
2014-03-06,21.23,21.57,21.15,21.39,55400,21.29,0.854737954333,True
2014-03-05,21.2,21.36,21.04,21.24,57700,21.14,0.583860516098,True
2014-03-04,20.91,21.62,20.88,21.29,121000,21.19,0.81723890464,True
2014-03-03,20.78,21.07,20.45,20.66,81800,20.57,0.72204467915,False
2014-02-28,20.94,21.33,20.87,21.04,83500,20.94,0.305968135861,False
2014-02-27,20.71,20.93,20.5,20.88,42500,20.79,0.784827583138,True
2014-02-26,20.57,20.96,20.41,20.8,53700,20.71,0.70023549082,True
2014-02-25,20.4,20.53,20.34,20.49,88000,20.4,0.751187042897,True
2014-02-24,20.2,20.6,20.2,20.34,84900,20.25,0.769929228955,True
2014-02-21,20.34,20.47,20.15,20.2,101300,20.11,0.345097779232,True
2014-02-20,20.15,20.47,20.15,20.23,40500,20.14,0.726360989728,True
2014-02-19,20.23,20.37,20.14,20.15,99200,20.06,0.407899937123,True
2014-02-18,20.14,20.63,20.09,20.34,61300,20.25,0.614765942592,True
2014-02-14,20.2,20.29,19.91,20.09,45700,20.0,0.461107990123,True
2014-02-13,19.88,20.47,19.42,20.19,95600,20.1,0.848867401172,True
2014-02-12,20.19,20.44,19.85,19.99,81300,19.9,0.186525724913,True
2014-02-11,20.03,20.43,19.9,20.24,121100,20.15,0.680745106077,True
2014-02-10,19.94,20.24,19.53,20.1,108600,20.01,0.663375952635,True
2014-02-07,20.15,20.24,19.87,20.0,121600,19.91,0.266896728454,True
2014-02-06,19.79,20.2,19.77,20.04,129100,19.95,0.871755732639,True
2014-02-05,20.1,20.32,19.81,19.86,94800,19.77,0.183679653678,True
2014-02-04,20.35,20.66,20.0,20.17,181800,20.08,0.158046282787,True
2014-02-03,20.42,20.71,20.09,20.19,209800,20.1,0.3727666366,True
2014-01-31,20.11,20.59,20.11,20.47,218800,20.38,0.830104102488,True
2014-01-30,20.04,20.78,20.03,20.5,147900,20.41,0.676061406248,True
2014-01-29,20.25,20.5,19.75,19.92,120400,19.83,0.304905772377,True
2014-01-28,20.18,20.44,20.01,20.38,88600,20.29,0.525021120701,True
2014-01-27,21.47,21.47,19.94,20.21,123000,20.12,0.00075051156499,True
2014-01-24,20.64,20.69,20.1,20.38,371900,20.29,0.975645073903,False
2014-01-23,20.71,21.06,20.43,20.97,57400,20.87,0.375463910963,False
2014-01-22,21.09,21.2,20.71,20.81,86900,20.72,0.123659976382,True
2014-01-21,20.85,21.23,20.69,21.01,68700,20.91,0.751439295395,True
2014-01-17,20.25,20.91,20.25,20.72,75500,20.63,0.973915049108,True
2014-01-16,20.65,20.65,19.78,20.32,107900,20.23,0.125805038495,True
2014-01-15,20.58,21.09,20.58,20.63,60700,20.54,0.546040969236,True
2014-01-14,20.35,20.78,20.35,20.64,145000,20.55,0.784593805023,True
2014-01-13,20.45,20.9,20.26,20.29,101500,20.2,0.446445839175,True
2014-01-10,20.61,20.77,19.7,20.54,132500,20.45,0.275280509408,True
2014-01-09,20.68,20.72,20.36,20.55,39300,20.46,0.382863056445,True
2014-01-08,20.94,21.01,20.52,20.58,114900,20.49,0.182043379445,True
2014-01-07,21.02,21.44,20.65,21.02,17300,20.92,0.332662560731,False
2014-01-06,20.81,21.06,20.7,20.9,62800,20.81,0.758346394201,True
2014-01-03,20.9,20.98,20.5,20.78,75800,20.69,0.402788258573,True
2014-01-02,20.9,21.0,20.6,20.89,110600,20.8,0.481551966815,True
2013-12-31,21.31,21.76,20.8,21.11,61600,21.01,0.0863837549646,True
2013-12-30,21.29,21.55,21.01,21.24,88100,21.14,0.480454966563,True
2013-12-27,21.51,21.58,21.06,21.38,37900,21.28,0.221788982301,True
2013-12-26,21.53,21.6,21.23,21.42,27600,21.32,0.44028938863,True
2013-12-24,21.91,21.91,21.23,21.39,22600,21.29,0.103181226237,True
2013-12-23,20.91,22.48,20.91,21.07,86000,20.97,0.993878607779,True
2013-12-20,20.1,21.02,19.77,20.83,192500,20.74,0.991124659479,True
2013-12-19,20.3,20.4,19.96,20.0,43200,19.91,0.39076619715,True
2013-12-18,20.08,20.39,19.71,20.35,47600,20.26,0.727350497474,True
2013-12-17,20.29,20.29,19.58,20.02,43500,19.93,0.292473490378,True
2013-12-16,20.12,20.44,19.62,20.34,66700,20.25,0.676887870058,True
2013-12-13,20.12,20.17,19.8,20.1,40000,20.01,0.554724147495,False
2013-12-12,19.99,20.38,19.99,20.03,44300,19.94,0.67124143817,True
2013-12-11,20.14,20.21,19.87,20.03,65100,19.94,0.330512814402,True
2013-12-10,20.12,20.37,20.0,20.1,58400,20.01,0.52443704587,False
2013-12-09,20.13,20.36,19.95,20.21,56600,20.12,0.463643026968,False
2013-12-06,20.03,20.77,20.02,20.13,59900,20.04,0.668118192291,True
2013-12-05,19.77,20.01,19.59,19.81,32900,19.72,0.825733982024,True
2013-12-04,19.96,20.33,19.57,19.81,52600,19.72,0.274943687949,True
2013-12-03,20.07,20.5,19.96,20.06,37200,19.97,0.316206612463,True
2013-12-02,20.4,20.71,20.05,20.16,60300,20.07,0.130684560597,True
