Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-10,14.2,14.4,13.93,14.34,958400,14.34,0.552658196534,True
2014-09-09,14.6,14.79,14.11,14.27,915100,14.27,0.0502449815745,True
2014-09-08,14.88,14.91,14.36,14.58,574600,14.58,0.0791136619199,True
2014-09-05,14.58,15.0,14.56,14.98,934100,14.98,0.875864902267,True
2014-09-04,15.02,15.26,14.44,14.57,697800,14.57,0.0543528569194,True
2014-09-03,15.08,15.25,15.0,15.02,388400,15.02,0.270058614669,True
2014-09-02,15.4,15.44,14.86,14.95,586600,14.95,0.0622228041138,True
2014-08-29,15.11,15.29,15.03,15.28,512200,15.28,0.860000676306,True
2014-08-28,15.1,15.33,15.02,15.12,384600,15.12,0.567261349443,True
2014-08-27,15.12,15.31,15.05,15.17,679200,15.17,0.463347527947,False
2014-08-26,15.25,15.62,15.01,15.05,985000,15.05,0.264849968513,True
2014-08-25,14.54,14.88,14.46,14.85,529900,14.85,0.995460600721,True
2014-08-22,14.75,14.93,14.35,14.45,724600,14.45,0.213012356961,True
2014-08-21,14.34,14.97,14.12,14.72,1047700,14.72,0.948128612394,True
2014-08-20,14.47,14.65,13.9,14.12,585700,14.12,0.360348597253,True
2014-08-19,14.15,14.83,14.14,14.55,1300400,14.55,0.894008824263,True
2014-08-18,14.25,14.4,13.91,14.03,426400,14.03,0.42223918956,True
2014-08-15,14.01,14.17,13.82,14.15,909500,14.15,0.841411031444,True
2014-08-14,14.02,14.17,13.73,13.84,1304900,13.84,0.517689132762,False
2014-08-13,13.76,14.16,13.76,13.88,2591900,13.88,0.871965759574,True
2014-08-12,15.05,15.11,14.25,14.38,855100,14.38,3.84382499038e-05,True
2014-08-11,14.49,15.5,14.42,15.14,2563700,15.14,0.973565199878,True
2014-08-08,13.7,14.43,13.47,14.36,996300,14.36,0.999142275835,True
2014-08-07,13.84,14.15,13.38,13.54,1266700,13.54,0.460527297553,True
2014-08-06,12.47,14.14,12.38,13.83,1079600,13.83,0.999979394208,True
2014-08-05,13.75,13.87,13.23,13.43,885000,13.43,0.000183407016206,True
2014-08-04,13.4,13.84,13.18,13.82,688600,13.82,0.910905931385,True
2014-08-01,13.75,13.91,13.24,13.39,755200,13.39,0.0935541166974,True
2014-07-31,13.95,14.04,13.48,13.79,1336500,13.79,0.101135904976,True
2014-07-30,14.15,14.25,13.92,14.07,817000,14.07,0.161186979146,True
2014-07-29,14.22,14.3,13.84,14.12,1267000,14.12,0.356767973583,True
2014-07-28,14.3,14.31,13.91,14.08,719900,14.08,0.270982821112,True
2014-07-25,14.59,14.6,14.23,14.29,666100,14.29,0.0768230908066,True
2014-07-24,14.82,14.97,14.58,14.6,566000,14.6,0.0557520033846,True
2014-07-23,15.17,15.43,14.7,14.76,862200,14.76,0.0408871710146,True
2014-07-22,15.1,15.34,14.88,15.17,920600,15.17,0.494281480585,False
2014-07-21,14.96,15.07,14.72,14.86,1087800,14.86,0.780244053279,False
2014-07-18,14.6,15.03,14.43,14.97,1149400,14.97,0.947661114345,True
2014-07-17,15.0,15.22,14.55,14.67,1267100,14.67,0.0566623266373,True
2014-07-16,14.87,15.14,14.68,15.1,2229400,15.1,0.656629523216,True
2014-07-15,15.17,15.3,14.72,14.75,1403800,14.75,0.102061717084,True
2014-07-14,15.46,15.66,15.23,15.32,1119200,15.32,0.0609996643706,True
2014-07-11,15.98,16.07,15.34,15.44,1480100,15.44,0.0135746874412,True
2014-07-10,16.24,16.32,15.92,16.07,920500,16.07,0.0731118527266,True
2014-07-09,16.27,16.6,16.17,16.58,858300,16.58,0.375210911155,False
2014-07-08,16.33,16.55,16.0,16.25,1000500,16.25,0.478762464694,True
2014-07-07,17.37,17.37,16.33,16.43,1210200,16.43,0.000214970221187,True
2014-07-03,17.23,17.5,17.08,17.48,374000,17.48,0.498516055503,False
2014-07-02,17.47,17.63,17.16,17.19,489400,17.19,0.15618499281,True
2014-07-01,17.69,17.84,17.46,17.49,504800,17.49,0.12192208984,True
2014-06-30,17.39,17.73,17.29,17.71,540600,17.71,0.875673886574,True
2014-06-27,17.04,17.51,17.02,17.43,778700,17.43,0.94753125907,True
2014-06-26,17.7,17.8,16.94,17.16,846700,17.16,0.0137533815342,True
2014-06-25,17.07,17.78,17.07,17.63,626000,17.63,0.98000543081,True
2014-06-24,18.38,18.61,17.15,17.28,1100000,17.28,0.000157785550621,True
2014-06-23,18.63,18.99,18.33,18.36,837900,18.36,0.0629842880585,True
2014-06-20,18.88,19.03,18.44,18.49,1038400,18.49,0.118205833274,True
2014-06-19,18.89,19.24,18.7,18.77,1183500,18.77,0.393174711421,True
2014-06-18,18.41,18.67,18.06,18.56,879100,18.56,0.952963488887,True
2014-06-17,18.43,18.61,18.22,18.4,476000,18.4,0.526687262612,False
2014-06-16,18.84,18.9,18.49,18.52,455200,18.52,0.0493990870548,True
2014-06-13,18.59,18.92,18.35,18.85,452600,18.85,0.806297934804,True
2014-06-12,18.67,19.1,18.28,18.58,799800,18.58,0.397954057003,True
2014-06-11,18.37,18.68,18.23,18.62,479000,18.62,0.869221174816,True
2014-06-10,18.7,18.87,18.31,18.37,542400,18.37,0.142791203494,True
2014-06-09,19.48,19.48,18.6,18.74,864000,18.74,0.00637998350553,True
2014-06-06,18.9,19.09,18.76,18.9,617200,18.9,0.946131045289,True
2014-06-05,18.98,19.06,18.42,18.79,1030600,18.79,0.396603986229,True
2014-06-04,18.94,19.08,18.66,18.87,612700,18.87,0.511998685481,False
2014-06-03,19.39,19.56,18.75,19.0,1079000,19.0,0.0593689102559,True
2014-06-02,19.69,20.2,19.39,19.39,579900,19.39,0.0923760000877,True
2014-05-30,20.0,20.15,19.54,19.88,367700,19.88,0.101001605018,True
2014-05-29,19.73,20.14,19.35,20.02,446900,20.02,0.823719337393,True
2014-05-28,19.08,19.81,18.97,19.67,1169600,19.67,0.985987386147,True
2014-05-27,18.98,19.19,18.85,19.1,772200,19.1,0.771914939817,True
2014-05-23,19.28,19.44,18.82,18.96,469100,18.96,0.151056167326,True
2014-05-22,19.68,19.83,19.19,19.22,504000,19.22,0.0627748232334,True
2014-05-21,19.59,19.82,19.19,19.68,867900,19.68,0.530028851533,True
2014-05-20,19.9,19.98,19.32,19.53,545400,19.53,0.149136551128,True
2014-05-19,20.21,20.33,19.75,19.98,398800,19.98,0.106822728453,True
2014-05-16,19.66,20.18,19.3,20.18,526900,20.18,0.951412912947,True
2014-05-15,19.61,19.74,18.9,19.7,654700,19.7,0.687458744865,True
2014-05-14,20.1,20.37,19.71,19.74,365800,19.74,0.0514319438333,True
2014-05-13,19.69,20.13,19.61,20.04,556900,20.04,0.894336494942,True
2014-05-12,19.5,19.99,19.35,19.64,324400,19.64,0.811003419279,True
2014-05-09,19.38,19.69,19.13,19.43,531300,19.43,0.711841412401,True
2014-05-08,20.06,20.22,19.4,19.44,578300,19.44,0.0187517555442,True
2014-05-07,20.77,20.96,20.14,20.28,642900,20.28,0.00922139364558,True
2014-05-06,21.09,21.33,20.64,20.75,422400,20.75,0.0956155542469,True
2014-05-05,21.2,21.42,20.91,21.08,485100,21.08,0.276431385316,True
2014-05-02,20.85,21.61,20.73,21.28,526800,21.28,0.869527274328,True
2014-05-01,21.02,21.17,20.39,20.77,1062800,20.77,0.362391088964,True
2014-04-30,22.0,22.0,20.82,21.06,1571600,21.06,0.0024602689796,True
2014-04-29,20.26,21.16,20.14,20.68,1251300,20.68,0.999920887383,True
2014-04-28,20.99,21.09,20.15,20.18,768000,20.18,0.0207111933956,True
2014-04-25,21.41,21.41,20.65,20.86,636900,20.86,0.0427527996145,True
2014-04-24,21.04,21.89,20.96,21.5,854500,21.5,0.834080871603,True
2014-04-23,20.66,21.24,20.66,21.01,673200,21.01,0.921887397742,True
2014-04-22,20.68,21.08,20.3,20.64,675400,20.64,0.558595602933,False
2014-04-21,20.99,21.13,20.11,20.72,648200,20.72,0.150171257887,True
2014-04-17,20.26,21.0,20.2,20.86,467900,20.86,0.976547802738,True
2014-04-16,19.75,20.2,19.65,20.16,660700,20.16,0.965153133679,True
2014-04-15,19.39,19.85,19.21,19.64,928500,19.64,0.917166100305,True
2014-04-14,19.35,19.81,19.01,19.4,786900,19.4,0.618292211377,True
2014-04-11,18.63,19.42,18.61,19.1,456900,19.1,0.982428530495,True
2014-04-10,18.92,19.19,18.61,18.78,467000,18.78,0.242763288267,True
2014-04-09,19.18,19.28,18.78,18.95,527100,18.95,0.175319558013,True
2014-04-08,18.47,19.3,18.13,19.22,657300,19.22,0.977493433937,True
2014-04-07,18.91,18.93,18.16,18.4,761400,18.4,0.154237873618,True
2014-04-04,19.42,19.63,18.92,18.95,449200,18.95,0.0346103173501,True
2014-04-03,19.38,19.85,19.23,19.29,584800,19.29,0.453349295237,True
2014-04-02,19.06,19.52,18.96,19.37,435900,19.37,0.861498540383,True
2014-04-01,18.75,19.13,18.52,19.06,760200,19.06,0.897908153891,True
2014-03-31,18.01,18.89,17.9,18.71,973100,18.71,0.992505765079,True
2014-03-28,17.4,17.93,17.25,17.86,1108800,17.86,0.987406572281,True
2014-03-27,17.3,17.57,16.96,17.33,642800,17.33,0.763529032868,True
2014-03-26,17.3,17.43,16.85,16.99,459400,16.99,0.500103103821,False
2014-03-25,17.61,17.74,17.11,17.23,546800,17.23,0.10993141302,True
2014-03-24,17.2,17.4,16.74,17.37,1039700,17.37,0.896776962434,True
2014-03-21,17.2,17.31,17.05,17.2,1338600,17.2,0.563368691955,True
2014-03-20,17.42,17.55,17.0,17.1,842400,17.1,0.211577072704,True
2014-03-19,17.98,18.16,17.48,17.51,532800,17.51,0.0240302931797,True
2014-03-18,17.48,18.08,17.37,18.01,503200,18.01,0.938533622589,True
2014-03-17,17.78,18.08,17.3,17.5,260300,17.5,0.18597937703,True
2014-03-14,17.5,17.82,17.5,17.74,274100,17.74,0.83128018913,True
2014-03-13,17.5,17.6,17.14,17.53,587800,17.53,0.559187997304,True
2014-03-12,17.31,17.68,17.0,17.51,444500,17.51,0.792379377287,True
2014-03-11,18.22,18.49,17.28,17.41,525000,17.41,0.00267237624431,True
2014-03-10,18.18,18.26,17.78,18.14,526900,18.14,0.364691553629,True
2014-03-07,18.71,18.95,18.18,18.27,485400,18.27,0.0264960305447,True
2014-03-06,18.85,19.09,18.51,18.6,431700,18.6,0.224249665489,True
2014-03-05,19.03,19.34,18.56,18.83,433400,18.83,0.178327004336,True
2014-03-04,18.56,19.15,18.34,19.03,526200,19.03,0.947897427444,True
2014-03-03,18.86,19.31,18.31,18.4,656400,18.4,0.172793851162,True
2014-02-28,18.51,19.14,18.26,19.0,557200,19.0,0.871688373808,True
2014-02-27,18.19,18.59,18.02,18.54,323400,18.54,0.925263365893,True
2014-02-26,18.54,18.7,18.1,18.26,321400,18.26,0.143917308355,True
2014-02-25,18.7,18.86,18.41,18.59,618000,18.59,0.210316296852,True
2014-02-24,17.55,18.95,17.55,18.7,861300,18.7,0.999137986199,True
2014-02-21,18.46,18.49,17.53,17.59,898500,17.59,0.0109827639837,True
2014-02-20,17.72,18.25,16.91,18.1,1061400,18.1,0.977992868502,True
2014-02-19,18.37,18.7,18.16,18.21,520100,18.21,0.0237984918804,True
2014-02-18,18.21,18.66,18.1,18.47,573400,18.47,0.703042552869,True
2014-02-14,18.11,18.44,18.04,18.18,255600,18.18,0.701733150322,True
2014-02-13,17.58,18.29,17.54,18.08,488800,18.08,0.969547321573,True
2014-02-12,18.05,18.37,17.73,17.74,541800,17.74,0.0767638790056,True
2014-02-11,17.85,18.21,17.69,18.01,408800,18.01,0.748419768729,True
2014-02-10,17.92,17.96,17.58,17.84,416900,17.84,0.385069194627,True
2014-02-07,18.41,18.45,17.56,17.97,844600,17.97,0.0472297006662,True
2014-02-06,18.23,18.7,18.07,18.35,853500,18.35,0.660889228577,True
2014-02-05,18.66,18.68,17.9,18.13,824400,18.13,0.0737288048617,True
2014-02-04,18.41,19.33,18.38,18.74,1002400,18.74,0.740779677101,True
2014-02-03,18.87,19.13,18.16,18.36,420700,18.36,0.0704747254897,True
2014-01-31,18.16,19.11,18.1,18.84,728100,18.84,0.983652003152,True
2014-01-30,18.68,18.89,18.38,18.43,659300,18.43,0.066556442131,True
2014-01-29,18.54,18.66,18.1,18.55,833100,18.55,0.65818940516,True
2014-01-28,18.21,18.78,18.18,18.7,424000,18.7,0.890375299336,True
2014-01-27,19.23,19.63,18.19,18.28,1065800,18.28,0.00287401602139,True
2014-01-24,19.34,19.63,18.96,19.22,1002600,19.22,0.154031949665,True
2014-01-23,19.26,19.49,19.19,19.39,1089600,19.39,0.616050491573,True
2014-01-22,19.21,19.7,19.01,19.26,902800,19.26,0.586950987657,True
2014-01-21,18.8,19.14,18.62,19.11,432800,19.11,0.9337813292,True
2014-01-17,19.1,19.18,18.56,18.69,638100,18.69,0.161641802306,True
2014-01-16,18.85,19.31,18.51,19.09,708800,19.09,0.76106840852,True
2014-01-15,18.0,19.23,17.97,18.76,1468100,18.76,0.996331273348,True
2014-01-14,17.07,17.92,17.04,17.82,741200,17.82,0.998620099635,True
2014-01-13,17.8,17.91,16.95,17.04,764100,17.04,0.0270452692545,True
2014-01-10,17.95,18.17,17.49,17.78,660400,17.78,0.179510166045,True
2014-01-09,18.7,18.85,17.83,17.95,1460900,17.95,0.0093925370504,True
2014-01-08,18.41,18.63,17.82,18.19,756700,18.19,0.755698439243,False
2014-01-07,18.62,19.1,18.24,18.38,710000,18.38,0.185375833603,True
2014-01-06,18.94,19.15,18.59,18.61,1252400,18.61,0.10894948648,True
2014-01-03,18.92,19.2,18.4,18.93,888100,18.93,0.449879335067,False
2014-01-02,19.59,19.69,18.52,18.98,903700,18.98,0.0138568778079,True
2013-12-31,19.6,19.95,19.37,19.71,534400,19.71,0.297952412255,False
2013-12-30,20.11,20.35,19.5,19.54,436800,19.54,0.0402819495554,True
2013-12-27,19.92,20.19,19.4,20.06,507200,20.06,0.650654445773,True
2013-12-26,20.49,20.52,19.78,19.83,364600,19.83,0.0335181016006,True
2013-12-24,20.4,20.79,20.2,20.47,184800,20.47,0.487720807002,False
2013-12-23,20.75,21.15,20.26,20.46,644900,20.46,0.103421508365,True
2013-12-20,19.5,20.76,19.32,20.6,1228800,20.6,0.999393271299,True
2013-12-19,19.18,20.0,19.0,19.4,925700,19.4,0.949202025894,True
2013-12-18,19.58,19.79,18.77,19.25,742000,19.25,0.115374277461,True
2013-12-17,19.48,19.68,19.13,19.55,437600,19.55,0.55523158381,True
2013-12-16,19.76,19.88,19.41,19.6,459300,19.6,0.192285797599,True
2013-12-13,19.64,19.83,19.11,19.62,439100,19.62,0.621460799086,False
2013-12-12,19.59,20.15,19.49,19.64,517800,19.64,0.595112954827,True
2013-12-11,19.41,19.84,19.14,19.51,703800,19.51,0.736286819456,True
2013-12-10,19.95,20.21,19.44,19.44,1017200,19.44,0.0566476046086,True
2013-12-09,19.11,19.93,18.94,19.89,749700,19.89,0.988786478755,True
2013-12-06,19.44,20.07,18.98,19.07,985000,19.07,0.214338654539,True
2013-12-05,19.07,19.32,18.8,19.16,386200,19.16,0.871838082603,True
2013-12-04,19.09,19.46,18.79,19.15,585500,19.15,0.495935984579,False
2013-12-03,19.59,20.31,18.92,19.04,898500,19.04,0.0556391757436,True
2013-12-02,19.25,19.71,18.87,19.61,890600,19.61,0.818410211998,True
