Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-19,9.8,9.84,9.68,9.77,1020400,9.54,0.098886118983,True
2014-08-18,9.72,9.83,9.68,9.75,1350200,9.52,0.689128485866,True
2014-08-15,9.9,9.91,9.56,9.64,1066100,9.41,0.124432589008,True
2014-08-14,9.68,10.0,9.68,9.8,2496700,9.57,0.898410360585,True
2014-08-13,9.44,9.57,9.35,9.38,1216100,9.16,0.961077110292,False
2014-08-12,9.54,9.64,9.39,9.44,1548200,9.21,0.22007724313,True
2014-08-11,9.53,9.66,9.51,9.54,1203300,9.31,0.486958077115,False
2014-08-08,9.34,9.53,9.31,9.53,978100,9.3,0.912260840111,True
2014-08-07,9.45,9.5,9.25,9.36,1515700,9.14,0.275358919155,True
2014-08-06,9.27,9.5,9.2,9.43,1467100,9.2,0.883551787278,True
2014-08-05,9.3,9.34,9.21,9.28,1594500,9.06,0.47754719811,True
2014-08-04,9.33,9.49,9.24,9.31,1674800,9.09,0.426828822746,True
2014-08-01,9.39,9.54,9.11,9.24,2518000,9.02,0.321235304318,True
2014-07-31,9.5,9.56,9.33,9.39,3729200,9.17,0.170402762103,True
2014-07-30,9.61,9.68,9.51,9.55,1292000,9.32,0.177384034532,True
2014-07-29,9.72,9.74,9.5,9.53,3981500,9.3,0.196834264906,True
2014-07-28,9.68,10.0,9.56,9.7,1829100,9.47,0.524337138634,True
2014-07-25,9.61,9.76,9.58,9.66,1673200,9.43,0.718712927919,True
2014-07-24,9.71,9.79,9.65,9.7,843700,9.47,0.236209758956,True
2014-07-23,9.63,9.83,9.61,9.72,2191800,9.49,0.722667677392,True
2014-07-22,9.97,9.99,9.78,9.81,1200200,9.58,0.017198294266,True
2014-07-21,9.82,10.02,9.76,9.92,1862700,9.68,0.818347232018,True
2014-07-18,9.75,9.92,9.74,9.88,1698900,9.64,0.745601199856,True
2014-07-17,9.8,9.87,9.72,9.77,1361400,9.54,0.406874283319,True
2014-07-16,9.85,9.91,9.7,9.88,1647600,9.64,0.349794113309,False
2014-07-15,9.75,9.94,9.69,9.85,2223900,9.61,0.777004143998,True
2014-07-14,9.61,9.84,9.57,9.8,2280400,9.57,0.865105866146,True
2014-07-11,9.39,9.64,9.34,9.53,1914000,9.3,0.952610697873,True
2014-07-10,9.6,9.76,9.41,9.42,4442600,9.19,0.0944651179702,True
2014-07-09,9.53,9.86,9.46,9.83,2336500,9.59,0.630427772994,True
2014-07-08,9.75,9.81,9.59,9.71,2163200,9.48,0.111553490822,True
2014-07-07,10.0,10.04,9.76,9.78,2525300,9.55,0.04422513343,True
2014-07-03,10.0,10.05,9.93,10.05,740400,9.81,0.4025635649,False
2014-07-02,10.09,10.13,9.94,9.97,1819800,9.73,0.276693966991,True
2014-07-01,10.14,10.19,10.04,10.1,2025900,9.86,0.307153337559,True
2014-06-30,10.05,10.21,9.99,10.17,2487500,9.93,0.734910624195,True
2014-06-27,9.9,10.13,9.89,10.02,3758800,9.78,0.879821050716,True
2014-06-26,9.87,10.1,9.85,9.98,6916300,9.74,0.655901186666,True
2014-06-25,9.38,9.98,9.37,9.85,21227000,9.61,0.997779893349,True
2014-06-24,9.22,9.52,9.18,9.38,2928500,9.16,0.939786599367,True
2014-06-23,9.34,9.34,9.15,9.17,926500,8.95,0.26561177886,True
2014-06-20,9.09,9.17,8.94,9.15,1341500,8.93,0.932257163474,True
2014-06-19,8.98,9.18,8.92,9.05,1169200,8.83,0.811243812865,True
2014-06-18,8.9,9.05,8.82,9.02,1319100,8.8,0.751190179146,True
2014-06-17,8.64,8.99,8.6,8.91,2344100,8.7,0.962544148866,True
2014-06-16,8.82,8.93,8.59,8.61,2354800,8.4,0.16744115761,True
2014-06-13,9.0,9.02,8.85,8.88,3069000,8.67,0.0831776685046,True
2014-06-12,9.31,9.31,9.11,9.15,746800,8.93,0.0168240739245,True
2014-06-11,9.48,9.5,9.26,9.34,1153100,9.12,0.0755270069348,True
2014-06-10,9.41,9.53,9.4,9.49,1506500,9.26,0.652645338788,True
2014-06-09,9.24,9.5,9.23,9.41,2794100,9.18,0.910948217824,True
2014-06-06,9.26,9.37,9.19,9.21,1920000,8.99,0.513063331541,False
2014-06-05,9.08,9.2,8.99,9.2,849900,8.98,0.907398625715,True
2014-06-04,8.96,9.1,8.91,9.09,837100,8.87,0.857755587883,True
2014-06-03,9.07,9.1,8.99,9.01,1558100,8.79,0.240790905152,True
2014-06-02,9.09,9.19,8.97,9.1,1296600,8.88,0.40874164557,False
2014-05-30,8.92,9.26,8.91,9.07,2111900,8.85,0.895641827639,True
2014-05-29,8.9,8.94,8.84,8.87,650400,8.66,0.640055452004,False
2014-05-28,9.03,9.07,8.85,8.88,647800,8.67,0.169339323219,True
2014-05-27,9.01,9.15,8.98,9.05,802000,8.83,0.487728992916,False
2014-05-23,8.93,8.95,8.82,8.94,588000,8.73,0.750695902708,True
2014-05-22,8.83,9.0,8.82,8.9,1540800,8.69,0.79178114933,True
2014-05-21,8.96,8.99,8.86,8.93,1338200,8.63,0.176460352791,True
2014-05-20,8.95,8.99,8.8,8.93,1577900,8.63,0.515145949272,False
2014-05-19,8.82,9.06,8.82,8.97,1205300,8.67,0.839324745078,True
2014-05-16,8.92,8.94,8.75,8.89,1151600,8.59,0.270262730089,True
2014-05-15,8.83,8.98,8.59,8.95,1196200,8.65,0.748127984251,True
2014-05-14,9.04,9.04,8.76,8.87,1623500,8.57,0.0819375128939,True
2014-05-13,9.17,9.17,8.95,9.01,1154700,8.71,0.119234815924,True
2014-05-12,8.81,9.2,8.76,9.19,1897400,8.88,0.987402200541,True
2014-05-09,8.86,8.96,8.69,8.74,1860500,8.44,0.527225731776,False
2014-05-08,8.96,9.08,8.77,8.92,1885000,8.62,0.182153995152,True
2014-05-07,9.08,9.1,8.93,8.96,961200,8.66,0.166696610894,True
2014-05-06,9.14,9.18,8.98,9.07,1261200,8.76,0.258313606021,True
2014-05-05,9.03,9.19,8.95,9.14,1341600,8.83,0.787987887668,True
2014-05-02,9.08,9.23,9.04,9.07,868100,8.76,0.393695425658,True
2014-05-01,9.04,9.26,8.94,9.03,1602500,8.73,0.611588132263,False
2014-04-30,9.1,9.1,8.98,9.01,1377000,8.71,0.340336209703,True
2014-04-29,9.26,9.39,9.01,9.11,1656100,8.8,0.087805892403,True
2014-04-28,9.0,9.72,8.99,9.21,3007500,8.9,0.957197107581,True
2014-04-25,8.94,8.99,8.83,8.85,1318400,8.55,0.770378290376,False
2014-04-24,8.87,8.98,8.77,8.95,1223300,8.65,0.684160280542,True
2014-04-23,8.91,8.96,8.73,8.83,2590600,8.53,0.421890432573,True
2014-04-22,8.92,9.02,8.83,8.91,965700,8.61,0.433127219357,True
2014-04-21,8.92,8.92,8.78,8.89,946300,8.59,0.497859527721,True
2014-04-17,8.91,8.99,8.84,8.96,724400,8.66,0.52910624854,True
2014-04-16,8.8,8.95,8.67,8.9,800400,8.6,0.812451211057,True
2014-04-15,8.87,8.87,8.57,8.75,1182000,8.45,0.357825204481,True
2014-04-14,9.02,9.07,8.72,8.82,837100,8.52,0.101116750544,True
2014-04-11,9.02,9.04,8.82,8.89,938000,8.59,0.415505521706,True
2014-04-10,9.36,9.41,9.1,9.1,1005700,8.79,0.00923196876388,True
2014-04-09,9.35,9.48,9.24,9.38,830400,9.06,0.402233614645,False
2014-04-08,9.28,9.43,9.2,9.33,938600,9.01,0.721750130942,True
2014-04-07,9.37,9.39,9.1,9.26,1112600,8.95,0.256883619615,True
2014-04-04,9.51,9.54,9.36,9.43,1256800,9.11,0.116623140865,True
2014-04-03,9.71,9.81,9.2,9.41,2309000,9.09,0.0555445815201,True
2014-04-02,9.73,9.8,9.67,9.73,534300,9.4,0.298007658041,False
2014-04-01,9.99,9.99,9.63,9.74,845600,9.41,0.0349839798434,True
2014-03-31,9.71,10.02,9.67,9.97,978500,9.63,0.955443999439,True
2014-03-28,9.5,9.77,9.5,9.62,530400,9.3,0.957208316067,True
2014-03-27,9.72,9.82,9.47,9.49,916300,9.17,0.0802551748016,True
2014-03-26,10.2,10.21,9.75,9.75,749700,9.42,0.00156769852202,True
2014-03-25,10.21,10.28,10.02,10.11,834700,9.77,0.277799120022,True
2014-03-24,10.33,10.38,9.97,10.12,667500,9.78,0.157263377662,True
2014-03-21,10.38,10.42,10.24,10.27,1309000,9.92,0.291427483372,True
2014-03-20,10.3,10.37,10.12,10.3,478000,9.95,0.667279528636,True
2014-03-19,10.53,10.57,10.25,10.35,671500,10.0,0.0696417503073,True
2014-03-18,10.49,10.53,10.41,10.48,1054800,10.13,0.526110209846,False
2014-03-17,10.62,10.69,10.46,10.5,963800,10.15,0.165066785123,True
2014-03-14,9.98,10.58,9.98,10.54,2498100,10.18,0.999359868848,True
2014-03-13,9.87,9.97,9.61,9.7,1192100,9.37,0.90952259756,False
2014-03-12,9.93,9.97,9.75,9.82,920900,9.49,0.293162866006,True
2014-03-11,10.08,10.2,9.96,10.01,1080600,9.67,0.136956205461,True
2014-03-10,10.0,10.11,9.87,10.04,976800,9.7,0.694353189049,True
2014-03-07,10.13,10.22,9.95,10.01,1134100,9.67,0.197758248829,True
2014-03-06,10.27,10.32,10.14,10.17,2213500,9.75,0.160776300808,True
2014-03-05,10.06,10.25,10.01,10.22,868000,9.8,0.889702452177,True
2014-03-04,9.91,10.15,9.88,10.1,1695000,9.68,0.884091944509,True
2014-03-03,9.72,9.85,9.59,9.74,1630600,9.34,0.921361461861,True
2014-02-28,9.69,9.89,9.62,9.79,1984800,9.38,0.613390133367,True
2014-02-27,9.56,9.71,9.39,9.66,2006600,9.26,0.844504395107,True
2014-02-26,9.67,9.77,9.53,9.57,1507700,9.17,0.264097886132,True
2014-02-25,10.14,10.15,9.62,9.68,3990600,9.28,0.00368855295052,True
2014-02-24,9.4,10.29,9.3,10.17,3539800,9.75,0.999527956109,True
2014-02-21,9.33,9.46,9.13,9.42,2176900,9.03,0.895960070515,True
2014-02-20,9.2,9.39,9.01,9.26,2116900,8.88,0.846536238584,True
2014-02-19,9.34,9.5,9.16,9.19,1406100,8.81,0.179521539642,True
2014-02-18,9.52,9.61,9.34,9.41,973500,9.02,0.0859300694719,True
2014-02-14,9.48,9.56,9.35,9.47,820200,9.08,0.562896082005,False
2014-02-13,9.3,9.53,9.22,9.49,1051700,9.1,0.903728993459,True
2014-02-12,9.3,9.48,9.24,9.37,1117100,8.98,0.563441440444,True
2014-02-11,9.38,9.49,9.26,9.28,1184000,8.9,0.351792092945,True
2014-02-10,9.5,9.51,9.28,9.4,1427400,9.01,0.14730366616,True
2014-02-07,9.79,9.88,9.5,9.51,1251900,9.12,0.0225168034809,True
2014-02-06,9.39,9.84,9.35,9.79,2392100,9.38,0.988594817176,True
2014-02-05,9.39,9.45,9.1,9.37,2188800,8.98,0.684325499102,False
2014-02-04,9.41,9.63,9.38,9.42,2198100,9.03,0.439326887602,False
2014-02-03,9.91,9.94,9.29,9.38,4065900,8.99,0.00230897797768,True
2014-01-31,9.97,10.08,9.87,10.0,2369500,9.59,0.148228261575,False
2014-01-30,10.4,10.44,10.02,10.21,2385000,9.79,0.00465431139206,True
2014-01-29,10.31,10.58,10.24,10.28,1359900,9.85,0.675919493501,False
2014-01-28,10.57,10.61,10.29,10.46,3012800,10.03,0.0361823334025,True
2014-01-27,10.45,10.9,10.45,10.59,1562700,10.15,0.782527133452,True
2014-01-24,11.09,11.09,10.6,10.9,1758400,10.45,0.000437036706606,True
2014-01-23,11.3,11.31,11.05,11.21,748500,10.75,0.0460121663731,True
2014-01-22,11.4,11.41,11.26,11.31,709100,10.84,0.17441538181,True
2014-01-21,11.34,11.42,10.91,11.41,1479900,10.94,0.645868876728,True
2014-01-17,11.5,11.61,11.11,11.22,1164900,10.76,0.142087893241,True
2014-01-16,11.23,11.53,11.23,11.5,1393900,11.02,0.92886385217,True
2014-01-15,11.3,11.39,11.19,11.29,900900,10.82,0.406951898413,True
2014-01-14,11.34,11.45,11.23,11.25,929200,10.78,0.39665120014,True
2014-01-13,11.26,11.32,11.03,11.32,1298600,10.85,0.66252087237,True
2014-01-10,11.58,11.61,11.25,11.31,875600,10.84,0.0392638232078,True
2014-01-09,11.8,11.81,11.42,11.63,827100,11.15,0.0632702970448,True
2014-01-08,11.77,11.85,11.67,11.81,768000,11.32,0.519396703254,True
2014-01-07,11.62,11.85,11.6,11.78,598100,11.29,0.823153044713,True
2014-01-06,11.79,11.8,11.53,11.62,763800,11.14,0.198012330533,True
2014-01-03,11.78,11.91,11.7,11.75,519400,11.26,0.453129892784,True
2014-01-02,11.76,11.81,11.56,11.78,1211500,11.29,0.53495722524,True
2013-12-31,11.82,11.94,11.71,11.79,1154300,11.3,0.367649514771,True
2013-12-30,11.8,11.86,11.68,11.78,382100,11.29,0.530544789538,False
2013-12-27,11.85,11.85,11.63,11.81,796400,11.32,0.377924342861,True
2013-12-26,11.96,12.17,11.8,11.85,766600,11.36,0.24579452356,True
2013-12-24,11.85,11.95,11.83,11.9,422000,11.41,0.720638180179,True
2013-12-23,12.0,12.11,11.82,11.89,1016600,11.4,0.192509032149,True
2013-12-20,11.65,11.95,11.65,11.88,1913600,11.39,0.963905869446,True
2013-12-19,11.51,11.89,11.46,11.62,2035300,11.14,0.853267141395,True
2013-12-18,11.41,11.54,11.17,11.43,1014700,10.96,0.763855242289,True
2013-12-17,11.15,11.38,10.98,11.36,898000,10.89,0.931454089297,True
2013-12-16,11.1,11.24,11.02,11.1,575800,10.64,0.701316048803,True
2013-12-13,10.98,11.07,10.77,11.02,1085500,10.56,0.768733032424,True
2013-12-12,10.73,11.02,10.62,10.99,1066500,10.54,0.928216086127,True
2013-12-11,10.95,11.02,10.7,10.72,733600,10.28,0.148612755509,True
2013-12-10,11.0,11.13,10.89,10.92,794800,10.47,0.321742339975,True
2013-12-09,11.17,11.25,10.95,11.05,786400,10.59,0.14364396913,True
2013-12-06,11.38,11.41,11.13,11.17,756400,10.71,0.0912859093768,True
2013-12-05,11.13,11.24,11.05,11.19,796000,10.73,0.90357523758,True
2013-12-04,11.01,11.22,10.97,11.12,990600,10.66,0.798031501727,True
2013-12-03,11.27,11.34,10.86,11.08,1919800,10.62,0.0731887671253,True
2013-12-02,11.52,11.6,11.26,11.27,735500,10.8,0.0516733387678,True
