Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-04-02,24.73,25.14,24.52,24.8,321500,24.19,0.409103534514,False
2014-04-01,24.2,24.72,23.87,24.72,374600,24.11,0.936794728329,True
2014-03-31,23.99,24.25,23.38,24.25,2337300,23.65,0.804276270383,True
2014-03-28,23.42,23.99,23.38,23.9,283600,23.31,0.951068148975,True
2014-03-27,23.77,24.07,23.26,23.42,284300,22.84,0.226202830492,True
2014-03-26,24.07,24.07,23.7,23.86,238200,23.27,0.139242431102,True
2014-03-25,23.31,24.21,23.3,24.01,398400,23.42,0.97500370954,True
2014-03-24,23.0,23.23,22.3,23.18,385500,22.61,0.884425509128,True
2014-03-21,23.28,23.69,22.82,23.06,1645900,22.49,0.257035901076,True
2014-03-20,23.47,23.65,22.98,23.51,429200,22.93,0.269111356644,False
2014-03-19,23.9,23.9,23.19,23.58,569200,23.0,0.113260021339,True
2014-03-18,25.17,25.25,24.34,24.4,547500,23.8,0.00177757428689,True
2014-03-17,24.17,25.43,24.17,25.06,868000,24.44,0.986259273799,True
2014-03-14,23.85,24.8,23.73,24.11,567000,23.51,0.902180257746,True
2014-03-13,23.34,24.56,23.34,23.87,827600,23.28,0.937522244341,True
2014-03-12,23.99,24.58,23.02,23.29,508100,22.72,0.0552014669291,True
2014-03-11,24.94,26.68,23.98,23.98,1226700,23.39,0.00484355266163,True
2014-03-10,25.3,26.4,24.74,24.81,398500,24.2,0.0742679693506,True
2014-03-07,25.43,25.81,24.76,25.47,487700,24.84,0.273008086253,False
2014-03-06,24.78,25.29,24.59,25.22,351300,24.6,0.956448844236,True
2014-03-05,24.04,24.8,24.04,24.66,355400,24.05,0.978773357572,True
2014-03-04,23.08,24.46,23.08,23.98,1157200,23.39,0.99335056432,True
2014-03-03,22.97,23.6,22.77,22.95,432900,22.38,0.77806957958,False
2014-02-28,22.74,22.94,22.35,22.89,306200,22.33,0.75350044398,True
2014-02-27,22.52,22.94,22.14,22.74,374300,22.18,0.770709656245,True
2014-02-26,22.75,22.88,21.67,22.52,567500,21.96,0.304091300772,True
2014-02-25,22.48,22.93,22.31,22.47,252800,21.92,0.756898088498,False
2014-02-24,22.4,22.5,21.9,22.39,245400,21.84,0.60963590678,False
2014-02-21,22.0,22.64,21.79,22.31,303800,21.76,0.868641871229,True
2014-02-20,21.8,22.06,21.63,21.95,179800,21.41,0.777287264903,True
2014-02-19,21.92,22.25,21.76,21.93,210900,21.39,0.37700742756,False
2014-02-18,22.1,22.1,21.8,21.99,183800,21.45,0.292015026685,True
2014-02-14,22.18,22.18,21.32,22.0,172600,21.46,0.386567640521,True
2014-02-13,21.74,22.45,21.72,22.1,183400,21.55,0.892814981179,True
2014-02-12,21.71,22.09,21.46,22.04,147900,21.5,0.619379963617,True
2014-02-11,21.46,21.78,21.3,21.77,156200,21.23,0.822470210629,True
2014-02-10,21.25,21.37,21.07,21.37,118300,20.84,0.796083675105,True
2014-02-07,21.21,21.33,20.91,21.32,129900,20.79,0.582818064099,True
2014-02-06,20.99,21.16,20.71,21.16,211600,20.64,0.779619038512,True
2014-02-05,20.84,21.13,20.3,21.04,362000,20.52,0.724352771919,True
2014-02-04,21.05,21.17,20.62,21.02,311500,20.5,0.284275033315,True
2014-02-03,21.5,21.5,21.01,21.05,232200,20.53,0.0886676650295,True
2014-01-31,21.25,21.82,21.16,21.37,230800,20.84,0.724449806481,True
2014-01-30,21.88,22.0,21.43,21.53,122700,21.0,0.0380173024158,True
2014-01-29,21.92,21.92,21.35,21.64,77200,21.11,0.369675028463,True
2014-01-28,21.97,21.97,21.1,21.91,332600,21.37,0.380243183611,True
2014-01-27,21.26,21.47,21.02,21.35,497200,20.82,0.978615580291,True
2014-01-24,21.27,21.61,20.8,21.37,409000,20.84,0.521388772352,True
2014-01-23,21.27,21.27,20.5,21.27,154300,20.75,0.519745077573,True
2014-01-22,20.94,21.49,20.92,21.26,326800,20.74,0.856794828385,True
2014-01-21,20.4,21.0,20.32,20.85,620300,20.34,0.961969189694,True
2014-01-17,20.18,20.49,20.04,20.24,131400,19.74,0.831182641246,True
2014-01-16,19.92,20.49,19.9,20.3,279300,19.8,0.815234528553,True
2014-01-15,20.18,20.3,19.81,19.99,311800,19.5,0.264228011995,True
2014-01-14,19.86,20.34,19.75,20.12,215800,19.62,0.829025564137,True
2014-01-13,19.9,20.01,19.75,19.98,392600,19.49,0.509584685843,True
2014-01-10,20.05,20.15,19.99,20.04,660100,19.55,0.325558988028,True
2014-01-09,19.96,20.05,19.81,20.03,290200,19.54,0.620897775731,True
2014-01-08,20.1,20.1,19.89,19.96,497900,19.47,0.339435966173,True
2014-01-07,20.04,20.17,19.93,20.05,856800,19.56,0.548329260917,True
2014-01-06,20.05,20.1,19.81,20.01,509700,19.52,0.50077539027,False
2014-01-03,20.1,20.28,19.78,20.02,298700,19.53,0.411617708918,True
2014-01-02,20.62,20.94,19.96,20.18,425800,19.68,0.047079459629,True
2013-12-31,19.96,20.72,19.96,20.55,313900,20.04,0.96876721804,True
2013-12-30,20.1,20.14,19.82,19.98,246800,19.49,0.428688005692,True
2013-12-27,19.93,20.59,19.53,20.14,758200,19.64,0.712030768572,True
2013-12-26,19.55,19.9,19.35,19.78,416500,19.29,0.914660453109,True
2013-12-24,19.74,19.82,19.5,19.53,213700,19.05,0.303583729844,True
2013-12-23,19.79,19.99,19.5,19.74,698100,19.25,0.385163542005,True
2013-12-20,19.65,19.77,19.4,19.68,737100,19.19,0.692364644856,True
2013-12-19,18.9,19.49,18.81,19.49,1605400,19.01,0.986911967534,True
2013-12-18,19.18,19.79,18.9,18.9,5457200,18.43,0.281505870251,True
