Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-23,26.2,26.53,25.76,26.37,225700,26.37,0.788317116943,True
2014-09-22,26.91,26.91,26.17,26.34,152700,26.34,0.0566578630564,True
2014-09-19,26.99,27.14,26.51,26.99,342200,26.99,0.314317803584,False
2014-09-18,25.64,27.24,25.14,26.97,422200,26.97,0.99699071472,True
2014-09-17,24.93,25.48,24.6,25.27,306000,25.27,0.981999721385,True
2014-09-16,24.43,25.15,24.09,24.93,242600,24.93,0.921605636628,True
2014-09-15,24.7,24.7,24.2,24.46,200500,24.46,0.307294302545,True
2014-09-12,24.39,24.8,24.28,24.61,159600,24.61,0.773361731775,True
2014-09-11,23.76,24.39,23.69,24.34,91900,24.34,0.950549582977,True
2014-09-10,23.84,23.94,23.65,23.85,59400,23.85,0.519506096236,True
2014-09-09,23.74,23.99,23.55,23.82,128100,23.82,0.614092320357,True
2014-09-08,23.35,23.83,23.35,23.81,72400,23.81,0.862459620705,True
2014-09-05,23.27,23.86,23.13,23.42,83400,23.42,0.656234514401,True
2014-09-04,23.52,23.53,23.02,23.37,146600,23.37,0.267948924297,True
2014-09-03,23.89,23.89,23.35,23.41,184000,23.41,0.132237387556,True
2014-09-02,23.74,24.01,23.43,23.78,183600,23.78,0.598929771904,True
2014-08-29,23.36,23.69,23.25,23.6,45000,23.6,0.867326115328,True
2014-08-28,23.62,23.92,23.3,23.36,59200,23.36,0.253231620081,True
2014-08-27,24.37,24.47,23.59,23.82,122000,23.82,0.021297320324,True
2014-08-26,23.85,24.64,23.85,24.36,118200,24.36,0.893140256847,True
2014-08-25,23.73,24.17,23.61,23.83,152300,23.83,0.724199414769,True
2014-08-22,23.68,23.91,23.38,23.65,53000,23.65,0.584093843587,False
2014-08-21,23.55,24.01,23.3,23.68,102100,23.68,0.649326960642,True
2014-08-20,24.03,24.03,23.52,23.61,109600,23.61,0.100858910843,True
2014-08-19,24.19,24.4,24.03,24.16,73500,24.16,0.25409045034,True
2014-08-18,24.08,24.61,23.71,24.25,120600,24.25,0.624955155298,True
2014-08-15,24.69,24.98,23.62,23.92,173400,23.92,0.0528916374773,True
2014-08-14,24.41,24.78,24.19,24.47,150900,24.47,0.699569345282,True
2014-08-13,24.44,24.66,24.35,24.37,149300,24.37,0.475296246039,True
2014-08-12,25.08,25.3,24.41,24.42,158000,24.42,0.0400571949785,True
2014-08-11,24.99,25.32,24.51,25.11,136500,25.11,0.48949041965,False
2014-08-08,24.57,25.04,23.83,24.83,135600,24.83,0.892776111119,True
2014-08-07,24.61,25.08,24.32,24.59,134400,24.59,0.506063235042,False
2014-08-06,24.12,25.23,23.86,24.61,216600,24.61,0.914304496429,True
2014-08-05,23.65,24.43,23.42,24.2,144000,24.2,0.929549464402,True
2014-08-04,23.91,23.91,23.3,23.78,247400,23.78,0.317612179614,True
2014-08-01,23.93,24.11,23.42,23.82,215000,23.82,0.460124653559,True
2014-07-31,23.74,24.04,23.47,23.87,188500,23.87,0.693962343566,True
2014-07-30,24.02,24.39,23.61,24.05,319800,24.05,0.24410790222,False
2014-07-29,23.5,24.05,23.21,23.79,346700,23.79,0.919859670574,True
2014-07-28,22.96,23.62,22.37,23.47,387500,23.47,0.941271281821,True
2014-07-25,23.34,23.65,22.64,22.97,331800,22.97,0.201903349502,True
2014-07-24,24.73,25.26,23.52,23.55,526800,23.55,0.00100221292054,True
2014-07-23,24.0,25.58,22.72,25.33,698900,25.33,0.932820154637,True
2014-07-22,21.6,22.65,21.6,22.49,295700,22.49,0.999996430892,True
2014-07-21,21.62,21.91,21.27,21.49,194400,21.49,0.68400868094,False
2014-07-18,21.24,22.06,21.24,21.79,286100,21.79,0.855717705588,True
2014-07-17,21.24,21.6,21.16,21.31,175600,21.31,0.608065470488,True
2014-07-16,21.18,21.51,20.93,21.41,218000,21.41,0.594273231153,True
2014-07-15,21.19,21.44,20.69,21.02,214500,21.02,0.543179506028,False
2014-07-14,21.61,21.82,21.23,21.36,109800,21.36,0.0976970300818,True
2014-07-11,21.1,21.64,20.94,21.52,135500,21.52,0.911345987603,True
2014-07-10,20.91,21.36,20.65,21.19,163100,21.19,0.783314760851,True
2014-07-09,21.34,21.56,21.04,21.44,134700,21.44,0.105143304021,False
2014-07-08,21.71,21.86,20.86,21.2,259300,21.2,0.131153532023,True
2014-07-07,21.98,22.24,21.53,21.81,253300,21.81,0.129033347444,True
2014-07-03,22.04,22.17,21.87,22.13,112100,22.13,0.385028808924,False
2014-07-02,21.89,22.57,21.67,21.92,308800,21.92,0.706702085909,True
2014-07-01,22.13,22.64,21.77,21.88,278800,21.88,0.2151954936,True
2014-06-30,22.22,22.45,21.68,22.11,184900,22.11,0.344820021534,True
2014-06-27,22.12,22.43,21.75,22.21,620900,22.21,0.605687639509,True
2014-06-26,22.33,22.51,22.16,22.27,120800,22.27,0.252012829299,True
2014-06-25,22.0,22.4,21.91,22.31,243300,22.31,0.845022413769,True
2014-06-24,23.26,23.26,22.02,22.13,260900,22.13,0.00160933125167,True
2014-06-23,24.11,24.11,23.25,23.39,163400,23.39,0.0045771409856,True
2014-06-20,24.16,24.22,23.89,23.98,180800,23.98,0.294664037201,True
2014-06-19,24.35,24.35,23.91,24.02,100400,24.02,0.238968914967,True
2014-06-18,24.06,24.44,23.96,24.21,149000,24.21,0.776095498977,True
2014-06-17,22.37,24.4,21.87,24.14,262800,24.14,0.999868133241,True
2014-06-16,22.76,22.82,22.26,22.43,154100,22.43,0.339015469769,True
2014-06-13,23.12,23.12,22.57,22.7,82400,22.7,0.113061984352,True
2014-06-12,23.64,23.64,22.86,23.0,78700,23.0,0.041617715686,True
2014-06-11,23.79,23.99,23.58,23.6,102100,23.6,0.236945909961,True
2014-06-10,24.11,24.15,23.34,23.92,258800,23.92,0.164581848254,True
2014-06-09,23.95,24.37,23.83,24.25,101100,24.25,0.657434856709,True
2014-06-06,23.72,24.1,23.55,24.01,110000,24.01,0.780610400543,True
2014-06-05,23.19,23.63,22.86,23.56,203800,23.56,0.946258125072,True
2014-06-04,22.95,24.01,22.79,23.08,424200,23.08,0.806847589244,True
2014-06-03,22.71,23.13,22.57,23.06,194700,23.06,0.796232184145,True
2014-06-02,22.79,22.83,21.98,22.72,223600,22.72,0.466802007837,True
2014-05-30,22.62,22.79,22.07,22.7,208100,22.7,0.699663930482,True
2014-05-29,22.64,22.83,22.11,22.55,229800,22.55,0.497680847673,True
2014-05-28,22.73,22.93,22.48,22.49,95900,22.49,0.393561305177,True
2014-05-27,22.25,23.03,22.25,22.85,151400,22.85,0.897107657872,True
2014-05-23,22.0,22.24,21.43,22.18,148700,22.18,0.844522719294,True
2014-05-22,20.85,22.11,20.48,22.0,132500,22.0,0.997226919037,True
2014-05-21,20.83,21.17,20.57,20.79,91800,20.79,0.738140069064,False
2014-05-20,20.68,20.92,20.2,20.78,162000,20.78,0.682612175864,True
2014-05-19,20.91,21.31,20.56,20.67,86000,20.67,0.259755640001,True
2014-05-16,20.76,21.0,20.57,20.98,87900,20.98,0.655416262821,True
2014-05-15,20.89,21.31,20.7,20.81,122200,20.81,0.377970132794,True
2014-05-14,21.21,21.47,20.96,21.04,171500,21.04,0.169792058272,True
2014-05-13,21.78,21.89,21.18,21.23,133100,21.23,0.0407199060626,True
2014-05-12,21.11,21.92,21.11,21.77,152900,21.77,0.959286343126,True
2014-05-09,20.57,21.09,20.49,21.05,151700,21.05,0.969906687108,True
2014-05-08,21.28,21.53,20.58,20.68,109400,20.68,0.029947070215,True
2014-05-07,21.16,21.37,20.71,21.26,436100,21.26,0.528324553933,True
2014-05-06,20.89,21.27,20.89,21.07,197300,21.07,0.834918622608,True
2014-05-05,21.34,21.84,20.97,21.03,87100,21.03,0.0869984316712,True
2014-05-02,21.2,21.69,21.2,21.53,153900,21.53,0.629069010844,True
2014-05-01,21.37,21.45,20.92,21.2,229200,21.2,0.332595000939,True
2014-04-30,21.16,21.55,20.72,21.45,222500,21.45,0.739737380213,True
2014-04-29,21.14,21.36,20.16,21.18,290000,21.18,0.590182212095,True
2014-04-28,20.92,21.2,20.32,20.99,253800,20.99,0.771180975153,True
2014-04-25,21.37,21.37,20.56,20.95,406700,20.95,0.0886324955029,True
2014-04-24,20.0,21.81,19.21,21.55,972800,21.55,0.999235117145,True
2014-04-23,24.3,24.33,23.82,23.92,149800,23.92,1.6234841692e-10,True
2014-04-22,24.49,25.15,24.26,24.41,175500,24.41,0.153911904472,True
2014-04-21,24.43,24.63,24.32,24.46,89900,24.46,0.544288165202,True
2014-04-17,24.3,24.51,24.2,24.35,99400,24.35,0.681328699517,True
2014-04-16,24.5,24.59,24.03,24.4,114500,24.4,0.250034507671,True
2014-04-15,24.64,24.72,23.84,24.33,254300,24.33,0.295364917766,True
2014-04-14,25.31,25.66,24.24,24.47,146400,24.47,0.0166580568383,True
2014-04-11,24.74,25.43,24.74,24.99,227300,24.99,0.923906197747,True
2014-04-10,25.62,25.65,24.76,25.01,187600,25.01,0.00634122988267,True
2014-04-09,25.37,25.75,25.19,25.67,150200,25.67,0.67630617315,True
2014-04-08,25.68,26.12,25.22,25.32,291400,25.32,0.221290406613,True
2014-04-07,25.86,27.01,25.62,25.73,125600,25.73,0.250460932391,True
2014-04-04,27.13,27.13,25.89,26.05,226300,26.05,0.00208415592077,True
2014-04-03,27.21,27.36,26.82,27.08,135800,27.08,0.238661526767,True
2014-04-02,27.52,27.58,27.02,27.13,139100,27.13,0.165293342599,True
2014-04-01,27.3,28.8,27.3,27.54,262700,27.54,0.694296570846,True
2014-03-31,27.44,27.56,27.19,27.3,159000,27.3,0.359115052518,True
2014-03-28,28.03,28.38,27.27,27.4,90900,27.4,0.0627842675605,True
2014-03-27,28.0,28.38,27.68,27.87,118000,27.87,0.408589256198,True
2014-03-26,28.6,28.83,27.96,28.0,138900,28.0,0.0604395629553,True
2014-03-25,28.3,29.01,28.16,28.36,346900,28.36,0.703094258088,True
2014-03-24,28.53,28.55,28.0,28.14,104200,28.14,0.29602778675,True
2014-03-21,29.0,29.29,28.39,28.54,139400,28.54,0.0949110608554,True
2014-03-20,29.23,29.63,28.75,29.02,118700,29.02,0.222914030422,True
2014-03-19,29.17,29.55,28.89,29.28,104400,29.28,0.527496072469,True
2014-03-18,28.47,29.44,28.47,29.24,143700,29.24,0.951701159256,True
2014-03-17,28.48,28.76,27.58,28.37,88000,28.37,0.62054036033,False
2014-03-14,28.09,28.71,27.95,28.29,109000,28.29,0.822463285503,True
2014-03-13,28.5,28.59,28.0,28.25,73400,28.25,0.187335581929,True
2014-03-12,28.82,29.0,28.16,28.44,115600,28.44,0.18760368859,True
2014-03-11,29.49,29.73,28.81,29.03,62700,29.03,0.0503378701007,True
2014-03-10,29.03,29.46,29.0,29.45,108600,29.45,0.82770948762,True
2014-03-07,29.09,29.43,28.62,29.14,69700,29.14,0.505577075639,True
2014-03-06,29.14,29.22,28.69,28.9,79900,28.9,0.468774895003,True
2014-03-05,29.25,29.43,28.77,29.13,110500,29.13,0.34826785025,True
2014-03-04,28.32,29.5,28.32,29.25,179100,29.25,0.976489985209,True
2014-03-03,27.87,29.07,27.68,28.03,186900,28.03,0.919033026469,True
2014-02-28,28.14,28.26,27.62,28.02,204200,28.02,0.281962494635,True
2014-02-27,27.65,28.05,27.45,28.05,113900,28.05,0.867930664532,True
2014-02-26,27.58,28.0,27.56,27.79,157200,27.79,0.644154033891,True
2014-02-25,27.65,27.8,27.25,27.7,148700,27.7,0.463381180344,False
2014-02-24,27.9,28.06,27.52,27.57,120300,27.57,0.281634649398,True
2014-02-21,28.18,28.18,27.88,27.94,119200,27.94,0.214905703053,True
2014-02-20,27.79,28.06,27.67,28.03,97700,28.03,0.811068527886,True
2014-02-19,27.77,28.05,27.55,27.77,158900,27.77,0.55892526981,True
2014-02-18,27.95,28.32,27.37,27.85,226400,27.85,0.319755410873,True
2014-02-14,27.9,28.11,27.69,27.99,162000,27.99,0.542458849061,True
2014-02-13,27.69,28.4,27.55,27.98,134200,27.98,0.716660705446,True
2014-02-12,28.54,28.84,26.06,27.85,493900,27.85,0.0331452999113,True
2014-02-11,29.14,29.4,28.56,28.98,118300,28.98,0.0491616985234,True
2014-02-10,28.48,29.09,28.39,29.05,198500,29.05,0.930379150675,True
2014-02-07,28.17,29.07,28.15,28.41,111000,28.41,0.842190526319,True
2014-02-06,28.63,28.66,28.03,28.17,135200,28.17,0.147332571208,True
2014-02-05,28.21,28.83,28.16,28.67,120300,28.67,0.81145883782,True
2014-02-04,28.21,28.66,28.08,28.29,211400,28.29,0.570660963682,True
2014-02-03,29.57,29.57,27.82,28.16,195000,28.16,0.003879621191,True
2014-01-31,30.06,30.82,28.76,29.56,273400,29.56,0.0480852478718,True
2014-01-30,30.38,30.87,30.24,30.56,132500,30.56,0.167751492392,False
2014-01-29,30.26,30.5,29.74,30.04,154700,30.04,0.638531915836,False
2014-01-28,30.68,30.92,30.32,30.47,210000,30.47,0.139252074228,True
2014-01-27,31.41,31.41,30.33,30.58,396500,30.58,0.0390893445433,True
2014-01-24,31.2,31.5,30.98,31.32,295000,31.32,0.586848142463,True
2014-01-23,31.6,31.62,30.8,31.49,144900,31.49,0.172037987272,True
2014-01-22,31.64,31.89,31.25,31.65,267800,31.65,0.421054062946,False
2014-01-21,31.67,31.68,30.9,31.52,347000,31.52,0.475499150342,True
2014-01-17,31.52,31.88,31.1,31.44,194400,31.44,0.630014641992,False
2014-01-16,31.63,32.02,31.31,31.7,169400,31.7,0.384663724178,False
2014-01-15,31.73,32.24,31.45,31.71,281000,31.71,0.418039416462,True
2014-01-14,31.05,32.03,30.69,31.66,317000,31.66,0.925459409959,True
2014-01-13,30.72,30.97,30.53,30.84,338900,30.84,0.835252411898,True
2014-01-10,31.0,31.04,30.55,30.89,239100,30.89,0.280043986264,True
2014-01-09,30.8,31.1,30.09,31.0,385600,31.0,0.663995113203,True
2014-01-08,29.96,30.88,29.25,30.6,448500,30.6,0.960993079716,True
2014-01-07,29.52,30.4,29.52,30.05,117200,30.05,0.881713834898,True
2014-01-06,30.05,30.21,29.23,29.49,147900,29.49,0.167465768615,True
2014-01-03,29.49,30.17,29.28,29.89,175500,29.89,0.85166403324,True
2014-01-02,30.68,30.68,28.63,29.5,297300,29.5,0.0171332970476,True
2013-12-31,30.81,32.01,29.01,30.89,580300,30.89,0.241553410051,False
2013-12-30,27.8,28.81,27.7,28.62,180500,28.62,0.999988226653,True
2013-12-27,26.96,28.24,26.93,27.44,128100,27.44,0.978432418576,True
2013-12-26,27.6,27.68,26.76,26.85,223100,26.85,0.112136554766,True
2013-12-24,27.48,27.99,27.48,27.56,50700,27.56,0.521287459597,True
2013-12-23,27.71,28.11,26.9,27.52,347400,27.52,0.287991872042,True
2013-12-20,26.48,27.6,26.18,27.54,257600,27.54,0.991425203208,True
2013-12-19,26.23,26.41,26.1,26.36,138600,26.36,0.831911109217,True
2013-12-18,25.88,26.36,25.75,26.28,165300,26.28,0.818751149788,True
2013-12-17,25.93,26.06,25.6,25.95,117000,25.95,0.527652266281,True
2013-12-16,25.88,26.22,25.67,26.02,133900,26.02,0.567286349234,True
2013-12-13,25.14,26.24,25.08,25.85,325300,25.85,0.961357281665,True
2013-12-12,24.89,25.19,24.75,25.15,253700,25.15,0.833850236323,True
2013-12-11,24.26,25.0,24.11,24.84,226900,24.84,0.943575709588,True
2013-12-10,24.1,24.24,23.76,24.2,141900,24.2,0.760081989075,True
2013-12-09,24.26,24.36,23.76,24.09,182600,24.09,0.345872395871,True
2013-12-06,24.38,24.53,23.99,24.21,66500,24.21,0.355388193074,True
2013-12-05,23.94,24.31,23.81,24.13,179300,24.13,0.867118795578,True
2013-12-04,24.35,24.55,23.77,24.0,124200,24.0,0.160084371504,True
2013-12-03,24.57,24.67,24.19,24.38,254600,24.38,0.237664655006,True
2013-12-02,25.14,25.16,24.51,24.67,116100,24.67,0.0581758011523,True
