Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-04-11,17.7,17.73,17.68,17.73,600,17.28,0.512106399422,True
2014-04-10,17.55,17.61,17.52,17.61,700,17.16,0.732257295333,True
2014-04-09,17.78,17.78,17.6,17.6,900,17.15,0.201969694533,True
2014-04-08,17.52,17.74,17.5,17.69,3000,17.24,0.815372162776,True
2014-04-07,17.71,17.71,17.71,17.71,500,17.26,0.269795925521,False
2014-04-04,17.76,17.76,17.76,17.76,300,17.31,0.418896840438,False
2014-04-03,17.8,17.9,17.7,17.84,2500,17.38,0.440434242629,False
2014-04-02,17.78,18.0,17.78,17.99,5100,17.31,0.538302675029,True
2014-04-01,17.63,17.79,17.6,17.78,900,17.11,0.765965055641,True
2014-03-31,17.67,17.79,17.56,17.74,1100,17.07,0.480222659084,False
2014-03-28,17.77,17.8,17.45,17.63,2200,16.96,0.350796537112,True
2014-03-27,17.66,17.67,17.66,17.67,1000,17.0,0.651434132856,True
2014-03-26,17.44,17.71,17.44,17.71,700,17.04,0.81288401823,True
2014-03-25,17.53,17.57,17.53,17.57,500,16.91,0.425155780278,False
2014-03-24,17.63,17.65,17.55,17.55,900,16.89,0.350982157157,True
2014-03-21,17.56,17.7,17.56,17.7,2100,17.03,0.597534240886,True
2014-03-20,17.4,17.4,17.4,17.4,200,16.74,0.765018027627,True
2014-03-19,17.61,17.61,17.45,17.45,1100,16.79,0.207668231192,True
2014-03-18,17.53,17.53,17.53,17.53,0,16.87,0.588967465054,True
2014-03-17,17.48,17.54,17.48,17.53,600,16.87,0.587752195866,True
2014-03-14,17.47,17.52,17.47,17.47,800,16.81,0.536116654393,True
2014-03-13,17.67,17.7,17.35,17.56,2300,16.9,0.210442593851,True
2014-03-12,17.53,17.6,17.53,17.56,600,16.9,0.689165101329,True
2014-03-11,17.35,17.48,17.35,17.48,200,16.82,0.777642805259,True
2014-03-10,17.39,17.55,17.24,17.24,1100,16.59,0.472441221208,True
2014-03-07,17.56,17.68,17.44,17.55,800,16.89,0.220077628153,True
2014-03-06,17.65,17.65,17.56,17.57,500,16.91,0.354429080287,True
2014-03-05,17.79,17.79,17.57,17.69,1300,17.02,0.27129708371,True
2014-03-04,17.09,17.57,17.09,17.57,1900,16.91,0.989351042891,True
2014-03-03,16.66,17.0,16.5,16.99,10600,16.35,0.966897230936,True
2014-02-28,16.88,16.88,16.86,16.88,600,16.24,0.256501973302,False
2014-02-27,16.67,16.84,16.53,16.53,700,15.91,0.801555712655,False
2014-02-26,16.57,16.73,16.57,16.73,300,16.1,0.640300073547,True
2014-02-25,16.42,16.47,16.42,16.47,700,15.85,0.766682445127,True
2014-02-24,16.64,16.68,16.64,16.68,1200,16.05,0.207736689383,False
2014-02-21,16.55,16.55,16.55,16.55,100,15.93,0.646565351167,True
2014-02-20,16.13,16.33,16.13,16.33,2900,15.71,0.943397548322,True
2014-02-19,16.45,16.46,16.45,16.45,800,15.83,0.127975877334,False
2014-02-18,16.28,16.28,16.28,16.28,200,15.67,0.758135737464,True
2014-02-14,16.18,16.18,16.18,16.18,100,15.57,0.671160759768,True
2014-02-13,16.17,16.17,16.17,16.17,0,15.56,0.53238321528,True
2014-02-12,16.35,16.35,16.17,16.17,600,15.56,0.224010531145,True
2014-02-11,16.0,16.24,15.98,16.1,3200,15.49,0.907441035541,True
2014-02-10,16.0,16.0,15.87,15.87,800,15.27,0.537900724325,False
2014-02-07,15.76,16.0,15.76,16.0,1600,15.4,0.831815313161,True
2014-02-06,15.7,15.93,15.64,15.93,2700,15.33,0.665124478031,True
2014-02-05,15.85,15.86,15.73,15.74,500,15.15,0.31088236175,True
2014-02-04,15.77,16.0,15.77,16.0,2600,15.4,0.613488792425,True
2014-02-03,16.0,16.0,15.64,15.64,4400,15.05,0.201551525344,True
2014-01-31,15.73,15.98,15.73,15.8,1100,15.2,0.82577200524,True
2014-01-30,15.75,15.79,15.75,15.79,200,15.19,0.503187767391,True
2014-01-29,15.83,15.83,15.57,15.57,8200,14.98,0.368430951156,True
2014-01-28,15.52,15.89,15.5,15.89,3200,15.29,0.880730989183,True
2014-01-27,15.65,15.66,15.59,15.64,1500,15.05,0.372972459186,True
2014-01-24,15.72,15.79,15.55,15.75,5100,15.16,0.360744263504,False
2014-01-23,15.75,15.75,15.7,15.73,800,15.14,0.463862406211,True
2014-01-22,15.98,16.0,15.83,15.91,2400,15.31,0.150145971895,True
2014-01-21,16.05,16.22,15.95,16.0,2500,15.4,0.361835093324,True
2014-01-17,16.05,16.05,15.9,15.95,2400,15.35,0.492924184546,True
2014-01-16,16.05,16.05,15.85,15.85,2000,15.25,0.46659021693,True
2014-01-15,15.85,15.85,15.85,15.85,100,15.25,0.790347673573,True
2014-01-14,15.7,15.85,15.7,15.85,2900,15.25,0.752505145546,True
2014-01-13,15.72,15.75,15.51,15.66,4400,15.07,0.50847820469,False
2014-01-10,15.56,15.56,15.5,15.5,700,14.91,0.755120549917,False
2014-01-09,15.5,15.71,15.32,15.39,2800,14.81,0.602339601269,False
2014-01-08,15.8,15.8,15.56,15.59,800,15.0,0.0959417194024,True
2014-01-07,15.67,15.67,15.67,15.67,200,15.08,0.671321823842,True
2014-01-06,15.75,15.75,15.75,15.75,600,15.16,0.367835442869,False
2014-01-03,15.39,15.75,15.39,15.72,3800,15.13,0.93164474906,True
2014-01-02,15.67,15.74,15.55,15.6,4200,15.01,0.163049188017,True
2013-12-31,15.6,15.89,15.59,15.85,6500,15.25,0.600648336147,True
2013-12-30,15.91,15.99,15.9,15.99,2400,15.17,0.118513238885,False
2013-12-27,15.96,16.06,15.81,15.91,700,15.09,0.423160215188,True
2013-12-26,16.05,16.08,16.0,16.08,500,15.26,0.324618569054,False
2013-12-24,15.78,15.78,15.73,15.73,500,14.92,0.884300084447,False
2013-12-23,16.0,16.04,15.91,15.91,1200,15.09,0.162112980026,True
2013-12-20,15.75,16.11,15.75,16.11,1200,15.28,0.852731296351,True
2013-12-19,15.71,15.74,15.71,15.74,900,14.93,0.659034792161,True
2013-12-18,15.65,15.96,15.65,15.96,500,15.14,0.625098624195,True
2013-12-17,15.33,15.75,15.33,15.69,2500,14.89,0.936206546438,True
2013-12-16,15.54,15.54,15.52,15.52,500,14.72,0.247451633842,True
2013-12-13,15.51,15.54,15.5,15.52,1700,14.72,0.548574508174,True
2013-12-12,15.77,15.78,15.5,15.5,2100,14.7,0.139634040271,True
2013-12-11,16.0,16.0,15.75,15.76,800,14.95,0.119793096317,True
2013-12-10,16.17,16.17,16.17,16.17,100,15.34,0.191483929921,False
2013-12-09,16.17,16.36,16.11,16.35,4700,15.51,0.486496698321,False
2013-12-06,16.0,16.2,16.0,16.2,1500,15.37,0.807348997984,True
2013-12-05,15.9,15.9,15.8,15.8,1600,14.99,0.72590314576,False
2013-12-04,15.69,15.84,15.6,15.64,1100,14.84,0.811703749665,False
2013-12-03,15.9,15.9,15.85,15.85,400,15.04,0.173097560434,True
2013-12-02,16.21,16.21,15.8,15.8,3500,14.99,0.0835071984327,True
