Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-09,18.91,18.93,18.77,18.84,13700,18.69,0.389876367377,True
2014-09-08,19.09,19.3,18.86,19.02,37300,18.87,0.218935042097,True
2014-09-05,19.13,19.36,19.12,19.22,24500,19.07,0.41214170145,False
2014-09-04,19.12,19.45,19.09,19.23,38300,19.08,0.546014151537,True
2014-09-03,19.14,19.28,18.94,19.15,40900,19.0,0.481365429677,False
2014-09-02,19.05,19.12,18.88,18.99,61300,18.84,0.643908349782,False
2014-08-29,18.9,19.04,18.9,18.92,21400,18.77,0.714379195577,True
2014-08-28,18.82,18.97,18.73,18.89,19900,18.74,0.628405745893,True
2014-08-27,19.08,19.09,18.88,18.97,13700,18.82,0.178129982181,True
2014-08-26,18.97,19.15,18.81,19.08,21400,18.93,0.636510584419,True
2014-08-25,19.12,19.27,18.79,18.86,5500,18.71,0.313133525545,True
2014-08-22,19.27,19.38,18.93,19.06,11500,18.91,0.246401710422,True
2014-08-21,19.27,19.41,18.92,19.22,16500,19.07,0.453866884054,True
2014-08-20,19.37,19.47,19.16,19.33,10000,19.18,0.346345985635,True
2014-08-19,19.57,19.86,19.43,19.48,23800,19.33,0.222358303775,True
2014-08-18,19.49,19.72,19.13,19.46,20000,19.31,0.600468239551,False
2014-08-15,19.71,19.86,19.17,19.39,19900,19.24,0.199669507206,True
2014-08-14,19.17,19.63,19.16,19.48,22700,19.33,0.953211931219,True
2014-08-13,19.19,19.54,19.11,19.25,24200,19.1,0.545535131711,True
2014-08-12,19.35,19.7,18.98,19.2,20200,19.05,0.289038664035,True
2014-08-11,19.36,19.68,19.25,19.39,28000,19.24,0.455253378419,False
2014-08-08,18.85,19.46,18.65,19.23,20300,19.08,0.9570251383,True
2014-08-07,19.19,19.51,18.72,18.89,32500,18.74,0.160357671953,True
2014-08-06,19.04,19.41,18.71,19.17,13700,19.02,0.658576737135,True
2014-08-05,19.0,19.3,18.65,18.82,12700,18.67,0.585031785832,False
2014-08-04,18.85,19.07,18.52,19.02,16900,18.87,0.692641242279,True
2014-08-01,19.28,19.38,18.85,19.0,22200,18.85,0.0801156867529,True
2014-07-31,19.87,20.01,19.08,19.19,23100,19.04,0.0215096455974,True
2014-07-30,20.18,20.2,19.82,20.02,19600,19.86,0.0775419526727,True
2014-07-29,20.11,20.38,19.76,19.96,26500,19.8,0.574014746436,False
2014-07-28,19.93,20.26,19.71,20.0,23400,19.84,0.715902789454,True
2014-07-25,19.76,20.08,19.74,19.84,13500,19.68,0.756869976719,True
2014-07-24,20.42,20.49,19.86,20.0,25600,19.84,0.0189060960638,True
2014-07-23,20.26,20.5,20.03,20.28,18900,20.12,0.637164006841,True
2014-07-22,19.99,20.44,19.96,20.15,18000,19.99,0.842627089894,True
2014-07-21,19.88,20.26,19.8,19.93,21700,19.77,0.690620436027,True
2014-07-18,19.38,20.37,19.38,20.07,27400,19.91,0.953144650459,True
2014-07-17,19.75,19.94,19.4,19.48,25500,19.33,0.180730984224,True
2014-07-16,19.97,20.35,19.76,19.89,23300,19.73,0.185269810818,True
2014-07-15,20.39,20.49,19.69,19.82,127600,19.66,0.0760837678745,True
2014-07-14,20.41,20.5,20.25,20.34,24300,20.18,0.348654306582,True
2014-07-11,20.01,20.39,19.8,20.11,26300,19.95,0.903177671565,True
2014-07-10,19.92,20.15,19.61,20.02,18800,19.86,0.663474658044,True
2014-07-09,20.57,20.62,20.23,20.31,16300,20.15,0.0238982262848,True
2014-07-08,20.58,20.58,20.06,20.41,20700,20.25,0.431855335632,True
2014-07-07,21.42,21.42,20.63,20.76,14600,20.6,0.00532115472148,True
2014-07-03,20.87,21.44,20.78,21.43,11200,21.26,0.933246441577,True
2014-07-02,20.78,20.96,20.73,20.74,10300,20.58,0.72766772382,False
2014-07-01,20.74,21.0,20.59,20.78,31700,20.62,0.562515361316,True
2014-06-30,20.5,20.67,20.38,20.58,15600,20.42,0.801862593169,True
2014-06-27,20.18,20.66,19.78,20.48,77700,20.32,0.876609496517,True
2014-06-26,20.36,20.48,20.11,20.34,20500,20.18,0.308398146981,True
2014-06-25,19.57,20.4,19.45,20.35,27400,20.19,0.988747132661,True
2014-06-24,19.95,20.24,19.63,19.68,25200,19.52,0.183112668498,True
2014-06-23,20.06,20.06,19.83,19.89,15200,19.73,0.330816333879,True
2014-06-20,20.11,20.2,19.98,20.02,45900,19.86,0.392909930557,True
2014-06-19,20.21,20.39,19.81,20.05,19400,19.89,0.357001044918,True
2014-06-18,19.81,20.38,19.78,20.09,39900,19.93,0.891393850973,True
2014-06-17,19.97,20.22,19.88,19.92,24500,19.76,0.355525398219,True
2014-06-16,20.07,20.34,19.88,19.92,16000,19.76,0.338467513242,True
2014-06-13,20.18,20.4,19.84,20.0,36900,19.84,0.336994082789,True
2014-06-12,20.21,20.31,19.98,20.05,25200,19.89,0.403699220016,True
2014-06-11,20.11,20.47,19.93,20.41,35400,20.1,0.614822593628,True
2014-06-10,20.33,20.41,20.19,20.33,22500,20.02,0.269339864611,False
2014-06-09,20.1,20.36,20.0,20.3,16500,19.99,0.78521101191,True
2014-06-06,20.28,20.47,20.1,20.11,41400,19.8,0.307845967428,True
2014-06-05,19.91,20.3,19.82,20.1,24000,19.79,0.881046343431,True
2014-06-04,19.8,20.02,19.72,19.77,14300,19.47,0.696526389718,False
2014-06-03,20.33,20.33,19.82,19.91,20200,19.61,0.0460592759659,True
2014-06-02,20.33,20.33,20.02,20.19,27000,19.88,0.40546749003,True
2014-05-30,20.47,20.5,20.29,20.31,11200,20.0,0.296421069171,True
2014-05-29,20.27,20.5,20.1,20.38,23800,20.07,0.728349637754,True
2014-05-28,19.73,20.3,19.59,20.3,50300,19.99,0.96125290134,True
2014-05-27,19.69,20.0,19.57,19.7,27900,19.4,0.671282167053,True
2014-05-23,19.4,19.5,19.28,19.49,25300,19.19,0.846735157346,True
2014-05-22,19.15,19.42,19.15,19.32,22100,19.03,0.828387861141,True
2014-05-21,19.1,19.25,18.82,19.05,18700,18.76,0.612752191121,False
2014-05-20,19.13,19.31,19.01,19.11,49000,18.82,0.46340409686,True
2014-05-19,19.24,19.35,19.09,19.24,20100,18.95,0.352811640464,False
2014-05-16,19.32,19.5,18.96,19.26,28500,18.97,0.392937527093,True
2014-05-15,18.72,19.44,18.42,19.37,45500,19.08,0.968477329895,True
2014-05-14,19.4,19.51,18.72,18.84,32500,18.55,0.031754952548,True
2014-05-13,19.73,20.0,19.35,19.46,38800,19.16,0.0809892949979,True
2014-05-12,19.4,20.05,19.21,20.0,45400,19.7,0.848075553766,True
2014-05-09,18.54,19.45,18.46,19.35,35800,19.06,0.996739946409,True
2014-05-08,19.25,19.3,18.67,18.69,34500,18.41,0.0286432067951,True
2014-05-07,19.43,19.43,19.0,19.11,20900,18.82,0.169910794474,True
2014-05-06,19.44,19.44,19.3,19.31,37100,19.02,0.407588155785,True
2014-05-05,19.36,19.87,19.3,19.41,19600,19.12,0.611799875864,True
2014-05-02,19.73,19.98,19.31,19.5,27100,19.2,0.0910948927672,True
2014-05-01,19.48,19.62,19.3,19.59,53500,19.29,0.783443560297,True
2014-04-30,19.34,19.89,19.3,19.37,24700,19.08,0.722634434385,True
2014-04-29,19.43,19.7,19.0,19.31,42400,19.02,0.389959641326,True
2014-04-28,19.33,19.45,18.8,19.27,20200,18.98,0.603861616103,False
2014-04-25,19.54,19.69,19.24,19.31,23500,19.02,0.220822493626,True
2014-04-24,19.73,20.0,19.56,19.68,18200,19.38,0.21105857455,True
2014-04-23,19.99,19.99,19.64,19.66,14600,19.36,0.171293213915,True
2014-04-22,20.02,20.08,19.87,20.04,10400,19.74,0.379707360268,False
2014-04-21,19.92,20.25,19.56,20.0,17700,19.7,0.650957106154,True
2014-04-17,19.84,20.3,19.74,20.02,19900,19.72,0.636501323467,True
2014-04-16,19.99,20.0,19.7,19.9,31100,19.6,0.319571327233,True
2014-04-15,19.31,19.97,19.04,19.84,29800,19.54,0.981731286047,True
2014-04-14,19.23,19.51,19.01,19.31,21400,19.02,0.726048163096,True
2014-04-11,18.53,19.28,18.53,19.13,25400,18.84,0.986172291419,True
2014-04-10,19.11,19.25,18.56,18.77,30800,18.48,0.0550544850061,True
2014-04-09,19.17,19.25,18.95,19.08,29700,18.79,0.351657513141,True
2014-04-08,19.08,19.25,18.96,19.01,28300,18.72,0.612200631307,False
2014-04-07,19.26,19.26,18.77,19.11,30500,18.82,0.26250730117,True
2014-04-04,20.2,20.2,19.24,19.27,42900,18.98,0.00354115005681,True
2014-04-03,20.18,20.2,19.96,20.01,15000,19.71,0.344013976712,True
2014-04-02,20.0,20.15,19.91,20.15,22500,19.84,0.704730410018,True
2014-04-01,19.66,20.0,19.66,19.93,34000,19.63,0.903808836211,True
2014-03-31,19.02,19.64,19.01,19.53,30300,19.23,0.984906894141,True
2014-03-28,19.11,19.44,18.87,18.96,16800,18.67,0.494593071918,True
2014-03-27,19.58,19.58,18.93,19.11,18000,18.82,0.0493738624582,True
2014-03-26,19.92,19.92,19.45,19.48,28600,19.18,0.0786458765999,True
2014-03-25,19.64,19.87,19.57,19.73,37400,19.43,0.777893979308,True
2014-03-24,19.55,19.74,19.26,19.56,19100,19.26,0.664210054352,True
2014-03-21,19.54,19.7,19.29,19.55,30200,19.25,0.529341734555,True
2014-03-20,19.21,19.64,19.11,19.53,11400,19.23,0.871637810255,True
2014-03-19,19.0,19.25,18.85,19.18,16800,18.89,0.826289055247,True
2014-03-18,18.77,19.1,18.74,19.08,15000,18.79,0.825138901925,True
2014-03-17,19.11,19.11,18.73,18.77,16700,18.48,0.146684436753,True
2014-03-14,18.63,18.96,18.63,18.92,11200,18.63,0.927934362337,True
2014-03-13,19.34,19.37,18.48,18.6,17600,18.32,0.0223218696492,True
2014-03-12,19.29,19.65,19.01,19.38,22200,18.94,0.416253866615,False
2014-03-11,19.99,20.0,19.08,19.31,18800,18.87,0.0167390137161,True
2014-03-10,19.73,19.88,19.59,19.88,15500,19.43,0.723458181123,True
2014-03-07,19.37,19.75,19.22,19.69,18300,19.24,0.906626725506,True
2014-03-06,18.77,19.39,18.77,19.28,24200,18.84,0.982092099626,True
2014-03-05,18.82,19.01,18.64,18.76,16500,18.33,0.527354118935,False
2014-03-04,18.36,19.08,18.36,18.89,58300,18.46,0.944630846368,True
2014-03-03,17.96,18.31,17.84,18.21,13200,17.79,0.947872844578,True
2014-02-28,18.28,18.49,18.01,18.05,18500,17.64,0.177600742933,True
2014-02-27,17.97,18.22,17.97,18.22,4200,17.8,0.83349369593,True
2014-02-26,18.07,18.09,17.92,18.07,9000,17.66,0.43786505585,False
2014-02-25,18.07,18.15,17.9,18.0,8600,17.59,0.50421821512,False
2014-02-24,18.13,18.22,17.94,17.99,23000,17.58,0.41197453846,True
2014-02-21,18.49,18.56,18.2,18.29,19100,17.87,0.0853520828916,True
2014-02-20,18.12,18.52,18.12,18.37,14000,17.95,0.891554721997,True
2014-02-19,18.12,18.22,17.88,18.06,17000,17.65,0.566449161633,False
2014-02-18,18.11,18.28,17.99,18.06,10800,17.65,0.494798974601,True
2014-02-14,17.93,18.04,17.64,18.03,20200,17.62,0.758362775679,True
2014-02-13,17.53,17.95,17.53,17.9,6100,17.49,0.935738171045,True
2014-02-12,17.56,17.93,17.39,17.7,10100,17.3,0.547886534245,True
2014-02-11,17.29,17.6,17.19,17.49,16500,17.09,0.867690207298,True
2014-02-10,17.13,17.25,16.89,17.2,21000,16.81,0.774399044165,True
2014-02-07,17.42,17.46,17.0,17.24,24200,16.85,0.159698314133,True
2014-02-06,17.26,17.69,17.26,17.34,15200,16.94,0.698325591123,True
2014-02-05,17.33,17.64,17.05,17.14,19900,16.75,0.418882321516,True
2014-02-04,17.85,18.06,17.32,17.38,24100,16.98,0.0303452598825,True
2014-02-03,18.4,18.45,17.45,17.7,40200,17.3,0.0182048542816,True
2014-01-31,18.0,18.61,18.0,18.34,31700,17.92,0.872316008141,True
2014-01-30,18.27,18.55,18.15,18.18,17100,17.77,0.192510839999,True
2014-01-29,18.3,18.41,18.0,18.07,19200,17.66,0.42280484346,True
2014-01-28,18.2,18.45,18.0,18.43,33500,18.01,0.602690819707,True
2014-01-27,18.34,18.48,18.04,18.22,15400,17.8,0.334930080575,True
2014-01-24,18.63,18.7,18.3,18.38,21800,17.96,0.110481203088,True
2014-01-23,19.03,19.03,18.71,18.87,21700,18.44,0.0510671775915,True
2014-01-22,18.85,19.09,18.72,19.03,26500,18.6,0.72048576667,True
2014-01-21,18.77,18.9,18.69,18.83,14900,18.4,0.679466963757,True
2014-01-17,18.66,18.74,18.62,18.69,8400,18.26,0.680164822141,True
2014-01-16,18.42,18.73,18.3,18.62,162000,18.2,0.823911884845,True
2014-01-15,18.42,18.54,18.32,18.4,7200,17.98,0.559932169597,False
2014-01-14,18.3,18.46,18.2,18.39,8100,17.97,0.676897036065,True
2014-01-13,18.32,18.42,18.05,18.25,28700,17.83,0.494814810024,True
2014-01-10,18.32,18.36,18.13,18.32,16300,17.9,0.489978837724,False
2014-01-09,18.34,18.42,18.04,18.27,20000,17.85,0.480312191601,True
2014-01-08,18.41,18.46,18.07,18.29,13300,17.87,0.384560481305,True
2014-01-07,18.32,18.67,18.32,18.41,11800,17.99,0.611388527062,True
2014-01-06,19.21,19.21,18.54,18.64,22000,18.21,0.00451531781256,True
2014-01-03,18.35,19.16,18.32,18.96,14500,18.53,0.99179362355,True
2014-01-02,18.44,18.55,18.16,18.36,11500,17.94,0.517331404278,False
2013-12-31,18.66,18.88,18.44,18.63,25000,18.2,0.188920425897,True
2013-12-30,18.77,18.9,18.65,18.7,2400,18.27,0.32182228002,True
2013-12-27,18.92,18.92,18.62,18.83,10300,18.4,0.269108864897,True
2013-12-26,18.85,18.87,18.71,18.82,9000,18.39,0.581261193349,False
2013-12-24,18.68,18.85,18.49,18.83,13200,18.4,0.753163983985,True
2013-12-23,18.84,18.91,18.74,18.78,14200,18.35,0.281280090253,True
2013-12-20,18.86,19.02,18.82,18.82,50600,18.39,0.47985996485,True
2013-12-19,18.9,18.94,18.43,18.79,27000,18.36,0.417070574305,True
2013-12-18,18.8,18.86,18.42,18.86,29300,18.43,0.632477423076,True
2013-12-17,19.03,19.07,18.53,18.8,8000,18.37,0.205086401952,True
2013-12-16,18.7,19.16,18.62,18.97,24900,18.54,0.861739657193,True
2013-12-13,18.56,18.78,18.48,18.57,11700,18.15,0.754815221274,True
2013-12-12,18.41,18.53,18.28,18.45,10200,18.03,0.727803703204,True
2013-12-11,18.71,18.86,18.17,18.32,37500,17.9,0.140484865846,True
2013-12-10,18.58,18.77,18.26,18.6,24300,18.18,0.615786025911,True
2013-12-09,18.32,18.62,18.32,18.53,23700,18.11,0.835350046638,True
2013-12-06,17.91,18.37,17.82,18.34,19400,17.92,0.94081125593,True
2013-12-05,17.48,17.74,17.31,17.71,16600,17.31,0.954250690117,True
2013-12-04,18.07,18.09,17.76,17.8,38300,17.26,0.0366334205024,True
2013-12-03,17.77,18.04,17.77,18.01,15300,17.46,0.826173190283,True
2013-12-02,19.0,19.0,17.72,17.85,15900,17.31,0.000624219474055,True
