Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-08,16.64,18.33,16.64,18.23,309100,18.23,0.999884200576,True
2014-10-07,17.26,19.14,16.58,16.73,205700,16.73,0.0640711597792,True
2014-10-06,16.56,17.39,16.33,17.01,179100,17.01,0.983809147526,True
2014-10-03,16.5,16.78,16.3,16.56,150600,16.56,0.720517969967,True
2014-10-02,15.41,16.37,15.4,16.27,164400,16.27,0.999514494582,True
2014-10-01,15.96,16.28,15.32,15.36,194100,15.36,0.0564240934932,True
2014-09-30,16.59,16.73,15.99,16.02,304700,16.02,0.00719735024223,True
2014-09-29,16.23,16.75,16.23,16.66,169900,16.66,0.847102163846,True
2014-09-26,15.92,16.76,15.77,16.43,250800,16.43,0.935368488097,True
2014-09-25,15.9,16.0,15.52,15.75,152000,15.75,0.619127308942,False
2014-09-24,15.0,16.0,15.0,15.95,190700,15.95,0.997607411973,True
2014-09-23,14.77,15.2,14.71,15.01,206500,15.01,0.928468325622,True
2014-09-22,13.24,15.83,13.24,14.8,470000,14.8,0.999985175795,True
2014-09-19,17.54,17.54,15.62,15.99,473900,15.99,5.54545884146e-14,True
2014-09-18,17.27,17.88,17.27,17.48,66500,17.48,0.47062105554,False
2014-09-17,17.09,17.5,17.03,17.22,87000,17.22,0.819841587625,True
2014-09-16,17.29,18.08,17.11,17.14,114500,17.14,0.232294090215,True
2014-09-15,17.09,17.4,16.01,17.25,128400,17.25,0.75924491581,True
2014-09-12,18.06,18.35,17.27,17.31,120100,17.31,0.00114100567286,True
2014-09-11,17.29,18.28,17.21,18.01,161200,18.01,0.991736998933,True
2014-09-10,16.64,17.34,14.03,17.3,102000,17.3,0.997801109534,True
2014-09-09,17.13,17.13,14.64,16.7,118400,16.7,0.021998419177,True
2014-09-08,16.53,17.3,16.53,17.2,86200,17.2,0.974674767005,True
2014-09-05,17.04,17.15,16.5,16.62,142800,16.62,0.0628066864563,True
2014-09-04,18.02,18.05,16.77,17.16,129200,17.16,0.000828454819911,True
2014-09-03,17.88,20.49,17.61,18.04,94200,18.04,0.526243988062,True
2014-09-02,17.47,18.0,16.62,17.86,63500,17.86,0.945610754278,True
2014-08-29,17.49,17.54,17.23,17.35,126300,17.35,0.584285676383,False
2014-08-28,17.36,17.53,17.23,17.47,70300,17.47,0.685658098889,True
2014-08-27,18.21,18.24,17.46,17.54,136800,17.54,0.00268635229945,True
2014-08-26,18.02,18.32,17.93,18.15,91100,18.15,0.657307709436,True
2014-08-25,18.22,18.37,17.92,17.96,49600,17.96,0.211347131197,True
2014-08-22,18.01,18.3,17.96,18.1,109800,18.1,0.757200396507,True
2014-08-21,17.98,18.23,17.75,18.02,87400,18.02,0.585999424721,True
2014-08-20,18.11,18.16,17.99,18.05,65100,18.05,0.319274177116,True
2014-08-19,18.44,18.68,18.23,18.27,64000,18.27,0.0896763589206,True
2014-08-18,18.01,18.57,17.89,18.42,147300,18.42,0.937455812261,True
2014-08-15,18.2,18.4,17.59,17.8,95200,17.8,0.285644710227,True
2014-08-14,18.09,18.2,17.95,17.97,87800,17.97,0.605454742179,False
2014-08-13,17.83,18.19,17.75,18.12,67100,18.12,0.824927827174,True
2014-08-12,18.05,18.27,17.63,17.74,113100,17.74,0.255344489597,True
2014-08-11,17.81,18.34,17.67,18.18,138400,18.18,0.77737786504,True
2014-08-08,17.3,17.81,17.3,17.64,116500,17.64,0.974690719403,True
2014-08-07,16.53,17.37,16.52,17.29,142400,17.29,0.99488082334,True
2014-08-06,16.5,16.71,16.38,16.46,271800,16.46,0.732890089679,False
2014-08-05,16.8,17.1,16.54,16.6,168200,16.6,0.124907725141,True
2014-08-04,16.96,17.05,16.66,16.96,219900,16.96,0.232816267876,False
2014-08-01,16.97,17.26,16.61,16.87,126600,16.87,0.502887453143,False
2014-07-31,16.32,17.27,16.12,16.92,302600,16.92,0.983682131203,True
2014-07-30,16.53,16.74,16.37,16.61,292700,16.61,0.340428237587,False
2014-07-29,16.72,17.13,16.46,16.48,289400,16.48,0.233964098234,True
2014-07-28,17.38,17.38,16.72,16.76,262400,16.76,0.00990499962303,True
2014-07-25,17.58,17.73,17.31,17.38,150100,17.38,0.107914654636,True
2014-07-24,18.09,18.1,17.59,17.79,112100,17.79,0.0215216248073,True
2014-07-23,17.98,18.02,17.76,18.0,87900,18.0,0.607615044719,True
2014-07-22,18.11,18.25,17.89,17.98,73000,17.98,0.289326772875,True
2014-07-21,17.93,18.08,17.77,18.02,77100,18.02,0.756286428341,True
2014-07-18,17.8,18.23,17.8,18.06,119800,18.06,0.723203903484,True
2014-07-17,17.96,18.27,17.77,17.88,134300,17.88,0.296427532303,True
2014-07-16,18.32,18.33,18.01,18.09,268000,18.09,0.0680220047467,True
2014-07-15,19.23,19.49,18.15,18.22,204100,18.22,0.00190918592416,True
2014-07-14,19.64,19.77,19.43,19.44,68600,19.44,0.0236268392702,True
2014-07-11,19.31,19.51,19.12,19.37,87100,19.37,0.869484295555,True
2014-07-10,19.14,19.57,19.05,19.36,87000,19.36,0.763780621895,True
2014-07-09,19.67,19.8,19.46,19.68,95000,19.68,0.0395631721865,False
2014-07-08,20.48,20.48,19.6,19.65,148900,19.65,0.00508255652382,True
2014-07-07,20.88,21.21,20.43,20.52,117100,20.52,0.0295595999827,True
2014-07-03,20.82,20.98,20.56,20.97,61300,20.97,0.505777125559,True
2014-07-02,20.81,21.07,20.74,20.77,93100,20.77,0.532619853889,False
2014-07-01,20.94,21.1,20.8,20.84,182700,20.84,0.314884058999,True
2014-06-30,20.69,21.12,20.58,20.88,264100,20.88,0.799842757468,True
2014-06-27,20.65,20.96,20.46,20.72,470200,20.72,0.599996994649,True
2014-06-26,20.85,20.93,20.56,20.82,98000,20.82,0.240825160297,True
2014-06-25,20.54,21.0,20.54,20.86,210600,20.86,0.850251357518,True
2014-06-24,20.46,20.92,20.46,20.62,128000,20.62,0.682487623624,True
2014-06-23,20.58,20.64,20.38,20.56,84500,20.56,0.381444620573,True
2014-06-20,20.75,20.8,20.38,20.54,369000,20.54,0.277235651369,True
2014-06-19,20.78,20.81,20.22,20.63,106700,20.63,0.417289250974,True
2014-06-18,20.53,20.71,20.27,20.62,135300,20.62,0.785233335471,True
2014-06-17,20.13,20.71,19.99,20.49,121200,20.49,0.912429580944,True
2014-06-16,19.82,20.09,19.63,20.07,117900,20.07,0.885844596744,True
2014-06-13,19.8,20.14,19.53,19.77,128800,19.77,0.592337478218,False
2014-06-12,19.27,19.75,18.9,19.7,125300,19.7,0.951391066142,True
2014-06-11,19.34,19.58,19.15,19.26,83100,19.26,0.502995716004,False
2014-06-10,19.48,19.59,19.24,19.44,68800,19.44,0.305404764086,True
2014-06-09,19.13,19.8,19.13,19.57,79700,19.57,0.874539115322,True
2014-06-06,19.05,19.52,19.0,19.21,91200,19.21,0.702607234126,True
2014-06-05,18.39,18.94,18.21,18.92,81800,18.92,0.979947921956,True
2014-06-04,18.16,18.54,17.95,18.37,123900,18.37,0.863282811274,True
2014-06-03,18.52,18.67,18.04,18.31,122200,18.31,0.129816124109,True
2014-06-02,19.39,19.39,18.4,18.55,236100,18.55,0.00537035261408,True
2014-05-30,19.63,19.63,18.96,19.32,153000,19.32,0.0978921184227,True
2014-05-29,19.79,19.97,19.54,19.57,81800,19.57,0.224068116307,True
2014-05-28,19.82,19.95,19.46,19.64,106200,19.64,0.419338082535,True
2014-05-27,19.46,19.96,19.18,19.88,139500,19.88,0.878665367539,True
2014-05-23,18.92,19.31,18.73,19.26,104600,19.26,0.975374633702,True
2014-05-22,18.57,19.04,18.25,18.89,124600,18.89,0.925962070853,True
2014-05-21,18.45,18.72,17.77,18.49,128200,18.49,0.747200728325,True
2014-05-20,18.52,18.54,18.01,18.33,169500,18.33,0.401206805325,True
2014-05-19,18.19,18.74,18.12,18.54,93100,18.54,0.867088981499,True
2014-05-16,18.43,18.47,17.74,18.21,184300,18.21,0.261149530705,True
2014-05-15,18.65,18.73,18.18,18.34,185900,18.34,0.189528577739,True
2014-05-14,18.2,19.51,18.2,18.82,178600,18.82,0.917977539683,True
2014-05-13,19.63,19.85,19.24,19.29,194300,19.29,0.00035826220699,True
2014-05-12,19.12,20.13,19.02,19.64,196400,19.64,0.935323875227,True
2014-05-09,18.96,19.05,18.59,18.95,176400,18.95,0.815744431894,False
2014-05-08,19.8,20.28,19.08,19.08,180700,19.08,0.00515635197719,True
2014-05-07,20.78,20.78,19.56,19.79,240200,19.79,0.00111693354281,True
2014-05-06,21.36,21.55,20.7,20.77,160600,20.77,0.00908263038829,True
2014-05-05,21.77,21.9,21.32,21.42,343400,21.42,0.0384871019139,True
2014-05-02,21.7,22.1,21.62,21.95,269000,21.95,0.536576531994,True
2014-05-01,20.59,22.73,20.59,21.64,531900,21.64,0.999188721353,True
2014-04-30,20.27,20.41,19.78,20.38,233200,20.38,0.946871482908,True
2014-04-29,20.38,20.61,20.26,20.34,108400,20.34,0.363021693016,True
2014-04-28,21.27,21.48,20.03,20.22,214300,20.22,0.00405999485285,True
2014-04-25,21.29,21.33,20.82,21.2,142900,21.2,0.262550188064,True
2014-04-24,21.8,21.82,21.11,21.46,149000,21.46,0.0536871516609,True
2014-04-23,21.98,22.36,21.56,21.67,153400,21.67,0.226198274128,True
2014-04-22,21.27,22.01,21.27,22.01,887600,22.01,0.97135674919,True
2014-04-21,21.04,21.35,20.7,21.23,216500,21.23,0.868994217198,True
2014-04-17,20.55,21.0,20.53,20.97,133500,20.97,0.945362456099,True
2014-04-16,19.83,20.7,19.65,20.55,165700,20.55,0.989173451134,True
2014-04-15,19.33,19.67,18.91,19.61,206300,19.61,0.968655848738,True
2014-04-14,19.24,19.6,18.98,19.25,230800,19.25,0.701112377621,True
2014-04-11,18.85,19.26,18.83,19.0,273000,19.0,0.899388747963,True
2014-04-10,19.81,19.81,18.85,19.06,265200,19.06,0.0073131027518,True
2014-04-09,19.57,19.88,19.5,19.85,103500,19.85,0.677797346751,True
2014-04-08,19.56,19.94,19.2,19.58,166100,19.58,0.568892827599,True
2014-04-07,20.08,20.23,19.38,19.53,164300,19.53,0.0569231570019,True
2014-04-04,21.18,21.18,19.95,20.09,267400,20.09,0.00130474949661,True
2014-04-03,21.22,21.33,20.86,21.01,204100,21.01,0.225395819527,True
2014-04-02,21.03,21.24,20.79,21.15,165200,21.15,0.710421506735,True
2014-04-01,20.44,21.14,20.38,21.04,193600,21.04,0.975870959168,True
2014-03-31,19.87,20.7,19.87,20.42,162500,20.42,0.981323863373,True
2014-03-28,20.08,20.38,19.71,19.77,338600,19.77,0.341193709548,True
2014-03-27,20.21,20.59,19.91,20.11,137900,20.11,0.260157342457,True
2014-03-26,21.33,21.33,20.27,20.28,136200,20.28,0.00122255883306,True
2014-03-25,21.38,21.83,21.14,21.18,324700,21.18,0.224312147919,True
2014-03-24,21.62,21.64,21.0,21.31,170100,21.31,0.197670930619,True
2014-03-21,21.86,21.86,21.44,21.64,265200,21.64,0.177325937882,True
2014-03-20,21.35,21.82,21.2,21.75,159700,21.75,0.931164028925,True
2014-03-19,21.28,21.53,21.06,21.45,212300,21.45,0.682172091731,True
2014-03-18,21.04,21.47,21.02,21.31,132700,21.31,0.810930887957,True
2014-03-17,21.3,21.49,20.96,20.98,133000,20.98,0.229593561888,True
2014-03-14,20.65,21.3,20.2,21.19,382000,21.19,0.967443018866,True
2014-03-13,20.78,20.83,20.45,20.74,132300,20.74,0.458675462207,True
2014-03-12,20.66,20.94,20.04,20.77,250600,20.77,0.656697771617,True
2014-03-11,20.59,20.59,19.96,20.03,76600,20.03,0.61686039681,False
2014-03-10,20.64,20.77,20.21,20.52,133500,20.52,0.359984890625,True
2014-03-07,20.95,20.95,20.56,20.71,108300,20.71,0.142723171382,True
2014-03-06,20.89,20.93,20.62,20.85,120500,20.85,0.54256601984,False
2014-03-05,20.01,20.9,20.01,20.86,188500,20.86,0.99149544674,True
2014-03-04,20.34,20.92,20.08,20.71,574700,20.71,0.271537083048,False
2014-03-03,20.17,20.3,19.86,20.05,173200,20.05,0.761564683901,False
2014-02-28,20.78,20.96,20.3,20.33,186100,20.33,0.0319174619504,True
2014-02-27,20.68,20.85,20.5,20.72,205200,20.72,0.535216498078,True
2014-02-26,20.36,20.94,20.17,20.75,188500,20.75,0.868478799637,True
2014-02-25,20.75,20.89,20.36,20.41,79600,20.41,0.137531258986,True
2014-02-24,20.45,20.96,20.34,20.72,214200,20.72,0.797788663778,True
2014-02-21,20.57,20.57,20.24,20.49,304300,20.49,0.405988516047,True
2014-02-20,20.4,20.94,19.51,20.41,521400,20.41,0.706747736151,True
2014-02-19,20.59,20.8,20.05,20.1,437000,20.1,0.257211374446,True
2014-02-18,20.72,20.72,20.52,20.68,178000,20.68,0.241784227454,True
2014-02-14,20.49,20.72,20.36,20.59,119400,20.59,0.777296625259,True
2014-02-13,20.06,20.71,19.99,20.46,143300,20.46,0.928505772348,True
2014-02-12,20.02,20.4,20.02,20.15,156400,20.15,0.629265150094,True
2014-02-11,20.16,20.24,19.66,20.03,314900,20.03,0.353339753057,True
2014-02-10,19.66,20.1,19.34,20.04,212200,20.04,0.936737137964,True
2014-02-07,19.05,19.75,18.75,19.68,166200,19.68,0.978647917062,True
2014-02-06,18.9,19.2,18.57,19.05,155700,19.05,0.80288613791,True
2014-02-05,18.9,19.41,18.41,18.66,202800,18.66,0.549834958308,False
2014-02-04,18.41,19.11,18.34,19.06,164200,19.06,0.930466137485,True
2014-02-03,19.0,19.1,18.08,18.37,192800,18.37,0.0611613573937,True
2014-01-31,19.26,19.44,18.92,18.99,243000,18.99,0.117358340229,True
2014-01-30,19.74,19.75,19.42,19.49,241000,19.49,0.0465971184753,True
2014-01-29,19.3,19.75,19.24,19.54,297000,19.54,0.910927372112,True
2014-01-28,18.93,19.54,18.6,19.5,583100,19.5,0.918440344081,True
2014-01-27,18.24,18.99,18.13,18.85,449300,18.85,0.991056820537,True
2014-01-24,18.08,18.38,17.95,18.25,306400,18.25,0.819947041321,True
2014-01-23,18.26,18.42,18.0,18.24,143800,18.24,0.303238633949,True
2014-01-22,18.24,18.45,18.13,18.34,199200,18.34,0.506536158097,True
2014-01-21,18.33,18.45,17.92,18.25,174900,18.25,0.402527126956,True
2014-01-17,18.45,18.49,18.1,18.27,155600,18.27,0.318137522809,True
2014-01-16,17.85,18.5,17.85,18.42,250800,18.42,0.968183527831,True
2014-01-15,17.73,18.0,17.61,17.85,109600,17.85,0.781554834532,True
2014-01-14,17.46,17.76,17.03,17.63,112800,17.63,0.857248423055,True
2014-01-13,17.57,17.76,17.12,17.4,170600,17.4,0.370829382666,True
2014-01-10,18.0,18.09,17.55,17.68,129500,17.68,0.0522162928066,True
2014-01-09,18.34,18.34,17.95,18.01,163100,18.01,0.0789296095601,True
2014-01-08,17.69,18.24,17.62,18.22,232900,18.22,0.978590129726,True
2014-01-07,17.71,18.01,17.61,17.66,125800,17.66,0.595949587983,False
2014-01-06,17.95,18.14,17.53,17.6,202800,17.6,0.187610266639,True
2014-01-03,18.4,18.58,17.83,17.92,126700,17.92,0.0358970195475,True
2014-01-02,18.49,18.67,18.14,18.39,143500,18.39,0.259492690707,True
2013-12-31,17.91,18.68,17.89,18.63,262200,18.63,0.976172411329,True
2013-12-30,17.81,18.04,17.64,17.84,104400,17.84,0.800260997622,True
2013-12-27,18.18,18.18,17.78,17.85,94000,17.85,0.087660225651,True
2013-12-26,18.27,18.27,18.03,18.1,95900,18.1,0.305532485234,True
2013-12-24,18.33,18.38,18.18,18.2,56700,18.2,0.359238911556,True
2013-12-23,18.53,18.53,18.28,18.35,67700,18.35,0.193102703873,True
2013-12-20,18.15,18.81,17.95,18.52,395900,18.52,0.907598252103,True
2013-12-19,17.83,18.29,17.77,18.07,327500,18.07,0.91510426512,True
2013-12-18,17.76,17.85,17.28,17.83,100700,17.83,0.679596458934,True
2013-12-17,17.76,17.82,17.58,17.69,81000,17.69,0.511063917779,False
2013-12-16,17.97,18.0,17.66,17.76,120700,17.76,0.193662132221,True
2013-12-13,17.65,18.19,17.64,17.83,168100,17.83,0.865473888201,True
2013-12-12,17.67,17.79,17.58,17.66,171000,17.66,0.526981551746,False
2013-12-11,17.65,17.71,17.48,17.7,225500,17.7,0.531416570127,True
2013-12-10,18.03,18.1,17.58,17.64,323300,17.64,0.0933501060477,True
2013-12-09,17.79,18.28,17.79,18.06,855600,18.06,0.760687681972,True
2013-12-06,17.28,18.01,17.23,17.72,559500,17.72,0.972495603444,True
2013-12-05,16.76,17.34,16.6,17.18,378300,17.18,0.979471940541,True
2013-12-04,16.67,16.89,16.54,16.81,186300,16.81,0.735545434068,True
2013-12-03,16.6,16.78,16.54,16.71,120400,16.71,0.658407766455,True
2013-12-02,17.14,17.17,16.6,16.67,89500,16.67,0.0314571230724,True
