Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-13,49.01,49.79,48.7,49.62,18000,49.22,0.779050770631,True
2014-08-12,49.01,49.47,48.66,49.01,25200,48.62,0.561347427118,True
2014-08-11,48.94,49.74,48.52,49.28,16500,48.88,0.545201715405,True
2014-08-08,48.16,49.1,48.16,48.66,17600,48.27,0.873575512635,True
2014-08-07,47.96,48.57,47.96,48.28,16200,47.89,0.659689555011,True
2014-08-06,47.4,48.23,47.4,48.03,23400,47.64,0.80925461585,True
2014-08-05,48.29,48.49,47.54,47.8,24600,47.42,0.137319088647,True
2014-08-04,48.28,48.61,47.83,48.38,33700,47.99,0.470345652085,False
2014-08-01,47.81,48.57,47.26,48.38,39200,47.99,0.761861257504,True
2014-07-31,48.57,49.19,47.28,47.67,47300,47.29,0.170084872693,True
2014-07-30,49.05,49.45,48.81,49.18,23000,48.79,0.192664873865,False
2014-07-29,50.11,50.11,48.7,48.89,13200,48.5,0.0779055141115,True
2014-07-28,49.05,49.41,48.71,49.14,20100,48.75,0.890222106342,True
2014-07-25,49.26,49.75,48.57,48.86,31400,48.47,0.397344291181,True
2014-07-24,50.83,50.83,49.26,49.57,20800,49.17,0.0181768136738,True
2014-07-23,49.58,50.01,49.31,49.93,31600,49.53,0.92421542908,True
2014-07-22,49.45,49.97,49.35,49.75,23600,49.35,0.62608837936,True
2014-07-21,48.98,49.43,48.71,49.12,16000,48.73,0.767328723447,True
2014-07-18,48.46,49.47,48.46,49.36,30100,48.96,0.79543996385,True
2014-07-17,49.02,49.16,48.57,48.65,26700,48.26,0.262059255893,True
2014-07-16,49.07,49.35,48.62,49.32,25000,48.92,0.452029565589,False
2014-07-15,49.17,49.2,48.77,48.85,13400,48.46,0.465493071345,True
2014-07-14,49.45,49.5,49.12,49.42,11700,48.63,0.317597618495,True
2014-07-11,49.39,49.47,48.9,49.07,14000,48.28,0.542467287628,False
2014-07-10,48.97,49.79,48.85,49.28,26300,48.49,0.712068704305,True
2014-07-09,49.41,49.8,49.09,49.29,20000,48.5,0.283972357259,True
2014-07-08,48.37,49.78,48.37,49.53,34200,48.73,0.919868317556,True
2014-07-07,48.96,49.06,48.34,48.84,31800,48.06,0.264275868442,True
2014-07-03,49.03,49.03,48.5,48.94,13400,48.15,0.45395020464,True
2014-07-02,48.44,48.99,48.25,48.86,29300,48.08,0.794494844047,True
2014-07-01,48.49,49.24,47.82,48.62,46000,47.84,0.519979151088,True
2014-06-30,48.05,48.72,47.5,48.6,61500,47.82,0.745092784841,True
2014-06-27,48.58,49.07,47.85,47.85,196100,47.08,0.269104137111,True
2014-06-26,48.61,48.85,48.19,48.84,14600,48.06,0.416277234334,False
2014-06-25,48.53,49.15,48.51,48.84,26200,48.06,0.575956478569,True
2014-06-24,48.95,49.1,48.46,48.78,33500,48.0,0.286141211651,True
2014-06-23,49.36,49.48,48.54,48.96,32300,48.17,0.261773783709,True
2014-06-20,49.31,49.51,48.61,49.45,58300,48.66,0.501606258433,True
2014-06-19,48.6,49.36,48.6,49.15,25600,48.36,0.848604832549,True
2014-06-18,48.13,48.77,47.7,48.76,15300,47.98,0.796942877612,True
2014-06-17,47.99,48.62,47.71,48.23,26000,47.46,0.631452622158,True
2014-06-16,48.0,48.17,47.41,48.13,24000,47.36,0.524398547677,True
2014-06-13,48.74,48.74,47.48,48.0,35700,47.23,0.15439700303,True
2014-06-12,48.57,48.57,47.66,48.5,18200,47.72,0.53647617858,False
2014-06-11,48.56,48.56,47.92,48.21,16800,47.44,0.504444906428,False
2014-06-10,49.16,49.16,48.29,48.45,25800,47.67,0.184819055902,True
2014-06-09,48.58,50.0,48.58,49.42,29200,48.63,0.754256559638,True
2014-06-06,50.8,51.32,49.84,49.97,34900,49.17,0.0068432393463,True
2014-06-05,48.26,50.57,47.88,50.53,36500,49.72,0.996717272701,True
2014-06-04,48.0,48.28,47.81,48.02,11600,47.25,0.816047670823,True
2014-06-03,47.87,48.13,47.53,47.88,23400,47.11,0.58389227427,True
2014-06-02,48.04,48.42,47.6,48.07,21400,47.3,0.408736185353,False
2014-05-30,47.75,48.51,47.75,48.15,60900,47.38,0.67535513773,True
2014-05-29,47.86,48.2,47.59,47.72,18400,46.95,0.465413481544,True
2014-05-28,47.86,47.91,47.25,47.46,50300,46.7,0.512986866399,False
2014-05-27,47.12,48.28,46.98,48.06,53900,47.29,0.82651242605,True
2014-05-23,46.73,47.0,46.27,46.99,19500,46.24,0.789157868111,True
2014-05-22,47.0,47.17,46.41,46.57,23200,45.82,0.358781665612,True
2014-05-21,46.72,47.39,46.52,46.94,29200,46.19,0.632564988784,True
2014-05-20,47.17,47.17,46.52,46.8,57100,46.05,0.271701630186,True
2014-05-19,46.68,47.32,46.56,47.21,25500,46.45,0.743839051829,True
2014-05-16,46.45,47.09,46.26,46.7,25000,45.95,0.683227306964,True
2014-05-15,46.52,46.88,45.93,46.49,22000,45.74,0.482776986613,True
2014-05-14,47.08,47.53,46.53,46.81,21900,46.06,0.210803519597,True
2014-05-13,47.9,47.94,47.42,47.45,25500,46.69,0.107296535251,True
2014-05-12,47.31,48.18,47.02,47.8,22200,47.03,0.77764945529,True
2014-05-09,46.23,47.05,46.23,47.03,16400,46.27,0.947213205458,True
2014-05-08,46.93,47.06,46.5,46.5,21100,45.75,0.194380837916,True
2014-05-07,45.43,47.03,45.43,46.95,26900,46.2,0.971752908271,True
2014-05-06,46.09,46.09,45.11,45.56,29100,44.83,0.258970199749,True
2014-05-05,45.89,46.28,45.58,45.85,18800,45.11,0.576882042307,False
2014-05-02,46.14,46.69,45.89,46.31,15100,45.57,0.351697900261,False
2014-05-01,46.05,46.2,45.05,46.2,40000,45.46,0.571281028864,True
2014-04-30,45.89,46.0,45.02,45.89,53700,45.15,0.614454651956,True
2014-04-29,46.67,46.95,45.48,45.87,20900,45.13,0.136694548487,True
2014-04-28,46.05,46.68,45.97,46.33,18300,45.59,0.766716553065,True
2014-04-25,45.81,46.19,45.36,45.8,26800,45.06,0.687795172696,False
2014-04-24,45.62,46.2,45.39,45.87,19000,45.13,0.610204448768,True
2014-04-23,45.42,45.76,45.2,45.51,38900,44.78,0.650083212239,True
2014-04-22,45.95,46.12,45.52,45.96,16000,45.22,0.218722344787,False
2014-04-21,45.64,46.16,45.64,45.79,11900,45.05,0.68137499545,True
2014-04-17,46.18,46.32,45.53,45.91,18100,45.17,0.221459861045,True
2014-04-16,46.33,46.43,46.12,46.27,6700,45.53,0.374980240906,True
2014-04-15,45.46,46.2,45.39,46.08,16800,45.34,0.898396397661,True
2014-04-14,46.64,46.93,45.54,46.06,23400,45.32,0.0624999629409,True
2014-04-11,46.83,47.42,46.61,46.78,46500,45.64,0.328425737618,True
2014-04-10,47.3,47.52,46.81,47.27,29900,46.11,0.228260618115,True
2014-04-09,46.86,47.34,46.71,47.19,17900,46.04,0.747284445332,True
2014-04-08,46.45,47.15,46.3,46.85,35300,45.7,0.764786594795,True
2014-04-07,46.87,47.01,46.28,46.44,33200,45.3,0.287980839172,True
2014-04-04,47.83,47.83,46.35,46.63,21300,45.49,0.0712077426791,True
2014-04-03,47.7,47.87,47.2,47.45,9200,46.29,0.477595318708,True
2014-04-02,47.85,47.95,47.58,47.88,14200,46.71,0.377678862828,False
2014-04-01,47.36,47.94,47.03,47.9,35000,46.73,0.77561520289,True
2014-03-31,46.92,47.44,46.64,47.36,34600,46.2,0.784191507148,True
2014-03-28,46.28,47.22,46.28,46.81,14800,45.66,0.851723382295,True
2014-03-27,46.01,46.55,45.96,46.34,12300,45.21,0.708551894294,True
2014-03-26,46.59,46.59,46.1,46.2,29900,45.07,0.213160933709,True
2014-03-25,46.41,46.69,46.18,46.28,18000,45.15,0.571916274545,False
2014-03-24,45.87,46.5,45.87,46.28,14100,45.15,0.790250254263,True
2014-03-21,46.07,46.68,46.07,46.33,39200,45.2,0.425673466267,False
2014-03-20,45.92,46.27,45.7,45.91,14200,44.79,0.615741177105,False
2014-03-19,47.51,47.86,45.7,46.16,17300,45.03,0.0205296478596,True
2014-03-18,46.07,47.85,46.07,47.65,25900,46.48,0.954153652754,True
2014-03-17,46.92,47.23,46.67,47.17,25900,46.02,0.179851255387,False
2014-03-14,46.5,47.0,46.38,46.9,28500,45.75,0.75040124022,True
2014-03-13,46.35,46.71,46.16,46.52,20100,45.38,0.630920061937,True
2014-03-12,46.51,46.61,46.07,46.14,21200,45.01,0.426388381768,True
2014-03-11,46.67,46.89,46.54,46.64,18200,45.5,0.366310586163,True
2014-03-10,47.61,47.61,46.35,46.81,21100,45.66,0.0880383927915,True
2014-03-07,47.67,47.81,46.88,47.5,19300,46.34,0.371638998457,True
2014-03-06,48.13,48.13,47.56,47.75,25800,46.58,0.251399388636,True
2014-03-05,47.43,48.43,47.43,48.16,21400,46.98,0.826846953592,True
2014-03-04,46.67,48.15,46.67,47.74,48400,46.57,0.895477050622,True
2014-03-03,46.09,46.62,45.46,46.33,38200,45.2,0.86428773467,True
2014-02-28,46.16,46.84,45.8,46.47,61100,45.33,0.482115040249,False
2014-02-27,46.12,46.73,45.75,46.02,25200,44.89,0.559558155694,False
2014-02-26,46.15,46.61,45.98,46.32,24800,45.19,0.473694734195,False
2014-02-25,46.33,46.74,46.1,46.17,16100,45.04,0.417436812597,True
2014-02-24,46.93,47.14,46.14,46.27,24600,45.14,0.182901758266,True
2014-02-21,46.87,47.02,46.33,46.73,24300,45.59,0.48365943622,True
2014-02-20,46.43,46.91,46.24,46.64,28400,45.5,0.741485659646,True
2014-02-19,47.1,47.46,46.09,46.29,60100,45.16,0.170054700171,True
2014-02-18,46.49,46.87,46.36,46.79,25500,45.64,0.774843180891,True
2014-02-14,46.6,46.67,46.15,46.59,22500,45.45,0.461567626035,True
2014-02-13,45.94,46.63,45.94,46.51,30700,45.37,0.840859486247,True
2014-02-12,46.54,46.55,45.96,46.32,21700,45.19,0.21920597779,True
2014-02-11,45.89,46.78,45.81,46.51,22000,45.37,0.822052660203,True
2014-02-10,45.58,46.03,45.03,45.74,23100,44.62,0.735064945644,True
2014-02-07,45.27,45.35,44.78,45.34,18500,44.23,0.708511839005,True
2014-02-06,45.33,45.5,44.93,45.06,36600,43.96,0.468257600151,True
2014-02-05,45.43,45.55,44.89,45.1,31200,44.0,0.432350577642,True
2014-02-04,45.46,45.82,45.07,45.64,46100,44.52,0.451836416679,False
2014-02-03,46.69,46.93,45.34,45.65,35000,44.53,0.0498668921816,True
2014-01-31,46.59,46.85,46.25,46.6,39700,45.46,0.454854654832,False
2014-01-30,46.21,47.37,46.15,46.9,24600,45.75,0.727430104284,True
2014-01-29,46.75,46.9,45.87,46.04,17000,44.91,0.248022900958,True
2014-01-28,46.49,46.78,46.11,46.62,22600,45.48,0.597628316669,True
2014-01-27,47.23,47.5,46.1,46.2,24900,45.07,0.13813267289,True
2014-01-24,47.43,47.43,46.5,46.97,18600,45.82,0.288416691533,True
2014-01-23,46.34,47.7,46.34,47.7,36000,46.53,0.932724327123,True
2014-01-22,46.77,46.96,46.05,46.31,32100,45.18,0.355471928518,True
2014-01-21,46.62,46.9,45.93,46.55,18600,45.41,0.555705835968,False
2014-01-17,46.85,46.85,46.29,46.53,13600,45.39,0.366740942138,True
2014-01-16,47.21,47.44,46.86,46.86,23400,45.71,0.259144926243,True
2014-01-15,47.06,47.42,46.93,47.12,25000,45.97,0.569126955612,True
2014-01-14,47.34,47.54,47.25,47.48,11900,45.97,0.339121501267,False
2014-01-13,47.44,47.68,47.2,47.48,17400,45.97,0.447484965538,False
2014-01-10,46.99,47.49,46.71,47.29,15800,45.78,0.764249008933,True
2014-01-09,46.71,46.86,46.15,46.86,22700,45.37,0.685118496065,True
2014-01-08,47.47,47.47,46.0,46.7,30800,45.21,0.143671953661,True
2014-01-07,47.54,48.15,47.12,47.4,21300,45.89,0.387486860896,True
2014-01-06,47.89,48.08,47.31,47.49,30100,45.98,0.287676441027,True
2014-01-03,47.6,48.44,47.6,48.2,24600,46.66,0.64207061452,True
2014-01-02,47.6,47.77,47.09,47.71,23100,46.19,0.554294408063,True
2013-12-31,48.19,48.45,47.55,47.73,24200,46.21,0.198656739387,True
2013-12-30,48.34,48.46,47.52,48.19,16300,46.65,0.368432468445,True
2013-12-27,48.68,48.76,47.68,48.26,20500,46.72,0.294112119063,True
2013-12-26,49.2,49.3,48.35,48.46,14400,46.92,0.187063858115,True
2013-12-24,48.68,49.3,48.68,49.16,9600,47.59,0.737349474614,True
2013-12-23,49.29,49.29,48.5,48.87,33800,47.31,0.211530973384,True
2013-12-20,48.93,49.4,48.3,49.19,121100,47.62,0.675378327958,True
2013-12-19,48.85,49.17,48.29,48.75,17000,47.2,0.571474649561,False
2013-12-18,48.53,49.46,48.26,49.15,19000,47.58,0.678040813987,True
2013-12-17,47.43,48.72,47.2,48.62,26800,47.07,0.946254899275,True
2013-12-16,47.37,48.2,47.34,47.62,19100,46.1,0.647774439168,True
2013-12-13,47.19,48.14,47.0,47.33,20100,45.82,0.625689729909,True
2013-12-12,46.98,47.33,46.76,46.95,35100,45.45,0.649459561329,False
2013-12-11,47.81,47.94,46.71,46.79,19500,45.3,0.121863396011,True
2013-12-10,48.67,48.81,47.87,47.93,21500,46.4,0.0888365866019,True
2013-12-09,49.03,49.03,48.39,48.86,12700,47.3,0.245810418082,True
2013-12-06,48.29,49.27,48.01,48.83,11600,47.27,0.844660005492,True
2013-12-05,47.65,47.93,47.4,47.76,16700,46.24,0.852448417675,True
2013-12-04,47.57,48.2,47.03,47.82,13400,46.3,0.560937808336,True
2013-12-03,47.19,48.23,47.19,47.92,13000,46.39,0.733207931139,True
2013-12-02,48.42,48.42,47.13,47.45,15200,45.94,0.0610477911245,True
