Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-11,19.9,20.04,19.88,19.99,5300,19.99,0.348602076851,False
2014-09-10,19.87,20.11,19.87,20.07,5900,20.07,0.558675341933,True
2014-09-09,20.0,20.0,20.0,20.0,1400,20.0,0.357169749026,False
2014-09-08,20.03,20.04,19.95,19.95,3900,19.95,0.458951747013,True
2014-09-05,20.17,20.17,20.03,20.09,9800,20.09,0.294237186366,True
2014-09-04,20.15,20.26,20.15,20.26,1200,20.26,0.51429866448,True
2014-09-03,20.23,20.23,20.17,20.17,22800,20.17,0.402905656206,True
2014-09-02,20.27,20.27,20.01,20.07,42000,20.07,0.431078964986,True
2014-08-29,20.2,20.34,20.2,20.24,7000,20.24,0.5616842643,True
2014-08-28,20.02,20.2,20.02,20.14,10300,20.14,0.749662015173,True
2014-08-27,20.05,20.24,20.05,20.22,6600,20.22,0.484118103887,False
2014-08-26,19.99,19.99,19.94,19.95,2700,19.95,0.619423289449,False
2014-08-25,19.89,20.15,19.89,20.0,9200,20.0,0.637829973627,True
2014-08-22,19.86,19.93,19.86,19.87,8500,19.87,0.572777556425,True
2014-08-21,19.8,19.85,19.71,19.75,6800,19.75,0.592807169382,False
2014-08-20,19.81,19.93,19.81,19.82,1700,19.82,0.48001619398,False
2014-08-19,19.85,19.89,19.77,19.78,2400,19.78,0.45407761619,True
2014-08-18,19.78,19.78,19.78,19.78,200,19.78,0.588627051673,True
2014-08-15,19.7,19.7,19.69,19.69,1400,19.69,0.620276596025,False
2014-08-14,19.67,19.67,19.65,19.65,4400,19.65,0.544183685469,False
2014-08-13,19.55,19.69,19.55,19.66,2200,19.66,0.669554386891,True
2014-08-12,19.43,19.44,19.39,19.44,4700,19.44,0.692320796202,True
2014-08-11,19.39,19.48,19.32,19.44,28000,19.44,0.567126731625,True
2014-08-08,19.34,19.34,19.21,19.28,8400,19.28,0.589310848989,False
2014-08-07,19.4,19.4,19.32,19.32,3000,19.32,0.407604221642,True
2014-08-06,19.63,20.05,19.32,19.37,12000,19.37,0.200087641422,True
2014-08-05,19.39,19.7,19.26,19.5,21200,19.5,0.767670459565,True
2014-08-04,19.69,19.75,19.6,19.71,29500,19.71,0.162655221794,False
2014-08-01,19.65,19.68,19.56,19.57,1700,19.57,0.560446988568,False
2014-07-31,19.81,19.81,19.51,19.56,18000,19.56,0.268063474431,True
2014-07-30,20.0,20.0,19.1,19.94,10700,19.94,0.208418195461,True
2014-07-29,20.25,20.25,20.07,20.07,3400,20.07,0.172883644076,True
2014-07-28,20.33,20.36,20.31,20.36,700,20.36,0.345082533894,False
2014-07-25,20.45,20.45,20.31,20.41,6600,20.41,0.327753436452,True
2014-07-24,20.65,20.65,20.52,20.54,1700,20.54,0.232557762188,True
2014-07-23,20.55,20.55,20.46,20.49,7400,20.49,0.614392916031,False
2014-07-22,20.51,20.51,20.46,20.49,4100,20.49,0.551238724794,False
2014-07-21,20.29,20.39,20.2,20.34,20000,20.34,0.780846014869,True
2014-07-18,20.58,20.7,20.39,20.39,8800,20.39,0.167430518301,True
2014-07-17,20.44,20.53,20.35,20.39,36400,20.39,0.651101598615,False
2014-07-16,20.7,20.7,20.51,20.64,3200,20.64,0.184655937747,True
2014-07-15,20.7,20.75,20.66,20.7,14800,20.7,0.483218508244,False
2014-07-14,20.73,20.77,20.67,20.68,48700,20.68,0.459386119375,True
2014-07-11,20.8,20.8,20.73,20.75,6700,20.75,0.397926918689,True
2014-07-10,20.83,20.9,20.75,20.78,19300,20.78,0.448923693396,True
2014-07-09,20.84,20.87,20.81,20.82,2900,20.82,0.480663647502,True
2014-07-08,21.0,21.0,20.92,20.92,4700,20.92,0.281276559486,True
2014-07-07,21.11,21.27,21.1,21.1,3800,21.1,0.337599960626,True
2014-07-03,20.95,21.32,20.95,21.15,1400,21.15,0.707984117253,True
2014-07-02,20.95,21.21,20.92,21.01,7200,21.01,0.545524769109,True
2014-07-01,20.71,21.04,20.71,21.0,5200,21.0,0.801480547418,True
2014-06-30,20.25,20.49,20.25,20.49,13400,20.49,0.943891522026,True
2014-06-27,19.88,20.2,19.88,20.18,8500,20.18,0.909638801528,True
2014-06-26,19.91,19.94,19.91,19.91,2800,19.91,0.531487043461,True
2014-06-25,19.75,19.77,19.75,19.75,13000,19.75,0.714169214525,True
2014-06-24,19.8,19.82,19.65,19.65,24600,19.65,0.442051382195,True
2014-06-23,19.72,19.9,19.72,19.8,48400,19.8,0.592675762619,True
2014-06-20,19.7,20.01,19.67,19.9,6200,19.9,0.547074861439,True
2014-06-19,19.93,20.0,19.91,20.0,6800,20.0,0.253984418379,False
2014-06-18,19.91,19.99,19.9,19.99,10700,19.99,0.53785364905,True
2014-06-17,19.8,19.87,19.8,19.87,6200,19.87,0.672093572194,True
2014-06-16,19.69,19.84,19.67,19.75,20000,19.75,0.668428473897,True
2014-06-13,19.61,19.93,19.58,19.65,11800,19.65,0.63402425081,True
2014-06-12,19.79,19.85,19.62,19.69,11600,19.69,0.267574361273,True
2014-06-11,19.76,19.85,19.76,19.85,2000,19.85,0.52488718382,True
2014-06-10,19.8,19.94,19.75,19.94,27800,19.94,0.464332000877,False
2014-06-09,19.76,19.76,19.75,19.75,4800,19.75,0.584514052383,False
2014-06-06,19.7,19.76,19.7,19.75,8500,19.75,0.589123663513,True
2014-06-05,19.72,19.77,19.72,19.74,12100,19.74,0.486076374521,False
2014-06-04,19.79,19.8,19.74,19.76,6000,19.76,0.405465108986,True
2014-06-03,19.78,19.84,19.78,19.81,9700,19.81,0.510587061728,True
2014-06-02,19.73,19.83,19.66,19.77,6800,19.77,0.579780641153,True
2014-05-30,19.62,19.77,19.62,19.76,1500,19.76,0.668314546357,True
2014-05-29,19.52,19.63,19.52,19.63,13000,19.63,0.673765812298,True
2014-05-28,19.49,19.57,19.45,19.56,12000,19.56,0.569668722531,True
2014-05-27,19.3,19.4,19.11,19.4,6100,19.4,0.76683648839,True
2014-05-23,19.21,19.28,19.21,19.27,8400,19.27,0.656833753387,True
2014-05-22,19.05,19.19,19.02,19.15,30500,19.15,0.733578168093,True
2014-05-21,19.03,19.08,19.03,19.06,3000,19.06,0.56040786351,True
2014-05-20,19.36,19.36,19.01,19.03,8800,19.03,0.132265039024,True
2014-05-19,19.05,19.06,18.85,19.02,14500,19.02,0.824133681522,False
2014-05-16,18.77,19.2,18.72,19.17,3100,19.17,0.842592468207,True
2014-05-15,19.19,19.32,18.93,18.95,39700,18.95,0.107114742168,True
2014-05-14,19.42,19.89,19.08,19.36,13700,19.36,0.17056156062,True
2014-05-13,19.48,19.68,19.25,19.29,22200,19.29,0.393678644982,True
2014-05-12,19.64,19.64,19.42,19.47,3200,19.47,0.248294520784,True
2014-05-09,19.85,19.85,19.71,19.73,1600,19.73,0.193623897334,True
2014-05-08,19.62,20.09,19.5,19.99,30300,19.99,0.779716332173,True
2014-05-07,19.29,19.55,19.23,19.52,36100,19.52,0.908777882384,True
2014-05-06,19.21,19.34,19.15,19.32,92200,19.32,0.682247807827,True
2014-05-05,18.93,19.13,18.93,19.12,13400,19.12,0.85596383101,True
2014-05-02,18.66,18.97,18.66,18.95,8300,18.95,0.864122354224,True
2014-05-01,18.63,18.65,18.63,18.65,800,18.65,0.613455278542,True
2014-04-30,18.66,18.92,18.66,18.76,5300,18.76,0.471772212354,False
2014-04-29,18.81,18.97,18.77,18.79,6100,18.79,0.312505397517,True
2014-04-28,18.79,18.79,18.63,18.67,7200,18.67,0.535450959949,False
2014-04-25,18.75,18.98,18.28,18.64,10000,18.64,0.539471912969,False
2014-04-24,19.0,19.44,18.94,18.94,10700,18.94,0.172255423345,True
2014-04-23,18.88,18.99,18.86,18.98,8800,18.98,0.657703273677,True
2014-04-22,18.93,18.93,18.93,18.93,200,18.93,0.45276242552,False
2014-04-21,18.83,18.88,18.83,18.88,900,18.88,0.645936974442,True
2014-04-17,18.88,18.89,18.88,18.89,1000,18.89,0.439577038579,False
2014-04-16,18.87,18.87,18.77,18.86,9800,18.86,0.516818709451,False
2014-04-15,18.91,18.98,18.67,18.83,6800,18.83,0.439868927558,True
2014-04-14,19.01,19.01,18.9,18.93,5000,18.93,0.339262899761,True
2014-04-11,18.96,19.03,18.96,18.99,18600,18.99,0.559081328572,True
2014-04-10,19.15,19.15,18.87,19.03,4600,19.03,0.249632832366,True
2014-04-09,19.17,19.21,19.08,19.17,23200,19.17,0.439631460097,False
2014-04-08,19.05,19.18,18.96,19.16,4200,19.16,0.677597545339,True
2014-04-07,19.02,19.04,18.93,18.96,14700,18.96,0.573343587396,False
2014-04-04,19.01,19.12,19.01,19.11,29800,19.11,0.506897720091,True
2014-04-03,19.0,19.09,18.96,19.04,12100,19.04,0.538480096326,True
2014-04-02,18.98,19.17,18.98,19.02,3600,19.02,0.541752941954,True
2014-04-01,18.98,19.06,18.89,18.92,7200,18.92,0.51509543342,False
2014-03-31,18.81,18.88,18.76,18.88,22400,18.88,0.730404442479,True
2014-03-28,18.76,18.77,18.76,18.77,3400,18.77,0.597749331303,True
2014-03-27,18.75,18.79,18.75,18.77,5600,18.77,0.526915853075,True
2014-03-26,18.76,18.87,18.71,18.77,15700,18.77,0.48959998219,False
2014-03-25,18.56,18.63,18.52,18.62,13300,18.62,0.777586078013,True
2014-03-24,18.53,18.53,18.46,18.48,2500,18.48,0.566470486536,False
2014-03-21,18.44,18.57,18.42,18.5,6800,18.5,0.630875567794,True
2014-03-20,18.44,18.51,18.35,18.51,28700,18.51,0.517591599119,True
2014-03-19,18.67,18.75,18.65,18.65,29800,18.65,0.212221499802,True
2014-03-18,18.73,18.73,18.73,18.73,100,18.73,0.401297907773,False
2014-03-17,18.66,18.7,18.66,18.7,200,18.7,0.608811357232,True
2014-03-14,18.75,18.75,18.44,18.66,3000,18.66,0.377101790799,True
2014-03-13,18.9,18.9,17.97,18.71,19800,18.71,0.271551394232,True
2014-03-12,18.73,18.75,18.73,18.75,1000,18.75,0.70702535237,True
2014-03-11,18.92,18.92,18.85,18.85,4200,18.85,0.243228581427,True
2014-03-10,18.73,18.87,18.73,18.82,9000,18.82,0.753403390087,True
2014-03-07,19.1,19.1,19.01,19.01,900,19.01,0.0976886288434,True
2014-03-06,19.01,19.07,19.01,19.02,2300,19.02,0.609599330045,True
2014-03-05,18.81,18.88,18.77,18.83,2500,18.83,0.780037241116,True
2014-03-04,18.8,18.86,18.8,18.86,700,18.86,0.528477536888,True
2014-03-03,18.75,18.83,18.62,18.66,6100,18.66,0.589749664791,False
2014-02-28,18.95,18.96,18.83,18.91,4200,18.91,0.221678286381,True
2014-02-27,19.08,19.08,18.95,19.01,3500,19.01,0.29659072598,True
2014-02-26,18.81,18.95,18.81,18.95,1600,18.95,0.833260457175,True
2014-02-25,18.75,19.13,18.71,18.72,1900,18.72,0.625160986925,False
2014-02-24,18.91,18.91,18.76,18.87,8000,18.87,0.277948628498,True
2014-02-21,18.89,19.37,18.8,19.1,42900,19.1,0.519721815632,True
2014-02-20,18.83,18.84,18.75,18.75,1700,18.75,0.637271822324,False
2014-02-19,18.87,19.33,18.81,18.82,4000,18.82,0.42626417911,True
2014-02-18,18.86,19.01,18.86,18.91,19700,18.91,0.508626161056,True
2014-02-14,18.81,18.94,18.81,18.94,5400,18.94,0.587824195897,True
2014-02-13,18.74,18.97,18.66,18.71,104900,18.71,0.637696742541,False
2014-02-12,18.89,18.91,18.81,18.82,1600,18.82,0.284116617563,True
2014-02-11,18.8,18.8,18.75,18.75,500,18.75,0.617057242035,False
2014-02-10,18.64,18.64,18.63,18.63,500,18.63,0.727568710047,False
2014-02-07,18.55,18.74,18.55,18.7,2900,18.7,0.636562800764,True
2014-02-06,18.32,18.47,18.32,18.46,1200,18.46,0.827427781631,True
2014-02-05,18.16,18.36,18.11,18.36,3500,18.36,0.758355892955,True
2014-02-04,18.27,18.5,18.27,18.49,8100,18.49,0.386482265798,False
2014-02-03,18.56,18.73,18.12,18.21,24800,18.21,0.168514806584,True
2014-01-31,18.6,18.64,18.57,18.64,6600,18.64,0.365368817797,False
2014-01-30,18.52,18.56,18.52,18.56,2400,18.56,0.632072787606,True
2014-01-29,18.52,18.61,18.41,18.51,4200,18.51,0.516868814004,False
2014-01-28,18.73,18.73,18.64,18.64,16100,18.64,0.214835481346,True
2014-01-27,18.54,18.68,18.42,18.61,15900,18.61,0.749631082581,True
2014-01-24,18.77,18.83,18.67,18.79,11500,18.79,0.201493544399,False
2014-01-23,18.82,18.92,18.81,18.91,9300,18.91,0.423452351599,False
2014-01-22,18.99,19.0,18.93,18.98,2500,18.98,0.260868795349,True
2014-01-21,18.81,18.94,18.78,18.87,7900,18.87,0.755236384677,True
2014-01-17,18.82,18.83,18.8,18.8,2400,18.8,0.505212974044,False
2014-01-16,18.88,18.88,18.79,18.84,2200,18.84,0.40571258514,True
2014-01-15,19.01,19.05,18.97,18.98,2400,18.98,0.29839182363,True
2014-01-14,18.76,19.05,18.76,19.04,4900,19.04,0.821348613673,True
2014-01-13,19.01,19.08,18.47,18.47,7000,18.47,0.215013343358,True
2014-01-10,19.04,19.04,18.92,18.93,7100,18.93,0.345228510502,True
2014-01-09,19.05,19.05,19.02,19.04,3900,19.04,0.458624407511,True
2014-01-08,19.1,19.1,19.04,19.05,2300,19.05,0.42802393485,True
2014-01-07,18.78,18.99,18.78,18.97,2100,18.97,0.871553998156,True
2014-01-06,18.94,18.94,18.65,18.81,3900,18.81,0.317846372886,True
2014-01-03,18.98,19.05,18.87,19.03,4300,19.03,0.405713945467,False
2014-01-02,19.12,19.13,19.04,19.05,12400,19.05,0.318115274411,True
2013-12-31,19.22,19.49,19.18,19.32,10000,19.32,0.325810520711,False
2013-12-30,18.86,19.2,18.86,19.12,32800,19.12,0.908710511932,True
2013-12-27,18.91,18.93,18.85,18.93,5400,18.93,0.495898139227,False
2013-12-26,18.86,18.91,18.67,18.86,12200,18.86,0.578195329483,True
2013-12-24,18.97,18.97,18.76,18.94,13000,18.94,0.350448864827,True
2013-12-23,18.83,18.9,18.73,18.78,12500,18.78,0.691841770635,False
2013-12-20,18.76,18.85,18.73,18.79,8200,18.79,0.607330571109,True
2013-12-19,18.75,18.82,18.74,18.8,18500,18.8,0.525258712669,True
2013-12-18,18.6,18.91,18.6,18.79,6800,18.79,0.724638606994,True
2013-12-17,18.67,18.72,18.63,18.63,1800,18.63,0.445374760986,True
2013-12-16,18.85,18.85,18.62,18.63,4200,18.63,0.242055949846,True
2013-12-13,18.99,18.99,18.82,18.9,5100,18.9,0.260384637237,True
2013-12-12,18.96,18.97,18.71,18.81,7300,18.81,0.526392480209,False
2013-12-11,19.15,19.2,19.06,19.06,30300,19.06,0.220354632875,True
2013-12-10,19.32,19.32,19.11,19.16,13700,19.16,0.244631256142,True
2013-12-09,19.15,19.5,19.15,19.26,16100,19.26,0.709718595425,True
2013-12-06,18.95,19.08,18.95,19.04,6300,19.04,0.794621075566,True
2013-12-05,18.81,18.86,18.81,18.85,6700,18.85,0.725651659444,True
2013-12-04,18.98,19.05,18.93,18.93,4900,18.93,0.267543948707,True
2013-12-03,19.0,19.07,18.94,19.03,25000,19.03,0.460923533627,False
2013-12-02,19.06,19.11,18.96,18.97,17300,18.97,0.417840700061,True
