Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-09,16.31,16.5,15.32,15.46,878700,15.46,1.29543771613e-05,True
2014-09-08,16.69,17.14,16.34,16.39,687000,16.39,0.00218390610175,True
2014-09-05,17.1,17.23,15.96,16.76,1220600,16.76,0.0178577646133,True
2014-09-04,18.58,18.69,17.03,17.15,884900,17.15,5.19367222302e-06,True
2014-09-03,22.16,22.42,17.97,18.05,3075300,18.05,3.75307788686e-14,True
2014-09-02,22.01,22.55,21.8,22.16,734100,22.16,0.0205507105263,False
2014-08-29,21.58,22.42,20.72,21.92,1003800,21.92,0.966105813688,True
2014-08-28,21.05,22.15,19.67,21.58,5461900,21.58,0.98808785923,True
2014-08-27,18.21,18.63,18.08,18.21,775700,18.21,0.999999999607,True
2014-08-26,17.63,18.34,17.54,18.15,1853100,18.15,0.989447375938,True
2014-08-25,17.27,17.98,16.67,17.64,891500,17.64,0.951637081661,True
2014-08-22,15.27,17.12,15.03,17.01,1019600,17.01,0.999999210343,True
2014-08-21,14.48,15.77,14.43,15.22,695200,15.22,0.998453530991,True
2014-08-20,14.68,14.86,14.28,14.49,213300,14.49,0.490336982524,True
2014-08-19,14.38,15.08,14.34,14.83,612500,14.83,0.819609903613,True
2014-08-18,14.81,14.81,14.27,14.39,261700,14.39,0.141038948945,True
2014-08-15,14.1,14.79,14.1,14.56,256400,14.56,0.974218036876,True
2014-08-14,13.85,14.19,13.78,13.94,242100,13.94,0.899621031177,True
2014-08-13,14.02,14.1,13.6,13.76,147500,13.76,0.271006245916,True
2014-08-12,13.88,14.2,13.73,13.98,95900,13.98,0.689677738168,True
2014-08-11,14.31,14.48,13.87,13.96,192300,13.96,0.0409989959532,True
2014-08-08,14.05,14.69,14.05,14.17,135600,14.17,0.822304637888,True
2014-08-07,14.12,14.33,13.71,14.0,197000,14.0,0.431587528147,True
2014-08-06,14.21,14.5,14.01,14.06,235100,14.06,0.281055229247,True
2014-08-05,14.07,14.64,14.0,14.44,210000,14.44,0.732290312839,True
2014-08-04,12.92,14.31,12.86,14.24,385100,14.24,0.999947823421,True
2014-08-01,13.96,13.96,12.61,12.79,533000,12.79,0.000877121267731,True
2014-07-31,14.13,14.39,13.8,14.02,198300,14.02,0.0592963024506,True
2014-07-30,14.2,14.49,14.06,14.37,305200,14.37,0.310261338152,False
2014-07-29,14.01,14.38,13.91,14.0,285600,14.0,0.858074093706,False
2014-07-28,14.56,14.58,13.94,13.99,207300,13.99,0.0107279610882,True
2014-07-25,14.49,14.62,14.27,14.51,132300,14.51,0.47488954728,False
2014-07-24,15.06,15.08,14.26,14.64,238900,14.64,0.00922070025123,True
2014-07-23,15.32,15.37,14.77,14.96,214600,14.96,0.072931172413,True
2014-07-22,15.49,15.68,15.17,15.21,82400,15.21,0.0922462222543,True
2014-07-21,15.17,15.66,15.0,15.37,112600,15.37,0.91597517418,True
2014-07-18,15.25,15.76,15.22,15.33,298300,15.33,0.401838694216,False
2014-07-17,15.75,16.28,15.11,15.28,177500,15.28,0.0182606407384,True
2014-07-16,17.5,17.5,15.8,15.96,142300,15.96,2.68592762075e-07,True
2014-07-15,16.81,16.96,16.09,16.15,93300,16.15,0.97349914055,False
2014-07-14,16.85,17.01,16.64,16.83,98900,16.83,0.270129251823,True
2014-07-11,16.19,16.8,16.19,16.65,77300,16.65,0.993539697751,True
2014-07-10,15.77,16.39,15.36,16.27,147000,16.27,0.976087307081,True
2014-07-09,15.91,16.42,15.29,16.4,131000,16.4,0.387264048293,False
2014-07-08,15.95,16.2,15.07,15.79,287200,15.79,0.540981566405,False
2014-07-07,16.74,16.85,15.81,15.96,249400,15.96,0.00216867632486,True
2014-07-03,17.05,17.22,16.64,16.9,95900,16.9,0.0388776364738,True
2014-07-02,17.02,17.35,16.8,16.9,114000,16.9,0.535319283923,False
2014-07-01,17.41,17.56,16.99,17.08,181300,17.08,0.060317224036,True
2014-06-30,16.9,17.44,16.69,17.3,215600,17.3,0.959703878127,True
2014-06-27,16.25,17.11,16.24,17.01,210500,17.01,0.993733054838,True
2014-06-26,16.35,16.95,16.28,16.41,62300,16.41,0.521510143,True
2014-06-25,16.04,16.6,15.77,16.35,70100,16.35,0.908328602326,True
2014-06-24,16.86,17.08,16.18,16.21,129100,16.21,0.003567020916,True
2014-06-23,17.5,17.5,16.78,16.81,109700,16.81,0.00632258670489,True
2014-06-20,17.32,17.4,16.86,17.02,482000,17.02,0.630968716944,False
2014-06-19,17.44,17.55,16.98,17.18,243400,17.18,0.255301298008,True
2014-06-18,17.33,17.78,17.19,17.41,169500,17.41,0.624021322061,True
2014-06-17,16.52,17.48,16.45,17.4,185100,17.4,0.996520688295,True
2014-06-16,16.1,16.57,15.57,16.54,122500,16.54,0.979182191681,True
2014-06-13,16.49,16.73,15.97,16.05,96400,16.05,0.0978795084944,True
2014-06-12,16.92,17.14,16.24,16.41,136300,16.41,0.0260323125496,True
2014-06-11,16.76,17.06,16.6,17.01,150600,17.01,0.645092190685,True
2014-06-10,16.57,16.98,16.43,16.9,135900,16.9,0.827564085493,True
2014-06-09,16.49,16.98,16.37,16.74,244900,16.74,0.711332964292,True
2014-06-06,15.75,16.45,15.53,16.43,157400,16.43,0.994299078636,True
2014-06-05,15.39,15.89,15.22,15.59,124900,15.59,0.959973662691,True
2014-06-04,15.09,15.59,15.0,15.38,109000,15.38,0.912813414174,True
2014-06-03,15.67,15.67,15.01,15.17,167200,15.17,0.0207508877885,True
2014-06-02,16.24,16.35,15.62,15.82,126500,15.82,0.0108462077996,True
2014-05-30,16.32,16.39,15.88,16.25,141900,16.25,0.280882051677,True
2014-05-29,15.99,16.49,15.97,16.27,121800,16.27,0.903672228769,True
2014-05-28,16.65,16.69,15.89,15.95,258100,15.95,0.0130946110559,True
2014-05-27,16.91,17.18,16.61,16.71,248600,16.71,0.07428208089,True
2014-05-23,16.02,16.7,15.98,16.69,169900,16.69,0.998000838118,True
2014-05-22,15.35,16.18,15.32,16.03,196000,16.03,0.997175863305,True
2014-05-21,15.53,15.59,15.23,15.33,155300,15.33,0.347679226593,True
2014-05-20,16.03,16.03,15.11,15.36,266000,15.36,0.020410251509,True
2014-05-19,15.69,16.47,15.51,16.13,144400,16.13,0.849179234774,True
2014-05-16,15.75,15.96,15.52,15.7,181600,15.7,0.530413931032,False
2014-05-15,15.64,15.8,15.34,15.74,209200,15.74,0.670497300501,True
2014-05-14,15.3,16.09,15.02,15.8,343400,15.8,0.924945656278,True
2014-05-13,15.79,16.15,15.34,15.38,193000,15.38,0.0593498197446,True
2014-05-12,14.97,16.12,14.97,15.9,196400,15.9,0.995780752859,True
2014-05-09,14.95,15.55,14.62,15.18,189000,15.18,0.767513746888,True
2014-05-08,15.87,16.04,14.88,15.0,133300,15.0,0.00131692001447,True
2014-05-07,16.15,16.63,15.54,15.87,144700,15.87,0.0527518624907,True
2014-05-06,16.38,17.47,16.11,16.17,174100,16.17,0.116151970772,True
2014-05-05,15.97,16.75,15.83,16.43,202400,16.43,0.93973424581,True
2014-05-02,16.3,16.72,16.0,16.06,417300,16.06,0.13514856261,True
2014-05-01,16.15,16.65,15.81,16.17,534600,16.17,0.674020756053,True
2014-04-30,16.94,16.94,16.23,16.87,219000,16.87,0.00341928745017,True
2014-04-29,16.82,17.46,16.69,17.11,177400,17.11,0.668548964287,True
2014-04-28,17.01,17.5,16.13,16.66,201500,16.66,0.219844206816,True
2014-04-25,17.03,17.1,16.62,16.87,174400,16.87,0.392469436637,True
2014-04-24,17.69,17.69,16.5,17.19,188600,17.19,0.00730544640872,True
2014-04-23,18.01,18.02,17.19,17.51,203000,17.51,0.0592155991657,True
2014-04-22,17.34,18.14,17.13,18.01,314600,18.01,0.985595234181,True
2014-04-21,16.09,17.33,15.9,17.29,307500,17.29,0.999933747111,True
2014-04-17,15.6,16.23,15.36,15.98,175500,15.98,0.991896725111,True
2014-04-16,15.29,15.76,14.95,15.7,193200,15.7,0.93108738304,True
2014-04-15,15.01,15.3,13.93,15.09,430200,15.09,0.912044495614,True
2014-04-14,15.08,15.52,14.49,14.94,247600,14.94,0.431104128265,True
2014-04-11,15.22,15.53,14.47,14.83,482300,14.83,0.263161344697,True
2014-04-10,15.87,16.59,15.26,15.32,277100,15.32,0.0104845029234,True
2014-04-09,15.93,16.66,15.93,16.53,169400,16.53,0.297503277207,False
2014-04-08,15.95,16.3,15.61,15.82,133400,15.82,0.612716676283,False
2014-04-07,15.78,16.2,15.45,15.97,292600,15.97,0.73767980453,True
2014-04-04,16.88,16.96,15.76,15.82,441400,15.82,0.000353225225905,True
2014-04-03,17.6,17.6,16.68,16.77,241200,16.77,0.00122831182521,True
2014-04-02,18.07,18.22,17.42,17.63,237100,17.63,0.00935430353059,True
2014-04-01,17.78,18.4,17.65,17.97,129500,17.97,0.845499472009,True
2014-03-31,17.3,18.05,16.96,17.74,163000,17.74,0.977593317966,True
2014-03-28,17.42,17.83,16.99,17.15,180700,17.15,0.427597433792,True
2014-03-27,17.53,17.96,17.0,17.44,206300,17.44,0.233788536176,True
2014-03-26,18.55,18.76,17.43,17.47,322600,17.47,0.000577036810515,True
2014-03-25,18.33,18.95,18.0,18.33,260100,18.33,0.577308392751,True
2014-03-24,20.12,20.12,18.13,18.2,444800,18.2,4.94786897233e-06,True
2014-03-21,19.89,20.77,19.41,20.01,2202100,20.01,0.405408632797,False
2014-03-20,19.42,19.91,19.11,19.78,291800,19.78,0.957018554308,True
2014-03-19,19.46,19.61,19.1,19.44,294900,19.44,0.537379791063,False
2014-03-18,18.76,19.72,18.59,19.4,347400,19.4,0.989337091629,True
2014-03-17,19.01,19.2,18.3,18.75,395400,18.75,0.282627037827,True
2014-03-14,18.77,19.59,18.64,18.95,219900,18.95,0.768216032289,True
2014-03-13,19.06,19.15,18.22,18.93,307800,18.93,0.188882301888,True
2014-03-12,18.75,19.5,18.27,18.9,189300,18.9,0.844925378192,True
2014-03-11,19.48,19.85,18.83,18.9,201500,18.9,0.0197989709037,True
2014-03-10,19.32,19.6,18.7,19.51,203000,19.51,0.61239198431,True
2014-03-07,19.98,20.72,18.56,19.3,346100,19.3,0.021575111396,True
2014-03-06,21.57,21.72,19.61,19.84,428500,19.84,4.5905571607e-05,True
2014-03-05,20.95,21.57,20.59,21.44,351300,21.44,0.890059814126,True
2014-03-04,20.02,21.1,20.02,21.04,308000,21.04,0.997854365776,True
2014-03-03,19.41,20.07,19.1,19.71,159500,19.71,0.990640367566,True
2014-02-28,20.05,20.35,19.02,19.55,265000,19.55,0.0287325016326,True
2014-02-27,19.95,20.51,19.58,20.02,175500,20.02,0.514808336117,True
2014-02-26,19.53,20.88,18.97,20.05,295300,20.05,0.931480154907,True
2014-02-25,18.93,19.5,18.56,19.45,303300,19.45,0.983609589909,True
2014-02-24,18.96,19.37,18.75,18.85,263100,18.85,0.565256360979,False
2014-02-21,18.95,19.31,18.56,18.89,241200,18.89,0.531678430606,False
2014-02-20,19.0,19.51,18.34,18.98,266800,18.98,0.433331251893,True
2014-02-19,19.5,19.86,18.89,19.02,197500,19.02,0.0520979454354,True
2014-02-18,18.57,19.87,18.48,19.5,330700,19.5,0.993724821678,True
2014-02-14,18.71,19.1,17.84,18.4,645600,18.4,0.517524693799,False
2014-02-13,18.4,19.24,18.2,18.78,189500,18.78,0.830580439039,True
2014-02-12,18.97,19.25,18.38,18.66,149400,18.66,0.0464025465559,True
2014-02-11,19.15,19.48,18.3,18.9,584900,18.9,0.194051451325,True
2014-02-10,19.59,19.69,18.66,19.06,217000,19.06,0.051148434623,True
2014-02-07,17.81,19.05,17.5,19.01,1011900,19.01,0.999970752613,True
2014-02-06,16.77,19.09,16.64,17.91,1725500,17.91,0.999418933608,True
2014-02-05,15.89,16.11,15.27,15.47,527700,15.47,0.998373497715,False
2014-02-04,17.42,18.14,15.88,16.0,715400,16.0,5.38071838783e-05,True
2014-02-03,18.72,19.17,16.97,17.35,694100,17.35,9.15038257206e-05,True
2014-01-31,19.12,19.76,18.57,18.75,1279500,18.75,0.0205335457412,True
2014-01-30,19.0,19.8,18.58,19.5,495600,19.5,0.605338251318,True
2014-01-29,19.0,19.26,18.14,18.91,231700,18.91,0.597416448495,False
2014-01-28,19.45,20.13,19.09,19.27,296500,19.27,0.0660948966063,True
2014-01-27,20.69,20.84,19.26,19.5,239000,19.5,0.000248549960046,True
2014-01-24,21.55,21.67,20.31,20.4,321100,20.4,0.000671218268775,True
2014-01-23,22.17,22.57,21.56,21.6,509500,21.6,0.00278461399015,True
2014-01-22,21.91,22.4,21.51,22.36,183800,22.36,0.752602629332,True
2014-01-21,21.69,22.31,21.36,21.79,291300,21.79,0.852610333317,True
2014-01-17,21.51,21.64,21.14,21.56,297200,21.56,0.773208103911,True
2014-01-16,21.8,21.85,20.96,21.48,562700,21.48,0.143145924156,True
2014-01-15,20.46,21.91,20.38,21.83,642800,21.83,0.999613041667,True
2014-01-14,19.99,20.57,19.86,20.43,212400,20.43,0.981899640184,True
2014-01-13,20.68,20.91,19.6,20.07,314200,20.07,0.0324138647815,True
2014-01-10,20.45,20.92,20.2,20.67,326100,20.67,0.682297482404,True
2014-01-09,19.96,20.53,19.44,20.39,185400,20.39,0.944497204955,True
2014-01-08,19.6,19.9,19.07,19.86,156800,19.86,0.905904056063,True
2014-01-07,19.67,20.0,19.44,19.62,212400,19.62,0.481159982973,True
2014-01-06,19.76,19.97,19.38,19.64,191100,19.64,0.365818299932,True
2014-01-03,19.07,19.74,18.91,19.7,250300,19.7,0.975347634786,True
2014-01-02,18.29,19.21,18.07,19.04,236300,19.04,0.993043207506,True
2013-12-31,18.47,18.63,17.86,18.3,476600,18.3,0.401206413117,True
2013-12-30,18.75,19.1,18.3,18.54,157500,18.54,0.164587922612,True
2013-12-27,18.96,19.21,18.32,18.71,156400,18.71,0.208379976848,True
2013-12-26,19.1,19.46,18.83,18.92,240100,18.92,0.267815805453,True
2013-12-24,18.99,19.25,18.77,19.05,97900,19.05,0.623379156332,True
2013-12-23,19.01,19.2,18.41,18.94,267400,18.94,0.48768754279,True
2013-12-20,18.78,19.39,18.61,18.78,2105800,18.78,0.7901338853,True
2013-12-19,18.15,18.87,18.09,18.69,525700,18.69,0.979618485661,True
2013-12-18,18.14,18.25,17.59,18.21,334000,18.21,0.63390892304,True
2013-12-17,17.84,18.13,17.38,18.06,671300,18.06,0.877006491617,True
2013-12-16,17.28,18.38,17.28,17.84,546100,17.84,0.975928711224,True
2013-12-13,16.83,17.35,16.55,17.18,283900,17.18,0.965002429913,True
2013-12-12,16.59,17.16,16.52,16.78,281400,16.78,0.865080889881,True
2013-12-11,16.96,17.0,16.53,16.64,264100,16.64,0.117704557693,True
2013-12-10,16.82,17.19,16.65,16.99,306200,16.99,0.642114533066,True
2013-12-09,17.13,17.21,16.52,16.84,284000,16.84,0.158089685812,True
2013-12-06,16.95,17.27,16.65,17.04,277700,17.04,0.704228878442,True
2013-12-05,16.59,17.17,16.28,16.74,333300,16.74,0.917620223586,True
2013-12-04,16.17,17.0,16.14,16.57,399700,16.57,0.950280635099,True
2013-12-03,16.77,16.77,16.06,16.26,312600,16.26,0.0262912134772,True
2013-12-02,17.24,17.24,16.54,16.75,383100,16.75,0.0230714160116,True
