Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-28,17.58,18.22,17.34,18.22,10600,18.22,0.965043071721,True
2014-07-25,17.3,17.7,17.22,17.7,19600,17.7,0.924433512461,True
2014-07-24,16.64,17.22,15.96,17.22,37000,17.22,0.990718050261,True
2014-07-23,16.27,16.59,15.97,16.52,69000,16.52,0.95075908267,True
2014-07-22,16.42,16.5,16.09,16.32,47000,16.32,0.351762711219,True
2014-07-21,16.34,16.5,16.13,16.38,8700,16.38,0.609471645653,True
2014-07-18,16.38,16.52,16.37,16.4,4900,16.4,0.464760374999,False
2014-07-17,16.27,16.51,16.21,16.51,45800,16.51,0.671190183266,True
2014-07-16,16.39,16.52,16.3,16.52,5600,16.52,0.383395524085,False
2014-07-15,16.4,16.45,16.09,16.41,5300,16.41,0.507262366438,True
2014-07-14,16.17,16.6,16.17,16.43,9500,16.43,0.828411042629,True
2014-07-11,16.42,16.58,16.02,16.44,10900,16.44,0.188519189475,False
2014-07-10,16.28,16.5,16.26,16.41,11200,16.41,0.724027650142,True
2014-07-09,16.4,16.48,16.1,16.42,7800,16.42,0.33771981371,False
2014-07-08,16.35,16.68,16.25,16.43,2700,16.43,0.590238074887,True
2014-07-07,16.65,16.66,16.18,16.5,4800,16.5,0.117884941987,True
2014-07-03,16.15,16.46,16.09,16.42,6900,16.42,0.966844468911,True
2014-07-02,16.18,16.45,15.96,16.45,16000,16.45,0.52610069518,True
2014-07-01,16.1,16.5,16.02,16.43,14300,16.43,0.702063617548,True
2014-06-30,16.46,16.5,16.02,16.29,4500,16.29,0.0943426400748,True
2014-06-27,16.0,16.64,16.0,16.31,5100,16.31,0.95524634575,True
2014-06-26,16.2,16.2,15.91,16.0,2100,16.0,0.257107685235,True
2014-06-25,16.25,16.49,15.99,16.17,4800,16.17,0.371567569586,True
2014-06-24,16.59,16.75,15.91,16.13,8300,16.13,0.0752341895154,True
2014-06-23,16.08,16.35,15.96,16.3,6000,16.3,0.957738252662,True
2014-06-20,16.01,16.14,15.83,16.14,5200,16.14,0.681365689931,True
2014-06-19,16.06,16.18,15.9,16.09,11500,16.09,0.454404063192,False
2014-06-18,15.96,16.18,15.74,16.18,8200,16.18,0.66412041244,True
2014-06-17,15.98,16.0,15.5,15.9,5900,15.9,0.539049993218,False
2014-06-16,15.71,16.18,15.35,16.01,6300,16.01,0.863061285814,True
2014-06-13,15.81,15.82,15.05,15.59,13300,15.59,0.417738453481,True
2014-06-12,15.48,15.78,15.3,15.69,10500,15.69,0.892701122655,True
2014-06-11,15.28,15.61,13.11,15.54,5000,15.54,0.846496583164,True
2014-06-10,15.31,15.47,15.06,15.42,4800,15.42,0.524146450466,True
2014-06-09,15.0,15.34,15.0,15.26,12400,15.26,0.911991163325,True
2014-06-06,15.4,15.79,15.3,15.35,6100,15.35,0.0743969479855,True
2014-06-05,15.65,15.94,15.28,15.39,7400,15.39,0.126571307088,True
2014-06-04,15.9,16.2,15.49,15.55,12000,15.55,0.116337339022,True
2014-06-03,16.27,16.3,15.51,15.65,16800,15.65,0.0415504708477,True
2014-06-02,16.43,16.8,16.02,16.32,92200,16.32,0.142030060363,True
2014-05-30,16.57,16.57,16.27,16.4,3700,16.4,0.232797150724,True
2014-05-29,15.82,16.61,15.82,16.5,10200,16.5,0.995692353918,True
2014-05-28,16.09,16.42,16.07,16.28,12900,16.28,0.223910976504,False
2014-05-27,16.0,16.31,15.83,16.16,13700,16.16,0.696700337165,True
2014-05-23,15.95,16.3,15.94,16.12,7800,16.12,0.629368715927,True
2014-05-22,16.17,16.37,15.9,16.17,8800,16.17,0.197362475109,False
2014-05-21,16.09,16.47,15.71,16.14,9300,16.14,0.633003512068,True
2014-05-20,15.76,16.18,15.76,16.06,4300,16.06,0.923231558498,True
2014-05-19,16.29,16.3,16.1,16.12,2900,16.12,0.0320289855165,True
2014-05-16,15.68,16.71,15.54,16.47,9100,16.47,0.983867159785,True
2014-05-15,16.25,16.32,16.05,16.06,5000,16.06,0.0339548714897,True
2014-05-14,16.33,16.66,16.2,16.3,11400,16.3,0.306099590629,True
2014-05-13,16.59,16.85,16.3,16.5,17300,16.5,0.127860053329,True
2014-05-12,16.67,16.85,16.39,16.72,20700,16.72,0.332294597079,False
2014-05-09,17.19,17.19,16.44,16.73,22700,16.73,0.0240914440528,True
2014-05-08,16.32,17.2,16.2,16.71,25000,16.71,0.996941769468,True
2014-05-07,16.27,16.73,16.07,16.49,15300,16.49,0.684902516809,True
2014-05-06,16.45,17.27,16.08,16.09,14100,16.09,0.27720096147,True
2014-05-05,16.35,17.0,16.26,16.38,7500,16.38,0.564625473203,True
2014-05-02,16.54,17.01,16.27,16.45,13100,16.45,0.217662860506,True
2014-05-01,17.36,17.36,16.42,16.6,3000,16.6,0.00267732497417,True
2014-04-30,16.72,17.0,16.15,16.75,24100,16.75,0.97531952633,True
2014-04-29,16.02,16.6,15.99,16.33,15600,16.33,0.992786734934,True
2014-04-28,15.87,16.44,15.78,16.06,16400,16.06,0.81173891391,True
2014-04-25,16.09,16.14,15.91,15.98,7800,15.98,0.206601524221,True
2014-04-24,16.17,16.31,15.72,16.11,12000,16.11,0.324711396324,True
2014-04-23,16.2,16.4,15.89,16.29,5400,16.29,0.440957468171,False
2014-04-22,16.3,16.45,16.01,16.22,8100,16.22,0.35983040105,True
2014-04-21,16.09,16.48,16.08,16.48,6700,16.48,0.79429026314,True
2014-04-17,16.07,16.15,15.79,16.09,46300,16.09,0.644854448246,True
2014-04-16,16.34,16.34,16.13,16.17,5500,16.17,0.141979506424,True
2014-04-15,16.24,16.48,16.0,16.26,75600,16.26,0.626203444952,True
2014-04-14,16.41,16.41,16.12,16.12,6100,16.12,0.229383583666,True
2014-04-11,16.32,16.5,16.08,16.44,6900,16.44,0.585706370232,True
2014-04-10,16.25,16.49,16.23,16.32,2500,16.32,0.659025115298,True
2014-04-09,16.17,16.25,16.17,16.24,2800,16.24,0.652511812472,True
2014-04-08,16.16,16.25,16.16,16.17,14500,16.17,0.54715931918,True
2014-04-07,16.3,16.39,16.2,16.2,2000,16.2,0.269408952472,True
2014-04-04,16.4,16.48,16.3,16.31,3800,16.31,0.298878506528,True
2014-04-03,16.19,16.4,16.19,16.39,1200,16.39,0.807671882186,True
2014-04-02,16.04,16.31,16.04,16.25,4200,16.25,0.781310870734,True
2014-04-01,16.1,16.25,16.0,16.14,106300,16.14,0.462083762604,False
2014-03-31,16.0,16.18,15.97,16.07,14200,16.07,0.678897373643,True
2014-03-28,15.85,15.99,15.85,15.98,900,15.98,0.762332254296,True
2014-03-27,15.96,16.11,15.54,16.11,14500,16.11,0.349293370912,False
2014-03-26,15.8,16.0,15.8,16.0,18200,16.0,0.784453604526,True
2014-03-25,16.04,16.12,15.9,16.01,17200,16.01,0.186930035612,True
2014-03-24,15.87,16.1,15.66,16.0,10300,16.0,0.764174837369,True
2014-03-21,16.0,16.25,15.59,15.87,30900,15.87,0.318663480663,True
2014-03-20,15.88,16.25,15.52,15.94,10400,15.94,0.673162338971,True
2014-03-19,15.83,16.06,15.3,15.9,10500,15.9,0.610119574305,True
2014-03-18,15.51,16.0,15.25,15.87,12400,15.87,0.917441780163,True
2014-03-17,15.37,15.55,15.15,15.49,8300,15.49,0.805588943808,True
2014-03-14,15.26,15.51,15.25,15.5,21500,15.5,0.725420993975,True
2014-03-13,15.4,15.47,15.26,15.34,8500,15.34,0.313494031241,True
2014-03-12,15.36,15.55,15.14,15.37,8100,15.37,0.566301061878,True
2014-03-11,15.16,15.33,15.11,15.22,3800,15.22,0.812958140545,True
2014-03-10,14.93,15.3,14.9,15.25,8900,15.25,0.85872927477,True
2014-03-07,14.9,15.37,14.9,15.18,16900,15.18,0.639434208772,True
2014-03-06,14.99,14.99,14.45,14.91,2900,14.91,0.420365388714,True
2014-03-05,14.82,14.96,14.82,14.88,4300,14.88,0.762435040807,True
2014-03-04,14.37,14.85,14.34,14.82,18700,14.82,0.970975542161,True
2014-03-03,14.65,14.65,14.06,14.38,18200,14.38,0.168877772464,True
2014-02-28,14.16,14.82,14.16,14.65,4900,14.65,0.967959645493,True
2014-02-27,14.59,14.59,14.2,14.2,1500,14.2,0.0662023909151,True
2014-02-26,14.19,14.76,14.08,14.08,8700,14.08,0.933141431902,False
2014-02-25,14.38,15.24,14.2,14.2,5200,14.2,0.179791752259,True
2014-02-24,14.68,14.85,14.38,14.38,2500,14.38,0.0737797942558,True
2014-02-21,14.13,15.23,14.13,14.63,19300,14.63,0.979671305315,True
2014-02-20,15.44,15.45,14.01,14.19,18900,14.19,7.26310818446e-05,True
2014-02-19,15.44,15.58,15.28,15.54,10100,15.54,0.161657844087,False
2014-02-18,15.01,15.4,14.33,15.28,9000,15.28,0.972266784793,True
2014-02-14,15.61,15.61,14.43,15.13,11000,15.13,0.00997952960114,True
2014-02-13,15.14,15.14,14.43,14.57,5600,14.57,0.958059296853,False
2014-02-12,14.12,14.45,14.11,14.45,12700,14.45,0.999587146216,True
2014-02-11,13.96,14.35,13.96,14.14,18700,14.14,0.848720727833,True
2014-02-10,13.78,14.34,13.65,14.12,10900,14.12,0.858486739475,True
2014-02-07,14.38,14.38,13.63,13.92,30500,13.92,0.00932932008018,True
2014-02-06,13.79,14.16,13.75,13.79,7500,13.79,0.982276305267,True
2014-02-05,14.5,14.53,13.42,13.78,13700,13.78,0.00566961124355,True
2014-02-04,13.39,13.99,13.39,13.57,18400,13.57,0.999551702109,True
2014-02-03,14.29,14.67,13.3,13.43,94500,13.43,0.00182214256669,True
2014-01-31,14.5,14.57,14.22,14.22,5200,14.22,0.0763710685298,True
2014-01-30,14.58,14.88,14.5,14.62,6000,14.62,0.257329458174,False
2014-01-29,14.4,14.62,13.94,14.57,65400,14.57,0.82774575225,True
2014-01-28,14.92,15.43,14.25,14.62,16100,14.62,0.0141051444806,True
2014-01-27,15.4,15.4,14.5,14.88,14700,14.88,0.0153824992889,True
2014-01-24,15.81,15.94,15.34,15.45,50300,15.45,0.0144211815197,True
2014-01-23,15.71,15.85,15.71,15.83,13300,15.83,0.61563382633,True
2014-01-22,15.6,15.73,15.55,15.59,9600,15.59,0.727350280484,False
2014-01-21,15.35,15.77,15.35,15.5,14900,15.5,0.888015364152,True
2014-01-17,14.98,15.76,14.98,15.31,16000,15.31,0.95893780641,True
2014-01-16,14.77,15.21,14.77,14.98,33600,14.98,0.890369208195,True
2014-01-15,13.63,15.0,13.63,14.82,88800,14.82,0.99991660696,True
2014-01-14,14.18,14.45,14.05,14.45,6300,14.45,0.0565984959597,False
2014-01-13,13.94,14.18,13.83,14.06,17700,14.06,0.886667980787,True
2014-01-10,13.8,14.93,13.8,13.95,7100,13.95,0.780212716233,True
2014-01-09,13.08,13.72,13.08,13.7,9600,13.7,0.996033959316,True
2014-01-08,12.87,13.31,12.87,13.01,12800,13.01,0.911710501888,True
2014-01-07,12.92,13.06,12.76,12.88,9400,12.88,0.47285297419,True
2014-01-06,12.65,13.36,12.62,12.86,20500,12.86,0.882942008457,True
2014-01-03,12.25,12.87,12.25,12.62,17000,12.62,0.971409905314,True
2014-01-02,12.21,12.45,12.17,12.36,19500,12.36,0.682093992658,True
2013-12-31,12.0,12.43,12.0,12.25,21600,12.25,0.874030320575,True
2013-12-30,12.32,12.32,12.13,12.2,13500,12.2,0.0896258553791,True
2013-12-27,12.4,12.45,12.25,12.37,8300,12.37,0.317010592585,True
2013-12-26,12.17,12.4,12.11,12.4,22200,12.4,0.877921556356,True
2013-12-24,12.4,12.4,12.1,12.25,8900,12.25,0.149758690031,True
2013-12-23,12.25,12.48,12.16,12.43,40200,12.43,0.760773295277,True
2013-12-20,12.41,12.52,12.02,12.27,32400,12.27,0.234306916422,True
2013-12-19,12.34,12.5,12.1,12.21,30300,12.21,0.605339000825,False
2013-12-18,12.67,12.67,12.3,12.47,8600,12.47,0.0370160981794,True
2013-12-17,12.7,12.75,12.51,12.65,19400,12.65,0.345417425446,True
2013-12-16,12.65,12.84,10.84,12.81,18900,12.81,0.595583543815,True
2013-12-13,12.41,12.63,12.36,12.54,9100,12.54,0.923962849992,True
2013-12-12,12.5,12.54,12.2,12.37,28400,12.37,0.333215125248,True
2013-12-11,12.61,12.61,12.5,12.5,12500,12.5,0.239479067078,True
2013-12-10,12.7,12.71,12.62,12.62,6500,12.62,0.262212723665,True
2013-12-09,12.7,12.77,12.65,12.7,5200,12.7,0.476412542703,False
2013-12-06,12.64,12.76,12.6,12.7,19400,12.7,0.637895739649,True
2013-12-05,12.82,12.82,12.39,12.65,32500,12.65,0.177362387257,True
2013-12-04,12.94,13.06,12.82,12.83,16900,12.83,0.212009699127,True
2013-12-03,12.91,13.06,12.91,12.92,8400,12.92,0.531536196926,True
2013-12-02,12.89,13.46,12.89,12.97,19400,12.97,0.54620085185,True
