Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-08,8.16,8.3,8.15,8.27,1691300,8.27,0.589491424756,True
2014-09-05,8.15,8.27,8.14,8.18,1534700,8.18,0.60028465203,True
2014-09-04,8.13,8.23,8.09,8.16,1972900,8.16,0.583353647315,True
2014-09-03,8.34,8.36,8.07,8.1,3737500,8.1,0.0490086171537,True
2014-09-02,8.37,8.39,8.29,8.33,1489100,8.33,0.274121848859,True
2014-08-29,8.29,8.38,8.24,8.37,1062600,8.37,0.743658106716,True
2014-08-28,8.26,8.33,8.21,8.29,1317400,8.29,0.653091701734,True
2014-08-27,8.31,8.37,8.3,8.32,1003700,8.32,0.3357638584,False
2014-08-26,8.31,8.39,8.25,8.31,1956600,8.31,0.512179867725,True
2014-08-25,8.38,8.47,8.24,8.3,2473400,8.3,0.266816183184,True
2014-08-22,8.38,8.4,8.3,8.37,1333000,8.37,0.464370918051,True
2014-08-21,8.39,8.44,8.29,8.39,1633900,8.39,0.452319066729,False
2014-08-20,8.31,8.39,8.22,8.37,2066200,8.37,0.758363778389,True
2014-08-19,8.3,8.38,8.24,8.33,3353600,8.33,0.574457387072,True
2014-08-18,7.98,8.19,7.98,8.15,4109400,8.15,0.989320017877,True
2014-08-15,8.0,8.03,7.9,7.94,4502000,7.94,0.534383833325,False
2014-08-14,7.79,7.97,7.74,7.96,1870900,7.96,0.944757801281,True
2014-08-13,7.8,7.85,7.7,7.76,2797100,7.76,0.561836312204,False
2014-08-12,7.85,7.86,7.73,7.77,2721500,7.77,0.329461713838,True
2014-08-11,7.79,7.92,7.76,7.88,3927900,7.88,0.666126710979,True
2014-08-08,7.5,7.77,7.5,7.76,2917700,7.76,0.985701162084,True
2014-08-07,7.57,7.61,7.46,7.5,1574300,7.5,0.401743181217,True
2014-08-06,7.49,7.64,7.48,7.56,1510300,7.56,0.740593430628,True
2014-08-05,7.63,7.73,7.47,7.54,3071400,7.54,0.130282152467,True
2014-08-04,7.64,7.71,7.54,7.69,2557200,7.69,0.429639750519,False
2014-08-01,7.56,7.83,7.46,7.6,5197800,7.6,0.78141452511,True
2014-07-31,7.74,7.74,7.54,7.54,3318800,7.54,0.0733510452168,True
2014-07-30,7.81,7.87,7.61,7.8,4447000,7.8,0.187581723712,True
2014-07-29,7.78,7.84,7.75,7.8,1984400,7.8,0.612004671087,True
2014-07-28,7.9,7.91,7.64,7.77,3451100,7.77,0.133990317596,True
2014-07-25,7.97,8.0,7.88,7.91,2907100,7.91,0.20818490138,True
2014-07-24,8.29,8.29,7.95,8.01,3423000,8.01,0.00593200054766,True
2014-07-23,8.13,8.34,8.07,8.31,2546500,8.31,0.853185557443,True
2014-07-22,8.0,8.18,7.98,8.14,3402200,8.14,0.91557375376,True
2014-07-21,7.98,8.05,7.93,7.96,1745200,7.96,0.645483135369,False
2014-07-18,7.93,8.01,7.93,8.0,2214500,8.0,0.674994957712,True
2014-07-17,8.1,8.11,7.9,7.94,3441300,7.94,0.0884610737143,True
2014-07-16,8.16,8.23,8.04,8.16,5221700,8.16,0.216265147453,False
2014-07-15,8.2,8.22,8.11,8.14,2128100,8.14,0.365080845954,True
2014-07-14,8.24,8.25,8.15,8.18,2138000,8.18,0.322579131564,True
2014-07-11,8.27,8.27,8.15,8.16,3160800,8.16,0.383003309701,True
2014-07-10,8.2,8.36,8.13,8.25,3214100,8.25,0.687561437644,True
2014-07-09,8.41,8.51,8.33,8.34,1984900,8.34,0.0491615818068,True
2014-07-08,8.42,8.45,8.33,8.39,2457700,8.39,0.424029509598,True
2014-07-07,8.62,8.63,8.41,8.45,2254300,8.45,0.0461977603731,True
2014-07-03,8.69,8.73,8.61,8.66,850300,8.66,0.205983283877,True
2014-07-02,8.73,8.77,8.62,8.65,2220500,8.65,0.340347629975,True
2014-07-01,8.59,8.81,8.55,8.76,4413300,8.76,0.860846710905,True
2014-06-30,8.49,8.64,8.44,8.6,2652500,8.6,0.850790766626,True
2014-06-27,8.38,8.51,8.28,8.5,3214800,8.5,0.859925816927,True
2014-06-26,8.43,8.47,8.32,8.4,1921900,8.4,0.383568608555,True
2014-06-25,8.27,8.44,8.2,8.43,2105000,8.43,0.89813028646,True
2014-06-24,8.26,8.48,8.21,8.29,3911800,8.29,0.614285789655,True
2014-06-23,8.26,8.42,8.25,8.26,2000400,8.26,0.531692802719,True
2014-06-20,8.4,8.42,8.23,8.27,4585100,8.27,0.135152570603,True
2014-06-19,8.34,8.42,8.32,8.4,3137100,8.4,0.643649619071,True
2014-06-18,8.31,8.39,8.13,8.34,4085200,8.34,0.627494554335,True
2014-06-17,8.13,8.32,8.03,8.26,3836300,8.26,0.927544001171,True
2014-06-16,8.05,8.19,7.96,8.17,4461500,8.17,0.797450723612,True
2014-06-13,8.12,8.14,8.02,8.06,2325200,8.06,0.340605117081,True
2014-06-12,8.2,8.22,8.05,8.09,3254100,8.09,0.221292334108,True
2014-06-11,8.37,8.39,8.16,8.21,2207000,8.21,0.070508165241,True
2014-06-10,8.44,8.49,8.36,8.38,1863200,8.38,0.207795369594,True
2014-06-09,8.31,8.49,8.31,8.47,3049000,8.47,0.845611206523,True
2014-06-06,8.21,8.35,8.19,8.33,2309300,8.33,0.848041486007,True
2014-06-05,8.05,8.22,8.01,8.17,1696600,8.17,0.923914251197,True
2014-06-04,8.04,8.14,7.96,8.06,2240900,8.06,0.605369080786,True
2014-06-03,8.02,8.12,7.99,8.08,1945200,8.08,0.579776977954,True
2014-06-02,8.02,8.08,7.95,8.05,1887200,8.05,0.535545088087,True
2014-05-30,8.1,8.11,7.98,8.03,1961000,8.03,0.261051392976,True
2014-05-29,8.16,8.27,8.07,8.12,1772700,8.12,0.279004911607,True
2014-05-28,8.15,8.23,8.1,8.12,3299200,8.12,0.524759545179,False
2014-05-27,8.15,8.25,8.04,8.08,2508200,8.08,0.486912452056,True
2014-05-23,7.9,8.12,7.88,8.1,3592800,8.1,0.967817241882,True
2014-05-22,7.75,7.96,7.67,7.9,2943600,7.9,0.931009021921,True
2014-05-21,7.74,7.77,7.62,7.73,2362800,7.73,0.622328748529,False
2014-05-20,7.71,7.81,7.66,7.72,3227800,7.72,0.607764907677,True
2014-05-19,7.82,7.83,7.68,7.76,3550200,7.76,0.176224370831,True
2014-05-16,7.81,7.9,7.72,7.84,2889000,7.84,0.507044866417,True
2014-05-15,7.8,7.88,7.64,7.77,4128400,7.77,0.560933743089,False
2014-05-14,8.01,8.02,7.8,7.84,4439600,7.84,0.0464787335076,True
2014-05-13,7.92,8.07,7.89,8.0,5398400,8.0,0.719476626724,True
2014-05-12,7.81,7.97,7.81,7.89,2886400,7.89,0.857501173843,True
2014-05-09,7.67,7.81,7.64,7.8,2552800,7.8,0.905703925121,True
2014-05-08,7.64,7.82,7.62,7.7,4154200,7.7,0.684145031827,True
2014-05-07,7.7,7.72,7.55,7.66,4600600,7.66,0.317158521324,True
2014-05-06,7.92,7.92,7.64,7.69,5605100,7.69,0.0348167816297,True
2014-05-05,8.04,8.05,7.86,7.92,6743000,7.92,0.0938477889058,True
2014-05-02,8.01,8.25,7.95,8.1,4727400,8.1,0.536219375464,True
2014-05-01,8.01,8.17,7.92,8.06,2241200,8.06,0.558308602997,True
2014-04-30,7.98,8.02,7.86,7.99,2531200,7.99,0.63039890496,True
2014-04-29,8.0,8.03,7.9,8.01,1857000,8.01,0.4352739661,False
2014-04-28,8.04,8.15,7.91,8.0,3446200,8.0,0.353099434924,True
2014-04-25,8.14,8.16,7.98,7.98,2177500,7.98,0.166985281991,True
2014-04-24,8.05,8.24,7.93,8.17,4440600,8.17,0.727924430686,True
2014-04-23,8.09,8.1,7.89,7.94,4036600,7.94,0.423973811748,True
2014-04-22,7.99,8.16,7.98,8.1,2242000,8.1,0.765452427394,True
2014-04-21,8.05,8.08,7.92,7.97,3281000,7.97,0.34691367066,True
2014-04-17,8.09,8.13,7.96,8.05,1478700,8.05,0.324739629394,True
2014-04-16,8.08,8.19,8.03,8.11,1530300,8.11,0.511627640885,True
2014-04-15,8.14,8.25,7.91,8.04,4168100,8.04,0.316509347728,True
2014-04-14,8.21,8.3,8.06,8.1,2204800,8.1,0.222909260712,True
2014-04-11,8.17,8.29,8.09,8.15,3055400,8.15,0.602528408732,False
2014-04-10,8.4,8.49,8.25,8.26,3004800,8.26,0.0329365533316,True
2014-04-09,8.41,8.47,8.21,8.39,2435800,8.39,0.39504347532,True
2014-04-08,8.26,8.43,8.17,8.36,4223200,8.36,0.890886050495,True
2014-04-07,8.5,8.54,8.21,8.26,3456300,8.26,0.0388812286446,True
2014-04-04,8.5,8.75,8.34,8.42,2848900,8.42,0.375372325716,True
2014-04-03,8.41,8.49,8.33,8.45,2617300,8.45,0.753128074757,True
2014-04-02,8.42,8.47,8.31,8.41,1712200,8.41,0.490183867147,True
2014-04-01,8.36,8.5,8.31,8.44,3155600,8.44,0.701112118503,True
2014-03-31,8.25,8.4,8.15,8.31,2272300,8.31,0.847813456232,True
2014-03-28,8.18,8.3,8.13,8.23,2025500,8.23,0.754544637563,True
2014-03-27,8.06,8.21,7.95,8.12,4782000,8.12,0.860625045972,True
2014-03-26,8.22,8.3,8.05,8.06,3075900,8.06,0.10760691882,True
2014-03-25,8.25,8.33,8.15,8.19,2692300,8.19,0.33291001291,True
2014-03-24,8.35,8.39,8.01,8.22,5691800,8.22,0.192638550776,True
2014-03-21,8.67,8.68,8.29,8.32,5820900,8.32,0.00937665989392,True
2014-03-20,8.86,8.89,8.58,8.6,5543200,8.6,0.0346641212753,True
2014-03-19,9.03,9.19,8.77,8.84,5396500,8.84,0.0523478819565,True
2014-03-18,8.56,8.9,8.56,8.79,3400000,8.79,0.997874377695,True
2014-03-17,8.57,8.7,8.51,8.53,2932200,8.53,0.604885793931,False
2014-03-14,8.64,8.74,8.51,8.54,3120900,8.54,0.2456297023,True
2014-03-13,8.9,8.9,8.51,8.66,4117600,8.66,0.0205984868959,True
2014-03-12,8.73,8.84,8.66,8.84,2257000,8.84,0.866617142534,True
2014-03-11,8.86,9.0,8.74,8.82,3095000,8.82,0.17185247492,True
2014-03-10,8.89,8.93,8.76,8.83,3783400,8.83,0.390140382944,True
2014-03-07,9.05,9.09,8.87,8.94,4533700,8.94,0.0991555393707,True
2014-03-06,9.04,9.12,8.97,9.02,3424400,9.02,0.495749627458,True
2014-03-05,9.11,9.2,9.0,9.08,3432800,9.08,0.263494239706,True
2014-03-04,9.1,9.2,9.04,9.15,3081100,9.15,0.519394407423,True
2014-03-03,9.0,9.08,8.9,9.02,2569300,9.02,0.801229480816,True
2014-02-28,9.11,9.19,9.01,9.11,3634200,9.11,0.213490903754,False
2014-02-27,8.96,9.13,8.9,9.1,3018300,9.1,0.873830525405,True
2014-02-26,8.63,9.11,8.57,8.98,10011200,8.98,0.990127074373,True
2014-02-25,8.55,8.69,8.45,8.63,3909700,8.63,0.851527495715,True
2014-02-24,8.57,8.62,8.5,8.54,2322400,8.54,0.489596777433,True
2014-02-21,8.52,8.67,8.49,8.57,3312400,8.57,0.646579049139,True
2014-02-20,8.4,8.52,8.29,8.48,3904300,8.48,0.841366246481,True
2014-02-19,8.45,8.51,8.35,8.38,2831600,8.38,0.39370438103,True
2014-02-18,8.55,8.64,8.37,8.47,4103800,8.47,0.199938656806,True
2014-02-14,8.61,8.65,8.5,8.54,3616800,8.54,0.289178209551,True
2014-02-13,8.47,8.66,8.35,8.62,3272400,8.62,0.847745944273,True
2014-02-12,8.6,8.68,8.45,8.5,3187700,8.5,0.188823681179,True
2014-02-11,8.58,8.6,8.46,8.55,2708700,8.55,0.513785907858,False
2014-02-10,8.66,8.7,8.42,8.55,4370900,8.55,0.245900465496,True
2014-02-07,8.77,8.82,8.65,8.65,3986100,8.65,0.155816734711,True
2014-02-06,8.85,8.95,8.58,8.74,8646100,8.74,0.20153203515,True
2014-02-05,8.53,8.75,8.47,8.59,3948100,8.59,0.984774423703,True
2014-02-04,8.53,8.66,8.48,8.58,2350700,8.58,0.545737908136,True
2014-02-03,8.8,8.85,8.33,8.51,3548100,8.51,0.0298808126227,True
2014-01-31,8.52,8.97,8.51,8.8,2730900,8.8,0.9601367935,True
2014-01-30,8.82,8.93,8.61,8.7,2939500,8.7,0.0312833371309,True
2014-01-29,8.65,8.8,8.55,8.69,3131800,8.69,0.882498542421,True
2014-01-28,8.47,8.79,8.46,8.78,4571300,8.78,0.926069723387,True
2014-01-27,8.42,8.58,8.16,8.36,3354900,8.36,0.784018403768,False
2014-01-24,8.72,8.72,8.38,8.47,2806900,8.47,0.0184725755621,True
2014-01-23,8.65,8.87,8.63,8.75,3018600,8.75,0.612751658117,True
2014-01-22,8.5,8.74,8.44,8.69,4557600,8.69,0.897116913866,True
2014-01-21,8.55,8.59,8.33,8.46,4397900,8.46,0.458003604277,True
2014-01-17,8.68,8.72,8.46,8.48,4400300,8.48,0.121448488492,True
2014-01-16,8.69,8.78,8.55,8.7,2837900,8.7,0.376977770313,False
2014-01-15,8.78,8.79,8.65,8.71,2273500,8.71,0.24123419895,True
2014-01-14,8.7,8.84,8.68,8.75,2106600,8.75,0.714339443015,True
2014-01-13,8.85,8.89,8.6,8.69,3075000,8.69,0.121505436942,True
2014-01-10,8.83,9.05,8.8,8.85,3792100,8.85,0.497206327853,False
2014-01-09,8.85,8.9,8.73,8.77,2068100,8.77,0.446056249865,True
2014-01-08,8.73,8.97,8.69,8.84,3113600,8.84,0.812615360682,True
2014-01-07,8.84,8.91,8.71,8.76,2658500,8.76,0.21788555099,True
2014-01-06,9.0,9.01,8.74,8.82,3463700,8.82,0.0957633417474,True
2014-01-03,9.05,9.16,8.95,8.97,2565200,8.97,0.258216392615,True
2014-01-02,9.02,9.08,8.86,9.02,2875400,9.02,0.570697994537,True
2013-12-31,8.97,9.13,8.9,9.05,2444100,9.05,0.653445115517,True
2013-12-30,8.86,9.05,8.83,8.97,3181400,8.97,0.836959011019,True
2013-12-27,8.9,8.96,8.83,8.9,1974500,8.9,0.421426210146,False
2013-12-26,8.88,8.99,8.82,8.86,2415700,8.86,0.572596007891,False
2013-12-24,8.77,9.0,8.7,8.87,2797000,8.87,0.805555659312,True
2013-12-23,8.47,8.8,8.47,8.77,4808700,8.77,0.984274250653,True
2013-12-20,8.26,8.48,8.24,8.43,4326500,8.43,0.965724442013,True
2013-12-19,8.25,8.33,8.16,8.2,3293600,8.2,0.627626802101,False
2013-12-18,8.21,8.45,8.06,8.31,6481500,8.31,0.615741470329,True
2013-12-17,8.07,8.14,7.93,8.03,3496300,8.03,0.883973157015,False
2013-12-16,8.07,8.18,8.05,8.06,3512900,8.06,0.499557116537,True
2013-12-13,8.04,8.12,8.0,8.05,2638300,8.05,0.601044856577,True
2013-12-12,7.97,8.1,7.91,8.01,4084500,8.01,0.727255107191,True
2013-12-11,8.17,8.18,7.93,7.98,3479100,7.98,0.0754871948707,True
2013-12-10,8.23,8.39,8.16,8.18,3943600,8.18,0.231884634503,True
2013-12-09,8.12,8.31,8.09,8.16,4173100,8.16,0.801002469708,True
2013-12-06,8.14,8.23,8.07,8.12,2479600,8.12,0.467938708631,True
2013-12-05,8.07,8.11,7.99,8.04,2355800,8.04,0.718573099411,False
2013-12-04,7.98,8.17,7.92,8.1,4469700,8.1,0.780983815417,True
2013-12-03,8.01,8.15,7.97,8.07,3614600,8.07,0.457319361004,False
2013-12-02,8.18,8.25,8.03,8.06,2821900,8.06,0.0914324435259,True
