Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-18,25.01,25.69,24.91,25.5,139900,25.5,0.838584482258,True
2014-07-17,25.08,25.48,24.77,25.09,99400,25.09,0.509589301388,True
2014-07-16,25.35,25.47,25.14,25.22,67500,25.22,0.231978492763,True
2014-07-15,25.4,25.56,24.99,25.15,79800,25.15,0.423198955,True
2014-07-14,25.23,25.52,25.01,25.45,108900,25.45,0.651196440598,True
2014-07-11,24.92,25.14,24.79,25.06,132600,25.06,0.826908036152,True
2014-07-10,24.98,25.15,24.86,24.97,97500,24.97,0.471495608799,True
2014-07-09,24.84,25.62,24.62,25.34,189500,25.34,0.649377183457,True
2014-07-08,24.68,24.93,24.42,24.78,146800,24.78,0.748642889033,True
2014-07-07,24.67,24.83,24.54,24.67,107500,24.67,0.529354385428,True
2014-07-03,24.84,24.99,24.67,24.82,56700,24.82,0.318479211096,True
2014-07-02,24.44,25.22,24.43,24.8,263000,24.8,0.859738680044,True
2014-07-01,23.97,24.51,23.83,24.45,190800,24.45,0.919304150021,True
2014-06-30,23.84,23.98,23.64,23.84,76200,23.84,0.725013950276,True
2014-06-27,23.58,23.97,23.4,23.95,111200,23.95,0.772551362346,True
2014-06-26,24.09,24.09,23.68,23.78,54100,23.78,0.113112125637,True
2014-06-25,23.42,24.1,23.42,24.08,115900,24.08,0.947308308654,True
2014-06-24,23.72,24.05,23.58,23.59,219800,23.59,0.287265499807,True
2014-06-23,23.67,23.86,23.45,23.81,72100,23.81,0.539592565168,True
2014-06-20,23.65,23.87,23.57,23.71,143100,23.71,0.551290796635,True
2014-06-19,23.62,23.82,23.5,23.77,101500,23.77,0.556719256614,True
2014-06-18,23.32,23.63,23.11,23.54,101000,23.54,0.819885431872,True
2014-06-17,23.43,23.64,23.28,23.28,203500,23.28,0.426371559639,True
2014-06-16,23.59,23.82,23.29,23.53,106200,23.53,0.280282554232,True
2014-06-13,23.8,23.85,23.44,23.66,56700,23.66,0.272419636309,True
2014-06-12,23.73,24.01,23.65,23.77,159500,23.77,0.548334687618,True
2014-06-11,23.82,23.87,23.42,23.84,324000,23.84,0.406137339402,False
2014-06-10,24.04,24.1,23.75,23.83,78800,23.83,0.256916728744,True
2014-06-09,24.19,24.19,23.87,24.02,148800,24.02,0.290989505501,True
2014-06-06,24.0,24.25,23.93,24.24,142300,24.24,0.694093347738,True
2014-06-05,23.64,24.0,23.43,23.99,120300,23.99,0.87507184764,True
2014-06-04,23.7,23.7,23.44,23.52,58600,23.52,0.497463065987,True
2014-06-03,23.4,23.93,23.24,23.74,149700,23.74,0.794898487411,True
2014-06-02,23.75,23.75,23.26,23.45,96100,23.45,0.193355429762,True
2014-05-30,23.8,23.8,23.42,23.74,82900,23.74,0.389419385453,True
2014-05-29,23.91,23.99,23.71,23.75,95300,23.75,0.360431479574,True
2014-05-28,24.2,24.21,23.82,23.95,141500,23.95,0.184784437297,True
2014-05-27,23.51,24.4,23.42,24.29,327800,24.29,0.957911013289,True
2014-05-23,23.13,23.46,22.85,23.4,76800,23.4,0.919417625906,True
2014-05-22,23.04,23.29,23.0,23.07,99000,23.07,0.652966637583,True
2014-05-21,23.08,23.1,22.84,23.05,205500,23.05,0.472201278928,True
2014-05-20,22.95,23.08,22.66,23.02,171800,23.02,0.647373827798,True
2014-05-19,22.82,23.21,22.82,23.08,111500,23.08,0.67376546961,True
2014-05-16,22.62,23.01,22.62,22.96,104800,22.96,0.768242573038,True
2014-05-15,22.76,22.77,22.26,22.68,159400,22.68,0.392942472821,True
2014-05-14,23.08,23.12,22.82,22.9,126400,22.9,0.180434719949,True
2014-05-13,23.4,23.78,23.11,23.11,142700,23.11,0.150363665214,True
2014-05-12,23.15,23.93,23.15,23.41,153500,23.41,0.736255038053,True
2014-05-09,22.75,23.15,22.7,23.08,236500,23.08,0.901396156046,True
2014-05-08,22.86,23.36,22.6,22.94,428400,22.94,0.433489216042,False
2014-05-07,23.92,24.19,22.81,22.99,547000,22.99,0.00501935909901,True
2014-05-06,24.57,24.71,24.26,24.46,167400,24.46,0.0176542123448,True
2014-05-05,24.49,24.84,24.1,24.71,176800,24.71,0.556992089331,True
2014-05-02,24.61,24.85,24.59,24.7,87200,24.7,0.39091385177,False
2014-05-01,24.65,25.0,24.09,24.59,179100,24.59,0.456578262633,True
2014-04-30,24.63,24.96,24.19,24.73,151600,24.73,0.520099395208,True
2014-04-29,25.34,25.58,24.66,24.67,329100,24.67,0.0292442724144,True
2014-04-28,25.22,25.26,24.78,25.13,253300,25.13,0.521486905947,False
2014-04-25,24.86,25.18,24.75,25.06,176900,25.06,0.845137181228,True
2014-04-24,25.15,25.3,24.96,25.03,87400,25.03,0.231978182608,True
2014-04-23,25.13,25.18,25.01,25.02,79000,25.02,0.501221823169,False
2014-04-22,25.14,25.61,25.02,25.13,95800,25.13,0.471781822905,True
2014-04-21,24.76,25.14,24.56,25.1,72500,25.1,0.853754752151,True
2014-04-17,24.55,24.83,24.42,24.69,163100,24.69,0.781323320529,True
2014-04-16,24.49,24.68,24.42,24.55,138500,24.55,0.59127865941,True
2014-04-15,24.46,24.71,23.93,24.34,229200,24.34,0.556266073946,False
2014-04-14,25.05,25.24,24.12,24.38,286800,24.38,0.0610738897235,True
2014-04-11,24.8,25.07,24.54,24.76,171500,24.76,0.665767750697,False
2014-04-10,25.66,25.83,24.85,24.93,158100,24.93,0.0191657069888,True
2014-04-09,25.46,25.75,25.26,25.71,82300,25.71,0.59873832714,True
2014-04-08,25.3,25.82,25.15,25.37,114400,25.37,0.715240100619,True
2014-04-07,25.78,25.8,25.16,25.22,116400,25.22,0.101353593605,True
2014-04-04,26.54,26.85,25.71,25.82,166300,25.82,0.0180703580606,True
2014-04-03,26.47,26.47,26.02,26.24,97000,26.24,0.453048513467,True
2014-04-02,26.4,26.7,26.35,26.48,79700,26.48,0.534128253483,True
2014-04-01,26.13,26.52,26.13,26.37,105900,26.37,0.795862284393,True
2014-03-31,25.63,26.19,25.58,25.99,189800,25.99,0.921037893882,True
2014-03-28,25.52,25.94,25.29,25.47,107500,25.47,0.691617518304,False
2014-03-27,25.26,25.66,25.09,25.41,118100,25.41,0.76401364842,True
2014-03-26,25.7,25.78,25.19,25.21,107100,25.21,0.130528321561,True
2014-03-25,25.66,25.86,25.16,25.51,107500,25.51,0.466951711628,True
2014-03-24,25.97,25.97,25.22,25.46,134100,25.46,0.199520810307,True
2014-03-21,26.72,26.72,25.9,25.97,204700,25.97,0.0275616369312,True
2014-03-20,26.55,26.84,26.46,26.54,124200,26.54,0.559594901815,False
2014-03-19,26.46,26.89,26.34,26.72,330500,26.72,0.604446149182,True
2014-03-18,26.0,26.77,25.81,26.42,621200,26.42,0.901079348814,True
2014-03-17,25.41,25.5,25.02,25.24,100900,25.24,0.952524035524,False
2014-03-14,25.04,25.34,25.04,25.22,121200,25.22,0.834883397854,True
2014-03-13,25.62,25.63,25.0,25.09,123300,25.09,0.081022257254,True
2014-03-12,25.34,25.67,25.25,25.47,134600,25.47,0.714524113592,True
2014-03-11,25.51,25.84,25.26,25.49,193200,25.49,0.342504071511,True
2014-03-10,25.6,25.78,25.43,25.51,116400,25.51,0.41574403549,True
2014-03-07,25.97,25.98,25.51,25.67,155300,25.67,0.159975912036,True
2014-03-06,25.82,26.34,25.68,25.74,168600,25.74,0.619596445801,False
2014-03-05,26.18,26.3,25.72,25.85,210000,25.85,0.159605589336,True
2014-03-04,25.81,26.45,25.77,26.3,353200,26.3,0.816773285885,True
2014-03-03,25.16,25.88,25.08,25.47,321800,25.47,0.964251425982,True
2014-02-28,24.81,26.18,24.57,25.42,791100,25.42,0.867717468146,True
2014-02-27,24.52,25.1,24.47,24.74,491600,24.74,0.849598003211,True
2014-02-26,24.53,24.85,24.45,24.58,171400,24.58,0.538234768897,True
2014-02-25,24.72,24.72,24.2,24.42,97900,24.42,0.305642403554,True
2014-02-24,24.59,24.82,24.53,24.64,630300,24.64,0.611287904002,True
2014-02-21,24.24,25.21,24.01,24.53,1153700,24.53,0.832853518421,True
2014-02-20,22.85,23.12,22.59,23.04,86400,23.04,0.998371915201,True
2014-02-19,23.02,23.27,22.68,22.78,137200,22.78,0.375524704532,True
2014-02-18,23.16,23.37,23.0,23.07,153500,23.07,0.318046382051,True
2014-02-14,23.11,23.15,22.85,23.04,78800,23.04,0.541810524991,False
2014-02-13,22.54,23.47,22.54,23.1,151500,23.1,0.93568375099,True
2014-02-12,22.88,22.99,22.72,22.76,82600,22.76,0.236778085499,True
2014-02-11,22.45,22.86,22.45,22.83,193700,22.83,0.876281000118,True
2014-02-10,22.01,22.42,21.75,22.4,119600,22.4,0.915498574499,True
2014-02-07,22.02,22.15,21.79,22.02,137900,22.02,0.575073781604,True
2014-02-06,21.78,22.39,21.78,21.98,226100,21.98,0.770757009393,True
2014-02-05,21.96,21.96,21.52,21.61,165900,21.61,0.333111778433,True
2014-02-04,21.83,22.19,21.79,22.06,212100,22.06,0.601272743272,True
2014-02-03,22.48,22.48,21.7,21.72,162500,21.72,0.0467297740641,True
2014-01-31,22.8,22.86,22.41,22.47,129500,22.47,0.0951247525291,True
2014-01-30,22.29,23.3,22.29,23.1,254000,23.1,0.912054407723,True
2014-01-29,22.0,22.28,21.65,22.18,348100,22.18,0.893750646053,True
2014-01-28,22.46,22.54,22.07,22.1,327100,22.1,0.0921328563191,True
2014-01-27,22.69,22.82,22.27,22.47,244500,22.47,0.187108288434,True
2014-01-24,23.0,23.39,22.55,22.75,139100,22.75,0.133268541412,True
2014-01-23,23.21,23.43,23.06,23.15,167400,23.15,0.220640235124,True
2014-01-22,23.59,23.65,23.3,23.4,137600,23.4,0.107955988797,True
2014-01-21,23.84,23.98,23.36,23.54,133900,23.54,0.189233778565,True
2014-01-17,23.88,24.01,23.7,23.77,113800,23.77,0.405459771217,True
2014-01-16,23.76,24.3,23.76,23.96,118100,23.96,0.624101634083,True
2014-01-15,23.72,23.99,23.65,23.87,154500,23.87,0.579744116831,True
2014-01-14,24.24,24.24,23.56,23.68,210900,23.68,0.0719735588225,True
2014-01-13,24.3,24.5,24.09,24.24,97500,24.24,0.321861639532,True
2014-01-10,24.7,24.85,24.35,24.41,347800,24.41,0.113925632039,True
2014-01-09,24.61,24.7,24.4,24.66,260700,24.66,0.553712227196,True
2014-01-08,24.51,24.61,24.3,24.52,175000,24.52,0.628505775147,True
2014-01-07,24.01,24.66,24.01,24.59,187100,24.59,0.921204959417,True
2014-01-06,24.72,24.72,23.88,24.0,146200,24.0,0.047058566007,True
2014-01-03,24.17,24.79,24.08,24.72,207700,24.72,0.897190683225,True
2014-01-02,23.9,24.16,23.49,24.16,150800,24.16,0.84315234236,True
2013-12-31,23.96,24.15,23.83,23.99,288700,23.99,0.494072999071,False
2013-12-30,23.74,23.97,23.52,23.91,58200,23.91,0.740975137566,True
2013-12-27,23.63,23.81,23.14,23.69,100700,23.69,0.669234474047,True
2013-12-26,23.43,23.66,22.59,23.48,248000,23.48,0.726574154615,True
2013-12-24,24.06,24.09,23.8,23.82,52300,23.82,0.0556202281545,True
2013-12-23,23.89,24.28,23.81,24.08,338000,24.08,0.630608753131,True
2013-12-20,23.84,23.95,23.58,23.72,494100,23.72,0.610538354511,False
2013-12-19,23.0,23.8,22.89,23.76,585300,23.76,0.9811785175,True
2013-12-18,22.69,23.2,22.43,23.07,240700,23.07,0.888108477348,True
2013-12-17,22.36,22.86,22.08,22.7,221800,22.7,0.870856941528,True
2013-12-16,22.37,22.64,22.17,22.28,108200,22.28,0.554278569931,False
2013-12-13,22.06,22.43,22.02,22.32,116400,22.32,0.819135977618,True
2013-12-12,22.17,22.17,21.84,22.02,131000,22.02,0.415079329914,True
2013-12-11,22.72,22.89,22.03,22.13,127100,22.13,0.0649587644244,True
2013-12-10,22.74,22.8,22.4,22.69,158400,22.69,0.367652028755,True
2013-12-09,23.42,23.42,22.74,22.85,123200,22.85,0.036824422051,True
2013-12-06,23.66,23.66,23.1,23.4,579900,23.4,0.156588780951,True
2013-12-05,22.42,23.49,22.35,23.42,619900,23.42,0.997798321013,True
2013-12-04,22.25,22.43,22.11,22.4,221400,22.4,0.841740728924,True
2013-12-03,22.44,23.05,22.38,22.42,512700,22.42,0.303867790395,True
2013-12-02,22.4,22.67,22.21,22.42,834500,22.42,0.544231530952,True
