Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-04-07,7.94,8.14,7.86,8.04,32600,8.04,0.940845010335,True
2014-04-04,8.28,8.28,7.9,8.01,9800,8.01,0.00969189118358,True
2014-04-03,8.29,8.29,8.02,8.11,28900,8.11,0.338794760371,True
2014-04-02,8.3,8.47,8.2,8.27,22200,8.27,0.378380215949,True
2014-04-01,8.12,8.42,7.98,8.25,20100,8.25,0.923392180385,True
2014-03-31,7.99,8.1,7.99,8.0,40500,8.0,0.900301018996,True
2014-03-28,7.78,8.07,7.78,7.98,8900,7.98,0.956786110006,True
2014-03-27,7.98,8.07,7.85,7.96,12300,7.96,0.0818087080269,True
2014-03-26,8.01,8.3,7.84,7.93,16400,7.93,0.388118306166,True
2014-03-25,8.6,8.6,7.85,8.19,28000,8.19,0.00015169155619,True
2014-03-24,8.04,8.4,7.89,7.91,23500,7.91,0.999030876467,False
2014-03-21,8.8,8.8,7.84,7.9,122900,7.9,2.32436819187e-05,True
2014-03-20,8.39,9.0,8.23,8.69,90700,8.69,0.979319350241,True
2014-03-19,8.16,8.35,8.05,8.34,65700,8.34,0.979969876684,True
2014-03-18,8.2,8.35,7.7,8.11,156900,8.11,0.469825034689,True
2014-03-17,6.99,8.48,6.9,7.98,114900,7.98,0.999999979866,True
2014-03-14,6.97,6.97,6.85,6.88,4100,6.88,0.932934492617,False
2014-03-13,7.15,7.24,6.88,6.99,14700,6.99,0.0580278474997,True
2014-03-12,7.1,7.1,6.8,7.08,20500,7.08,0.632112518177,False
2014-03-11,6.52,6.99,6.52,6.9,61500,6.9,0.999739485855,True
2014-03-10,6.67,6.75,6.56,6.75,11100,6.75,0.284164773142,False
2014-03-07,6.55,6.6,6.39,6.5,58100,6.5,0.868509014067,False
2014-03-06,6.0,6.52,6.0,6.52,103500,6.52,0.999523470485,True
2014-03-05,5.9,6.02,5.8,5.99,44000,5.99,0.943335081685,True
2014-03-04,5.97,6.05,5.89,5.9,76300,5.9,0.262384323721,True
2014-03-03,6.24,6.24,5.83,5.92,81700,5.92,0.0098859292003,True
2014-02-28,5.9,5.9,5.73,5.81,18400,5.81,0.99171500561,False
2014-02-27,5.99,6.25,5.72,5.72,180300,5.72,0.19082040579,True
2014-02-26,5.75,5.75,5.7,5.7,3600,5.7,0.973239177788,False
2014-02-25,5.7,5.7,5.61,5.61,18000,5.61,0.685657482938,False
2014-02-24,5.65,5.7,5.65,5.66,9200,5.66,0.696864113317,True
2014-02-21,5.73,5.75,5.65,5.75,2700,5.75,0.17035484345,False
2014-02-20,5.69,5.75,5.69,5.75,8800,5.75,0.697272710857,True
2014-02-19,5.64,5.87,5.64,5.87,5600,5.87,0.752051809771,True
2014-02-18,5.98,5.98,5.61,5.65,3700,5.65,0.00379383932083,True
2014-02-14,5.75,5.75,5.65,5.69,4500,5.69,0.970847467684,False
2014-02-13,5.99,5.99,5.62,5.7,7800,5.7,0.00973004915366,True
2014-02-12,5.59,5.76,5.5,5.75,15400,5.75,0.999241784727,True
2014-02-11,5.75,5.77,5.64,5.7,7900,5.7,0.0660206897527,True
2014-02-10,5.75,5.85,5.75,5.75,17400,5.75,0.457479779461,False
2014-02-07,5.73,5.76,5.73,5.75,52100,5.75,0.587692988256,True
2014-02-06,5.61,5.75,5.61,5.75,600,5.75,0.93087343794,True
2014-02-05,5.75,5.75,5.75,5.75,0,5.75,0.0713353628554,False
2014-02-04,5.68,5.75,5.6,5.75,400,5.75,0.810132689099,True
2014-02-03,5.85,5.85,5.75,5.75,10500,5.75,0.0368673528056,True
2014-01-31,5.85,5.85,5.85,5.85,6100,5.85,0.455737153617,False
2014-01-30,5.69,5.84,5.69,5.84,300,5.84,0.962772500873,True
2014-01-29,5.8,5.8,5.8,5.8,0,5.8,0.15325555915,False
2014-01-28,5.92,5.92,5.76,5.8,10300,5.8,0.0787951535104,True
2014-01-27,5.86,5.86,5.79,5.8,16500,5.8,0.705971455996,False
2014-01-24,5.87,5.87,5.74,5.8,12600,5.8,0.401222288791,True
2014-01-23,5.86,5.86,5.86,5.86,2000,5.86,0.511186502741,True
2014-01-22,5.99,5.99,5.85,5.85,5100,5.85,0.0642501561785,True
2014-01-21,5.95,6.08,5.95,5.98,35500,5.98,0.593911623034,True
2014-01-17,5.98,5.99,5.8,5.99,12800,5.99,0.384532128355,False
2014-01-16,5.89,5.89,5.71,5.89,11400,5.89,0.86110573211,True
2014-01-15,5.8,5.89,5.7,5.87,53800,5.87,0.859078694198,True
2014-01-14,5.7,5.98,5.69,5.8,37700,5.8,0.902008166256,True
2014-01-13,5.8,5.8,5.76,5.8,8400,5.8,0.159796652447,False
2014-01-10,5.76,5.99,5.71,5.77,15100,5.77,0.691157632078,True
2014-01-09,5.56,5.71,5.55,5.71,2700,5.71,0.981621208608,True
2014-01-08,5.56,5.6,5.56,5.6,2900,5.6,0.630406554979,True
2014-01-07,5.67,5.67,5.62,5.62,2000,5.62,0.11941299653,True
2014-01-06,5.75,5.8,5.08,5.51,340300,5.51,0.155266100976,True
2014-01-03,5.4,5.84,5.4,5.75,43300,5.75,0.998054100144,True
2014-01-02,5.4,5.42,5.35,5.35,8200,5.35,0.749539649214,False
2013-12-31,5.36,5.4,5.35,5.4,2300,5.4,0.668895775646,True
2013-12-30,5.38,5.39,5.38,5.39,1000,5.39,0.430084425506,False
2013-12-27,5.37,5.39,5.37,5.39,1100,5.39,0.575749726468,True
2013-12-26,5.4,5.4,5.25,5.27,1900,5.27,0.355394078716,True
2013-12-24,5.4,5.4,5.4,5.4,0,5.4,0.425430289291,False
2013-12-23,5.4,5.4,5.4,5.4,5200,5.4,0.481287387683,False
2013-12-20,5.36,5.4,5.35,5.4,1100,5.4,0.727765105837,True
2013-12-19,5.39,5.5,5.38,5.4,6900,5.4,0.352963132403,False
2013-12-18,5.39,5.39,5.39,5.39,0,5.39,0.515306824927,True
2013-12-17,5.3,5.39,5.3,5.39,1600,5.39,0.873163690147,True
2013-12-16,5.2,5.4,5.2,5.4,700,5.4,0.923248865808,True
2013-12-13,5.4,5.4,5.4,5.4,800,5.4,0.0242078494008,False
2013-12-12,5.11,5.4,5.11,5.4,1100,5.4,0.997940686349,True
2013-12-11,5.34,5.34,5.34,5.34,0,5.34,0.0188993679889,False
2013-12-10,5.34,5.34,5.34,5.34,100,5.34,0.488106297947,False
2013-12-09,5.12,5.2,5.12,5.2,1700,5.2,0.991440374524,True
2013-12-06,5.38,5.38,5.38,5.38,1900,5.38,0.00537756328125,False
2013-12-05,5.34,5.34,5.34,5.34,100,5.34,0.680347879174,True
2013-12-04,5.26,5.39,5.26,5.39,3500,5.39,0.860160839013,True
2013-12-03,5.25,5.46,5.25,5.42,7900,5.42,0.634484733955,True
2013-12-02,5.15,5.39,5.1,5.39,900,5.39,0.939112357985,True
