Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-05,31.94,32.62,31.94,32.58,155600,32.21,0.936106098518,True
2014-09-04,32.24,32.48,32.04,32.09,433000,31.73,0.333707678789,True
2014-09-03,32.43,32.51,32.01,32.09,117800,31.73,0.333013394757,True
2014-09-02,32.19,32.46,32.13,32.37,85500,32.01,0.658896400847,True
2014-08-29,32.01,32.24,31.95,32.11,87600,31.75,0.683846409867,True
2014-08-28,32.1,32.28,31.84,31.95,127100,31.59,0.445620197258,True
2014-08-27,32.71,32.82,32.27,32.37,94100,32.01,0.102345318528,True
2014-08-26,32.5,32.89,32.43,32.67,125200,32.3,0.631767368514,True
2014-08-25,32.43,32.63,32.22,32.37,102000,32.01,0.590174601037,False
2014-08-22,32.88,33.03,32.34,32.35,85200,31.99,0.159171720979,True
2014-08-21,32.18,33.0,32.06,32.84,166300,32.47,0.902165956805,True
2014-08-20,31.83,32.24,31.43,32.07,256200,31.71,0.837521730836,True
2014-08-19,31.87,32.08,31.77,31.9,154500,31.54,0.503426637887,True
2014-08-18,31.32,31.86,31.25,31.85,85000,31.49,0.881856666369,True
2014-08-15,31.32,31.32,30.94,31.13,124100,30.78,0.575927099396,False
2014-08-14,30.85,31.1,30.78,31.09,79600,30.74,0.834022170556,True
2014-08-13,30.38,30.88,30.28,30.82,178000,30.47,0.865050407129,True
2014-08-12,30.17,30.31,30.08,30.28,86300,29.94,0.730102619294,True
2014-08-11,30.0,30.32,30.0,30.19,156200,29.85,0.677099771829,True
2014-08-08,29.71,29.96,29.6,29.92,152100,29.58,0.76318342809,True
2014-08-07,29.71,29.79,29.55,29.74,167200,29.41,0.533174510204,True
2014-08-06,29.46,29.75,29.41,29.59,109300,29.26,0.727705058537,True
2014-08-05,29.58,29.73,29.4,29.57,138200,29.24,0.411393528348,True
2014-08-04,29.55,29.68,29.25,29.61,188000,29.28,0.534198147323,True
2014-08-01,29.74,29.77,29.31,29.51,177400,29.18,0.343861949149,True
2014-07-31,29.95,29.95,29.54,29.69,319100,29.36,0.283915656366,True
2014-07-30,30.0,30.35,29.72,30.25,236200,29.91,0.418761156767,False
2014-07-29,30.18,30.27,29.81,29.89,118000,29.55,0.365001815369,True
2014-07-28,30.1,30.19,29.79,30.08,159300,29.74,0.53639122493,False
2014-07-25,29.79,30.03,29.71,30.01,204200,29.67,0.771016038249,True
2014-07-24,29.95,30.09,29.76,29.86,222500,29.52,0.380803886765,True
2014-07-23,30.0,30.32,29.73,30.06,189900,29.38,0.43935376221,False
2014-07-22,30.13,30.29,30.06,30.2,137400,29.51,0.384186172929,False
2014-07-21,30.03,30.16,29.87,30.07,161400,29.39,0.602582716488,True
2014-07-18,30.0,30.21,29.9,30.1,242400,29.41,0.546146828372,True
2014-07-17,29.93,30.22,29.92,30.04,178600,29.36,0.579121480266,True
2014-07-16,30.4,30.4,29.93,30.13,161800,29.44,0.152222879389,True
2014-07-15,29.48,30.37,29.33,30.25,155300,29.56,0.967263091379,True
2014-07-14,30.6,30.71,30.35,30.43,181800,29.74,0.0202714360792,True
2014-07-11,29.84,30.36,29.84,30.34,96800,29.65,0.941728414319,True
2014-07-10,29.86,30.09,29.63,29.95,118500,29.27,0.561467165753,True
2014-07-09,30.0,30.39,29.97,30.09,94700,29.4,0.385097322181,False
2014-07-08,30.19,30.2,29.7,29.92,136700,29.24,0.334246521721,True
2014-07-07,30.55,30.55,30.07,30.2,103400,29.51,0.181036676695,True
2014-07-03,30.5,30.79,30.41,30.57,48100,29.87,0.487850906144,False
2014-07-02,30.2,30.58,29.78,30.35,253700,29.66,0.777286792103,True
2014-07-01,29.77,30.57,29.68,30.12,259400,29.43,0.849554385695,True
2014-06-30,29.61,29.81,29.33,29.67,195800,28.99,0.703120360369,True
2014-06-27,28.79,29.63,28.79,29.57,235900,28.9,0.961345893081,True
2014-06-26,28.88,28.99,28.62,28.97,92800,28.31,0.53466248948,True
2014-06-25,28.66,28.87,28.46,28.81,83700,28.15,0.714275072743,True
2014-06-24,28.73,29.24,28.7,28.71,105300,28.06,0.46179509473,True
2014-06-23,28.91,28.96,28.45,28.83,108900,28.17,0.345544921299,True
2014-06-20,29.03,29.07,28.88,28.96,168000,28.3,0.380609109534,True
2014-06-19,28.75,29.19,28.75,29.1,130600,28.44,0.744929346684,True
2014-06-18,28.99,29.0,28.42,28.75,121200,28.1,0.323158290059,True
2014-06-17,28.96,29.33,28.85,28.99,214600,28.33,0.506923957643,True
2014-06-16,28.09,29.0,28.0,28.96,443700,28.3,0.970198034983,True
2014-06-13,28.1,28.33,27.96,28.17,147900,27.53,0.627251118781,True
2014-06-12,28.03,28.1,27.82,28.02,118200,27.38,0.582653974763,False
2014-06-11,28.2,28.34,28.0,28.01,80000,27.37,0.340627701802,True
2014-06-10,28.31,28.47,28.05,28.24,101100,27.6,0.368034349293,True
2014-06-09,28.01,28.68,28.01,28.44,246400,27.79,0.767046029642,True
2014-06-06,27.9,28.18,27.65,28.08,176500,27.44,0.669049867058,True
2014-06-05,27.15,28.05,27.07,27.89,219600,27.25,0.957345963625,True
2014-06-04,26.99,27.17,26.93,27.09,68700,26.47,0.760893117277,True
2014-06-03,26.83,27.1,26.81,26.98,141000,26.37,0.672351105615,True
2014-06-02,26.76,26.93,26.44,26.85,75200,26.24,0.60040872075,True
2014-05-30,26.9,27.05,26.71,26.74,92800,26.13,0.3804068599,True
2014-05-29,27.01,27.03,26.63,26.83,138900,26.22,0.37060617774,True
2014-05-28,26.82,27.08,26.77,26.91,142300,26.3,0.673788930585,True
2014-05-27,26.5,26.87,26.49,26.82,167100,26.21,0.798599636377,True
2014-05-23,26.32,26.5,26.15,26.38,94600,25.78,0.731265710406,True
2014-05-22,25.93,26.29,25.86,26.28,99400,25.68,0.845417180547,True
2014-05-21,25.67,25.95,25.5,25.85,148400,25.26,0.797056919488,True
2014-05-20,25.75,25.75,25.27,25.54,136000,24.96,0.452737021597,True
2014-05-19,25.55,25.78,25.48,25.75,99900,25.16,0.680064208179,True
2014-05-16,25.47,25.65,25.24,25.63,84000,25.05,0.624062752586,True
2014-05-15,25.68,25.83,25.25,25.47,128400,24.89,0.317828822492,True
2014-05-14,26.3,26.3,25.58,25.7,132400,25.11,0.0588510785351,True
2014-05-13,26.31,26.44,26.2,26.26,129100,25.66,0.389919380136,True
2014-05-12,25.89,26.48,25.88,26.31,128100,25.71,0.861848130474,True
2014-05-09,25.47,25.82,25.47,25.78,73900,25.19,0.897935254671,True
2014-05-08,25.73,25.95,25.4,25.6,107600,25.02,0.277604983642,True
2014-05-07,25.25,25.75,25.05,25.71,153300,25.12,0.889239612608,True
2014-05-06,25.52,25.71,25.16,25.26,135000,24.68,0.291107136622,True
2014-05-05,25.56,25.82,24.9,25.55,191600,24.97,0.414775799067,True
2014-05-02,25.58,26.0,25.56,25.75,158100,25.16,0.47494167323,False
2014-05-01,25.75,25.85,25.27,25.5,117700,24.92,0.353887232058,True
2014-04-30,25.39,25.92,25.33,25.72,132700,25.13,0.809923096984,True
2014-04-29,25.78,25.88,25.4,25.45,152400,24.87,0.184065710929,True
2014-04-28,25.87,26.1,25.47,25.59,132700,25.01,0.338446320278,True
2014-04-25,25.81,26.01,25.71,25.83,143900,25.24,0.533770120656,True
2014-04-24,26.42,26.55,25.7,25.83,212600,25.24,0.0574274468624,True
2014-04-23,26.98,27.34,26.66,26.68,130300,25.73,0.0499848326695,True
2014-04-22,26.64,27.1,26.6,26.91,76400,25.95,0.789478828358,True
2014-04-21,26.42,29.36,26.28,26.64,268000,25.69,0.76047203864,True
2014-04-17,26.29,26.49,26.12,26.33,84300,25.39,0.684333894493,True
2014-04-16,25.95,26.49,25.81,26.29,129800,25.35,0.826925317812,True
2014-04-15,26.1,26.22,25.54,25.75,177600,24.83,0.392989310507,True
2014-04-14,26.38,26.45,25.89,26.12,93700,25.19,0.193374486937,True
2014-04-11,25.77,26.23,25.72,26.12,198700,25.19,0.926797859066,True
2014-04-10,25.94,26.13,25.86,25.9,164700,24.98,0.387989205121,True
2014-04-09,26.17,26.37,25.77,25.98,196400,25.06,0.273171785588,True
2014-04-08,26.46,26.61,26.1,26.13,131500,25.2,0.202956271832,True
2014-04-07,26.82,26.89,26.42,26.53,114900,25.59,0.14148751396,True
2014-04-04,27.33,27.39,26.81,26.82,153000,25.87,0.0819771856407,True
2014-04-03,27.15,27.18,26.95,27.06,96300,26.1,0.606360497535,False
2014-04-02,26.85,27.1,26.78,27.07,128200,26.11,0.782605780029,True
2014-04-01,26.42,26.89,26.42,26.75,178800,25.8,0.888695874815,True
2014-03-31,26.25,26.52,26.13,26.41,188700,25.47,0.727161800702,True
2014-03-28,26.25,26.36,26.02,26.11,133400,25.18,0.529883857755,False
2014-03-27,26.5,26.72,26.24,26.24,118700,25.31,0.235585858519,True
2014-03-26,26.7,27.0,26.5,26.51,120800,25.57,0.265584734426,True
2014-03-25,26.68,26.85,26.56,26.7,100800,25.75,0.492794598959,False
2014-03-24,26.66,26.81,26.45,26.51,194000,25.57,0.534131085914,False
2014-03-21,26.73,26.81,26.42,26.49,153700,25.55,0.412250972041,True
2014-03-20,26.34,26.66,26.27,26.55,59000,25.61,0.824378327111,True
2014-03-19,26.58,26.7,26.27,26.38,64300,25.44,0.291064774484,True
2014-03-18,26.5,26.63,26.29,26.49,65000,25.55,0.553682498704,False
2014-03-17,26.52,26.73,26.39,26.44,41100,25.5,0.480270163447,True
2014-03-14,26.4,26.62,26.3,26.36,75500,25.42,0.620895077847,False
2014-03-13,26.67,26.91,26.32,26.41,137100,25.47,0.239130881584,True
2014-03-12,26.39,26.58,26.11,26.52,116900,25.58,0.742407827388,True
2014-03-11,26.95,26.95,26.27,26.48,87200,25.54,0.0887328836569,True
2014-03-10,26.75,26.9,26.6,26.8,74300,25.85,0.64334982424,True
2014-03-07,27.01,27.17,26.71,26.8,97400,25.85,0.247256839651,True
2014-03-06,26.81,27.0,26.8,26.89,96700,25.93,0.679526778471,True
2014-03-05,26.64,26.83,26.6,26.69,172500,25.74,0.690684037288,True
2014-03-04,25.67,26.72,25.62,26.6,306700,25.65,0.986635647642,True
2014-03-03,25.16,25.43,25.0,25.38,127800,24.48,0.945598408221,True
2014-02-28,25.4,25.87,25.36,25.49,128200,24.58,0.310595380492,False
2014-02-27,25.36,25.55,25.24,25.49,114400,24.58,0.548180460984,True
2014-02-26,25.35,25.52,25.24,25.46,99700,24.55,0.548834398461,True
2014-02-25,25.64,25.69,25.26,25.35,112900,24.45,0.235550558947,True
2014-02-24,25.5,26.0,25.5,25.75,110400,24.83,0.615887889446,True
2014-02-21,25.5,25.71,25.41,25.47,124600,24.56,0.538046885595,False
2014-02-20,25.44,25.56,25.3,25.38,104700,24.48,0.577239621602,False
2014-02-19,26.0,26.04,25.32,25.33,131100,24.43,0.0705463811888,True
2014-02-18,26.01,26.6,25.89,26.04,145900,25.11,0.375218772007,False
2014-02-14,25.75,26.0,25.3,25.91,123600,24.99,0.767031531874,True
2014-02-13,25.16,25.8,24.57,25.75,135600,24.83,0.944574796172,True
2014-02-12,25.15,25.43,25.07,25.16,79700,24.26,0.607618509623,True
2014-02-11,24.65,25.28,24.65,25.15,111100,24.25,0.910201744458,True
2014-02-10,24.9,24.9,24.41,24.71,154800,23.83,0.311777528212,True
2014-02-07,25.2,25.36,24.9,25.0,97000,24.11,0.190935603851,True
2014-02-06,24.74,25.39,24.74,25.09,137900,24.2,0.872659693616,True
2014-02-05,24.92,25.39,24.37,24.61,205700,23.73,0.382305132922,True
2014-02-04,24.76,25.19,24.53,24.85,186300,23.97,0.628305322928,True
2014-02-03,25.42,25.43,24.29,24.6,288200,23.72,0.0548518462659,True
2014-01-31,25.25,25.55,25.11,25.4,153100,24.5,0.546186044813,True
2014-01-30,25.3,25.6,25.26,25.47,83800,24.56,0.476314659044,False
2014-01-29,25.52,25.94,25.03,25.17,181100,24.27,0.281191212713,True
2014-01-28,25.75,25.99,25.57,25.83,160400,24.91,0.209966532133,False
2014-01-27,26.0,26.31,25.73,25.79,140000,24.87,0.256142169881,True
2014-01-24,26.34,26.43,26.0,26.04,131100,25.11,0.14290308358,True
2014-01-23,26.54,26.71,26.31,26.37,118000,25.43,0.249321664151,True
2014-01-22,26.72,26.94,26.56,26.63,86900,25.68,0.265928321583,True
2014-01-21,26.09,26.75,26.05,26.63,171900,25.68,0.944167921137,True
2014-01-17,26.06,26.17,25.96,26.01,89300,25.08,0.631496193422,False
2014-01-16,26.39,26.48,26.04,26.12,89800,25.19,0.173724319574,True
2014-01-15,26.19,26.45,26.1,26.33,119500,25.39,0.676139803778,True
2014-01-14,25.87,26.06,25.63,26.06,106600,25.13,0.823751780052,True
2014-01-13,26.13,26.2,25.38,25.76,265400,24.84,0.268530081932,True
2014-01-10,26.4,26.5,25.93,26.13,172700,25.2,0.199401830977,True
2014-01-09,26.77,26.81,26.23,26.43,128900,25.49,0.142640371056,True
2014-01-08,27.19,27.35,26.56,26.73,140900,25.78,0.118950076727,True
2014-01-07,27.44,27.51,26.89,27.18,123200,26.21,0.191943324418,True
2014-01-06,27.31,27.36,27.06,27.28,236800,26.31,0.595226976415,False
2014-01-03,27.37,27.48,27.12,27.18,88300,26.21,0.435403365753,True
2014-01-02,27.74,27.74,27.15,27.25,103100,26.28,0.149020337656,True
2013-12-31,28.02,28.15,27.87,28.02,111000,26.69,0.166658237348,False
2013-12-30,28.49,28.81,28.0,28.05,169300,26.71,0.108562403205,True
2013-12-27,28.6,28.82,28.2,28.42,135200,27.07,0.314711434368,True
2013-12-26,28.61,28.69,28.43,28.43,84700,27.08,0.458607095521,True
2013-12-24,27.75,28.42,27.5,28.4,125600,27.05,0.972490372327,True
2013-12-23,27.86,28.18,27.72,27.81,203600,26.49,0.49597017288,True
2013-12-20,28.0,28.46,27.7,27.75,268100,26.43,0.352567524076,True
2013-12-19,27.9,28.32,27.9,28.03,185100,26.69,0.562611574218,True
2013-12-18,27.62,28.05,27.52,28.01,157200,26.68,0.78532984596,True
2013-12-17,27.16,27.7,27.09,27.45,161100,26.14,0.894256410807,True
2013-12-16,26.83,27.27,26.83,27.07,86400,25.78,0.830353080678,True
2013-12-13,26.64,26.8,26.51,26.67,76200,25.4,0.718885313248,True
2013-12-12,26.29,26.6,26.1,26.51,69700,25.25,0.820260701527,True
2013-12-11,26.37,26.57,25.9,26.26,165500,25.01,0.455116411021,True
2013-12-10,26.76,26.89,26.22,26.28,102000,25.03,0.159813662982,True
2013-12-09,27.23,27.23,26.65,26.81,167000,25.53,0.0995440939548,True
2013-12-06,26.93,27.29,26.93,27.13,62200,25.84,0.731078747266,True
2013-12-05,26.72,26.86,26.48,26.65,92500,25.38,0.735507731325,False
2013-12-04,26.27,26.96,26.26,26.75,135700,25.48,0.871164093548,True
2013-12-03,26.64,26.84,26.21,26.32,129600,25.07,0.216959492457,True
2013-12-02,26.91,27.05,26.73,26.76,158800,25.49,0.203856405173,True
