Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-08,15.1,15.15,15.1,15.11,700,14.88,0.535348808595,True
2014-09-05,15.12,15.12,15.12,15.12,600,14.89,0.473870697055,False
2014-09-04,15.14,15.39,15.1,15.1,1800,14.87,0.457583459712,True
2014-09-03,15.46,15.54,14.79,15.39,8700,15.16,0.0809561182514,True
2014-09-02,15.05,15.25,14.75,15.24,5300,15.01,0.951096557695,True
2014-08-29,15.0,15.05,15.0,15.0,1800,14.77,0.670261792131,True
2014-08-28,14.8,14.8,14.8,14.8,100,14.58,0.819478286444,True
2014-08-27,14.67,15.6,14.67,15.05,6600,14.82,0.741246382017,True
2014-08-26,14.65,14.95,14.65,14.95,1300,14.72,0.638265289018,True
2014-08-25,14.83,15.0,14.69,14.98,1100,14.75,0.26133685269,False
2014-08-22,14.83,15.0,14.67,15.0,1900,14.77,0.538610595384,True
2014-08-21,14.72,15.0,14.72,15.0,1100,14.77,0.736840684359,True
2014-08-20,14.82,14.82,14.82,14.82,200,14.6,0.401756713047,False
2014-08-19,14.68,14.95,14.68,14.95,3400,14.72,0.746220885265,True
2014-08-18,14.72,15.0,14.72,15.0,600,14.77,0.499627520594,False
2014-08-15,14.72,14.72,14.67,14.67,2300,14.45,0.581158481715,False
2014-08-14,15.0,15.0,15.0,15.0,200,14.77,0.0943809150685,False
2014-08-13,14.95,15.0,14.95,15.0,2200,14.77,0.584837636595,True
2014-08-12,14.82,14.82,14.71,14.81,900,14.59,0.745177691371,False
2014-08-11,15.0,15.0,14.73,14.87,3100,14.65,0.202469242345,True
2014-08-08,14.98,15.0,14.67,14.67,1200,14.45,0.492921050237,True
2014-08-07,14.85,15.0,14.85,15.0,5300,14.77,0.669112721413,True
2014-08-06,14.67,14.99,14.67,14.99,400,14.76,0.831889415513,True
2014-08-05,14.78,14.78,14.65,14.65,1000,14.43,0.375272275674,True
2014-08-04,14.85,14.9,14.65,14.7,1100,14.48,0.332718220461,True
2014-08-01,14.89,15.0,14.66,14.9,3100,14.68,0.389296473534,False
2014-07-31,14.95,14.95,14.66,14.9,1700,14.68,0.389645817725,True
2014-07-30,14.75,14.75,14.7,14.75,1600,14.53,0.820146696243,True
2014-07-29,15.0,15.0,14.65,14.65,1300,14.43,0.131203806205,True
2014-07-28,14.61,14.76,14.61,14.75,2400,14.53,0.933746271401,True
2014-07-25,14.68,15.0,14.68,15.0,4900,14.77,0.421739842715,False
2014-07-24,14.74,14.74,14.74,14.74,100,14.52,0.45975944019,False
2014-07-23,14.98,15.0,14.65,14.68,5600,14.46,0.133136772203,True
2014-07-22,14.8,14.94,14.67,14.94,3700,14.71,0.747357330403,True
2014-07-21,14.87,15.0,14.8,14.8,5800,14.58,0.409088615455,True
2014-07-18,14.9,14.95,14.85,14.86,2200,14.64,0.432423745251,True
2014-07-17,14.82,14.96,14.82,14.96,1300,14.73,0.635879601133,True
2014-07-16,15.02,15.06,14.92,14.99,6900,14.76,0.20833073606,True
2014-07-15,15.05,15.05,14.86,14.86,800,14.64,0.427403936147,True
2014-07-14,15.2,15.2,14.9,14.91,2300,14.69,0.199781831079,True
2014-07-11,14.93,14.93,14.93,14.93,200,14.7,0.853304983266,True
2014-07-10,14.92,14.92,14.92,14.92,300,14.7,0.542015562946,True
2014-07-09,14.85,15.12,14.85,15.12,13400,14.89,0.632422296813,True
2014-07-08,14.9,15.2,14.9,15.12,13600,14.89,0.477016073786,False
2014-07-07,15.0,15.0,15.0,15.0,0,14.77,0.371925436453,False
2014-07-03,15.12,15.12,15.0,15.0,1400,14.77,0.278698239204,True
2014-07-02,15.1,15.1,15.1,15.1,100,14.87,0.508479283338,True
2014-07-01,15.12,15.23,14.92,15.03,4300,14.68,0.463761772271,True
2014-06-30,15.01,15.01,15.01,15.01,0,14.66,0.688257754722,True
2014-06-27,15.01,15.01,15.01,15.01,0,14.66,0.504019719337,True
2014-06-26,15.03,15.03,15.0,15.01,1200,14.66,0.466678500876,True
2014-06-25,15.28,15.28,15.28,15.28,0,14.92,0.12191526216,False
2014-06-24,15.0,15.28,15.0,15.28,5600,14.92,0.89371473556,True
2014-06-23,15.24,15.24,15.0,15.0,2000,14.65,0.179880453531,True
2014-06-20,15.25,15.25,15.25,15.25,300,14.89,0.419287918436,False
2014-06-19,14.99,15.01,14.87,15.0,16100,14.65,0.879706453982,True
2014-06-18,15.0,15.0,14.87,14.87,1900,14.52,0.500068522167,False
2014-06-17,14.95,14.95,14.95,14.95,100,14.6,0.564095611526,True
2014-06-16,14.87,14.87,14.85,14.86,3300,14.51,0.655870573067,False
2014-06-13,14.85,14.85,14.85,14.85,500,14.5,0.536488353275,True
2014-06-12,15.0,15.0,15.0,15.0,100,14.65,0.254681624692,False
2014-06-11,14.99,15.0,14.99,15.0,700,14.65,0.506249736198,True
2014-06-10,14.98,15.0,14.98,15.0,900,14.65,0.530611684496,True
2014-06-09,15.27,15.27,15.0,15.0,300,14.65,0.104731856392,True
2014-06-06,14.99,14.99,14.85,14.85,1300,14.5,0.862676411178,False
2014-06-05,14.85,15.06,14.85,14.98,1700,14.63,0.730520457361,True
2014-06-04,15.0,15.0,15.0,15.0,0,14.65,0.270788132689,False
2014-06-03,15.0,15.0,15.0,15.0,0,14.65,0.496956914841,False
2014-06-02,15.0,15.0,15.0,15.0,100,14.65,0.501511276783,True
2014-05-30,14.97,14.97,14.97,14.97,200,14.62,0.560997521186,True
2014-05-29,14.98,15.0,14.98,15.0,1200,14.65,0.487830817934,False
2014-05-28,14.99,14.99,14.99,14.99,0,14.64,0.485184074621,False
2014-05-27,15.0,15.0,14.9,14.99,2800,14.64,0.488082130303,True
2014-05-23,15.0,15.12,15.0,15.12,500,14.76,0.506314299498,True
2014-05-22,14.89,14.89,14.8,14.85,900,14.5,0.727025468085,False
2014-05-21,14.88,14.88,14.81,14.82,600,14.47,0.517452959584,False
2014-05-20,15.28,15.28,15.28,15.28,0,14.92,0.0418991716715,False
2014-05-19,15.28,15.28,15.28,15.28,300,14.92,0.487699780229,False
2014-05-16,14.88,14.98,14.88,14.96,900,14.61,0.956785637617,True
2014-05-15,14.8,15.0,14.8,14.95,3800,14.6,0.685471329135,True
2014-05-14,14.83,14.83,14.81,14.81,1300,14.46,0.48639573584,True
2014-05-13,15.0,15.1,14.8,15.0,2500,14.65,0.212074303049,False
2014-05-12,15.15,15.15,15.15,15.15,200,14.79,0.23564737736,False
2014-05-09,14.83,14.83,14.83,14.83,0,14.48,0.922623182014,True
2014-05-08,15.14,15.14,14.83,14.83,800,14.48,0.0873506766785,True
2014-05-07,15.21,15.21,14.96,15.11,2800,14.75,0.294979436641,True
2014-05-06,14.91,15.2,14.86,15.2,1400,14.84,0.8975118194,True
2014-05-05,15.5,15.5,14.85,15.14,10200,14.78,0.0144556623117,True
2014-05-02,14.92,15.6,14.92,15.52,5000,15.15,0.982992709806,True
2014-05-01,15.43,15.43,14.9,15.3,500,14.94,0.0369568284464,True
2014-04-30,15.1,15.48,15.1,15.41,1800,15.05,0.912716596889,True
2014-04-29,14.78,15.1,14.78,15.1,2900,14.74,0.944140367751,True
2014-04-28,15.1,15.13,14.98,15.0,4000,14.65,0.109648805672,True
2014-04-25,15.1,15.1,15.1,15.1,200,14.74,0.46354218809,False
2014-04-24,15.01,15.15,14.9,15.0,1900,14.65,0.683931806149,False
2014-04-23,14.78,15.14,14.78,15.14,4900,14.78,0.846270934143,True
2014-04-22,14.8,14.98,14.8,14.87,1200,14.52,0.589741811244,True
2014-04-21,15.0,15.14,14.78,15.07,7500,14.71,0.176929415219,False
2014-04-17,14.99,14.99,14.99,14.99,200,14.64,0.538294663995,True
2014-04-16,15.18,15.18,15.18,15.18,0,14.82,0.194471548715,False
2014-04-15,15.18,15.18,15.18,15.18,100,14.82,0.483345068463,False
2014-04-14,15.0,15.12,14.81,15.12,3700,14.76,0.804486439717,True
2014-04-11,15.07,15.07,15.07,15.07,300,14.71,0.403069351144,False
2014-04-10,14.87,15.08,14.87,15.08,1100,14.72,0.828531300352,True
2014-04-09,15.19,15.19,15.19,15.19,0,14.83,0.0930419573894,False
2014-04-08,15.34,15.34,15.15,15.19,8600,14.83,0.229481986778,True
2014-04-07,15.23,15.35,15.15,15.35,3600,14.99,0.662171623057,True
2014-04-04,15.12,15.46,15.12,15.43,8900,15.07,0.731096538008,True
2014-04-03,15.03,15.1,15.03,15.1,4200,14.62,0.736614851769,True
2014-04-02,15.07,15.07,15.01,15.04,2700,14.56,0.453070772829,True
2014-04-01,15.02,15.15,15.0,15.01,8500,14.53,0.584367433519,False
2014-03-31,14.85,15.08,14.81,14.98,13000,14.5,0.791415891082,True
2014-03-28,14.8,14.85,14.61,14.82,9100,14.35,0.633792473857,True
2014-03-27,14.62,14.62,14.62,14.62,300,14.15,0.803898819031,True
2014-03-26,14.83,14.85,14.7,14.7,8400,14.23,0.178924260361,True
2014-03-25,14.9,14.9,14.61,14.77,7000,14.3,0.340235110059,True
2014-03-24,15.1,15.1,14.87,14.87,4300,14.39,0.157575217977,True
2014-03-21,15.01,15.11,14.99,15.05,4800,14.57,0.606647888865,True
2014-03-20,15.04,15.04,15.04,15.04,0,14.56,0.45832122053,False
2014-03-19,15.03,15.35,15.03,15.04,3800,14.56,0.524112462743,True
2014-03-18,15.0,15.0,15.0,15.0,300,14.52,0.559687064636,True
2014-03-17,15.0,15.0,15.0,15.0,200,14.52,0.505210025656,True
2014-03-14,15.0,15.0,15.0,15.0,300,14.52,0.49845299714,False
2014-03-13,14.87,15.0,14.87,14.99,1600,14.51,0.738720731696,True
2014-03-12,14.99,14.99,14.99,14.99,200,14.51,0.313514921336,False
2014-03-11,14.99,15.0,14.99,15.0,1100,14.52,0.506237527072,True
2014-03-10,14.9,14.96,14.9,14.96,400,14.48,0.671046013862,True
2014-03-07,15.0,15.0,14.99,15.0,2100,14.52,0.337546975651,False
2014-03-06,15.15,15.44,15.0,15.0,2900,14.52,0.239680731741,True
2014-03-05,15.01,15.01,14.95,14.95,500,14.47,0.714290611224,False
2014-03-04,15.02,15.15,14.91,15.15,4100,14.67,0.471935913787,False
2014-03-03,15.25,15.25,15.25,15.25,100,14.76,0.165656054412,False
2014-02-28,15.0,15.66,14.97,15.19,2800,14.7,0.87040463895,True
2014-02-27,15.03,15.2,15.0,15.1,3200,14.62,0.503012729824,True
2014-02-26,15.33,15.58,15.2,15.58,3100,15.08,0.0975421315873,False
2014-02-25,15.31,15.31,15.31,15.31,0,14.82,0.592226639596,True
2014-02-24,15.25,15.47,15.22,15.31,5200,14.82,0.616627475973,True
2014-02-21,15.03,15.04,15.03,15.03,400,14.55,0.853749965974,True
2014-02-20,15.18,15.18,15.12,15.13,1500,14.65,0.253000242776,True
2014-02-19,15.2,15.2,15.2,15.2,1200,14.71,0.437681517253,False
2014-02-18,15.0,15.24,15.0,15.22,6600,14.73,0.825229495764,True
2014-02-14,15.1,15.1,15.0,15.02,4000,14.54,0.370754217651,True
2014-02-13,15.1,15.1,15.01,15.06,4300,14.58,0.482977949531,True
2014-02-12,15.13,15.25,15.11,15.11,1400,14.63,0.431042526368,True
2014-02-11,15.39,15.39,15.35,15.35,400,14.86,0.123092359664,True
2014-02-10,15.59,15.59,15.34,15.34,200,14.85,0.169890665866,True
2014-02-07,15.7,15.7,15.65,15.65,800,15.15,0.244695459623,True
2014-02-06,15.64,15.64,15.64,15.64,300,15.14,0.594110208816,True
2014-02-05,15.5,15.5,15.5,15.5,0,15.0,0.750876796985,True
2014-02-04,15.23,15.57,15.23,15.5,1000,15.0,0.888366113798,True
2014-02-03,15.1,15.6,15.1,15.6,1000,15.1,0.790586990512,True
2014-01-31,15.7,15.7,14.64,15.56,4800,15.06,0.0170885637475,True
2014-01-30,15.0,15.7,15.0,15.7,1400,15.2,0.994163326736,True
2014-01-29,14.63,14.97,14.63,14.97,4500,14.49,0.973221698542,True
2014-01-28,15.06,15.06,14.91,14.91,300,14.43,0.0610354704822,True
2014-01-27,14.61,14.85,14.61,14.85,400,14.37,0.958320837106,True
2014-01-24,15.0,15.25,15.0,15.07,2000,14.59,0.0729369874714,False
2014-01-23,15.2,15.2,15.1,15.1,2100,14.62,0.188559577064,True
2014-01-22,15.28,15.38,14.63,15.1,49900,14.62,0.336090097804,True
2014-01-21,15.5,15.5,15.5,15.5,0,15.0,0.123415185149,False
2014-01-17,15.5,15.5,15.5,15.5,100,15.0,0.509126672923,True
2014-01-16,15.69,15.69,15.31,15.31,1100,14.82,0.185116710969,True
2014-01-15,15.33,15.48,15.33,15.48,800,14.98,0.912704343509,True
2014-01-14,15.31,15.33,15.31,15.33,200,14.84,0.597672521901,True
2014-01-13,15.63,15.65,15.63,15.65,1100,15.15,0.0738053424666,False
2014-01-10,15.65,15.65,15.65,15.65,0,15.15,0.451920795733,False
2014-01-09,15.75,15.83,15.36,15.65,4600,15.15,0.319855941475,True
2014-01-08,15.56,15.75,15.52,15.75,700,15.25,0.79077518756,True
2014-01-07,15.85,15.85,15.52,15.52,700,15.02,0.129154678026,True
2014-01-06,16.18,16.18,15.51,15.51,1600,15.01,0.0540372495095,True
2014-01-03,15.65,15.75,14.95,15.75,4800,15.25,0.962475471393,True
2014-01-02,15.64,15.64,15.5,15.53,700,15.03,0.560518709416,False
2013-12-31,15.9,15.9,15.9,15.9,500,15.39,0.111381124398,False
2013-12-30,15.75,15.86,15.51,15.51,2400,15.01,0.746074294649,False
2013-12-27,15.81,15.85,15.5,15.85,2600,15.34,0.339658366274,False
2013-12-26,15.65,15.86,15.5,15.8,11300,15.29,0.774686427336,True
2013-12-24,15.65,15.68,15.38,15.68,2800,15.05,0.546297378445,True
2013-12-23,15.0,15.75,15.0,15.64,4500,15.01,0.991412793304,True
2013-12-20,14.85,15.75,14.65,14.66,5400,14.07,0.868538394921,False
2013-12-19,15.02,15.02,14.99,14.99,700,14.39,0.196188643696,True
2013-12-18,15.3,15.3,14.95,15.0,18000,14.4,0.110274849291,True
2013-12-17,15.31,15.31,15.31,15.31,500,14.7,0.406256477451,False
2013-12-16,14.97,15.0,14.85,14.85,2500,14.26,0.925384467664,False
2013-12-13,15.24,15.24,14.78,14.78,4000,14.19,0.12134932243,True
2013-12-12,15.1,15.36,15.05,15.07,2100,14.47,0.622424339693,False
2013-12-11,15.14,15.25,15.02,15.14,1500,14.53,0.44399261426,False
2013-12-10,15.99,15.99,15.05,15.05,3600,14.45,0.00132228711342,True
2013-12-09,15.39,15.45,15.24,15.24,1500,14.63,0.973090136526,False
2013-12-06,15.25,15.28,15.25,15.28,300,14.67,0.727325160229,True
2013-12-05,15.27,15.27,15.25,15.25,1300,14.64,0.483851347173,True
2013-12-04,15.26,15.26,15.25,15.25,600,14.64,0.517328644622,False
2013-12-03,15.47,15.49,15.47,15.49,600,14.87,0.161658319243,False
2013-12-02,15.51,15.53,15.5,15.5,3400,14.88,0.429385861186,True
