Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-17,24.87,24.88,24.28,24.33,1207700,24.33,0.061878956668,True
2014-09-16,24.96,25.47,24.67,24.94,1139300,24.94,0.295026262855,True
2014-09-15,24.43,24.65,24.18,24.48,1105900,24.48,0.925278412843,True
2014-09-12,24.57,24.67,24.09,24.38,1731700,24.38,0.35710424398,True
2014-09-11,25.39,25.66,25.25,25.34,787400,25.34,0.0153629314008,True
2014-09-10,25.0,25.44,24.84,25.35,1070900,25.35,0.859958075076,True
2014-09-09,25.34,25.75,25.06,25.18,1230900,25.18,0.187156658594,True
2014-09-08,26.61,26.62,25.54,25.68,2623200,25.68,0.00250578824674,True
2014-09-05,26.63,26.68,26.16,26.57,881500,26.57,0.298913602206,True
2014-09-04,26.74,26.87,26.44,26.53,698900,26.53,0.367570977604,True
2014-09-03,26.86,27.21,26.67,26.94,1182200,26.94,0.335006163362,False
2014-09-02,25.97,26.6,25.9,26.57,816500,26.57,0.985548330419,True
2014-08-29,26.59,26.76,26.18,26.66,1124700,26.66,0.077802565984,False
2014-08-28,26.52,26.68,26.25,26.46,693800,26.46,0.578929035102,False
2014-08-27,26.34,26.74,26.17,26.65,754100,26.65,0.690711566602,True
2014-08-26,26.02,26.51,25.75,26.38,1016900,26.38,0.835610348257,True
2014-08-25,25.36,25.82,25.23,25.76,637500,25.76,0.960124490489,True
2014-08-22,25.36,25.53,24.99,25.18,672500,25.18,0.576975307732,False
2014-08-21,25.61,25.61,25.27,25.46,919800,25.46,0.239606226762,True
2014-08-20,25.46,25.52,25.22,25.37,1029000,25.37,0.642496503543,False
2014-08-19,25.44,25.47,25.26,25.38,1744900,25.38,0.511150427158,False
2014-08-18,25.66,25.68,25.49,25.6,1835900,25.6,0.273740961935,True
2014-08-15,25.06,25.49,24.85,25.29,2040000,25.29,0.930800103953,True
2014-08-14,25.56,25.89,25.5,25.66,525900,25.66,0.119370367234,False
2014-08-13,25.92,25.97,25.01,25.46,1220500,25.46,0.17439272159,True
2014-08-12,25.54,25.81,25.48,25.65,716100,25.65,0.802988974705,True
2014-08-11,25.16,25.7,25.15,25.64,829200,25.64,0.863334837529,True
2014-08-08,24.91,25.01,24.57,24.93,847200,24.93,0.815021267302,True
2014-08-07,25.55,25.61,24.98,25.08,725100,25.08,0.054579931335,True
2014-08-06,25.29,25.34,24.99,25.27,781100,25.27,0.700210130268,False
2014-08-05,25.26,25.76,25.26,25.48,1526600,25.48,0.542779960093,True
2014-08-04,25.57,25.65,25.19,25.57,956500,25.57,0.217998842176,False
2014-08-01,24.93,25.53,24.91,25.22,1252500,25.22,0.945842833681,True
2014-07-31,24.59,24.89,24.27,24.5,1384700,24.5,0.856175864715,False
2014-07-30,25.58,25.6,25.03,25.28,656200,25.28,0.0113428392097,True
2014-07-29,25.74,25.89,25.57,25.58,586300,25.58,0.26686066496,True
2014-07-28,25.84,25.89,25.61,25.89,679300,25.89,0.355513979753,False
2014-07-25,25.61,25.86,25.61,25.76,906400,25.76,0.748654096763,True
2014-07-24,25.82,26.03,25.59,25.99,1509000,25.99,0.306256252155,False
2014-07-23,26.11,26.13,25.63,25.72,860700,25.72,0.220068803998,True
2014-07-22,26.22,26.42,26.09,26.38,954400,26.38,0.325140156604,False
2014-07-21,25.55,26.03,25.47,26.0,754100,26.0,0.960139968812,True
2014-07-18,25.56,25.82,25.38,25.55,850300,25.55,0.573573638862,False
2014-07-17,24.93,25.17,24.67,24.75,940000,24.75,0.945703252283,False
2014-07-16,25.14,25.26,24.9,25.07,1030400,25.07,0.276230309506,True
2014-07-15,24.95,25.15,24.91,24.93,730000,24.93,0.690117765798,False
2014-07-14,24.89,25.21,24.64,25.17,950500,25.17,0.577008701169,True
2014-07-11,24.66,24.92,24.6,24.83,845900,24.83,0.767953172903,True
2014-07-10,24.68,24.73,24.44,24.7,1264500,24.7,0.520449178016,True
2014-07-09,24.53,24.9,24.49,24.76,1151100,24.76,0.67072866043,True
2014-07-08,24.37,24.62,24.34,24.4,812700,24.4,0.708373779092,True
2014-07-07,24.63,24.63,24.24,24.38,768900,24.38,0.246398904794,True
2014-07-03,23.67,24.25,23.65,24.23,539500,24.23,0.986643278425,True
2014-07-02,23.99,24.12,23.85,23.94,651100,23.94,0.265932530417,True
2014-07-01,24.16,24.41,24.0,24.06,925300,24.06,0.307637144598,True
2014-06-30,23.99,24.33,23.85,24.31,1447300,24.12,0.674537100825,True
2014-06-27,23.87,24.25,23.86,24.2,1046500,24.01,0.687736021739,True
2014-06-26,23.82,23.87,23.55,23.86,1275000,23.68,0.618625054785,True
2014-06-25,24.29,24.43,23.92,24.02,2979400,23.84,0.103837577948,True
2014-06-24,23.46,24.09,23.44,23.82,1756600,23.64,0.97604165586,True
2014-06-23,23.48,23.78,23.48,23.61,1003800,23.43,0.569285287081,True
2014-06-20,23.63,23.72,23.39,23.69,1539600,23.51,0.340814062981,False
2014-06-19,23.68,23.72,23.39,23.53,1150600,23.35,0.448058998079,True
2014-06-18,23.5,23.65,23.25,23.63,1322000,23.45,0.688660001476,True
2014-06-17,23.48,23.57,23.28,23.47,1046400,23.29,0.55238226183,False
2014-06-16,23.53,23.72,23.45,23.63,1602900,23.45,0.443395804927,False
2014-06-13,23.57,23.6,23.34,23.49,706500,23.31,0.462589488469,True
2014-06-12,23.42,23.66,23.3,23.37,986900,23.19,0.672791288079,False
2014-06-11,23.99,23.99,23.46,23.53,952800,23.35,0.0554143888222,True
2014-06-10,23.48,23.65,23.34,23.58,1252300,23.4,0.89721396442,True
2014-06-09,22.89,23.54,22.78,23.44,1154800,23.26,0.952280700968,True
2014-06-06,22.94,22.95,22.61,22.78,1185700,22.61,0.553023301837,False
2014-06-05,22.36,22.48,22.15,22.17,1086100,22.0,0.940050552815,False
2014-06-04,22.24,22.25,21.94,22.08,1157200,21.91,0.634190177399,False
2014-06-03,21.72,22.27,21.67,22.2,2580300,22.03,0.92263238339,True
2014-06-02,21.57,21.66,21.43,21.56,2243700,21.4,0.759360323781,False
2014-05-30,21.68,21.85,21.47,21.58,1412300,21.41,0.374412879079,True
2014-05-29,22.37,22.48,22.01,22.03,1430900,21.86,0.0339974748179,True
2014-05-28,22.23,22.39,22.1,22.3,1631000,22.13,0.613272059894,True
2014-05-27,22.59,22.65,22.13,22.19,1287600,22.02,0.144711154897,True
2014-05-23,22.65,22.71,22.41,22.45,951100,22.28,0.362600680223,True
2014-05-22,22.73,22.92,22.55,22.83,1123100,22.66,0.361529935578,False
2014-05-21,22.6,22.71,22.44,22.48,991500,22.31,0.685779042183,False
2014-05-20,22.98,23.16,22.31,22.57,2017600,22.4,0.106556899543,True
2014-05-19,23.41,23.43,22.96,23.05,1545400,22.87,0.0668482580952,True
2014-05-16,23.6,23.68,23.4,23.56,989500,23.38,0.205733546641,True
2014-05-15,23.47,23.52,23.25,23.41,891700,23.23,0.657893747564,False
2014-05-14,23.54,23.77,23.46,23.62,1141200,23.44,0.398577998082,False
2014-05-13,23.53,23.75,23.43,23.52,1429400,23.34,0.526157486694,False
2014-05-12,23.45,23.68,23.44,23.68,1170000,23.5,0.603493798326,True
2014-05-09,23.32,23.48,23.07,23.45,1220300,23.27,0.695154072497,True
2014-05-08,23.29,23.52,23.2,23.25,898400,23.07,0.565343612467,False
2014-05-07,23.18,23.42,23.0,23.41,1023100,23.23,0.631805274971,True
2014-05-06,22.99,23.3,22.92,23.25,976600,23.07,0.757778005287,True
2014-05-05,22.69,23.19,22.62,22.89,1290300,22.71,0.842618796552,True
2014-05-02,22.59,22.95,22.29,22.95,1545100,22.77,0.665491842297,True
2014-05-01,22.63,22.77,22.44,22.68,942000,22.51,0.516905977018,True
2014-04-30,22.41,22.62,22.19,22.6,1573100,22.43,0.758631040692,True
2014-04-29,22.31,22.86,22.26,22.41,2159400,22.24,0.660384234468,True
2014-04-28,21.7,22.04,21.56,21.98,1595600,21.81,0.957742954946,True
2014-04-25,21.72,21.84,21.48,21.78,1473900,21.61,0.545470579747,True
2014-04-24,21.91,21.99,21.52,21.99,1280400,21.82,0.294287422495,False
2014-04-23,21.78,21.95,21.56,21.93,1135900,21.76,0.668357629343,True
2014-04-22,22.05,22.25,21.86,21.97,1195900,21.8,0.227210732672,True
2014-04-21,21.95,22.25,21.81,22.08,980800,21.91,0.606112769478,True
2014-04-17,21.81,22.08,21.67,22.01,1030900,21.84,0.699755970381,True
2014-04-16,21.54,21.92,21.53,21.86,1671500,21.69,0.825314936177,True
2014-04-15,21.89,21.91,21.11,21.56,2353200,21.4,0.178166199002,True
2014-04-14,21.9,22.24,21.71,22.22,2879600,22.05,0.419723906144,False
2014-04-11,21.31,22.12,21.29,21.95,2307500,21.78,0.966664710874,True
2014-04-10,21.65,21.87,21.47,21.6,2277000,21.43,0.223827112495,True
2014-04-09,21.1,21.8,21.01,21.61,2263000,21.44,0.945220479443,True
2014-04-08,21.22,21.5,20.88,21.28,3332500,21.12,0.456290080949,False
2014-04-07,20.64,21.07,20.53,20.95,1749700,20.79,0.95692630568,True
2014-04-04,20.65,20.92,20.46,20.51,1433600,20.35,0.56858885259,False
2014-04-03,20.45,20.46,20.11,20.23,1292900,20.08,0.724172615107,False
2014-04-02,20.0,20.45,20.0,20.42,1180000,20.26,0.907202788497,True
2014-04-01,20.05,20.24,19.94,20.04,1661900,19.89,0.536119037421,False
2014-03-31,19.94,20.12,19.78,19.98,1661100,19.83,0.635125268532,True
2014-03-28,20.39,20.88,19.98,20.03,1683400,19.88,0.091588631096,True
2014-03-27,19.69,20.5,19.64,20.48,2126000,20.32,0.971072661405,True
2014-03-26,19.26,19.54,19.21,19.3,1247000,19.15,0.954205568432,True
2014-03-25,18.98,19.16,18.91,19.16,1530400,19.01,0.842865763211,True
2014-03-24,18.99,19.02,18.81,18.97,1174200,18.82,0.529144671714,False
2014-03-21,18.7,19.14,18.7,18.87,2377600,18.73,0.847202501551,True
2014-03-20,18.6,18.95,18.47,18.82,1239800,18.68,0.673859182986,True
2014-03-19,18.87,19.0,18.61,18.65,1443300,18.51,0.214738186972,True
2014-03-18,18.62,19.02,18.62,18.97,1917400,18.82,0.771859405706,True
2014-03-17,18.68,18.82,18.6,18.69,845800,18.55,0.516141722476,True
2014-03-14,18.31,18.78,18.27,18.66,1361400,18.52,0.896281156163,True
2014-03-13,18.71,18.72,18.22,18.36,2153300,18.22,0.114793859693,True
2014-03-12,18.35,18.58,18.3,18.55,1012500,18.41,0.866979948559,True
2014-03-11,18.78,18.87,18.4,18.52,917400,18.38,0.0831119142999,True
2014-03-10,18.68,18.68,18.45,18.62,1635800,18.48,0.597482953693,False
2014-03-07,18.92,19.11,18.62,18.71,1595400,18.57,0.17146524787,True
2014-03-06,19.33,19.38,18.97,19.01,1698300,18.86,0.0661335402643,True
2014-03-05,18.4,19.44,18.24,19.34,3598400,19.19,0.995546957816,True
2014-03-04,18.22,18.45,18.1,18.36,1521200,18.22,0.887028196997,True
2014-03-03,18.0,18.06,17.68,17.98,1863700,17.84,0.816126594975,False
2014-02-28,17.63,18.52,17.55,18.26,3607300,18.12,0.913920676787,True
2014-02-27,17.27,17.66,17.16,17.61,1758200,17.48,0.944976374455,True
2014-02-26,17.08,17.22,16.96,17.16,1827800,17.03,0.824767585668,True
2014-02-25,17.17,17.21,17.07,17.09,1363500,16.96,0.400336362918,True
2014-02-24,17.09,17.28,17.04,17.1,2390400,16.97,0.602745404652,True
2014-02-21,17.29,17.47,17.07,17.11,1912000,16.98,0.257565347347,True
2014-02-20,17.27,17.33,16.98,17.2,1794900,17.07,0.485385310803,True
2014-02-19,16.49,17.12,16.48,17.04,2187400,16.91,0.992532311368,True
2014-02-18,17.04,17.1,16.68,16.71,1482900,16.58,0.0522634420204,True
2014-02-14,16.85,17.16,16.84,16.98,1081300,16.85,0.708310293599,True
2014-02-13,16.59,16.99,16.59,16.95,2560100,16.82,0.867556774251,True
2014-02-12,17.13,17.15,16.69,16.75,1648800,16.62,0.0362741124,True
2014-02-11,16.62,17.12,16.62,17.12,1925200,16.99,0.954810093188,True
2014-02-10,17.21,17.32,17.03,17.05,1718400,16.92,0.0306703116794,True
2014-02-07,17.51,17.63,17.3,17.59,1982300,17.46,0.0979104459062,False
2014-02-06,17.01,17.68,17.01,17.57,2248600,17.44,0.969160071902,True
2014-02-05,17.32,17.46,17.03,17.08,2046800,16.95,0.163589146435,True
2014-02-04,17.05,17.47,16.99,17.3,1674300,17.17,0.83124565874,True
2014-02-03,17.42,17.53,16.81,16.81,2445400,16.68,0.0978351453163,True
2014-01-31,17.46,17.86,17.34,17.68,2187600,17.54,0.273547016171,False
2014-01-30,18.25,18.32,17.86,17.95,1670900,17.81,0.00623359141995,True
2014-01-29,17.67,18.13,17.58,17.83,3366500,17.69,0.973570017381,True
2014-01-28,17.98,18.05,17.74,17.8,2787400,17.66,0.130836610827,True
2014-01-27,18.06,18.14,17.84,17.84,2770200,17.7,0.342509853044,True
2014-01-24,17.95,18.14,17.83,17.87,2696500,17.73,0.605876974476,False
2014-01-23,18.58,18.69,18.15,18.22,4287700,18.08,0.0149164534511,True
2014-01-22,18.07,18.36,18.07,18.3,2289400,18.16,0.95068327584,True
2014-01-21,17.99,18.16,17.79,17.96,1597100,17.82,0.705511913194,False
2014-01-17,18.4,18.49,18.32,18.43,1483800,18.29,0.0585339179775,False
2014-01-16,18.58,18.69,18.34,18.5,1909000,18.36,0.24642665463,True
2014-01-15,19.04,19.23,18.91,18.91,1564500,18.77,0.0423845836779,True
2014-01-14,18.89,19.32,18.83,19.1,1196700,18.95,0.687350638432,True
2014-01-13,18.97,19.06,18.78,18.91,1486700,18.77,0.431958610233,True
2014-01-10,18.92,19.2,18.62,18.84,1773200,18.7,0.555222163734,False
2014-01-09,18.82,18.9,18.52,18.86,1806000,18.72,0.649247372153,True
2014-01-08,19.36,19.47,19.02,19.06,1866500,18.91,0.0313982709882,True
2014-01-07,20.27,20.31,19.96,20.02,1080500,19.87,0.00206163699926,True
2014-01-06,20.03,20.05,19.73,19.74,970300,19.59,0.763692928451,False
2014-01-03,20.27,20.35,19.86,19.91,1957800,19.76,0.150924281575,True
2014-01-02,20.46,20.5,20.13,20.22,1073200,20.07,0.188260247756,True
2013-12-31,21.07,21.2,20.71,20.87,429600,20.53,0.0183280622992,True
2013-12-30,20.77,20.93,20.71,20.92,987100,20.58,0.82580501417,True
2013-12-27,20.49,20.79,20.45,20.79,1311500,20.45,0.867122539738,True
2013-12-26,20.59,20.63,20.38,20.43,1051500,20.1,0.409019155883,True
2013-12-24,20.53,20.64,20.4,20.53,232100,20.2,0.55463398331,True
2013-12-23,20.53,20.66,20.48,20.56,2561000,20.23,0.505847606003,True
2013-12-20,20.8,20.84,20.33,20.37,1488300,20.04,0.179437867104,True
2013-12-19,20.9,21.17,20.73,20.91,883800,20.57,0.287993178784,False
2013-12-18,20.97,21.5,20.64,21.25,1084700,20.91,0.402543116915,False
2013-12-17,21.12,21.22,21.02,21.16,936100,20.82,0.354636932218,False
2013-12-16,21.22,21.32,20.99,21.05,473400,20.71,0.372714559612,True
2013-12-13,21.39,21.41,21.04,21.06,684400,20.72,0.246376319903,True
2013-12-12,21.21,21.38,21.04,21.28,868400,20.94,0.678880205249,True
2013-12-11,21.47,21.59,21.31,21.42,918200,21.07,0.201837515074,True
2013-12-10,21.72,21.84,21.59,21.6,791000,21.25,0.183056476368,True
2013-12-09,21.52,22.05,21.43,21.86,1271200,21.51,0.733226015848,True
2013-12-06,21.07,21.29,21.06,21.14,605900,20.8,0.941532977545,True
2013-12-05,20.89,21.07,20.85,20.94,769400,20.6,0.748649594071,True
2013-12-04,21.0,21.1,20.72,20.87,1212900,20.53,0.369767288684,True
2013-12-03,21.53,21.56,21.12,21.42,935100,21.07,0.0480863811188,True
2013-12-02,21.78,21.98,21.5,21.52,1279200,21.17,0.189342523556,True
