Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-14,14.78,14.93,14.62,14.85,89700,14.85,0.508584911735,True
2014-10-13,14.36,14.94,14.36,14.58,64700,14.58,0.982324490969,True
2014-10-10,14.66,14.82,14.37,14.4,49700,14.4,0.0763327807133,True
2014-10-09,15.52,15.52,14.73,14.75,51200,14.75,0.000187663363606,True
2014-10-08,15.42,15.5,15.25,15.49,53000,15.49,0.442387084654,False
2014-10-07,15.65,15.92,15.38,15.44,37600,15.44,0.126682729049,True
2014-10-06,16.0,16.09,15.43,15.8,59500,15.8,0.035985684618,True
2014-10-03,15.98,16.26,15.81,15.86,36600,15.86,0.442935508208,True
2014-10-02,15.21,15.93,15.21,15.8,62400,15.8,0.997171484713,True
2014-10-01,15.5,15.6,15.04,15.27,71200,15.27,0.177828457178,True
2014-09-30,15.67,15.76,15.5,15.5,68900,15.5,0.159905035497,True
2014-09-29,15.74,15.84,15.58,15.75,38500,15.75,0.303397820401,False
2014-09-26,15.74,15.92,15.73,15.88,16900,15.88,0.524770013816,True
2014-09-25,15.93,15.93,15.56,15.73,42800,15.73,0.214478299567,True
2014-09-24,15.93,16.07,15.83,15.99,13400,15.99,0.452548122884,False
2014-09-23,16.05,16.17,15.86,15.92,88800,15.92,0.304584725232,True
2014-09-22,15.94,16.06,15.8,15.99,45200,15.99,0.676587240944,True
2014-09-19,16.39,16.43,15.85,15.95,187800,15.95,0.0315296708615,True
2014-09-18,16.08,16.3,16.0,16.29,34400,16.29,0.860803622223,True
2014-09-17,16.36,16.44,15.8,16.03,80800,16.03,0.139577565841,True
2014-09-16,16.3,16.65,16.3,16.35,40200,16.35,0.527429141419,True
2014-09-15,16.78,16.83,16.36,16.41,61300,16.41,0.0289086794924,True
2014-09-12,16.97,16.98,16.78,16.8,50200,16.8,0.145929682809,True
2014-09-11,16.83,17.0,16.83,16.92,50600,16.92,0.685205163978,True
2014-09-10,16.9,17.3,16.89,17.1,78200,17.1,0.413788366161,False
2014-09-09,17.2,17.33,16.84,16.88,47600,16.88,0.112987194755,True
2014-09-08,17.22,17.28,16.9,17.21,46400,17.21,0.399183859555,True
2014-09-05,17.33,17.33,16.98,17.16,22200,17.16,0.295268496201,True
2014-09-04,17.39,17.39,17.17,17.37,26800,17.37,0.365772831401,True
2014-09-03,17.15,17.33,17.08,17.29,46400,17.29,0.836753659591,True
2014-09-02,17.18,17.23,16.97,17.06,30400,17.06,0.495784124418,True
2014-08-29,17.05,17.17,16.95,17.05,23600,17.05,0.686206785708,True
2014-08-28,17.05,17.45,17.04,17.05,23400,17.05,0.511758226269,True
2014-08-27,17.23,17.23,17.0,17.05,24200,17.05,0.22035569737,True
2014-08-26,17.31,17.31,17.09,17.21,45900,17.21,0.336311918645,True
2014-08-25,17.5,17.5,17.16,17.3,29600,17.3,0.202442121873,True
2014-08-22,17.4,17.49,17.22,17.43,34000,17.43,0.61726161695,True
2014-08-21,17.15,17.4,16.95,17.4,26200,17.4,0.849341712579,True
2014-08-20,17.21,17.23,17.0,17.09,23400,17.09,0.462307488838,True
2014-08-19,17.44,17.44,17.05,17.25,26300,17.25,0.161890038021,True
2014-08-18,17.39,17.41,17.27,17.35,28200,17.35,0.537078605852,False
2014-08-15,17.35,17.35,16.99,17.15,54300,17.15,0.559305475359,False
2014-08-14,17.13,17.32,17.01,17.24,36000,17.24,0.790446599003,True
2014-08-13,17.29,17.35,17.08,17.08,22600,17.08,0.282501658276,True
2014-08-12,17.29,17.36,16.97,17.18,28900,17.18,0.454108031673,True
2014-08-11,17.02,17.48,17.02,17.31,42500,17.31,0.848455610788,True
2014-08-08,16.98,17.18,16.88,17.0,42500,17.0,0.63802291959,True
2014-08-07,17.21,17.32,16.85,16.92,79300,16.92,0.180443815375,True
2014-08-06,16.9,17.35,16.9,17.09,45600,17.09,0.859368976213,True
2014-08-05,17.08,17.13,16.81,17.07,57100,17.07,0.271883983026,True
2014-08-04,16.8,17.35,16.65,17.12,50600,17.12,0.868270119755,True
2014-08-01,17.21,17.21,16.53,16.73,62600,16.73,0.0802349147051,True
2014-07-31,17.24,17.37,17.1,17.24,48300,17.24,0.340332609199,False
2014-07-30,17.5,17.5,17.27,17.42,51900,17.42,0.152472173771,True
2014-07-29,17.32,17.5,17.14,17.44,62500,17.44,0.755533003977,True
2014-07-28,17.66,17.66,17.14,17.28,108400,17.28,0.0981710298106,True
2014-07-25,17.45,17.61,17.35,17.52,54100,17.52,0.747809569872,True
2014-07-24,17.59,17.83,17.45,17.57,44400,17.57,0.285656030654,True
2014-07-23,17.62,17.77,17.54,17.58,54600,17.58,0.454587251928,True
2014-07-22,17.82,18.12,17.53,17.59,70000,17.59,0.184299804979,True
2014-07-21,17.48,17.88,17.26,17.77,59700,17.77,0.891227372195,True
2014-07-18,17.41,17.59,16.78,17.56,226900,17.56,0.68059411825,True
2014-07-17,18.1,19.18,17.5,17.59,320800,17.59,0.0125674628133,True
2014-07-16,18.87,19.23,18.58,18.99,145400,18.99,0.00324821291745,False
2014-07-15,19.06,19.06,18.57,18.68,73000,18.68,0.23045519477,True
2014-07-14,19.38,19.38,18.88,19.04,76000,19.04,0.076242901627,True
2014-07-11,18.78,19.13,18.51,19.08,48000,19.08,0.97325075777,True
2014-07-10,18.38,18.97,18.21,18.75,71300,18.75,0.949858694673,True
2014-07-09,18.56,18.79,18.19,18.74,74500,18.74,0.312608603381,False
2014-07-08,19.02,19.02,18.32,18.44,72500,18.44,0.0526552161421,True
2014-07-07,19.62,19.62,18.92,18.99,83500,18.99,0.00963649656715,True
2014-07-03,19.49,19.72,19.47,19.6,43500,19.6,0.56299540846,True
2014-07-02,19.4,19.65,19.38,19.48,108300,19.48,0.656935654577,True
2014-07-01,19.39,19.46,19.26,19.33,60500,19.33,0.534005641802,False
2014-06-30,18.78,19.42,18.73,19.35,38200,19.35,0.974384518915,True
2014-06-27,18.98,19.3,18.72,18.83,210400,18.83,0.333598330782,True
2014-06-26,19.39,19.45,19.06,19.12,25200,19.12,0.0614854875276,True
2014-06-25,19.29,19.47,19.22,19.42,43200,19.42,0.580091323278,True
2014-06-24,19.25,19.66,19.19,19.31,63200,19.31,0.592129123983,True
2014-06-23,19.0,19.32,18.94,19.22,79400,19.22,0.830270806181,True
2014-06-20,19.39,19.39,18.67,18.99,113100,18.99,0.111256616365,True
2014-06-19,19.18,19.42,18.5,19.28,45000,19.28,0.704631955934,True
2014-06-18,19.06,19.09,18.84,19.07,45900,19.07,0.705292187168,True
2014-06-17,18.67,19.2,18.62,19.06,55200,19.06,0.917081332671,True
2014-06-16,18.9,18.92,18.36,18.6,53400,18.6,0.260800849951,True
2014-06-13,18.83,18.99,18.68,18.86,23400,18.86,0.552481162899,True
2014-06-12,18.95,19.16,18.64,18.73,39300,18.73,0.332265878773,True
2014-06-11,19.43,19.43,18.83,18.93,32500,18.93,0.0467156547143,True
2014-06-10,19.2,19.45,19.04,19.28,37400,19.28,0.70837569843,True
2014-06-09,19.14,19.47,19.14,19.3,48400,19.3,0.624299344712,True
2014-06-06,18.97,19.23,18.78,19.08,57500,19.08,0.758575910605,True
2014-06-05,18.38,19.02,18.32,18.85,170900,18.85,0.976804922268,True
2014-06-04,18.28,18.47,18.14,18.39,66400,18.39,0.739771687259,True
2014-06-03,18.73,18.82,18.3,18.43,79400,18.43,0.069102463621,True
2014-06-02,19.3,19.42,18.54,18.89,72900,18.89,0.022341000626,True
2014-05-30,19.46,19.47,19.19,19.25,67700,19.25,0.20047031509,True
2014-05-29,19.23,19.53,19.22,19.45,72300,19.45,0.774129620525,True
2014-05-28,19.43,19.66,19.3,19.42,75700,19.42,0.272817960362,True
2014-05-27,19.11,19.46,19.0,19.41,77300,19.41,0.868744482523,True
2014-05-23,18.31,19.05,18.13,19.03,88600,19.03,0.994404707201,True
2014-05-22,18.3,18.51,18.04,18.27,66100,18.27,0.682346198071,False
2014-05-21,18.41,18.41,17.92,18.3,46000,18.3,0.327567650656,True
2014-05-20,18.48,18.73,18.02,18.31,83500,18.31,0.374241039396,True
2014-05-19,18.73,18.81,18.24,18.59,69600,18.59,0.167393915792,True
2014-05-16,18.21,18.78,18.0,18.74,90200,18.74,0.952830752269,True
2014-05-15,18.08,18.28,17.96,18.24,84400,18.24,0.782847481339,True
2014-05-14,18.32,18.35,18.04,18.1,81600,18.1,0.22106117186,True
2014-05-13,18.8,18.8,18.09,18.21,79700,18.21,0.0448754534575,True
2014-05-12,17.75,19.0,17.72,18.87,136200,18.87,0.997605081346,True
2014-05-09,17.34,17.58,17.23,17.53,102200,17.53,0.975317583153,True
2014-05-08,17.39,17.96,17.28,17.38,88100,17.38,0.488746487802,True
2014-05-07,17.65,17.81,17.31,17.48,99000,17.48,0.161919528454,True
2014-05-06,17.94,18.02,17.64,17.87,76700,17.87,0.13268052926,True
2014-05-05,18.18,18.2,17.91,18.01,89100,18.01,0.162138399065,True
2014-05-02,18.26,18.59,18.14,18.19,74800,18.19,0.345199682829,True
2014-05-01,17.91,18.4,17.62,18.28,120400,18.28,0.888906394869,True
2014-04-30,17.79,18.07,17.44,17.94,95400,17.94,0.77222326955,True
2014-04-29,17.63,18.03,17.44,17.84,128100,17.84,0.755884765259,True
2014-04-28,17.63,17.98,17.27,17.5,172600,17.5,0.551405331223,False
2014-04-25,17.64,17.69,17.4,17.55,233500,17.55,0.455494416896,True
2014-04-24,17.68,18.04,17.34,17.73,626600,17.73,0.420455567875,False
2014-04-23,17.55,17.67,17.17,17.48,345000,17.48,0.711138758656,False
2014-04-22,17.07,17.99,17.07,17.56,263800,17.56,0.953648434517,True
2014-04-21,17.32,17.66,17.03,17.09,360400,17.09,0.259259360176,True
2014-04-17,18.0,18.75,17.33,17.35,425000,17.35,0.00977262092612,True
2014-04-16,19.55,19.7,19.05,19.12,108100,19.12,2.22008925733e-05,True
2014-04-15,19.72,19.72,18.97,19.36,98800,19.36,0.15237707721,True
2014-04-14,20.46,20.51,19.15,19.58,140200,19.58,0.0054196430283,True
2014-04-11,21.01,21.25,20.02,20.32,115500,20.32,0.0111830506045,True
2014-04-10,22.47,22.47,21.1,21.25,125700,21.25,3.35721060925e-05,True
2014-04-09,22.5,22.59,22.23,22.57,37600,22.57,0.181728697652,False
2014-04-08,22.47,22.99,22.26,22.5,47100,22.5,0.533920723717,True
2014-04-07,22.37,22.73,22.11,22.37,63500,22.37,0.648739366406,True
2014-04-04,23.53,23.53,22.23,22.55,74100,22.55,0.00054874677224,True
2014-04-03,23.41,23.55,23.24,23.35,65500,23.35,0.448880702125,True
2014-04-02,23.34,23.55,23.2,23.48,50200,23.48,0.573095924214,True
2014-04-01,22.87,23.32,22.72,23.23,70100,23.23,0.943478277817,True
2014-03-31,22.91,23.39,22.72,22.9,36200,22.9,0.509384902487,False
2014-03-28,22.53,23.01,22.53,22.85,104900,22.85,0.884079777681,True
2014-03-27,22.29,22.72,22.09,22.56,72700,22.56,0.814877813157,True
2014-03-26,22.85,22.85,22.18,22.25,63500,22.25,0.068054550378,True
2014-03-25,22.47,22.89,22.27,22.7,55300,22.7,0.809885191793,True
2014-03-24,22.39,22.41,21.85,22.35,113900,22.35,0.658849001581,False
2014-03-21,22.52,22.9,22.22,22.35,106400,22.35,0.347344780893,True
2014-03-20,22.83,22.83,22.35,22.5,38100,22.5,0.164117648995,True
2014-03-19,23.08,23.11,22.52,22.92,49700,22.92,0.178586738208,True
2014-03-18,22.82,23.25,22.62,23.02,32800,23.02,0.765864879307,True
2014-03-17,22.49,22.85,22.31,22.77,34600,22.77,0.868776222327,True
2014-03-14,22.54,22.61,22.22,22.51,31100,22.51,0.479500404345,True
2014-03-13,23.55,23.79,22.57,22.58,60200,22.58,0.00624394360957,True
2014-03-12,23.0,23.42,22.75,23.32,33500,23.32,0.885871098741,True
2014-03-11,23.99,23.99,23.0,23.14,64400,23.14,0.0078769265934,True
2014-03-10,24.02,24.11,23.72,23.92,42600,23.92,0.303419335412,True
2014-03-07,24.18,24.27,23.66,24.12,57300,24.12,0.290188093873,True
2014-03-06,24.18,24.25,23.95,24.01,36300,24.01,0.491645503264,True
2014-03-05,23.92,24.17,23.82,24.09,43900,24.09,0.764119995867,True
2014-03-04,23.84,24.19,23.75,24.02,80800,24.02,0.639790628671,True
2014-03-03,23.36,23.83,22.77,23.57,118500,23.57,0.92478673977,True
2014-02-28,23.43,24.04,23.41,23.62,82700,23.62,0.488892143278,False
2014-02-27,22.76,23.49,22.7,23.45,96400,23.45,0.968834245334,True
2014-02-26,22.74,23.0,22.68,22.87,89600,22.87,0.662508183708,True
2014-02-25,23.59,23.59,22.72,22.8,103000,22.8,0.0186734964263,True
2014-02-24,23.12,23.74,23.12,23.44,69600,23.44,0.843111943586,True
2014-02-21,23.66,23.79,23.25,23.53,91200,23.53,0.0915334782181,True
2014-02-20,23.21,23.51,23.01,23.48,56900,23.48,0.886931443367,True
2014-02-19,23.5,23.73,23.18,23.25,85700,23.25,0.236969526044,True
2014-02-18,22.87,23.67,22.53,23.6,92200,23.6,0.948923106961,True
2014-02-14,22.84,23.06,22.39,22.76,57200,22.76,0.670635820932,False
2014-02-13,22.49,23.1,22.4,22.86,103500,22.86,0.851975760129,True
2014-02-12,22.69,23.04,22.1,22.6,88100,22.6,0.312201964984,True
2014-02-11,22.86,22.95,22.39,22.59,82400,22.59,0.310039818726,True
2014-02-10,22.13,22.81,21.95,22.8,90400,22.8,0.968278246287,True
2014-02-07,22.23,22.23,21.79,22.14,82100,22.14,0.525047773263,False
2014-02-06,21.93,22.21,21.8,22.0,73100,22.0,0.801673961532,True
2014-02-05,21.92,22.07,21.35,21.92,81000,21.92,0.552835556766,True
2014-02-04,22.0,22.27,21.89,22.02,57800,22.02,0.394301514539,False
2014-02-03,22.17,22.42,21.73,22.04,110100,22.04,0.307293499393,True
2014-01-31,22.17,22.56,22.17,22.28,84000,22.28,0.477449242039,False
2014-01-30,22.35,22.76,22.1,22.57,128000,22.57,0.297759840772,False
2014-01-29,23.26,23.26,22.0,22.31,135100,22.31,0.0122486463499,True
2014-01-28,23.08,23.29,22.76,23.06,179000,23.06,0.534636254218,False
2014-01-27,23.56,24.04,22.87,22.99,131200,22.99,0.0768719417243,True
2014-01-24,24.37,24.37,23.35,23.61,122600,23.61,0.00876131559667,True
2014-01-23,26.02,26.98,23.29,24.75,387600,24.75,8.66608509724e-05,True
2014-01-22,23.11,24.05,23.11,24.02,215700,24.02,0.999999314732,True
2014-01-21,22.77,23.17,22.73,23.1,130500,23.1,0.935273160794,True
2014-01-17,22.8,22.94,22.65,22.73,91600,22.73,0.538651682244,False
2014-01-16,22.47,23.09,22.2,22.9,152600,22.9,0.827831443693,True
2014-01-15,21.39,23.18,21.26,22.44,225400,22.44,0.996898942713,True
2014-01-14,21.29,21.39,21.12,21.32,68800,21.32,0.791429922964,True
2014-01-13,20.84,21.53,20.67,21.29,252000,21.29,0.91158382882,True
2014-01-10,20.99,21.37,20.9,20.91,85400,20.91,0.405121450352,True
2014-01-09,21.3,21.8,20.79,20.91,179800,20.91,0.223491782897,True
2014-01-08,22.31,23.25,19.16,21.38,1108200,21.38,0.00478252435358,True
2014-01-07,21.34,22.27,21.17,22.26,159900,22.26,0.98526548846,True
2014-01-06,21.34,21.61,20.96,21.34,52600,21.34,0.674551757583,True
2014-01-03,21.05,21.35,20.61,21.34,39500,21.34,0.828286891169,True
2014-01-02,21.3,21.31,20.85,21.04,62300,21.04,0.233264470063,True
2013-12-31,21.71,21.88,21.29,21.32,81500,21.32,0.0840043016271,True
2013-12-30,21.5,21.84,21.33,21.74,62400,21.74,0.686723919849,True
2013-12-27,21.27,21.64,21.19,21.57,45300,21.57,0.819800570929,True
2013-12-26,21.84,21.9,21.2,21.33,72400,21.33,0.0517191339794,True
2013-12-24,21.06,21.95,21.06,21.82,48000,21.82,0.977413899726,True
2013-12-23,21.09,21.35,20.96,21.1,227000,21.1,0.600999488723,True
2013-12-20,20.98,21.27,20.84,21.12,197000,21.12,0.656831958777,True
2013-12-19,21.44,21.49,20.86,20.95,108600,20.95,0.0813750938134,True
2013-12-18,21.13,21.45,21.05,21.44,104500,21.44,0.785002626512,True
2013-12-17,21.05,21.21,20.96,21.05,103100,21.05,0.669179182737,True
2013-12-16,21.06,21.2,20.93,21.04,85100,21.04,0.505453778531,False
2013-12-13,21.0,21.14,20.89,21.06,71300,21.06,0.558992040786,True
2013-12-12,21.02,21.19,20.78,20.93,86900,20.93,0.513288041389,False
2013-12-11,20.85,21.04,20.83,20.94,38100,20.94,0.692791119945,True
2013-12-10,20.89,21.16,20.8,20.88,115000,20.88,0.478781275581,True
2013-12-09,20.95,21.15,20.81,20.87,75600,20.87,0.406863571092,True
2013-12-06,20.78,20.96,20.5,20.94,84200,20.94,0.714973644975,True
2013-12-05,20.57,20.77,20.5,20.59,53200,20.59,0.783654591161,True
2013-12-04,20.48,20.94,20.48,20.57,56800,20.57,0.633597497666,True
2013-12-03,20.86,21.07,20.33,20.54,74400,20.54,0.121126439599,True
2013-12-02,21.38,21.38,20.4,20.91,82600,20.91,0.041802706263,True
