Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-04-17,20.81,20.81,20.81,20.81,0,20.55,0.439178070327,False
2014-04-16,20.63,20.88,20.63,20.81,3900,20.55,0.729679549772,True
2014-04-15,20.6,20.64,20.43,20.62,35400,20.36,0.581015347494,True
2014-04-14,20.43,20.49,20.4,20.41,2400,20.15,0.726755934348,False
2014-04-11,20.57,20.57,20.44,20.44,13500,20.18,0.324435231702,True
2014-04-10,20.77,20.77,20.59,20.59,12800,20.33,0.22729572795,True
2014-04-09,20.62,20.79,20.6,20.79,6200,20.53,0.67164202621,True
2014-04-08,20.57,20.65,20.57,20.65,11300,20.39,0.60673344197,True
2014-04-07,20.57,20.61,20.56,20.61,1400,20.35,0.514755814559,True
2014-04-04,20.5,20.68,20.42,20.58,19000,20.32,0.609115378365,True
2014-04-03,20.62,20.65,20.6,20.6,9600,20.34,0.354646935583,True
2014-04-02,20.49,20.67,20.49,20.67,1100,20.41,0.671784089789,True
2014-04-01,20.47,20.63,20.47,20.63,20300,20.37,0.569680841087,True
2014-03-31,20.47,20.47,20.32,20.46,1600,20.2,0.532953779505,False
2014-03-28,20.32,20.32,20.32,20.32,0,20.06,0.703913814969,True
2014-03-27,20.35,20.35,20.3,20.32,300,20.06,0.465176955966,True
2014-03-26,20.35,20.38,20.31,20.31,2800,20.05,0.496236560371,True
2014-03-25,20.4,20.52,20.38,20.38,17000,20.12,0.428083028753,True
2014-03-24,20.41,20.41,20.4,20.4,900,20.14,0.481702056947,True
2014-03-21,20.39,20.45,20.37,20.45,3900,20.19,0.53163351419,True
2014-03-20,20.13,20.31,20.07,20.31,8500,20.05,0.821512046489,True
2014-03-19,20.39,20.39,20.39,20.39,0,20.13,0.214749645097,False
2014-03-18,20.42,20.42,20.05,20.39,16600,20.13,0.455249372282,True
2014-03-17,20.03,20.32,20.03,20.32,2700,20.06,0.900790741732,True
2014-03-14,19.84,20.05,19.84,20.05,500,19.8,0.796052275903,True
2014-03-13,20.03,20.19,20.03,20.1,6200,19.85,0.294793648237,False
2014-03-12,19.89,20.15,19.89,20.15,4400,19.9,0.699440331448,True
2014-03-11,19.87,20.09,19.87,20.09,1600,19.84,0.586059633766,True
2014-03-10,20.15,20.15,19.97,20.09,3900,19.84,0.200115571573,True
2014-03-07,20.16,20.16,20.16,20.16,1000,19.91,0.468883832104,False
2014-03-06,20.0,20.16,20.0,20.1,800,19.85,0.713941281238,True
2014-03-05,20.0,20.0,19.9,19.96,3000,19.71,0.532215683643,False
2014-03-04,19.83,19.9,19.83,19.9,14100,19.65,0.723140527781,True
2014-03-03,19.58,19.78,19.35,19.76,23200,19.51,0.821138459779,True
2014-02-28,19.56,19.64,19.51,19.52,6900,19.27,0.575442426997,False
2014-02-27,19.37,19.37,19.37,19.37,0,19.13,0.74876084273,True
2014-02-26,19.63,19.63,19.37,19.37,900,19.13,0.183881529717,True
2014-02-25,19.81,19.81,19.34,19.36,10800,19.12,0.224593146365,True
2014-02-24,19.53,19.74,19.49,19.5,23600,19.25,0.78009936691,False
2014-02-21,19.55,19.82,19.46,19.61,15100,19.36,0.47520081211,False
2014-02-20,19.46,19.63,19.46,19.57,3000,19.32,0.64183944168,True
2014-02-19,19.51,19.79,19.5,19.59,13400,19.34,0.45701101163,False
2014-02-18,19.59,19.79,19.46,19.54,18100,19.29,0.397483116377,True
2014-02-14,19.45,20.0,19.4,19.4,18100,19.15,0.690318054786,False
2014-02-13,19.6,19.6,19.6,19.6,0,19.35,0.28776785803,False
2014-02-12,19.4,19.63,19.4,19.6,1000,19.35,0.762930050141,True
2014-02-11,19.28,19.4,19.28,19.4,900,19.15,0.716698574175,True
2014-02-10,19.37,19.37,19.37,19.37,0,19.13,0.400504126075,False
2014-02-07,18.92,19.46,18.92,19.37,18100,19.13,0.935175515379,True
2014-02-06,19.15,19.3,19.0,19.19,9300,18.95,0.281099273926,False
2014-02-05,19.16,19.16,19.16,19.16,0,18.92,0.491087514638,False
2014-02-04,18.95,19.22,18.95,19.16,4700,18.92,0.779655473483,True
2014-02-03,19.22,19.22,18.99,18.99,1300,18.75,0.199096649475,True
2014-01-31,19.2,19.53,19.2,19.26,4900,19.02,0.48374879231,False
2014-01-30,19.3,19.3,19.3,19.3,800,19.06,0.370468754921,False
2014-01-29,19.22,19.51,19.22,19.3,11200,19.06,0.612981030242,True
2014-01-28,19.24,19.24,19.24,19.24,0,19.0,0.498383364212,False
2014-01-27,19.22,19.24,19.21,19.24,3300,19.0,0.526481790211,True
2014-01-24,19.52,19.52,19.2,19.2,2900,18.96,0.141959617076,True
2014-01-23,19.6,19.6,19.55,19.55,1400,19.3,0.322908345244,True
2014-01-22,19.57,19.57,19.57,19.57,0,19.32,0.524859388003,True
2014-01-21,19.67,19.69,19.55,19.57,7000,19.32,0.362119931961,True
2014-01-17,19.63,19.63,19.46,19.47,1900,19.22,0.535629514522,False
2014-01-16,19.49,19.56,19.21,19.52,17500,19.27,0.674980538167,True
2014-01-15,19.4,19.67,19.4,19.67,1300,19.42,0.639775206877,True
2014-01-14,19.29,19.46,19.29,19.4,1300,19.15,0.713725890706,True
2014-01-13,19.65,19.68,19.46,19.46,600,19.21,0.111878574028,True
2014-01-10,19.7,19.7,19.42,19.42,10900,19.17,0.387682789194,True
2014-01-09,19.35,19.61,19.32,19.41,4900,19.16,0.865041985201,True
2014-01-08,19.59,19.59,19.59,19.59,1000,19.34,0.211121796055,False
2014-01-07,19.55,19.57,19.38,19.57,2300,19.32,0.5561809347,True
2014-01-06,19.27,19.35,19.27,19.35,500,19.11,0.843501840276,True
2014-01-03,19.26,19.35,19.26,19.34,7200,19.1,0.545009262897,True
2014-01-02,19.23,19.23,19.23,19.23,0,18.99,0.562732015608,True
2013-12-31,19.23,19.23,19.23,19.23,0,18.99,0.501874731376,True
2013-12-30,19.16,19.24,19.16,19.23,1200,18.99,0.604970474292,True
2013-12-27,19.37,19.51,19.11,19.11,2000,18.87,0.246093685445,True
2013-12-26,19.91,20.06,19.91,20.03,2000,19.04,0.0307273550458,False
2013-12-24,19.7,19.7,19.7,19.7,0,18.73,0.782419968508,True
2013-12-23,19.37,19.78,19.37,19.7,13500,18.73,0.880438069474,True
2013-12-20,19.71,19.71,19.71,19.71,200,18.74,0.150358824577,False
2013-12-19,19.72,19.72,19.72,19.72,600,18.75,0.478791981146,False
2013-12-18,19.72,19.72,19.35,19.69,3300,18.72,0.496591323847,True
2013-12-17,19.51,19.51,19.33,19.51,800,18.55,0.781348812917,True
2013-12-16,19.28,19.28,19.28,19.28,0,18.33,0.800809818074,True
2013-12-13,19.02,19.28,19.02,19.28,200,18.33,0.83438336294,True
2013-12-12,19.19,19.27,19.13,19.21,2200,18.26,0.320492290407,False
2013-12-11,19.38,19.38,19.38,19.38,0,18.42,0.254685579578,False
2013-12-10,19.38,19.38,19.38,19.38,0,18.42,0.491438825287,False
2013-12-09,19.27,19.38,19.27,19.38,500,18.42,0.661811487604,True
2013-12-06,19.09,19.5,19.09,19.37,2500,18.41,0.763445647407,True
2013-12-05,19.08,19.2,19.08,19.2,400,18.25,0.582158194314,True
2013-12-04,19.47,19.47,19.47,19.47,0,18.51,0.0995236050062,False
2013-12-03,19.37,19.47,19.37,19.47,1100,18.51,0.642169959716,True
2013-12-02,19.47,19.72,19.47,19.47,1100,18.51,0.372740391337,False
