Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-13,5.63,5.65,5.4,5.49,785200,5.49,0.0805459330693,True
2014-10-10,5.81,5.98,5.7,5.7,581200,5.7,0.0188431765346,True
2014-10-09,5.94,5.96,5.8,5.8,1009900,5.8,0.0699947997676,True
2014-10-08,6.19,6.25,5.91,5.92,1212400,5.92,0.00555655877355,True
2014-10-07,6.3,6.35,6.17,6.18,571400,6.18,0.0588934289096,True
2014-10-06,6.35,6.41,6.29,6.31,736300,6.31,0.216448740058,True
2014-10-03,6.2,6.26,6.16,6.24,507300,6.24,0.944580017165,True
2014-10-02,6.19,6.24,6.0,6.16,920600,6.16,0.600195514501,False
2014-10-01,6.0,6.43,6.0,6.14,1881600,6.14,0.979192324983,True
2014-09-30,5.9,6.01,5.86,5.98,526400,5.98,0.924726314457,True
2014-09-29,6.0,6.0,5.82,5.9,648400,5.9,0.154305220709,True
2014-09-26,5.85,6.02,5.83,6.01,531500,6.01,0.93218458189,True
2014-09-25,5.91,6.02,5.8,5.86,1095500,5.86,0.355286265308,True
2014-09-24,5.88,5.96,5.87,5.92,403700,5.92,0.612209547029,True
2014-09-23,5.93,6.03,5.86,5.98,855200,5.92,0.322239132337,False
2014-09-22,6.1,6.11,5.83,5.96,862100,5.9,0.0451123670333,True
2014-09-19,6.23,6.23,6.08,6.11,985500,6.05,0.0570392059619,True
2014-09-18,6.23,6.34,6.21,6.24,817100,6.18,0.415369970984,False
2014-09-17,6.3,6.37,6.21,6.26,1040400,6.2,0.195705064471,True
2014-09-16,6.44,6.51,6.15,6.28,1034600,6.22,0.059120611422,True
2014-09-15,6.54,6.55,6.4,6.45,620100,6.39,0.0745033011397,True
2014-09-12,6.44,6.49,6.39,6.49,1101700,6.42,0.841086183698,True
2014-09-11,6.4,6.54,6.26,6.39,1145800,6.33,0.721071536049,False
2014-09-10,6.63,6.68,6.35,6.45,1782300,6.39,0.0106228895898,True
2014-09-09,6.8,6.8,6.6,6.65,477500,6.58,0.0224402838515,True
2014-09-08,6.75,6.88,6.64,6.8,1154200,6.73,0.622802323641,True
2014-09-05,7.01,7.03,6.78,6.8,1511900,6.73,0.00908684175516,True
2014-09-04,7.05,7.12,7.0,7.05,378500,6.98,0.203140576857,False
2014-09-03,7.13,7.19,7.02,7.02,657500,6.95,0.187361585264,True
2014-09-02,7.2,7.3,7.12,7.13,691400,7.06,0.181086011253,True
2014-08-29,7.12,7.19,7.09,7.19,442500,7.12,0.770922960004,True
2014-08-28,7.1,7.11,7.06,7.1,506000,7.03,0.629647182422,True
2014-08-27,7.1,7.2,7.07,7.1,722000,7.03,0.495546631109,False
2014-08-26,7.1,7.27,7.08,7.12,1529300,7.05,0.516299368249,True
2014-08-25,7.33,7.33,7.16,7.2,1491800,7.13,0.0188670772167,True
2014-08-22,7.49,7.5,7.33,7.34,756800,7.27,0.0497184188633,True
2014-08-21,7.77,7.84,7.45,7.5,1260800,7.42,0.00680354339829,True
2014-08-20,7.96,7.99,7.81,7.93,296700,7.85,0.0226234220734,True
2014-08-19,7.94,8.0,7.9,7.97,399100,7.89,0.549578292095,True
2014-08-18,7.73,7.99,7.67,7.96,425800,7.88,0.969299681402,True
2014-08-15,7.95,8.03,7.83,7.84,391900,7.76,0.0454370531114,True
2014-08-14,7.96,8.07,7.96,7.96,523800,7.88,0.384517753125,False
2014-08-13,7.95,8.14,7.77,7.98,702200,7.9,0.524891335944,True
2014-08-12,8.01,8.08,7.95,7.96,759200,7.88,0.298785698134,True
2014-08-11,8.0,8.15,7.94,8.02,873000,7.94,0.501600895564,True
2014-08-08,8.22,8.3,7.97,7.99,992900,7.91,0.0399296079108,True
2014-08-07,8.48,8.64,8.23,8.27,1519700,8.19,0.0134097228932,True
2014-08-06,8.44,8.7,8.44,8.5,1590600,8.41,0.532728284614,True
2014-08-05,9.43,9.78,8.5,8.73,2541100,8.64,3.93308875601e-07,True
2014-08-04,10.25,10.25,9.92,10.02,576200,9.92,1.25102523046e-06,True
2014-08-01,10.35,10.42,10.21,10.25,617100,10.15,0.0996602922671,True
2014-07-31,10.5,10.51,10.19,10.26,573300,10.16,0.0767225656531,True
2014-07-30,10.48,10.54,10.34,10.5,340100,10.39,0.429126224163,False
2014-07-29,9.95,10.44,9.93,10.38,391300,10.28,0.99950654398,True
2014-07-28,9.89,10.01,9.83,9.93,267100,9.83,0.84486510077,True
2014-07-25,9.64,9.92,9.64,9.9,203400,9.8,0.972562358905,True
2014-07-24,9.56,9.76,9.47,9.69,193800,9.59,0.818124412181,True
2014-07-23,9.45,9.59,9.35,9.52,2042100,9.42,0.83990298616,True
2014-07-22,9.6,9.71,9.4,9.51,1007600,9.41,0.183656524897,True
2014-07-21,10.07,10.11,9.75,9.83,480700,9.73,0.00461435609352,True
2014-07-18,10.28,10.29,10.07,10.12,242400,10.02,0.0605975880927,True
2014-07-17,10.31,10.34,10.25,10.28,279000,10.18,0.369890373967,True
2014-07-16,10.3,10.44,10.27,10.35,407900,10.25,0.499500840137,False
2014-07-15,10.62,10.62,10.28,10.36,523600,10.26,0.0255503152765,True
2014-07-14,10.71,10.83,10.59,10.64,971400,10.53,0.165528654492,True
2014-07-11,10.76,10.91,10.61,10.69,357600,10.58,0.315338603662,True
2014-07-10,10.98,10.99,10.72,10.78,338200,10.67,0.0547246264738,True
2014-07-09,11.12,11.21,10.95,11.13,702000,11.02,0.108468608159,False
2014-07-08,11.03,11.14,10.92,11.12,235200,11.01,0.734007023308,True
2014-07-07,11.12,11.19,10.94,11.05,296900,10.94,0.297027855065,True
2014-07-03,11.05,11.11,11.0,11.11,167200,11.0,0.663371635249,True
2014-07-02,11.12,11.16,10.96,11.05,406500,10.94,0.326407480867,True
2014-07-01,11.29,11.44,11.06,11.11,699500,11.0,0.125039633102,True
2014-06-30,11.05,11.3,10.78,11.2,403400,11.09,0.909525743541,True
2014-06-27,10.99,11.12,10.91,11.09,239800,10.98,0.711336950392,True
2014-06-26,10.93,11.04,10.75,10.98,463500,10.87,0.692719563332,True
2014-06-25,10.76,11.05,10.72,11.0,404100,10.89,0.867812109435,True
2014-06-24,11.14,11.2,10.81,10.81,368700,10.7,0.0262093562309,True
2014-06-23,11.22,11.24,10.93,11.14,295400,10.97,0.208762299539,True
2014-06-20,11.39,11.39,10.89,11.14,576500,10.97,0.12989690455,True
2014-06-19,11.08,11.4,11.01,11.25,758200,11.08,0.944725662605,True
2014-06-18,10.83,11.4,10.8,11.14,765300,10.97,0.947421240188,True
2014-06-17,10.73,10.8,10.63,10.77,404400,10.6,0.825672574766,True
2014-06-16,10.51,10.65,10.47,10.58,372300,10.42,0.914560513007,True
2014-06-13,10.5,10.64,10.48,10.55,188500,10.39,0.579597867585,True
2014-06-12,10.4,10.58,10.35,10.5,135900,10.34,0.750518910454,True
2014-06-11,10.56,10.56,10.25,10.45,284200,10.29,0.195034151597,True
2014-06-10,10.32,10.58,10.3,10.57,472200,10.41,0.909415698511,True
2014-06-09,10.4,10.5,9.92,10.37,1143900,10.21,0.411787131032,True
2014-06-06,10.09,10.09,9.53,9.61,354000,9.46,0.961959585471,False
2014-06-05,9.16,9.68,9.12,9.68,636800,9.53,0.999908539068,True
2014-06-04,8.92,9.23,8.92,9.17,210600,9.03,0.972848512919,True
2014-06-03,8.89,9.0,8.88,8.99,249600,8.85,0.689014057112,True
2014-06-02,9.05,9.05,8.86,8.94,637400,8.8,0.17563786009,True
2014-05-30,8.76,8.97,8.7,8.9,704600,8.76,0.955171368247,True
2014-05-29,9.05,9.09,8.84,8.91,495900,8.77,0.0561081518192,True
2014-05-28,8.89,9.07,8.8,9.02,512300,8.88,0.831923152562,True
2014-05-27,8.7,8.89,8.66,8.88,546600,8.74,0.910043983527,True
2014-05-23,8.6,8.66,8.57,8.6,349000,8.47,0.838253331027,True
2014-05-22,8.51,8.72,8.51,8.62,511800,8.49,0.757107128943,True
2014-05-21,8.71,8.76,8.6,8.68,446000,8.55,0.0861661546775,True
2014-05-20,8.7,8.76,8.65,8.71,243300,8.58,0.500593922202,True
2014-05-19,8.75,8.75,8.6,8.69,368700,8.56,0.368402727461,True
2014-05-16,9.33,9.37,8.68,8.75,546700,8.62,0.000409122281579,True
2014-05-15,8.65,8.67,8.58,8.61,441300,8.48,0.999490500287,False
2014-05-14,8.71,8.82,8.61,8.65,387400,8.52,0.340215231866,True
2014-05-13,8.69,8.94,8.66,8.74,402000,8.61,0.529605250574,True
2014-05-12,8.58,8.76,8.58,8.69,1078200,8.56,0.829885748774,True
2014-05-09,8.5,8.58,8.5,8.58,309200,8.45,0.785701096351,True
2014-05-08,8.43,8.58,8.43,8.5,588700,8.37,0.751813743883,True
2014-05-07,8.68,8.76,8.26,8.51,1173000,8.38,0.0424843420709,True
2014-05-06,9.0,9.1,8.61,8.67,992200,8.54,0.00948149764151,True
2014-05-05,9.16,9.2,9.03,9.1,553800,8.96,0.0769581579492,True
2014-05-02,9.11,9.23,9.11,9.16,770700,9.02,0.625193151769,True
2014-05-01,9.11,9.28,9.04,9.13,1248800,8.99,0.527725925331,True
2014-04-30,9.18,9.63,9.11,9.11,1417900,8.97,0.289464764111,True
2014-04-29,9.53,9.6,9.2,9.21,947300,9.07,0.00751143418839,True
2014-04-28,9.73,9.73,9.45,9.45,529100,9.3,0.0316887637409,True
2014-04-25,9.5,9.67,9.36,9.49,659400,9.34,0.927204520177,False
2014-04-24,9.56,9.65,9.38,9.45,331000,9.3,0.311755828373,True
2014-04-23,9.6,9.69,9.5,9.55,213400,9.4,0.333158597013,True
2014-04-22,9.74,9.77,9.56,9.6,589800,9.45,0.134771321359,True
2014-04-21,9.97,9.97,9.74,9.74,178200,9.59,0.0388438084459,True
2014-04-17,9.86,10.01,9.54,9.92,757200,9.77,0.718716970713,True
2014-04-16,9.61,9.87,9.6,9.8,244800,9.65,0.96286838402,True
2014-04-15,9.8,9.91,9.53,9.6,350700,9.45,0.127423866582,True
2014-04-14,9.94,10.1,9.68,9.77,459500,9.62,0.122845141887,True
2014-04-11,10.26,10.26,9.73,9.88,502700,9.73,0.0144635656182,True
2014-04-10,10.25,10.62,10.17,10.25,673100,10.09,0.363340619949,False
2014-04-09,10.2,10.3,9.99,10.2,509000,10.04,0.644915973876,True
2014-04-08,10.18,10.45,10.14,10.16,451800,10.0,0.560829892835,False
2014-04-07,10.23,10.45,10.11,10.18,637600,10.02,0.355783776535,True
2014-04-04,10.43,10.52,10.24,10.29,744900,10.13,0.0831800017016,True
2014-04-03,10.38,10.49,10.29,10.4,566100,10.24,0.564963300881,True
2014-04-02,10.25,10.4,10.17,10.38,345700,10.22,0.833446985855,True
2014-04-01,10.1,10.25,10.07,10.2,463600,10.04,0.876157890487,True
2014-03-31,10.1,10.12,9.95,10.08,446100,9.93,0.561957545876,False
2014-03-28,10.0,10.1,9.99,10.07,339900,9.92,0.753419890121,True
2014-03-27,9.95,10.13,9.88,10.0,596100,9.85,0.670719688676,True
2014-03-26,9.8,10.1,9.8,10.1,548400,9.94,0.860721847777,True
2014-03-25,9.9,9.95,9.59,9.77,335900,9.62,0.347980502968,True
2014-03-24,10.0,10.0,9.5,9.7,1174200,9.55,0.219178847092,True
2014-03-21,9.75,10.02,9.7,10.0,1246300,9.79,0.912181129451,True
2014-03-20,9.69,9.93,9.46,9.75,597500,9.54,0.757452401824,True
2014-03-19,10.1,10.1,9.33,9.37,1161100,9.17,0.010106695196,True
2014-03-18,9.87,10.11,9.79,9.92,707800,9.71,0.810769937697,True
2014-03-17,9.65,9.85,9.59,9.7,315300,9.49,0.933985601737,True
2014-03-14,9.65,9.85,9.61,9.65,666400,9.44,0.544914734168,True
2014-03-13,9.9,9.9,9.44,9.53,749100,9.33,0.0485619609107,True
2014-03-12,9.59,9.98,9.56,9.82,1624600,9.61,0.951647781018,True
2014-03-11,9.3,9.74,9.27,9.56,1740900,9.36,0.978662733808,True
2014-03-10,9.39,9.39,9.11,9.22,538500,9.02,0.374817508043,True
2014-03-07,9.28,9.39,9.13,9.38,686400,9.18,0.717518601485,True
2014-03-06,9.16,9.55,9.1,9.28,1406400,9.08,0.844770232005,True
2014-03-05,9.06,9.1,8.99,9.05,331100,8.86,0.804361887658,False
2014-03-04,8.94,9.09,8.9,9.01,522400,8.82,0.818480503615,True
2014-03-03,8.72,8.96,8.61,8.86,2913700,8.67,0.940445597629,True
2014-02-28,9.08,9.2,8.74,8.79,1304100,8.6,0.0211102006186,True
2014-02-27,8.94,9.3,8.86,9.02,1288200,8.83,0.766675116402,True
2014-02-26,9.0,9.06,8.87,8.91,1478600,8.72,0.349529777178,True
2014-02-25,8.92,9.2,8.91,8.94,2346300,8.75,0.707509636028,True
2014-02-24,8.7,8.94,8.7,8.88,6577100,8.69,0.943421778094,True
2014-02-21,8.8,8.82,8.68,8.71,678200,8.52,0.291456804895,True
2014-02-20,8.75,8.83,8.67,8.74,1349200,8.55,0.614661081806,False
2014-02-19,8.77,8.8,8.7,8.74,604400,8.55,0.449344293108,True
2014-02-18,8.85,8.92,8.56,8.77,901300,8.58,0.235181478234,True
2014-02-14,8.7,8.95,8.68,8.87,668900,8.68,0.862355555382,True
2014-02-13,8.74,8.78,8.5,8.71,1813800,8.52,0.454400498857,True
2014-02-12,8.98,9.02,8.7,8.84,648800,8.65,0.0422321283304,True
2014-02-11,8.95,8.96,8.69,8.87,2159100,8.68,0.531470062176,False
2014-02-10,8.92,9.0,8.8,8.98,1642900,8.79,0.557964879322,True
2014-02-07,8.96,9.09,8.86,8.9,779800,8.71,0.402388103709,True
2014-02-06,8.75,9.05,8.74,8.95,1098600,8.76,0.935872319763,True
2014-02-05,8.66,8.72,8.45,8.67,880400,8.49,0.828421309953,True
2014-02-04,8.44,8.68,8.44,8.61,1398700,8.43,0.951551726958,True
2014-02-03,8.9,8.96,8.3,8.32,2227800,8.14,0.00312998654785,True
2014-01-31,9.16,9.28,8.84,8.86,1427400,8.67,0.0102639698247,True
2014-01-30,8.93,9.36,8.93,9.31,3688200,9.11,0.914637105125,True
2014-01-29,9.03,9.15,8.88,8.94,1889900,8.75,0.372529846926,True
2014-01-28,8.89,9.17,8.89,9.09,2261100,8.9,0.832486393347,True
2014-01-27,9.22,9.4,8.74,8.86,3035800,8.67,0.0214033934827,True
2014-01-24,9.5,9.61,9.15,9.24,2640300,9.04,0.0112933769234,True
2014-01-23,10.03,10.07,9.51,9.54,2875600,9.34,0.000508115065537,True
2014-01-22,10.62,10.64,10.0,10.16,3161800,9.94,9.99642619652e-05,True
2014-01-21,10.78,11.24,10.76,10.81,808000,10.58,0.0437407474598,False
2014-01-17,10.73,10.86,10.71,10.75,339700,10.52,0.671955242045,True
2014-01-16,10.67,10.8,10.62,10.73,466000,10.5,0.661589670773,True
2014-01-15,10.78,10.85,10.62,10.69,1157300,10.46,0.218517549918,True
2014-01-14,11.1,11.16,10.72,10.78,1211400,10.55,0.0113322939231,True
2014-01-13,11.1,11.28,11.08,11.09,753400,10.85,0.348079004472,True
2014-01-10,11.05,11.26,11.04,11.15,489500,10.91,0.638033537238,True
2014-01-09,11.12,11.16,11.01,11.06,761700,10.82,0.341798102629,True
2014-01-08,11.25,11.33,11.09,11.15,877700,10.91,0.188073614447,True
2014-01-07,11.3,11.4,11.22,11.25,1064200,11.01,0.32894562335,True
2014-01-06,11.46,11.5,11.2,11.26,1513500,11.02,0.140842389052,True
2014-01-03,11.79,11.88,11.44,11.46,838000,11.22,0.0197810883829,True
2014-01-02,12.12,12.12,11.62,11.64,869100,11.39,0.0159840571322,True
2013-12-31,12.2,12.22,12.04,12.12,550900,11.86,0.17411006343,True
2013-12-30,12.18,12.23,11.96,12.11,552600,11.85,0.51704092222,False
2013-12-27,12.28,12.31,11.87,11.95,555500,11.7,0.236799158629,True
2013-12-26,12.23,12.4,12.23,12.29,241200,12.03,0.501408099703,True
2013-12-24,12.28,12.28,12.21,12.28,151300,11.96,0.394827981561,False
2013-12-23,12.08,12.28,12.05,12.2,527300,11.88,0.882462215135,True
2013-12-20,12.12,12.2,11.96,12.08,633800,11.77,0.451629961104,True
2013-12-19,12.38,12.4,11.97,12.15,672100,11.83,0.0688580737514,True
2013-12-18,11.92,12.49,11.9,12.34,1481500,12.02,0.983503527272,True
2013-12-17,11.7,11.95,11.59,11.94,1131500,11.63,0.939729325732,True
2013-12-16,11.4,11.71,11.37,11.66,971800,11.36,0.960754076574,True
2013-12-13,11.29,11.52,11.25,11.35,1265400,11.05,0.816450649251,True
2013-12-12,11.39,11.44,11.14,11.28,1061400,10.99,0.305962797214,True
2013-12-11,11.68,11.72,11.35,11.37,1046500,11.07,0.0549007669046,True
2013-12-10,11.65,11.76,11.61,11.69,373400,11.39,0.46916912165,False
2013-12-09,11.68,11.95,11.61,11.71,446900,11.4,0.437619556907,False
2013-12-06,11.69,11.83,11.55,11.69,536000,11.39,0.508324891159,True
2013-12-05,11.69,11.88,11.51,11.63,943200,11.33,0.493777967521,True
2013-12-04,11.65,11.74,11.46,11.72,491000,11.41,0.581283838163,True
2013-12-03,11.77,11.96,11.61,11.65,711800,11.35,0.243064153187,True
2013-12-02,12.2,12.21,11.75,11.77,1819500,11.46,0.0101161412783,True
