Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-09,15.91,16.22,15.8,15.81,473600,15.81,0.398499347168,True
2014-09-08,15.86,16.11,15.86,15.89,319900,15.89,0.56968324401,True
2014-09-05,15.85,16.01,15.79,15.87,183300,15.87,0.530866961147,True
2014-09-04,16.07,16.19,15.9,15.91,116000,15.91,0.163160138395,True
2014-09-03,16.11,16.31,15.92,16.0,159000,16.0,0.382202706734,True
2014-09-02,16.23,16.23,15.95,16.06,215400,16.06,0.274208322157,True
2014-08-29,15.92,16.25,15.83,16.12,175300,16.12,0.888284937905,True
2014-08-28,16.33,16.33,15.91,15.92,156300,15.92,0.061641476754,True
2014-08-27,16.33,16.48,16.11,16.38,237800,16.38,0.383105973524,False
2014-08-26,15.96,16.34,15.91,16.32,438100,16.32,0.939382631126,True
2014-08-25,16.14,16.15,15.54,15.9,471400,15.9,0.292088344614,True
2014-08-22,16.06,16.15,15.97,16.1,372800,16.1,0.578229984711,True
2014-08-21,15.81,16.06,15.81,16.05,226000,16.05,0.867640462842,True
2014-08-20,16.09,16.18,15.78,15.85,392200,15.85,0.14850072419,True
2014-08-19,16.16,16.22,16.0,16.13,300800,16.13,0.332061689095,True
2014-08-18,15.66,16.18,15.57,16.1,326400,16.1,0.972318654652,True
2014-08-15,15.86,15.97,15.31,15.54,338500,15.54,0.290969741174,True
2014-08-14,15.67,16.03,15.67,15.72,296900,15.72,0.745750067216,True
2014-08-13,15.61,15.88,15.54,15.71,445100,15.71,0.61712919293,True
2014-08-12,15.6,15.82,15.44,15.58,591200,15.58,0.552592663561,False
2014-08-11,15.55,15.9,15.54,15.66,338700,15.66,0.594927386814,True
2014-08-08,15.14,15.69,15.14,15.52,478800,15.52,0.957276893444,True
2014-08-07,15.38,15.57,15.0,15.19,633900,15.19,0.216755918573,True
2014-08-06,14.91,15.4,14.87,15.29,1437600,15.29,0.962127351155,True
2014-08-05,15.5,15.72,14.95,15.0,1766000,15.0,0.0188440897972,True
2014-08-04,15.96,16.03,15.82,15.92,933400,15.92,0.0205239676833,True
2014-08-01,16.11,16.17,15.83,15.94,560700,15.94,0.22984193498,True
2014-07-31,16.15,16.28,15.96,16.11,912300,16.11,0.384223078578,True
2014-07-30,16.33,16.41,16.22,16.31,454900,16.31,0.197242476049,True
2014-07-29,16.22,16.32,16.08,16.25,612900,16.25,0.694791591281,True
2014-07-28,16.34,16.4,16.14,16.21,480700,16.21,0.274669160026,True
2014-07-25,16.38,16.54,16.3,16.37,841500,16.37,0.407639016278,True
2014-07-24,16.49,16.62,16.28,16.48,874900,16.48,0.275444059562,True
2014-07-23,16.38,16.48,16.17,16.44,1215000,16.44,0.69686616678,True
2014-07-22,16.52,16.74,16.29,16.37,1240000,16.37,0.280129094184,True
2014-07-21,16.74,16.94,16.4,16.48,2564500,16.48,0.151710406754,True
2014-07-18,15.82,17.55,15.71,16.68,9267600,16.68,0.998173665018,True
2014-07-17,21.88,22.03,21.41,21.42,290400,21.42,6.09587814617e-19,True
2014-07-16,22.3,22.45,21.96,22.06,137300,22.06,0.0128391562014,True
2014-07-15,22.14,22.33,21.88,22.17,382200,22.17,0.68728111258,True
2014-07-14,21.89,22.35,21.69,22.09,249200,22.09,0.851337478837,True
2014-07-11,22.01,22.08,21.55,21.71,381900,21.71,0.337243219151,True
2014-07-10,22.01,22.44,21.76,22.12,311400,22.12,0.395182521831,False
2014-07-09,22.42,22.79,22.35,22.55,325500,22.55,0.0520220013368,False
2014-07-08,22.26,22.38,21.95,22.32,275300,22.32,0.768120638873,True
2014-07-07,22.52,22.55,22.25,22.29,300000,22.29,0.11027286657,True
2014-07-03,22.71,22.94,22.65,22.82,89400,22.82,0.237451776955,False
2014-07-02,22.71,22.99,22.45,22.63,502600,22.63,0.517013675513,False
2014-07-01,22.6,22.81,22.33,22.67,448700,22.67,0.633751837971,True
2014-06-30,22.21,22.56,22.11,22.48,381900,22.48,0.890233254714,True
2014-06-27,21.86,22.46,21.69,22.36,896100,22.36,0.891140066637,True
2014-06-26,21.8,22.05,21.53,22.0,217900,22.0,0.668830250257,True
2014-06-25,21.51,21.88,21.38,21.79,473000,21.79,0.84223692554,True
2014-06-24,21.96,21.96,21.62,21.68,269100,21.68,0.107896434558,True
2014-06-23,22.15,22.34,21.96,22.03,232500,22.03,0.238409846629,True
2014-06-20,22.0,22.26,21.73,22.16,1337500,22.16,0.662034791875,True
2014-06-19,21.93,22.05,21.65,21.94,787800,21.94,0.625860098053,True
2014-06-18,21.84,21.94,21.62,21.86,630600,21.86,0.62073538554,True
2014-06-17,21.98,22.02,21.71,21.8,407400,21.8,0.336398168747,True
2014-06-16,21.24,22.05,21.22,21.95,528200,21.95,0.977035745565,True
2014-06-13,21.3,21.45,20.87,21.22,703900,21.22,0.572092888791,False
2014-06-12,21.35,21.35,21.0,21.18,388600,21.18,0.41706729462,True
2014-06-11,21.3,21.56,21.19,21.38,340800,21.38,0.539046728518,True
2014-06-10,21.46,21.52,21.22,21.42,209400,21.42,0.326240440442,True
2014-06-09,21.69,21.87,21.44,21.48,398800,21.48,0.222906089045,True
2014-06-06,21.45,21.77,21.33,21.76,675200,21.76,0.756439870662,True
2014-06-05,21.3,21.59,21.08,21.43,454500,21.43,0.734400955821,True
2014-06-04,21.63,21.78,21.03,21.32,868200,21.32,0.174914183092,True
2014-06-03,20.94,21.78,20.92,21.69,436700,21.69,0.969556138732,True
2014-06-02,21.17,21.18,20.74,21.07,244300,21.07,0.349472918344,True
2014-05-30,21.41,21.45,20.91,21.21,334800,21.21,0.204351262403,True
2014-05-29,21.35,21.63,21.11,21.35,352700,21.35,0.541427095415,True
2014-05-28,21.71,21.89,21.11,21.38,323100,21.38,0.126974528783,True
2014-05-27,21.24,22.1,21.06,21.72,1177300,21.72,0.905639463626,True
2014-05-23,20.95,21.2,20.88,21.09,289700,21.09,0.879361968853,True
2014-05-22,20.6,21.17,20.49,21.01,394500,21.01,0.880613452626,True
2014-05-21,20.49,20.65,20.14,20.61,747700,20.61,0.731291854152,True
2014-05-20,20.03,20.34,19.79,20.32,1541900,20.32,0.932416251825,True
2014-05-19,19.38,20.02,19.34,20.02,412600,20.02,0.978580977869,True
2014-05-16,18.93,19.46,18.88,19.46,297000,19.46,0.954528605799,True
2014-05-15,18.56,19.14,18.37,18.96,429200,18.96,0.920264658045,True
2014-05-14,18.85,19.03,18.67,18.73,218300,18.73,0.247695921033,True
2014-05-13,19.22,19.42,18.88,18.93,449400,18.93,0.108029242689,True
2014-05-12,18.78,19.44,18.78,19.25,408300,19.25,0.902986610461,True
2014-05-09,18.34,18.79,18.22,18.71,259900,18.71,0.947461535928,True
2014-05-08,18.4,18.89,18.29,18.46,373900,18.46,0.508258099087,True
2014-05-07,18.26,18.81,17.51,18.53,1108700,18.53,0.70901083945,True
2014-05-06,17.59,17.59,17.3,17.37,580900,17.37,0.985740977772,False
2014-05-05,17.29,17.61,17.25,17.59,547000,17.59,0.852888824018,True
2014-05-02,17.76,18.04,17.46,17.51,629300,17.51,0.0671202095891,True
2014-05-01,17.67,17.84,17.29,17.65,443200,17.65,0.575653223753,False
2014-04-30,17.65,17.78,17.47,17.75,351800,17.75,0.543466975416,True
2014-04-29,17.66,18.06,17.51,17.78,419800,17.78,0.517005843156,True
2014-04-28,17.55,17.76,17.25,17.51,512800,17.51,0.683469748288,False
2014-04-25,18.09,18.09,17.36,17.52,725500,17.52,0.0337378889388,True
2014-04-24,18.41,18.41,17.99,18.22,307700,18.22,0.0689920832877,True
2014-04-23,18.41,18.41,18.05,18.32,177100,18.32,0.459452124105,True
2014-04-22,18.13,18.46,18.09,18.45,225900,18.45,0.851505613865,True
2014-04-21,18.15,18.25,18.0,18.14,183400,18.14,0.550166287696,False
2014-04-17,18.05,18.22,17.95,18.09,378600,18.09,0.658515114802,True
2014-04-16,17.96,18.17,17.79,18.08,381900,18.08,0.651614159181,True
2014-04-15,17.49,17.85,17.38,17.8,353800,17.8,0.961644934416,True
2014-04-14,17.36,17.53,17.12,17.42,254900,17.42,0.762959779261,True
2014-04-11,17.38,17.82,17.0,17.14,425200,17.14,0.501653199717,False
2014-04-10,18.08,18.21,17.44,17.56,384000,17.56,0.0101769605177,True
2014-04-09,17.8,18.19,17.74,18.14,354400,18.14,0.783402700159,True
2014-04-08,17.39,17.84,17.32,17.68,264300,17.68,0.949378890787,True
2014-04-07,17.32,17.57,17.2,17.42,480200,17.42,0.685411083585,True
2014-04-04,18.3,18.3,17.42,17.44,627100,17.44,0.00208963066881,True
2014-04-03,18.3,18.35,18.03,18.15,307300,18.15,0.301500292996,True
2014-04-02,18.48,18.48,18.15,18.26,247200,18.26,0.205510238359,True
2014-04-01,18.24,18.41,18.16,18.39,338600,18.39,0.801464964995,True
2014-03-31,17.91,18.27,17.89,18.16,381000,18.16,0.90988088178,True
2014-03-28,17.86,18.09,17.68,17.87,473000,17.87,0.656111994676,True
2014-03-27,18.07,18.15,17.74,17.88,602000,17.88,0.203083556651,True
2014-03-26,18.39,18.45,17.98,18.1,682600,18.1,0.0914306248115,True
2014-03-25,18.62,18.85,17.98,18.25,1463900,18.25,0.128983558597,True
2014-03-24,18.7,18.78,18.22,18.47,1153200,18.47,0.316035229656,True
2014-03-21,19.12,19.12,18.64,18.71,829500,18.71,0.0541714442537,True
2014-03-20,18.97,19.24,18.97,19.07,189000,19.07,0.636884991456,True
2014-03-19,19.03,19.16,18.98,19.02,307000,19.02,0.430353414307,True
2014-03-18,18.87,19.14,18.75,19.08,274700,19.08,0.731214266653,True
2014-03-17,18.93,19.14,18.79,18.9,466700,18.9,0.449108250876,True
2014-03-14,18.45,18.79,18.45,18.77,735700,18.77,0.954757477853,True
2014-03-13,18.71,18.71,18.45,18.53,695200,18.53,0.213948152122,True
2014-03-12,18.31,18.7,18.3,18.65,530200,18.65,0.913352811738,True
2014-03-11,18.46,18.6,18.2,18.48,974800,18.48,0.353657407634,False
2014-03-10,18.36,18.52,18.22,18.49,823000,18.49,0.66314000242,True
2014-03-07,18.64,18.65,18.23,18.46,665400,18.46,0.169569637663,True
2014-03-06,18.35,18.61,18.05,18.48,924500,18.48,0.836637892037,True
2014-03-05,18.65,18.7,18.05,18.36,1636800,18.36,0.152466128361,True
2014-03-04,18.32,18.94,18.19,18.68,1297700,18.68,0.858954897714,True
2014-03-03,17.56,18.13,17.38,18.07,1148200,18.07,0.993700405388,True
2014-02-28,17.83,17.83,17.26,17.7,1180500,17.7,0.253532545006,True
2014-02-27,16.8,17.75,16.74,17.75,2458300,17.75,0.998250644477,True
2014-02-26,16.48,16.92,15.92,16.31,2840800,16.31,0.951799386746,False
2014-02-25,15.5,16.36,15.4,16.03,12287600,16.03,0.997735697893,True
2014-02-24,20.66,21.53,20.66,20.72,435800,20.72,2.40187268576e-14,False
2014-02-21,20.53,21.01,20.42,20.7,369700,20.7,0.552729854865,True
2014-02-20,20.6,20.6,20.21,20.42,318100,20.42,0.435214865785,True
2014-02-19,21.16,21.29,20.51,20.6,262500,20.6,0.0252731458432,True
2014-02-18,21.55,21.78,21.19,21.3,237000,21.3,0.037217557042,True
2014-02-14,21.6,21.75,21.3,21.5,160600,21.5,0.355679195698,True
2014-02-13,20.99,21.64,20.94,21.63,278500,21.63,0.980893215099,True
2014-02-12,21.05,21.33,20.62,21.24,620200,21.24,0.562101261857,True
2014-02-11,21.04,21.53,20.98,21.07,122300,21.07,0.514649932466,True
2014-02-10,20.98,21.15,20.65,21.05,200500,21.05,0.590551334971,True
2014-02-07,20.76,21.01,20.45,20.91,181900,20.91,0.787681539427,True
2014-02-06,20.6,20.76,20.47,20.73,211900,20.73,0.736825349196,True
2014-02-05,20.84,20.84,20.13,20.6,242800,20.6,0.241705417172,True
2014-02-04,21.6,22.02,20.94,20.95,313600,20.95,0.0139082668679,True
2014-02-03,22.5,22.69,21.37,21.51,699800,21.51,0.00491160969905,True
2014-01-31,21.75,22.86,21.54,22.48,450000,22.48,0.963322285996,True
2014-01-30,21.76,22.34,21.74,22.15,288600,22.15,0.632801422157,True
2014-01-29,21.45,21.77,21.15,21.49,259000,21.49,0.880730767753,True
2014-01-28,21.31,21.68,21.23,21.6,258800,21.6,0.695685908971,True
2014-01-27,21.57,21.57,21.16,21.34,343600,21.34,0.230704530122,True
2014-01-24,21.69,21.81,21.33,21.44,297300,21.44,0.291388730128,True
2014-01-23,21.83,21.9,21.66,21.87,327100,21.87,0.278532318762,False
2014-01-22,21.6,22.12,21.54,21.89,199200,21.89,0.772687519018,True
2014-01-21,21.79,21.83,21.39,21.61,199100,21.61,0.343711665735,True
2014-01-17,21.0,21.79,21.0,21.64,271000,21.64,0.982832760172,True
2014-01-16,21.2,21.44,20.83,21.02,218500,21.02,0.368224757898,True
2014-01-15,20.83,21.37,20.65,21.31,522000,21.31,0.868404077938,True
2014-01-14,20.61,20.89,20.2,20.71,331500,20.71,0.827637703631,True
2014-01-13,21.01,21.35,20.13,20.54,301700,20.54,0.118790613399,True
2014-01-10,21.46,21.59,20.92,21.14,177900,21.14,0.0596361528185,True
2014-01-09,21.84,21.84,21.2,21.4,219100,21.4,0.0971760200264,True
2014-01-08,22.09,22.15,21.59,21.7,212800,21.7,0.149061932929,True
2014-01-07,22.0,22.23,21.81,22.18,265900,22.18,0.561282494634,True
2014-01-06,22.52,22.65,21.92,21.95,297700,21.95,0.0577500707853,True
2014-01-03,22.4,22.67,22.06,22.47,141000,22.47,0.551149243194,True
2014-01-02,23.21,23.45,22.29,22.4,413200,22.4,0.0114306004255,True
2013-12-31,22.63,23.55,22.5,23.38,486200,23.38,0.925252471248,True
2013-12-30,22.56,23.06,22.46,22.65,717000,22.65,0.728822202746,True
2013-12-27,22.67,22.94,22.47,22.64,151200,22.64,0.379830166527,True
2013-12-26,22.72,22.95,22.32,22.59,182500,22.59,0.420058230996,True
2013-12-24,22.8,22.94,22.42,22.68,108800,22.68,0.392159223736,True
2013-12-23,22.78,22.9,22.49,22.71,410300,22.71,0.486319788128,True
2013-12-20,22.29,22.75,22.1,22.61,645100,22.61,0.928550779466,True
2013-12-19,22.51,22.54,22.06,22.18,328300,22.18,0.282505681447,True
2013-12-18,22.34,22.81,22.02,22.48,370100,22.48,0.671347710496,True
2013-12-17,22.12,22.3,21.96,22.26,332700,22.26,0.769783929454,True
2013-12-16,21.77,22.57,21.77,22.17,264300,22.17,0.873520157813,True
2013-12-13,21.23,21.84,21.23,21.74,297400,21.74,0.956029884584,True
2013-12-12,21.35,21.52,21.06,21.22,608200,21.22,0.459712986081,True
2013-12-11,21.45,21.64,21.25,21.27,423900,21.27,0.357227680898,True
2013-12-10,21.8,21.81,21.2,21.41,380500,21.41,0.137251448201,True
2013-12-09,21.75,21.8,21.51,21.79,611700,21.79,0.484172494235,False
2013-12-06,22.08,22.42,21.6,21.71,350700,21.71,0.165883695395,True
2013-12-05,21.84,22.05,21.76,21.85,159100,21.85,0.72478703836,True
2013-12-04,21.89,22.08,21.68,21.89,258500,21.89,0.443253412012,False
2013-12-03,21.91,22.1,21.79,21.99,977400,21.99,0.4781336211,False
2013-12-02,22.41,22.44,21.96,21.98,676700,21.98,0.0624366604106,True
