Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-02,5.7,5.87,5.7,5.84,6561200,5.81,0.985825682214,True
2014-08-29,5.78,5.8,5.66,5.79,3867700,5.76,0.215947821069,False
2014-08-28,5.94,5.95,5.73,5.77,8164300,5.74,0.0313306009637,True
2014-08-27,5.96,6.05,5.93,6.02,5219800,5.99,0.282935926543,False
2014-08-26,5.8,5.97,5.78,5.93,6762300,5.9,0.967120569851,True
2014-08-25,5.72,5.78,5.67,5.75,6328900,5.72,0.881906012867,True
2014-08-22,5.65,5.7,5.63,5.67,3640100,5.64,0.812795567124,True
2014-08-21,5.69,5.71,5.64,5.66,4745400,5.63,0.344194140421,True
2014-08-20,5.66,5.72,5.63,5.66,2473400,5.63,0.625555717386,True
2014-08-19,5.57,5.71,5.57,5.65,9863500,5.62,0.863930012726,True
2014-08-18,5.58,5.6,5.51,5.57,3623100,5.54,0.508810822777,False
2014-08-15,5.61,5.62,5.48,5.55,5229500,5.52,0.366306215896,True
2014-08-14,5.59,5.61,5.53,5.56,11583100,5.53,0.565268413891,False
2014-08-13,5.75,5.76,5.5,5.59,8453800,5.56,0.0368745280572,True
2014-08-12,5.78,5.82,5.74,5.74,3212900,5.71,0.252166397774,True
2014-08-11,5.9,5.91,5.82,5.83,3749100,5.77,0.0702320023954,True
2014-08-08,5.79,5.88,5.77,5.87,2962600,5.81,0.880766399043,True
2014-08-07,5.88,5.92,5.76,5.81,6233200,5.75,0.173440318288,True
2014-08-06,5.81,5.91,5.81,5.86,4309200,5.8,0.770680481019,True
2014-08-05,5.84,5.92,5.78,5.8,4467100,5.74,0.382473300698,True
2014-08-04,5.86,5.94,5.8,5.9,5383300,5.84,0.378488114974,False
2014-08-01,5.86,5.96,5.81,5.84,5919500,5.78,0.51659268835,False
2014-07-31,5.85,5.96,5.83,5.88,6021000,5.82,0.551579090646,True
2014-07-30,6.04,6.1,5.95,5.99,10147500,5.93,0.0232809806442,True
2014-07-29,6.19,6.21,6.12,6.19,3943200,6.13,0.0439183837302,False
2014-07-28,6.19,6.27,6.14,6.18,2649700,6.12,0.471867316369,True
2014-07-25,6.16,6.23,6.12,6.14,3152200,6.08,0.647161999272,False
2014-07-24,6.03,6.23,6.01,6.15,6501500,6.09,0.925033938807,True
2014-07-23,5.95,6.0,5.91,5.96,4600400,5.9,0.878042997226,True
2014-07-22,6.0,6.05,5.97,5.97,5591500,5.91,0.280441921584,True
2014-07-21,6.01,6.03,5.93,6.01,6820100,5.95,0.431934763644,False
2014-07-18,6.19,6.23,6.01,6.04,10408700,5.98,0.0273015161367,True
2014-07-17,6.27,6.29,6.05,6.09,13229200,6.03,0.122344299911,True
2014-07-16,6.47,6.51,6.26,6.36,5917000,6.3,0.0148230413984,True
2014-07-15,6.32,6.41,6.28,6.37,7177800,6.31,0.919554660962,True
2014-07-14,6.27,6.36,6.24,6.29,4630700,6.23,0.758648625334,True
2014-07-11,6.13,6.25,6.12,6.24,5323100,6.18,0.939037513111,True
2014-07-10,6.21,6.25,6.15,6.22,6480500,6.16,0.225964865778,False
2014-07-09,6.24,6.33,6.23,6.29,3755800,6.23,0.362832184951,False
2014-07-08,6.27,6.28,6.2,6.23,4329900,6.17,0.384458348935,True
2014-07-07,6.15,6.32,6.1,6.27,5754100,6.21,0.897035876842,True
2014-07-03,5.99,6.14,5.98,6.09,5841600,6.03,0.964880444454,True
2014-07-02,5.87,6.0,5.81,5.99,8687200,5.93,0.925442691961,True
2014-07-01,5.93,6.0,5.86,5.89,7248100,5.83,0.320212343671,True
2014-06-30,5.91,5.91,5.8,5.89,7166200,5.83,0.576604869017,False
2014-06-27,6.04,6.05,5.9,5.94,7139200,5.88,0.0752254561826,True
2014-06-26,6.17,6.19,6.06,6.13,5039300,6.07,0.0648614849441,True
2014-06-25,6.28,6.3,6.2,6.23,2947200,6.17,0.0997080950281,True
2014-06-24,6.23,6.36,6.23,6.28,5616900,6.22,0.690819969434,True
2014-06-23,6.21,6.28,6.19,6.27,4157100,6.21,0.623704610873,True
2014-06-20,6.17,6.2,6.13,6.16,3768700,6.1,0.720901205208,False
2014-06-19,6.23,6.29,6.15,6.19,2757600,6.13,0.224857352195,True
2014-06-18,6.05,6.24,6.02,6.19,5394300,6.13,0.967687708492,True
2014-06-17,5.98,6.07,5.97,6.02,2896400,5.96,0.857458655028,True
2014-06-16,6.09,6.09,6.01,6.04,3890400,5.98,0.125814081341,True
2014-06-13,6.15,6.15,6.06,6.1,2671800,6.04,0.217751881249,True
2014-06-12,6.17,6.21,6.12,6.12,2338200,6.06,0.382898396159,True
2014-06-11,6.23,6.23,6.13,6.18,4554100,6.12,0.226239478695,True
2014-06-10,6.19,6.24,6.15,6.21,3741600,6.15,0.648548792283,True
2014-06-09,6.12,6.26,6.12,6.19,3661900,6.13,0.79615878113,True
2014-06-06,6.11,6.17,6.08,6.13,2847700,6.07,0.606455360527,True
2014-06-05,6.04,6.07,5.96,5.98,3732500,5.92,0.800151586968,False
2014-06-04,6.07,6.09,5.98,6.0,3092200,5.94,0.328136863908,True
2014-06-03,5.9,6.08,5.9,6.06,7618300,6.0,0.95503770322,True
2014-06-02,5.91,5.95,5.84,5.92,5159000,5.86,0.576149167683,True
2014-05-30,6.04,6.07,5.93,5.94,7720800,5.88,0.0843338140406,True
2014-05-29,6.21,6.23,6.1,6.16,4276900,6.1,0.0316715847079,True
2014-05-28,6.16,6.21,6.1,6.2,5156900,6.14,0.683476364355,True
2014-05-27,6.11,6.26,6.08,6.16,6347000,6.1,0.744043265901,True
2014-05-23,6.19,6.2,6.04,6.09,5873700,6.03,0.20616612259,True
2014-05-22,6.19,6.19,6.06,6.18,4258600,6.12,0.425846065063,True
2014-05-21,6.17,6.2,6.1,6.18,4280300,6.09,0.598251755213,True
2014-05-20,6.34,6.36,6.13,6.2,5722000,6.11,0.0349875716707,True
2014-05-19,6.39,6.39,6.28,6.34,3454000,6.25,0.192329037555,True
2014-05-16,6.53,6.53,6.41,6.45,3674800,6.36,0.0559642281432,True
2014-05-15,6.41,6.49,6.35,6.47,4083100,6.38,0.879903564917,True
2014-05-14,6.53,6.54,6.43,6.46,4501900,6.37,0.114234567003,True
2014-05-13,6.57,6.6,6.53,6.53,3156200,6.43,0.267085566079,True
2014-05-12,6.58,6.65,6.56,6.59,5418300,6.49,0.425142534771,False
2014-05-09,6.46,6.62,6.37,6.5,8327800,6.4,0.907251332695,True
2014-05-08,6.52,6.55,6.41,6.48,4334900,6.39,0.266458971012,True
2014-05-07,6.38,6.55,6.33,6.48,6933700,6.39,0.922216802471,True
2014-05-06,6.22,6.4,6.22,6.29,3883000,6.2,0.960016001924,True
2014-05-05,6.3,6.33,6.19,6.22,6069700,6.13,0.244051780458,True
2014-05-02,6.06,6.32,6.06,6.31,6009200,6.22,0.983777575493,True
2014-05-01,6.0,6.07,5.93,6.02,2641800,5.93,0.855187645028,True
2014-04-30,5.97,6.05,5.94,6.01,3071400,5.92,0.656046229078,True
2014-04-29,6.16,6.22,5.99,6.03,5605600,5.94,0.0398821412566,True
2014-04-28,5.99,6.07,5.93,6.07,3627900,5.98,0.935946619065,True
2014-04-25,6.07,6.08,5.98,6.05,3183400,5.96,0.244200070213,True
2014-04-24,6.14,6.16,5.99,6.09,3715100,6.0,0.216848491598,True
2014-04-23,6.06,6.09,5.95,6.05,3440300,5.96,0.783035842301,False
2014-04-22,6.12,6.16,6.01,6.05,4043000,5.96,0.268484020604,True
2014-04-21,6.18,6.19,6.0,6.15,4025100,6.06,0.19805994778,True
2014-04-17,5.92,6.27,5.9,6.14,7975000,6.05,0.992886401028,True
2014-04-16,6.0,6.02,5.84,5.91,8757100,5.82,0.284968918209,True
2014-04-15,6.05,6.05,5.78,5.92,9447200,5.83,0.246434775929,True
2014-04-14,6.14,6.19,6.02,6.07,8207000,5.98,0.108524616996,True
2014-04-11,6.13,6.15,6.02,6.05,9522100,5.96,0.495987897891,True
2014-04-10,6.21,6.23,6.1,6.16,5716000,6.07,0.157367156267,True
2014-04-09,6.3,6.31,6.14,6.17,5732200,6.08,0.134116190563,True
2014-04-08,6.37,6.45,6.26,6.33,9037200,6.24,0.153823693078,True
2014-04-07,6.25,6.34,6.18,6.23,7050900,6.14,0.897794213733,False
2014-04-04,6.44,6.45,6.22,6.24,8092200,6.15,0.0225002261675,True
2014-04-03,6.38,6.38,6.23,6.28,3830500,6.19,0.63488176439,False
2014-04-02,6.21,6.39,6.14,6.36,6466800,6.27,0.953917277949,True
2014-04-01,6.46,6.52,6.2,6.23,7371400,6.14,0.0138331092205,True
2014-03-31,6.42,6.43,6.37,6.41,5228500,6.32,0.526746166906,False
2014-03-28,6.43,6.52,6.36,6.4,5484100,6.31,0.44570874903,True
2014-03-27,6.26,6.46,6.26,6.41,9637900,6.32,0.955786788893,True
2014-03-26,6.29,6.36,6.13,6.14,4227000,6.05,0.477475789789,True
2014-03-25,6.29,6.36,6.24,6.28,3888000,6.19,0.407947280436,True
2014-03-24,6.3,6.35,6.14,6.23,5842100,6.14,0.449135291902,True
2014-03-21,6.09,6.35,6.08,6.25,6376000,6.16,0.976826784039,True
2014-03-20,6.08,6.18,5.95,6.1,6264600,6.01,0.641626803665,True
2014-03-19,6.07,6.22,6.01,6.09,5940100,6.0,0.582870546156,True
2014-03-18,5.93,6.12,5.9,6.09,5060600,6.0,0.928293683055,True
2014-03-17,6.08,6.19,5.95,6.0,3250700,5.91,0.103098632308,True
2014-03-14,5.94,6.2,5.93,6.03,6150300,5.94,0.908740925626,True
2014-03-13,6.05,6.05,5.86,5.91,7135600,5.82,0.157696623803,True
2014-03-12,5.83,5.98,5.81,5.92,3685700,5.83,0.97507432443,True
2014-03-11,5.94,5.95,5.77,5.82,4679100,5.73,0.160883680213,True
2014-03-10,5.93,5.93,5.69,5.83,7155900,5.74,0.463175724948,True
2014-03-07,6.11,6.14,5.96,6.02,10291500,5.93,0.0242387166478,True
2014-03-06,6.18,6.41,6.18,6.26,7798000,6.17,0.172884940813,False
2014-03-05,6.23,6.37,6.18,6.25,5076300,6.13,0.294405094851,False
2014-03-04,6.15,6.26,6.01,6.23,3905500,6.11,0.83608891183,True
2014-03-03,6.1,6.21,6.05,6.09,4325800,5.97,0.758810624485,False
2014-02-28,6.34,6.4,6.16,6.25,5662800,6.13,0.0108386125069,True
2014-02-27,6.36,6.46,6.28,6.41,5693500,6.29,0.313500152529,False
2014-02-26,6.41,6.43,6.26,6.36,3949900,6.24,0.304119865061,True
2014-02-25,6.5,6.56,6.4,6.42,5688600,6.3,0.127821901373,True
2014-02-24,6.33,6.66,6.31,6.49,8541100,6.36,0.953092568853,True
2014-02-21,6.44,6.52,6.31,6.41,5266600,6.29,0.16528294433,True
2014-02-20,6.47,6.73,6.38,6.47,10022500,6.34,0.34157055321,False
2014-02-19,6.26,6.48,6.23,6.33,9950100,6.21,0.980743518473,True
2014-02-18,6.64,6.66,6.19,6.31,10089500,6.19,0.000941528405783,True
2014-02-14,6.82,6.96,6.79,6.9,3681300,6.77,0.01486230489,False
2014-02-13,6.62,6.91,6.61,6.9,5306600,6.77,0.97703162153,True
2014-02-12,6.84,6.89,6.62,6.67,8868200,6.54,0.0378272950896,True
2014-02-11,6.74,6.97,6.74,6.85,6098200,6.72,0.794364572048,True
2014-02-10,7.12,7.12,6.78,6.79,4875600,6.66,0.00125550132991,True
2014-02-07,7.12,7.17,6.98,7.13,4384400,6.99,0.277681678264,False
2014-02-06,6.82,7.02,6.81,6.99,4353600,6.85,0.995566053545,True
2014-02-05,6.81,6.84,6.67,6.77,3690300,6.64,0.654539713514,False
2014-02-04,6.8,6.85,6.73,6.81,3431400,6.68,0.526255425448,True
2014-02-03,7.03,7.06,6.74,6.74,6806600,6.61,0.0219959568335,True
2014-01-31,6.85,7.16,6.84,7.05,5416100,6.91,0.905784004324,True
2014-01-30,7.17,7.17,6.99,7.02,3355200,6.88,0.00814052475781,True
2014-01-29,6.84,7.08,6.81,6.91,4777500,6.78,0.994216061376,True
2014-01-28,6.9,6.94,6.85,6.91,3395200,6.78,0.337798100912,False
2014-01-27,6.98,7.05,6.9,6.91,4000600,6.78,0.228140839299,True
2014-01-24,7.11,7.13,6.95,6.97,4320000,6.84,0.0792689028822,True
2014-01-23,7.28,7.28,7.04,7.09,4640100,6.95,0.039586766409,True
2014-01-22,7.23,7.27,7.14,7.2,3399700,7.06,0.567445104135,False
2014-01-21,7.2,7.34,7.03,7.1,4993600,6.96,0.63481511186,False
2014-01-17,7.38,7.45,7.31,7.39,1892100,7.25,0.0343250824168,False
2014-01-16,7.49,7.52,7.34,7.37,2812400,7.23,0.145568574103,True
2014-01-15,7.4,7.54,7.37,7.4,3330800,7.26,0.767314317015,True
2014-01-14,7.32,7.39,7.29,7.37,3466500,7.23,0.793278875794,True
2014-01-13,7.58,7.63,7.41,7.45,3267700,7.31,0.0154595528054,True
2014-01-10,7.63,7.78,7.6,7.66,6055300,7.51,0.231004029585,False
2014-01-09,7.46,7.51,7.31,7.49,4866500,7.35,0.942272854776,True
2014-01-08,7.7,7.73,7.48,7.51,2422300,7.36,0.0234779863386,True
2014-01-07,7.69,7.69,7.53,7.55,2982300,7.4,0.425021378475,True
2014-01-06,7.56,7.59,7.5,7.53,2233500,7.38,0.84870159228,False
2014-01-03,7.63,7.68,7.46,7.61,3809600,7.46,0.251902195196,True
2014-01-02,7.65,7.72,7.51,7.58,5907200,7.43,0.414076492752,True
2013-12-31,7.73,7.88,7.71,7.84,1765700,7.69,0.188570172587,False
2013-12-30,7.87,7.93,7.72,7.72,3394000,7.57,0.128480066404,True
2013-12-27,7.84,7.93,7.8,7.93,3107600,7.78,0.53515037396,True
2013-12-26,7.94,8.0,7.89,7.89,1598500,7.74,0.199124308637,True
2013-12-24,7.86,8.0,7.83,7.94,1480000,7.79,0.751578893705,True
2013-12-23,8.07,8.07,7.92,7.97,4679100,7.82,0.0492495377523,True
2013-12-20,8.12,8.15,7.82,7.84,8542600,7.69,0.267240190854,True
2013-12-19,8.09,8.27,8.02,8.22,5416100,8.06,0.458174337429,False
2013-12-18,7.92,8.2,7.91,8.02,10410000,7.86,0.946905349118,True
2013-12-17,7.88,7.97,7.76,7.95,5199000,7.8,0.690423031271,True
2013-12-16,7.7,7.79,7.67,7.72,4942900,7.57,0.94493258668,True
2013-12-13,7.74,7.85,7.65,7.68,5856300,7.53,0.376664104132,True
2013-12-12,7.67,7.74,7.6,7.69,4362200,7.54,0.715259982518,True
2013-12-11,7.86,7.87,7.72,7.75,4692000,7.6,0.0624726657573,True
2013-12-10,7.87,7.97,7.84,7.91,2725600,7.76,0.396978337069,False
2013-12-09,7.87,7.95,7.85,7.9,4068900,7.75,0.538253593997,True
2013-12-06,7.82,7.91,7.72,7.77,3563900,7.62,0.687357552167,False
2013-12-05,7.66,7.85,7.63,7.74,4317900,7.59,0.905231568975,True
2013-12-04,7.52,7.64,7.46,7.53,3739200,7.38,0.907140750038,True
2013-12-03,7.64,7.69,7.51,7.58,4535900,7.43,0.149051053538,True
2013-12-02,7.69,7.76,7.63,7.65,4795200,7.5,0.297187253557,True
