Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-04,11.51,11.7,11.2,11.28,82400,11.28,0.0624839921002,True
2014-09-03,11.75,11.75,11.41,11.46,171300,11.46,0.0524334011045,True
2014-09-02,11.61,11.88,11.46,11.69,269000,11.69,0.731153015886,True
2014-08-29,11.23,11.6,11.23,11.51,180200,11.51,0.979885843484,True
2014-08-28,11.4,11.43,11.16,11.22,122000,11.22,0.231881660668,True
2014-08-27,11.53,11.55,11.27,11.42,107300,11.42,0.158260195739,True
2014-08-26,11.31,11.53,11.18,11.51,196100,11.51,0.887389315082,True
2014-08-25,11.49,11.83,11.21,11.23,276900,11.23,0.185615388682,True
2014-08-22,11.46,11.82,11.39,11.42,116700,11.42,0.473275415681,True
2014-08-21,11.41,11.65,11.26,11.46,97100,11.46,0.6134511984,True
2014-08-20,11.48,11.8,11.24,11.42,145000,11.42,0.361181594089,True
2014-08-19,11.6,11.88,11.47,11.54,151100,11.54,0.223378769278,True
2014-08-18,11.8,11.91,11.45,11.51,151900,11.51,0.100075519903,True
2014-08-15,11.34,11.83,11.18,11.61,338700,11.61,0.985550754893,True
2014-08-14,11.0,11.26,10.89,11.22,135400,11.22,0.980614273067,True
2014-08-13,10.9,11.15,10.88,10.98,168700,10.98,0.797399124542,True
2014-08-12,11.01,11.05,10.72,10.86,108100,10.86,0.28096897444,True
2014-08-11,10.78,11.11,10.74,11.04,127500,11.04,0.895006532181,True
2014-08-08,10.52,10.8,10.48,10.74,275000,10.74,0.954342399334,True
2014-08-07,10.71,10.78,10.43,10.47,265000,10.47,0.183793571168,True
2014-08-06,11.05,11.27,10.66,10.71,567900,10.71,0.0230262392979,True
2014-08-05,10.94,11.16,10.78,11.1,256900,11.1,0.65820384858,True
2014-08-04,10.88,11.36,10.69,11.02,538200,11.02,0.701745761551,True
2014-08-01,12.29,12.73,10.76,10.86,1054300,10.86,4.60843313186e-07,True
2014-07-31,13.21,13.22,12.69,12.87,231800,12.87,5.37180451551e-06,True
2014-07-30,13.27,13.73,13.07,13.54,270500,13.54,0.20842185086,False
2014-07-29,12.62,13.17,12.54,13.08,237300,13.08,0.999332316858,True
2014-07-28,12.74,12.78,12.36,12.58,134100,12.58,0.354999655704,True
2014-07-25,12.5,12.97,12.4,12.77,194700,12.77,0.908626086005,True
2014-07-24,12.87,13.13,12.61,12.63,154600,12.63,0.0295251173765,True
2014-07-23,13.06,13.2,12.81,12.83,140000,12.83,0.0866228945531,True
2014-07-22,13.12,13.43,12.96,13.06,209400,13.06,0.230343871302,True
2014-07-21,12.95,13.18,12.89,13.06,168900,13.06,0.835218415241,True
2014-07-18,12.66,13.03,12.62,13.0,228500,13.0,0.938740560401,True
2014-07-17,12.54,12.89,12.54,12.68,236300,12.68,0.825649124639,True
2014-07-16,12.57,12.74,12.48,12.69,201500,12.69,0.462118545626,False
2014-07-15,12.82,12.94,12.33,12.52,219100,12.52,0.113142148682,True
2014-07-14,12.87,12.97,12.65,12.79,186200,12.79,0.288239754161,True
2014-07-11,12.34,12.95,12.23,12.67,472200,12.67,0.990749259333,True
2014-07-10,12.69,12.97,12.02,12.28,935700,12.28,0.0715498251237,True
2014-07-09,12.71,13.18,12.71,13.0,409200,13.0,0.332038221541,False
2014-07-08,13.77,13.83,12.55,12.7,508000,12.7,0.000112325341774,True
2014-07-07,14.15,14.17,13.59,13.77,392300,13.77,0.00672197383693,True
2014-07-03,13.96,14.27,13.7,14.15,418300,14.15,0.764446403425,True
2014-07-02,14.93,15.02,13.81,13.85,971200,13.85,0.000169777250237,True
2014-07-01,16.48,16.48,12.79,14.91,3414400,14.91,1.82071329706e-07,True
2014-06-30,16.6,16.86,16.4,16.8,172800,16.8,0.0381648006522,False
2014-06-27,16.29,16.8,16.17,16.69,229100,16.69,0.947914505864,True
2014-06-26,16.29,16.49,16.03,16.45,117700,16.45,0.644663185583,True
2014-06-25,16.15,16.49,16.0,16.34,135600,16.34,0.782605211818,True
2014-06-24,16.55,16.76,16.16,16.25,116800,16.25,0.0422350709401,True
2014-06-23,16.78,16.78,16.44,16.53,118100,16.53,0.0965065382925,True
2014-06-20,17.28,17.28,16.34,16.87,262100,16.87,0.0107990167873,True
2014-06-19,16.58,17.3,16.48,17.15,200300,17.15,0.992258898235,True
2014-06-18,16.18,16.62,15.9,16.54,123400,16.54,0.972363262403,True
2014-06-17,16.17,16.3,15.76,16.16,151500,16.16,0.621830767553,False
2014-06-16,15.8,16.27,15.26,16.22,154500,16.22,0.930173084314,True
2014-06-13,16.1,16.34,15.54,15.79,182800,15.79,0.162226130686,True
2014-06-12,16.39,16.51,15.94,16.13,142100,16.13,0.0808690556181,True
2014-06-11,15.95,16.44,15.66,16.39,170300,16.39,0.944898966032,True
2014-06-10,15.59,16.01,15.37,16.0,195700,16.0,0.950107519804,True
2014-06-09,15.46,16.11,15.3,15.73,205700,15.73,0.799057752587,True
2014-06-06,15.54,15.58,15.13,15.5,133100,15.5,0.435515993868,True
2014-06-05,14.83,15.5,14.63,15.43,204400,15.43,0.993295715442,True
2014-06-04,14.75,14.85,14.57,14.73,107700,14.73,0.789685900589,False
2014-06-03,14.92,14.96,14.45,14.79,256900,14.79,0.223772177404,True
2014-06-02,15.45,15.65,14.61,14.94,170500,14.94,0.0191433307488,True
2014-05-30,15.48,15.56,15.33,15.43,256500,15.43,0.335640019389,True
2014-05-29,15.02,15.61,15.02,15.53,201100,15.53,0.963565915429,True
2014-05-28,15.11,15.29,14.74,15.01,163900,15.01,0.484171726024,True
2014-05-27,14.62,15.29,14.47,15.21,191500,15.21,0.970997377654,True
2014-05-23,14.62,14.88,14.36,14.43,141900,14.43,0.676141129117,False
2014-05-22,14.3,14.8,14.19,14.57,161100,14.57,0.906471759119,True
2014-05-21,14.55,14.71,14.12,14.19,152900,14.19,0.167236595223,True
2014-05-20,14.55,14.73,14.04,14.52,270500,14.52,0.404911903565,True
2014-05-19,14.07,14.61,13.89,14.53,142900,14.53,0.972952862837,True
2014-05-16,14.96,15.2,13.84,14.19,380100,14.19,0.00247450708097,True
2014-05-15,14.88,15.03,14.7,14.86,216400,14.86,0.404212743459,True
2014-05-14,15.18,15.46,14.83,14.9,324700,14.9,0.0980782109976,True
2014-05-13,15.44,15.44,14.86,15.07,238700,15.07,0.0775798314246,True
2014-05-12,14.75,15.59,14.61,15.57,350200,15.57,0.993731868609,True
2014-05-09,14.48,14.58,14.17,14.56,348400,14.56,0.958608619125,True
2014-05-08,15.32,15.58,14.41,14.58,489700,14.58,0.00143612501625,True
2014-05-07,15.95,16.53,15.19,15.42,336700,15.42,0.00288498020428,True
2014-05-06,16.5,16.55,15.92,15.96,291000,15.96,0.00477579642452,True
2014-05-05,17.0,17.01,16.51,16.53,221500,16.53,0.0114730724372,True
2014-05-02,16.68,17.3,16.53,17.04,286800,17.04,0.871092155741,True
2014-05-01,17.0,17.02,16.51,16.72,471800,16.72,0.109657813039,True
2014-04-30,18.62,18.79,16.87,17.01,829000,17.01,4.1253792286e-06,True
2014-04-29,18.8,19.59,18.05,18.76,779200,18.76,0.0307826692819,True
2014-04-28,19.2,19.52,18.69,18.78,483200,18.78,0.0320651226691,True
2014-04-25,19.28,19.6,18.78,19.12,241200,19.12,0.248977866182,True
2014-04-24,19.08,19.55,18.55,19.3,195400,19.3,0.776390620146,True
2014-04-23,19.37,19.74,18.67,18.86,272300,18.86,0.137347292216,True
2014-04-22,19.0,19.5,18.21,19.35,311500,19.35,0.882558370417,True
2014-04-21,17.66,19.4,17.36,19.15,354200,19.15,0.999936122968,True
2014-04-17,17.53,17.73,17.29,17.5,150900,17.5,0.910245209995,False
2014-04-16,16.97,17.94,16.76,17.52,289300,17.52,0.974139240847,True
2014-04-15,17.1,17.12,16.18,16.9,243900,16.9,0.436812253777,True
2014-04-14,17.05,17.42,16.8,17.1,176200,17.1,0.5475442342,True
2014-04-11,16.8,17.27,16.71,16.83,137300,16.83,0.836172910617,True
2014-04-10,17.66,17.66,16.88,16.99,186700,16.99,0.00591568263376,True
2014-04-09,17.18,17.85,16.82,17.62,287900,17.62,0.905180673347,True
2014-04-08,17.63,17.92,16.89,17.18,449300,17.18,0.100048118101,True
2014-04-07,17.69,17.86,17.18,17.67,277000,17.67,0.276078322029,True
2014-04-04,18.91,18.91,17.62,17.71,354300,17.71,0.000327834327527,True
2014-04-03,18.95,19.24,18.7,18.83,174200,18.83,0.169549600893,True
2014-04-02,19.09,19.19,18.67,19.05,269700,19.05,0.249340638765,True
2014-04-01,18.9,19.28,18.56,18.97,311300,18.97,0.781006893413,True
2014-03-31,18.5,18.91,18.28,18.8,240100,18.8,0.937652025888,True
2014-03-28,18.6,18.92,18.16,18.37,203400,18.37,0.44257509335,True
2014-03-27,18.61,18.75,17.95,18.6,263500,18.6,0.402764184493,True
2014-03-26,18.72,18.89,18.03,18.66,336000,18.66,0.342254342475,True
2014-03-25,17.82,18.66,17.76,18.64,834500,18.64,0.996790938765,True
2014-03-24,17.23,17.74,16.9,17.59,744600,17.59,0.988876797833,True
2014-03-21,17.06,17.06,16.33,16.61,333700,16.61,0.811533639017,False
2014-03-20,17.27,17.35,16.95,17.06,193000,17.06,0.169813051704,True
2014-03-19,17.14,17.37,16.67,17.27,509400,17.27,0.660283364964,True
2014-03-18,17.36,17.5,16.44,17.12,566400,17.12,0.221931834224,True
2014-03-17,17.99,19.5,17.44,17.7,1750600,17.7,0.0166960325839,True
2014-03-14,15.2,15.64,15.2,15.37,181000,15.37,0.999999959173,True
2014-03-13,14.73,15.15,14.62,15.09,305200,15.09,0.969953840935,True
2014-03-12,14.08,14.63,14.0,14.63,179800,14.63,0.990248510269,True
2014-03-11,14.82,14.95,14.01,14.14,181500,14.14,0.0125362048187,True
2014-03-10,15.48,15.84,14.74,14.84,154700,14.84,0.0058375941241,True
2014-03-07,15.82,15.82,15.16,15.54,117500,15.54,0.0553163065272,True
2014-03-06,16.25,16.47,15.35,15.68,227300,15.68,0.0401500968671,True
2014-03-05,15.22,16.15,14.98,16.14,452000,16.14,0.998196069703,True
2014-03-04,14.6,15.89,14.6,15.44,460900,15.44,0.993357291682,True
2014-03-03,13.93,14.53,13.93,14.3,238000,14.3,0.997641916497,True
2014-02-28,14.77,14.77,13.92,14.16,445300,14.16,0.00236207051337,True
2014-02-27,14.01,14.95,13.81,14.86,350500,14.86,0.995386941178,True
2014-02-26,14.58,14.79,14.34,14.72,262700,14.72,0.0317085552392,False
2014-02-25,14.63,14.8,14.57,14.63,94300,14.63,0.454830728475,False
2014-02-24,14.71,14.85,14.6,14.62,101200,14.62,0.352132121252,True
2014-02-21,14.78,14.78,14.5,14.64,164500,14.64,0.38940753077,True
2014-02-20,14.39,14.77,14.38,14.68,89400,14.68,0.941524790866,True
2014-02-19,14.62,14.88,14.24,14.44,160900,14.44,0.193817537544,True
2014-02-18,14.63,14.91,14.5,14.74,149400,14.74,0.387792936016,False
2014-02-14,14.89,14.93,14.5,14.66,135200,14.66,0.142768740804,True
2014-02-13,14.46,15.07,14.05,14.88,421200,14.88,0.960129723004,True
2014-02-12,15.75,16.01,14.67,14.7,458800,14.7,5.97125630933e-05,True
2014-02-11,15.9,16.19,15.48,15.69,146400,15.69,0.0776274543473,True
2014-02-10,15.9,16.11,15.58,15.84,117800,15.84,0.425131920834,True
2014-02-07,15.67,16.08,15.4,15.9,154900,15.9,0.857929713175,True
2014-02-06,15.64,16.57,15.26,15.41,103500,15.41,0.606515330525,False
2014-02-05,15.14,16.05,14.54,15.62,254000,15.62,0.977418106686,True
2014-02-04,15.51,15.65,15.2,15.26,184800,15.26,0.0806187238971,True
2014-02-03,16.43,16.57,15.4,15.52,190100,15.52,0.000653200657255,True
2014-01-31,16.22,16.52,16.05,16.42,133300,16.42,0.598954711022,True
2014-01-30,16.01,16.98,15.91,16.59,156500,16.59,0.865117331798,True
2014-01-29,16.16,16.33,15.81,15.87,136900,15.87,0.379788108772,True
2014-01-28,15.81,16.33,15.66,16.25,195400,16.25,0.908605020187,True
2014-01-27,16.27,16.45,15.68,15.81,121800,15.81,0.0489182970506,True
2014-01-24,16.27,16.41,16.0,16.24,213500,16.24,0.388585891454,True
2014-01-23,16.87,16.94,16.13,16.28,226600,16.28,0.00943709638587,True
2014-01-22,17.21,17.26,16.96,16.98,125700,16.98,0.0373482064537,True
2014-01-21,17.55,17.68,17.04,17.14,201500,17.14,0.0676287798255,True
2014-01-17,18.0,18.07,17.28,17.5,271300,17.5,0.0267549941661,True
2014-01-16,17.81,18.06,17.62,18.0,112000,18.0,0.665059842845,True
2014-01-15,18.08,18.24,17.67,17.9,131800,17.9,0.159718732256,True
2014-01-14,17.0,18.1,17.0,17.98,372000,17.98,0.999482941822,True
2014-01-13,16.85,17.66,16.8,16.98,304700,16.98,0.899891684101,True
2014-01-10,16.85,16.99,16.64,16.86,162800,16.86,0.530765443826,True
2014-01-09,16.72,16.99,16.57,16.79,112300,16.79,0.718640747734,True
2014-01-08,16.28,17.0,16.18,16.55,329700,16.55,0.956460564243,True
2014-01-07,15.82,16.41,15.8,16.23,357400,16.23,0.965602860449,True
2014-01-06,16.11,16.25,15.7,15.8,122500,15.8,0.210844238251,True
2014-01-03,15.9,16.35,15.87,16.1,122500,16.1,0.737099940918,True
2014-01-02,16.22,16.22,15.61,15.87,143200,15.87,0.151017442244,True
2013-12-31,16.26,16.3,16.1,16.19,110600,16.19,0.340970626561,True
2013-12-30,16.1,16.29,16.05,16.23,52000,16.23,0.737494741297,True
2013-12-27,16.1,16.29,15.66,16.1,102100,16.1,0.544268099724,True
2013-12-26,15.92,16.34,15.81,16.1,182400,16.1,0.777517964884,True
2013-12-24,15.37,15.89,15.08,15.88,160800,15.88,0.984572358966,True
2013-12-23,13.91,15.36,13.76,15.3,396700,15.3,0.999986214935,True
2013-12-20,13.36,13.9,13.36,13.82,254100,13.82,0.996297984837,True
2013-12-19,13.59,13.64,13.29,13.31,94700,13.31,0.2476808678,True
2013-12-18,13.27,13.65,13.27,13.65,102200,13.65,0.887004793485,True
2013-12-17,13.1,13.39,13.1,13.26,80400,13.26,0.847130761326,True
2013-12-16,13.03,13.1,12.94,13.1,53900,13.1,0.678250920722,True
2013-12-13,12.9,13.19,12.9,13.0,82100,13.0,0.750225134109,True
2013-12-12,13.0,13.05,12.9,12.9,93300,12.9,0.361750482164,True
2013-12-11,13.01,13.12,12.92,13.0,105600,13.0,0.476637907633,True
2013-12-10,13.11,13.28,12.94,13.06,98100,13.06,0.294861993169,True
2013-12-09,13.0,13.14,12.87,12.97,112000,12.97,0.691719047738,False
2013-12-06,12.92,13.23,12.78,13.05,95000,13.05,0.677675099112,True
2013-12-05,12.86,13.0,12.69,12.91,151500,12.91,0.664966966537,True
2013-12-04,12.93,13.0,12.79,12.89,118300,12.89,0.366465778174,True
2013-12-03,12.62,13.16,12.5,13.02,194900,13.02,0.937898093094,True
2013-12-02,12.65,12.8,12.5,12.64,107400,12.64,0.566145404458,False
