Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-06,53.6,53.69,53.03,53.18,971900,53.18,0.193216237281,True
2014-10-03,52.92,53.74,52.7,53.44,1688600,53.44,0.804301499893,True
2014-10-02,52.62,52.8,51.43,52.61,2322500,52.61,0.704974817534,False
2014-10-01,53.49,53.49,52.55,52.72,1958600,52.72,0.127147742209,True
2014-09-30,53.87,54.22,53.42,53.5,1550600,53.5,0.256050328916,True
2014-09-29,53.44,54.08,53.25,53.92,1420000,53.92,0.686968831418,True
2014-09-26,53.72,54.04,53.49,54.0,1052100,53.78,0.411488417819,False
2014-09-25,54.7,54.7,53.57,53.72,1786600,53.5,0.110786177667,True
2014-09-24,54.76,54.85,53.96,54.65,1317200,54.42,0.384069987131,True
2014-09-23,55.65,55.77,54.75,54.76,1733500,54.53,0.126677003111,True
2014-09-22,56.56,56.56,55.23,55.65,1686700,55.42,0.0922515469288,True
2014-09-19,56.97,57.0,56.28,56.59,2029200,56.35,0.225606382445,True
2014-09-18,56.69,57.06,56.5,56.59,853700,56.35,0.61773412885,False
2014-09-17,57.14,57.14,56.54,56.81,1000300,56.57,0.272817446004,True
2014-09-16,56.55,56.97,56.54,56.91,997900,56.67,0.761658260381,True
2014-09-15,57.01,57.16,56.6,56.75,1497600,56.51,0.288800136079,True
2014-09-12,56.78,56.9,56.4,56.9,2118400,56.66,0.604575613341,True
2014-09-11,56.53,56.81,56.29,56.66,761700,56.42,0.637672395231,True
2014-09-10,56.5,56.73,56.01,56.62,1506400,56.38,0.531169757613,True
2014-09-09,55.59,56.48,55.43,56.31,1849000,56.08,0.872010287714,True
2014-09-08,55.45,55.78,55.25,55.64,1312500,55.41,0.634473815719,True
2014-09-05,54.76,55.54,54.74,55.45,1196800,55.22,0.813695314984,True
2014-09-04,54.71,55.18,54.65,54.71,1215300,54.48,0.589335354339,True
2014-09-03,54.82,54.92,54.5,54.65,1684100,54.42,0.447402306186,True
2014-09-02,54.68,54.87,54.22,54.56,1833800,54.33,0.565870564727,False
2014-08-29,54.53,54.73,54.3,54.6,1192100,54.37,0.576705432956,True
2014-08-28,54.37,54.52,54.18,54.38,1319600,54.15,0.59006276075,True
2014-08-27,54.48,54.72,54.22,54.42,1518000,54.19,0.456475808591,True
2014-08-26,54.56,54.58,54.16,54.34,1012200,54.11,0.452070545894,True
2014-08-25,54.27,54.51,54.09,54.39,1256100,54.16,0.638738094734,True
2014-08-22,54.45,54.45,53.81,54.07,1517500,53.84,0.417160113615,True
2014-08-21,54.55,54.6,54.2,54.3,1627200,54.07,0.422833480386,True
2014-08-20,54.31,54.54,54.12,54.43,2139100,54.2,0.609338735749,True
2014-08-19,54.77,54.77,54.14,54.29,1512400,54.06,0.287353528753,True
2014-08-18,54.89,54.89,54.26,54.5,1260600,54.27,0.401391209294,True
2014-08-15,54.43,54.64,53.96,54.39,1735800,54.16,0.705625883469,False
2014-08-14,54.16,54.23,53.93,54.13,1446100,53.9,0.642522886297,False
2014-08-13,53.65,54.1,53.65,53.93,1215000,53.71,0.751964844929,True
2014-08-12,53.4,53.9,53.4,53.56,1157000,53.34,0.655172354474,True
2014-08-11,53.52,53.88,53.31,53.49,1103000,53.27,0.454894563228,True
2014-08-08,52.62,53.29,52.62,53.24,1543400,53.02,0.872987775474,True
2014-08-07,53.17,53.17,52.43,52.6,2512500,52.38,0.280349436834,True
2014-08-06,52.91,53.2,52.63,52.79,2086900,52.57,0.597342170285,False
2014-08-05,53.43,53.58,52.76,53.02,2258000,52.8,0.252459790808,True
2014-08-04,53.28,53.78,53.28,53.51,1831400,53.29,0.55012118389,True
2014-08-01,53.34,53.67,53.0,53.22,2067500,53.0,0.490767156453,True
2014-07-31,54.62,54.73,53.46,53.47,3323900,53.25,0.0586961968669,True
2014-07-30,54.91,55.17,54.47,55.05,2241700,54.82,0.263559977014,False
2014-07-29,55.06,56.23,54.71,54.75,3010400,54.52,0.433665690345,True
2014-07-28,54.36,54.64,53.98,54.52,1367500,54.29,0.804229052246,True
2014-07-25,54.76,54.94,54.08,54.24,1874700,54.01,0.315995401033,True
2014-07-24,54.7,55.03,54.56,54.89,1966400,54.66,0.489571705983,False
2014-07-23,54.72,54.8,54.1,54.49,1335500,54.26,0.505375944671,False
2014-07-22,54.43,54.93,54.0,54.46,1634200,54.23,0.641779646349,True
2014-07-21,54.16,54.16,53.39,53.54,2032000,53.32,0.641131731578,False
2014-07-18,54.25,54.44,53.98,54.35,1261600,54.12,0.425486371684,False
2014-07-17,54.32,54.77,53.89,53.99,1810700,53.77,0.467685661896,True
2014-07-16,54.82,55.22,54.59,54.68,1619700,54.45,0.249374908828,True
2014-07-15,54.53,54.77,54.31,54.56,1426500,54.33,0.632167941255,True
2014-07-14,54.38,54.84,54.11,54.62,1614900,54.39,0.593500901597,True
2014-07-11,54.1,54.33,53.87,54.23,1018100,54.0,0.659749599427,True
2014-07-10,53.92,54.37,53.85,54.04,1630300,53.81,0.61444352511,True
2014-07-09,53.07,54.29,53.07,54.27,2258200,54.04,0.863506328425,True
2014-07-08,53.66,53.83,52.94,52.99,1958700,52.77,0.301570392501,True
2014-07-07,54.25,54.4,53.53,53.8,1333000,53.58,0.188725030963,True
2014-07-03,54.28,54.62,54.25,54.43,2103400,54.2,0.449911022199,False
2014-07-02,53.84,54.26,53.83,54.24,1283700,54.01,0.729966834243,True
2014-07-01,53.29,54.09,53.29,53.86,1325200,53.64,0.788013237764,True
2014-06-30,53.37,53.78,53.22,53.33,892700,53.11,0.510454964426,False
2014-06-27,53.25,53.88,53.22,53.72,1727000,53.27,0.558978058833,True
2014-06-26,52.85,53.34,52.71,53.31,960600,52.87,0.739902007138,True
2014-06-25,52.28,53.07,52.19,52.85,1854900,52.41,0.798143125274,True
2014-06-24,52.08,52.63,51.93,52.31,1705600,51.87,0.655949793353,True
2014-06-23,52.12,52.43,51.94,52.12,2180200,51.69,0.507587049361,True
2014-06-20,52.56,52.7,52.13,52.27,1796900,51.83,0.285451053725,True
2014-06-19,52.31,52.46,52.1,52.45,1392600,52.01,0.614521408634,True
2014-06-18,51.95,52.35,51.68,52.17,1133600,51.74,0.696663119747,True
2014-06-17,51.92,51.99,51.7,51.81,1310800,51.38,0.543519264937,False
2014-06-16,51.87,52.08,51.8,51.97,1118900,51.54,0.522485014167,True
2014-06-13,52.26,52.29,51.81,52.07,2632300,51.64,0.30900941201,True
2014-06-12,52.3,52.32,51.97,52.2,1866800,51.76,0.460845163022,True
2014-06-11,52.24,52.39,52.16,52.25,1634800,51.81,0.528206317288,True
2014-06-10,52.19,52.6,52.03,52.42,960900,51.98,0.530696505982,True
2014-06-09,52.21,52.64,52.21,52.42,1597500,51.98,0.511770999974,True
2014-06-06,52.42,52.46,51.98,52.37,2249900,51.93,0.405369891383,True
2014-06-05,52.05,52.33,51.8,52.21,2474800,51.77,0.690212802381,True
2014-06-04,51.89,52.11,51.68,52.0,2248300,51.57,0.608553703751,True
2014-06-03,52.15,52.21,51.93,52.01,1899000,51.58,0.370037935904,True
2014-06-02,51.91,52.38,51.77,52.21,1424800,51.77,0.621596081238,True
2014-05-30,51.67,51.88,51.51,51.84,2708900,51.41,0.656108682957,True
2014-05-29,51.56,51.74,51.41,51.65,1693500,51.22,0.580391963728,True
2014-05-28,51.7,51.71,51.22,51.42,1465900,50.99,0.434916175476,True
2014-05-27,51.76,51.81,51.45,51.63,1467300,51.2,0.447094948556,True
2014-05-23,51.35,51.62,51.27,51.53,985600,51.1,0.707265208863,True
2014-05-22,50.77,51.38,50.76,51.17,1846400,50.74,0.799180665458,True
2014-05-21,50.12,50.97,50.03,50.9,2396600,50.48,0.832120775318,True
2014-05-20,50.09,50.33,49.96,50.09,1513700,49.67,0.589029626457,True
2014-05-19,49.31,50.41,49.29,50.25,1809900,49.83,0.853020787127,True
2014-05-16,49.55,49.77,49.31,49.68,1331800,49.27,0.451523598085,False
2014-05-15,49.17,49.71,48.63,49.7,1700300,49.29,0.712714161746,True
2014-05-14,49.6,49.71,49.15,49.32,1643300,48.91,0.319040302237,True
2014-05-13,50.14,50.26,49.46,49.56,2339100,49.15,0.220045176846,True
2014-05-12,50.49,50.65,49.89,50.04,2460700,49.62,0.273681822767,True
2014-05-09,50.31,50.53,49.55,50.34,1721600,49.92,0.57226969331,True
2014-05-08,51.08,51.13,50.22,50.54,2590600,50.12,0.143658025508,True
2014-05-07,51.22,51.32,50.61,51.1,2619200,50.67,0.379752190759,True
2014-05-06,51.37,51.54,50.9,50.93,2799400,50.51,0.393926493712,True
2014-05-05,51.21,51.62,51.01,51.59,1556900,51.16,0.560757676311,True
2014-05-02,51.41,51.54,50.91,51.31,2171500,50.88,0.410311330256,True
2014-05-01,51.06,51.38,51.05,51.27,1821700,50.84,0.686255865578,True
2014-04-30,50.78,51.25,50.68,51.04,2043300,50.61,0.674630594729,True
2014-04-29,51.07,51.22,50.57,50.85,1836200,50.43,0.369682144864,True
2014-04-28,50.69,51.1,50.03,50.82,2763200,50.4,0.686259386922,True
2014-04-25,50.52,50.72,50.24,50.33,2868700,49.91,0.617275958474,False
2014-04-24,50.78,51.11,50.47,50.72,2492700,50.3,0.347168789275,True
2014-04-23,50.72,50.75,50.12,50.43,2394400,50.01,0.535720360531,False
2014-04-22,49.85,50.69,49.77,50.15,4117300,49.73,0.867993759688,True
2014-04-21,48.93,49.19,48.78,49.13,2152800,48.72,0.901909595445,True
2014-04-17,48.41,48.91,48.2,48.54,3306600,48.14,0.78784859605,True
2014-04-16,48.24,48.63,47.96,48.59,2156900,48.18,0.611811297822,True
2014-04-15,48.06,48.27,47.29,47.77,3592700,47.37,0.63755981007,False
2014-04-14,47.46,48.23,47.46,47.9,3542100,47.5,0.787522006877,True
2014-04-11,47.44,47.89,47.26,47.36,3489200,46.97,0.561413243798,False
2014-04-10,48.52,48.81,47.59,47.66,4008000,47.26,0.0792107508848,True
2014-04-09,47.72,48.94,47.63,48.56,4025600,48.16,0.824991840314,True
2014-04-08,47.98,48.11,47.21,47.68,5430400,47.28,0.430867032141,True
2014-04-07,49.2,49.26,47.82,48.07,3452500,47.67,0.0485531173466,True
2014-04-04,50.38,50.51,49.23,49.27,2603400,48.86,0.0384879833543,True
2014-04-03,49.86,50.35,49.53,50.05,2358500,49.63,0.693439456948,True
2014-04-02,49.02,49.89,48.97,49.78,2912400,49.36,0.892523442132,True
2014-04-01,48.94,49.17,48.56,48.86,2164300,48.45,0.621031692235,False
2014-03-31,48.56,49.14,48.56,48.77,1572100,48.36,0.704205653962,True
2014-03-28,48.38,48.71,48.03,48.37,1285400,47.74,0.638017541142,False
2014-03-27,48.34,48.49,47.87,48.03,2024700,47.41,0.52370929981,False
2014-03-26,48.73,49.2,48.49,48.49,1526400,47.86,0.262870124501,True
2014-03-25,49.16,49.25,48.24,48.53,1475300,47.9,0.253122712368,True
2014-03-24,48.99,49.1,48.04,48.95,2292800,48.32,0.554822655449,False
2014-03-21,49.76,49.76,48.58,48.65,2959200,48.02,0.147126233783,True
2014-03-20,48.26,49.55,48.26,49.06,1766400,48.42,0.958498709166,True
2014-03-19,48.65,48.9,48.06,48.5,2944600,47.87,0.357166479321,True
2014-03-18,49.42,49.53,48.88,48.89,3389600,48.26,0.132288084615,True
2014-03-17,49.77,49.89,49.46,49.52,2634800,48.88,0.259099122451,True
2014-03-14,49.2,49.71,49.17,49.5,2609200,48.86,0.784355354608,True
2014-03-13,50.01,50.09,49.13,49.36,3062500,48.72,0.140704981762,True
2014-03-12,49.85,50.06,49.55,49.82,3797100,49.17,0.546493615335,False
2014-03-11,50.45,50.57,49.93,50.06,3396800,49.41,0.189114624643,True
2014-03-10,50.23,50.53,49.93,50.31,3399200,49.66,0.605108850172,True
2014-03-07,50.79,50.93,50.02,50.22,3251700,49.57,0.209440570999,True
2014-03-06,50.53,50.84,50.35,50.7,2606900,50.04,0.601286568211,True
2014-03-05,49.95,50.7,49.66,50.36,2864400,49.71,0.805575330232,True
2014-03-04,49.85,50.04,49.62,49.83,2503000,49.18,0.605051801594,False
2014-03-03,49.47,49.55,48.92,49.37,1920800,48.73,0.70485504835,False
2014-02-28,49.77,50.52,49.64,49.9,2851300,49.25,0.339458668035,False
2014-02-27,48.82,49.75,48.82,49.47,2077500,48.83,0.902755129402,True
2014-02-26,49.24,49.33,48.65,49.09,3598500,48.45,0.337514652108,True
2014-02-25,49.26,49.51,48.55,49.14,3643700,48.5,0.473552219548,True
2014-02-24,49.78,50.03,49.4,49.41,2788100,48.77,0.234189633332,True
2014-02-21,50.07,50.26,49.15,49.18,3544000,48.54,0.31537425393,True
2014-02-20,49.99,50.6,49.64,50.11,3186800,49.46,0.475286376839,False
2014-02-19,51.48,51.48,49.46,49.81,5325000,49.16,0.0321622068095,True
2014-02-18,51.87,51.87,51.16,51.54,2376300,50.87,0.181920943951,True
2014-02-14,51.08,51.87,51.03,51.56,3387100,50.89,0.848168213491,True
2014-02-13,51.51,52.33,50.58,50.97,9592500,50.31,0.300316108784,True
2014-02-12,52.92,53.1,52.74,52.95,1829900,52.26,0.0290714215567,False
2014-02-11,52.3,52.8,52.13,52.74,1488600,52.06,0.802767538296,True
2014-02-10,52.4,52.59,52.03,52.15,1746700,51.47,0.477058045356,True
2014-02-07,52.37,52.68,52.1,52.52,2268300,51.84,0.509782571074,True
2014-02-06,51.83,52.1,51.43,51.96,1995400,51.29,0.779567926643,True
2014-02-05,51.25,51.66,50.9,51.37,1545200,50.7,0.801525705045,True
2014-02-04,51.12,51.61,50.31,51.47,2036600,50.8,0.597990129365,True
2014-02-03,52.73,52.83,50.58,50.78,2961400,50.12,0.0281720514034,True
2014-01-31,51.43,52.68,51.06,52.35,2751000,51.67,0.906508482466,True
2014-01-30,51.38,52.47,51.04,52.24,2436200,51.56,0.61348186722,True
2014-01-29,51.21,51.46,50.58,51.11,2059300,50.45,0.655575251578,False
2014-01-28,52.03,52.34,50.88,51.37,2849100,50.7,0.14027239102,True
2014-01-27,50.48,51.87,50.06,50.74,2503600,50.08,0.961537771062,True
2014-01-24,51.0,51.1,50.53,50.59,1652600,49.93,0.265770477331,True
2014-01-23,51.31,51.8,50.99,51.2,1480800,50.54,0.31213308232,True
2014-01-22,51.7,51.95,51.23,51.85,1258300,51.18,0.272093138388,False
2014-01-21,51.91,52.34,51.29,51.47,1600800,50.8,0.412289725699,True
2014-01-17,51.35,51.76,51.28,51.65,1469800,50.98,0.754725376855,True
2014-01-16,52.35,52.35,51.43,51.69,2078300,51.02,0.105647128095,True
2014-01-15,51.27,52.51,51.15,52.06,3106100,51.39,0.898839410802,True
2014-01-14,50.6,50.93,50.18,50.79,1471300,50.13,0.859745822424,True
2014-01-13,51.52,51.57,50.14,50.24,2257900,49.59,0.117832985067,True
2014-01-10,50.76,51.62,50.69,51.47,1385100,50.8,0.786119364988,True
2014-01-09,50.95,51.14,50.46,50.89,1564200,50.23,0.461840599811,True
2014-01-08,50.91,51.45,50.6,50.89,2421200,50.23,0.515401388435,False
2014-01-07,49.38,51.12,49.32,50.81,3142500,50.15,0.96932730379,True
2014-01-06,49.19,49.68,48.98,49.26,1529200,48.62,0.714883698524,True
2014-01-03,49.54,49.75,49.06,49.17,1230600,48.53,0.334561840607,True
2014-01-02,49.84,49.84,49.34,49.39,1059300,48.75,0.316549758112,True
2013-12-31,49.6,49.94,49.6,49.88,787800,49.23,0.592185243817,True
2013-12-30,49.43,49.8,49.38,49.73,769700,49.09,0.633601509148,True
2013-12-27,49.55,49.8,49.37,49.64,820900,48.8,0.460277351881,False
2013-12-26,49.09,49.61,49.09,49.59,1664000,48.76,0.743609720109,True
2013-12-24,48.96,49.25,48.78,49.24,1050800,48.41,0.628734496392,True
2013-12-23,49.18,49.42,48.9,49.07,1536200,48.24,0.392463549051,True
2013-12-20,48.94,49.23,48.74,49.12,3120500,48.29,0.630054626467,True
2013-12-19,48.14,48.75,48.12,48.72,3454300,47.9,0.87534605195,True
2013-12-18,47.73,48.39,47.11,48.32,2694600,47.51,0.769626979686,True
2013-12-17,47.98,47.98,47.23,47.39,1609400,46.59,0.412589086368,True
2013-12-16,48.08,48.08,47.53,47.55,1754700,46.75,0.397091322919,True
2013-12-13,47.22,47.96,47.22,47.52,1435200,46.72,0.865533821429,True
2013-12-12,47.22,47.59,47.11,47.22,1443600,46.43,0.538860284191,True
2013-12-11,47.68,47.84,47.12,47.12,1532700,46.33,0.254328527609,True
2013-12-10,47.47,47.92,47.42,47.8,1775400,47.0,0.579818098015,True
2013-12-09,47.55,47.72,47.19,47.34,1277600,46.54,0.485716739603,True
2013-12-06,47.37,47.81,47.25,47.48,1440100,46.68,0.595581607875,True
2013-12-05,47.03,47.44,46.72,47.31,2609800,46.51,0.702486165389,True
2013-12-04,47.09,47.54,46.69,47.23,2711000,46.44,0.495980661164,False
2013-12-03,47.73,47.89,46.94,47.3,1756500,46.5,0.188430685114,True
2013-12-02,48.07,48.23,47.63,47.66,1909200,46.86,0.271846260219,True
