Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-11,8.12,8.15,8.03,8.03,14500,8.01,0.234227039801,True
2014-09-10,8.14,8.25,8.14,8.2,7300,8.18,0.377674771651,False
2014-09-09,8.13,8.29,8.13,8.2,4300,8.18,0.57317786949,True
2014-09-08,8.17,8.23,8.17,8.17,12100,8.15,0.395030406318,False
2014-09-05,8.25,8.3,8.21,8.21,8500,8.19,0.241469637511,True
2014-09-04,8.25,8.28,8.2,8.21,15000,8.19,0.479010033879,True
2014-09-03,8.21,8.34,8.2,8.2,13600,8.18,0.620128012212,False
2014-09-02,8.26,8.3,8.25,8.26,8200,8.24,0.337563723251,False
2014-08-29,8.23,8.37,8.23,8.37,900,8.35,0.599194873628,True
2014-08-28,8.22,8.39,8.17,8.26,3300,8.24,0.608416434653,True
2014-08-27,8.31,8.4,8.26,8.29,21500,8.27,0.234095765494,True
2014-08-26,8.31,8.51,8.3,8.37,6600,8.35,0.483892920003,False
2014-08-25,8.31,8.39,8.3,8.31,3800,8.29,0.530633980489,True
2014-08-22,8.38,8.43,8.31,8.43,5200,8.41,0.275395603109,False
2014-08-21,8.35,8.43,8.35,8.43,9500,8.41,0.62661455334,True
2014-08-20,8.36,8.46,8.33,8.35,21100,8.33,0.504737464132,False
2014-08-19,8.36,8.51,8.36,8.48,6000,8.46,0.50082483624,True
2014-08-18,8.33,8.54,8.33,8.54,12200,8.52,0.656235804697,True
2014-08-15,8.47,8.52,8.37,8.45,8500,8.43,0.17219023911,True
2014-08-14,8.65,8.78,8.32,8.38,17500,8.36,0.0722468874711,True
2014-08-13,8.75,8.8,8.75,8.78,2800,8.76,0.125047516594,False
2014-08-12,8.8,8.8,8.7,8.74,2800,8.72,0.337419902228,True
2014-08-11,8.76,8.8,8.64,8.79,8500,8.77,0.60808974123,True
2014-08-08,8.56,8.8,8.56,8.67,6800,8.65,0.943136724804,True
2014-08-07,8.56,8.77,8.56,8.63,7600,8.61,0.566748538104,True
2014-08-06,8.66,8.75,8.6,8.6,5800,8.58,0.221610260251,True
2014-08-05,8.7,8.78,8.66,8.77,13000,8.75,0.332528481143,False
2014-08-04,8.65,8.7,8.65,8.66,2000,8.64,0.682069813593,True
2014-08-01,8.7,8.73,8.65,8.65,9700,8.63,0.362131013512,True
2014-07-31,8.63,8.73,8.57,8.72,34900,8.7,0.695108438245,True
2014-07-30,8.43,8.67,8.43,8.61,29300,8.59,0.944385700015,True
2014-07-29,8.29,8.49,8.29,8.39,25100,8.37,0.904077530068,True
2014-07-28,8.37,8.47,8.33,8.38,7600,8.36,0.302226451755,False
2014-07-25,8.49,8.57,8.44,8.53,6900,8.51,0.164083623084,False
2014-07-24,8.6,8.6,8.5,8.53,7800,8.51,0.199102674727,True
2014-07-23,8.38,8.57,8.38,8.54,12200,8.52,0.942349064916,True
2014-07-22,8.26,8.52,8.26,8.51,30000,8.49,0.876532721876,True
2014-07-21,8.23,8.47,8.23,8.36,31800,8.34,0.71395020333,True
2014-07-18,8.3,8.4,8.3,8.38,22300,8.36,0.339233686161,False
2014-07-17,8.41,8.45,8.35,8.41,7500,8.39,0.203131147111,False
2014-07-16,8.46,8.46,8.33,8.44,3600,8.42,0.324877042834,True
2014-07-15,8.44,8.45,8.4,8.4,5000,8.36,0.562843266594,False
2014-07-14,8.46,8.46,8.27,8.42,20100,8.38,0.415046703085,True
2014-07-11,8.4,8.48,8.4,8.46,8800,8.42,0.68195815628,True
2014-07-10,8.45,8.48,8.34,8.47,3600,8.43,0.365548836662,False
2014-07-09,8.35,8.45,8.35,8.45,3300,8.41,0.802373419274,True
2014-07-08,8.43,8.43,8.29,8.39,10100,8.35,0.286610770915,True
2014-07-07,8.37,8.42,8.33,8.37,16800,8.33,0.676758334099,True
2014-07-03,8.33,8.45,8.33,8.44,10800,8.4,0.640397749702,True
2014-07-02,8.49,8.63,8.31,8.41,8200,8.37,0.124519951226,True
2014-07-01,8.4,8.57,8.3,8.45,17800,8.41,0.741560011269,True
2014-06-30,8.54,8.66,8.42,8.45,4800,8.41,0.145876359316,True
2014-06-27,8.41,8.79,8.3,8.79,24200,8.75,0.829776140102,True
2014-06-26,8.43,8.46,8.4,8.41,3300,8.37,0.617364124192,False
2014-06-25,8.5,8.56,8.4,8.43,3700,8.39,0.268522779433,True
2014-06-24,8.48,8.56,8.48,8.49,14000,8.45,0.530846021197,True
2014-06-23,8.44,8.5,8.23,8.42,12500,8.38,0.651598186947,False
2014-06-20,8.37,8.49,8.34,8.44,5000,8.4,0.711370889488,True
2014-06-19,8.25,8.41,8.25,8.38,24800,8.34,0.863908808659,True
2014-06-18,8.22,8.25,8.16,8.23,2600,8.19,0.65532925002,True
2014-06-17,8.15,8.3,8.15,8.18,7100,8.14,0.743321304799,True
2014-06-16,8.2,8.32,8.14,8.28,2400,8.24,0.344128593653,False
2014-06-13,8.16,8.26,8.16,8.26,5400,8.22,0.667475792752,True
2014-06-12,8.2,8.3,8.19,8.3,5900,8.26,0.42377988243,False
2014-06-11,8.23,8.3,8.2,8.3,2600,8.26,0.446772182818,False
2014-06-10,8.32,8.38,8.17,8.38,5900,8.34,0.252823809759,False
2014-06-09,8.33,8.39,8.33,8.39,7600,8.35,0.493738576726,False
2014-06-06,8.31,8.39,8.3,8.38,10200,8.34,0.596008788554,True
2014-06-05,8.35,8.4,8.16,8.31,6000,8.27,0.398199159763,True
2014-06-04,8.24,8.35,8.14,8.35,7800,8.31,0.815139269489,True
2014-06-03,8.23,8.38,8.1,8.15,27200,8.11,0.594373167437,False
2014-06-02,8.12,8.3,8.12,8.29,19800,8.25,0.805104888788,True
2014-05-30,8.18,8.3,8.18,8.24,13300,8.2,0.378016360488,False
2014-05-29,8.17,8.26,8.1,8.22,14600,8.18,0.563590912867,True
2014-05-28,8.15,8.28,8.15,8.21,7900,8.17,0.592929975198,True
2014-05-27,8.11,8.2,8.11,8.15,6200,8.11,0.671089060035,True
2014-05-23,8.2,8.23,8.08,8.1,9200,8.06,0.234984458665,True
2014-05-22,8.24,8.24,8.12,8.16,7700,8.12,0.331103639437,True
2014-05-21,8.15,8.25,8.12,8.12,17000,8.08,0.74494743691,False
2014-05-20,8.25,8.34,8.15,8.15,12100,8.11,0.199885340339,True
2014-05-19,8.22,8.31,8.15,8.27,12500,8.23,0.547768520188,True
2014-05-16,8.1,8.33,8.1,8.32,9700,8.28,0.85827386793,True
2014-05-15,8.25,8.35,8.03,8.25,61500,8.21,0.159079623869,False
2014-05-14,8.36,8.39,8.25,8.37,15200,8.33,0.170410701069,False
2014-05-13,8.31,8.46,8.25,8.4,27200,8.36,0.666545403461,True
2014-05-12,8.3,8.42,8.25,8.4,17300,8.36,0.585335506516,True
2014-05-09,8.29,8.41,8.2,8.2,13100,8.16,0.590310228076,False
2014-05-08,8.44,8.44,8.27,8.43,2800,8.39,0.0920164074879,True
2014-05-07,8.39,8.43,8.33,8.33,3200,8.29,0.656189007532,False
2014-05-06,8.41,8.47,8.27,8.37,9300,8.33,0.415104993262,True
2014-05-05,8.5,8.5,8.22,8.41,45500,8.37,0.196419380749,True
2014-05-02,8.58,8.58,8.37,8.37,12300,8.33,0.21278719672,True
2014-05-01,8.58,8.65,8.47,8.5,23800,8.46,0.397591855845,True
2014-04-30,8.47,8.73,8.37,8.58,53000,8.54,0.800922391483,True
2014-04-29,8.39,8.63,8.39,8.4,3200,8.36,0.78975984545,True
2014-04-28,8.43,8.74,8.37,8.4,44200,8.36,0.378229418918,True
2014-04-25,8.35,8.5,8.31,8.43,5800,8.39,0.738680552294,True
2014-04-24,8.49,8.5,8.35,8.35,3000,8.31,0.149229558413,True
2014-04-23,8.48,8.5,8.35,8.5,20800,8.46,0.466004754484,False
2014-04-22,8.5,8.5,8.41,8.49,12700,8.43,0.444408894569,True
2014-04-21,8.4,8.5,8.32,8.5,17900,8.44,0.795405453941,True
2014-04-17,8.43,8.48,8.32,8.4,11200,8.34,0.460507928071,True
2014-04-16,8.38,8.41,8.35,8.38,6400,8.32,0.653457579886,True
2014-04-15,8.31,8.42,8.31,8.38,6200,8.32,0.724348590605,True
2014-04-14,8.28,8.41,8.28,8.3,16400,8.24,0.648241935833,True
2014-04-11,8.38,8.38,8.3,8.3,3900,8.24,0.203966909039,True
2014-04-10,8.39,8.39,8.3,8.3,4400,8.24,0.435494933813,True
2014-04-09,8.35,8.46,8.35,8.35,6700,8.29,0.593944782121,True
2014-04-08,8.46,8.5,8.37,8.4,3400,8.34,0.189990871679,True
2014-04-07,8.5,8.5,8.37,8.37,11700,8.31,0.332711102949,True
2014-04-04,8.45,8.57,8.41,8.41,4000,8.35,0.609341722705,False
2014-04-03,8.45,8.6,8.37,8.5,12000,8.44,0.488688837094,False
2014-04-02,8.33,8.56,8.33,8.4,14900,8.34,0.85390822959,True
2014-04-01,8.4,8.46,8.37,8.39,5900,8.33,0.307213549659,True
2014-03-31,8.5,8.77,8.43,8.43,11500,8.37,0.197223518136,True
2014-03-28,8.67,8.76,8.51,8.59,13400,8.53,0.0779163650696,True
2014-03-27,8.4,8.74,8.4,8.63,26300,8.57,0.972015146575,True
2014-03-26,8.52,8.56,8.37,8.38,6100,8.32,0.243320967089,True
2014-03-25,8.34,8.53,8.34,8.53,25000,8.47,0.899770382513,True
2014-03-24,8.66,8.66,8.35,8.4,29400,8.34,0.0185222714083,True
2014-03-21,8.57,8.8,8.51,8.8,8500,8.73,0.666737653265,True
2014-03-20,8.55,8.63,8.5,8.63,3100,8.57,0.669598462573,True
2014-03-19,8.59,8.74,8.56,8.56,9500,8.5,0.411466674901,True
2014-03-18,8.63,8.65,8.54,8.54,3300,8.48,0.344347241658,True
2014-03-17,8.72,8.72,8.53,8.55,8800,8.49,0.218541857198,True
2014-03-14,8.54,8.8,8.51,8.78,8900,8.72,0.885624270428,True
2014-03-13,8.56,8.6,8.5,8.6,7200,8.54,0.576107328877,True
2014-03-12,8.59,8.65,8.59,8.6,6400,8.54,0.395198582102,False
2014-03-11,8.69,8.88,8.62,8.66,9700,8.6,0.222242211984,True
2014-03-10,8.7,8.93,8.56,8.75,13600,8.69,0.445340266194,False
2014-03-07,8.65,8.83,8.54,8.63,5400,8.57,0.679432399514,False
2014-03-06,8.54,8.72,8.5,8.62,21100,8.56,0.816667355205,True
2014-03-05,8.48,8.6,8.35,8.44,4300,8.38,0.722665195543,False
2014-03-04,8.51,8.51,8.42,8.42,8200,8.36,0.40803831927,True
2014-03-03,8.45,8.89,8.21,8.41,119500,8.35,0.649040470879,False
2014-02-28,8.39,8.5,8.39,8.45,5600,8.39,0.684246634944,True
2014-02-27,8.4,8.5,8.4,8.41,5500,8.35,0.49779900219,False
2014-02-26,8.35,8.6,8.35,8.4,9500,8.34,0.673120022854,True
2014-02-25,8.33,8.92,8.21,8.56,131200,8.5,0.592129152912,True
2014-02-24,8.55,8.77,8.18,8.33,59200,8.27,0.0772311394453,True
2014-02-21,8.57,8.61,8.46,8.46,13700,8.4,0.328409915514,True
2014-02-20,8.33,8.6,8.33,8.6,19800,8.54,0.955713941825,True
2014-02-19,8.21,8.34,8.2,8.25,16700,8.19,0.901655208229,True
2014-02-18,8.18,8.25,8.17,8.2,14600,8.14,0.63350860625,True
2014-02-14,8.3,8.44,8.11,8.23,30200,8.17,0.169107470518,True
2014-02-13,8.14,8.2,8.03,8.16,18700,8.1,0.885065584612,True
2014-02-12,8.24,8.24,8.06,8.2,3800,8.14,0.222314365035,True
2014-02-11,8.22,8.39,8.0,8.28,41500,8.22,0.538033125418,True
2014-02-10,8.05,8.25,8.0,8.24,55300,8.18,0.91901705634,True
2014-02-07,8.1,8.1,8.01,8.09,5900,8.03,0.449889280786,True
2014-02-06,8.05,8.22,8.05,8.12,8500,8.06,0.656931774034,True
2014-02-05,8.0,8.18,7.87,8.08,37700,8.02,0.705138638851,True
2014-02-04,8.11,8.2,8.0,8.0,19900,7.94,0.200525052295,True
2014-02-03,8.27,8.27,7.98,8.1,23800,8.04,0.0817080886138,True
2014-01-31,8.26,8.33,8.26,8.33,4400,8.27,0.44455471883,False
2014-01-30,8.26,8.33,7.99,8.33,29000,8.27,0.53510045036,True
2014-01-29,8.42,8.49,8.3,8.3,11800,8.24,0.110862614706,True
2014-01-28,8.45,8.49,8.4,8.4,6100,8.34,0.322403853189,True
2014-01-27,8.78,8.79,8.46,8.46,15700,8.4,0.00805533603042,True
2014-01-24,8.75,8.99,8.7,8.7,15300,8.64,0.429811766939,True
2014-01-23,8.87,8.89,8.8,8.8,7700,8.73,0.13496336098,True
2014-01-22,8.85,8.98,8.8,8.84,11400,8.77,0.524172223814,False
2014-01-21,8.6,9.0,8.6,8.81,20100,8.74,0.970380080926,True
2014-01-17,8.59,8.71,8.59,8.62,13700,8.56,0.64836620423,True
2014-01-16,8.73,8.73,8.57,8.65,3300,8.59,0.125909738108,True
2014-01-15,8.6,8.64,8.51,8.64,7400,8.58,0.837901592606,True
2014-01-14,8.43,8.6,8.36,8.6,27100,8.52,0.917379753073,True
2014-01-13,8.42,8.49,8.35,8.47,25100,8.39,0.633557847337,True
2014-01-10,8.41,8.56,8.34,8.56,28900,8.48,0.563826049147,True
2014-01-09,8.47,8.55,8.35,8.35,29500,8.27,0.377690805936,True
2014-01-08,8.47,8.57,8.47,8.47,16400,8.39,0.459759435638,False
2014-01-07,8.52,8.56,8.46,8.46,12100,8.38,0.336471214433,True
2014-01-06,8.5,8.52,8.45,8.45,10200,8.37,0.539558967952,False
2014-01-03,8.46,8.56,8.43,8.48,11800,8.4,0.613723842111,True
2014-01-02,8.44,8.54,8.39,8.5,16600,8.42,0.5889326132,True
2013-12-31,8.46,8.5,8.33,8.5,60700,8.42,0.452753097005,False
2013-12-30,8.59,8.59,8.36,8.5,73600,8.42,0.157106933486,True
2013-12-27,8.57,8.6,8.5,8.59,15200,8.51,0.51064637946,True
2013-12-26,8.59,8.61,8.5,8.51,14400,8.43,0.450373165274,True
2013-12-24,8.48,8.64,8.45,8.64,20300,8.56,0.795693330592,True
2013-12-23,8.48,8.58,8.46,8.55,48700,8.47,0.582097572558,True
2013-12-20,8.52,8.7,8.52,8.53,28600,8.45,0.40422834837,False
2013-12-19,8.42,8.69,8.4,8.57,29000,8.49,0.798866298304,True
2013-12-18,8.71,8.75,8.5,8.51,16900,8.43,0.0254732318307,True
2013-12-17,8.53,8.75,8.44,8.66,30900,8.58,0.880843150434,True
2013-12-16,8.55,8.74,8.54,8.61,18800,8.53,0.513272508401,True
2013-12-13,8.73,8.81,8.58,8.59,29000,8.51,0.0889233513309,True
2013-12-12,8.35,8.75,8.35,8.64,39400,8.56,0.99221195816,True
2013-12-11,8.39,8.49,8.31,8.4,25600,8.32,0.523134591435,True
2013-12-10,8.5,8.57,8.47,8.47,21600,8.39,0.182158391592,True
2013-12-09,8.75,8.78,8.53,8.59,38300,8.51,0.0315336843101,True
2013-12-06,8.85,8.92,8.75,8.75,17200,8.67,0.143610256567,True
2013-12-05,8.62,8.82,8.55,8.77,49400,8.68,0.94753129485,True
2013-12-04,8.63,8.65,8.51,8.54,16000,8.46,0.555374145324,False
2013-12-03,8.58,8.6,8.45,8.6,35600,8.52,0.61340922216,True
2013-12-02,8.55,8.55,8.45,8.55,49900,8.47,0.627143571493,True
