Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-07,16.42,16.51,16.17,16.18,95700,16.18,0.172345600442,True
2014-10-06,16.48,16.6,16.39,16.45,91600,16.45,0.358539664133,True
2014-10-03,16.45,16.64,16.37,16.44,77000,16.44,0.529850870177,False
2014-10-02,16.46,16.67,16.12,16.26,125500,16.26,0.486606779397,True
2014-10-01,16.76,16.86,16.42,16.51,137200,16.51,0.0896457234082,True
2014-09-30,16.8,17.04,16.66,16.83,249500,16.83,0.367543723555,False
2014-09-29,16.13,16.66,15.99,16.56,215500,16.56,0.992007994526,True
2014-09-26,16.34,16.44,16.04,16.26,106100,16.26,0.29177190214,True
2014-09-25,16.74,16.85,16.27,16.41,137400,16.41,0.0473045582725,True
2014-09-24,16.9,16.97,16.74,16.79,89400,16.79,0.186369458188,True
2014-09-23,16.78,17.19,16.77,16.93,88100,16.93,0.675001479634,True
2014-09-22,17.3,17.43,16.85,16.89,278900,16.89,0.0296437241975,True
2014-09-19,17.56,17.63,17.18,17.37,153100,17.37,0.0929525252477,True
2014-09-18,17.54,17.7,17.51,17.54,72400,17.54,0.480329259146,False
2014-09-17,17.55,17.77,17.38,17.49,99900,17.49,0.491834549403,True
2014-09-16,17.73,17.75,17.37,17.55,113000,17.55,0.198485134306,True
2014-09-15,17.65,17.96,17.52,17.77,123500,17.77,0.58643360103,True
2014-09-12,17.79,18.0,17.52,17.68,86600,17.68,0.29921387451,True
2014-09-11,17.05,17.86,17.05,17.73,115400,17.73,0.993175964706,True
2014-09-10,17.01,17.15,17.01,17.11,75100,17.11,0.724896825369,True
2014-09-09,17.37,17.51,16.95,17.04,92400,17.04,0.0939327815873,True
2014-09-08,16.96,17.05,16.81,17.03,103500,17.03,0.915846205363,True
2014-09-05,17.04,17.14,16.94,17.02,74000,17.02,0.406924236372,True
2014-09-04,17.35,17.55,17.0,17.13,101600,17.13,0.112366172186,True
2014-09-03,17.53,17.64,17.22,17.33,84900,17.33,0.206618147555,True
2014-09-02,17.46,17.62,17.29,17.48,84200,17.48,0.557028941015,True
2014-08-29,17.34,17.45,17.26,17.43,109700,17.43,0.705212912062,True
2014-08-28,17.56,17.56,17.29,17.33,140400,17.33,0.195198822695,True
2014-08-27,17.55,18.21,17.5,17.66,334800,17.66,0.449264786251,False
2014-08-26,18.31,18.5,18.31,18.49,62000,18.49,0.00723198070722,False
2014-08-25,18.42,18.52,18.28,18.34,48900,18.34,0.333875078411,True
2014-08-22,18.29,18.51,18.19,18.35,97100,18.35,0.686385427995,True
2014-08-21,18.11,18.41,17.97,18.35,68500,18.35,0.781537267809,True
2014-08-20,18.24,18.3,17.98,18.16,94000,18.16,0.352931013996,True
2014-08-19,18.07,18.41,18.07,18.34,71700,18.34,0.740677811854,True
2014-08-18,18.18,18.24,17.99,18.05,154600,18.05,0.379265748167,True
2014-08-15,18.39,18.39,17.97,18.0,152600,18.0,0.18457366646,True
2014-08-14,17.8,18.51,17.8,18.22,262800,18.22,0.971002015415,True
2014-08-13,18.04,18.08,17.76,17.79,130400,17.79,0.25278838036,True
2014-08-12,18.0,18.1,17.84,17.96,73600,17.96,0.507861906895,False
2014-08-11,18.07,18.35,18.0,18.11,71300,18.11,0.391407986539,False
2014-08-08,17.91,18.1,17.91,18.07,90000,18.07,0.73738589757,True
2014-08-07,17.99,18.14,17.92,17.96,71900,17.96,0.421174843768,True
2014-08-06,17.77,18.2,17.75,17.99,131500,17.99,0.800689547577,True
2014-08-05,17.93,18.03,17.8,17.87,183500,17.87,0.304559393177,True
2014-08-04,18.01,18.18,17.88,17.98,153600,17.98,0.38267435198,True
2014-08-01,18.26,18.43,17.93,17.99,144800,17.99,0.154630420577,True
2014-07-31,18.29,18.53,18.25,18.3,183800,18.3,0.396147610313,False
2014-07-30,18.7,18.76,18.4,18.51,137200,18.51,0.067344639621,True
2014-07-29,18.75,18.86,18.49,18.5,181900,18.5,0.37493261209,True
2014-07-28,19.17,19.24,18.67,18.79,101700,18.79,0.0490400312845,True
2014-07-25,19.19,19.37,19.19,19.24,153800,19.24,0.379722236801,False
2014-07-24,19.12,19.75,19.12,19.25,446800,19.25,0.611744762955,True
2014-07-23,17.78,19.23,17.78,19.11,313900,19.11,0.999844756114,True
2014-07-22,17.43,17.64,17.35,17.4,119800,17.4,0.972005882285,False
2014-07-21,17.48,17.6,17.34,17.35,56400,17.35,0.441728258376,True
2014-07-18,17.29,17.77,17.25,17.49,150400,17.49,0.747639269612,True
2014-07-17,17.8,17.99,17.22,17.34,221100,17.34,0.052221982454,True
2014-07-16,18.06,18.19,17.77,17.91,148200,17.91,0.116073530023,True
2014-07-15,17.77,18.08,17.77,17.9,99300,17.9,0.843170602884,True
2014-07-14,18.01,18.08,17.71,17.73,88900,17.73,0.210342793596,True
2014-07-11,17.69,17.9,17.64,17.8,106800,17.8,0.856343571637,True
2014-07-10,17.78,17.93,17.67,17.78,122600,17.78,0.371922757648,False
2014-07-09,17.86,18.48,17.81,18.14,187700,18.14,0.363562897658,False
2014-07-08,18.07,18.08,17.6,17.73,263200,17.73,0.248758570691,True
2014-07-07,18.29,18.36,18.06,18.15,203700,18.15,0.137986381724,True
2014-07-03,18.36,18.48,18.24,18.44,170500,18.44,0.355808683626,False
2014-07-02,18.47,18.59,18.12,18.22,120400,18.22,0.356266941769,True
2014-07-01,18.22,18.47,18.21,18.4,160600,18.4,0.794930114892,True
2014-06-30,18.29,18.29,18.07,18.1,254500,18.1,0.446123758725,True
2014-06-27,17.95,18.39,17.9,18.37,152100,18.37,0.883359483022,True
2014-06-26,18.09,18.17,17.89,18.07,108400,18.07,0.383674394574,True
2014-06-25,17.6,18.11,17.6,18.09,161700,18.09,0.957929623026,True
2014-06-24,17.82,18.08,17.66,17.73,109300,17.73,0.286702920642,True
2014-06-23,17.95,17.99,17.75,17.76,47000,17.76,0.297843245227,True
2014-06-20,17.89,17.94,17.69,17.85,166100,17.85,0.544725447244,False
2014-06-19,18.07,18.09,17.75,17.77,75600,17.77,0.254528486582,True
2014-06-18,17.97,17.97,17.65,17.94,204000,17.94,0.580660869398,False
2014-06-17,17.74,18.09,17.73,17.88,205100,17.88,0.818871290283,True
2014-06-16,17.65,17.76,17.54,17.65,127600,17.65,0.665619758086,True
2014-06-13,17.8,17.89,17.62,17.69,98200,17.69,0.290263557547,True
2014-06-12,17.84,18.09,17.63,17.7,113000,17.7,0.400371722594,True
2014-06-11,18.18,18.22,17.94,17.95,86100,17.95,0.0886597597099,True
2014-06-10,18.36,18.39,18.16,18.21,74200,18.21,0.203350767239,True
2014-06-09,18.11,18.41,18.04,18.34,82200,18.34,0.810994589448,True
2014-06-06,17.95,18.18,17.9,18.1,97000,18.1,0.78187611151,True
2014-06-05,17.41,17.87,17.28,17.81,130000,17.81,0.974688079692,True
2014-06-04,17.13,18.82,17.07,17.4,316100,17.4,0.904602773645,True
2014-06-03,17.19,17.21,17.0,17.09,126600,17.09,0.474902246177,True
2014-06-02,17.08,17.5,17.0,17.29,186000,17.29,0.657131175192,True
2014-05-30,17.1,17.25,17.0,17.01,208400,17.01,0.524616935625,False
2014-05-29,16.87,17.14,16.76,17.07,133800,17.07,0.805320399441,True
2014-05-28,17.13,17.13,16.87,16.91,102000,16.91,0.200968161051,True
2014-05-27,17.15,17.28,17.02,17.16,81700,17.16,0.4187813294,False
2014-05-23,16.8,17.1,16.8,17.07,90500,17.07,0.907440923414,True
2014-05-22,16.57,16.86,16.45,16.81,145000,16.81,0.863244407222,True
2014-05-21,16.74,16.82,16.4,16.43,145500,16.43,0.284673078901,True
2014-05-20,16.78,16.92,16.55,16.62,226300,16.62,0.374431708209,True
2014-05-19,16.66,16.85,16.64,16.84,106900,16.84,0.654682682066,True
2014-05-16,16.67,16.77,16.5,16.75,218400,16.75,0.54180786338,True
2014-05-15,16.7,16.76,16.44,16.71,224900,16.71,0.463459075608,False
2014-05-14,17.34,17.35,16.75,16.76,181600,16.76,0.0136271184028,True
2014-05-13,17.41,17.52,17.18,17.34,271700,17.34,0.257089428686,True
2014-05-12,17.38,17.6,17.24,17.52,206000,17.52,0.534206062715,True
2014-05-09,17.14,17.35,17.12,17.32,149900,17.32,0.856148898083,True
2014-05-08,17.15,17.47,17.11,17.2,248000,17.2,0.533971966292,True
2014-05-07,17.04,17.2,16.99,17.17,281000,17.17,0.697642957425,True
2014-05-06,17.19,17.3,17.03,17.08,290600,17.08,0.284445658235,True
2014-05-05,17.54,17.64,17.07,17.21,240700,17.21,0.0743614583897,True
2014-05-02,17.5,17.92,17.47,17.71,250400,17.71,0.471231939351,False
2014-05-01,17.59,17.66,17.11,17.4,349400,17.4,0.410571295192,True
2014-04-30,17.0,17.61,16.73,17.6,558200,17.6,0.977250555689,True
2014-04-29,17.6,17.77,16.92,17.04,523100,17.04,0.0333140625272,True
2014-04-28,18.24,18.35,17.53,17.6,602800,17.6,0.00740207714554,True
2014-04-25,18.32,18.63,18.16,18.31,471600,18.31,0.228150104315,True
2014-04-24,19.22,19.29,18.46,18.7,610300,18.7,0.00219018632202,True
2014-04-23,19.14,19.99,18.89,19.25,1204200,19.25,0.473742185264,False
2014-04-22,20.27,20.62,20.22,20.51,138600,20.51,0.000675289774055,False
2014-04-21,20.4,20.41,20.12,20.34,163700,20.34,0.292451569182,True
2014-04-17,20.14,20.45,20.08,20.39,128500,20.39,0.842800038033,True
2014-04-16,20.11,20.25,19.79,20.15,132500,20.15,0.591260554885,True
2014-04-15,19.86,20.09,19.4,20.07,186600,20.07,0.838819115833,True
2014-04-14,19.76,19.91,19.56,19.82,160000,19.82,0.707723847825,True
2014-04-11,20.02,20.15,19.51,19.7,254600,19.7,0.165669648349,True
2014-04-10,20.76,20.79,20.1,20.27,176200,20.27,0.00893423868646,True
2014-04-09,20.78,20.94,20.59,20.75,84600,20.75,0.35217402034,True
2014-04-08,20.97,21.05,20.62,20.68,212600,20.68,0.243393622072,True
2014-04-07,21.2,21.2,20.79,21.05,170900,21.05,0.18003826723,True
2014-04-04,21.97,22.09,21.27,21.31,169400,21.31,0.0100534743531,True
2014-04-03,21.68,21.92,21.42,21.83,198100,21.83,0.743704900003,True
2014-04-02,21.9,21.97,21.67,21.71,201400,21.71,0.238464092243,True
2014-04-01,22.21,22.34,21.45,21.82,306500,21.82,0.119023638023,True
2014-03-31,21.84,22.34,21.84,22.22,440600,22.22,0.852533648659,True
2014-03-28,21.26,21.93,21.26,21.78,195100,21.78,0.973172482938,True
2014-03-27,21.81,21.81,21.2,21.25,210900,21.25,0.067518442309,True
2014-03-26,21.97,22.13,21.7,21.75,200500,21.75,0.211861580427,True
2014-03-25,21.8,21.98,21.61,21.81,196300,21.81,0.670526248318,True
2014-03-24,22.16,22.2,21.6,21.73,97200,21.73,0.141654263277,True
2014-03-21,21.75,22.12,21.56,22.1,299700,22.1,0.863622794453,True
2014-03-20,21.52,21.65,21.34,21.63,184900,21.63,0.817579329225,True
2014-03-19,21.65,21.72,21.44,21.57,132200,21.57,0.36935286572,True
2014-03-18,21.79,21.79,21.48,21.65,172200,21.65,0.315327374791,True
2014-03-17,21.55,21.84,21.55,21.8,98700,21.8,0.758408706162,True
2014-03-14,21.34,21.66,21.17,21.53,137100,21.53,0.792770409833,True
2014-03-13,21.7,21.7,21.15,21.33,163200,21.33,0.157690886504,True
2014-03-12,21.72,21.92,21.54,21.63,275500,21.63,0.394587843168,True
2014-03-11,21.85,21.97,21.59,21.78,288000,21.78,0.335482858777,True
2014-03-10,22.01,22.08,21.64,21.8,238900,21.8,0.286360367239,True
2014-03-07,22.2,22.49,22.01,22.09,245200,22.09,0.233802685195,True
2014-03-06,22.1,22.43,22.0,22.16,306800,22.16,0.606583168748,True
2014-03-05,22.25,22.25,21.96,22.08,206600,22.08,0.326296562507,True
2014-03-04,22.16,22.4,21.97,22.27,271100,22.27,0.588352263321,True
2014-03-03,22.04,22.2,21.59,21.94,404800,21.94,0.670069977894,False
2014-02-28,22.58,22.88,22.05,22.14,281800,22.14,0.0517200502667,True
2014-02-27,21.78,22.62,21.66,22.57,184000,22.57,0.980079138821,True
2014-02-26,21.33,21.95,21.25,21.83,130200,21.83,0.954012095567,True
2014-02-25,21.17,21.34,21.03,21.27,142000,21.27,0.780009219967,True
2014-02-24,21.25,21.68,21.2,21.23,214900,21.23,0.428770951743,True
2014-02-21,21.37,21.41,21.12,21.27,127600,21.27,0.346009652229,True
2014-02-20,21.13,21.49,21.09,21.34,135200,21.34,0.769036157289,True
2014-02-19,20.97,21.37,20.85,21.14,122900,21.14,0.741334256256,True
2014-02-18,21.35,21.35,20.96,21.07,101200,21.07,0.133718174033,True
2014-02-14,21.18,21.32,20.81,21.25,115100,21.25,0.673618968403,True
2014-02-13,20.62,21.27,20.42,21.17,154900,21.17,0.954270275364,True
2014-02-12,20.88,21.12,20.56,20.74,118700,20.74,0.27831660455,True
2014-02-11,20.77,20.94,20.7,20.84,156100,20.84,0.620274151412,True
2014-02-10,20.68,20.88,20.38,20.67,106800,20.67,0.636399228566,False
2014-02-07,20.67,21.05,20.49,20.73,156900,20.73,0.523519832019,True
2014-02-06,20.5,20.7,20.4,20.65,105500,20.65,0.730943370156,True
2014-02-05,20.58,20.74,20.32,20.45,99200,20.45,0.423055990302,True
2014-02-04,20.48,20.96,20.3,20.66,198600,20.66,0.613361505296,True
2014-02-03,20.91,20.98,20.13,20.35,323900,20.35,0.104642258153,True
2014-01-31,20.93,20.99,20.76,20.87,211900,20.87,0.351471358654,True
2014-01-30,20.99,21.36,20.73,21.19,243200,21.19,0.41098971761,False
2014-01-29,20.96,21.1,20.58,20.84,256200,20.84,0.580201632039,False
2014-01-28,21.05,21.22,20.85,21.07,407400,21.07,0.356348355372,False
2014-01-27,20.94,21.26,20.53,20.84,447400,20.84,0.656079553153,False
2014-01-24,20.64,20.94,20.38,20.74,381700,20.74,0.832481770239,True
2014-01-23,21.01,21.63,20.69,20.78,1357600,20.78,0.127195077294,True
2014-01-22,20.36,20.42,20.02,20.29,333500,20.29,0.968586650232,False
2014-01-21,19.9,20.36,19.86,20.31,297200,20.31,0.930647427359,True
2014-01-17,20.03,20.08,19.7,19.87,231700,19.87,0.420873350202,True
2014-01-16,20.08,20.29,19.79,20.03,207800,20.03,0.40130294429,True
2014-01-15,19.98,20.36,19.94,20.21,212200,20.21,0.632047814978,True
2014-01-14,20.23,20.49,19.78,19.96,284200,19.96,0.237280229082,True
2014-01-13,20.14,20.16,19.96,20.08,238400,20.08,0.577879923729,False
2014-01-10,20.46,20.54,19.97,20.26,492500,20.26,0.139428117955,True
2014-01-09,20.2,20.82,20.17,20.5,290700,20.5,0.781086201548,True
2014-01-08,19.84,20.18,19.65,20.15,684800,20.15,0.91257273562,True
2014-01-07,19.83,20.0,19.76,19.83,295600,19.83,0.581574892768,True
2014-01-06,19.65,19.83,19.3,19.73,182000,19.73,0.740483226751,True
2014-01-03,19.65,19.88,19.48,19.57,115900,19.57,0.532418340476,False
2014-01-02,19.62,19.69,19.28,19.61,239000,19.61,0.524364871606,False
2013-12-31,19.2,19.78,19.19,19.62,229700,19.62,0.920292648134,True
2013-12-30,18.61,19.13,18.61,19.12,470800,19.12,0.977426057585,True
2013-12-27,18.55,18.7,18.41,18.56,141500,18.56,0.700422924393,True
2013-12-26,18.9,18.95,18.43,18.49,214400,18.49,0.124902904423,True
2013-12-24,18.57,18.99,18.57,18.81,142800,18.81,0.827601429573,True
2013-12-23,18.27,19.15,18.2,18.5,553200,18.5,0.882170868934,True
2013-12-20,18.49,18.53,18.18,18.24,451600,18.24,0.260535158403,True
2013-12-19,17.96,18.63,17.96,18.42,296200,18.42,0.948958380575,True
2013-12-18,17.55,18.0,17.43,17.98,162400,17.98,0.947057019252,True
2013-12-17,17.76,17.76,17.37,17.56,179700,17.56,0.303673309867,True
2013-12-16,17.53,17.91,17.47,17.71,115500,17.71,0.777604263221,True
2013-12-13,17.54,17.62,17.18,17.53,117200,17.53,0.528358184257,False
2013-12-12,17.44,17.76,17.31,17.52,105900,17.52,0.662132418344,True
2013-12-11,17.71,17.71,17.24,17.42,145900,17.42,0.174212965219,True
2013-12-10,17.84,17.91,17.6,17.65,140800,17.65,0.246497937367,True
2013-12-09,18.1,18.17,17.83,17.91,107600,17.91,0.147363980642,True
2013-12-06,18.16,18.34,17.9,18.14,167000,18.14,0.363977927781,True
2013-12-05,17.89,18.13,17.87,18.04,80900,18.04,0.845005096966,True
2013-12-04,18.14,18.19,17.78,17.94,125800,17.94,0.194655445313,True
2013-12-03,18.0,18.19,18.0,18.16,228600,18.16,0.666889055392,True
2013-12-02,18.31,18.38,18.01,18.04,143300,18.04,0.133982657609,True
