Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-02,25.69,25.72,25.57,25.65,5200,24.78,0.39368923089,True
2014-05-01,25.54,25.71,25.54,25.71,17800,24.84,0.658805140724,True
2014-04-30,25.62,25.64,25.52,25.52,6900,24.66,0.444516699759,True
2014-04-29,25.65,25.65,25.5,25.54,12400,24.68,0.453049036496,True
2014-04-28,25.67,25.67,25.55,25.58,4100,24.72,0.464759519321,True
2014-04-25,25.64,25.66,25.64,25.66,200,24.79,0.523328082719,True
2014-04-24,25.56,25.67,25.51,25.65,7600,24.78,0.59548229626,True
2014-04-23,25.6,25.74,25.55,25.55,1700,24.69,0.475440709576,True
2014-04-22,25.5,25.65,25.5,25.65,1100,24.78,0.603201012075,True
2014-04-21,25.6,25.6,25.55,25.55,1900,24.69,0.419802238722,True
2014-04-17,25.6,25.6,25.5,25.5,3800,24.64,0.491233714251,True
2014-04-16,25.36,25.57,25.36,25.5,11500,24.64,0.738558146374,True
2014-04-15,25.58,25.58,25.48,25.5,4900,24.64,0.296104594545,True
2014-04-14,25.43,25.59,25.43,25.48,1600,24.62,0.651338286101,True
2014-04-11,25.46,25.51,25.4,25.49,19200,24.63,0.482385010198,False
2014-04-10,25.83,25.9,25.79,25.9,6400,24.6,0.16064075183,False
2014-04-09,25.73,25.84,25.73,25.84,7000,24.55,0.618346710048,True
2014-04-08,25.8,25.84,25.72,25.79,8700,24.5,0.441738205646,True
2014-04-07,25.8,25.94,25.71,25.79,53200,24.5,0.498478679127,True
2014-04-04,25.96,25.96,25.8,25.8,6100,24.51,0.331911850029,True
2014-04-03,25.9,25.9,25.9,25.9,500,24.6,0.538241967536,True
2014-04-02,25.97,25.97,25.86,25.92,5400,24.62,0.426988710864,True
2014-04-01,25.97,25.97,25.8,25.9,6500,24.6,0.492362002361,True
2014-03-31,25.89,25.93,25.83,25.87,4700,24.57,0.579817452731,False
2014-03-28,25.86,25.95,25.86,25.95,1100,24.65,0.536012133438,True
2014-03-27,25.92,26.02,25.84,25.84,17200,24.55,0.447631686737,True
2014-03-26,25.98,26.0,25.84,25.98,15900,24.68,0.424555576007,False
2014-03-25,25.97,25.98,25.86,25.92,3400,24.62,0.510575401691,False
2014-03-24,25.93,25.97,25.9,25.97,3900,24.67,0.543474615117,True
2014-03-21,25.98,26.0,25.85,25.85,16000,24.55,0.453691493188,True
2014-03-20,25.95,26.0,25.8,25.83,7600,24.54,0.517263547794,False
2014-03-19,25.8,25.95,25.77,25.95,4100,24.65,0.647737705174,True
2014-03-18,25.94,25.94,25.73,25.81,5400,24.52,0.377502006569,True
2014-03-17,25.85,25.85,25.83,25.83,1500,24.54,0.578363483868,False
2014-03-14,25.77,25.85,25.77,25.85,2300,24.55,0.591709087668,True
2014-03-13,25.85,25.97,25.78,25.85,5200,24.55,0.428435598822,False
2014-03-12,25.77,25.85,25.66,25.76,6200,24.47,0.591318120873,False
2014-03-11,25.75,25.75,25.52,25.52,2000,24.24,0.526067959918,False
2014-03-10,25.67,25.67,25.67,25.67,0,24.38,0.55801090282,True
2014-03-07,25.76,25.77,25.65,25.67,4200,24.38,0.410233864425,True
2014-03-06,25.86,25.95,25.76,25.78,5200,24.49,0.375668883898,True
2014-03-05,25.85,25.9,25.85,25.9,2600,24.6,0.500963502274,True
2014-03-04,25.78,25.96,25.78,25.86,2400,24.56,0.590246843716,True
2014-03-03,25.96,25.96,25.82,25.82,1400,24.53,0.321122425142,True
2014-02-28,25.72,25.91,25.68,25.91,2200,24.61,0.730077882064,True
2014-02-27,25.94,25.96,25.76,25.76,5700,24.47,0.299477489856,True
2014-02-26,25.97,25.97,25.81,25.96,5400,24.66,0.441892550314,True
2014-02-25,25.91,25.98,25.83,25.83,2500,24.54,0.566400884543,False
2014-02-24,25.97,25.97,25.8,25.91,3300,24.61,0.42639905422,True
2014-02-21,25.91,25.91,25.91,25.91,300,24.61,0.559132644073,True
2014-02-20,25.97,25.97,25.7,25.73,6000,24.44,0.440220663981,True
2014-02-19,25.66,25.82,25.66,25.8,1200,24.51,0.773959538825,True
2014-02-18,25.94,25.94,25.75,25.82,2500,24.53,0.249833149237,True
2014-02-14,25.98,25.98,25.75,25.77,4200,24.48,0.429587724629,True
2014-02-13,26.0,26.0,25.81,25.98,5900,24.68,0.450669476335,True
2014-02-12,25.69,25.79,25.67,25.7,2100,24.41,0.799215869893,True
2014-02-11,25.93,26.0,25.77,25.9,1600,24.6,0.263921236426,True
2014-02-10,26.01,26.04,26.01,26.04,2000,24.74,0.408383008583,False
2014-02-07,25.8,26.06,25.8,26.06,700,24.75,0.720346772728,True
2014-02-06,25.87,26.06,25.72,25.74,4000,24.45,0.474188137608,True
2014-02-05,25.72,25.83,25.72,25.75,600,24.46,0.645713527652,True
2014-02-04,25.77,25.77,25.77,25.77,200,24.48,0.454556966824,False
2014-02-03,26.04,26.09,26.04,26.09,300,24.78,0.23537357579,False
2014-01-31,26.0,26.0,26.0,26.0,0,24.7,0.549884240003,True
2014-01-30,26.14,26.14,25.78,26.0,4100,24.7,0.351327135459,True
2014-01-29,25.65,25.82,25.65,25.82,2300,24.53,0.890238577529,True
2014-01-28,25.51,25.84,25.51,25.73,3000,24.44,0.689623122056,True
2014-01-27,25.79,25.79,25.65,25.71,2600,24.42,0.246659887826,True
2014-01-24,25.65,25.77,25.65,25.76,1400,24.47,0.640901375604,True
2014-01-23,25.57,25.75,25.5,25.58,2600,24.3,0.610376701251,True
2014-01-22,25.56,25.63,25.56,25.6,1100,24.32,0.519170692185,True
2014-01-21,25.47,25.94,25.45,25.83,5300,24.54,0.6095837699,True
2014-01-17,25.35,25.53,25.35,25.53,7200,24.25,0.68286219833,True
2014-01-16,25.38,25.48,25.25,25.48,4200,24.2,0.504742546463,True
2014-01-15,25.35,25.37,25.35,25.37,800,24.1,0.554071928178,True
2014-01-14,25.47,25.48,25.33,25.34,3600,24.07,0.37061214854,True
2014-01-13,25.48,25.48,25.4,25.45,9500,24.17,0.473193071321,True
2014-01-10,25.69,25.86,25.66,25.66,900,23.96,0.278971621899,True
2014-01-09,25.67,25.67,25.56,25.6,1000,23.9,0.514609162386,False
2014-01-08,25.86,25.86,25.74,25.75,2400,24.04,0.293589586698,True
2014-01-07,25.79,25.95,25.79,25.95,2000,24.23,0.557440145826,True
2014-01-06,25.53,26.0,25.51,25.99,17200,24.27,0.784189120834,True
2014-01-03,25.6,25.6,25.51,25.51,2600,23.82,0.498844752684,True
2014-01-02,25.6,25.68,25.51,25.59,2800,23.89,0.486811358495,True
2013-12-31,25.55,25.55,25.53,25.53,8300,23.84,0.558963695078,False
2013-12-30,25.53,25.65,25.53,25.53,1800,23.84,0.524827926456,True
2013-12-27,25.74,25.74,25.53,25.64,4400,23.94,0.283403026335,True
2013-12-26,25.68,25.73,25.49,25.66,27500,23.96,0.551542373832,False
2013-12-24,25.9,25.9,25.9,25.9,700,24.18,0.272990861387,False
2013-12-23,25.47,26.47,25.4,25.9,32500,24.18,0.874208766564,True
2013-12-20,25.49,25.55,25.48,25.55,9800,23.86,0.548102675379,True
2013-12-19,25.49,25.6,25.48,25.55,12700,23.86,0.514313486517,True
2013-12-18,25.48,25.6,25.48,25.6,1900,23.9,0.523681597312,True
2013-12-17,25.6,25.6,25.48,25.55,4800,23.86,0.389852833347,True
2013-12-16,25.49,25.55,25.49,25.55,4700,23.86,0.614375068033,True
2013-12-13,25.6,25.79,25.5,25.5,12800,23.81,0.396504740283,True
2013-12-12,25.55,25.55,25.55,25.55,1000,23.86,0.539457849268,True
2013-12-11,25.47,25.54,25.47,25.54,9400,23.85,0.597976062047,True
2013-12-10,25.51,25.55,25.4,25.47,13300,23.78,0.465715609658,True
2013-12-09,25.4,25.7,25.4,25.6,6100,23.9,0.617523134557,True
2013-12-06,25.6,25.6,25.55,25.6,6100,23.9,0.31922890404,False
2013-12-05,25.5,25.6,25.5,25.6,1200,23.9,0.608030779987,True
2013-12-04,25.55,25.55,25.46,25.46,2200,23.77,0.466639404161,True
2013-12-03,25.56,25.6,25.48,25.59,3500,23.89,0.476407383145,False
2013-12-02,25.75,25.85,25.55,25.6,2400,23.9,0.304348877604,True
