Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-29,9.56,9.56,9.41,9.46,126000,9.46,0.132530942889,True
2014-09-26,9.63,9.69,9.5,9.6,104100,9.6,0.256699096112,True
2014-09-25,9.84,9.84,9.54,9.67,128600,9.67,0.0471825712361,True
2014-09-24,10.06,10.07,9.83,9.91,503200,9.91,0.0392679014001,True
2014-09-23,10.11,10.22,10.06,10.1,231000,10.1,0.277799442089,True
2014-09-22,10.47,10.47,10.02,10.17,435100,10.17,0.0100167665202,True
2014-09-19,10.28,10.52,10.21,10.46,232300,10.46,0.85754535353,True
2014-09-18,10.08,10.21,10.06,10.18,155400,10.18,0.944075002372,True
2014-09-17,10.24,10.27,10.01,10.03,23200,10.03,0.15320958612,True
2014-09-16,10.18,10.28,10.18,10.2,39500,10.2,0.586635609571,True
2014-09-15,10.08,10.2,9.98,10.19,95500,10.19,0.775301056351,True
2014-09-12,10.3,10.3,10.07,10.1,52400,10.1,0.0837020899023,True
2014-09-11,10.0,10.28,10.0,10.23,106800,10.23,0.958853196288,True
2014-09-10,10.0,10.12,9.94,10.02,124800,10.02,0.59461453052,True
2014-09-09,10.18,10.2,9.99,10.03,64900,10.03,0.132432477753,True
2014-09-08,9.99,10.23,9.97,10.17,86500,10.17,0.868770592367,True
2014-09-05,10.07,10.12,10.0,10.02,36000,10.02,0.350946450685,True
2014-09-04,10.08,10.21,10.0,10.04,106800,10.04,0.457465598718,True
2014-09-03,10.24,10.24,10.07,10.1,76700,10.1,0.137963281693,True
2014-09-02,10.1,10.24,10.04,10.17,98100,10.17,0.787924817345,True
2014-08-29,9.95,10.11,9.95,10.1,88000,10.1,0.867640315511,True
2014-08-28,10.1,10.11,9.95,9.95,105200,9.95,0.188493726484,True
2014-08-27,10.06,10.14,9.91,10.12,140400,10.12,0.54190484738,True
2014-08-26,10.18,10.24,10.01,10.02,84500,10.02,0.230796793664,True
2014-08-25,10.15,10.24,9.97,10.16,78100,10.16,0.513820007151,True
2014-08-22,10.09,10.17,10.06,10.1,49500,10.09,0.674581154924,True
2014-08-21,9.99,10.18,9.98,10.14,59600,10.13,0.765518366371,True
2014-08-20,9.94,10.08,9.8,10.02,50900,10.01,0.697557651934,True
2014-08-19,10.1,10.16,9.95,10.0,154200,9.99,0.161356361161,True
2014-08-18,10.11,10.16,10.1,10.16,44400,10.15,0.413360879544,False
2014-08-15,10.04,10.15,10.0,10.07,83700,10.06,0.717680858659,True
2014-08-14,9.41,10.24,9.22,10.08,325400,10.07,0.999318967633,True
2014-08-13,9.53,9.63,9.37,9.45,63200,9.44,0.46272300514,True
2014-08-12,9.62,9.68,9.49,9.53,57500,9.52,0.243414600874,True
2014-08-11,9.33,9.68,9.25,9.59,93200,9.58,0.960356777711,True
2014-08-08,9.13,9.34,9.06,9.26,61100,9.25,0.944406660184,True
2014-08-07,9.14,9.18,9.01,9.1,74000,9.09,0.533454437052,False
2014-08-06,9.08,9.29,9.08,9.13,59900,9.12,0.67033846263,True
2014-08-05,9.22,9.34,9.02,9.16,66100,9.15,0.178516569088,True
2014-08-04,9.38,9.39,9.15,9.22,39600,9.21,0.136688978876,True
2014-08-01,9.42,9.42,9.15,9.31,81200,9.3,0.296365139711,True
2014-07-31,9.55,9.59,9.41,9.42,67600,9.41,0.146060819695,True
2014-07-30,9.67,9.72,9.54,9.63,32600,9.62,0.16343719557,True
2014-07-29,9.6,9.73,9.55,9.64,23800,9.63,0.680986398472,True
2014-07-28,9.73,9.73,9.57,9.58,69000,9.57,0.168835169938,True
2014-07-25,9.68,9.73,9.62,9.68,35500,9.67,0.58754071944,True
2014-07-24,9.81,9.81,9.73,9.75,26900,9.74,0.159744721197,True
2014-07-23,9.79,9.85,9.7,9.76,56200,9.75,0.526362821339,False
2014-07-22,9.73,9.8,9.66,9.75,49000,9.74,0.67045111108,True
2014-07-21,9.67,9.8,9.56,9.68,50700,9.67,0.688402956151,True
2014-07-18,9.74,9.8,9.62,9.75,115900,9.74,0.308464315087,False
2014-07-17,9.9,9.98,9.63,9.74,95700,9.73,0.132434971421,True
2014-07-16,9.71,9.96,9.61,9.9,121600,9.89,0.877999202046,True
2014-07-15,9.57,9.68,9.52,9.68,91700,9.67,0.885404682484,True
2014-07-14,9.34,9.53,9.34,9.52,176500,9.51,0.951392504597,True
2014-07-11,9.5,9.53,9.15,9.33,225300,9.32,0.178529088033,True
2014-07-10,9.58,9.72,9.52,9.54,208000,9.53,0.229658327174,True
2014-07-09,9.8,9.94,9.75,9.81,294600,9.8,0.0633553976539,False
2014-07-08,9.9,10.05,9.74,9.79,341700,9.78,0.232850294873,True
2014-07-07,9.89,9.93,9.62,9.89,154100,9.88,0.473492546196,False
2014-07-03,9.8,9.92,9.75,9.9,98500,9.89,0.752660501602,True
2014-07-02,10.01,10.13,9.76,9.8,314300,9.79,0.0877232825876,True
2014-07-01,10.13,10.16,10.0,10.08,86000,10.07,0.139572193553,True
2014-06-30,10.04,10.13,10.0,10.09,97100,10.08,0.720104585846,True
2014-06-27,10.12,10.17,9.98,10.03,99700,10.02,0.297804541494,True
2014-06-26,10.09,10.23,9.94,10.2,97900,10.19,0.550479627601,True
2014-06-25,10.38,10.55,10.01,10.14,292700,10.13,0.0374146027927,True
2014-06-24,10.5,10.56,10.33,10.42,163900,10.41,0.137022440409,True
2014-06-23,10.7,10.75,10.5,10.53,83600,10.52,0.0777674140101,True
2014-06-20,10.75,10.8,10.63,10.66,75600,10.65,0.280319914971,True
2014-06-19,10.92,10.92,10.61,10.69,82000,10.68,0.107111864774,True
2014-06-18,10.55,10.9,10.5,10.8,187800,10.79,0.979262713477,True
2014-06-17,10.59,10.61,10.49,10.5,87200,10.49,0.489316886982,True
2014-06-16,10.52,10.64,10.43,10.57,72700,10.56,0.668404237269,True
2014-06-13,10.58,10.69,10.44,10.55,149300,10.54,0.342469804141,True
2014-06-12,10.46,10.59,10.42,10.53,70300,10.52,0.790573301167,True
2014-06-11,10.45,10.59,10.38,10.47,216900,10.46,0.558099874944,True
2014-06-10,10.55,10.74,10.47,10.49,330200,10.48,0.27197018435,True
2014-06-09,10.57,10.75,10.45,10.64,212300,10.63,0.414927926663,False
2014-06-06,10.42,10.64,10.35,10.52,458400,10.51,0.855124773917,True
2014-06-05,10.44,10.68,10.34,10.44,355000,10.43,0.483166579208,False
2014-06-04,10.35,10.4,10.15,10.37,130400,10.36,0.734733235845,True
2014-06-03,10.2,10.49,10.16,10.36,414800,10.35,0.845732600623,True
2014-06-02,10.13,10.24,9.92,10.2,120900,10.19,0.743127456529,True
2014-05-30,10.25,10.3,10.05,10.13,82400,10.11,0.234890844537,True
2014-05-29,10.13,10.28,10.01,10.22,101600,10.2,0.756069269545,True
2014-05-28,10.04,10.23,9.91,10.1,240300,10.08,0.764400148785,True
2014-05-27,10.5,10.53,10.07,10.09,711200,10.07,0.00746387410169,True
2014-05-23,10.21,10.48,10.21,10.37,154000,10.35,0.9250793912,True
2014-05-22,10.0,10.35,9.97,10.15,309200,10.13,0.932950053548,True
2014-05-21,9.5,9.8,9.5,9.73,200600,9.71,0.997246111295,True
2014-05-20,9.51,9.52,9.32,9.49,113400,9.47,0.591051348297,False
2014-05-19,9.26,9.66,9.26,9.55,84100,9.53,0.944292754442,True
2014-05-16,9.13,9.31,8.98,9.31,136500,9.29,0.880954160518,True
2014-05-15,9.18,9.24,8.94,9.17,78300,9.15,0.455467427158,True
2014-05-14,9.21,9.28,9.12,9.24,116900,9.22,0.401371396359,False
2014-05-13,9.26,9.26,9.07,9.17,70400,9.15,0.404529956735,True
2014-05-12,8.98,9.3,8.94,9.3,58200,9.28,0.95460570099,True
2014-05-09,8.95,9.02,8.85,8.95,73200,8.93,0.725369154055,True
2014-05-08,9.15,9.22,8.93,8.95,54200,8.93,0.0802477151491,True
2014-05-07,9.26,9.31,9.06,9.15,64500,9.13,0.158660557029,True
2014-05-06,9.16,9.34,9.1,9.19,74100,9.17,0.739890023466,True
2014-05-05,9.08,9.25,9.06,9.14,71200,9.12,0.742539035688,True
2014-05-02,9.2,9.27,9.04,9.17,85300,9.15,0.206232940978,True
2014-05-01,9.19,9.46,9.13,9.16,69400,9.14,0.503707088645,False
2014-04-30,8.98,9.28,8.91,9.23,55000,9.21,0.933270419058,True
2014-04-29,9.04,9.17,9.0,9.06,118200,9.04,0.42342944947,False
2014-04-28,9.03,9.13,8.88,9.02,105600,9.0,0.537124425676,False
2014-04-25,9.36,9.36,9.0,9.06,55400,9.04,0.0153913922027,True
2014-04-24,9.52,9.56,9.24,9.34,61300,9.32,0.0728920165265,True
2014-04-23,9.27,9.55,9.21,9.48,74500,9.46,0.94334191022,True
2014-04-22,9.21,9.38,9.17,9.25,177400,9.23,0.766594515651,True
2014-04-21,9.23,9.3,9.12,9.22,94300,9.2,0.455609170129,True
2014-04-17,9.28,9.28,9.18,9.21,105700,9.19,0.352943191508,True
2014-04-16,9.44,9.49,9.24,9.32,65400,9.3,0.0969467641242,True
2014-04-15,9.54,9.57,9.17,9.34,56800,9.32,0.180877354598,True
2014-04-14,9.45,9.63,9.35,9.54,75300,9.52,0.683071953562,True
2014-04-11,9.1,9.52,9.07,9.33,155200,9.31,0.989008756565,True
2014-04-10,9.69,9.69,9.14,9.19,214100,9.17,0.00131541526004,True
2014-04-09,9.64,9.73,9.48,9.67,67900,9.65,0.406361786887,False
2014-04-08,9.6,9.68,9.55,9.64,81000,9.62,0.634498839397,True
2014-04-07,9.86,9.86,9.31,9.55,158600,9.53,0.0401343008641,True
2014-04-04,10.11,10.15,9.85,9.9,92600,9.88,0.0242498251926,True
2014-04-03,10.11,10.2,9.92,10.03,173600,10.01,0.397468896589,True
2014-04-02,10.08,10.2,10.07,10.14,58500,10.12,0.556341056847,True
2014-04-01,9.82,10.21,9.82,10.08,229100,10.06,0.965771367833,True
2014-03-31,9.9,10.01,9.84,9.86,88600,9.84,0.348452912449,True
2014-03-28,9.74,9.96,9.63,9.8,66000,9.78,0.869013177696,True
2014-03-27,9.75,9.85,9.41,9.63,310800,9.61,0.510612360258,False
2014-03-26,10.35,10.35,9.74,9.76,227400,9.74,0.000587652578296,True
2014-03-25,10.31,10.37,10.13,10.28,123800,10.26,0.360092660932,True
2014-03-24,10.49,10.51,10.08,10.21,88000,10.19,0.111887507183,True
2014-03-21,10.51,10.51,10.26,10.42,215900,10.4,0.332873331125,True
2014-03-20,10.1,10.44,10.05,10.41,260300,10.39,0.989806585444,True
2014-03-19,9.72,10.18,9.72,10.09,164900,10.07,0.993400261423,True
2014-03-18,9.66,9.74,9.6,9.69,251300,9.67,0.798662602615,True
2014-03-17,9.91,10.1,9.64,9.7,144000,9.68,0.0543257418479,True
2014-03-14,9.9,9.94,9.78,9.84,91700,9.82,0.418136338918,True
2014-03-13,10.2,10.2,9.81,9.91,149900,9.89,0.0349560490728,True
2014-03-12,10.13,10.21,10.02,10.05,88100,10.03,0.572609567841,False
2014-03-11,10.5,10.5,10.1,10.15,166300,10.13,0.0155181770152,True
2014-03-10,10.27,10.38,10.18,10.38,134600,10.36,0.878224136766,True
2014-03-07,10.44,10.6,10.27,10.37,173500,10.34,0.149811162807,True
2014-03-06,10.48,10.58,10.32,10.36,170200,10.33,0.341234999253,True
2014-03-05,10.3,10.56,10.22,10.42,373400,10.39,0.869122390009,True
2014-03-04,10.0,10.33,9.79,10.27,334200,10.24,0.977595516768,True
2014-03-03,9.93,10.19,9.69,9.92,212700,9.89,0.782365062117,False
2014-02-28,9.91,10.13,9.88,10.13,464400,10.1,0.577125238024,True
2014-02-27,9.8,10.11,9.77,9.95,400200,9.92,0.827769787766,True
2014-02-26,9.75,9.93,9.63,9.8,247800,9.77,0.710758998506,True
2014-02-25,9.85,9.98,9.6,9.69,216400,9.66,0.264257547778,True
2014-02-24,9.8,10.03,9.74,9.84,228200,9.81,0.582302267697,True
2014-02-21,9.53,9.75,9.5,9.74,298900,9.71,0.95616086232,True
2014-02-20,9.5,9.68,9.41,9.53,223800,9.5,0.685122536686,True
2014-02-19,9.49,9.67,9.44,9.52,148700,9.49,0.536785573035,True
2014-02-18,9.37,9.54,9.31,9.48,137400,9.45,0.816152075866,True
2014-02-14,9.37,9.39,9.24,9.32,138700,9.29,0.552174530803,False
2014-02-13,9.44,9.51,9.3,9.39,116600,9.36,0.294191523271,True
2014-02-12,9.21,9.6,9.21,9.54,308100,9.51,0.932950774009,True
2014-02-11,8.8,9.17,8.8,9.16,219800,9.13,0.99562117913,True
2014-02-10,8.93,8.94,8.75,8.8,185400,8.77,0.309339681121,True
2014-02-07,9.1,9.17,8.91,9.0,127000,8.97,0.0919167549228,True
2014-02-06,8.95,9.17,8.92,9.03,211800,9.0,0.837364399496,True
2014-02-05,8.79,9.02,8.5,8.88,372700,8.85,0.896690047288,True
2014-02-04,8.88,9.07,8.82,8.86,258100,8.83,0.289604095587,True
2014-02-03,9.11,9.17,8.74,8.83,363900,8.8,0.0533572697655,True
2014-01-31,9.11,9.29,9.02,9.1,238700,9.07,0.383053051917,True
2014-01-30,9.07,9.35,8.97,9.26,670600,9.23,0.624689194677,True
2014-01-29,9.31,9.31,8.88,8.95,324100,8.92,0.0541296096338,True
2014-01-28,9.38,9.5,9.26,9.42,387700,9.39,0.169346040658,False
2014-01-27,9.51,9.56,8.96,9.32,528600,9.29,0.170144321638,True
2014-01-24,9.97,9.97,9.43,9.52,590000,9.49,0.00182622258789,True
2014-01-23,10.23,10.24,9.95,10.03,214100,10.0,0.0125425656436,True
2014-01-22,10.34,10.4,10.23,10.3,164700,10.27,0.130537474465,True
2014-01-21,10.32,10.48,10.29,10.3,248800,10.27,0.532400893909,False
2014-01-17,10.69,10.71,10.22,10.27,296300,10.24,0.00907207143046,True
2014-01-16,10.67,10.84,10.5,10.65,579700,10.62,0.336752930217,True
2014-01-15,10.19,10.59,10.19,10.53,764000,10.5,0.997388460004,True
2014-01-14,10.3,10.3,10.0,10.09,345500,10.06,0.333791681273,True
2014-01-13,10.9,10.95,10.21,10.24,362200,10.21,0.000454602836362,True
2014-01-10,10.92,10.99,10.76,10.86,298200,10.83,0.202684367732,True
2014-01-09,11.05,11.28,10.72,10.95,356400,10.92,0.171958821748,True
2014-01-08,10.87,11.08,10.69,10.98,442800,10.95,0.86597852797,True
2014-01-07,10.93,10.98,10.7,10.84,243200,10.81,0.373641430759,True
2014-01-06,11.07,11.07,10.7,10.79,338700,10.76,0.164391096558,True
2014-01-03,11.04,11.12,10.61,10.93,298100,10.9,0.480535390055,True
2014-01-02,11.15,11.22,10.99,11.05,143200,11.02,0.191783751586,True
2013-12-31,11.04,11.33,10.89,11.22,192600,11.19,0.729919217864,True
2013-12-30,11.25,11.61,10.83,10.94,257600,10.91,0.1345837191,True
2013-12-27,11.04,11.4,11.03,11.31,202800,11.28,0.850370130206,True
2013-12-26,10.83,11.31,10.8,10.97,185600,10.94,0.933618324893,True
2013-12-24,10.61,10.79,10.57,10.75,66600,10.72,0.93116284527,True
2013-12-23,10.5,10.69,10.45,10.6,177200,10.57,0.802120490724,True
2013-12-20,10.12,10.47,10.1,10.45,199200,10.42,0.985382639948,True
2013-12-19,9.97,10.13,9.96,10.06,159300,10.03,0.892608767543,True
2013-12-18,10.06,10.26,9.91,10.08,238300,10.05,0.340608412711,False
2013-12-17,10.34,10.4,9.98,10.05,292900,10.02,0.0494648881844,True
2013-12-16,10.57,10.6,10.37,10.38,136700,10.35,0.0622822799118,True
2013-12-13,10.75,10.94,10.35,10.47,239300,10.44,0.0998266026444,True
2013-12-12,10.78,10.95,10.74,10.78,228900,10.75,0.325005132031,False
2013-12-11,11.06,11.14,10.83,10.86,247000,10.83,0.0435300381324,True
2013-12-10,10.9,11.2,10.78,11.06,337700,11.03,0.807506801014,True
2013-12-09,10.75,11.0,10.75,10.98,308000,10.95,0.87307351312,True
2013-12-06,10.7,10.75,10.45,10.7,166000,10.67,0.726556243297,True
2013-12-05,10.3,10.61,10.3,10.52,150600,10.49,0.989692822676,True
2013-12-04,10.17,10.5,10.12,10.37,244000,10.34,0.872188224355,True
2013-12-03,10.06,10.24,9.91,10.21,463800,10.18,0.822981138967,True
2013-12-02,10.71,10.76,10.1,10.14,382200,10.11,0.00126979562845,True
