Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-15,18.33,18.56,18.32,18.5,589800,18.41,0.845706610657,True
2014-08-14,18.28,18.54,18.18,18.21,234100,18.12,0.623639563206,False
2014-08-13,18.51,18.72,18.27,18.32,795400,18.23,0.181935623378,True
2014-08-12,18.46,18.5,18.15,18.4,647100,18.31,0.53835912226,False
2014-08-11,18.43,18.95,18.31,18.5,588900,18.41,0.534109428607,True
2014-08-08,18.58,18.99,17.65,18.41,1608200,18.32,0.306867228306,True
2014-08-07,19.5,19.5,18.19,18.48,2310200,18.39,0.00261676923046,True
2014-08-06,18.67,18.67,18.41,18.54,563500,18.45,0.985230580069,False
2014-08-05,18.61,18.82,18.52,18.7,398100,18.61,0.594393255932,True
2014-08-04,18.81,18.86,18.61,18.7,318600,18.61,0.234853210522,True
2014-08-01,18.9,19.07,18.4,18.75,793400,18.66,0.332334523789,True
2014-07-31,19.15,19.15,18.94,18.98,774300,18.89,0.156208111646,True
2014-07-30,19.52,19.59,19.19,19.29,280300,19.19,0.0768553133267,True
2014-07-29,19.18,19.65,19.0,19.4,207000,19.3,0.871554056248,True
2014-07-28,19.56,19.56,19.1,19.18,586900,19.08,0.10071756398,True
2014-07-25,19.59,19.79,19.34,19.56,232000,19.46,0.391221276101,True
2014-07-24,19.72,19.77,19.44,19.6,126500,19.5,0.304515239534,True
2014-07-23,19.69,19.85,19.55,19.63,298800,19.53,0.515221876379,False
2014-07-22,19.57,19.82,19.41,19.66,231300,19.56,0.66502454325,True
2014-07-21,19.3,19.58,19.22,19.51,307200,19.41,0.853063156282,True
2014-07-18,19.17,19.57,19.16,19.37,313300,19.27,0.725525911299,True
2014-07-17,19.31,19.48,19.04,19.16,786700,19.06,0.35676922937,True
2014-07-16,19.64,19.73,19.17,19.29,472600,19.19,0.103982645064,True
2014-07-15,19.75,19.91,19.39,19.45,257200,19.35,0.284021491671,True
2014-07-14,19.98,19.98,19.64,19.72,590000,19.62,0.168426564192,True
2014-07-11,20.0,20.19,19.7,19.8,622800,19.7,0.416720890622,True
2014-07-10,19.89,20.11,19.65,19.95,484200,19.85,0.621932035794,True
2014-07-09,20.01,20.21,19.95,20.19,257500,20.09,0.34344377052,False
2014-07-08,19.91,20.11,19.75,20.01,829200,19.91,0.674947044239,True
2014-07-07,20.0,20.12,19.93,20.0,760000,19.9,0.386258038503,False
2014-07-03,19.88,20.13,19.76,20.09,139200,19.99,0.670305785154,True
2014-07-02,20.05,20.14,19.74,19.91,437000,19.81,0.31071123254,True
2014-07-01,20.18,20.26,19.85,20.03,523600,19.93,0.295934221612,True
2014-06-30,20.18,20.33,19.8,20.05,1078400,19.95,0.471652365549,True
2014-06-27,19.62,20.54,19.47,20.26,5176600,20.16,0.959393242274,True
2014-06-26,19.92,20.26,19.45,19.59,1457900,19.49,0.236585827288,True
2014-06-25,19.27,20.08,19.12,19.96,858200,19.86,0.970391955661,True
2014-06-24,19.71,19.88,19.1,19.29,820700,19.19,0.124117894736,True
2014-06-23,20.1,20.44,19.61,19.75,822700,19.65,0.0708109713674,True
2014-06-20,20.54,20.79,19.81,20.05,3208500,19.95,0.0520186631953,True
2014-06-19,20.27,20.91,20.02,20.5,954200,20.4,0.76323518271,True
2014-06-18,19.45,20.57,19.45,20.3,1253400,20.2,0.99239227029,True
2014-06-17,19.16,19.64,18.99,19.44,1153300,19.34,0.924793548093,True
2014-06-16,19.2,19.72,19.04,19.21,5274500,19.11,0.483767342112,False
2014-06-13,19.2,19.49,19.11,19.23,1102800,19.13,0.526794990697,True
2014-06-12,19.2,19.37,19.0,19.22,877500,19.12,0.493689822736,False
2014-06-11,19.2,19.5,19.16,19.22,1247800,19.12,0.516696533938,True
2014-06-10,18.91,19.28,18.7,19.21,1028800,19.11,0.847114479399,True
2014-06-09,18.83,19.55,18.75,18.99,1204000,18.9,0.681703808531,True
2014-06-06,19.22,19.38,18.68,18.8,840100,18.71,0.116134494643,True
2014-06-05,18.98,19.43,18.97,19.22,854300,19.12,0.736428927204,True
2014-06-04,18.48,19.08,18.2,19.0,847500,18.91,0.96206618952,True
2014-06-03,19.24,19.24,18.42,18.89,1425100,18.8,0.0167861073627,True
2014-06-02,19.33,19.48,19.1,19.2,633600,19.1,0.289987446587,True
2014-05-30,18.66,19.26,18.52,19.2,976600,19.1,0.980621075754,True
2014-05-29,17.99,19.15,17.89,18.59,1195100,18.5,0.989808065321,True
2014-05-28,17.1,18.07,16.8,17.8,1094600,17.71,0.997651849034,True
2014-05-27,17.85,17.9,16.51,17.08,1012400,17.0,0.0193409346231,True
2014-05-23,16.66,17.22,16.54,17.09,436300,17.01,0.998518786994,True
2014-05-22,16.46,16.84,16.29,16.65,1202500,16.57,0.855414647031,True
2014-05-21,16.34,16.81,16.31,16.5,1053000,16.42,0.719970926177,True
2014-05-20,16.4,16.56,16.25,16.36,153200,16.28,0.457623532723,True
2014-05-19,16.39,16.67,16.25,16.5,459500,16.42,0.530895284552,True
2014-05-16,16.09,16.32,16.05,16.29,249000,16.21,0.876290234227,True
2014-05-15,15.63,16.41,15.5,16.1,1667800,16.02,0.963268825638,True
2014-05-14,15.55,15.82,15.55,15.76,243800,15.68,0.717885692535,True
2014-05-13,15.56,15.95,15.56,15.76,1005700,15.68,0.568444008208,True
2014-05-12,15.45,16.04,15.45,15.99,473900,15.91,0.721474731443,True
2014-05-09,15.67,15.7,15.4,15.54,2312900,15.46,0.272753811646,True
2014-05-08,15.7,16.05,15.65,15.75,378800,15.67,0.41397281866,False
2014-05-07,16.07,16.1,15.87,15.98,808300,15.9,0.0738588867661,True
2014-05-06,16.0,16.26,15.84,15.92,722200,15.84,0.593449583205,False
2014-05-05,16.0,16.3,15.0,16.02,1971500,15.94,0.488492973212,False
2014-05-02,16.19,16.5,16.0,16.4,726900,16.32,0.198608207217,False
2014-05-01,16.45,16.63,16.44,16.51,1800700,16.43,0.143363320558,False
2014-04-30,16.47,16.62,16.31,16.47,479900,16.39,0.475888426322,False
2014-04-29,16.64,16.85,16.4,16.44,355500,16.36,0.207730475741,True
2014-04-28,16.57,16.94,16.25,16.48,678000,16.4,0.577615630295,False
2014-04-25,16.72,16.92,16.5,16.65,297800,16.57,0.231096232527,True
2014-04-24,17.0,17.18,16.57,16.84,339600,16.76,0.109513367796,True
2014-04-23,17.22,17.38,16.75,16.85,974600,16.77,0.142933593807,True
2014-04-22,16.46,17.72,16.46,17.7,1391400,17.61,0.993960225004,True
2014-04-21,16.5,16.83,16.3,16.66,1509800,16.58,0.728183213524,True
2014-04-17,16.79,17.17,16.03,16.5,18382200,16.42,0.13474898533,True
