Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-26,14.99,15.33,14.95,15.2,27400,15.2,0.850572310112,True
2014-08-25,15.21,15.36,14.91,15.02,16300,15.02,0.219822166398,True
2014-08-22,15.5,15.59,15.17,15.19,13500,15.19,0.113879025056,True
2014-08-21,15.78,15.78,15.5,15.54,12600,15.54,0.0896708763762,True
2014-08-20,15.93,16.02,15.54,15.88,13500,15.88,0.241485865831,True
2014-08-19,15.95,16.24,15.84,16.05,23800,16.05,0.440905420453,False
2014-08-18,15.89,16.13,15.78,15.99,15000,15.99,0.619226916108,True
2014-08-15,16.34,16.41,15.66,15.67,15900,15.67,0.0394315765068,True
2014-08-14,16.39,16.69,16.25,16.32,10500,16.32,0.237571868414,True
2014-08-13,16.39,16.57,16.31,16.44,8800,16.44,0.468108411078,False
2014-08-12,16.56,16.91,16.22,16.35,14300,16.35,0.223844272452,True
2014-08-11,17.0,17.0,16.67,16.67,19300,16.67,0.0286966010787,True
2014-08-08,16.79,17.07,16.79,16.99,21500,16.99,0.761778769848,True
2014-08-07,16.99,17.11,16.75,16.82,16500,16.82,0.223340585845,True
2014-08-06,17.05,17.2,16.66,16.92,40000,16.92,0.354753199892,True
2014-08-05,16.7,17.24,16.7,17.14,69000,17.14,0.912449916904,True
2014-08-04,16.92,17.12,16.75,16.83,30700,16.83,0.260702730965,True
2014-08-01,17.0,17.06,16.75,16.93,19700,16.93,0.340574026808,True
2014-07-31,17.3,17.35,16.9,16.96,43400,16.96,0.100429539963,True
2014-07-30,17.35,17.84,17.35,17.55,11400,17.55,0.327126667104,False
2014-07-29,17.39,17.75,17.14,17.27,10600,17.27,0.486962199692,True
2014-07-28,17.64,17.97,17.43,17.43,6800,17.43,0.137222683137,True
2014-07-25,17.1,17.73,16.97,17.68,23500,17.68,0.968515973262,True
2014-07-24,16.79,17.55,16.79,17.25,42100,17.25,0.940568260841,True
2014-07-23,16.98,17.27,16.98,17.06,18600,17.06,0.292222051364,False
2014-07-22,17.21,17.25,16.92,17.05,13900,17.05,0.184743544281,True
2014-07-21,17.01,17.13,16.96,17.05,10500,17.05,0.763329333393,True
2014-07-18,16.89,17.13,16.88,17.13,18500,17.13,0.715344550089,True
2014-07-17,16.88,17.2,16.77,17.0,32100,17.0,0.579017261852,True
2014-07-16,17.12,17.33,16.87,17.08,31500,17.08,0.183852104645,True
2014-07-15,17.22,17.5,17.02,17.09,15000,17.09,0.340971101786,True
2014-07-14,17.05,17.37,16.89,17.31,16200,17.31,0.734281092568,True
2014-07-11,17.06,17.32,16.81,17.04,11000,17.04,0.543778688364,False
2014-07-10,17.25,17.35,16.81,17.17,77900,17.17,0.212179083743,True
2014-07-09,17.7,18.83,17.25,17.53,15300,17.53,0.04294719273,True
2014-07-08,18.62,18.82,17.36,17.71,77100,17.71,0.00157557965098,True
2014-07-07,18.88,18.88,18.07,18.38,18100,18.38,0.0593184871408,True
2014-07-03,19.15,19.15,18.58,18.96,5400,18.96,0.0853987445043,True
2014-07-02,18.94,19.24,18.4,19.12,49900,19.12,0.763141202289,True
2014-07-01,19.27,19.51,18.3,19.04,120200,19.04,0.116217712785,True
2014-06-30,19.56,19.86,19.24,19.63,36000,19.63,0.0943731340601,False
2014-06-27,18.14,19.81,18.05,19.81,88400,19.81,0.999932239524,True
2014-06-26,17.82,18.48,17.39,18.32,35400,18.32,0.979147414297,True
2014-06-25,17.62,17.99,17.42,17.88,13100,17.88,0.855298296232,True
2014-06-24,18.0,18.03,17.47,17.79,33900,17.79,0.11432186414,True
2014-06-23,17.56,18.0,17.41,17.82,49200,17.82,0.926452148156,True
2014-06-20,17.64,17.67,17.41,17.57,68000,17.57,0.461079845269,True
2014-06-19,17.07,17.55,16.99,17.3,10200,17.3,0.969542257869,True
2014-06-18,17.05,17.1,15.9,17.09,31500,17.09,0.59023016863,True
2014-06-17,16.87,17.19,16.66,16.98,25400,16.98,0.775628407111,True
2014-06-16,16.88,17.07,16.66,16.95,31500,16.95,0.494330663619,False
2014-06-13,17.4,17.4,16.91,17.08,12600,17.08,0.0360699951232,True
2014-06-12,17.12,17.45,17.05,17.3,14700,17.3,0.811718180526,True
2014-06-11,17.04,17.46,16.94,17.21,16100,17.21,0.684134929558,True
2014-06-10,17.22,17.31,17.15,17.21,10300,17.21,0.262602805387,True
2014-06-09,17.37,17.37,17.05,17.29,18500,17.29,0.27461289353,True
2014-06-06,17.34,17.56,17.19,17.43,22900,17.43,0.525994949086,True
2014-06-05,16.96,17.53,16.82,17.24,27100,17.24,0.935111246753,True
2014-06-04,16.73,17.05,16.69,17.01,31500,17.01,0.871259313287,True
2014-06-03,16.77,17.17,16.62,16.95,29500,16.95,0.497977513603,False
2014-06-02,16.66,17.27,16.35,16.97,42600,16.97,0.719805821388,True
2014-05-30,17.08,17.08,16.35,16.69,34600,16.69,0.074369739638,True
2014-05-29,16.77,17.11,16.59,17.03,23100,17.03,0.846474134362,True
2014-05-28,17.34,17.34,16.73,16.73,11300,16.73,0.0281494990188,True
2014-05-27,17.15,17.35,16.86,17.33,15300,17.33,0.663442225321,True
2014-05-23,16.58,17.29,16.35,16.93,39200,16.93,0.981829407462,True
2014-05-22,15.74,16.76,15.6,16.54,42000,16.54,0.997876879107,True
2014-05-21,15.65,15.83,15.52,15.75,42900,15.75,0.810652236425,True
2014-05-20,15.29,15.29,14.96,15.17,56300,15.17,0.935139328519,False
2014-05-19,15.26,15.68,15.05,15.42,59600,15.42,0.52319927796,True
2014-05-16,15.05,15.24,15.01,15.24,20100,15.24,0.84655431572,True
2014-05-15,15.0,15.12,14.7,15.05,43400,15.05,0.627700683356,True
2014-05-14,14.95,15.17,14.77,15.07,48500,15.07,0.622067290727,True
2014-05-13,15.13,15.14,14.76,15.07,33700,15.07,0.256938736506,True
2014-05-12,14.91,15.5,14.89,15.22,28500,15.22,0.820486413397,True
2014-05-09,14.71,15.19,14.57,14.89,26700,14.89,0.856270650023,True
2014-05-08,14.84,14.96,14.32,14.8,41900,14.8,0.324763654461,True
2014-05-07,15.08,15.08,14.65,14.79,28100,14.79,0.136927731667,True
2014-05-06,15.54,15.8,14.85,15.0,92000,15.0,0.0221055684094,True
2014-05-05,15.75,15.93,15.56,15.65,74000,15.65,0.0948280174025,True
2014-05-02,16.15,16.15,15.61,15.84,82200,15.84,0.0389453690488,True
2014-05-01,16.2,16.2,15.6,16.04,72100,16.04,0.308613014043,True
2014-04-30,16.06,16.4,15.84,16.0,40700,16.0,0.711604985451,False
2014-04-29,16.41,16.48,15.92,16.15,17600,16.15,0.0584901445086,True
2014-04-28,16.19,16.54,15.94,16.42,62600,16.42,0.795083383722,True
2014-04-25,16.78,17.11,15.79,16.18,41000,16.18,0.0129319848535,True
2014-04-24,17.0,18.27,16.68,16.9,26100,16.9,0.081360604268,True
2014-04-23,17.1,17.46,16.96,16.97,21200,16.97,0.299311059221,True
2014-04-22,17.18,17.86,16.67,17.2,19300,17.2,0.322556170731,False
2014-04-21,16.96,17.38,16.79,17.17,46800,17.17,0.828621910604,True
2014-04-17,16.72,17.34,16.55,16.95,132800,16.95,0.87876978341,True
2014-04-16,17.39,17.39,16.65,16.83,17300,16.83,0.0097967347195,True
2014-04-15,16.85,17.35,16.21,17.31,43900,17.31,0.962883795398,True
2014-04-14,17.0,17.14,16.54,16.66,40200,16.66,0.347759970883,True
2014-04-11,17.35,17.56,16.77,17.04,55400,17.04,0.0643598428633,True
2014-04-10,17.45,17.88,17.02,17.5,40400,17.5,0.266039069251,False
2014-04-09,17.69,17.69,17.33,17.49,16800,17.49,0.17258029839,True
2014-04-08,17.88,17.89,16.97,17.6,15200,17.6,0.182173952243,True
2014-04-07,17.3,17.36,16.77,17.0,28500,17.0,0.976184281244,False
2014-04-04,17.76,18.0,16.84,17.3,35300,17.3,0.0300614071388,True
2014-04-03,17.87,18.33,17.37,17.57,24500,17.57,0.246775925361,True
2014-04-02,18.32,18.32,17.86,17.96,12300,17.96,0.0313115693753,True
2014-04-01,18.11,18.56,18.0,18.33,30900,18.33,0.735273472082,True
2014-03-31,17.78,18.53,17.78,18.13,34600,18.13,0.920862504751,True
2014-03-28,17.85,18.19,17.54,17.62,11600,17.62,0.470780234668,True
2014-03-27,17.65,17.99,17.2,17.89,11200,17.89,0.751874839818,True
2014-03-26,18.21,18.25,17.52,17.62,30700,17.62,0.0338342986791,True
2014-03-25,17.58,18.55,17.38,18.13,27200,18.13,0.973746498999,True
2014-03-24,18.06,18.06,17.39,17.54,14300,17.54,0.0737844923846,True
2014-03-21,18.12,18.25,17.86,18.09,49100,18.09,0.294367448026,True
2014-03-20,18.04,18.31,17.95,17.99,8700,17.99,0.619391268267,False
2014-03-19,18.02,18.3,17.28,18.0,8200,18.0,0.537878677844,False
2014-03-18,17.97,18.25,17.89,18.1,33400,18.1,0.559443046573,True
2014-03-17,18.05,18.14,17.76,18.0,13500,18.0,0.423928720342,True
2014-03-14,18.15,18.4,17.05,17.92,15600,17.92,0.309327815361,True
2014-03-13,18.39,18.42,17.65,18.17,23500,18.17,0.166627204435,True
2014-03-12,18.2,18.49,18.08,18.38,11900,18.38,0.72053111723,True
2014-03-11,18.83,18.83,18.24,18.34,27000,18.34,0.0216532973348,True
2014-03-10,18.54,18.78,18.2,18.46,23600,18.46,0.796301111979,False
2014-03-07,18.76,19.54,18.68,18.8,78900,18.8,0.190243638611,False
2014-03-06,18.81,18.98,18.63,18.7,12700,18.7,0.425356885834,True
2014-03-05,19.6,19.6,18.7,18.7,31900,18.7,0.00549793662725,True
2014-03-04,18.79,20.03,18.61,19.39,66400,19.39,0.986782777363,True
2014-03-03,17.88,18.72,17.88,18.54,19400,18.54,0.998318019991,True
2014-02-28,19.04,19.23,17.69,18.1,30900,18.1,0.00142302631858,True
2014-02-27,18.41,19.1,18.3,18.99,15000,18.99,0.953058409431,True
2014-02-26,18.75,19.27,18.29,18.42,11500,18.42,0.183948837806,True
2014-02-25,19.08,19.09,18.32,18.66,9600,18.66,0.0865291792218,True
2014-02-24,18.22,19.15,18.17,19.14,23400,19.14,0.992963281109,True
2014-02-21,17.25,19.72,17.25,18.25,49100,18.25,0.998873601645,True
2014-02-20,16.59,16.9,16.5,16.81,35100,16.81,0.992571535076,True
2014-02-19,17.0,17.18,16.51,16.66,26700,16.66,0.103979957457,True
2014-02-18,16.89,17.49,16.87,17.17,8400,17.17,0.562048698367,True
2014-02-14,17.18,17.65,16.95,16.97,10700,16.97,0.203525633172,True
2014-02-13,16.73,17.35,16.72,17.2,22000,17.2,0.932620289355,True
2014-02-12,16.58,16.95,16.5,16.89,37900,16.89,0.799675737808,True
2014-02-11,16.23,16.89,16.23,16.58,12400,16.58,0.924461385893,True
2014-02-10,16.24,16.34,16.19,16.28,17400,16.28,0.574414485151,True
2014-02-07,16.2,16.68,16.2,16.2,41500,16.2,0.577592255409,True
2014-02-06,16.31,16.54,16.2,16.21,18900,16.21,0.30863220916,True
2014-02-05,16.1,16.5,16.1,16.21,27400,16.21,0.805271360517,True
2014-02-04,16.16,16.74,15.89,16.2,53800,16.2,0.422640594474,False
2014-02-03,16.55,16.56,15.99,16.13,37100,16.13,0.0745070796829,True
2014-01-31,16.55,16.84,16.5,16.62,30700,16.62,0.3882110722,False
2014-01-30,16.65,17.22,16.65,16.89,22300,16.89,0.349496154137,False
2014-01-29,17.07,18.71,15.96,16.5,26900,16.5,0.0576621069123,True
2014-01-28,17.06,17.33,16.9,17.29,26700,17.29,0.371171377951,False
2014-01-27,17.25,18.85,17.12,17.12,49800,17.12,0.239849249939,True
2014-01-24,17.23,17.55,17.22,17.26,34500,17.26,0.501624316276,True
2014-01-23,17.46,17.7,17.0,17.4,43800,17.4,0.16408461467,True
2014-01-22,17.6,17.85,17.46,17.47,43400,17.47,0.246286849406,True
2014-01-21,17.77,17.95,17.51,17.64,64300,17.64,0.209181252077,True
2014-01-17,17.25,18.06,17.25,17.44,20100,17.44,0.971483491792,True
2014-01-16,17.67,17.99,17.23,17.3,65200,17.3,0.0602876318646,True
2014-01-15,18.24,18.24,17.72,17.78,34800,17.78,0.0150434557125,True
2014-01-14,18.29,18.31,17.83,18.26,27000,18.26,0.29460195951,True
2014-01-13,18.99,19.0,17.98,18.26,36300,18.26,0.00885485729421,True
2014-01-10,18.93,19.13,18.69,19.0,35800,19.0,0.410445608287,False
2014-01-09,18.9,19.0,18.69,18.94,32600,18.94,0.562341118241,True
2014-01-08,18.95,19.02,18.68,18.9,32500,18.9,0.423576135467,True
2014-01-07,18.51,19.07,18.25,19.02,25200,19.02,0.944263187147,True
2014-01-06,19.36,19.48,18.37,18.49,29400,18.49,0.00544865480889,True
2014-01-03,20.1,20.32,18.87,19.07,35400,19.07,0.00319830973098,True
2014-01-02,20.34,20.66,19.85,20.12,41500,20.12,0.0797342502679,True
2013-12-31,20.51,20.67,19.2,20.49,25800,20.49,0.204569123764,True
2013-12-30,19.77,20.67,19.15,20.52,28100,20.52,0.989030880501,True
2013-12-27,19.99,20.1,18.93,19.84,9200,19.84,0.345583291014,True
2013-12-26,20.47,20.47,19.93,20.0,47800,20.0,0.0421366256028,True
2013-12-24,19.78,20.64,19.71,20.47,13800,20.47,0.978266181517,True
2013-12-23,18.57,20.0,18.57,19.95,45800,19.95,0.999714451815,True
2013-12-20,19.13,19.49,18.8,19.37,91300,19.37,0.111676951652,False
2013-12-19,18.87,19.32,18.32,19.16,34000,19.16,0.848632176279,True
2013-12-18,18.87,19.18,18.61,18.89,30700,18.89,0.566840058935,True
2013-12-17,19.18,19.3,18.25,18.91,46300,18.91,0.163020322515,True
2013-12-16,18.56,19.13,17.93,19.09,51800,19.09,0.966884286421,True
2013-12-13,18.2,18.74,17.8,18.54,42900,18.54,0.928947049502,True
2013-12-12,18.35,18.48,18.04,18.2,18900,18.2,0.382919285467,True
2013-12-11,18.13,18.57,17.89,18.34,30200,18.34,0.772380715899,True
2013-12-10,18.03,18.53,17.93,18.16,17800,18.16,0.678246315669,True
2013-12-09,18.68,18.68,17.91,18.12,25600,18.12,0.0222674237304,True
2013-12-06,18.11,18.74,18.11,18.6,4900,18.6,0.951552035087,True
2013-12-05,17.93,18.3,17.56,18.0,3600,18.0,0.826045235464,True
2013-12-04,17.87,18.06,17.51,17.95,8600,17.95,0.626468443464,True
2013-12-03,17.83,18.0,17.7,18.0,19800,18.0,0.582646873516,True
2013-12-02,18.5,18.5,17.73,17.88,11100,17.88,0.0159908634364,True
