Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-13,16.91,16.93,16.05,16.2,262600,15.92,0.115954778583,True
2014-05-12,16.02,16.22,15.85,16.12,113000,15.84,0.995511542305,True
2014-05-09,16.29,16.4,15.62,16.07,217600,15.79,0.167510183769,True
2014-05-08,16.41,16.57,16.3,16.4,91700,16.11,0.249696851875,True
2014-05-07,17.22,17.38,16.25,16.41,277300,16.12,0.00402153881445,True
2014-05-06,16.95,17.62,16.95,17.12,146800,16.82,0.731786492037,True
2014-05-05,17.28,17.32,16.98,17.08,107900,16.78,0.114612879912,True
2014-05-02,17.55,17.57,17.25,17.29,322900,16.99,0.127850842761,True
2014-05-01,18.0,18.02,17.4,17.61,104800,17.3,0.0270706148192,True
2014-04-30,17.9,18.1,17.67,18.08,89400,17.76,0.587761528737,True
2014-04-29,17.5,17.89,17.44,17.86,62200,17.55,0.952504973399,True
2014-04-28,17.75,17.82,17.4,17.52,56700,17.21,0.210569311763,True
2014-04-25,17.75,17.82,17.51,17.69,63200,17.38,0.416257703508,True
2014-04-24,17.89,18.1,17.75,17.77,77300,17.46,0.286969853898,True
2014-04-23,17.65,17.98,17.65,17.95,156000,17.64,0.815085538974,True
2014-04-22,17.81,18.12,17.6,17.76,75800,17.45,0.320714237657,True
2014-04-21,18.01,18.01,17.6,17.81,71600,17.5,0.201686205588,True
2014-04-17,17.99,18.17,17.81,18.12,89300,17.8,0.490241532617,False
2014-04-16,18.2,18.2,17.8,18.0,68600,17.69,0.230821883401,True
2014-04-15,18.57,18.57,17.75,18.2,74500,17.88,0.0635811181757,True
2014-04-14,18.59,18.75,18.0,18.42,135800,18.1,0.38300539701,True
2014-04-11,18.55,18.68,18.32,18.61,95400,18.28,0.522880540595,True
2014-04-10,18.17,18.7,18.06,18.7,222100,18.37,0.926754704844,True
2014-04-09,17.62,18.15,17.62,17.98,65000,17.67,0.983760132131,True
2014-04-08,17.8,17.8,17.52,17.6,112600,17.29,0.312561120785,True
2014-04-07,18.04,18.04,17.51,17.8,88600,17.49,0.155545778926,True
2014-04-04,18.75,18.93,18.05,18.13,114200,17.81,0.00820200438576,True
2014-04-03,19.07,19.07,18.47,18.59,118600,18.26,0.0663247988026,True
2014-04-02,18.5,19.23,18.11,19.07,184200,18.74,0.958423612136,True
2014-04-01,18.53,18.8,18.25,18.42,121000,18.1,0.590736295581,False
2014-03-31,18.08,18.75,17.89,18.61,132600,18.28,0.939139690661,True
2014-03-28,17.77,18.17,17.57,18.04,62100,17.72,0.922364399374,True
2014-03-27,17.71,17.97,17.62,17.81,81900,17.5,0.658102111709,True
2014-03-26,17.98,18.12,17.68,17.77,90600,17.46,0.162691600482,True
2014-03-25,18.11,18.2,17.81,18.01,97100,17.7,0.266658100307,True
2014-03-24,18.08,18.25,17.99,18.16,93600,17.84,0.52261456432,True
2014-03-21,17.88,18.5,17.75,18.15,206300,17.83,0.802405917621,True
2014-03-20,17.62,17.9,17.5,17.9,149100,17.59,0.861829539579,True
2014-03-19,17.83,17.89,17.58,17.79,80900,17.48,0.272629409385,True
2014-03-18,17.9,17.99,17.76,17.9,128100,17.59,0.373822551116,False
2014-03-17,18.3,18.65,17.81,17.92,121200,17.61,0.0688739420478,True
2014-03-14,17.97,18.2,17.67,17.85,101100,17.54,0.853683947897,False
2014-03-13,18.11,18.46,18.0,18.04,188000,17.72,0.280185165602,True
2014-03-12,18.39,18.41,17.9,18.0,235400,17.69,0.136404711992,True
2014-03-11,18.67,18.8,18.15,18.68,278400,18.35,0.103719708702,False
2014-03-10,19.27,19.43,19.05,19.15,172500,18.82,0.0196698607279,True
2014-03-07,19.29,19.59,19.25,19.33,92900,18.99,0.41313125094,False
2014-03-06,19.16,20.14,19.1,19.29,219800,18.95,0.706075455608,True
2014-03-05,18.3,19.3,18.17,19.07,188900,18.74,0.996536219849,True
2014-03-04,18.62,18.62,18.3,18.36,108200,18.04,0.224451672139,True
2014-03-03,18.27,18.65,18.16,18.63,72800,18.3,0.882845776946,True
2014-02-28,18.88,18.95,18.35,18.43,115400,18.11,0.0275043512263,True
2014-02-27,18.62,18.94,18.42,18.89,119800,18.56,0.775240302724,True
2014-02-26,17.97,18.95,17.85,18.58,190000,18.26,0.986176963042,True
2014-02-25,17.79,18.13,17.5,18.01,172800,17.7,0.847208882261,True
2014-02-24,17.84,18.03,17.51,17.84,133000,17.53,0.473787206079,False
2014-02-21,17.45,18.15,17.21,17.86,195400,17.55,0.92054322801,True
2014-02-20,17.44,17.56,17.11,17.41,322600,17.11,0.59513274247,False
2014-02-19,17.23,17.9,17.22,17.35,341700,17.0,0.800221848858,True
2014-02-18,17.64,17.69,17.23,17.3,361600,16.95,0.0758972897912,True
2014-02-14,18.25,18.32,17.46,17.52,268600,17.16,0.0180793230497,True
2014-02-13,17.52,18.29,17.41,18.27,240700,17.9,0.979779716794,True
2014-02-12,17.62,17.74,17.34,17.5,122400,17.14,0.522194212782,False
2014-02-11,17.58,17.59,17.41,17.48,127700,17.12,0.532932701957,False
2014-02-10,17.55,17.86,17.43,17.48,175800,17.12,0.536960745365,False
2014-02-07,17.58,17.63,17.12,17.52,171000,17.16,0.43149177169,True
2014-02-06,17.68,17.75,17.36,17.52,183500,17.16,0.329763394361,True
2014-02-05,17.86,17.86,17.33,17.73,124100,17.37,0.207942220618,True
2014-02-04,18.09,18.13,17.66,17.95,134400,17.59,0.154293335148,True
2014-02-03,18.08,18.19,17.61,17.99,146800,17.62,0.510645657358,False
2014-01-31,18.31,18.46,18.02,18.06,83900,17.69,0.160263082471,True
2014-01-30,18.4,18.77,18.12,18.41,55000,18.04,0.303363179026,False
2014-01-29,18.39,18.5,18.26,18.39,89000,18.02,0.515437772537,True
2014-01-28,19.0,19.0,18.27,18.42,254000,18.05,0.0177842356821,True
2014-01-27,20.25,20.25,18.7,19.12,179900,18.73,0.000147252024213,True
2014-01-24,20.69,20.69,19.45,19.84,176200,19.44,0.0171830237661,True
2014-01-23,20.48,20.88,20.16,20.74,145900,20.32,0.628396954995,True
2014-01-22,21.52,21.52,20.8,20.82,119500,20.4,0.00162844729374,True
2014-01-21,20.05,21.25,19.9,21.1,391200,20.67,0.999819845623,True
2014-01-17,20.25,20.35,19.8,19.97,95500,19.56,0.443543593358,True
2014-01-16,20.27,20.53,19.8,20.08,144100,19.67,0.407653134239,True
2014-01-15,20.2,20.61,19.99,20.24,162600,19.83,0.556627762384,True
2014-01-14,20.06,20.44,19.81,20.08,129500,19.67,0.712744866573,True
2014-01-13,19.45,20.55,18.96,20.14,414700,19.73,0.971283020541,True
2014-01-10,19.3,19.49,19.08,19.45,185100,19.05,0.827928739448,True
2014-01-09,19.87,20.13,19.19,19.29,205200,18.9,0.040574076106,True
2014-01-08,20.25,20.83,19.51,19.78,323100,19.38,0.0857054813933,True
2014-01-07,19.86,20.49,19.38,20.04,262200,19.63,0.855937279911,True
2014-01-06,19.22,19.95,19.16,19.56,325900,19.16,0.979266864549,True
2014-01-03,18.12,19.12,18.11,18.99,232300,18.6,0.998719179403,True
2014-01-02,17.6,18.18,17.6,18.01,196200,17.64,0.977626827857,True
2013-12-31,17.14,17.98,17.01,17.6,403900,17.24,0.957130320096,True
2013-12-30,17.34,17.87,17.09,17.25,472200,16.9,0.321711469181,True
2013-12-27,17.35,17.47,17.11,17.34,177400,16.99,0.469344801854,True
2013-12-26,17.22,17.37,17.08,17.3,218400,16.95,0.690949287517,True
2013-12-24,17.24,17.35,17.0,17.3,107500,16.95,0.518280348518,True
2013-12-23,17.5,17.62,17.16,17.33,319100,16.98,0.192264240886,True
2013-12-20,17.05,17.49,16.93,17.44,725200,17.09,0.931575493624,True
2013-12-19,17.21,17.49,16.95,17.15,185100,16.8,0.340506874005,True
2013-12-18,17.11,17.94,17.1,17.21,397900,16.86,0.649850336157,True
2013-12-17,17.44,17.5,16.9,17.1,306200,16.75,0.103696823945,True
2013-12-16,17.56,17.6,17.26,17.4,204300,17.05,0.245825420466,True
2013-12-13,17.59,17.82,17.5,17.59,155900,17.23,0.412149228929,False
2013-12-12,17.51,17.72,17.05,17.66,193700,17.3,0.636254041054,True
2013-12-11,17.94,18.11,17.07,17.81,249800,17.45,0.0587528651497,True
2013-12-10,18.15,18.3,17.86,18.09,268800,17.72,0.182511783142,True
2013-12-09,18.11,18.8,18.01,18.18,320400,17.81,0.533754401857,True
2013-12-06,18.7,18.86,18.21,18.28,145300,17.91,0.0204499199239,True
2013-12-05,18.46,18.93,18.35,18.7,170600,18.32,0.755485505775,True
2013-12-04,18.6,19.05,18.6,18.68,108100,18.3,0.337048539805,False
2013-12-03,19.19,19.48,18.55,18.76,169700,18.38,0.021300969404,True
2013-12-02,19.9,19.94,19.0,19.28,530200,18.89,0.00593031420378,True
