Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-23,23.66,23.66,23.15,23.35,95600,23.04,0.143215132475,True
2014-06-20,23.82,23.99,23.51,23.55,350500,23.24,0.257846546943,True
2014-06-19,23.79,23.97,23.6,23.78,116600,23.47,0.511562469165,False
2014-06-18,23.49,23.81,23.44,23.78,106900,23.47,0.802325546227,True
2014-06-17,23.19,23.74,23.19,23.43,162400,23.12,0.847832118496,True
2014-06-16,23.14,23.28,23.04,23.27,128300,22.96,0.595863994024,True
2014-06-13,22.98,23.24,22.9,23.14,197200,22.83,0.712420614122,True
2014-06-12,22.93,22.97,22.64,22.84,206500,22.54,0.593611147246,False
2014-06-11,22.52,23.04,22.52,22.98,254600,22.68,0.87977528358,True
2014-06-10,22.67,22.78,22.57,22.66,126800,22.36,0.411319040627,True
2014-06-09,22.56,22.79,22.51,22.74,172700,22.44,0.635397807465,True
2014-06-06,23.0,23.04,22.6,22.63,113100,22.33,0.12167011261,True
2014-06-05,22.0,23.17,21.91,22.92,435200,22.62,0.990648690069,True
2014-06-04,21.5,22.1,21.29,22.02,346700,21.73,0.961118852758,True
2014-06-03,21.78,21.8,21.47,21.5,153900,21.22,0.280026033777,True
2014-06-02,22.15,22.15,21.78,21.82,115200,21.53,0.110608645008,True
2014-05-30,21.74,22.07,21.55,22.06,258500,21.77,0.86699582651,True
2014-05-29,21.63,21.75,21.45,21.67,104300,21.38,0.690990831182,True
2014-05-28,21.73,21.77,21.54,21.76,165800,21.47,0.400547373647,False
2014-05-27,21.51,21.79,21.41,21.73,145500,21.44,0.750801973903,True
2014-05-23,21.2,21.34,21.05,21.3,114200,21.02,0.859800225282,True
2014-05-22,20.9,21.22,20.9,21.1,128200,20.82,0.843155371967,True
2014-05-21,20.83,20.9,20.66,20.84,177100,20.57,0.632697010513,True
2014-05-20,21.05,21.19,20.64,20.71,229900,20.44,0.242256547956,True
2014-05-19,20.88,21.09,20.85,21.09,158900,20.81,0.666582842985,True
2014-05-16,21.2,21.21,20.64,20.92,306400,20.64,0.178888057773,True
2014-05-15,20.33,21.52,20.33,21.25,493900,20.97,0.988259180675,True
2014-05-14,21.09,21.2,20.42,20.44,212700,20.17,0.036759224624,True
2014-05-13,21.64,21.68,21.19,21.19,202900,20.91,0.029926756596,True
2014-05-12,21.53,21.83,21.53,21.64,202200,21.35,0.550966501445,True
2014-05-09,20.86,21.52,20.85,21.5,263700,21.22,0.97866612692,True
2014-05-08,21.45,21.57,20.99,21.02,178800,20.74,0.059401629972,True
2014-05-07,21.77,21.87,21.52,21.63,167400,21.18,0.113402216655,True
2014-05-06,21.57,21.78,21.57,21.68,228800,21.23,0.707605367209,True
2014-05-05,21.7,21.92,21.55,21.69,193900,21.24,0.377420048796,True
2014-05-02,22.24,22.35,21.76,21.87,256400,21.42,0.039677785808,True
2014-05-01,22.38,22.45,21.38,22.27,348000,21.81,0.254618210083,True
2014-04-30,22.51,22.68,22.41,22.5,192200,22.04,0.312988493714,True
2014-04-29,22.72,22.83,22.39,22.54,150000,22.08,0.249894690664,True
2014-04-28,22.76,23.02,22.35,22.6,85400,22.13,0.388507286683,True
2014-04-25,23.0,23.22,22.66,22.75,139100,22.28,0.196805890459,True
2014-04-24,23.45,23.45,22.98,23.11,94000,22.63,0.0700389610816,True
2014-04-23,23.12,23.53,23.0,23.27,150100,22.79,0.81268375633,True
2014-04-22,23.03,23.19,22.92,23.19,115000,22.71,0.644170417163,True
2014-04-21,22.95,23.21,22.83,23.01,99000,22.54,0.634887920136,True
2014-04-17,22.71,22.99,22.71,22.87,113900,22.4,0.786258428477,True
2014-04-16,22.69,22.82,22.57,22.81,111300,22.34,0.559601340631,True
2014-04-15,22.58,22.78,22.22,22.53,126000,22.07,0.660562043994,False
2014-04-14,22.76,22.85,22.37,22.58,100100,22.11,0.286701996993,True
2014-04-11,22.69,22.94,22.49,22.53,126300,22.07,0.55543807278,False
2014-04-10,23.43,23.51,22.74,22.87,136500,22.4,0.0241191932454,True
2014-04-09,23.59,23.62,23.24,23.43,78000,22.95,0.22475285128,True
2014-04-08,23.33,23.66,23.24,23.49,83900,23.01,0.764392961725,True
2014-04-07,23.36,23.5,23.19,23.35,88700,22.87,0.497776606775,True
2014-04-04,23.85,23.9,23.22,23.41,187000,22.93,0.0754960902295,True
2014-04-03,23.82,23.93,23.55,23.68,112400,23.19,0.449660314202,True
2014-04-02,23.91,24.0,23.68,23.85,87700,23.36,0.361243225162,True
2014-04-01,24.04,24.07,23.68,23.93,153800,23.44,0.334198991639,True
2014-03-31,23.72,24.07,23.61,23.94,182600,23.45,0.820594238284,True
2014-03-28,23.57,23.82,23.48,23.53,86700,23.04,0.719483490201,False
2014-03-27,23.64,23.8,23.44,23.57,131500,23.08,0.418828911111,True
2014-03-26,24.32,24.32,23.65,23.66,124200,23.17,0.0318621754975,True
2014-03-25,23.9,24.15,23.8,24.14,133600,23.64,0.826671419943,True
2014-03-24,24.14,24.33,23.52,23.75,161400,23.26,0.279923209251,True
2014-03-21,23.96,24.6,23.84,24.11,674500,23.61,0.651868206149,True
2014-03-20,23.43,23.91,23.28,23.82,163500,23.33,0.934970073799,True
2014-03-19,23.75,23.83,23.39,23.48,134900,23.0,0.232973073327,True
2014-03-18,23.49,23.82,23.42,23.71,159700,23.22,0.740479710635,True
2014-03-17,23.52,23.7,23.37,23.5,218700,23.02,0.51585911151,False
2014-03-14,23.02,23.55,23.02,23.47,144600,22.99,0.91699170206,True
2014-03-13,22.87,23.16,22.82,23.03,273400,22.55,0.756801277011,True
2014-03-12,22.62,22.8,22.62,22.77,312500,22.3,0.790692722757,True
2014-03-11,22.97,23.03,22.67,22.75,250900,22.28,0.179831529275,True
2014-03-10,22.79,22.98,22.76,22.98,304300,22.51,0.679836744678,True
2014-03-07,23.18,23.18,22.79,22.84,120700,22.37,0.140710654232,True
2014-03-06,23.24,23.24,23.04,23.12,115600,22.64,0.38035372652,True
2014-03-05,23.56,23.56,23.16,23.26,139300,22.78,0.157713714336,True
2014-03-04,23.26,23.9,23.26,23.61,316500,23.12,0.783747494112,True
2014-03-03,23.3,23.3,22.82,23.08,249200,22.6,0.509921506486,False
2014-02-28,23.71,23.81,23.42,23.51,305500,23.03,0.099781546139,True
2014-02-27,23.08,23.64,23.04,23.63,230000,23.14,0.952579848482,True
2014-02-26,23.48,23.55,22.96,23.08,233000,22.6,0.177746184323,True
2014-02-25,23.68,23.85,23.31,23.4,160000,22.92,0.205576971337,True
2014-02-24,23.59,23.95,23.54,23.65,231100,23.16,0.568893054043,True
2014-02-21,23.51,23.75,23.28,23.59,249500,23.1,0.606516969541,True
2014-02-20,22.62,23.44,22.56,23.39,237200,22.91,0.988767020307,True
2014-02-19,23.0,23.12,22.65,22.67,193600,22.2,0.216738570809,True
2014-02-18,23.04,23.11,22.76,23.04,204100,22.56,0.38796430919,False
2014-02-14,23.03,23.15,22.71,23.03,237800,22.55,0.527711017025,True
2014-02-13,22.34,23.02,22.23,23.02,159600,22.55,0.968925525913,True
2014-02-12,22.41,22.59,22.27,22.47,224800,22.01,0.548720998638,True
2014-02-11,21.86,22.51,21.86,22.43,161200,21.97,0.941968953033,True
2014-02-10,21.95,21.95,21.63,21.85,136800,21.4,0.495372958442,True
2014-02-07,21.89,21.96,21.75,21.94,193700,21.49,0.578659407848,True
2014-02-06,21.88,21.93,21.69,21.85,225000,21.4,0.510651289922,False
2014-02-05,22.5,22.54,21.91,21.93,288300,21.32,0.0443984381023,True
2014-02-04,22.86,22.86,22.53,22.59,368400,21.96,0.0947858945241,True
2014-02-03,23.32,23.58,22.71,22.8,332500,22.16,0.0783837990646,True
2014-01-31,23.29,23.65,23.16,23.29,322900,22.64,0.423167362549,False
2014-01-30,22.83,23.62,22.63,23.51,256500,22.85,0.917121863156,True
2014-01-29,22.92,23.05,22.67,22.71,177500,22.08,0.502954746482,False
2014-01-28,23.52,23.61,22.85,23.05,383600,22.41,0.0349883391471,True
2014-01-27,23.12,23.72,23.0,23.52,340100,22.86,0.848449326909,True
2014-01-24,23.09,23.2,22.95,23.13,268900,22.48,0.611052211799,True
2014-01-23,22.6,23.21,22.58,23.2,222400,22.55,0.930194101779,True
2014-01-22,22.92,22.98,22.61,22.63,174100,22.0,0.240180618293,True
2014-01-21,22.52,22.98,22.48,22.97,246000,22.33,0.85711973682,True
2014-01-17,22.46,22.57,22.4,22.48,93500,21.85,0.664659224544,True
2014-01-16,22.51,22.56,22.33,22.41,103300,21.78,0.443546596822,True
2014-01-15,22.3,22.62,22.23,22.49,180600,21.86,0.72441801146,True
2014-01-14,22.22,22.33,22.02,22.22,120500,21.6,0.65287045652,True
2014-01-13,22.3,22.44,21.99,22.1,178800,21.48,0.397124947095,True
2014-01-10,22.38,22.61,22.21,22.41,131900,21.78,0.38458390997,False
2014-01-09,22.36,22.44,22.13,22.32,157900,21.7,0.515876969384,False
2014-01-08,22.42,22.56,22.08,22.25,179500,21.63,0.433508701863,True
2014-01-07,22.56,22.69,22.37,22.47,191800,21.84,0.300230513666,True
2014-01-06,22.36,22.5,22.16,22.43,230200,21.8,0.721874984369,True
2014-01-03,22.37,22.46,22.13,22.26,183900,21.64,0.510688944326,False
2014-01-02,22.99,22.99,22.28,22.38,143100,21.76,0.036187705311,True
2013-12-31,23.17,23.19,22.96,23.07,127200,22.43,0.192766036475,True
2013-12-30,23.2,23.33,23.05,23.09,116800,22.45,0.441679827798,True
2013-12-27,23.2,23.28,23.03,23.19,122200,22.54,0.481917825342,True
2013-12-26,23.25,23.35,23.04,23.05,154500,22.41,0.432748467177,True
2013-12-24,23.32,23.43,23.12,23.21,103200,22.56,0.377948542806,True
2013-12-23,22.77,23.31,22.55,23.23,259600,22.58,0.939246432511,True
2013-12-20,22.29,22.8,22.16,22.62,894200,21.99,0.946617159462,True
2013-12-19,22.37,22.39,22.08,22.15,291000,21.53,0.462651280712,True
2013-12-18,22.21,22.4,21.83,22.37,284100,21.75,0.669110269857,True
2013-12-17,21.98,22.15,21.85,22.15,152300,21.53,0.784587474335,True
2013-12-16,21.86,21.97,21.62,21.94,236500,21.33,0.684955254202,True
2013-12-13,21.83,21.89,21.52,21.83,197100,21.22,0.561044143935,True
2013-12-12,21.58,21.93,21.53,21.84,151100,21.23,0.781869121188,True
2013-12-11,21.9,22.06,21.44,21.55,173100,20.95,0.207510343751,True
2013-12-10,22.12,22.23,21.71,21.88,167600,21.27,0.205343520474,True
2013-12-09,22.47,22.47,22.01,22.12,160800,21.5,0.1164270088,True
2013-12-06,22.33,22.5,22.24,22.41,87600,21.78,0.617912907215,True
2013-12-05,22.07,22.25,21.91,22.13,89600,21.51,0.806185179393,True
2013-12-04,22.06,22.26,21.79,22.07,123900,21.45,0.533975025013,True
2013-12-03,21.93,22.22,21.89,22.11,169600,21.49,0.663902815131,True
2013-12-02,22.8,22.8,21.68,21.9,289400,21.29,0.0117813031462,True
