Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-23,19.98,20.33,19.92,20.18,70400,19.46,0.844826755391,True
2014-06-20,19.96,20.07,19.76,19.82,71600,19.11,0.57424384887,False
2014-06-19,20.0,20.35,19.9,19.98,40100,19.27,0.42984384798,True
2014-06-18,20.15,20.15,19.93,19.99,20200,19.28,0.29273188706,True
2014-06-17,20.05,20.15,19.74,20.06,54200,19.35,0.61164949325,True
2014-06-16,19.92,20.05,19.79,20.0,33200,19.29,0.681160733296,True
2014-06-13,19.75,19.92,19.6,19.77,33700,19.07,0.747247039443,True
2014-06-12,19.9,20.0,19.61,19.63,39900,18.93,0.302248192622,True
2014-06-11,19.99,20.13,19.64,19.82,42700,19.11,0.334642399052,True
2014-06-10,19.88,20.06,19.83,19.98,49200,19.27,0.618426985724,True
2014-06-09,19.91,20.07,19.77,19.92,36100,19.21,0.486107229952,False
2014-06-06,20.05,20.1,19.9,19.92,51800,19.21,0.310422574803,True
2014-06-05,20.14,20.36,19.76,19.99,85900,19.28,0.352633385523,True
2014-06-04,19.92,20.14,19.86,20.13,119700,19.41,0.760417625099,True
2014-06-03,19.68,19.96,19.63,19.86,141000,19.15,0.831671748665,True
2014-06-02,19.2,19.67,19.2,19.65,78700,18.95,0.951915502822,True
2014-05-30,19.23,19.33,19.05,19.3,20900,18.61,0.563256465308,True
2014-05-29,19.14,19.23,19.0,19.17,25300,18.49,0.649733235651,True
2014-05-28,19.33,19.33,18.95,19.23,66900,18.54,0.258625896796,True
2014-05-27,19.15,19.34,19.0,19.12,66800,18.44,0.726356484716,False
2014-05-23,19.05,19.13,18.9,19.13,18700,18.45,0.643965916644,True
2014-05-22,19.0,19.05,18.79,19.05,25300,18.37,0.60194416376,True
2014-05-21,18.9,19.0,18.78,19.0,24700,18.32,0.653161705838,True
2014-05-20,18.91,18.99,18.73,18.95,27400,18.27,0.517421845144,True
2014-05-19,18.88,18.99,18.81,18.94,24300,18.27,0.550565748433,True
2014-05-16,18.79,18.86,18.71,18.86,18700,18.19,0.648616394697,True
2014-05-15,18.69,18.88,18.45,18.79,31600,18.12,0.664932086656,True
2014-05-14,18.81,18.84,18.56,18.65,20300,17.99,0.354743854061,True
2014-05-13,18.86,18.86,18.37,18.84,30500,18.17,0.397205926762,True
2014-05-12,18.67,18.85,18.46,18.51,14400,17.85,0.757674713021,False
2014-05-09,18.89,18.89,18.49,18.64,32100,17.98,0.194198884739,True
2014-05-08,18.59,18.89,18.28,18.89,32400,18.22,0.833017891869,True
2014-05-07,18.32,18.75,18.21,18.74,59000,18.07,0.875371747488,True
2014-05-06,18.2,18.39,18.0,18.25,53300,17.6,0.754969367155,True
2014-05-05,17.96,18.39,17.88,18.09,45500,17.45,0.827514153829,True
2014-05-02,18.4,18.4,17.86,17.99,46600,17.35,0.0704389527185,True
2014-05-01,17.9,18.69,17.85,18.35,36100,17.7,0.938247354281,True
2014-04-30,18.18,18.18,17.75,17.84,11600,17.2,0.221339907872,True
2014-04-29,17.88,18.13,17.82,18.13,12700,17.48,0.827279105294,True
2014-04-28,18.16,18.18,17.97,18.11,28800,17.12,0.191871726535,True
2014-04-25,17.95,18.24,17.95,18.17,18300,17.18,0.781216751822,True
2014-04-24,18.1,18.38,17.79,17.96,20200,16.98,0.316774101559,True
2014-04-23,18.31,18.39,17.99,17.99,15100,17.01,0.196528727516,True
2014-04-22,18.25,18.49,17.96,18.24,29500,17.25,0.504778471139,False
2014-04-21,18.02,18.23,17.84,18.19,17200,17.2,0.823815764134,True
2014-04-17,17.81,18.17,17.71,18.07,39500,17.08,0.813286778322,True
2014-04-16,17.47,18.08,17.47,17.72,22200,16.75,0.922528218314,True
2014-04-15,18.0,18.11,17.64,18.03,18500,17.05,0.039799417725,False
2014-04-14,17.81,17.98,17.42,17.89,15300,16.91,0.769907842492,True
2014-04-11,17.71,17.9,17.51,17.81,22900,16.84,0.678217548999,True
2014-04-10,17.95,18.0,17.53,17.74,53400,16.77,0.194544296116,True
2014-04-09,17.95,18.0,17.51,17.88,29700,16.91,0.459739008403,True
2014-04-08,17.95,17.99,17.76,17.95,30700,16.97,0.489589852372,False
2014-04-07,17.91,17.98,17.1,17.9,68900,16.92,0.567205409115,False
2014-04-04,17.94,18.23,17.83,17.96,52600,16.98,0.452715646921,False
2014-04-03,17.5,17.83,17.42,17.79,43100,16.82,0.948237645901,True
2014-04-02,17.74,17.77,17.31,17.46,26400,16.51,0.22772126444,True
2014-04-01,17.46,17.96,17.46,17.79,21900,16.82,0.828009090725,True
2014-03-31,17.5,17.98,17.5,17.6,23900,16.64,0.51371344328,True
2014-03-28,17.35,17.92,17.03,17.6,20500,16.64,0.748025690434,True
2014-03-27,17.61,17.63,17.01,17.58,27600,16.62,0.195154166398,True
2014-03-26,17.31,17.84,17.31,17.62,16000,16.66,0.871115920631,True
2014-03-25,17.82,17.84,17.38,17.38,7100,16.43,0.0480369750991,True
2014-03-24,17.76,18.04,17.41,17.5,30700,16.55,0.502661375091,False
2014-03-21,17.95,18.19,17.63,17.68,25900,16.72,0.177628853817,True
2014-03-20,18.08,18.33,17.9,18.01,42100,17.03,0.259643210404,True
2014-03-19,18.18,18.49,18.07,18.24,23600,17.25,0.314458777073,False
2014-03-18,18.21,18.66,18.07,18.26,38300,17.26,0.465856179615,False
2014-03-17,18.48,18.65,18.18,18.18,36200,17.19,0.140981819409,True
2014-03-14,18.19,18.54,18.19,18.31,11100,17.31,0.838617402469,True
2014-03-13,18.64,18.66,18.11,18.25,47600,17.25,0.0512895471546,True
2014-03-12,18.07,18.56,18.07,18.56,46800,17.55,0.96563357611,True
2014-03-11,18.38,18.46,18.08,18.12,51800,17.13,0.179782318156,True
2014-03-10,18.57,18.58,18.18,18.21,23000,17.22,0.189354011386,True
2014-03-07,18.41,18.6,18.25,18.57,89200,17.56,0.664832450242,True
2014-03-06,18.47,18.5,18.19,18.31,28700,17.31,0.451390976668,True
2014-03-05,18.29,18.45,18.22,18.31,35700,17.31,0.724555160115,True
2014-03-04,18.21,18.28,18.19,18.2,22900,17.21,0.647904603857,False
2014-03-03,18.2,18.2,17.91,18.19,20900,17.2,0.504600027196,False
2014-02-28,18.02,18.25,17.69,18.14,39000,17.15,0.76670890724,True
2014-02-27,17.95,18.25,17.83,18.19,51500,17.2,0.635252780463,True
2014-02-26,17.87,17.95,17.7,17.94,23800,16.96,0.672400579104,True
2014-02-25,17.68,17.95,17.55,17.89,27700,16.91,0.789713046296,True
2014-02-24,17.68,18.0,17.5,17.68,18100,16.72,0.550290152234,True
2014-02-21,17.51,17.68,17.45,17.63,16000,16.67,0.75231958915,True
2014-02-20,17.68,17.68,17.42,17.53,22900,16.57,0.283174616824,True
2014-02-19,17.72,17.79,17.66,17.68,8600,16.72,0.407521581346,True
2014-02-18,17.81,17.81,17.56,17.8,17600,16.83,0.355916567369,True
2014-02-14,17.83,17.95,17.8,17.81,18600,16.84,0.470173986473,True
2014-02-13,17.72,17.95,17.72,17.85,22200,16.88,0.663794767692,True
2014-02-12,17.57,17.82,17.44,17.8,45800,16.83,0.755094968238,True
2014-02-11,17.52,17.57,17.41,17.57,19300,16.61,0.631565720126,True
2014-02-10,17.34,17.5,17.3,17.39,12400,16.44,0.779039267432,True
2014-02-07,17.4,17.54,17.15,17.39,50500,16.44,0.418178840428,True
2014-02-06,16.69,17.08,16.69,17.04,28800,16.11,0.990585633425,True
2014-02-05,16.76,16.83,16.5,16.58,52800,15.68,0.492689657283,True
2014-02-04,16.72,16.93,16.6,16.84,29500,15.92,0.53174309685,True
2014-02-03,17.35,17.35,16.66,16.82,78500,15.9,0.018913881465,True
2014-01-31,17.29,17.41,17.23,17.29,35800,16.35,0.470473437555,False
2014-01-30,17.08,17.43,17.04,17.32,44900,16.38,0.799540317927,True
2014-01-29,17.39,17.51,17.26,17.32,60400,16.04,0.145803303525,True
2014-01-28,17.5,17.58,17.35,17.49,58300,16.2,0.298123086022,True
2014-01-27,17.58,17.59,17.07,17.5,98000,16.21,0.378082796265,True
2014-01-24,17.28,17.44,17.12,17.4,43300,16.12,0.873954489375,True
2014-01-23,17.37,17.51,17.26,17.44,87400,16.16,0.396656426028,False
2014-01-22,17.38,17.39,17.01,17.32,60800,16.04,0.48524834672,True
2014-01-21,17.3,17.3,16.61,17.18,73000,15.91,0.626733618883,False
2014-01-17,16.68,17.0,16.51,16.95,35400,15.7,0.983442611389,True
2014-01-16,16.72,16.83,16.49,16.67,23600,15.44,0.51154645741,False
2014-01-15,16.36,16.93,16.3,16.63,29700,15.41,0.915114839889,True
2014-01-14,16.51,16.54,16.17,16.26,114800,15.06,0.334359402382,True
2014-01-13,16.67,16.96,16.54,16.54,52000,15.32,0.224479675604,True
2014-01-10,16.84,17.04,16.68,16.8,24000,15.56,0.220681870295,True
2014-01-09,16.94,17.3,16.88,16.95,55200,15.7,0.333481567772,False
2014-01-08,17.05,17.25,16.93,17.01,23600,15.76,0.324026126193,True
2014-01-07,17.39,17.44,17.11,17.21,15200,15.94,0.0945972108048,True
2014-01-06,17.33,17.48,17.1,17.28,23600,16.01,0.539919720295,False
2014-01-03,17.11,17.31,16.75,17.2,26800,15.93,0.82057492867,True
2014-01-02,16.97,17.39,16.81,17.01,29400,15.76,0.744399079581,True
2013-12-31,16.72,17.23,16.51,16.8,176700,15.56,0.860943875518,True
2013-12-30,17.03,17.15,16.65,16.8,106600,15.56,0.116208006488,True
2013-12-27,17.1,17.25,16.84,17.12,67600,15.86,0.327454147876,False
2013-12-26,17.25,17.75,16.86,17.18,111800,15.91,0.268271037547,True
2013-12-24,16.82,17.49,16.82,17.34,53000,16.06,0.944807914379,True
2013-12-23,16.02,17.1,16.02,16.69,167600,15.46,0.997169685735,True
2013-12-20,15.93,16.36,15.93,16.23,84300,15.03,0.795038542023,True
2013-12-19,16.1,16.2,15.97,16.05,110800,14.87,0.300602966304,True
2013-12-18,16.23,16.5,16.03,16.04,96800,14.86,0.289038991106,True
2013-12-17,16.44,16.6,16.2,16.2,69500,15.01,0.16136925057,True
2013-12-16,16.5,16.8,16.41,16.59,67800,15.37,0.356326408461,False
2013-12-13,16.3,16.5,16.25,16.49,44900,15.28,0.806649629748,True
2013-12-12,16.24,16.48,15.94,16.21,81600,15.02,0.65624162881,False
2013-12-11,16.22,16.49,16.13,16.25,51400,15.05,0.534227659432,True
2013-12-10,16.66,16.67,16.12,16.14,78100,14.95,0.0403487484417,True
2013-12-09,16.44,16.86,16.36,16.6,40400,15.38,0.732204967671,True
2013-12-06,16.49,16.72,16.17,16.25,87500,15.05,0.457095120828,True
2013-12-05,16.96,17.0,16.4,16.48,85500,15.27,0.027404711301,True
2013-12-04,17.05,17.23,16.8,17.05,29900,15.79,0.241733025335,False
2013-12-03,17.4,17.45,17.0,17.0,46400,15.75,0.0796394590318,True
2013-12-02,17.61,17.61,17.21,17.4,22600,16.12,0.1237922972,True
