Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-01-14,20.65,20.7,20.42,20.55,54000,18.78,0.521706730658,False
2014-01-13,20.72,20.83,20.41,20.51,36400,18.75,0.430745532289,True
2014-01-10,20.29,20.9,20.15,20.87,60200,19.07,0.887730134963,True
2014-01-09,19.9,20.51,19.82,20.15,70100,18.42,0.925726068681,True
2014-01-08,19.93,20.09,19.62,19.91,54200,18.2,0.526944307947,False
2014-01-07,20.14,20.15,19.74,20.0,53900,18.28,0.240148525901,True
2014-01-06,20.09,20.36,19.98,20.01,32000,18.29,0.553025079186,False
2014-01-03,20.53,20.84,20.01,20.16,45000,18.43,0.0734058638916,True
2014-01-02,19.99,20.53,19.98,20.42,43900,18.66,0.93892253065,True
2013-12-31,19.79,20.19,19.73,19.98,61500,18.26,0.816631127216,True
2013-12-30,19.1,20.0,19.1,19.91,63700,18.2,0.983419591073,True
2013-12-27,19.08,19.25,19.0,19.2,58500,17.55,0.691961202772,True
2013-12-26,19.15,19.33,19.06,19.07,58100,17.43,0.429094205274,True
2013-12-24,19.2,19.43,19.16,19.39,40700,17.72,0.413006792459,False
2013-12-23,19.04,19.52,19.03,19.22,97100,17.57,0.755033670996,True
2013-12-20,18.81,19.38,18.75,19.19,64600,17.54,0.813790341373,True
2013-12-19,18.83,19.05,18.54,18.76,32700,17.15,0.573899448129,False
2013-12-18,18.83,19.36,18.76,19.08,27000,17.44,0.48356029384,False
2013-12-17,18.5,19.05,18.5,18.95,50700,17.32,0.898296045053,True
2013-12-16,18.99,19.02,18.44,18.65,66100,17.05,0.0709130982006,True
2013-12-13,19.23,19.37,19.0,19.09,29300,17.45,0.143060511886,True
2013-12-12,19.5,19.6,19.2,19.22,41300,17.57,0.149274631026,True
2013-12-11,20.0,20.0,19.68,19.68,54800,17.99,0.0364656256429,True
2013-12-10,20.27,20.4,20.0,20.0,34900,18.28,0.124997338443,True
2013-12-09,20.26,20.5,20.03,20.19,37800,18.45,0.442244171731,True
2013-12-06,20.71,21.0,20.35,20.42,32100,18.66,0.0551322098267,True
2013-12-05,21.64,21.74,20.65,20.68,63800,18.9,0.00249013679258,True
2013-12-04,22.37,22.37,21.62,21.88,30500,20.0,0.00378098946374,True
2013-12-03,22.22,22.38,21.96,21.97,24200,20.08,0.599470895174,False
2013-12-02,22.22,22.49,22.22,22.32,13800,20.4,0.446310957489,False
