Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-15,13.99,14.59,13.99,14.52,106300,13.79,0.984355217467,True
2014-09-12,13.97,14.25,13.91,14.07,113000,13.37,0.722411569797,True
2014-09-11,13.8,13.98,13.73,13.9,97000,13.21,0.837079200444,True
2014-09-10,14.25,14.3,13.78,13.86,199000,13.17,0.0212491036373,True
2014-09-09,14.05,14.34,13.77,14.25,201900,13.54,0.767883588015,True
2014-09-08,14.1,14.11,13.71,14.05,157500,13.35,0.4773648963,True
2014-09-05,14.14,14.24,13.95,14.24,113100,13.53,0.409955690937,False
2014-09-04,14.31,14.5,14.03,14.14,135700,13.43,0.232462248896,True
2014-09-03,14.6,15.07,14.38,14.43,124500,13.71,0.0768172721265,True
2014-09-02,15.09,15.09,14.51,14.53,154800,13.8,0.0127461804466,True
2014-08-29,14.95,15.03,14.66,14.97,263700,14.22,0.619631243216,True
2014-08-28,15.5,15.5,14.86,14.98,150600,14.23,0.0094869233235,True
2014-08-27,15.44,15.61,15.37,15.61,149800,14.83,0.473077131283,False
2014-08-26,15.35,15.64,15.21,15.52,225100,14.74,0.704335109376,True
2014-08-25,15.35,15.59,15.1,15.31,178100,14.55,0.554702349021,False
2014-08-22,15.76,15.76,15.27,15.42,67000,14.65,0.0308244277601,True
2014-08-21,15.85,15.85,15.5,15.69,152500,14.91,0.243400748745,True
2014-08-20,15.75,15.9,15.75,15.81,69700,15.02,0.632532908601,True
2014-08-19,15.9,15.9,15.74,15.83,53500,15.04,0.271447889176,True
2014-08-18,16.09,16.09,15.72,15.86,65100,15.07,0.164884225766,True
2014-08-15,15.94,16.1,15.71,16.07,107600,15.27,0.713039819958,True
2014-08-14,16.36,16.36,15.8,16.1,149100,15.3,0.047487468988,True
2014-08-13,16.4,16.55,15.97,16.41,113500,15.59,0.347626504249,False
2014-08-12,16.65,16.65,16.11,16.21,67900,15.4,0.129169910748,True
2014-08-11,16.28,16.76,16.26,16.54,197100,15.71,0.905910274127,True
2014-08-08,15.97,16.3,15.9,16.21,147500,15.4,0.929332116374,True
2014-08-07,16.13,16.13,15.77,15.97,52600,15.17,0.294292784461,True
2014-08-06,15.8,15.99,15.8,15.85,86100,15.06,0.899920507465,True
2014-08-05,16.05,16.2,15.76,15.86,76500,15.07,0.16311046389,True
2014-08-04,16.25,16.35,15.92,16.1,98000,15.3,0.15403713023,True
2014-08-01,16.22,16.28,15.77,16.1,104600,15.3,0.526113211711,False
2014-07-31,16.07,16.5,16.02,16.12,113600,15.31,0.716302171062,True
2014-07-30,16.8,16.8,16.03,16.21,150400,15.4,0.00709633456874,True
2014-07-29,16.04,16.75,15.72,16.46,347100,15.64,0.99143373073,True
2014-07-28,15.71,15.95,15.6,15.81,144800,15.02,0.945953045298,True
2014-07-25,14.97,15.68,14.94,15.67,96900,14.89,0.995947901444,True
2014-07-24,15.32,15.59,15.05,15.1,119600,14.35,0.145020095702,True
2014-07-23,15.02,15.25,14.97,15.18,92500,14.42,0.875970312539,True
2014-07-22,15.25,15.25,14.94,15.06,31800,14.31,0.192981951748,True
2014-07-21,15.63,15.63,14.93,15.05,86100,14.3,0.05644306264,True
2014-07-18,15.36,15.64,15.2,15.64,151400,14.86,0.780698325705,True
2014-07-17,15.24,15.55,15.09,15.31,438400,14.55,0.777401324614,True
2014-07-16,14.85,15.63,14.85,15.45,728100,14.68,0.945916264776,True
2014-07-15,14.6,14.93,14.6,14.84,105700,14.1,0.928831940907,True
2014-07-14,14.64,14.8,14.37,14.68,72700,13.95,0.480042839083,False
2014-07-11,14.92,14.92,14.35,14.75,128300,14.01,0.116081010588,True
2014-07-10,15.3,15.46,14.94,15.1,151600,13.93,0.0429597685578,True
2014-07-09,15.5,15.64,15.39,15.46,123300,14.26,0.140563025719,True
2014-07-08,15.6,15.65,15.09,15.37,204800,14.18,0.330971642433,True
2014-07-07,15.75,15.76,15.55,15.61,165000,14.4,0.196199361641,True
2014-07-03,15.25,15.93,15.06,15.77,352200,14.55,0.974892638546,True
2014-07-02,14.6,15.33,14.6,15.22,249200,14.04,0.996466753227,True
2014-07-01,14.49,14.74,14.4,14.7,302400,13.56,0.835562201283,True
2014-06-30,14.18,14.44,13.88,14.33,168700,13.22,0.936983350742,True
2014-06-27,13.99,14.18,13.92,14.01,340400,12.92,0.845475046209,True
2014-06-26,13.86,14.12,13.68,14.1,188300,13.01,0.749107215988,True
2014-06-25,13.58,13.79,13.2,13.79,218500,12.72,0.916636370556,True
2014-06-24,14.0,14.02,13.55,13.55,144700,12.5,0.0565670546192,True
2014-06-23,13.83,14.26,13.83,14.02,201800,12.93,0.694622270285,True
2014-06-20,14.07,14.09,13.73,13.79,110700,12.72,0.173143906466,True
2014-06-19,13.85,14.31,13.83,13.87,156400,12.8,0.801085698643,True
2014-06-18,13.44,13.81,13.26,13.78,319000,12.71,0.965824234875,True
2014-06-17,13.35,13.58,13.29,13.44,582800,12.4,0.76655104443,True
2014-06-16,13.38,13.51,13.27,13.28,225700,12.25,0.469797336497,True
2014-06-13,13.21,13.43,12.95,13.3,1556600,12.27,0.795467566669,True
2014-06-12,13.79,13.81,13.13,13.13,1026600,12.11,0.00764124497159,True
2014-06-11,14.1,14.15,13.9,13.9,171800,12.82,0.0361350145919,True
2014-06-10,14.25,14.25,13.95,14.02,233000,12.93,0.172710083948,True
2014-06-09,14.06,14.5,14.06,14.1,280200,13.01,0.78854183957,True
2014-06-06,14.56,14.64,14.1,14.16,273500,13.06,0.0165715300978,True
2014-06-05,14.87,15.07,14.5,14.51,851000,13.39,0.0381188341098,True
2014-06-04,15.87,16.01,14.75,15.01,1655700,13.85,0.000100336782199,True
2014-06-03,16.7,16.8,15.59,15.87,908000,14.64,0.000245166134686,True
2014-06-02,17.09,17.23,16.56,16.6,146300,15.31,0.00930760318196,True
2014-05-30,17.51,17.73,16.9,17.25,437000,15.91,0.0157056196599,True
2014-05-29,17.65,17.82,17.25,17.82,726100,16.44,0.170490699619,False
2014-05-28,18.1,18.1,17.25,17.71,334300,16.34,0.0289584299753,True
2014-05-27,18.3,18.3,18.08,18.19,186500,16.78,0.0947977263212,True
2014-05-23,18.27,18.44,18.1,18.18,61100,16.77,0.513730570383,False
2014-05-22,18.07,18.49,18.04,18.25,117500,16.84,0.803580826383,True
2014-05-21,18.21,18.35,18.14,18.16,191800,16.75,0.303193706081,True
2014-05-20,18.57,18.62,18.0,18.03,236300,16.63,0.0746496210487,True
2014-05-19,18.8,18.8,18.4,18.55,75800,17.11,0.108271423989,True
2014-05-16,19.02,19.02,18.11,18.66,458000,17.21,0.158869848435,True
2014-05-15,19.3,19.35,18.65,18.85,399700,17.39,0.097474013736,True
2014-05-14,19.35,19.73,19.14,19.14,126900,17.66,0.326028769108,True
2014-05-13,18.95,19.31,18.87,19.19,41500,17.7,0.911615695911,True
2014-05-12,18.92,19.13,18.7,19.05,89500,17.57,0.609892437277,True
2014-05-09,18.7,18.88,18.37,18.64,99100,17.2,0.821116756543,False
2014-05-08,18.91,18.95,18.57,18.65,207300,17.2,0.200731099166,True
2014-05-07,19.23,19.25,18.91,18.97,48200,17.5,0.100041546356,True
2014-05-06,19.59,19.59,19.22,19.24,199500,17.75,0.0794364595685,True
2014-05-05,19.65,19.65,19.3,19.47,80700,17.96,0.336498819061,True
2014-05-02,19.0,19.73,19.0,19.65,70900,18.13,0.977271639173,True
2014-05-01,19.45,19.45,18.96,18.99,74900,17.52,0.113607648401,True
2014-04-30,19.12,19.32,18.85,19.01,142200,17.54,0.829809061555,False
2014-04-29,19.43,19.8,18.98,18.98,158400,17.51,0.124451356386,True
2014-04-28,19.37,19.37,18.85,19.11,150100,17.63,0.491561708137,True
2014-04-25,19.5,19.54,19.0,19.45,88900,17.94,0.269074206404,True
2014-04-24,19.6,19.87,19.5,19.82,56000,18.28,0.347638170711,False
2014-04-23,19.6,19.72,19.26,19.45,114800,17.94,0.537101630224,False
2014-04-22,19.56,19.8,19.53,19.73,53800,18.2,0.551536992184,True
2014-04-21,19.92,19.92,19.59,19.61,62000,18.09,0.106690799739,True
2014-04-17,19.92,19.99,19.76,19.77,111000,18.24,0.442239455574,True
2014-04-16,20.31,20.39,19.92,20.01,43100,18.46,0.0758273661406,True
2014-04-15,20.06,20.39,19.87,20.33,73300,18.75,0.774926459643,True
2014-04-14,20.15,20.22,19.95,20.06,55200,18.51,0.425882823862,True
2014-04-11,20.35,20.35,19.87,20.13,208300,18.57,0.22567319234,True
2014-04-10,20.93,20.93,20.52,20.77,58100,18.76,0.025157240784,True
2014-04-09,21.04,21.09,20.59,20.93,76300,18.9,0.307189674718,True
2014-04-08,20.48,20.99,20.48,20.85,87400,18.83,0.959645884028,True
2014-04-07,20.62,20.81,20.16,20.31,63500,18.34,0.394550473247,True
2014-04-04,20.4,20.81,20.4,20.6,84100,18.6,0.732202368167,True
2014-04-03,20.31,20.59,20.21,20.39,59700,18.41,0.673684153827,True
2014-04-02,20.36,20.51,20.09,20.35,223800,18.38,0.446448869684,True
2014-04-01,20.9,20.9,20.39,20.43,74400,18.45,0.0426454868841,True
2014-03-31,20.88,21.23,20.58,20.73,235100,18.72,0.431325722808,True
2014-03-28,20.98,21.27,20.56,20.76,116800,18.75,0.338429149177,True
2014-03-27,20.24,20.9,20.19,20.86,72000,18.84,0.981269437935,True
2014-03-26,20.38,20.46,20.13,20.36,58200,18.39,0.429802227834,True
2014-03-25,20.45,20.45,20.28,20.34,41500,18.37,0.408673720135,True
2014-03-24,19.9,20.31,19.9,20.21,119200,18.25,0.953319262998,True
2014-03-21,19.95,20.23,19.86,19.9,141900,17.97,0.512189920783,False
2014-03-20,19.6,19.8,19.4,19.75,44800,17.84,0.873790619081,True
2014-03-19,19.95,20.0,19.46,19.52,104300,17.63,0.152256151327,True
2014-03-18,19.6,20.0,19.51,19.85,59100,17.93,0.830064221461,True
2014-03-17,19.35,19.6,19.12,19.6,77000,17.7,0.842449899123,True
2014-03-14,19.04,19.13,18.87,19.13,88500,17.28,0.879753967034,True
2014-03-13,19.15,19.32,18.56,18.95,94400,17.11,0.374399690201,True
2014-03-12,18.21,19.02,18.03,19.02,119300,17.18,0.994637138926,True
2014-03-11,18.1,18.47,18.02,18.31,174400,16.53,0.797085389211,True
2014-03-10,20.23,20.23,17.83,18.0,587900,16.25,5.65039599036e-06,True
2014-03-07,19.45,19.45,19.0,19.0,105700,17.16,0.928413537727,False
2014-03-06,19.6,19.6,19.22,19.32,97500,17.45,0.25223659664,True
2014-03-05,19.52,19.92,19.2,19.25,109600,17.38,0.560220107209,False
2014-03-04,20.15,20.15,19.17,19.49,529000,17.6,0.0184298372984,True
2014-03-03,19.75,19.78,19.5,19.78,144800,17.86,0.854453451477,True
2014-02-28,20.21,20.25,19.76,19.78,316700,17.86,0.0633227340395,True
2014-02-27,19.71,20.31,19.7,20.17,366800,18.21,0.941672837051,True
2014-02-26,19.54,19.91,19.31,19.51,214000,17.62,0.795469234189,False
2014-02-25,20.16,20.17,19.65,19.71,258600,17.8,0.0329045073823,True
2014-02-24,20.57,21.22,20.22,20.37,105900,18.4,0.0541773422913,True
2014-02-21,20.5,20.76,20.24,20.68,68100,18.67,0.561330896993,True
2014-02-20,20.85,20.85,20.31,20.35,175600,18.38,0.123208943275,True
2014-02-19,21.4,21.4,20.84,20.91,78300,18.88,0.0294621796053,True
2014-02-18,21.4,21.56,21.18,21.27,110800,19.21,0.374299352281,True
2014-02-14,21.5,21.68,21.14,21.42,448700,19.34,0.348637390165,True
2014-02-13,20.85,20.85,20.37,20.71,129800,18.7,0.975942361395,False
2014-02-12,21.14,21.35,20.57,20.74,1146000,18.73,0.144742513239,True
2014-02-11,20.41,20.66,20.13,20.52,289400,18.53,0.978936781912,True
2014-02-10,20.52,20.52,20.06,20.13,135600,18.18,0.398316169379,True
2014-02-07,20.18,20.39,19.78,20.32,79700,18.35,0.831497195899,True
2014-02-06,19.2,20.4,19.2,20.3,501900,18.33,0.996309076821,True
2014-02-05,18.87,19.2,18.55,19.08,200800,17.23,0.939776209666,True
2014-02-04,18.75,18.98,18.68,18.85,88400,17.02,0.708935388696,True
2014-02-03,19.46,19.46,18.69,18.8,291500,16.98,0.0250103815919,True
2014-01-31,19.09,19.65,18.9,18.99,360900,17.15,0.818561990908,False
2014-01-30,19.88,20.05,19.1,19.22,440100,17.36,0.0137763630127,True
2014-01-29,18.95,19.8,18.76,19.62,301400,17.72,0.990979162757,True
2014-01-28,20.5,20.5,18.91,19.04,979600,17.19,0.000299110307912,True
2014-01-27,19.02,19.02,18.3,18.88,251600,17.05,0.99930258242,False
2014-01-24,19.05,19.17,18.56,18.65,984700,16.84,0.447127010132,True
2014-01-23,19.66,19.66,19.18,19.28,690000,17.41,0.0175008248931,True
2014-01-22,19.94,20.06,19.63,19.87,417500,17.94,0.099182113866,True
2014-01-21,20.34,20.37,19.38,19.8,437700,17.88,0.0854636729438,True
2014-01-17,21.1,21.25,20.38,20.41,183300,18.43,0.00557325147948,True
2014-01-16,21.25,21.37,20.77,21.02,877000,18.98,0.205086275865,True
2014-01-15,20.97,21.11,20.8,21.08,481800,19.04,0.790428094716,True
2014-01-14,20.95,21.3,20.82,20.88,388200,18.86,0.582890182845,False
2014-01-13,20.7,20.8,20.46,20.63,154600,18.63,0.809967257156,False
2014-01-10,21.08,21.38,21.0,21.13,305700,18.69,0.0863764537751,False
2014-01-09,22.19,22.19,20.89,21.12,493500,18.68,0.00148319705545,True
2014-01-08,21.75,22.31,21.75,22.03,85600,19.48,0.828980519192,True
2014-01-07,21.97,22.03,21.65,21.82,147600,19.3,0.267874331978,True
2014-01-06,22.21,22.21,21.84,22.03,93800,19.48,0.196621169522,True
2014-01-03,22.75,22.79,22.17,22.32,101800,19.74,0.0434925404257,True
2014-01-02,22.94,23.2,22.72,22.73,71100,20.1,0.193399396689,True
2013-12-31,23.11,23.25,22.72,22.96,84100,20.3,0.239554847129,True
2013-12-30,23.13,23.52,23.1,23.16,232700,20.48,0.448140627824,False
2013-12-27,22.49,23.19,22.48,23.18,66200,20.5,0.968575159679,True
2013-12-26,22.32,22.33,21.99,22.3,138300,19.72,0.821086616117,False
2013-12-24,21.75,22.06,21.72,21.9,59800,19.37,0.953335980199,True
2013-12-23,21.75,21.97,21.5,21.64,156800,19.14,0.546167023199,False
2013-12-20,22.04,22.04,21.5,21.6,144800,19.1,0.172237418759,True
2013-12-19,21.45,22.1,21.45,21.96,91400,19.42,0.937389022621,True
2013-12-18,21.43,21.52,21.04,21.45,50800,18.97,0.63372986097,True
2013-12-17,21.16,21.49,20.85,21.32,139800,18.85,0.800905301499,True
2013-12-16,21.46,21.46,20.95,21.23,99500,18.77,0.214779595258,True
2013-12-13,21.52,21.52,20.95,21.25,145900,18.79,0.375901259229,True
2013-12-12,21.32,21.65,20.86,21.15,251400,18.7,0.704757987484,False
2013-12-11,22.0,22.0,21.3,21.32,170400,18.85,0.0245311775594,True
2013-12-10,21.96,22.25,21.9,21.92,115500,19.38,0.408367771616,True
2013-12-09,21.55,22.05,21.55,21.96,42900,19.42,0.899571887195,True
2013-12-06,22.4,22.41,21.56,21.6,104500,19.1,0.0137798055444,True
2013-12-05,22.2,22.2,21.85,21.96,59100,19.42,0.605401577401,False
2013-12-04,21.9,22.29,21.81,22.19,164500,19.62,0.811425703182,True
2013-12-03,21.66,22.46,21.62,21.94,387300,19.4,0.82324617873,True
2013-12-02,21.78,22.06,21.55,21.64,224500,19.14,0.406093097083,True
