Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-18,22.06,23.26,22.06,23.22,1788700,23.22,0.996341337021,True
2014-07-17,22.41,22.66,22.05,22.09,915600,22.09,0.301268214759,True
2014-07-16,22.6,22.82,22.29,22.48,2821300,22.48,0.24495316817,True
2014-07-15,22.39,22.53,22.07,22.32,1057400,22.32,0.720964408819,False
2014-07-14,22.42,22.62,22.29,22.42,846800,22.42,0.471170597662,False
2014-07-11,22.26,22.51,22.2,22.29,774700,22.29,0.684838604423,True
2014-07-10,21.97,22.47,21.97,22.29,1169100,22.29,0.824309318301,True
2014-07-09,22.24,22.47,22.16,22.35,1442700,22.35,0.246276060904,False
2014-07-08,22.49,22.49,21.97,22.15,1439800,22.15,0.24963497793,True
2014-07-07,22.79,22.84,22.45,22.48,1108900,22.48,0.12859222309,True
2014-07-03,22.75,22.9,22.65,22.77,663400,22.77,0.496887786131,False
2014-07-02,22.71,22.91,22.6,22.66,1913400,22.66,0.559595808218,False
2014-07-01,22.19,22.75,21.8,22.72,3035200,22.72,0.935121542831,True
2014-06-30,22.43,22.47,22.16,22.24,2723700,22.24,0.307302935516,True
2014-06-27,21.58,22.4,21.41,22.38,4910300,22.38,0.986388958233,True
2014-06-26,22.03,22.03,21.52,21.77,1329100,21.77,0.152214429541,True
2014-06-25,21.13,21.74,20.95,21.65,1421800,21.65,0.988718170677,True
2014-06-24,21.42,21.71,21.24,21.28,2001000,21.28,0.263853885044,True
2014-06-23,21.42,21.54,21.17,21.52,1370600,21.52,0.488837257178,False
2014-06-20,21.5,21.52,21.24,21.45,1585400,21.45,0.414380503054,True
2014-06-19,21.32,21.54,21.04,21.46,1544600,21.46,0.724702284461,True
2014-06-18,21.07,21.33,21.01,21.22,1093800,21.22,0.796114855643,True
2014-06-17,20.78,21.45,20.62,21.08,2718900,21.08,0.850016818283,True
2014-06-16,20.39,20.73,20.17,20.63,1507900,20.63,0.906094098172,True
2014-06-13,19.9,20.49,19.83,20.45,1210500,20.45,0.946597809818,True
2014-06-12,20.11,20.34,19.77,19.85,1894200,19.85,0.329010436147,True
2014-06-11,20.1,20.24,19.82,20.18,1416000,20.18,0.47571222054,False
2014-06-10,19.89,20.64,19.89,20.24,3395500,20.24,0.769629686825,True
2014-06-09,19.47,19.92,19.43,19.79,1163600,19.79,0.930180066427,True
2014-06-06,19.75,19.82,19.51,19.55,1027400,19.55,0.228971958821,True
2014-06-05,19.53,19.85,19.31,19.67,1026100,19.67,0.746391624519,True
2014-06-04,19.31,19.86,19.31,19.59,1042500,19.59,0.794283375764,True
2014-06-03,19.35,19.6,19.25,19.47,2672100,19.47,0.518079062341,True
2014-06-02,20.6,20.63,19.35,19.51,3840200,19.51,0.00074474245022,True
2014-05-30,20.13,20.65,20.08,20.63,2081300,20.63,0.852166608358,True
2014-05-29,20.09,20.32,19.86,20.2,1070200,20.2,0.661456078352,True
2014-05-28,19.99,20.23,19.94,20.01,1470300,20.01,0.669316432828,True
2014-05-27,19.72,20.13,19.72,20.05,1531300,20.05,0.829740107475,True
2014-05-23,18.83,19.68,18.82,19.65,2031400,19.65,0.996087082376,True
2014-05-22,19.16,19.22,18.79,18.86,2452500,18.86,0.230943068738,True
2014-05-21,19.57,19.64,19.08,19.22,2683800,19.22,0.06513641164,True
2014-05-20,19.4,19.57,19.12,19.51,1822200,19.51,0.644536404331,True
2014-05-19,18.95,19.48,18.8,19.43,2447700,19.43,0.940499272985,True
2014-05-16,18.83,19.09,18.55,19.09,2912700,19.09,0.752700561421,True
2014-05-15,18.86,19.08,18.45,18.81,4751800,18.81,0.518584120352,False
2014-05-14,20.11,20.44,18.88,18.99,12609700,18.99,0.000701028950107,True
2014-05-13,20.85,20.86,20.2,20.63,6658000,20.63,0.00493280109793,True
2014-05-12,20.46,20.79,20.38,20.67,3695400,20.67,0.884952745099,True
2014-05-09,20.73,20.89,20.2,20.38,3076700,20.38,0.195813360043,True
2014-05-08,21.42,21.73,20.73,20.85,2211100,20.85,0.0123741776817,True
2014-05-07,21.1,21.5,20.79,21.42,2597500,21.42,0.797467419473,True
2014-05-06,20.63,21.01,20.48,20.79,1705700,20.79,0.956836956539,True
2014-05-05,20.72,20.99,20.43,20.64,1356500,20.64,0.412832983056,True
2014-05-02,20.66,21.0,20.6,20.77,1169200,20.77,0.552566507531,True
2014-05-01,20.29,21.0,20.29,20.69,1657300,20.69,0.906056221814,True
2014-04-30,20.35,20.48,19.94,20.38,1711100,20.38,0.513649276679,True
2014-04-29,20.38,20.5,20.23,20.38,742700,20.38,0.465759766613,False
2014-04-28,20.4,20.69,20.0,20.36,867100,20.36,0.469929064459,True
2014-04-25,20.79,20.79,20.32,20.36,973600,20.36,0.113226344299,True
2014-04-24,20.98,21.0,20.6,20.88,903000,20.88,0.200555010607,True
2014-04-23,20.78,20.96,20.49,20.89,1296600,20.89,0.734824912355,True
2014-04-22,20.49,20.92,20.45,20.85,1896700,20.85,0.849656411741,True
2014-04-21,20.4,20.62,20.24,20.53,1123600,20.53,0.696932462379,True
2014-04-17,20.09,20.73,20.05,20.51,1222300,20.51,0.866112560226,True
2014-04-16,19.74,20.18,19.57,20.05,2547000,20.05,0.912742189748,True
2014-04-15,19.99,20.13,19.18,19.53,3876000,19.53,0.249690522416,True
2014-04-14,19.89,20.23,19.7,19.97,1968200,19.97,0.547957262655,True
2014-04-11,20.26,20.44,19.73,19.78,2494100,19.78,0.125641277324,True
2014-04-10,20.34,20.57,20.12,20.33,2293500,20.33,0.309224475964,True
2014-04-09,21.3,21.41,20.26,20.35,3755900,20.35,0.00480851488776,True
2014-04-08,20.77,21.3,20.62,21.17,3007800,21.17,0.896371759117,True
2014-04-07,21.18,21.77,20.75,20.83,2909000,20.83,0.121416346558,True
2014-04-04,21.71,21.82,21.02,21.2,1271300,21.2,0.0342945171661,True
2014-04-03,21.71,21.99,21.17,21.57,2414000,21.57,0.364190769342,True
2014-04-02,21.85,22.21,21.68,21.74,2035100,21.74,0.296442324479,True
2014-04-01,22.02,22.12,21.55,21.92,1841000,21.92,0.237452365527,True
2014-03-31,21.6,22.13,21.2,21.93,2385900,21.93,0.914185982399,True
2014-03-28,20.97,21.51,20.97,21.48,1091600,21.48,0.977891239335,True
2014-03-27,20.83,21.06,20.58,21.0,1470700,21.0,0.786618872406,True
2014-03-26,21.33,21.49,20.55,20.86,2848400,20.86,0.0654783238749,True
2014-03-25,21.64,21.93,21.19,21.24,1700500,21.24,0.111104037845,True
2014-03-24,21.77,21.8,21.13,21.53,1476100,21.53,0.275212405392,True
2014-03-21,21.67,22.25,21.63,21.77,2024500,21.77,0.592287730605,True
2014-03-20,21.65,21.82,21.19,21.68,1260700,21.68,0.548344106297,True
2014-03-19,22.3,22.32,21.62,21.79,1354100,21.79,0.0335173912475,True
2014-03-18,21.99,22.41,21.94,22.26,1862400,22.26,0.773239836734,True
2014-03-17,21.53,21.95,21.5,21.95,1705100,21.95,0.940171295338,True
2014-03-14,20.99,21.59,20.93,21.5,2009400,21.5,0.965702718707,True
2014-03-13,21.32,21.44,20.78,20.88,1744000,20.88,0.208888119527,True
2014-03-12,20.56,21.24,20.36,21.22,1432200,21.22,0.97693949185,True
2014-03-11,20.85,20.95,20.54,20.72,1075800,20.72,0.276597841441,True
2014-03-10,21.2,21.21,20.69,20.81,1367000,20.81,0.126621401037,True
2014-03-07,20.78,21.25,20.62,21.21,2929200,21.21,0.869998569684,True
2014-03-06,20.82,21.06,20.71,20.74,1740700,20.74,0.553506770156,False
2014-03-05,20.31,20.8,20.31,20.8,2353900,20.8,0.932889274749,True
2014-03-04,20.2,20.53,20.09,20.43,3557200,20.43,0.741295818628,True
2014-03-03,19.55,20.0,19.38,20.0,1824200,20.0,0.976148016482,True
2014-02-28,20.09,20.15,19.58,19.77,2404700,19.77,0.0803345426025,True
2014-02-27,19.85,20.08,19.66,20.02,1260700,20.02,0.741818034821,True
2014-02-26,19.59,20.0,19.4,19.78,1670100,19.78,0.829316256066,True
2014-02-25,19.51,20.22,19.43,19.59,3675600,19.59,0.670023922623,True
2014-02-24,19.24,19.64,19.22,19.61,2449900,19.61,0.825132024232,True
2014-02-21,19.69,19.85,19.24,19.29,2004700,19.29,0.106885330644,True
2014-02-20,19.5,19.74,19.35,19.59,1447200,19.59,0.67090379924,True
2014-02-19,20.4,20.49,19.51,19.57,3751900,19.57,0.00661765255074,True
2014-02-18,19.28,20.42,19.25,20.4,6423000,20.4,0.997041372648,True
2014-02-14,19.13,19.41,19.05,19.11,2072800,19.11,0.867838444915,False
2014-02-13,19.11,19.35,18.87,19.21,2010400,19.21,0.542316699755,True
2014-02-12,19.18,19.39,18.76,19.22,3626600,19.22,0.409977499283,False
2014-02-11,18.86,19.58,18.7,19.21,5357700,19.21,0.880595658288,True
2014-02-10,18.66,18.96,18.63,18.93,3222400,18.93,0.810429365056,True
2014-02-07,18.3,18.85,18.28,18.65,4625000,18.65,0.922877639077,True
2014-02-06,18.0,18.25,17.8,18.24,3010200,18.24,0.882535534685,True
2014-02-05,17.11,18.33,17.02,18.0,8933000,18.0,0.995680123435,True
2014-02-04,17.25,17.77,16.4,17.06,21546700,17.06,0.485570992296,True
2014-02-03,19.49,19.67,18.61,18.9,6407500,18.9,1.18860501968e-06,True
2014-01-31,18.75,19.46,18.63,19.18,4744800,19.18,0.976551195475,True
2014-01-30,18.37,19.11,18.36,19.05,4692600,19.05,0.941278016266,True
2014-01-29,18.25,18.7,18.15,18.36,2373200,18.36,0.792821389677,True
2014-01-28,18.47,19.02,18.44,18.62,2657200,18.62,0.229152720273,False
2014-01-27,18.62,18.78,18.16,18.24,1843800,18.24,0.28838742337,True
2014-01-24,18.36,18.59,18.04,18.46,2722700,18.46,0.800379237608,True
2014-01-23,18.44,19.04,18.3,18.52,4713800,18.52,0.382077607207,False
2014-01-22,17.37,18.68,17.33,18.65,7057700,18.65,0.999243463604,True
2014-01-21,17.3,17.41,17.06,17.39,2300300,17.39,0.836172146024,True
2014-01-17,16.95,17.22,16.87,17.05,3253600,17.05,0.909775785366,True
2014-01-16,16.95,17.0,16.66,16.68,3231400,16.68,0.524392473768,False
2014-01-15,17.16,17.39,16.92,16.96,2798100,16.96,0.183983722695,True
2014-01-14,17.35,17.49,17.05,17.17,2375400,17.17,0.197772546285,True
2014-01-13,17.61,17.7,17.37,17.46,1506000,17.46,0.156035480733,True
2014-01-10,17.66,17.74,17.5,17.64,1022400,17.64,0.374968312373,True
2014-01-09,17.91,17.98,17.64,17.67,1006900,17.67,0.185062790506,True
2014-01-08,17.95,18.17,17.73,17.8,1452000,17.8,0.351805894041,True
2014-01-07,17.64,18.27,17.52,18.11,2811700,18.11,0.87480435432,True
2014-01-06,17.67,17.75,17.42,17.6,1190200,17.6,0.560869719955,False
2014-01-03,17.5,17.75,17.5,17.63,857300,17.63,0.751813987016,True
2014-01-02,17.27,17.54,17.15,17.53,976100,17.53,0.845515056474,True
2013-12-31,17.41,17.59,17.34,17.37,2883100,17.37,0.343099405113,True
2013-12-30,17.64,17.68,17.34,17.4,1336500,17.4,0.177477242157,True
2013-12-27,17.91,17.93,17.65,17.68,980100,17.68,0.120593901975,True
2013-12-26,17.75,17.9,17.66,17.88,1938800,17.88,0.689939546779,True
2013-12-24,17.58,17.76,17.58,17.67,1398900,17.67,0.78428250298,True
2013-12-23,17.61,17.76,17.52,17.73,2666400,17.73,0.469494362354,False
2013-12-20,17.77,17.83,17.5,17.58,3902100,17.58,0.282726101913,True
2013-12-19,17.6,17.83,17.5,17.8,3138400,17.8,0.721834095028,True
2013-12-18,17.49,17.75,17.31,17.7,1847900,17.7,0.715843955679,True
2013-12-17,17.36,17.55,17.17,17.48,1884500,17.48,0.747071272815,True
2013-12-16,16.99,17.37,16.91,17.36,2837800,17.36,0.928091856302,True
2013-12-13,16.45,16.98,16.45,16.94,1751600,16.94,0.980363022829,True
2013-12-12,16.43,16.57,16.25,16.42,2924800,16.42,0.657042926158,False
2013-12-11,16.98,16.99,16.42,16.49,1788400,16.49,0.0272712939116,True
2013-12-10,16.8,17.0,16.7,16.9,1262400,16.9,0.664137444915,True
2013-12-09,16.73,17.04,16.67,16.89,2196900,16.89,0.649008282291,True
2013-12-06,16.51,16.75,16.5,16.64,1442200,16.64,0.835823861096,True
2013-12-05,16.61,16.71,16.36,16.41,1826300,16.41,0.376291601181,True
2013-12-04,16.44,16.69,16.4,16.61,1319200,16.61,0.724307189506,True
2013-12-03,16.49,16.63,16.35,16.5,2302900,16.5,0.46353902881,False
2013-12-02,16.36,16.62,16.26,16.45,2308800,16.45,0.715163799719,True
