Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-04-16,13.52,13.88,13.37,13.85,728400,13.85,0.961727170498,True
2014-04-15,13.25,13.44,12.77,13.39,807500,13.39,0.935199846713,True
2014-04-14,13.16,13.57,12.95,13.32,574300,13.32,0.737598643948,True
2014-04-11,13.02,13.31,12.93,13.08,520800,13.08,0.801227000795,True
2014-04-10,13.83,13.85,12.98,13.14,658300,13.14,0.00131439758871,True
2014-04-09,13.22,13.86,13.1,13.82,711200,13.82,0.985846691557,True
2014-04-08,12.88,13.25,12.88,13.01,566300,13.01,0.973341286178,True
2014-04-07,13.08,13.76,12.63,12.86,1336100,12.86,0.202605471366,True
2014-04-04,13.46,13.61,13.06,13.08,494100,13.08,0.0315740838574,True
2014-04-03,13.43,13.48,13.23,13.35,500300,13.35,0.440673013395,True
2014-04-02,13.35,13.55,12.88,13.45,728600,13.45,0.641778443389,True
2014-04-01,13.22,13.6,13.14,13.38,593500,13.38,0.792447311108,True
2014-03-31,13.07,13.26,12.84,13.21,1146600,13.21,0.808253870946,True
2014-03-28,12.76,13.37,12.76,12.91,907800,12.91,0.948416585036,True
2014-03-27,12.17,12.72,11.96,12.66,929800,12.66,0.995376315684,True
2014-03-26,12.84,12.84,11.94,11.95,843000,11.95,0.00492436872247,True
2014-03-25,12.56,12.81,12.46,12.73,605600,12.73,0.790859475654,True
2014-03-24,12.55,12.79,12.35,12.43,774400,12.43,0.591693933569,False
2014-03-21,12.71,13.03,12.47,12.49,1192800,12.49,0.190122424148,True
2014-03-20,12.8,12.94,12.57,12.62,910300,12.62,0.257494986937,True
2014-03-19,13.03,13.09,12.76,12.88,733300,12.88,0.100087132405,True
2014-03-18,12.65,13.12,12.49,13.05,818500,13.05,0.956579442304,True
2014-03-17,12.44,12.62,12.28,12.59,643500,12.59,0.928826649275,True
2014-03-14,12.36,12.45,12.25,12.37,598900,12.37,0.698748964662,True
2014-03-13,12.67,12.73,12.17,12.39,635600,12.39,0.067060928286,True
2014-03-12,12.35,12.72,12.28,12.61,643300,12.61,0.927206767436,True
2014-03-11,12.07,12.47,12.01,12.4,849700,12.4,0.950995986522,True
2014-03-10,12.41,12.41,12.0,12.05,742200,12.05,0.0705627273647,True
2014-03-07,12.62,12.64,12.18,12.51,473500,12.51,0.0840834769042,True
2014-03-06,12.31,12.87,12.25,12.59,572500,12.59,0.93408048939,True
2014-03-05,12.16,12.4,12.06,12.24,497200,12.24,0.853160937347,True
2014-03-04,11.87,12.4,11.77,12.19,960900,12.19,0.94535753525,True
2014-03-03,11.69,11.86,11.48,11.61,486200,11.61,0.893355132139,False
2014-02-28,11.84,11.97,11.65,11.84,775200,11.84,0.202758007995,False
2014-02-27,11.72,11.83,11.61,11.8,431500,11.8,0.757905591028,True
2014-02-26,11.4,11.8,11.4,11.71,658300,11.71,0.959510283511,True
2014-02-25,11.35,11.41,11.01,11.36,747900,11.36,0.72082761452,True
2014-02-24,11.42,11.55,11.27,11.32,553500,11.32,0.372905628165,True
2014-02-21,11.83,12.11,11.12,11.45,2112800,11.45,0.0178702823837,True
2014-02-20,11.66,12.16,11.53,12.16,1066400,12.16,0.753412189141,True
2014-02-19,11.43,11.84,11.36,11.63,636700,11.63,0.947628385983,True
2014-02-18,11.5,11.55,11.34,11.44,335400,11.44,0.416611934512,True
2014-02-14,11.33,11.58,11.33,11.42,289000,11.42,0.82777045806,True
2014-02-13,10.98,11.5,10.92,11.36,349400,11.36,0.974953908511,True
2014-02-12,11.15,11.34,11.04,11.06,428600,11.06,0.237592234356,True
2014-02-11,10.94,11.18,10.89,11.09,605400,11.09,0.885478937865,True
2014-02-10,10.88,11.04,10.82,10.87,447700,10.87,0.692562358941,False
2014-02-07,10.94,11.04,10.77,10.88,479700,10.88,0.386055473223,True
2014-02-06,10.8,10.98,10.73,10.88,411900,10.88,0.784789267983,True
2014-02-05,11.11,11.18,10.4,10.78,1260100,10.78,0.0478654407308,True
2014-02-04,11.56,11.77,11.5,11.64,334200,11.64,0.00658042384148,False
2014-02-03,11.65,11.77,11.39,11.5,679600,11.5,0.299267365825,True
2014-01-31,11.75,11.95,11.37,11.67,745900,11.67,0.206879517384,True
2014-01-30,12.0,12.2,11.89,12.03,352400,12.03,0.0624775478247,False
2014-01-29,11.9,12.18,11.82,11.91,414100,11.91,0.738066996895,True
2014-01-28,11.76,12.1,11.68,12.03,487500,12.03,0.813302408835,True
2014-01-27,11.58,12.12,11.48,11.62,632000,11.62,0.913323902294,True
2014-01-24,12.18,12.18,11.42,11.5,1369400,11.5,0.00167489853493,True
2014-01-23,12.03,12.43,11.94,12.27,1030200,12.27,0.627554524768,True
2014-01-22,12.29,12.58,12.03,12.32,1320600,12.32,0.0935703206031,False
2014-01-21,11.71,12.34,11.53,12.24,1698100,12.24,0.996853055444,True
2014-01-17,10.98,11.42,10.98,11.12,1055000,11.12,0.999667905721,True
2014-01-16,10.27,11.08,10.14,10.96,1248200,10.96,0.999252714839,True
2014-01-15,9.89,10.3,9.89,10.28,616000,10.28,0.991488561798,True
2014-01-14,9.79,10.02,9.79,9.87,449600,9.87,0.842578693466,True
2014-01-13,9.93,10.11,9.72,9.77,479200,9.77,0.211423428315,True
2014-01-10,9.94,10.14,9.78,9.96,744300,9.96,0.470106064431,False
2014-01-09,9.94,10.07,9.67,10.05,786600,10.05,0.505640535231,True
2014-01-08,10.1,10.18,9.94,9.97,685100,9.97,0.226638027402,True
2014-01-07,10.34,10.34,10.1,10.12,553200,10.12,0.0698493760879,True
2014-01-06,10.37,10.4,10.12,10.33,412100,10.33,0.353125322203,True
2014-01-03,10.42,10.45,10.27,10.35,301400,10.35,0.337917558535,True
2014-01-02,10.38,10.47,10.21,10.39,558400,10.39,0.577967238614,True
2013-12-31,10.2,10.49,10.2,10.46,616600,10.46,0.892287275185,True
2013-12-30,10.35,10.47,10.19,10.2,533100,10.2,0.216442622044,True
2013-12-27,10.04,10.39,9.94,10.39,661700,10.39,0.966318715531,True
2013-12-26,10.03,10.18,9.97,9.99,671300,9.99,0.672473897431,False
2013-12-24,9.74,10.01,9.72,10.0,444800,10.0,0.963831984703,True
2013-12-23,9.55,9.78,9.42,9.71,485600,9.71,0.932170559544,True
2013-12-20,9.29,9.54,9.23,9.51,1432500,9.51,0.962290076019,True
2013-12-19,9.18,9.4,9.18,9.24,879900,9.24,0.83502698025,True
2013-12-18,9.24,9.35,9.11,9.22,891600,9.22,0.391656420038,True
2013-12-17,8.52,9.27,8.49,9.18,1229900,9.18,0.99968860437,True
2013-12-16,9.17,9.3,9.02,9.29,587600,9.29,0.00252613960902,False
2013-12-13,9.1,9.17,8.98,9.15,578600,9.15,0.697287963986,True
2013-12-12,8.9,9.11,8.81,9.04,620700,9.04,0.922440112267,True
2013-12-11,8.93,8.99,8.84,8.92,845600,8.92,0.484344582297,True
2013-12-10,8.9,9.0,8.78,8.95,396500,8.95,0.593682137689,True
2013-12-09,8.76,8.96,8.66,8.93,451400,8.93,0.864594877923,True
2013-12-06,9.0,9.0,8.74,8.76,499500,8.76,0.0609677543127,True
2013-12-05,8.71,8.9,8.71,8.86,377200,8.86,0.963801580537,True
2013-12-04,8.73,8.96,8.61,8.75,893300,8.75,0.494273633043,False
2013-12-03,8.86,8.94,8.75,8.8,857900,8.8,0.168439278061,True
2013-12-02,8.96,9.04,8.78,8.92,625800,8.92,0.201532313866,True
