Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-26,9.51,9.51,9.26,9.39,395900,9.39,0.0112310142488,True
2014-08-25,9.45,9.58,9.4,9.4,306800,9.4,0.639145352726,False
2014-08-22,9.57,9.62,9.41,9.45,579800,9.45,0.155603354592,True
2014-08-21,9.18,9.34,9.14,9.26,917100,9.26,0.99111851208,True
2014-08-20,9.39,9.59,9.38,9.44,298700,9.44,0.0790038745675,False
2014-08-19,9.69,9.78,9.49,9.5,411300,9.31,0.0259200508967,True
2014-08-18,9.6,9.7,9.57,9.69,308600,9.5,0.674081240555,True
2014-08-15,9.57,9.77,9.5,9.63,603700,9.44,0.633671383966,True
2014-08-14,9.72,9.91,9.7,9.86,929400,9.67,0.144879861787,False
2014-08-13,9.84,9.9,9.69,9.82,852700,9.63,0.223816163014,True
2014-08-12,10.06,10.25,9.95,10.16,631200,9.96,0.0598248195144,False
2014-08-11,10.1,10.38,10.08,10.27,467200,10.07,0.412519485103,False
2014-08-08,10.21,10.52,10.2,10.39,477100,10.19,0.249780721823,False
2014-08-07,10.23,10.38,10.06,10.32,737100,10.12,0.492556357773,False
2014-08-06,9.95,10.32,9.95,10.2,701700,10.0,0.971487322692,True
2014-08-05,9.67,9.83,9.5,9.81,544700,9.62,0.978633092282,True
2014-08-04,9.4,9.77,9.36,9.63,668200,9.44,0.972940562285,True
2014-08-01,9.55,9.64,9.4,9.46,970200,9.27,0.203524496711,True
2014-07-31,9.65,9.72,9.43,9.54,1311100,9.35,0.211294554087,True
2014-07-30,9.52,9.81,9.5,9.71,539500,9.52,0.78891902841,True
2014-07-29,9.96,9.97,9.76,9.88,667900,9.69,0.00916562887409,True
2014-07-28,10.11,10.29,9.97,9.98,1008600,9.78,0.127758616843,True
2014-07-25,10.63,10.63,9.91,9.93,2339400,9.73,0.00229972570221,True
2014-07-24,10.95,11.09,10.88,10.98,398700,10.76,0.00699150919972,False
2014-07-23,11.0,11.29,10.89,10.89,597500,10.68,0.343041498796,True
2014-07-22,10.9,10.99,10.77,10.89,385300,10.68,0.727285223148,False
2014-07-21,10.82,11.03,10.79,10.96,749000,10.74,0.712050603536,True
2014-07-18,10.39,10.84,10.38,10.83,798500,10.62,0.995640684393,True
2014-07-17,10.27,10.66,10.22,10.65,946800,10.44,0.89851924404,True
2014-07-16,10.17,10.36,10.14,10.28,820100,10.08,0.863850984961,True
2014-07-15,10.44,10.45,9.97,10.01,922100,9.81,0.049589641578,True
2014-07-14,10.02,10.3,10.0,10.14,806400,9.94,0.982115367256,True
2014-07-11,10.12,10.29,10.05,10.23,1111300,10.03,0.31487491049,False
2014-07-10,10.05,10.17,9.77,9.79,1087900,9.6,0.716612580268,False
2014-07-09,10.15,10.25,9.97,10.01,1651400,9.81,0.199454863762,True
2014-07-08,10.03,10.18,9.77,9.83,1724700,9.64,0.750933715839,False
2014-07-07,9.89,9.96,9.69,9.83,1129500,9.64,0.781476760403,False
2014-07-03,10.56,10.6,10.36,10.45,677200,10.24,0.000502584066571,True
2014-07-02,10.87,11.06,10.73,10.97,539000,10.75,0.0198604162622,False
2014-07-01,11.05,11.07,10.83,10.87,406000,10.66,0.134809674556,True
2014-06-30,10.73,11.05,10.69,11.03,644300,10.81,0.967214260191,True
2014-06-27,10.58,10.86,10.45,10.84,717800,10.63,0.900214400658,True
2014-06-26,10.42,10.85,10.36,10.79,440600,10.58,0.909509132182,True
2014-06-25,10.38,10.54,10.32,10.48,349500,10.27,0.740739019658,True
2014-06-24,10.78,10.8,10.43,10.43,619500,10.22,0.0122500006284,True
2014-06-23,10.56,10.86,10.45,10.82,1006700,10.61,0.868988770913,True
2014-06-20,10.5,10.58,10.25,10.42,3380000,10.21,0.758134547474,False
2014-06-19,9.84,10.6,9.74,10.58,1266400,10.37,0.998995532343,True
2014-06-18,9.58,9.74,9.51,9.73,643900,9.54,0.981482912327,True
2014-06-17,9.05,9.32,9.0,9.31,978600,9.13,0.997573033441,True
2014-06-16,9.45,9.49,9.23,9.32,636400,9.14,0.0207097007852,True
2014-06-13,9.27,9.35,9.08,9.32,1014800,9.14,0.856869620031,True
2014-06-12,9.85,9.85,9.61,9.67,1641200,9.48,0.00165943293361,True
2014-06-11,9.91,10.05,9.86,9.99,651800,9.79,0.297145739115,False
2014-06-10,9.92,10.06,9.81,10.04,502900,9.84,0.483260937207,False
2014-06-09,10.15,10.15,10.0,10.01,368200,9.81,0.0973273109333,True
2014-06-06,10.06,10.31,9.96,10.29,676700,10.09,0.665916977465,True
2014-06-05,10.23,10.29,10.15,10.17,482500,9.97,0.163322580277,True
2014-06-04,10.21,10.23,10.08,10.09,374300,9.89,0.505912764742,False
2014-06-03,10.16,10.28,10.09,10.24,451200,10.04,0.610426242251,True
2014-06-02,9.92,10.21,9.9,10.14,580800,9.94,0.956452591315,True
2014-05-30,9.81,9.89,9.7,9.82,763900,9.63,0.847308867439,True
2014-05-29,9.83,9.88,9.72,9.76,730600,9.57,0.461960044624,True
2014-05-28,10.1,10.2,9.75,9.76,843400,9.57,0.0355815730342,True
2014-05-27,10.63,10.64,10.09,10.09,1055400,9.89,0.00142289431851,True
2014-05-23,10.83,10.85,10.74,10.76,440200,10.55,0.036188002969,True
2014-05-22,11.04,11.05,10.89,10.89,274900,10.68,0.0735314476308,True
2014-05-21,10.99,11.06,10.92,10.99,353600,10.77,0.572170740497,True
2014-05-20,11.0,11.06,10.94,11.05,456200,10.83,0.472900689099,False
2014-05-19,11.08,11.2,11.0,11.09,336800,10.87,0.288390138816,False
2014-05-16,10.91,10.99,10.82,10.96,731000,10.74,0.877365098289,True
2014-05-15,11.02,11.04,10.78,10.87,612200,10.66,0.234350243629,True
2014-05-14,11.03,11.16,11.01,11.03,573600,10.81,0.400583757438,False
2014-05-13,10.84,11.12,10.83,10.95,1103700,10.73,0.893900374712,True
2014-05-12,10.77,10.82,10.7,10.76,656100,10.55,0.720906360971,False
2014-05-09,10.59,10.61,10.36,10.48,580800,10.27,0.872240546502,False
2014-05-08,10.43,10.5,10.29,10.32,375600,10.12,0.831306521016,False
2014-05-07,10.63,10.68,10.27,10.31,869600,10.11,0.098302868289,True
2014-05-06,10.74,10.8,10.61,10.62,374100,10.41,0.168732225177,True
2014-05-05,10.68,10.79,10.57,10.67,369200,10.46,0.606711734097,False
2014-05-02,10.18,10.41,10.16,10.34,450300,10.14,0.994926223563,True
2014-05-01,10.28,10.28,10.1,10.17,433300,9.97,0.335878888066,True
2014-04-30,10.12,10.49,10.03,10.33,346100,10.13,0.824998924762,True
2014-04-29,9.88,10.26,9.86,10.22,766800,10.02,0.949042067267,True
2014-04-28,10.2,10.2,9.98,10.13,911300,9.93,0.053081562086,True
2014-04-25,10.07,10.2,9.98,10.19,661400,9.99,0.782816798134,True
2014-04-24,10.18,10.27,10.02,10.12,1018600,9.92,0.282870117692,True
2014-04-23,10.17,10.43,10.11,10.28,779900,10.08,0.508559624382,True
2014-04-22,9.81,10.21,9.8,10.13,1505000,9.93,0.984075538638,True
2014-04-21,9.89,9.96,9.5,9.73,690100,9.54,0.412589034878,True
2014-04-17,10.03,10.19,9.88,9.9,443000,9.71,0.142356062447,True
2014-04-16,10.25,10.25,9.99,10.05,416000,9.85,0.0626499938823,True
2014-04-15,9.84,10.24,9.82,10.18,656600,9.98,0.987521832887,True
2014-04-14,10.15,10.38,10.1,10.12,540200,9.92,0.0540653580509,True
2014-04-11,9.82,9.96,9.61,9.63,437000,9.44,0.975347741375,False
2014-04-10,9.86,9.89,9.53,9.56,532000,9.37,0.338846349008,True
2014-04-09,9.41,10.0,9.39,9.85,853600,9.66,0.991090108188,True
2014-04-08,9.53,9.53,9.29,9.48,610500,9.29,0.339469987875,True
2014-04-07,9.27,9.61,9.24,9.38,992500,9.2,0.952339610571,True
2014-04-04,9.41,9.43,9.1,9.14,584700,8.96,0.198823638356,True
2014-04-03,9.17,9.27,9.08,9.26,579900,9.08,0.916055351871,True
2014-04-02,9.1,9.15,8.95,9.05,708400,8.87,0.727321482753,False
2014-04-01,8.68,8.88,8.53,8.62,541200,8.45,0.991899622286,False
2014-03-31,8.46,8.65,8.26,8.33,610800,8.17,0.929378141744,False
2014-03-28,8.22,8.36,8.18,8.27,780100,8.11,0.943924124288,True
2014-03-27,8.17,8.24,8.02,8.2,804600,8.04,0.668188904458,True
2014-03-26,8.44,8.51,8.26,8.26,1065700,8.1,0.0426475248199,True
2014-03-25,8.34,8.49,8.31,8.4,695900,8.23,0.703396394017,True
2014-03-24,8.4,8.56,8.18,8.28,1350100,8.12,0.374815693896,True
2014-03-21,8.94,9.03,8.56,8.6,3118500,8.43,0.000910322541517,True
2014-03-20,8.47,8.98,8.42,8.86,1190500,8.69,0.995020248616,True
2014-03-19,8.94,9.08,8.54,8.59,1515600,8.42,0.00434226013938,True
2014-03-18,8.76,9.26,8.76,9.05,909800,8.87,0.848897581217,True
2014-03-17,9.36,9.45,8.87,8.89,1298000,8.72,0.000388707722514,True
2014-03-14,9.59,9.7,9.55,9.68,1852800,9.49,0.012670842496,False
2014-03-13,9.26,9.91,9.22,9.76,968300,9.57,0.990094938785,True
2014-03-12,9.08,9.27,8.93,9.26,601300,9.08,0.972031225862,True
2014-03-11,9.56,9.57,9.01,9.22,682400,8.77,0.00175656078087,True
2014-03-10,9.04,9.6,9.03,9.2,1237300,8.75,0.997933539737,True
2014-03-07,8.68,9.07,8.68,8.98,795700,8.54,0.994302595051,True
2014-03-06,8.51,8.8,8.45,8.78,449100,8.35,0.951234110449,True
2014-03-05,8.22,8.46,8.18,8.46,405300,8.04,0.986128811293,True
2014-03-04,8.09,8.3,8.03,8.25,484400,7.84,0.896669212825,True
2014-03-03,8.4,8.43,8.19,8.23,853200,7.82,0.0336160390089,True
2014-02-28,8.14,8.17,7.96,8.01,881400,7.61,0.949156407709,False
2014-02-27,8.01,8.12,7.93,7.93,594800,7.54,0.811531207141,False
2014-02-26,8.09,8.11,7.83,7.94,839500,7.55,0.27993222282,True
2014-02-25,8.19,8.2,7.98,8.0,603900,7.61,0.180504542726,True
2014-02-24,8.18,8.27,8.05,8.21,796800,7.8,0.44159887686,False
2014-02-21,7.8,8.13,7.79,7.96,824100,7.57,0.99461455753,True
2014-02-20,7.43,7.9,7.4,7.81,576100,7.42,0.996435513722,True
2014-02-19,7.47,7.52,7.21,7.31,653600,6.95,0.559923985609,False
2014-02-18,7.47,7.56,7.42,7.47,541200,7.1,0.442247773576,False
2014-02-14,7.2,7.3,7.15,7.22,1019400,6.86,0.9797653599,True
2014-02-13,6.62,6.92,6.59,6.91,615800,6.57,0.999808222916,True
2014-02-12,6.59,6.75,6.45,6.48,818500,6.16,0.767080638456,False
2014-02-11,6.05,6.69,6.05,6.65,1851800,6.32,0.99947107651,True
2014-02-10,6.01,6.08,5.98,6.0,2255300,5.7,0.869374408253,False
2014-02-07,6.0,6.01,5.91,6.0,923900,5.7,0.575187516439,True
2014-02-06,5.9,6.03,5.88,5.96,334900,5.67,0.820566331547,True
2014-02-05,6.02,6.05,5.75,5.76,886800,5.48,0.17375979289,True
2014-02-04,5.83,6.01,5.83,5.98,975500,5.68,0.916374403951,True
2014-02-03,6.07,6.12,5.95,5.97,1897900,5.68,0.0354110752075,True
2014-01-31,5.73,5.77,5.64,5.77,554400,5.49,0.996009307782,True
2014-01-30,5.37,5.54,5.37,5.45,443700,5.18,0.998768705257,True
2014-01-29,5.44,5.56,5.3,5.54,559400,5.27,0.255587647872,False
2014-01-28,5.39,5.6,5.33,5.49,461400,5.22,0.768118240111,True
2014-01-27,5.33,5.44,5.31,5.37,873300,5.1,0.822970765736,True
2014-01-24,5.44,5.48,5.27,5.43,472700,5.16,0.111944908688,True
2014-01-23,5.4,5.46,5.35,5.4,457900,5.13,0.703191232822,True
2014-01-22,5.36,5.37,5.24,5.28,315700,5.02,0.685440574537,False
2014-01-21,5.31,5.41,5.25,5.41,559000,5.14,0.699894698755,True
2014-01-17,5.29,5.39,5.28,5.39,324100,5.12,0.675858769478,True
2014-01-16,5.19,5.26,5.12,5.26,335900,5.0,0.920945072412,True
2014-01-15,4.99,5.22,4.99,5.19,264000,4.93,0.989094456924,True
2014-01-14,5.04,5.17,5.01,5.02,502400,4.77,0.405168210201,True
2014-01-13,4.73,5.05,4.69,5.04,477100,4.79,0.998719817745,True
2014-01-10,4.71,4.76,4.6,4.75,708900,4.52,0.817665562945,True
2014-01-09,4.68,4.74,4.67,4.69,428100,4.46,0.693369653676,True
2014-01-08,4.76,4.8,4.7,4.73,224200,4.5,0.166095340458,True
2014-01-07,4.78,4.83,4.7,4.83,296000,4.59,0.378773417773,False
2014-01-06,4.78,4.89,4.72,4.8,525700,4.56,0.533046181571,True
2014-01-03,5.04,5.04,4.96,4.98,517100,4.73,0.0035776822633,True
2014-01-02,4.86,5.02,4.82,5.01,717200,4.76,0.977538720358,True
2013-12-31,4.64,4.81,4.58,4.81,362200,4.57,0.996640175357,True
2013-12-30,4.75,4.8,4.56,4.67,546400,4.44,0.110309091915,True
2013-12-27,4.69,4.75,4.64,4.75,352700,4.52,0.764108209891,True
2013-12-26,4.72,4.79,4.69,4.72,242300,4.49,0.370816450913,False
2013-12-24,4.61,4.72,4.51,4.72,400800,4.49,0.936833725184,True
2013-12-23,4.54,4.64,4.4,4.64,368000,4.41,0.893980962601,True
2013-12-20,4.42,4.87,4.4,4.59,2603600,4.36,0.962893837348,True
2013-12-19,4.43,4.52,4.39,4.52,781200,4.3,0.601835939294,True
2013-12-18,4.7,4.82,4.62,4.66,689100,4.43,0.00231377119151,True
2013-12-17,4.66,4.74,4.65,4.66,516500,4.43,0.660927437778,True
2013-12-16,5.19,5.19,4.49,4.66,801500,4.43,2.74167035438e-06,True
2013-12-13,4.61,4.71,4.5,4.65,1773300,4.42,0.999995276264,True
2013-12-12,4.5,4.92,4.47,4.81,2794300,4.57,0.957671022925,True
2013-12-11,4.8,4.84,4.76,4.77,1201600,4.53,0.00159023902567,True
2013-12-10,4.9,5.1,4.87,5.08,675200,4.83,0.0566196098918,False
2013-12-09,4.67,4.88,4.67,4.87,654900,4.63,0.998586702703,True
2013-12-06,4.57,4.66,4.52,4.59,654900,4.36,0.966925229143,True
2013-12-05,4.55,4.68,4.54,4.57,459100,4.34,0.673569733637,True
2013-12-04,4.6,4.65,4.43,4.61,1365800,4.38,0.220193093805,False
2013-12-03,4.84,4.86,4.7,4.71,772000,4.48,0.00557301089956,True
2013-12-02,4.9,4.99,4.78,4.78,514500,4.54,0.122991795841,True
