Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-06,23.74,23.81,22.7,23.35,633900,23.35,0.026259320745,True
2014-10-03,23.97,24.28,23.25,23.66,832200,23.66,0.166331981215,True
2014-10-02,24.12,24.14,22.59,23.82,1397400,23.82,0.194284054567,True
2014-10-01,25.75,26.09,24.26,24.37,979200,24.37,5.74933813939e-05,True
2014-09-30,26.09,26.32,25.31,25.85,1442000,25.85,0.0450711303957,True
2014-09-29,25.14,26.0,25.1,25.99,744400,25.99,0.992889055879,True
2014-09-26,24.99,25.63,24.71,25.43,586200,25.43,0.828010614361,True
2014-09-25,25.6,25.6,24.72,24.97,930900,24.97,0.0509142237436,True
2014-09-24,25.05,25.93,24.64,25.8,739700,25.8,0.907357954321,True
2014-09-23,24.69,25.68,24.69,24.99,982900,24.99,0.907268518139,True
2014-09-22,25.74,25.74,24.66,24.86,924800,24.86,0.00837337884368,True
2014-09-19,26.32,26.44,25.72,25.97,1829000,25.97,0.0295176034299,True
2014-09-18,26.84,27.38,26.06,26.31,1008500,26.31,0.0728142003407,True
2014-09-17,26.42,27.05,26.24,26.57,1084400,26.57,0.823226891669,True
2014-09-16,25.43,26.67,25.42,26.31,1276700,26.31,0.990822930337,True
2014-09-15,24.68,25.36,24.4,25.34,1114700,25.34,0.982671151401,True
2014-09-12,24.45,24.95,24.17,24.67,1102300,24.67,0.827583996062,True
2014-09-11,24.23,24.77,23.74,24.49,2394200,24.49,0.767748549926,True
2014-09-10,24.65,24.7,23.7,24.62,1008000,24.62,0.139517478928,True
2014-09-09,25.24,25.74,24.26,24.57,899400,24.57,0.0673178232131,True
2014-09-08,26.29,26.32,24.73,25.11,799800,25.11,0.0065124464025,True
2014-09-05,25.86,26.4,25.82,26.27,462800,26.27,0.754529893487,True
2014-09-04,27.16,27.53,25.68,25.94,864400,25.94,0.00457747895809,True
2014-09-03,27.52,27.6,26.79,27.13,397400,27.13,0.0750971482195,True
2014-09-02,27.45,27.63,26.9,27.3,966800,27.3,0.494758095779,True
2014-08-29,26.81,27.4,26.52,27.36,523900,27.36,0.948867573217,True
2014-08-28,26.38,26.75,26.24,26.63,693200,26.63,0.917563126498,True
2014-08-27,26.45,26.78,26.12,26.43,413300,26.43,0.470772363277,True
2014-08-26,26.27,26.91,26.0,26.34,669000,26.34,0.677605879255,True
2014-08-25,25.95,26.24,25.83,26.16,443400,26.16,0.831471117609,True
2014-08-22,26.05,26.09,25.45,25.88,482100,25.88,0.412220734986,True
2014-08-21,25.97,26.25,25.44,26.14,556000,26.14,0.578813536922,True
2014-08-20,26.13,26.27,25.7,25.97,413000,25.97,0.367534398433,True
2014-08-19,26.33,26.78,25.95,26.13,588300,26.13,0.291635661324,True
2014-08-18,25.99,26.45,25.74,26.21,731000,26.21,0.792053669798,True
2014-08-15,25.66,25.79,25.12,25.74,553900,25.74,0.833674074563,True
2014-08-14,25.58,25.87,25.02,25.11,568800,25.11,0.60840505635,False
2014-08-13,25.44,25.99,25.09,25.56,717400,25.56,0.594272883175,True
2014-08-12,26.68,26.76,24.75,25.15,1262700,25.15,0.0042623082987,True
2014-08-11,26.74,27.17,26.22,26.91,713100,26.91,0.22251114544,False
2014-08-08,26.0,26.69,25.6,26.5,1011400,26.5,0.966783994947,True
2014-08-07,26.63,28.03,25.66,25.93,1170900,25.93,0.082769758675,True
2014-08-06,26.02,26.76,25.6,26.46,674800,26.46,0.902125187143,True
2014-08-05,26.95,27.07,25.82,26.2,846900,26.2,0.0219957123854,True
2014-08-04,26.0,27.32,25.77,27.09,890500,27.09,0.975860446328,True
2014-08-01,27.0,27.04,25.71,25.85,1425500,25.85,0.0240870110714,True
2014-07-31,27.34,27.63,26.4,27.04,1309100,27.04,0.0838513504346,True
2014-07-30,27.97,28.17,27.46,27.75,617500,27.75,0.0524436842867,True
2014-07-29,27.78,28.22,27.41,27.84,910900,27.84,0.66995096056,True
2014-07-28,27.24,27.26,26.53,27.04,751900,27.04,0.912298803528,False
2014-07-25,27.42,27.7,27.12,27.32,585700,27.32,0.323353779524,True
2014-07-24,27.75,28.25,27.44,27.78,545600,27.78,0.158947746866,False
2014-07-23,27.36,27.8,27.04,27.75,503700,27.75,0.856502128532,True
2014-07-22,26.78,27.68,26.61,27.4,879400,27.4,0.939114597793,True
2014-07-21,26.52,27.35,26.33,27.26,798000,27.26,0.830609479935,True
2014-07-18,26.05,26.86,26.05,26.68,596800,26.68,0.920416357743,True
2014-07-17,26.55,26.93,25.98,26.05,788700,26.05,0.164575555727,True
2014-07-16,25.76,26.66,25.76,26.61,800500,26.61,0.952594932045,True
2014-07-15,26.79,26.79,25.4,25.49,1382500,25.49,0.0221408884119,True
2014-07-14,26.21,27.07,26.18,26.89,930200,26.89,0.840592541251,True
2014-07-11,26.53,26.59,25.88,25.94,647900,25.94,0.290906689529,True
2014-07-10,26.63,26.81,26.02,26.61,890800,26.61,0.323419174177,True
2014-07-09,26.91,27.17,26.51,27.07,569700,27.07,0.219579260227,False
2014-07-08,27.21,27.3,25.9,26.81,973900,26.81,0.234075418955,True
2014-07-07,28.4,28.45,27.24,27.3,614900,27.3,0.00346453505075,True
2014-07-03,28.31,28.47,27.97,28.46,311400,28.46,0.442525303588,False
2014-07-02,28.76,28.89,27.96,28.07,761600,28.07,0.11082380853,True
2014-07-01,29.94,29.94,28.76,28.93,868200,28.93,0.00440213350023,True
2014-06-30,28.4,29.36,28.18,29.28,963200,29.28,0.997528890233,True
2014-06-27,28.07,28.49,28.07,28.45,1552200,28.45,0.889897421233,True
2014-06-26,28.15,28.4,27.83,28.26,670700,28.26,0.474498116727,False
2014-06-25,26.55,28.24,26.5,28.22,1058700,28.22,0.999030404965,True
2014-06-24,28.32,28.48,26.53,26.75,1519800,26.75,0.00155454950933,True
2014-06-23,28.19,28.92,28.0,28.44,1406500,28.44,0.408658147079,False
2014-06-20,28.04,28.2,27.37,28.0,1397700,28.0,0.68190110059,False
2014-06-19,27.97,28.19,27.66,27.89,594100,27.89,0.569954762623,False
2014-06-18,27.79,28.21,27.47,27.91,589700,27.91,0.678535624868,True
2014-06-17,27.8,28.26,27.53,27.64,601500,27.64,0.516878167061,False
2014-06-16,27.55,28.24,27.55,27.89,764700,27.89,0.703367362009,True
2014-06-13,27.09,27.66,26.83,27.52,826600,27.52,0.903521892477,True
2014-06-12,26.83,27.4,26.51,27.1,1114400,27.1,0.779715772223,True
2014-06-11,26.35,27.0,26.15,26.81,746200,26.81,0.903737158159,True
2014-06-10,26.12,26.4,26.12,26.35,901000,26.35,0.779506102034,True
2014-06-09,26.18,26.58,25.93,26.08,908800,26.08,0.48174689848,True
2014-06-06,25.78,26.35,25.76,26.12,1212400,26.12,0.838473341749,True
2014-06-05,25.68,25.88,25.06,25.59,1026700,25.59,0.658608293514,False
2014-06-04,24.83,25.75,24.72,25.55,1461500,25.55,0.971979852108,True
2014-06-03,24.98,25.11,24.75,24.93,941700,24.93,0.470712977743,True
2014-06-02,25.1,25.44,24.88,24.99,1304900,24.99,0.37140603728,True
2014-05-30,24.93,25.32,24.71,24.88,1970400,24.88,0.664861876528,False
2014-05-29,24.75,24.95,24.2,24.84,1178200,24.84,0.692056838386,True
2014-05-28,24.99,25.03,24.64,24.73,1546100,24.73,0.26927814485,True
2014-05-27,25.0,25.34,24.6,24.94,1493400,24.94,0.461698741373,True
2014-05-23,25.33,25.34,24.24,24.65,5745100,24.65,0.17606869275,True
2014-05-22,26.4,27.28,26.11,26.17,1076800,26.17,0.00552486767514,True
2014-05-21,25.07,26.23,25.07,26.13,1026600,26.13,0.997275135479,True
2014-05-20,25.0,25.51,24.69,25.0,947800,25.0,0.753095124913,True
2014-05-19,24.63,25.27,24.48,24.99,1051500,24.99,0.848686827178,True
2014-05-16,24.4,24.85,23.87,24.63,793800,24.63,0.795143335156,True
2014-05-15,24.33,24.53,23.28,24.27,1064100,24.27,0.619204653084,False
2014-05-14,25.29,25.44,24.27,24.33,745600,24.33,0.0118489073539,True
2014-05-13,25.12,25.59,24.82,25.31,958300,25.31,0.529818416743,True
2014-05-12,24.69,25.33,24.6,25.1,776800,25.1,0.889397500606,True
2014-05-09,25.09,25.23,24.32,24.57,1062000,24.57,0.203036894002,True
2014-05-08,25.62,25.93,25.18,25.22,1015400,25.22,0.054354929289,True
2014-05-07,27.63,27.81,24.81,25.58,2371500,25.58,6.94841222449e-05,True
2014-05-06,27.51,27.8,27.11,27.31,1360700,27.31,0.280012370183,True
2014-05-05,27.81,28.01,27.28,27.5,1056800,27.5,0.173544382197,True
2014-05-02,27.6,28.3,27.54,28.0,1049900,28.0,0.670136238307,True
2014-05-01,28.68,28.72,27.1,27.54,2119600,27.54,0.00924692539764,True
2014-04-30,28.68,28.82,27.82,28.72,1195300,28.72,0.312711059058,False
2014-04-29,27.85,29.14,27.79,28.88,1189800,28.88,0.977963101574,True
2014-04-28,28.26,28.65,27.5,27.74,1125600,27.74,0.246741833162,True
2014-04-25,28.5,28.68,27.98,28.02,1391200,28.02,0.177102497564,True
2014-04-24,28.35,28.92,27.95,28.47,1307700,28.47,0.61081069217,True
2014-04-23,27.36,28.85,27.02,28.01,2013600,28.01,0.985454713118,True
2014-04-22,26.89,27.59,26.71,27.14,1122600,27.14,0.922109972121,True
2014-04-21,26.95,27.54,26.47,26.76,1087000,26.76,0.473335618449,True
2014-04-17,26.01,26.84,25.89,26.77,1010000,26.77,0.976593339634,True
2014-04-16,26.45,26.57,25.82,26.03,700100,26.03,0.231403005094,True
2014-04-15,25.9,26.56,25.65,26.19,942300,26.19,0.880280137675,True
2014-04-14,25.66,26.41,25.24,25.98,841200,25.98,0.772683660882,True
2014-04-11,25.15,25.8,24.9,25.31,584200,25.31,0.911127197523,True
2014-04-10,26.06,26.63,24.85,25.49,1178600,25.49,0.0285116548591,True
2014-04-09,25.36,26.24,25.0,26.17,950300,26.17,0.93048374515,True
2014-04-08,25.06,25.55,24.71,25.22,1142800,25.22,0.856941600234,True
2014-04-07,25.9,26.44,24.8,24.91,992000,24.91,0.0329004030999,True
2014-04-04,26.45,26.76,25.32,25.91,1202600,25.91,0.0407638126002,True
2014-04-03,25.61,26.3,25.3,26.12,976200,26.12,0.96621780367,True
2014-04-02,25.24,25.93,24.98,25.57,891500,25.57,0.883569779787,True
2014-04-01,24.61,25.26,24.37,25.21,646200,25.21,0.957375411691,True
2014-03-31,24.47,24.89,24.07,24.49,1503100,24.49,0.735457022669,True
2014-03-28,25.0,25.84,24.57,24.88,1218100,24.88,0.095973455356,True
2014-03-27,24.2,25.4,23.61,25.0,1605600,25.0,0.971693532423,True
2014-03-26,24.42,24.99,24.09,24.11,823500,24.11,0.388457919931,True
2014-03-25,23.75,24.71,23.75,24.22,639300,24.22,0.944551932753,True
2014-03-24,23.75,24.03,23.34,23.62,785100,23.62,0.604048203016,False
2014-03-21,23.47,24.54,23.45,23.71,1204100,23.71,0.76876300177,True
2014-03-20,22.56,23.36,22.05,23.23,690300,23.23,0.987553407949,True
2014-03-19,23.19,23.19,22.48,22.69,460300,22.69,0.0815227880366,True
2014-03-18,22.82,23.55,22.41,23.15,588000,23.15,0.795834293145,True
2014-03-17,22.92,23.28,22.23,22.66,577200,22.66,0.469208173099,True
2014-03-14,22.1,23.0,21.94,22.61,729300,22.61,0.975959661796,True
2014-03-13,22.05,22.8,21.17,22.06,1591200,22.06,0.671653319863,True
2014-03-12,21.57,22.38,21.17,22.17,1163600,22.17,0.914073857381,True
2014-03-11,23.19,23.38,21.39,21.72,1471500,21.72,0.000590410039451,True
2014-03-10,23.4,23.65,22.89,23.19,879400,23.19,0.111691487867,True
2014-03-07,23.66,24.0,22.34,23.4,1398300,23.4,0.168246186828,True
2014-03-06,24.51,24.88,24.06,24.24,790300,24.24,0.0127829282896,True
2014-03-05,25.02,25.15,24.39,24.49,447100,24.49,0.0506972577575,True
2014-03-04,24.39,25.25,24.24,25.08,718500,25.08,0.944030080945,True
2014-03-03,23.99,24.68,23.63,23.99,405100,23.99,0.926369682924,True
2014-02-28,23.75,24.67,23.43,24.26,690200,24.26,0.79957168294,True
2014-02-27,24.0,24.14,23.31,23.67,525000,23.67,0.248623628917,True
2014-02-26,23.65,24.76,23.65,24.1,703100,24.1,0.831964841835,True
2014-02-25,23.69,23.85,22.84,23.71,810800,23.71,0.531755114401,True
2014-02-24,22.96,24.72,22.9,23.74,920100,23.74,0.974304986681,True
2014-02-21,22.76,23.27,22.34,22.9,769500,22.9,0.815131177984,True
2014-02-20,22.31,23.99,22.31,22.64,1207400,22.64,0.909837696393,True
2014-02-19,22.34,22.72,22.03,22.36,872100,22.36,0.520046979838,True
2014-02-18,21.94,23.29,21.8,22.51,917000,22.51,0.883701422415,True
2014-02-14,22.17,22.62,21.33,21.78,805300,21.78,0.322358150688,True
2014-02-13,21.57,22.5,21.16,22.15,1447100,22.15,0.938187740301,True
2014-02-12,19.79,21.37,19.79,21.13,1113100,21.13,0.999890449053,True
2014-02-11,19.47,19.9,19.28,19.71,454600,19.71,0.938093167427,True
2014-02-10,20.0,20.0,19.31,19.44,459000,19.44,0.0779020490485,True
2014-02-07,19.48,20.42,19.48,20.0,796500,20.0,0.907740155313,True
2014-02-06,18.96,19.9,18.96,19.41,794500,19.41,0.957334551451,True
2014-02-05,19.05,19.08,18.3,18.88,555800,18.88,0.504599631009,False
2014-02-04,18.8,19.5,18.8,19.14,507500,19.14,0.765614288512,True
2014-02-03,19.41,19.56,17.95,18.58,679600,18.58,0.0548706700756,True
2014-01-31,19.44,19.85,19.21,19.44,539200,19.44,0.322559267447,False
2014-01-30,19.43,20.24,19.35,20.1,653400,20.1,0.505192693749,True
2014-01-29,18.98,19.48,18.8,19.21,599000,19.21,0.959581960477,True
2014-01-28,18.59,19.14,18.51,19.05,498600,19.05,0.927764307842,True
2014-01-27,19.5,19.5,18.33,18.58,594100,18.58,0.00704119918234,True
2014-01-24,19.75,19.98,19.22,19.48,558500,19.48,0.0802833199632,True
2014-01-23,20.68,20.94,19.85,19.93,428600,19.93,0.00289887967262,True
2014-01-22,19.67,20.71,19.6,20.66,665900,20.66,0.995607461425,True
2014-01-21,19.21,19.7,19.06,19.57,474900,19.57,0.974987559785,True
2014-01-17,19.78,19.85,19.05,19.1,337600,19.1,0.0484966923716,True
2014-01-16,19.32,19.9,19.16,19.71,391000,19.71,0.886786067762,True
2014-01-15,19.6,19.79,19.33,19.41,327800,19.41,0.219083543738,True
2014-01-14,19.12,19.6,18.99,19.59,348300,19.59,0.936765218382,True
2014-01-13,20.02,20.22,18.89,18.98,804200,18.98,0.0081312506983,True
2014-01-10,19.39,20.31,18.88,20.22,913700,20.22,0.939030613854,True
2014-01-09,19.2,20.87,19.16,19.39,2118700,19.39,0.863220554164,True
2014-01-08,19.01,19.21,18.83,18.94,827000,18.94,0.790557610997,False
2014-01-07,19.15,19.44,18.85,19.03,586400,19.03,0.274164530894,True
2014-01-06,19.03,19.26,18.67,19.11,740400,19.11,0.673443195294,True
2014-01-03,18.65,19.08,18.5,18.89,623100,18.89,0.906860182881,True
2014-01-02,18.57,18.89,18.39,18.65,899600,18.65,0.69854093029,True
2013-12-31,19.05,19.12,18.31,18.64,1142900,18.64,0.050294800378,True
2013-12-30,19.6,19.86,18.99,19.05,739900,19.05,0.0320667469517,True
2013-12-27,19.3,19.68,18.98,19.59,358000,19.59,0.777843982683,True
2013-12-26,19.43,19.65,18.96,19.18,426700,19.18,0.374479442036,True
2013-12-24,19.11,19.45,19.05,19.4,169800,19.4,0.850117769647,True
2013-12-23,19.94,20.03,19.1,19.16,679900,19.16,0.0087332002767,True
2013-12-20,19.02,20.11,19.02,19.83,1440100,19.83,0.992397780098,True
2013-12-19,18.97,19.16,18.71,18.97,520600,18.97,0.745324162414,True
2013-12-18,18.67,19.03,18.56,18.91,1199800,18.91,0.869961441422,True
2013-12-17,18.5,18.8,17.69,18.67,1475900,18.67,0.774466941871,True
2013-12-16,18.68,18.9,18.22,18.43,977100,18.43,0.312812311195,True
2013-12-13,19.04,19.23,18.41,18.67,1116700,18.67,0.0811221327104,True
2013-12-12,19.5,19.84,18.7,18.98,1109600,18.98,0.0491488440806,True
2013-12-11,20.39,20.41,19.6,19.77,710700,19.77,0.002569193384,True
2013-12-10,20.77,21.0,20.0,20.33,813400,20.33,0.0646828322486,True
2013-12-09,21.8,21.8,20.5,20.82,1270800,20.82,0.00117816014946,True
2013-12-06,22.62,22.65,20.67,20.87,1802000,20.87,0.00260598721221,True
2013-12-05,22.3,22.7,22.07,22.38,563200,22.38,0.59297478711,True
2013-12-04,22.05,22.47,21.88,22.31,685500,22.31,0.828388589097,True
2013-12-03,21.84,22.54,21.57,22.18,771900,22.18,0.818792011901,True
2013-12-02,21.78,22.11,21.43,21.65,1246700,21.65,0.650910368833,False
